game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401519347,2023-03-08,Georgia Bulldogs,LSU Tigers,60.0,83.0,143.0,60.0,77.2,137.2,68.8,82.86666666666666,151.66666666666666,66.2,71.0,137.2,139,-5,72.0,18.0,32.0,False,False,True,,,,,0.0,,,,,0.0,6.765585226486639,10.315113515201284,-3.549528288714644,,,,,,,,,
401519351,2023-03-09,Vanderbilt Commodores,LSU Tigers,68.2,78.8,147.0,62.4,79.2,141.6,72.53333333333333,75.06666666666666,147.6,66.6,70.46666666666667,137.06666666666666,145,9,66.0,8.0,1.0,False,True,True,,,,,0.0,,,,,0.0,7.540190214376041,10.315113515201284,-2.7749233008252414,,,,,,,,,
401583730,2023-12-16,Texas Longhorns,LSU Tigers,75.2,67.6,142.8,62.8,73.4,136.2,77.93333333333334,66.6,144.53333333333333,66.73333333333333,70.86666666666666,137.6,181,11,93.0,7.0,282.0,False,False,True,,,,,0.0,,,,,0.0,14.474133706143212,10.315113515201284,4.159020190941931,,,,,,,,,
401597123,2024-01-13,Auburn Tigers,LSU Tigers,76.6,68.6,145.2,70.0,79.2,149.2,73.0,68.93333333333334,141.93333333333334,67.33333333333333,72.13333333333334,139.46666666666667,171,15,85.0,4.0,28.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.315113515201284,8.41839065004952,,,,,,,,,
401597134,2024-01-17,LSU Tigers,Ole Miss Rebels,74.4,82.4,156.8,75.4,72.6,148.0,67.2,73.2,140.4,68.26666666666667,72.73333333333333,141.0,169,9,68.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,9.194475459508402,1.120638055692881,,,,,,,,,
401597174,2024-02-07,Tennessee Volunteers,LSU Tigers,82.6,70.8,153.4,78.4,82.6,161.0,82.0,69.4,151.4,68.06666666666666,74.0,142.06666666666666,156,20,77.0,4.0,21.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.315113515201284,9.167417371594112,,,,,,,,,
401597178,2024-02-10,LSU Tigers,Alabama Crimson Tide,77.6,86.8,164.4,83.0,81.6,164.6,68.13333333333334,74.6,142.73333333333332,88.06666666666666,80.4,168.46666666666667,201,-17,95.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,17.718772510520186,-7.403658995318903,,,,,,,,,
401597193,2024-02-17,South Carolina Gamecocks,LSU Tigers,69.2,69.4,138.6,82.4,93.2,175.6,65.06666666666666,75.8,140.86666666666667,70.66666666666667,77.93333333333334,148.6,127,-1,57.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,10.315113515201284,-1.9262512538945007,,,,,,,,,
401597198,2024-02-21,LSU Tigers,Kentucky Wildcats,78.2,86.6,164.8,86.2,78.2,164.4,70.0,77.93333333333334,147.93333333333334,86.8,79.93333333333334,166.73333333333332,149,1,63.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,18.3445416577573,-8.029428142556018,,,,,,,,,
401706973,2024-11-14,Kansas State Wildcats,LSU Tigers,72.6,72.6,145.2,77.6,82.8,160.4,71.33333333333333,75.93333333333334,147.26666666666668,70.93333333333334,79.4,150.33333333333334,141,-11,74.0,9.0,267.0,False,False,False,,,,,0.0,,,,,0.0,11.014172586835636,10.315113515201284,0.6990590716343537,,,,,,,,,
401708318,2025-01-11,Ole Miss Rebels,LSU Tigers,72.0,65.4,137.4,75.0,79.8,154.8,78.33333333333333,66.93333333333334,145.26666666666668,71.13333333333334,79.86666666666666,151.0,142,12,54.0,3.0,58.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,10.315113515201284,-1.120638055692881,,,,,,,,,
401708337,2025-01-18,Texas A&M Aggies,LSU Tigers,81.8,73.4,155.2,74.4,77.6,152.0,77.26666666666667,67.2,144.46666666666667,71.46666666666667,81.2,152.66666666666666,125,11,60.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,10.315113515201284,1.8164175119443409,,,,,,,,,
401708346,2025-01-25,Alabama Crimson Tide,LSU Tigers,90.2,82.8,173.0,67.4,69.4,136.8,91.93333333333334,80.86666666666666,172.8,70.86666666666666,78.66666666666667,149.53333333333333,153,7,80.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,
401708356,2025-01-29,LSU Tigers,Auburn Tigers,69.2,72.8,142.0,72.8,66.0,138.8,72.46666666666667,79.53333333333333,152.0,83.13333333333334,66.93333333333334,150.06666666666666,161,-13,70.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,18.733504165250803,-8.41839065004952,,,,,,,,,
401708378,2025-02-08,LSU Tigers,Ole Miss Rebels,69.0,75.4,144.4,77.8,78.2,156.0,73.66666666666667,80.2,153.86666666666667,76.26666666666667,68.66666666666667,144.93333333333334,142,-2,72.0,10.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,9.194475459508402,1.120638055692881,,,,,,,,,
401708407,2025-02-22,LSU Tigers,Florida Gators,67.8,76.8,144.6,86.0,70.8,156.8,73.73333333333333,79.73333333333333,153.46666666666667,81.8,66.06666666666666,147.86666666666667,144,-14,68.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,16.92215505335373,-6.607041538152448,,,,,,,,,
401708417,2025-02-25,LSU Tigers,Tennessee Volunteers,67.8,77.2,145.0,75.4,70.6,146.0,73.26666666666667,80.53333333333333,153.8,69.46666666666667,64.2,133.66666666666666,124,-6,49.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,19.482530886795395,-9.167417371594112,,,,,,,,,
401708423,2025-03-01,Mississippi State Bulldogs,LSU Tigers,75.8,82.0,157.8,68.2,76.6,144.8,74.8,77.8,152.6,72.66666666666667,79.73333333333333,152.4,150,12,72.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,10.315113515201284,0.2190574571654675,,,,,,,,,
401708429,2025-03-04,Kentucky Wildcats,LSU Tigers,80.8,83.0,163.8,67.4,76.8,144.2,80.73333333333333,80.86666666666666,161.6,71.6,78.73333333333333,150.33333333333334,159,31,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.315113515201284,8.029428142556018,,,,,,,,,
401708440,2025-03-08,LSU Tigers,Texas A&M Aggies,65.4,78.4,143.8,72.0,78.8,150.8,70.66666666666667,78.86666666666666,149.53333333333333,71.53333333333333,71.73333333333333,143.26666666666668,118,-14,62.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,12.131531027145623,-1.8164175119443409,,,,,,,,,
