game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401827619,2026-01-14,Arizona Wildcats,Arizona State Sun Devils,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.466666666666665,27.933333333333334,53.4,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,7.248925417598548,13.838341138164909,,,,,,,,,,0.0,0.0
401827625,2026-01-17,UCF Knights,Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.133333333333334,9.533333333333331,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.489038207894897,21.087266555763456,-9.59822834786856,,,,,,,,,,0.0,0.0
401827637,2026-01-21,Arizona Wildcats,Cincinnati Bearcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.8,1.3333333333333333,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,14.587040027887165,6.500226527876292,,,,,,,,,,0.0,0.0
401827639,2026-01-24,Arizona Wildcats,West Virginia Mountaineers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.866666666666666,4.333333333333333,9.2,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,9.037069956654111,12.050196599109343,,,,,,,,,,0.0,0.0
401820816,2026-01-26,BYU Cougars,Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,21.087266555763456,-3.128495475649345,,,,,,,,,,0.0,0.0
401827652,2026-01-31,Arizona State Sun Devils,Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.266666666666667,9.666666666666666,0.0,0.0,0.0,,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,7.248925417598548,21.087266555763456,-13.838341138164909,,,,,,,,,,0.0,0.0
401827665,2026-02-07,Arizona Wildcats,Oklahoma State Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,8.091669327070798,12.995597228692658,,,,,,,,,,0.0,0.0
401820818,2026-02-09,Kansas Jayhawks,Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,17.605661467442353,21.087266555763456,-3.4816050883211034,,,,,,,,,,0.0,0.0
401827679,2026-02-14,Arizona Wildcats,Texas Tech Red Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,17.52021194404964,3.5670546117138144,,,,,,,,,,0.0,0.0
401827689,2026-02-18,Arizona Wildcats,BYU Cougars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,17.95877108011411,3.128495475649345,,,,,,,,,,0.0,0.0
401827695,2026-02-21,Houston Cougars,Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,21.087266555763456,4.040005867958747,,,,,,,,,,0.0,0.0
401827700,2026-02-24,Baylor Bears,Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.237342030925515,21.087266555763456,-2.8499245248379417,,,,,,,,,,0.0,0.0
401827707,2026-02-28,Arizona Wildcats,Kansas Jayhawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,17.605661467442353,3.4816050883211034,,,,,,,,,,0.0,0.0
401820821,2026-03-02,Arizona Wildcats,Iowa State Cyclones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,21.304080751672675,-0.2168141959092189,,,,,,,,,,0.0,0.0
401827725,2026-03-07,Colorado Buffaloes,Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,10.572459258317997,21.087266555763456,-10.51480729744546,,,,,,,,,,0.0,0.0
