game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401822917,2026-01-27,Marquette Golden Eagles,Creighton Bluejays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,17.330393724022557,16.877844368920474,0.4525493551020823,,,,,,,,,,0.0,0.0
401822923,2026-01-31,Creighton Bluejays,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,21.669089015261008,-4.791244646340534,,,,,,,,,,0.0,0.0
401822930,2026-02-04,Georgetown Hoyas,Creighton Bluejays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.556077560053717,16.877844368920474,-10.321766808866755,,,,,,,,,,0.0,0.0
401822933,2026-02-07,Creighton Bluejays,Seton Hall Pirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,8.061502021479107,8.816342347441367,,,,,,,,,,0.0,0.0
401822939,2026-02-11,DePaul Blue Demons,Creighton Bluejays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,2.1498747018894835,16.877844368920474,-14.72796966703099,,,,,,,,,,0.0,0.0
401822944,2026-02-14,Creighton Bluejays,Villanova Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,13.933539482218372,2.9443048867021027,,,,,,,,,,0.0,0.0
401822948,2026-02-18,UConn Huskies,Creighton Bluejays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,16.877844368920474,4.791244646340534,,,,,,,,,,0.0,0.0
401822952,2026-02-21,St. John's Red Storm,Creighton Bluejays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.509331993596483,16.877844368920474,0.6314876246760086,,,,,,,,,,0.0,0.0
401822960,2026-02-25,Creighton Bluejays,DePaul Blue Demons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,2.1498747018894835,14.72796966703099,,,,,,,,,,0.0,0.0
401822964,2026-02-28,Creighton Bluejays,Providence Friars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,9.613879396716056,7.263964972204418,,,,,,,,,,0.0,0.0
401822969,2026-03-04,Butler Bulldogs,Creighton Bluejays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.529230060313983,16.877844368920474,-6.348614308606491,,,,,,,,,,0.0,0.0
