game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401724555,2025-01-08,South Carolina Gamecocks,Alabama Crimson Tide,70.2,84.4,154.6,94.6,76.0,170.6,70.73333333333333,77.13333333333334,147.86666666666667,89.86666666666666,77.93333333333334,167.8,156,-20,73.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,17.718772510520186,-9.329910249213404,,,,,,,,,
401708321,2025-01-11,South Carolina Gamecocks,Auburn Tigers,69.2,84.6,153.8,89.0,67.2,156.2,70.26666666666667,79.0,149.26666666666668,87.93333333333334,66.2,154.13333333333333,129,-3,74.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,
401708344,2025-01-22,South Carolina Gamecocks,Florida Gators,67.6,80.4,148.0,82.0,71.0,153.0,70.4,76.66666666666667,147.06666666666666,85.4,65.0,150.4,139,-1,65.0,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,16.92215505335373,-8.533292792046948,,,,,,,,,
401708351,2025-01-25,South Carolina Gamecocks,Mississippi State Bulldogs,68.2,79.4,147.6,74.4,79.2,153.6,70.8,77.06666666666666,147.86666666666667,75.06666666666666,69.86666666666666,144.93333333333334,125,-5,48.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,10.53417097236675,-2.145308711059968,,,,,,,,,
401708365,2025-02-01,South Carolina Gamecocks,Texas A&M Aggies,62.0,74.8,136.8,68.8,67.6,136.4,70.0,77.46666666666667,147.46666666666667,74.53333333333333,66.4,140.93333333333334,148,-4,80.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,12.131531027145623,-3.742668765838841,,,,,,,,,
401708377,2025-02-08,Kentucky Wildcats,South Carolina Gamecocks,81.4,87.2,168.6,66.4,73.0,139.4,82.53333333333333,81.8,164.33333333333334,70.13333333333334,78.0,148.13333333333333,137,23,52.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,8.388862261306782,9.95567939645052,,,,,,,,,
401708386,2025-02-12,South Carolina Gamecocks,Ole Miss Rebels,64.2,71.4,135.6,79.8,79.6,159.4,68.46666666666667,78.26666666666667,146.73333333333332,75.33333333333333,69.8,145.13333333333333,140,-4,74.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,9.194475459508402,-0.8056131982016197,,,,,,,,,
401708391,2025-02-15,Florida Gators,South Carolina Gamecocks,78.0,69.4,147.4,65.2,72.6,137.8,81.8,67.4,149.2,69.06666666666666,78.66666666666667,147.73333333333332,155,21,70.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,8.388862261306782,8.533292792046948,,,,,,,,,
401708412,2025-02-25,Missouri Tigers,South Carolina Gamecocks,85.6,77.8,163.4,64.8,76.2,141.0,81.26666666666667,75.13333333333334,156.4,67.33333333333333,78.6,145.93333333333334,172,30,89.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,8.388862261306782,1.6770604486775549,,,,,,,,,
401729827,2025-03-08,Tennessee Volunteers,South Carolina Gamecocks,75.6,71.6,147.2,67.0,83.4,150.4,71.73333333333333,66.6,138.33333333333334,66.73333333333333,80.93333333333334,147.66666666666666,140,10,68.0,3.0,11.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,
