game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401825407,2025-12-13,Illinois Fighting Illini,Nebraska Cornhuskers,0.0,0.0,0.0,0.0,0.0,0.0,35.53333333333333,31.6,67.13333333333334,41.53333333333333,41.266666666666666,82.8,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,12.80155194618409,6.56467653225492,,,,,,,,,,0.0,0.0
401811100,2025-12-22,Illinois Fighting Illini,Missouri Tigers,0.0,0.0,0.0,0.0,0.0,0.0,29.666666666666668,26.266666666666666,55.93333333333333,20.4,21.73333333333333,42.13333333333333,,9.0,8.0,False,False,True,,,,,0.0,,,,,0.0,19.36622847843901,13.274199534429863,6.092028944009144,,,,,,,,,,0.0,0.0
401827020,2025-12-29,Illinois Fighting Illini,Southern Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,22.6,20.0,42.6,23.933333333333334,27.33333333333333,51.266666666666666,,7.0,8.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,3.965186202241992,15.401042276197018,,,,,,,,,,0.0,0.0
401825416,2026-01-03,Penn State Nittany Lions,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,21.133333333333333,19.866666666666667,41.0,18.266666666666666,14.133333333333333,32.4,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.704382547966985,19.36622847843901,-7.661845930472024,,,,,,,,,,0.0,0.0
401825427,2026-01-08,Illinois Fighting Illini,Rutgers Scarlet Knights,0.0,0.0,0.0,0.0,0.0,0.0,12.533333333333331,9.266666666666667,21.8,16.333333333333332,14.466666666666669,30.8,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,9.101320684174334,10.264907794264674,,,,,,,,,,0.0,0.0
401825435,2026-01-11,Iowa Hawkeyes,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,13.8,12.133333333333333,25.933333333333334,7.533333333333333,3.6666666666666665,11.2,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.792267857114297,19.36622847843901,-7.573960621324712,,,,,,,,,,0.0,0.0
401825442,2026-01-14,Northwestern Wildcats,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,12.4,10.8,23.2,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.560744627758815,19.36622847843901,-6.805483850680192,,,,,,,,,,0.0,0.0
401825446,2026-01-17,Illinois Fighting Illini,Minnesota Golden Gophers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266666666666667,4.8,9.066666666666666,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,8.896023298196836,10.470205180242171,,,,,,,,,,0.0,0.0
401825460,2026-01-21,Illinois Fighting Illini,Maryland Terrapins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.533333333333333,7.933333333333334,14.466666666666669,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,16.716201060666645,2.650027417772364,,,,,,,,,,0.0,0.0
401825468,2026-01-24,Purdue Boilermakers,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,19.36622847843901,1.4868710824672888,,,,,,,,,,0.0,0.0
401825479,2026-01-29,Illinois Fighting Illini,Washington Huskies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,8.178601091605056,11.187627386833952,,,,,,,,,,0.0,0.0
401825487,2026-02-01,Nebraska Cornhuskers,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,5.133333333333334,4.4,9.533333333333331,0.0,0.0,0.0,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.80155194618409,19.36622847843901,-6.56467653225492,,,,,,,,,,0.0,0.0
401825492,2026-02-04,Illinois Fighting Illini,Northwestern Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,12.560744627758815,6.805483850680192,,,,,,,,,,0.0,0.0
401830778,2026-02-07,Michigan State Spartans,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.441696676683907,19.36622847843901,-0.9245318017551014,,,,,,,,,,0.0,0.0
401825506,2026-02-10,Illinois Fighting Illini,Wisconsin Badgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,16.745759983287822,2.6204684951511865,,,,,,,,,,0.0,0.0
401825518,2026-02-15,Illinois Fighting Illini,Indiana Hoosiers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,6.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,12.192155808298002,7.174072670141007,,,,,,,,,,0.0,0.0
401825527,2026-02-18,USC Trojans,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.735240964573473,19.36622847843901,-8.630987513865538,,,,,,,,,,0.0,0.0
401825532,2026-02-21,UCLA Bruins,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.605244654137003,19.36622847843901,-6.760983824302004,,,,,,,,,,0.0,0.0
401825544,2026-02-27,Illinois Fighting Illini,Michigan Wolverines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,12.446227768369392,6.920000710069616,,,,,,,,,,0.0,0.0
401825553,2026-03-03,Illinois Fighting Illini,Oregon Ducks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,12.891612359104464,6.474616119334545,,,,,,,,,,0.0,0.0
401825567,2026-03-08,Maryland Terrapins,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,16.716201060666645,19.36622847843901,-2.650027417772364,,,,,,,,,,0.0,0.0
