game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401708364,2025-02-01,Mississippi State Bulldogs,Missouri Tigers,71.0,77.0,148.0,72.6,73.8,146.4,75.73333333333333,71.13333333333334,146.86666666666667,73.53333333333333,75.93333333333334,149.46666666666667,149,-27,76.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,10.065922709984337,0.4682482623824135,,,,,,,,,
401708372,2025-02-05,Tennessee Volunteers,Missouri Tigers,66.2,61.4,127.6,75.0,72.6,147.6,71.2,60.4,131.6,75.33333333333333,75.2,150.53333333333333,166,4,62.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.065922709984337,9.416608176811058,,,,,,,,,
401708379,2025-02-08,Missouri Tigers,Texas A&M Aggies,77.6,72.8,150.4,70.2,65.8,136.0,75.66666666666667,76.53333333333333,152.2,74.46666666666667,66.33333333333333,140.8,131,-3,67.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,12.131531027145623,-2.0656083171612867,,,,,,,,,
401708385,2025-02-12,Missouri Tigers,Oklahoma Sooners,73.8,69.8,143.6,69.8,76.4,146.2,75.73333333333333,75.8,151.53333333333333,79.2,77.06666666666666,156.26666666666668,140,24,68.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,11.637824994260276,-1.5719022842759394,,,,,,,,,
401708392,2025-02-15,Georgia Bulldogs,Missouri Tigers,64.8,78.8,143.6,79.6,69.2,148.8,70.0,75.2,145.2,76.93333333333334,74.8,151.73333333333332,161,-13,79.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,10.065922709984337,-3.3003374834976977,,,,,,,,,
401708403,2025-02-19,Missouri Tigers,Alabama Crimson Tide,80.4,69.0,149.4,90.2,81.6,171.8,77.86666666666666,73.26666666666667,151.13333333333333,91.46666666666668,80.0,171.46666666666667,208,12,105.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,17.718772510520186,-7.652849800535849,,,,,,,,,
401708405,2025-02-22,Arkansas Razorbacks,Missouri Tigers,70.8,74.2,145.0,84.8,76.4,161.2,76.06666666666666,70.26666666666667,146.33333333333334,80.06666666666666,73.8,153.86666666666667,177,7,89.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,10.065922709984337,3.083376316323962,,,,,,,,,
401708412,2025-02-25,Missouri Tigers,South Carolina Gamecocks,85.6,77.8,163.4,64.8,76.2,141.0,81.26666666666667,75.13333333333334,156.4,67.33333333333333,78.6,145.93333333333334,172,30,89.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,8.388862261306782,1.6770604486775549,,,,,,,,,
401708426,2025-03-01,Vanderbilt Commodores,Missouri Tigers,73.6,79.8,153.4,93.0,78.6,171.6,71.0,82.53333333333333,153.53333333333333,83.06666666666666,74.33333333333333,157.4,190,4,67.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,10.065922709984337,-2.5257324956082954,,,,,,,,,
401708435,2025-03-05,Oklahoma Sooners,Missouri Tigers,69.6,81.4,151.0,95.2,86.4,181.6,76.46666666666667,79.33333333333333,155.8,84.33333333333333,74.06666666666666,158.4,180,12,87.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,10.065922709984337,1.5719022842759394,,,,,,,,,
401708441,2025-03-08,Missouri Tigers,Kentucky Wildcats,94.6,90.8,185.4,84.2,79.4,163.6,82.53333333333333,77.86666666666666,160.4,82.46666666666667,79.66666666666667,162.13333333333333,174,-8,67.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.3445416577573,-8.278618947772964,,,,,,,,,
401744163,2025-03-13,Missouri Tigers,Mississippi State Bulldogs,89.2,89.4,178.6,83.0,90.6,173.6,83.0,79.46666666666667,162.46666666666667,75.06666666666666,80.46666666666667,155.53333333333333,158,12,73.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,10.53417097236675,-0.4682482623824135,,,,,,,,,
401744170,2025-03-14,Florida Gators,Missouri Tigers,88.0,77.6,165.6,89.2,85.6,174.8,82.6,71.8,154.4,84.13333333333334,78.73333333333333,162.86666666666667,176,14,87.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,16.92215505335373,10.065922709984337,6.856232343369394,,,,,,,,,
401745985,2025-03-20,Missouri Tigers,Drake Bulldogs,85.2,90.4,175.6,67.2,58.2,125.4,84.0,79.6,163.6,62.13333333333333,59.6,121.73333333333332,124,-10,53.0,6.0,364.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,5.4764547945148765,4.58946791546946,,,,,,,,,
