game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401824812,2025-11-25,Houston Cougars,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,48.06666666666667,40.06666666666667,88.13333333333334,48.6,45.4,94.0,,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,25.127272423722204,21.52129947819886,3.605972945523345,,,,,,,,,,0.0,0.0
401824813,2025-12-06,Houston Cougars,Florida State Seminoles,0.0,0.0,0.0,0.0,0.0,0.0,42.93333333333333,35.53333333333333,78.46666666666667,39.73333333333333,42.13333333333333,81.86666666666666,,11.0,4.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,10.421333101980036,14.705939321742166,,,,,,,,,,0.0,0.0
401824814,2025-12-10,Houston Cougars,Jackson State Tigers,0.0,0.0,0.0,0.0,0.0,0.0,38.0,31.933333333333334,69.93333333333334,46.86666666666667,49.2,96.06666666666666,,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,-3.832063184203666,28.95933560792587,,,,,,,,,,0.0,0.0
401808901,2025-12-13,Houston Cougars,New Orleans Privateers,0.0,0.0,0.0,0.0,0.0,0.0,33.2,27.666666666666668,60.86666666666667,23.0,27.266666666666666,50.266666666666666,,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,-4.81848954952453,29.94576197324673,,,,,,,,,,0.0,0.0
401820294,2025-12-20,Arkansas Razorbacks,Houston Cougars,0.0,0.0,0.0,0.0,0.0,0.0,27.866666666666667,24.53333333333333,52.4,28.0,25.0,53.0,,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,13.312183471574752,25.127272423722204,-11.815088952147452,,,,,,,,,,0.0,0.0
401823001,2025-12-29,Houston Cougars,Middle Tennessee Blue Raiders,0.0,0.0,0.0,0.0,0.0,0.0,22.6,19.933333333333334,42.53333333333333,28.6,26.466666666666665,55.06666666666667,,9.0,8.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,5.523765903920865,19.60350651980134,,,,,,,,,,0.0,0.0
401827595,2026-01-03,Cincinnati Bearcats,Houston Cougars,0.0,0.0,0.0,0.0,0.0,0.0,24.2,23.933333333333334,48.13333333333333,18.466666666666665,15.933333333333334,34.4,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,14.587040027887165,25.127272423722204,-10.54023239583504,,,,,,,,,,0.0,0.0
401827600,2026-01-06,Houston Cougars,Texas Tech Red Raiders,0.0,0.0,0.0,0.0,0.0,0.0,13.866666666666667,12.6,26.466666666666665,17.466666666666665,15.133333333333333,32.6,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,17.52021194404964,7.607060479672562,,,,,,,,,,0.0,0.0
401827609,2026-01-10,Baylor Bears,Houston Cougars,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.53333333333333,38.53333333333333,9.2,8.133333333333333,17.333333333333332,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.237342030925515,25.127272423722204,-6.889930392796689,,,,,,,,,,0.0,0.0
401827616,2026-01-13,Houston Cougars,West Virginia Mountaineers,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,8.8,13.533333333333331,12.4,25.933333333333334,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,9.037069956654111,16.09020246706809,,,,,,,,,,0.0,0.0
401827631,2026-01-18,Houston Cougars,Arizona State Sun Devils,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,20.4,39.2,,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,7.248925417598548,17.878347006123654,,,,,,,,,,0.0,0.0
401827646,2026-01-24,Texas Tech Red Raiders,Houston Cougars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,17.52021194404964,25.127272423722204,-7.607060479672562,,,,,,,,,,0.0,0.0
401827650,2026-01-28,TCU Horned Frogs,Houston Cougars,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334,4.2,11.133333333333333,0.0,0.0,0.0,,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.870832577876868,25.127272423722204,-13.256439845845335,,,,,,,,,,0.0,0.0
401827654,2026-01-31,Houston Cougars,Cincinnati Bearcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,14.587040027887165,10.54023239583504,,,,,,,,,,0.0,0.0
401827661,2026-02-04,Houston Cougars,UCF Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,11.489038207894897,13.638234215827309,,,,,,,,,,0.0,0.0
401827666,2026-02-07,BYU Cougars,Houston Cougars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,25.127272423722204,-7.168501343608092,,,,,,,,,,0.0,0.0
401827676,2026-02-10,Utah Utes,Houston Cougars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.056510942922422,25.127272423722204,-12.07076148079978,,,,,,,,,,0.0,0.0
401827681,2026-02-14,Houston Cougars,Kansas State Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,11.43057200314064,13.696700420581564,,,,,,,,,,0.0,0.0
401820819,2026-02-16,Iowa State Cyclones,Houston Cougars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.304080751672675,25.127272423722204,-3.823191672049529,,,,,,,,,,0.0,0.0
401827695,2026-02-21,Houston Cougars,Arizona Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,21.087266555763456,4.040005867958747,,,,,,,,,,0.0,0.0
401820820,2026-02-23,Kansas Jayhawks,Houston Cougars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,17.605661467442353,25.127272423722204,-7.521610956279851,,,,,,,,,,0.0,0.0
401827711,2026-02-28,Houston Cougars,Colorado Buffaloes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,10.572459258317997,14.554813165404209,,,,,,,,,,0.0,0.0
401827721,2026-03-04,Houston Cougars,Baylor Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,18.237342030925515,6.889930392796689,,,,,,,,,,0.0,0.0
401827728,2026-03-07,Oklahoma State Cowboys,Houston Cougars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.091669327070798,25.127272423722204,-17.035603096651407,,,,,,,,,,0.0,0.0
