game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401808208,2026-02-01,Florida Gators,Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,21.393821031432516,0.0632949619858607,,,,,,,,,,0.0,0.0
401808224,2026-02-07,Texas A&M Aggies,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,21.457115993418373,-5.80834622034045,,,,,,,,,,0.0,0.0
401808230,2026-02-10,Georgia Bulldogs,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,6.266666666666667,1.9333333333333331,8.2,0.0,0.0,0.0,,14.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.138919327688738,21.457115993418373,-8.318196665729635,,,,,,,,,,0.0,0.0
401808234,2026-02-14,Florida Gators,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,18.63693618154013,2.820179811878244,,,,,,,,,,0.0,0.0
401808241,2026-02-17,Florida Gators,South Carolina Gamecocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,10.582708683005986,10.874407310412389,,,,,,,,,,0.0,0.0
401808253,2026-02-21,Ole Miss Rebels,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,21.457115993418373,-7.37754085304527,,,,,,,,,,0.0,0.0
401808264,2026-02-25,Texas Longhorns,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,21.457115993418373,-6.4627298667786,,,,,,,,,,0.0,0.0
401808266,2026-02-28,Florida Gators,Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,13.312183471574752,8.144932521843621,,,,,,,,,,0.0,0.0
401808274,2026-03-03,Florida Gators,Mississippi State Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,14.232712354949893,7.22440363846848,,,,,,,,,,0.0,0.0
401808281,2026-03-07,Kentucky Wildcats,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.457115993418373,-2.820179811878244,,,,,,,,,,0.0,0.0
