game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401823223,2025-12-23,Kentucky Wildcats,Bellarmine Knights,0.0,0.0,0.0,0.0,0.0,0.0,21.466666666666665,17.866666666666667,39.333333333333336,25.933333333333334,25.53333333333333,51.46666666666667,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,-2.0272714268271463,20.664207608367278,,,,,,,,,,0.0,0.0
401808152,2026-01-03,Alabama Crimson Tide,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,23.266666666666666,20.066666666666663,43.333333333333336,16.4,14.066666666666666,30.466666666666665,,5.0,11.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,18.63693618154013,2.7568848498923835,,,,,,,,,,0.0,0.0
401808157,2026-01-07,Kentucky Wildcats,Missouri Tigers,0.0,0.0,0.0,0.0,0.0,0.0,10.8,9.066666666666666,19.866666666666667,9.2,10.8,20.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,13.274199534429863,5.362736647110264,,,,,,,,,,0.0,0.0
401808163,2026-01-10,Kentucky Wildcats,Mississippi State Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,6.466666666666667,3.8666666666666663,10.333333333333334,21.466666666666665,18.933333333333334,40.4,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,14.232712354949893,4.404223826590236,,,,,,,,,,0.0,0.0
401808169,2026-01-14,LSU Tigers,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,18.266666666666666,20.8,39.06666666666667,1.3333333333333333,0.4666666666666667,1.8,,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.363705950946631,18.63693618154013,-8.273230230593496,,,,,,,,,,0.0,0.0
401808181,2026-01-17,Tennessee Volunteers,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,18.63693618154013,2.88436329665873,,,,,,,,,,0.0,0.0
401808185,2026-01-21,Kentucky Wildcats,Texas Longhorns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.133333333333333,16.266666666666666,30.4,,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,14.994386126639773,3.642550054900356,,,,,,,,,,0.0,0.0
401808194,2026-01-24,Kentucky Wildcats,Ole Miss Rebels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.266666666666666,18.466666666666665,37.73333333333333,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,14.079575140373104,4.557361041167026,,,,,,,,,,0.0,0.0
401808205,2026-01-27,Vanderbilt Commodores,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,15.2,28.866666666666667,0.0,0.0,0.0,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.880698463946785,18.63693618154013,-10.756237717593343,,,,,,,,,,0.0,0.0
401808207,2026-01-31,Arkansas Razorbacks,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,18.63693618154013,-5.324752709965377,,,,,,,,,,0.0,0.0
401808216,2026-02-04,Kentucky Wildcats,Oklahoma Sooners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,12.495924685927216,6.141011495612913,,,,,,,,,,0.0,0.0
401808220,2026-02-07,Kentucky Wildcats,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.52129947819886,-2.88436329665873,,,,,,,,,,0.0,0.0
401808234,2026-02-14,Florida Gators,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,18.63693618154013,2.820179811878244,,,,,,,,,,0.0,0.0
401808245,2026-02-17,Kentucky Wildcats,Georgia Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,13.138919327688738,5.498016853851391,,,,,,,,,,0.0,0.0
401808250,2026-02-21,Auburn Tigers,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,18.63693618154013,5.2053966849490365,,,,,,,,,,0.0,0.0
401808260,2026-02-24,South Carolina Gamecocks,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.582708683005986,18.63693618154013,-8.054227498534143,,,,,,,,,,0.0,0.0
401808268,2026-02-28,Kentucky Wildcats,Vanderbilt Commodores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,7.880698463946785,10.756237717593343,,,,,,,,,,0.0,0.0
401808275,2026-03-03,Texas A&M Aggies,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,18.63693618154013,-2.988166408462206,,,,,,,,,,0.0,0.0
401808281,2026-03-07,Kentucky Wildcats,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.457115993418373,-2.820179811878244,,,,,,,,,,0.0,0.0
