team,logo,primary_color,secondary_color,text_color,espn_id,abbreviation
Ohio Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,#295A29,#e4bb85,#ffffff,195,OHIO
Ohio State Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,#ce1141,#505056,#ffffff,194,OSU
Oklahoma Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,#a32036,#ffffff,#ffffff,201,OU
Oklahoma State Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,#000000,#dddddd,#ffffff,197,OKST
Old Dominion Monarchs,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,#00507d,#a1d2f1,#ffffff,295,ODU
Ole Miss Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,#13294b,#c8102e,#ffffff,145,MISS
Omaha Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,#e3193e,#474648,#ffffff,2437,OMA
Oral Roberts Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,#002462,#dac792,#ffffff,198,ORU
Oregon Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,#007030,#fee11a,#ffffff,2483,ORE
Oregon State Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,#231f20,#d73f09,#ffffff,204,ORST
Pacific Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,#F47820,#c2c3c0,#000000,279,PAC
Penn State Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,#00265D,#002e5c,#ffffff,213,PSU
Pennsylvania Quakers,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,#082A74,#a6163d,#ffffff,219,PENN
Pepperdine Waves,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,#003A72,#dc762f,#ffffff,2492,PEPP
Pittsburgh Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,#003263,#231f20,#ffffff,221,PITT
Portland Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,#330072,#a8b3ba,#ffffff,2501,PORT
Portland State Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,#00311e,#ebebeb,#ffffff,2502,PRST
Prairie View A&M Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,#4d0960,,#ffffff,2504,PV
Presbyterian Blue Hose,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,#194896,#990134,#ffffff,2506,PRES
Princeton Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,#000000,#ff6000,#ffffff,163,PRIN
Providence Friars,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,#000000,#a3a19e,#ffffff,2507,PROV
Purdue Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,#000000,#cfb991,#ffffff,2509,PUR
Purdue Fort Wayne Mastodons,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,#cfb991,#000000,#000000,2870,PFW
Quinnipiac Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,#041B43,,#ffffff,2514,QUIN
Radford Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,#BC1515,#c2c3c0,#ffffff,2515,RAD
Rhode Island Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,#091f3f,#5ab3e8,#ffffff,227,URI
Rice Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,#d1d5d8,#ffffff,#000000,242,RICE
Richmond Spiders,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,#9e0712,#b90b2e,#ffffff,257,RICH
Rider Broncs,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,#a80532,#ebebeb,#ffffff,2520,RID
Robert Morris Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,#00214D,#a21d2b,#ffffff,2523,RMU
Rutgers Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,#d21034,#ffffff,#ffffff,164,RUTG
SE Louisiana Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,#215732,#ffc72c,#ffffff,2545,SELA
SIU Edwardsville Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,#eb1c23,#080808,#000000,2565,SIUE
SMU Mustangs,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,#354ca1,#cc0035,#ffffff,2567,SMU
Sacramento State Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,#00573C,#cdb97d,#ffffff,16,SAC
Sacred Heart Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,#a40012,#c29472,#ffffff,2529,SHU
Saint Francis Red Flash,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,#a20012,#000000,#ffffff,2598,SFPA
Saint Joseph's Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,#9e1b32,#6c6f70,#ffffff,2603,JOES
Saint Louis Billikens,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,#00539C,#ebebeb,#ffffff,139,SLU
Saint Mary's Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,#d80024,#003057,#ffffff,2608,SMC
Saint Peter's Peacocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,#004CC2,,#ffffff,2612,SPU
Sam Houston Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,#fe5000,#000000,#000000,2534,SHSU
Samford Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,#005485,#bc0023,#ffffff,2535,SAM
San Diego State Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,#c41230,#000000,#ffffff,21,SDSU
San Diego Toreros,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,#2f99d4,#2f99d4,#000000,301,USD
San Francisco Dons,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,#005a36,#ffffff,#ffffff,2539,SF
San José State Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,#005893,#fdba31,#ffffff,23,SJSU
Santa Clara Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,#690b0b,#101010,#ffffff,2541,SCU
Seattle U Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,#BF2E1A,#c2c3c0,#ffffff,2547,SEA
Seton Hall Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,#0857B1,#8a8d8f,#ffffff,2550,HALL
Siena Saints,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,#037961,#eea60f,#ffffff,2561,SIE
South Alabama Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,#003E7E,,#ffffff,6,USA
South Carolina Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,#73000a,#ffffff,#ffffff,2579,SC
South Carolina State Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,#7d1315,#104897,#ffffff,2569,SCST
South Carolina Upstate Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,#008545,#000000,#ffffff,2908,UPST
South Dakota Coyotes,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,#CD1241,#f0f0f0,#ffffff,233,SDAK
South Dakota State Jackrabbits,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,#0033a0,#ffd100,#ffffff,2571,SDST
South Florida Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,#004A36,#231f20,#ffffff,58,USF
Southeast Missouri State Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,#c8102e,#000000,#ffffff,2546,SEMO
Southern Illinois Salukis,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,#85283D,#c2c3c0,#ffffff,79,SIU
Southern Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,#004B97,#ffc82d,#ffffff,2582,SOU
Southern Miss Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,#FFAA3C,#ffc423,#000000,2572,USM
Southern Utah Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,#c72026,#000000,#ffffff,253,SUU
St. Bonaventure Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,#70261D,,#ffffff,179,SBU
St. John's Red Storm,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,#d10000,#101010,#ffffff,2599,SJU
St. Thomas-Minnesota Tommies,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,#000000,,#ffffff,2900,STMN
Stanford Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,#8c1515,#ffffff,#ffffff,24,STAN
Stephen F. Austin Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,#393996,#bec0c2,#ffffff,2617,SFA
Stetson Hatters,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,#0a5640,#56854e,#ffffff,56,STET
Stonehill Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/284.png,#000000,,#ffffff,284,STO
Stony Brook Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,#990000,,#ffffff,2619,STBK
Syracuse Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,#ff6500,#000e54,#000000,183,SYR
TCU Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,#4d1979,#f1f2f3,#ffffff,2628,TCU
Tarleton State Texans,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,#000000,,#ffffff,2627,TAR
Temple Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,#A80532,#a7a9ac,#ffffff,218,TEM
Tennessee State Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,#171796,#f0f0f0,#ffffff,2634,TNST
Tennessee Tech Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,#5A4099,#ffde00,#ffffff,2635,TNTC
Tennessee Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#ff8200,#58595b,#000000,2633,TENN
Texas A&M Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#500000,#ffffff,#ffffff,245,TA&M
Texas A&M-Corpus Christi Islanders,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,#0067c5,#007f3e,#ffffff,357,AMCC
Texas Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#c15d26,#ffffff,#000000,251,TEX
Texas Southern Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,#860038,#ffffff,#ffffff,2640,TXSO
Texas State Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,#ffffff,326,TXST
Texas Tech Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#000000,#da291c,#ffffff,2641,TTU
The Citadel Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,#7badd3,#002856,#000000,2643,CIT
Toledo Rockets,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#0a2240,#ffcd00,#ffffff,2649,TOL
Towson Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,#FFC229,,#000000,119,TOW
Troy Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,#ffffff,2653,TROY
Tulane Green Wave,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,#006547,#468ac9,#ffffff,2655,TULN
Tulsa Golden Hurricane,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#003595,#d0b787,#ffffff,202,TLSA
UAB Blazers,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#054338,#ffc845,#ffffff,5,UAB
UAlbany Great Danes,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,#3D2777,#ffffff,#ffffff,399,UALB
UC Davis Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,#002855,#c3c4c6,#ffffff,302,UCD
UC Irvine Anteaters,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,#002B5C,#fec52e,#ffffff,300,UCI
UC Riverside Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,#14234F,,#ffffff,27,UCR
UC San Diego Tritons,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,#000000,#ffcd00,#ffffff,28,UCSD
UC Santa Barbara Gauchos,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,#1e1840,#febc11,#ffffff,2540,UCSB
UCF Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#b4a269,#ffffff,2116,UCF
UCLA Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#2774ae,#f2a900,#ffffff,26,UCLA
UConn Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,#0c2340,#f1f2f3,#ffffff,41,CONN
UIC Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,#001e62,#d50032,#ffffff,82,UIC
UL Monroe Warhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,#ffffff,2433,ULM
UMBC Retrievers,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,#000000,#ad860a,#ffffff,2378,UMBC
UMass Lowell River Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,#00529C,#cf1f2f,#ffffff,2349,UML
UNC Asheville Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,#003da5,#ffffff,#ffffff,2427,UNCA
UNC Greensboro Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,#003559,#ffd90a,#ffffff,2430,UNCG
UNC Wilmington Seahawks,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,#00665e,#ffda00,#ffffff,350,UNCW
UNLV Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,#b10202,#ffffff,#ffffff,2439,UNLV
USC Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#9e2237,#ffcc00,#ffffff,30,USC
UT Arlington Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,#004b7c,#f58024,#ffffff,250,UTA
UT Martin Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,#FF6700,#102a5c,#000000,2630,UTM
UT Rio Grande Valley Vaqueros,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,#dc6000,#e1732d,#000000,292,RGV
UTEP Miners,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,#ff8200,#041e42,#000000,2638,UTEP
UTSA Roadrunners,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,#ffffff,2636,UTSA
Utah State Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,#00263a,#949ca1,#ffffff,328,USU
Utah Tech Trailblazers,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,#000000,,#ffffff,3101,UTU
Utah Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#ea002a,#ffffff,#ffffff,254,UTAH
Utah Valley Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,#004812,#e1c736,#ffffff,3084,UVU
VCU Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,#ffaf00,#000000,#000000,2670,VCU
VMI Keydets,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,#ae122a,#ffd619,#ffffff,2678,VMI
Valparaiso Beacons,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,#794500,,#ffffff,2674,VAL
Vanderbilt Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,#000000,#231f20,#ffffff,238,VAN
Vermont Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,#154734,#ffc72c,#ffffff,261,UVM
Villanova Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,#00205b,#13b5ea,#ffffff,222,VILL
Virginia Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#232d4b,#f84c1e,#ffffff,258,UVA
Virginia Tech Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#cf4520,#ffffff,259,VT
Wagner Seahawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,#00483A,#ffffff,#ffffff,2681,WAG
Wake Forest Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,#000000,#ceb888,#ffffff,154,WAKE
Washington Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,#33006f,#e8d3a2,#ffffff,264,WASH
Washington State Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,#981e32,#ffffff,#ffffff,265,WSU
Weber State Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,#18005a,#ebebeb,#ffffff,2692,WEB
West Georgia Wolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,#0033a1,#db1a21,#ffffff,2698,WGA
West Virginia Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,#002855,#eaaa00,#ffffff,277,WVU
Western Carolina Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,#492F91,#bf9e70,#ffffff,2717,WCU
Western Illinois Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,#4e1e8a,#ffc90a,#ffffff,2710,WIU
Western Kentucky Hilltoppers,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,#F32026,#b3b5b8,#000000,98,WKU
Western Michigan Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,#532e1f,#8b7f79,#ffffff,2711,WMU
Wichita State Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,#0d0a03,#ffc41e,#ffffff,2724,WICH
William & Mary Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,#103217,#f6b220,#ffffff,2729,W&M
Winthrop Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,#9e0b0e,#fdb41e,#ffffff,2737,WIN
Wisconsin Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,#c4012f,#ffffff,#ffffff,275,WIS
Wofford Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,#533B22,#f0f0f0,#ffffff,2747,WOF
Wright State Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,#cba052,#cba052,#000000,2750,WRST
Wyoming Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,#492f24,#ffc425,#ffffff,2751,WYO
Xavier Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,#21304e,#a5a7a8,#ffffff,2752,XAV
Yale Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,#004a81,#286dc0,#ffffff,43,YALE
Youngstown State Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,#E51935,#690717,#ffffff,2754,YSU
