team,conference
urbanablue,Unknown
utdallascomets,Unknown
utpermianbasin,Unknown
uttylerpatriots,Unknown
uvawisecavaliers,Unknown
valleycity,Unknown
valleyforgepatriots,Unknown
vanguard,Unknown
vassarbrewers,Unknown
vermontstatejohnsonbadgers,Unknown
vermontstatelyndon,Unknown
vermontstaterandolph,Unknown
virginialynchburg,Unknown
virginiastatetrojans,Unknown
virginiawesleyanbluemarlins,Unknown
voorhees,Unknown
waldorfcollege,Unknown
wallawallawolves,Unknown
warnerpacific,Unknown
warnerroyals,Unknown
warrenwilson,Unknown
washburnichabods,Unknown
washingtonadventistshock,Unknown
washingtonandleegenerals,Unknown
washingtoncollegemdshoremen,Unknown
waylandbaptist,Unknown
waynesburgyellowjackets,Unknown
webberinternational,Unknown
webstergorloks,Unknown
wellscollegeexpress,Unknown
westalabama,Unknown
westcliff,Unknown
westcoastbaptist,Unknown
westerncolorado,Unknown
westernnewenglandgolden,Unknown
westernnewmexico,Unknown
westernoregonwolves,Unknown
westfieldstate,Unknown
westminstermobluejays,Unknown
westminsterpa,Unknown
westminsterut,Unknown
westmont,Unknown
westvirginiawesleyan,Unknown
wheelockcollegewheelock,Unknown
whitmanmissionaries,Unknown
whittierpoets,Unknown
widenerpride,Unknown
wilberforce,Unknown
wiley,Unknown
wilkescolonels,Unknown
willamette,Unknown
williamcareycrusaders,Unknown
williampeacepacers,Unknown
williamsbaptist,Unknown
williamwoods,Unknown
wilmingtonde,Unknown
wilsoncollegewilson,Unknown
wisconsin,Unknown
wisconsinstoutbluedevils,Unknown
wittenberg,Unknown
worcesterstate,Unknown
wpiengineers,Unknown
wvutechgolden,Unknown
xavierlagoldnuggets,Unknown
yellowstonechristiancollegecenturions,Unknown
yorkcollegenebraska,Unknown
yorkny,Unknown
