game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,market_total_1h,market_total_2h,spread_home_1h,err_model_total,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401823431,2025,2025-11-26,2025-11-26 18:30:00+00:00,bucknell bison,buffalo bulls,71,73,32,45,39,28,True,Suncoast Credit Union Arena,125.52611836751302,-2.955313617388407,144,-2,,,,,,-18.47388163248698,77,67,60.88016740824381,64.64595095926921,-1.4776568086942037,-1.4776568086942037,-16.119832591756186,-2.3540490407307857,away_cover,-13,away_cover,0.3959933810929945,0.0,0.1568107578694616,0.5041701226520585,,,,,,,,0
401830746,2025,2025-11-26,2025-11-26 19:00:00+00:00,loyola chicago ramblers,san jos state spartans,51,63,31,29,20,34,True,Acrisure Arena,134.65530395507812,3.013746738433838,114,-12,148.75,6.0,72.14375,76.60625,3.0,20.655303955078125,60,54,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,5.3078224182128935,15.347481536865232,away_cover,2,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401830237,2025,2025-11-26,2025-11-26 19:00:00+00:00,howard bison,st mary s md seahawks,115,61,63,37,52,24,False,Burr Gymnasium,140.7505340576172,1.1984198093414309,176,54,,,,,,-35.24946594238281,100,76,68.26400901794433,72.48652503967286,0.5992099046707154,0.5992099046707154,-31.735990982055668,-3.5134749603271445,away_cover,26,away_cover,0.5426964708010937,1.0,0.2091265178177749,0.6112051009722612,,,,,,,,0
401830117,2025,2025-11-26,2025-11-26 19:00:00+00:00,unc greensboro spartans,miami oh redhawks,71,82,42,34,29,48,True,John Hurst Adams Gymnasium,145.0010986328125,-2.078545570373535,153,-11,142.5,1.0,69.1125,73.3875,0.5,-7.9989013671875,76,77,70.32553283691406,74.67556579589844,-1.0392727851867676,-1.0392727851867676,-5.674467163085936,-2.324434204101564,away_cover,8,home_cover,0.4263068983948468,0.0,0.1817375716190342,0.555660691840621,,,,,,,,0
401829046,2025,2025-11-26,2025-11-26 19:00:00+00:00,florida international panthers,omaha mavericks,74,61,38,31,36,30,False,Ocean Bank Convocation Center,140.7753143310547,16.716400146484375,135,13,159.5,-2.0,77.3575,82.1425,-1.0,5.775314331054688,69,66,68.27602745056153,72.49928688049316,8.358200073242188,8.358200073242188,-0.7239725494384714,6.499286880493159,home_cover,7,home_cover,0.9159120572325792,1.0,0.007070782118857,0.0878349263050249,,,,,,,,0
401823487,2025,2025-11-26,2025-11-26 19:00:00+00:00,mercer bears,app state mountaineers,75,67,26,29,49,38,False,Hawkins Arena,144.38973999023438,6.87363338470459,142,8,,,,,,2.389739990234375,55,87,70.02902389526368,74.3607160949707,3.436816692352295,3.436816692352295,15.029023895263675,-12.639283905029302,away_cover,-3,away_cover,0.7274944970050167,1.0,0.0742592491625488,0.3181488442193712,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823403,2025,2025-11-26,2025-11-26 19:00:00+00:00,robert morris colonials,uic flames,88,74,50,29,38,45,False,UPMC Events Center,142.38192749023438,3.742519855499268,162,14,,,,,,-19.618072509765625,79,83,69.05523483276367,73.3266926574707,1.871259927749634,1.871259927749634,-9.944765167236326,-9.6733073425293,away_cover,21,away_cover,0.6305659929106296,1.0,0.1364814855941089,0.4611374614721487,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401823387,2025,2025-11-26,2025-11-26 19:00:00+00:00,northern kentucky norse,wofford terriers,93,83,45,43,48,40,False,Truist Arena,145.8169403076172,3.081674575805664,176,10,155.5,-3.5,75.4175,80.0825,-1.75,-30.18305969238281,88,88,70.72121604919434,75.09572425842285,1.540837287902832,1.540837287902832,-17.27878395080566,-12.904275741577152,home_cover,2,home_cover,0.6083160318261941,1.0,0.153416330924379,0.4970607428717566,,,,,,,,0
401812666,2025,2025-11-26,2025-11-26 19:00:00+00:00,holy cross crusaders,worcester state lancers,77,53,28,20,49,33,False,Hart Center,138.97157287597656,-1.5757994651794434,130,24,,,,,,8.971572875976562,48,82,67.40121284484863,71.57036003112793,-0.7878997325897217,-0.7878997325897217,19.40121284484863,-10.429639968872069,away_cover,8,away_cover,0.4439579156460405,1.0,0.3091827995726958,0.8120255056232445,,,,,,,,0
401812288,2025,2025-11-26,2025-11-26 19:00:00+00:00,fairleigh dickinson knights,army black knights,73,81,27,33,46,48,False,Bogota Savings Bank Center,139.02391052246094,13.54502296447754,154,-8,,,,,,-14.976089477539062,60,94,67.42659660339355,71.59731391906739,6.77251148223877,6.77251148223877,7.426596603393548,-22.40268608093261,away_cover,-6,away_cover,0.8738021739422412,0.0,0.7635302391861868,2.0699045551901256,,,,,,,,0
401831378,2025,2025-11-26,2025-11-26 19:30:00+00:00,delaware state hornets,virginia st trojans,58,62,30,42,28,20,True,CareFirst Arena,138.842529296875,-4.270877361297607,120,-4,,,,,,18.842529296875,72,48,67.33862670898438,71.50390258789062,-2.135438680648804,-2.135438680648804,-4.661373291015622,23.50390258789062,away_cover,-12,away_cover,0.3520306073105142,0.0,0.1239255484834094,0.4339118172492793,,,,,,,,0
401831200,2025,2025-11-26,2025-11-26 19:30:00+00:00,arizona state sun devils,usc trojans,75,88,43,43,32,45,True,Lahaina Civic Center,134.65530395507812,3.013746738433838,163,-13,161.5,5.0,78.3275,83.1725,2.5,-28.344696044921875,86,77,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-20.692177581787107,-7.652518463134768,away_cover,0,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401830893,2025,2025-11-26,2025-11-26 19:30:00+00:00,bradley braves,liberty flames,74,64,43,33,31,31,True,State Farm Field House,134.65530395507812,3.013746738433838,138,10,144.5,4.5,70.0825,74.4175,2.25,-3.344696044921875,76,62,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-10.692177581787108,7.347481536865231,home_cover,10,home_cover,0.6060014735492821,1.0,0.155234838845337,0.5008728613163035,,,,,,,,0
401822738,2025,2025-11-26,2025-11-26 19:53:00+00:00,vcu rams,south florida bulls,78,66,36,33,42,33,True,Imperial Arena,136.22595072428385,-9.630048427581787,144,12,173.5,1.5,84.1475,89.3525,0.75,-7.774049275716152,69,75,66.06958610127766,70.15636462300618,-4.815024213790894,-4.815024213790894,-2.930413898722336,-4.8436353769938165,home_cover,3,home_cover,0.201697072362745,1.0,0.6372875642742123,1.6009883489376984,,,,,,,,0
401828497,2025,2025-11-26,2025-11-26 20:00:00+00:00,incarnate word cardinals,texas lutheran bulldogs,117,55,65,23,52,32,False,McDermott Center,140.25531005859375,0.4261426925659179,172,62,,,,,,-31.74468994140625,88,84,68.02382537841797,72.23148468017578,0.2130713462829589,0.2130713462829589,-19.976174621582032,-11.768515319824218,away_cover,42,away_cover,0.5152146832732116,1.0,0.2350168033138925,0.6631716044560112,,,,,,,,0
