game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,market_total_1h,market_total_2h,spread_home_1h,err_model_total,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401827007,2025,2025-11-26,2025-11-27 00:30:00+00:00,Texas Southern Tigers,College Of Biblical Studies Ambassadors,102,44,55,19,47,25,False,H&PE Arena,141.86231994628906,2.9322195053100586,146,58,,,,,,-4.1376800537109375,74,72,68.8032251739502,73.05909477233887,1.4661097526550293,1.4661097526550293,-5.196774826049804,1.0590947723388666,away_cover,36,away_cover,0.6032172472899113,1.0,0.15743655284819538,0.5054778697099088,,,,,,,,0
401826899,2025,2025-11-26,2025-11-27 00:30:00+00:00,Louisiana Tech Bulldogs,Indiana State Sycamores,75,73,37,26,38,47,False,Thomas Assembly Center,143.187255859375,13.634042739868164,148,2,142.5,-2.5,69.1125,73.3875,-1.25,-4.812744140625,63,85,69.44581909179688,73.74143676757812,6.817021369934082,6.817021369934082,6.445819091796878,-11.258563232421878,home_cover,11,home_cover,0.8751978608874236,1.0,0.01557557392707488,0.13330529145883366,,,,,,,,0
401826881,2025,2025-11-26,2025-11-27 01:00:00+00:00,Wichita State Shockers,Saint Mary's Gaels,65,70,31,33,34,37,True,Imperial Arena,117.9480209350586,-0.2509928464889526,135,-5,139.0,-10.5,67.41499999999999,71.58500000000001,-5.25,-17.051979064941406,64,71,57.20479015350342,60.74323078155518,-0.1254964232444763,-0.1254964232444763,-6.795209846496583,-10.256769218444823,home_cover,-2,home_cover,0.4910369300371046,0.0,0.24111726666026434,0.6753798191641923,,,,,,,,0
401826798,2025,2025-11-26,2025-11-27 01:00:00+00:00,Memphis Tigers,Southern Illinois Salukis,74,58,42,29,32,29,False,FedExForum,148.4040069580078,23.51390647888184,132,16,156.5,-10.5,75.9025,80.5975,-5.25,16.404006958007812,71,61,71.97594337463379,76.42806358337403,11.75695323944092,11.75695323944092,0.9759433746337862,15.428063583374026,home_cover,13,home_cover,0.9664025241023081,1.0,0.0011287903866959888,0.034174839944165404,,,,,,,,0
401825591,2025,2025-11-26,2025-11-27 01:00:00+00:00,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,79,72,39,29,40,43,False,J. Lawrence Walkup Skydome,139.0915069580078,-6.781591892242432,151,7,162.0,0.25,78.57,83.43,0.125,-11.908493041992188,68,83,67.4593808746338,71.63212608337402,-3.390795946121216,-3.390795946121216,-0.5406191253662058,-11.367873916625982,home_cover,10,home_cover,0.2751199832561173,1.0,0.5254510386746116,1.2905479737184171,,,,,,,,0
401829475,2025,2025-11-26,2025-11-27 01:30:00+00:00,UC Irvine Anteaters,South Dakota State Jackrabbits,64,52,29,22,35,30,True,Hard Rock Hotel Riviera Maya,139.53627482096354,3.0472795422871903,116,12,142.5,-2.5,69.1125,73.3875,-1.25,23.53627482096354,51,65,67.67509328816732,71.86118153279622,1.5236397711435952,1.5236397711435952,16.675093288167318,6.861181532796223,home_cover,7,home_cover,0.6071446645632529,1.0,0.1543353145811191,0.49898818919570825,,,,,,,,0
401823760,2025,2025-11-26,2025-11-27 01:30:00+00:00,Wyoming Cowboys,Denver Pioneers,101,59,37,27,64,32,False,Arena-Auditorium,140.37603759765625,16.165842056274414,160,42,153.5,-8.25,74.44749999999999,79.05250000000001,-4.125,-19.62396240234375,64,96,68.08237823486328,72.29365936279297,8.082921028137207,8.082921028137207,4.082378234863285,-23.706340637207035,home_cover,10,home_cover,0.909653050314208,1.0,0.00816257131752704,0.09469201556158724,,,,,,,,0
401827155,2025,2025-11-26,2025-11-27 02:00:00+00:00,New Mexico Lobos,Alabama State Hornets,93,87,38,51,55,36,False,The Pit,143.038818359375,31.58958625793457,180,6,147.5,-20.5,71.5375,75.9625,-10.25,-36.961181640625,89,91,69.37382690429688,73.66499145507812,15.794793128967285,15.794793128967285,-19.626173095703123,-17.335008544921877,home_cover,-13,away_cover,0.9891512569820463,1.0,0.0001176952250695989,0.01090801973894372,,,,,,,,0
401823259,2025,2025-11-26,2025-11-27 02:00:00+00:00,Cal State Northridge Matadors,Idaho Vandals,64,78,37,37,27,41,True,Idaho Central Arena,145.57000732421875,16.902725219726562,142,-14,161.0,-1.5,78.085,82.915,-0.75,3.57000732421875,74,68,70.6014535522461,74.96855377197265,8.451362609863281,8.451362609863281,-3.398546447753901,6.968553771972651,away_cover,0,home_cover,0.917939524645218,0.0,0.8426129709058888,2.5002987992139514,,,,,,,,0
401830744,2025,2025-11-26,2025-11-27 02:30:00+00:00,Grand Canyon Lopes,Iowa Hawkeyes,46,59,23,30,23,29,True,Acrisure Arena,134.65530395507812,3.013746738433838,105,-13,144.0,-6.5,69.84,74.16,-3.25,29.655303955078125,53,52,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,12.307822418212893,17.34748153686523,away_cover,-7,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401823309,2025,2025-11-26,2025-11-27 03:00:00+00:00,Portland Pilots,Long Beach State Beach,93,73,42,35,51,38,False,Chiles Center,139.9801894124349,8.3149249903361,166,20,149.0,-5.5,72.265,76.735,-2.75,-26.019810587565104,77,89,67.89039186503092,72.08979754740398,4.15746249516805,4.15746249516805,-9.10960813496908,-16.910202452596025,home_cover,7,home_cover,0.7663556782098393,1.0,0.05458966910478416,0.266108885143597,,,,,,,,0
401831219,2025,2025-11-26,2025-11-27 03:30:00+00:00,San Diego State Aztecs,Baylor Bears,81,91,36,40,45,51,True,Michelob ULTRA Arena,134.65530395507812,3.013746738433838,172,-10,149.5,2.25,72.5075,76.9925,1.125,-37.344696044921875,76,96,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-10.692177581787107,-26.65251846313477,away_cover,-4,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401831203,2025,2025-11-26,2025-11-27 04:59:00+00:00,Chaminade Silverswords,Boise State Broncos,76,102,39,43,37,59,True,Lahaina Civic Center,134.65530395507812,3.013746738433838,178,-26,155.0,6.5,75.175,79.825,3.25,-43.344696044921875,82,96,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-16.692177581787107,-26.65251846313477,away_cover,-4,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401830745,2025,2025-11-26,2025-11-27 04:59:00+00:00,Ole Miss Rebels,Utah Utes,74,75,34,42,40,33,True,Acrisure Arena,134.65530395507812,3.013746738433838,149,-1,145.5,-12.0,70.5675,74.9325,-6.0,-14.344696044921875,76,73,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-10.692177581787107,-3.6525184631347685,home_cover,-8,away_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
