game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401819821,2025-12-13,2025-12-14 00:00:00+00:00,santa clara broncos,arizona state sun devils,79.0,82.0,55,38,24,44,True,Lee's Family Forum,,79.0,82.0,55.0,38.0,24.0,44.0,,,,,161.0,-3.0,Away Cover,Under,55.0,38.0,24.0,44.0,,,55.0,38.0,24.0,44.0,93.0,68.0
401817472,2025-12-13,2025-12-14 00:00:00+00:00,san jos state spartans,stanford cardinal,82.0,86.0,36,44,46,42,False,Provident Credit Union Event Center,,82.0,86.0,36.0,44.0,46.0,42.0,,,,,168.0,-4.0,Away Cover,Under,36.0,44.0,46.0,42.0,,,36.0,44.0,46.0,42.0,80.0,88.0
401813442,2025-12-13,2025-12-14 00:00:00+00:00,dayton flyers,north florida ospreys,84.0,61.0,46,23,38,38,False,UD Arena,,84.0,61.0,46.0,23.0,38.0,38.0,,,,,145.0,23.0,Away Cover,Under,46.0,23.0,38.0,38.0,,,46.0,23.0,38.0,38.0,69.0,76.0
401827208,2025-12-13,2025-12-14 00:45:00+00:00,kentucky wildcats,indiana hoosiers,72.0,60.0,32,39,40,21,False,Rupp Arena,,72.0,60.0,32.0,39.0,40.0,21.0,,,,,132.0,12.0,Away Cover,Under,32.0,39.0,40.0,21.0,,,32.0,39.0,40.0,21.0,71.0,61.0
401829452,2025-12-13,2025-12-14 01:00:00+00:00,kansas city roos,spurgeon college knights,102.0,75.0,48,32,54,43,False,Swinney Center,,102.0,75.0,48.0,32.0,54.0,43.0,,,,,177.0,27.0,Away Cover,Under,48.0,32.0,54.0,43.0,,,48.0,32.0,54.0,43.0,80.0,97.0
401828528,2025-12-13,2025-12-14 01:00:00+00:00,oral roberts golden eagles,ecclesia royals,97.0,52.0,44,25,53,27,False,Mabee Center,,95.0,51.0,44.0,25.0,51.0,26.0,,,,,149.0,45.0,Away Cover,Under,44.0,25.0,51.0,26.0,,,44.0,25.0,53.0,27.0,69.0,80.0
401826894,2025-12-13,2025-12-14 01:00:00+00:00,seton hall pirates,rutgers scarlet knights,81.0,59.0,35,21,46,38,False,Prudential Center,,81.0,59.0,35.0,21.0,46.0,38.0,,,,,140.0,22.0,Away Cover,Under,35.0,21.0,46.0,38.0,,,35.0,21.0,46.0,38.0,56.0,84.0
401824130,2025-12-13,2025-12-14 01:00:00+00:00,seattle u redhawks,warner pacific knights,115.0,60.0,61,26,54,34,False,Redhawk Center,,115.0,60.0,61.0,26.0,54.0,34.0,,,,,175.0,55.0,Away Cover,Under,61.0,26.0,54.0,34.0,,,61.0,26.0,54.0,34.0,87.0,88.0
401823790,2025-12-13,2025-12-14 01:00:00+00:00,grand canyon lopes,coastal carolina chanticleers,82.0,61.0,52,25,30,36,False,Global Credit Union Arena,,82.0,61.0,52.0,25.0,30.0,36.0,,,,,143.0,21.0,Away Cover,Under,52.0,25.0,30.0,36.0,,,52.0,25.0,30.0,36.0,77.0,66.0
401819921,2025-12-13,2025-12-14 01:00:00+00:00,ohio state buckeyes,west virginia mountaineers,89.0,88.0,27,37,41,31,True,Rocket Arena,,59.0,63.0,27.0,37.0,32.0,26.0,,,,,177.0,1.0,Away Cover,Under,27.0,37.0,32.0,26.0,,,27.0,37.0,62.0,51.0,64.0,113.0
401817190,2025-12-13,2025-12-14 01:00:00+00:00,saint louis billikens,san francisco dons,85.0,75.0,31,30,54,45,False,Chaifetz Arena,,85.0,75.0,31.0,30.0,54.0,45.0,,,,,160.0,10.0,Away Cover,Under,31.0,30.0,54.0,45.0,,,31.0,30.0,54.0,45.0,61.0,99.0
401817461,2025-12-13,2025-12-14 01:30:00+00:00,lsu tigers,smu mustangs,89.0,77.0,47,44,42,33,True,Smoothie King Center,,76.0,61.0,47.0,44.0,29.0,17.0,,,,,166.0,12.0,Away Cover,Under,47.0,44.0,29.0,17.0,,,47.0,44.0,42.0,33.0,91.0,75.0
401824029,2025-12-13,2025-12-14 02:00:00+00:00,utah tech trailblazers,justice college lions,89.0,48.0,47,16,42,32,False,Burns Arena,,54.0,22.0,47.0,16.0,9.0,6.0,,,,,137.0,41.0,Away Cover,Under,47.0,16.0,9.0,6.0,,,47.0,16.0,42.0,32.0,63.0,74.0
401823739,2025-12-13,2025-12-14 02:30:00+00:00,cal state bakersfield roadrunners,pepperdine waves,62.0,70.0,26,33,36,37,False,Icardo Center,,19.0,16.0,19.0,16.0,,,,,150.0,6.25,132.0,-8.0,Away Cover,Under,19.0,16.0,,,,,26.0,33.0,36.0,37.0,59.0,73.0
401820401,2025-12-13,2025-12-14 02:30:00+00:00,unlv rebels,tennessee state tigers,60.0,63.0,33,29,27,34,False,Lee's Family Forum,,10.0,10.0,13.0,10.0,,,,,,,123.0,-3.0,Away Cover,Under,13.0,10.0,,,,,33.0,29.0,27.0,34.0,62.0,61.0
401819912,2025-12-13,2025-12-14 03:00:00+00:00,utah utes,mississippi state bulldogs,74.0,82.0,42,32,32,50,True,Delta Center,,0.0,0.0,,,,,,,153.5,2.0,156.0,-8.0,Away Cover,Over,,,,,,,42.0,32.0,32.0,50.0,74.0,82.0
401813454,2025-12-13,2025-12-14 03:00:00+00:00,nevada wolf pack,duquesne dukes,78.0,75.0,42,35,36,40,False,Lawlor Events Center,,0.0,3.0,0.0,0.0,,,,,152.5,-6.0,153.0,3.0,Away Cover,Over,0.0,0.0,,,,,42.0,35.0,36.0,40.0,77.0,76.0
401826847,2025-12-13,2025-12-14 04:59:00+00:00,uc san diego tritons,tulane green wave,93.0,67.0,53,31,40,36,True,Lee's Family Forum,,0.0,0.0,,,,,,,150.0,-5.5,160.0,26.0,Home Cover,Over,,,,,,,53.0,31.0,40.0,36.0,84.0,76.0
401824902,2025-12-13,2025-12-14 04:59:00+00:00,hawai i rainbow warriors,utep miners,66.0,61.0,25,29,41,32,False,Stan Sheriff Center,,0.0,0.0,,,,,,,138.0,-12.5,127.0,5.0,Away Cover,Under,,,,,,,25.0,29.0,41.0,32.0,54.0,73.0
