game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401827692,2026-02-21,2026-02-21 21:00:00+00:00,Baylor Bears,Arizona State Sun Devils,73,68,32,40,41,28,False,Foster Pavilion,STATUS_FINAL,True,73,68,STATUS_FINAL,32.0,40.0,41.0,28.0,141.98681640625,4.554351806640625,,,141,5,Away Cover,Under,32.0,40.0,41.0,28.0,73.0,68.0,32.0,40.0,41.0,28.0,72.0,69.0
401825533,2026-02-21,2026-02-21 21:00:00+00:00,USC Trojans,Oregon Ducks,70,71,32,35,38,36,False,Galen Center,STATUS_FINAL,True,70,71,STATUS_FINAL,32.0,35.0,38.0,36.0,140.34298706054688,4.428909015655518,,,141,-1,Away Cover,Under,32.0,35.0,38.0,36.0,70.0,71.0,32.0,35.0,38.0,36.0,67.0,74.0
401823957,2026-02-21,2026-02-21 21:00:00+00:00,High Point Panthers,Winthrop Eagles,89,87,42,35,47,52,False,Qubein Center,STATUS_FINAL,True,89,87,STATUS_FINAL,42.0,35.0,47.0,52.0,141.9054718017578,3.570704698562622,151.5,-14.5,176,2,Away Cover,Over,42.0,35.0,47.0,52.0,89.0,87.0,42.0,35.0,47.0,52.0,77.0,99.0
401823954,2026-02-21,2026-02-21 21:00:00+00:00,Charleston Southern Buccaneers,Longwood Lancers,96,107,40,28,42,54,False,Buccaneer Fieldhouse,STATUS_FINAL,True,96,107,STATUS_FINAL,40.0,28.0,42.0,54.0,141.55299377441406,-0.691765308380127,140.5,-2.5,203,-11,Away Cover,Over,40.0,28.0,42.0,54.0,96.0,107.0,40.0,28.0,56.0,79.0,68.0,135.0
401823831,2026-02-21,2026-02-21 21:00:00+00:00,Boise State Broncos,San José State Spartans,84,69,36,31,48,38,False,ExtraMile Arena,STATUS_FINAL,True,84,69,STATUS_FINAL,36.0,31.0,48.0,38.0,142.25796508789062,7.833174228668213,,,153,15,Away Cover,Under,36.0,31.0,48.0,38.0,84.0,69.0,36.0,31.0,48.0,38.0,67.0,86.0
401820758,2026-02-21,2026-02-21 21:00:00+00:00,SMU Mustangs,Boston College Eagles,94,70,40,36,54,34,False,Moody Coliseum (Dallas),STATUS_FINAL,True,94,70,STATUS_FINAL,40.0,36.0,54.0,34.0,142.50198364257812,10.784114837646484,,,164,24,Away Cover,Under,40.0,36.0,54.0,34.0,94.0,70.0,40.0,36.0,54.0,34.0,76.0,88.0
401812164,2026-02-21,2026-02-21 21:00:00+00:00,New Hampshire Wildcats,Maine Black Bears,58,61,25,30,33,31,False,Lundholm Gymnasium,STATUS_FINAL,True,58,61,STATUS_FINAL,25.0,30.0,33.0,31.0,141.7698974609375,1.931293249130249,,,119,-3,Away Cover,Under,25.0,30.0,33.0,31.0,58.0,61.0,25.0,30.0,33.0,31.0,55.0,64.0
401812080,2026-02-21,2026-02-21 21:00:00+00:00,Charleston Cougars,Monmouth Hawks,74,63,39,35,35,28,False,TD Arena,STATUS_FINAL,True,74,63,STATUS_FINAL,39.0,35.0,35.0,28.0,142.14950561523438,6.521645545959473,145.5,-1.0,137,11,Home Cover,Under,39.0,35.0,35.0,28.0,74.0,63.0,39.0,35.0,35.0,28.0,74.0,63.0
401812078,2026-02-21,2026-02-21 21:00:00+00:00,Stony Brook Seawolves,Hampton Pirates,79,72,33,29,46,43,False,Stony Brook Arena,STATUS_FINAL,True,79,72,STATUS_FINAL,33.0,29.0,46.0,43.0,142.04104614257812,5.210116386413574,134.5,-12.0,151,7,Away Cover,Over,33.0,29.0,46.0,43.0,79.0,72.0,33.0,29.0,46.0,43.0,62.0,89.0
401812076,2026-02-21,2026-02-21 21:00:00+00:00,Campbell Fighting Camels,UNC Wilmington Seahawks,68,73,35,36,33,37,False,John W. Pope Jr. Convocation Center,STATUS_FINAL,True,68,73,STATUS_FINAL,35.0,36.0,33.0,37.0,141.71566772460938,1.275528907775879,156.0,-2.5,141,-5,Away Cover,Under,35.0,36.0,33.0,37.0,68.0,73.0,35.0,36.0,33.0,37.0,71.0,70.0
401809380,2026-02-21,2026-02-21 21:00:00+00:00,UNC Greensboro Spartans,East Tennessee State Buccaneers,75,87,36,39,39,48,False,Bodford Arena,STATUS_FINAL,True,75,87,STATUS_FINAL,36.0,39.0,39.0,48.0,141.52587890625,-1.0196471214294434,,,162,-12,Away Cover,Under,36.0,39.0,39.0,48.0,75.0,87.0,36.0,39.0,39.0,48.0,75.0,87.0
401808685,2026-02-21,2026-02-21 21:00:00+00:00,South Alabama Jaguars,Troy Trojans,65,54,33,26,32,28,False,Mitchell Center,STATUS_FINAL,True,65,54,STATUS_FINAL,33.0,26.0,32.0,28.0,142.14950561523438,6.521645545959473,136.5,-4.5,119,11,Home Cover,Under,33.0,26.0,32.0,28.0,65.0,54.0,33.0,26.0,32.0,28.0,59.0,60.0
401806499,2026-02-21,2026-02-21 21:00:00+00:00,Little Rock Trojans,Southeast Missouri State Redhawks,65,70,32,30,33,40,False,Jack Stephens Center,STATUS_FINAL,True,65,70,STATUS_FINAL,32.0,30.0,33.0,40.0,141.71566772460938,1.275528907775879,,,135,-5,Away Cover,Under,32.0,30.0,33.0,40.0,65.0,70.0,32.0,30.0,33.0,40.0,62.0,73.0
401806498,2026-02-21,2026-02-21 21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,72,57,31,29,41,28,False,Hooper Eblen Center,STATUS_FINAL,True,72,57,STATUS_FINAL,31.0,29.0,41.0,28.0,142.25796508789062,7.833174228668213,148.5,-1.5,129,15,Home Cover,Under,31.0,29.0,41.0,28.0,72.0,57.0,31.0,29.0,41.0,28.0,60.0,69.0
401805202,2026-02-21,2026-02-21 21:00:00+00:00,Abilene Christian Wildcats,Southern Utah Thunderbirds,87,83,38,48,49,35,False,Moody Coliseum (Abilene),STATUS_FINAL,True,87,83,STATUS_FINAL,38.0,48.0,49.0,35.0,141.95970153808594,4.226469039916992,143.5,-4.5,170,4,Away Cover,Over,38.0,48.0,49.0,35.0,87.0,83.0,38.0,48.0,49.0,35.0,86.0,84.0
401804942,2026-02-21,2026-02-21 21:00:00+00:00,Liberty Flames,Western Kentucky Hilltoppers,73,94,37,48,36,46,False,Liberty Arena (VA),STATUS_FINAL,True,73,94,STATUS_FINAL,37.0,48.0,36.0,46.0,141.28184509277344,-3.970588207244873,,,167,-21,Away Cover,Under,37.0,48.0,36.0,46.0,73.0,94.0,37.0,48.0,36.0,46.0,85.0,82.0
401823956,2026-02-21,2026-02-21 21:30:00+00:00,UNC Asheville Bulldogs,Radford Highlanders,74,73,32,33,34,33,False,Kimmel Arena,STATUS_FINAL,True,74,73,STATUS_FINAL,32.0,33.0,34.0,33.0,141.87835693359375,3.2428224086761475,157.5,-17.0,147,1,Away Cover,Under,32.0,33.0,34.0,33.0,74.0,73.0,32.0,33.0,42.0,40.0,65.0,82.0
401822777,2026-02-21,2026-02-21 21:30:00+00:00,Coppin State Eagles,Maryland Eastern Shore Hawks,71,65,33,25,27,35,False,Physical Education Complex,STATUS_FINAL,True,60,59,STATUS_IN_PROGRESS,33.0,25.0,27.0,34.0,141.87835693359375,3.2428224086761475,,,136,6,Away Cover,Under,33.0,25.0,27.0,34.0,71.0,65.0,33.0,25.0,38.0,40.0,58.0,78.0
401808964,2026-02-21,2026-02-21 21:30:00+00:00,SE Louisiana Lions,UT Rio Grande Valley Vaqueros,75,96,26,46,49,50,False,University Center,STATUS_FINAL,True,75,96,STATUS_FINAL,26.0,46.0,49.0,50.0,141.28184509277344,-3.970588207244873,,,171,-21,Away Cover,Under,26.0,46.0,49.0,50.0,75.0,96.0,26.0,46.0,49.0,50.0,72.0,99.0
401808944,2026-02-21,2026-02-21 21:30:00+00:00,Northwestern State Demons,Houston Christian Huskies,71,53,37,25,34,28,False,Prather Coliseum,STATUS_FINAL,True,71,53,STATUS_FINAL,37.0,25.0,34.0,28.0,142.33929443359375,8.816822052001953,,,124,18,Away Cover,Under,37.0,25.0,34.0,28.0,71.0,53.0,37.0,25.0,34.0,28.0,62.0,62.0
401806500,2026-02-21,2026-02-21 21:30:00+00:00,Western Illinois Leathernecks,Morehead State Eagles,59,81,27,43,32,38,False,Western Hall,STATUS_FINAL,True,59,81,STATUS_FINAL,27.0,43.0,32.0,38.0,141.25473022460938,-4.2984700202941895,138.0,2.5,140,-22,Away Cover,Over,27.0,43.0,32.0,38.0,59.0,81.0,27.0,43.0,32.0,38.0,70.0,70.0
401806497,2026-02-21,2026-02-21 21:30:00+00:00,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,68,70,20,36,48,34,False,Groniger Arena,STATUS_FINAL,True,68,70,STATUS_FINAL,20.0,36.0,48.0,34.0,141.79701232910156,2.2591753005981445,138.0,2.5,138,-2,Home Cover,Push,20.0,36.0,48.0,34.0,68.0,70.0,20.0,36.0,48.0,34.0,56.0,82.0
401828668,2026-02-21,2026-02-21 21:45:00+00:00,Alcorn State Braves,Jackson State Tigers,83,65,34,34,49,31,False,Davey L. Whitney Complex,STATUS_FINAL,True,83,65,STATUS_FINAL,34.0,34.0,49.0,31.0,142.33929443359375,8.816822052001953,,,148,18,Away Cover,Under,34.0,34.0,49.0,31.0,83.0,65.0,34.0,34.0,49.0,31.0,68.0,80.0
401828715,2026-02-21,2026-02-21 22:00:00+00:00,Morgan State Bears,Delaware State Hornets,82,68,34,33,48,35,False,Hill Field House,STATUS_FINAL,True,82,68,STATUS_FINAL,34.0,33.0,48.0,35.0,142.23085021972656,7.505291938781738,,,150,14,Away Cover,Under,34.0,33.0,48.0,35.0,82.0,68.0,34.0,33.0,48.0,35.0,67.0,83.0
401827697,2026-02-21,2026-02-21 22:00:00+00:00,TCU Horned Frogs,West Virginia Mountaineers,60,54,30,25,30,29,False,Schollmaier Arena,STATUS_FINAL,True,60,54,STATUS_FINAL,30.0,25.0,30.0,29.0,128.87274932861328,5.056626033782959,,,114,6,Away Cover,Under,30.0,25.0,30.0,29.0,60.0,54.0,30.0,25.0,30.0,29.0,55.0,59.0
401814579,2026-02-21,2026-02-21 22:00:00+00:00,Central Michigan Chippewas,Western Michigan Broncos,83,70,40,33,43,37,False,McGuirk Arena,STATUS_FINAL,True,83,70,STATUS_FINAL,40.0,33.0,43.0,37.0,142.2037353515625,7.177410125732422,,,153,13,Away Cover,Under,40.0,33.0,43.0,37.0,83.0,70.0,40.0,33.0,43.0,37.0,73.0,80.0
401814577,2026-02-21,2026-02-21 22:00:00+00:00,Toledo Rockets,Eastern Michigan Eagles,94,75,51,29,43,46,False,Savage Arena,STATUS_FINAL,True,94,75,STATUS_FINAL,51.0,29.0,43.0,46.0,144.06406880696616,9.744160461425782,,,169,19,Away Cover,Under,51.0,29.0,43.0,46.0,94.0,75.0,51.0,29.0,43.0,46.0,80.0,89.0
401809136,2026-02-21,2026-02-21 22:00:00+00:00,UC Riverside Highlanders,UC Davis Aggies,73,78,31,37,42,41,False,SRC Arena,STATUS_FINAL,True,73,78,STATUS_IN_PROGRESS,31.0,37.0,42.0,41.0,141.71566772460938,1.275528907775879,153.5,-4.0,151,-5,Away Cover,Under,31.0,37.0,42.0,41.0,73.0,78.0,31.0,37.0,42.0,41.0,68.0,83.0
401808467,2026-02-21,2026-02-21 22:00:00+00:00,Portland State Vikings,Eastern Washington Eagles,55,67,30,31,25,36,False,Viking Pavilion,STATUS_FINAL,True,55,67,STATUS_FINAL,30.0,31.0,25.0,36.0,141.52587890625,-1.0196471214294434,152.5,-1.0,122,-12,Away Cover,Under,30.0,31.0,25.0,36.0,55.0,67.0,30.0,31.0,25.0,36.0,61.0,61.0
401805203,2026-02-21,2026-02-21 22:00:00+00:00,Tarleton State Texans,Utah Tech Trailblazers,72,80,32,32,40,48,False,Wisdom Gym,STATUS_FINAL,True,72,80,STATUS_FINAL,32.0,32.0,40.0,48.0,141.6343231201172,0.2918813228607178,141.5,-4.5,152,-8,Away Cover,Over,32.0,32.0,40.0,48.0,72.0,80.0,32.0,32.0,40.0,48.0,64.0,88.0
401804940,2026-02-21,2026-02-21 22:00:00+00:00,Kennesaw State Owls,Louisiana Tech Bulldogs,58,55,23,25,35,30,False,KSU Convocation Center,STATUS_FINAL,True,58,55,STATUS_FINAL,23.0,25.0,35.0,30.0,141.93258666992188,3.898587226867676,,,113,3,Away Cover,Under,23.0,25.0,35.0,30.0,58.0,55.0,23.0,25.0,35.0,30.0,48.0,65.0
401823955,2026-02-21,2026-02-21 22:05:00+00:00,South Carolina Upstate Spartans,Presbyterian Blue Hose,76,74,47,34,29,40,False,G.B. Hodge Center,STATUS_FINAL,True,76,74,STATUS_FINAL,47.0,34.0,29.0,40.0,141.9054718017578,3.570704698562622,140.5,-2.5,150,2,Away Cover,Over,47.0,34.0,29.0,40.0,76.0,74.0,47.0,34.0,29.0,40.0,81.0,69.0
401827125,2026-02-21,2026-02-21 22:30:00+00:00,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,85,76,44,30,41,46,False,Moore Gymnasium (FL),STATUS_FINAL,True,70,57,STATUS_IN_PROGRESS,44.0,30.0,26.0,27.0,142.2037353515625,7.177410125732422,143.5,-5.5,161,9,Home Cover,Over,44.0,30.0,26.0,27.0,85.0,76.0,44.0,30.0,41.0,46.0,74.0,87.0
401807754,2026-02-21,2026-02-21 22:30:00+00:00,Lipscomb Bisons,North Alabama Lions,73,51,24,26,49,25,False,Allen Arena,STATUS_FINAL,True,73,51,STATUS_FINAL,24.0,26.0,49.0,25.0,142.44775390625,10.128351211547852,,,124,22,Away Cover,Under,24.0,26.0,49.0,25.0,73.0,51.0,24.0,26.0,49.0,25.0,50.0,74.0
401830310,2026-02-21,2026-02-21 23:00:00+00:00,Northern Iowa Panthers,Southern Illinois Salukis,57,59,30,33,27,26,False,McLeod Center,STATUS_FINAL,True,43,51,STATUS_IN_PROGRESS,30.0,33.0,13.0,18.0,141.6343231201172,0.2918813228607178,,,116,-2,Away Cover,Under,30.0,33.0,13.0,18.0,57.0,59.0,30.0,33.0,27.0,26.0,63.0,53.0
401829254,2026-02-21,2026-02-21 23:00:00+00:00,San Diego Toreros,Loyola Marymount Lions,65,77,32,38,33,39,False,Jenny Craig Pavilion,STATUS_FINAL,True,51,51,STATUS_IN_PROGRESS,32.0,38.0,19.0,13.0,141.02505777994793,2.7316390673319497,,,142,-12,Away Cover,Under,32.0,38.0,19.0,13.0,65.0,77.0,32.0,38.0,33.0,39.0,70.0,72.0
401828442,2026-02-21,2026-02-21 23:00:00+00:00,Richmond Spiders,St. Bonaventure Bonnies,99,94,44,46,55,48,False,Robins Center,STATUS_FINAL,True,60,62,STATUS_IN_PROGRESS,44.0,46.0,16.0,16.0,143.1138661702474,2.59913995107015,,,193,5,Away Cover,Under,44.0,46.0,16.0,16.0,99.0,94.0,44.0,46.0,55.0,48.0,90.0,103.0
401828239,2026-02-21,2026-02-21 23:00:00+00:00,Wichita State Shockers,Temple Owls,69,57,33,27,36,30,False,Charles Koch Arena,STATUS_FINAL,True,44,35,STATUS_IN_PROGRESS,33.0,27.0,11.0,8.0,141.9624420166016,5.350622463226319,,,126,12,Away Cover,Under,33.0,27.0,11.0,8.0,69.0,57.0,33.0,27.0,36.0,30.0,60.0,66.0
401827034,2026-02-21,2026-02-21 23:00:00+00:00,Southern Jaguars,Grambling Tigers,87,73,48,24,39,49,False,F.G. Clark Activity Center,STATUS_FINAL,True,57,28,STATUS_IN_PROGRESS,48.0,24.0,9.0,4.0,142.63755798339844,12.423526763916016,,,160,14,Away Cover,Under,48.0,24.0,9.0,4.0,87.0,73.0,48.0,24.0,39.0,49.0,72.0,88.0
401823783,2026-02-21,2026-02-21 23:00:00+00:00,Colorado State Rams,San Diego State Aztecs,83,74,38,25,45,49,False,Moby Arena,STATUS_FINAL,True,50,39,STATUS_IN_PROGRESS,38.0,25.0,12.0,14.0,142.14950561523438,6.521645545959473,,,157,9,Away Cover,Under,38.0,25.0,12.0,14.0,83.0,74.0,38.0,25.0,45.0,49.0,63.0,94.0
401820754,2026-02-21,2026-02-21 23:00:00+00:00,California Golden Bears,Stanford Cardinal,72,66,39,25,33,41,False,Haas Pavilion,STATUS_FINAL,True,49,38,STATUS_IN_PROGRESS,39.0,25.0,10.0,13.0,138.43875528971353,7.928848203023275,,,138,6,Away Cover,Under,39.0,25.0,10.0,13.0,72.0,66.0,39.0,25.0,33.0,41.0,64.0,74.0
401818430,2026-02-21,2026-02-21 23:00:00+00:00,Denver Pioneers,St. Thomas-Minnesota Tommies,82,80,37,39,45,41,False,Hamilton Gymnasium,STATUS_FINAL,True,55,61,STATUS_IN_PROGRESS,37.0,39.0,18.0,22.0,141.6885528564453,0.947646141052246,160.5,-6.5,162,2,Away Cover,Over,37.0,39.0,18.0,22.0,82.0,80.0,37.0,39.0,45.0,41.0,76.0,86.0
401814576,2026-02-21,2026-02-21 23:00:00+00:00,Massachusetts Minutemen,Buffalo Bulls,82,86,34,29,34,39,False,Mullins Center,STATUS_FINAL,True,42,37,STATUS_IN_PROGRESS,34.0,29.0,8.0,8.0,144.28050048828123,3.356211732228597,,,168,-4,Away Cover,Under,34.0,29.0,8.0,8.0,82.0,86.0,34.0,29.0,48.0,57.0,63.0,105.0
401808931,2026-02-21,2026-02-21 23:00:00+00:00,Stephen F. Austin Lumberjacks,Nicholls Colonels,81,78,39,34,42,44,False,William R. Johnson Coliseum,STATUS_FINAL,True,59,54,STATUS_IN_PROGRESS,39.0,34.0,20.0,20.0,141.98681640625,4.554351806640625,,,159,3,Away Cover,Under,39.0,34.0,20.0,20.0,81.0,78.0,39.0,34.0,42.0,44.0,73.0,86.0
401808720,2026-02-21,2026-02-21 23:00:00+00:00,East Texas A&M Lions,Incarnate Word Cardinals,73,82,39,43,34,39,False,The Field House,STATUS_FINAL,True,66,71,STATUS_IN_PROGRESS,39.0,43.0,27.0,28.0,141.71566772460938,1.275528907775879,,,155,-9,Away Cover,Under,39.0,43.0,27.0,28.0,73.0,82.0,39.0,43.0,34.0,39.0,82.0,73.0
401808498,2026-02-21,2026-02-21 23:00:00+00:00,Idaho State Bengals,Montana State Bobcats,91,76,50,30,41,46,False,Reed Gym,STATUS_FINAL,True,74,54,STATUS_IN_PROGRESS,50.0,30.0,24.0,24.0,142.39352416992188,9.472585678100586,149.0,0.0,167,15,Home Cover,Over,50.0,30.0,24.0,24.0,91.0,76.0,50.0,30.0,41.0,46.0,80.0,87.0
401822956,2026-02-21,2026-02-21 23:15:00+00:00,Seton Hall Pirates,Georgetown Hoyas,51,47,20,27,31,20,False,Prudential Center,STATUS_FINAL,True,20,27,STATUS_IN_PROGRESS,20.0,27.0,0.0,0.0,147.19049072265625,6.237693405151367,,,98,4,Away Cover,Under,20.0,27.0,0.0,0.0,51.0,47.0,20.0,27.0,31.0,20.0,47.0,51.0
401827149,2026-02-21,2026-02-21 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,84,82,45,40,39,42,False,H.O. Clemmons Arena,STATUS_FINAL,True,45,40,STATUS_HALFTIME,45.0,40.0,,,141.98681640625,4.554351806640625,151.5,-1.5,166,2,Home Cover,Over,45.0,40.0,,,84.0,82.0,45.0,40.0,39.0,42.0,85.0,81.0
401827168,2026-02-21,2026-02-21 23:45:00+00:00,Florida A&M Rattlers,Alabama State Hornets,76,63,40,31,36,32,False,Al Lawson Center,STATUS_FINAL,True,27,29,STATUS_IN_PROGRESS,27.0,29.0,,,141.79701232910156,2.2591753005981445,143.5,-5.5,139,13,Home Cover,Under,27.0,29.0,,,76.0,63.0,40.0,31.0,36.0,32.0,71.0,68.0
401812330,2026-02-21,2026-02-22 00:00:00+00:00,Fairleigh Dickinson Knights,New Haven Chargers,77,84,39,55,38,29,False,Bogota Savings Bank Center,STATUS_FINAL,True,18,41,STATUS_IN_PROGRESS,18.0,41.0,,,141.2276153564453,-4.626352787017822,127.0,-0.5,161,-7,Away Cover,Over,18.0,41.0,,,77.0,84.0,39.0,55.0,38.0,29.0,94.0,67.0
401812165,2026-02-21,2026-02-22 00:00:00+00:00,NJIT Highlanders,Vermont Catamounts,64,70,30,30,34,40,False,Joel & Diane Bloom Wellness and Events Center,STATUS_FINAL,True,20,14,STATUS_IN_PROGRESS,20.0,14.0,,,141.4860780843099,4.982655239105225,143.0,-4.0,134,-6,Away Cover,Under,20.0,14.0,,,64.0,70.0,30.0,30.0,34.0,40.0,60.0,74.0
401812077,2026-02-21,2026-02-22 00:00:00+00:00,Elon Phoenix,North Carolina A&T Aggies,82,102,41,53,41,49,False,Schar Center,STATUS_FINAL,True,18,26,STATUS_IN_PROGRESS,18.0,26.0,,,141.6343231201172,0.2918813228607178,147.5,4.5,184,-20,Away Cover,Over,18.0,26.0,,,82.0,102.0,41.0,53.0,41.0,49.0,94.0,90.0
401809382,2026-02-21,2026-02-22 00:00:00+00:00,Wofford Terriers,Furman Paladins,67,76,36,43,31,33,False,Jerry Richardson Indoor Stadium,STATUS_FINAL,True,23,30,STATUS_IN_PROGRESS,23.0,30.0,,,141.66143798828125,0.6197638511657715,,,143,-9,Away Cover,Under,23.0,30.0,,,67.0,76.0,36.0,43.0,31.0,33.0,79.0,64.0
401808915,2026-02-21,2026-02-22 00:00:00+00:00,Lamar Cardinals,New Orleans Privateers,71,77,29,32,42,45,False,Montagne Center,STATUS_FINAL,True,18,18,STATUS_IN_PROGRESS,18.0,18.0,,,141.8512420654297,2.9149398803710938,,,148,-6,Away Cover,Under,18.0,18.0,,,71.0,77.0,29.0,32.0,42.0,45.0,61.0,87.0
401807753,2026-02-21,2026-02-22 00:00:00+00:00,Bellarmine Knights,Eastern Kentucky Colonels,92,95,42,53,50,42,False,Knights Hall,STATUS_FINAL,True,22,27,STATUS_IN_PROGRESS,22.0,27.0,,,141.71566772460938,1.275528907775879,,,187,-3,Away Cover,Under,22.0,27.0,,,92.0,95.0,42.0,53.0,50.0,42.0,95.0,92.0
401807751,2026-02-21,2026-02-22 00:00:00+00:00,Jacksonville Dolphins,Austin Peay Governors,61,65,28,33,33,32,False,Swisher Gymnasium,STATUS_FINAL,True,21,22,STATUS_IN_PROGRESS,21.0,22.0,,,141.82412719726562,2.5870578289031982,163.5,11.5,126,-4,Home Cover,Under,21.0,22.0,,,61.0,65.0,28.0,33.0,33.0,32.0,61.0,65.0
401829503,2026-02-21,2026-02-22 00:30:00+00:00,Mississippi Valley State Delta Devils,Texas Southern Tigers,72,71,36,34,36,37,False,R.W. Harrison HPER Complex,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,132.6232147216797,-22.903249740600582,147.0,5.0,143,1,Home Cover,Under,,,,,72.0,71.0,36.0,34.0,36.0,37.0,70.0,73.0
401830223,2026-02-21,2026-02-22 01:00:00+00:00,Bradley Braves,Illinois State Redbirds,74,60,43,31,31,29,False,Carver Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.9370880126953,11.045894622802734,145.5,-4.5,134,14,Home Cover,Under,,,,,74.0,60.0,43.0,31.0,31.0,29.0,74.0,60.0
401830215,2026-02-21,2026-02-22 01:00:00+00:00,Belmont Bruins,Indiana State Sycamores,87,70,39,25,48,45,False,Curb Event Center Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.57313537597656,9.130060195922852,156.5,-12.5,157,17,Home Cover,Over,,,,,87.0,70.0,39.0,25.0,48.0,45.0,64.0,93.0
401829256,2026-02-21,2026-02-22 01:00:00+00:00,Oregon State Beavers,Pepperdine Waves,83,73,36,42,47,31,False,Gill Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.49777221679688,8.317720642089844,148.5,-9.5,156,10,Home Cover,Over,,,,,83.0,73.0,36.0,42.0,47.0,31.0,78.0,78.0
401828934,2026-02-21,2026-02-22 01:00:00+00:00,Fresno State Bulldogs,New Mexico Lobos,78,80,44,32,34,48,False,Save Mart Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.89053344726562,-8.951744079589844,156.5,8.5,158,-2,Home Cover,Over,,,,,78.0,80.0,44.0,32.0,34.0,48.0,76.0,82.0
401823803,2026-02-21,2026-02-22 01:00:00+00:00,Grand Canyon Lopes,Wyoming Cowboys,65,70,28,28,37,42,False,Global Credit Union Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.2637939453125,12.020151138305664,144.5,-8.5,135,-5,Away Cover,Under,,,,,65.0,70.0,28.0,28.0,37.0,42.0,56.0,79.0
401818429,2026-02-21,2026-02-22 01:00:00+00:00,Oral Roberts Golden Eagles,South Dakota Coyotes,67,62,35,31,32,31,False,Mabee Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.68270874023438,6.83974552154541,151.5,1.5,129,5,Home Cover,Under,,,,,67.0,62.0,35.0,31.0,32.0,31.0,66.0,63.0
401808886,2026-02-21,2026-02-22 01:00:00+00:00,McNeese Cowboys,Texas A&M-Corpus Christi Islanders,70,54,24,23,46,31,False,Townsley Law Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.49673461914062,0.0012946128845214,139.5,-14.5,124,16,Home Cover,Under,,,,,70.0,54.0,24.0,23.0,46.0,31.0,47.0,77.0
401808530,2026-02-21,2026-02-22 01:00:00+00:00,Northern Colorado Bears,Northern Arizona Lumberjacks,78,77,43,41,35,36,False,Bank of Colorado Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.76113891601562,11.986835479736328,150.5,-13.5,155,1,Away Cover,Over,,,,,78.0,77.0,43.0,41.0,35.0,36.0,84.0,71.0
401822955,2026-02-21,2026-02-22 01:15:00+00:00,DePaul Blue Demons,Providence Friars,68,71,35,38,33,33,False,Wintrust Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.31048583984375,-14.613828659057615,153.5,-3.5,139,-3,Away Cover,Under,,,,,68.0,71.0,35.0,38.0,33.0,33.0,73.0,66.0
401808256,2026-02-21,2026-02-22 01:30:00+00:00,Oklahoma Sooners,Texas A&M Aggies,71,75,41,43,30,32,False,Lloyd Noble Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.87597045898437,-2.462984251976013,163.5,-1.5,146,-4,Away Cover,Under,,,,,71.0,75.0,41.0,43.0,30.0,32.0,84.0,62.0
401808250,2026-02-21,2026-02-22 01:38:00+00:00,Auburn Tigers,Kentucky Wildcats,75,74,35,39,40,35,False,Neville Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,158.01034545898438,-7.518823146820068,155.5,-3.5,149,1,Away Cover,Under,,,,,75.0,74.0,35.0,39.0,40.0,35.0,74.0,75.0
401827699,2026-02-21,2026-02-22 02:00:00+00:00,Utah Utes,UCF Knights,71,73,36,41,35,32,False,Jon M. Huntsman Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.34432739257812,0.3782101440429679,152.5,1.5,144,-2,Away Cover,Under,,,,,71.0,73.0,36.0,41.0,35.0,32.0,77.0,67.0
401823269,2026-02-21,2026-02-22 02:00:00+00:00,Long Beach State Beach,Cal State Northridge Matadors,76,78,38,46,38,32,False,Walter Pyramid,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.02408671061198,5.612860107421875,,,154,-2,Away Cover,Under,,,,,76.0,78.0,38.0,46.0,38.0,32.0,84.0,70.0
