game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401820769,2026-02-28,2026-02-28 21:00:00+00:00,California Golden Bears,Pittsburgh Panthers,56,72,26,34,30,38,False,Haas Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.2292022705078,-1.3325629234313965,141.5,-7.5,128,-16,Away Cover,Under,,,,,56.0,72.0,26.0,34.0,30.0,38.0,60.0,68.0
401820177,2026-02-28,2026-02-28 21:00:00+00:00,Navy Midshipmen,Colgate Raiders,85,69,47,40,38,29,False,Alumni Hall (Navy),STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.6236114501953,0.1484937667846679,143.0,-6.5,154,16,Home Cover,Over,,,,,85.0,69.0,47.0,40.0,38.0,29.0,87.0,67.0
401814591,2026-02-28,2026-02-28 21:00:00+00:00,Ohio Bobcats,Toledo Rockets,67,79,28,41,39,38,False,Convocation Center (OH),STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,147.2470782470703,5.502539202372233,159.5,-1.5,146,-12,Away Cover,Under,,,,,67.0,79.0,28.0,41.0,39.0,38.0,69.0,77.0
401812173,2026-02-28,2026-02-28 21:00:00+00:00,Bryant Bulldogs,NJIT Highlanders,69,52,32,30,37,22,False,Chace Athletic Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.47866821289062,0.7744522094726562,139.5,2.5,121,17,Home Cover,Under,,,,,69.0,52.0,32.0,30.0,37.0,22.0,62.0,59.0
401812093,2026-02-28,2026-02-28 21:00:00+00:00,Hampton Pirates,Northeastern Huskies,76,65,33,38,43,27,False,Convocation Center (VA),STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.22410583496094,-0.7132711410522461,146.5,-4.5,141,11,Home Cover,Under,,,,,76.0,65.0,33.0,38.0,43.0,27.0,71.0,70.0
401808511,2026-02-28,2026-02-28 21:00:00+00:00,Montana Grizzlies,Portland State Vikings,74,68,30,28,44,40,False,Dahlberg Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.81933227539062,7.135303001403808,142.5,-1.5,142,6,Home Cover,Under,,,,,74.0,68.0,30.0,28.0,44.0,40.0,58.0,84.0
401808486,2026-02-28,2026-02-28 21:00:00+00:00,Idaho Vandals,Northern Colorado Bears,67,76,40,33,27,43,False,ICCU Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.9547882080078,15.396770477294922,150.5,-6.5,143,-9,Away Cover,Under,,,,,67.0,76.0,40.0,33.0,27.0,43.0,73.0,70.0
401808469,2026-02-28,2026-02-28 21:00:00+00:00,Eastern Washington Eagles,Northern Arizona Lumberjacks,88,57,45,25,43,32,False,Reese Court,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.9758758544922,9.632078170776367,148.5,-9.5,145,31,Home Cover,Under,,,,,88.0,57.0,45.0,25.0,43.0,32.0,70.0,75.0
401807766,2026-02-28,2026-02-28 21:00:00+00:00,Eastern Kentucky Colonels,Lipscomb Bisons,77,80,41,42,36,38,False,Baptist Health Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.47035217285156,-5.37985372543335,158.5,2.5,157,-3,Away Cover,Under,,,,,77.0,80.0,41.0,42.0,36.0,38.0,83.0,74.0
401806510,2026-02-28,2026-02-28 21:00:00+00:00,Little Rock Trojans,Southern Indiana Screaming Eagles,89,70,51,31,38,39,False,Jack Stephens Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.24276733398438,-4.375126361846924,139.5,-6.5,159,19,Home Cover,Over,,,,,89.0,70.0,51.0,31.0,38.0,39.0,82.0,77.0
401805208,2026-02-28,2026-02-28 21:00:00+00:00,Utah Valley Wolverines,Abilene Christian Wildcats,74,67,34,32,40,35,False,UCCU Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.7650909423828,4.4485063552856445,140.5,-14.5,141,7,Away Cover,Over,,,,,74.0,67.0,34.0,32.0,40.0,35.0,66.0,75.0
401808272,2026-02-28,2026-02-28 21:10:00+00:00,Texas A&M Aggies,Texas Longhorns,70,76,30,29,40,47,False,Reed Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,153.01983642578125,-9.729562759399414,161.5,-3.5,146,-6,Away Cover,Under,,,,,70.0,76.0,30.0,29.0,40.0,47.0,59.0,87.0
401830245,2026-02-28,2026-02-28 21:30:00+00:00,Delaware State Hornets,North Carolina Central Eagles,60,74,33,27,27,47,False,Memorial Hall (DE),STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,137.66632080078125,-15.764925003051758,135.5,2.5,134,-14,Away Cover,Under,,,,,60.0,74.0,33.0,27.0,27.0,47.0,60.0,74.0
401823054,2026-02-28,2026-02-28 21:30:00+00:00,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,69,57,25,22,44,35,False,Hytche Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,135.31503295898438,3.69430422782898,135.5,-5.5,126,12,Home Cover,Under,,,,,69.0,57.0,25.0,22.0,44.0,35.0,47.0,79.0
401809389,2026-02-28,2026-02-28 21:30:00+00:00,Mercer Bears,East Tennessee State Buccaneers,82,76,49,35,33,41,False,Hawkins Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.38973999023438,6.87363338470459,151.5,-1.5,158,6,Home Cover,Over,,,,,82.0,76.0,49.0,35.0,33.0,41.0,84.0,74.0
401808974,2026-02-28,2026-02-28 21:30:00+00:00,Houston Christian Huskies,Stephen F. Austin Lumberjacks,56,77,16,42,40,35,False,Sharp Gymnasium,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,137.5831298828125,-9.21769905090332,138.5,8.5,133,-21,Away Cover,Under,,,,,56.0,77.0,16.0,42.0,40.0,35.0,58.0,75.0
401806509,2026-02-28,2026-02-28 21:30:00+00:00,Western Illinois Leathernecks,Lindenwood Lions,69,91,28,50,41,41,False,Western Hall,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.1906280517578,22.713701248168945,148.5,12.5,160,-22,Away Cover,Over,,,,,69.0,91.0,28.0,50.0,41.0,41.0,78.0,82.0
401806508,2026-02-28,2026-02-28 21:30:00+00:00,SIU Edwardsville Cougars,Eastern Illinois Panthers,77,50,35,26,42,24,False,First Community Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.7137908935547,6.9302077293396,129.5,-6.5,127,27,Home Cover,Under,,,,,77.0,50.0,35.0,26.0,42.0,24.0,61.0,66.0
401814587,2026-02-28,2026-02-28 21:45:00+00:00,Northern Illinois Huskies,Ball State Cardinals,43,79,29,36,14,43,False,NIU Convocation Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.7018280029297,1.1871933937072754,132.5,-1.5,122,-36,Away Cover,Under,,,,,43.0,79.0,29.0,36.0,14.0,43.0,65.0,57.0
401808933,2026-02-28,2026-02-28 21:45:00+00:00,Nicholls Colonels,SE Louisiana Lions,68,60,33,31,35,29,False,David R. Stopher Gymnasium,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.6527557373047,2.2974190711975098,140.5,-4.5,128,8,Home Cover,Under,,,,,68.0,60.0,33.0,31.0,35.0,29.0,64.0,64.0
401822778,2026-02-28,2026-02-28 21:55:00+00:00,Coppin State Eagles,Norfolk State Spartans,69,75,29,42,40,33,False,Physical Education Complex,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,137.67782592773438,-15.805036544799805,141.5,8.5,144,-6,Home Cover,Over,,,,,69.0,75.0,29.0,42.0,40.0,33.0,71.0,73.0
401829333,2026-02-28,2026-02-28 22:00:00+00:00,San José State Spartans,Colorado State Rams,73,85,37,42,36,43,False,Provident Credit Union Event Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.31512451171875,-14.437484741210938,145.5,7.5,158,-12,Away Cover,Over,,,,,73.0,85.0,37.0,42.0,36.0,43.0,79.0,79.0
401820497,2026-02-28,2026-02-28 22:00:00+00:00,Incarnate Word Cardinals,Lamar Cardinals,72,60,37,22,35,38,False,McDermott Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.5482940673828,0.3772602081298828,141.5,1.5,132,12,Home Cover,Under,,,,,72.0,60.0,37.0,22.0,35.0,38.0,59.0,73.0
401818436,2026-02-28,2026-02-28 22:00:00+00:00,North Dakota State Bison,North Dakota Fighting Hawks,96,63,44,31,52,32,False,Scheels Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.4426727294922,7.546850681304932,151.5,-11.5,159,33,Home Cover,Over,,,,,96.0,63.0,44.0,31.0,52.0,32.0,75.0,84.0
401806511,2026-02-28,2026-02-28 22:00:00+00:00,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,89,73,34,36,55,37,False,Show Me Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.13772583007812,13.269079208374023,138.0,-7.5,162,16,Home Cover,Over,,,,,89.0,73.0,34.0,36.0,55.0,37.0,70.0,92.0
401804956,2026-02-28,2026-02-28 22:00:00+00:00,Kennesaw State Owls,Delaware Blue Hens,90,82,50,25,40,57,False,VyStar Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.48162841796875,-7.122583866119385,143.5,-11.5,172,8,Away Cover,Over,,,,,90.0,82.0,50.0,25.0,40.0,57.0,75.0,97.0
401827081,2026-02-28,2026-02-28 22:30:00+00:00,Prairie View A&M Panthers,Alcorn State Braves,72,51,36,22,36,29,False,William Nicks Building,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,137.97503662109375,10.840044975280762,151.5,-7.5,123,21,Home Cover,Under,,,,,72.0,51.0,36.0,22.0,36.0,29.0,58.0,65.0
401822964,2026-02-28,2026-02-28 22:30:00+00:00,Creighton Bluejays,Providence Friars,76,79,37,39,39,40,False,CHI Health Center Omaha,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,99.87024536132812,7.617967224121094,168.5,-3.5,155,-3,Away Cover,Under,,,,,76.0,79.0,37.0,39.0,39.0,40.0,76.0,79.0
401809391,2026-02-28,2026-02-28 22:30:00+00:00,Western Carolina Catamounts,Furman Paladins,86,67,37,30,49,37,False,Ramsey Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.18515014648438,-16.787139892578125,147.5,1.5,153,19,Home Cover,Over,,,,,86.0,67.0,37.0,30.0,49.0,37.0,67.0,86.0
401808722,2026-02-28,2026-02-28 22:30:00+00:00,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,63,55,24,34,39,21,False,UTRGV Fieldhouse,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.688232421875,8.42878532409668,145.5,-10.5,118,8,Away Cover,Under,,,,,63.0,55.0,24.0,34.0,39.0,21.0,58.0,60.0
401804954,2026-02-28,2026-02-28 22:30:00+00:00,Sam Houston Bearkats,Missouri State Bears,86,81,43,34,43,47,False,Bernard G. Johnson Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.96267700195312,-1.7267961502075195,145.5,-5.5,167,5,Away Cover,Over,,,,,86.0,81.0,43.0,34.0,43.0,47.0,77.0,90.0
401828669,2026-02-28,2026-02-28 22:45:00+00:00,Texas Southern Tigers,Jackson State Tigers,82,57,37,30,45,27,False,H&PE Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.04937744140625,18.131458282470703,151.5,-5.5,139,25,Home Cover,Under,,,,,82.0,57.0,37.0,30.0,45.0,27.0,67.0,72.0
401827169,2026-02-28,2026-02-28 22:45:00+00:00,Alabama A&M Bulldogs,Alabama State Hornets,88,89,44,50,44,39,False,Event Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,133.63917541503906,5.361373901367188,141.5,-2.0,177,-1,Away Cover,Over,,,,,88.0,89.0,44.0,50.0,44.0,39.0,94.0,83.0
401820777,2026-02-28,2026-02-28 22:45:00+00:00,Wake Forest Demon Deacons,Syracuse Orange,88,83,42,46,46,37,False,LJVM Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,147.47340393066406,-8.863687515258789,152.0,-3.5,171,5,Home Cover,Over,,,,,88.0,83.0,42.0,46.0,46.0,37.0,88.0,83.0
401827108,2026-02-28,2026-02-28 22:55:00+00:00,Grambling Tigers,Florida A&M Rattlers,59,66,17,30,42,36,False,Fredrick C. Hobdy Assembly Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,134.81414794921875,13.85028839111328,144.0,-7.0,125,-7,Away Cover,Under,,,,,59.0,66.0,17.0,30.0,42.0,36.0,47.0,78.0
401829268,2026-02-28,2026-02-28 23:00:00+00:00,Pacific Tigers,San Francisco Dons,61,72,35,42,26,30,False,Alex G. Spanos Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.25146484375,-14.428041458129885,143.5,-3.5,133,-11,Away Cover,Under,,,,,61.0,72.0,35.0,42.0,26.0,30.0,77.0,56.0
401826868,2026-02-28,2026-02-28 23:00:00+00:00,Princeton Tigers,Dartmouth Big Green,82,61,43,28,39,33,False,Jadwin Gymnasium,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.72280883789062,16.675050735473633,143.5,-1.5,143,21,Home Cover,Under,,,,,82.0,61.0,43.0,28.0,39.0,33.0,71.0,72.0
401820776,2026-02-28,2026-02-28 23:00:00+00:00,Stanford Cardinal,SMU Mustangs,95,75,34,27,61,48,False,Maples Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.8395273844401,-5.161798890431721,155.5,1.5,170,20,Home Cover,Over,,,,,95.0,75.0,34.0,27.0,61.0,48.0,61.0,109.0
401818564,2026-02-28,2026-02-28 23:00:00+00:00,Cornell Big Red,Brown Bears,86,80,46,45,40,35,False,Newman Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.35395202636718,5.040471687316895,158.5,-9.5,166,6,Away Cover,Over,,,,,86.0,80.0,46.0,45.0,40.0,35.0,91.0,75.0
401818336,2026-02-28,2026-02-28 23:00:00+00:00,Columbia Lions,Yale Bulldogs,54,60,25,34,29,26,False,Levien Gymnasium,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.9995574951172,-11.567543029785156,150.0,6.0,114,-6,Away Cover,Under,,,,,54.0,60.0,25.0,34.0,29.0,26.0,59.0,55.0
401812597,2026-02-28,2026-02-28 23:00:00+00:00,Pennsylvania Quakers,Harvard Crimson,64,61,21,31,43,30,False,The Palestra,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.07553792317705,-0.8120244312286377,137.5,-1.5,125,3,Home Cover,Under,,,,,64.0,61.0,21.0,31.0,43.0,30.0,52.0,73.0
401809390,2026-02-28,2026-02-28 23:00:00+00:00,Samford Bulldogs,UNC Greensboro Spartans,87,78,50,41,37,37,False,Pete Hanna Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.7278289794922,0.787268877029419,156.5,-9.5,165,9,Away Cover,Over,,,,,87.0,78.0,50.0,41.0,37.0,37.0,91.0,74.0
401808888,2026-02-28,2026-02-28 23:00:00+00:00,New Orleans Privateers,McNeese Cowboys,63,66,29,39,34,27,False,Lakefront Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.3383026123047,2.378666877746582,152.5,8.0,129,-3,Home Cover,Under,,,,,63.0,66.0,29.0,39.0,34.0,27.0,68.0,61.0
401808499,2026-02-28,2026-02-28 23:00:00+00:00,Idaho State Bengals,Weber State Wildcats,73,83,32,38,41,45,False,Reed Gym,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.4117889404297,0.9071693420410156,153.5,-2.5,156,-10,Away Cover,Over,,,,,73.0,83.0,32.0,38.0,41.0,45.0,70.0,86.0
401808269,2026-02-28,2026-02-28 23:00:00+00:00,LSU Tigers,Oklahoma Sooners,67,83,33,41,34,42,False,Pete Maravich Assembly Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.1551727294922,-3.0938522577285767,156.5,-1.5,150,-16,Away Cover,Under,,,,,67.0,83.0,33.0,41.0,34.0,42.0,74.0,76.0
401807765,2026-02-28,2026-02-28 23:00:00+00:00,North Florida Ospreys,Jacksonville Dolphins,61,85,20,49,41,36,False,UNF Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.4877557373047,2.795377000172933,149.5,1.5,146,-24,Away Cover,Under,,,,,61.0,85.0,20.0,49.0,41.0,36.0,69.0,77.0
401804955,2026-02-28,2026-02-28 23:00:00+00:00,Jacksonville State Gamecocks,Liberty Flames,78,81,34,27,44,54,False,Pete Mathews Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.97756958007812,-3.235464572906494,140.5,3.5,159,-3,Home Cover,Over,,,,,78.0,81.0,34.0,27.0,44.0,54.0,61.0,98.0
401827713,2026-02-28,2026-02-28 23:30:00+00:00,Kansas State Wildcats,TCU Horned Frogs,68,77,38,41,30,36,False,Bramlage Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,132.6107666015625,-0.5466935634613037,157.5,3.5,145,-9,Away Cover,Under,,,,,68.0,77.0,38.0,41.0,30.0,36.0,79.0,66.0
401827150,2026-02-28,2026-02-28 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,69,70,39,35,30,35,False,H.O. Clemmons Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,133.6736297607422,26.928741455078125,147.5,-14.5,139,-1,Away Cover,Under,,,,,69.0,70.0,39.0,35.0,30.0,35.0,74.0,65.0
401808946,2026-02-28,2026-02-28 23:30:00+00:00,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,71,59,29,30,42,29,False,Hilliard Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.963623046875,16.793336868286133,,,130,12,Away Cover,Under,,,,,71.0,59.0,29.0,30.0,42.0,29.0,59.0,71.0
401817687,2026-02-28,2026-03-01 00:00:00+00:00,Northern Kentucky Norse,Wright State Raiders,91,92,53,35,38,57,False,Truist Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,147.76930236816406,1.3653123855590823,153.5,-2.5,183,-1,Away Cover,Over,,,,,91.0,92.0,53.0,35.0,38.0,57.0,88.0,95.0
401812092,2026-02-28,2026-03-01 00:00:00+00:00,Hofstra Pride,Stony Brook Seawolves,67,58,32,32,35,26,False,David S. Mack Sports and Exhibition Complex,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.1368408203125,4.919784069061279,139.5,-12.5,125,9,Away Cover,Under,,,,,67.0,58.0,32.0,32.0,35.0,26.0,64.0,61.0
401809150,2026-02-28,2026-03-01 00:00:00+00:00,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,85,87,35,32,50,55,False,Titan Gym,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.1561279296875,3.010393142700196,157.5,3.5,172,-2,Home Cover,Over,,,,,85.0,87.0,35.0,32.0,50.0,55.0,67.0,105.0
401829270,2026-02-28,2026-03-01 01:00:00+00:00,Pepperdine Waves,Washington State Cougars,88,79,36,28,52,51,False,Firestone Fieldhouse,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.62600708007812,-11.753257751464844,158.5,7.5,167,9,Home Cover,Over,,,,,88.0,79.0,36.0,28.0,52.0,51.0,64.0,103.0
401829266,2026-02-28,2026-03-01 01:00:00+00:00,Santa Clara Broncos,Oregon State Beavers,93,72,38,33,55,39,False,Leavey Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.94923116048176,-6.636822662353516,152.5,-17.5,165,21,Home Cover,Over,,,,,93.0,72.0,38.0,33.0,55.0,39.0,71.0,94.0
401827709,2026-02-28,2026-03-01 01:00:00+00:00,UCF Knights,Baylor Bears,86,87,42,56,44,31,False,Addition Financial Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,151.5332794189453,-27.77163887023925,158.5,-2.5,173,-1,Away Cover,Over,,,,,86.0,87.0,42.0,56.0,44.0,31.0,98.0,75.0
401823833,2026-02-28,2026-03-01 01:00:00+00:00,Fresno State Bulldogs,Boise State Broncos,53,69,23,28,30,41,False,Save Mart Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.6518096923828,-6.9557271003723145,148.5,7.5,122,-16,Away Cover,Under,,,,,53.0,69.0,23.0,28.0,30.0,41.0,51.0,71.0
401823270,2026-02-28,2026-03-01 01:00:00+00:00,UC Riverside Highlanders,Cal State Northridge Matadors,95,84,39,32,56,52,False,SRC Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.46414184570312,6.283905982971191,143.5,-11.0,179,11,Away Cover,Over,,,,,95.0,84.0,39.0,32.0,56.0,52.0,71.0,108.0
401818439,2026-02-28,2026-03-01 01:00:00+00:00,Kansas City Roos,Oral Roberts Golden Eagles,70,94,30,43,40,51,False,Swinney Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.6591796875,-19.556001663208008,155.5,4.5,164,-24,Away Cover,Over,,,,,70.0,94.0,30.0,43.0,40.0,51.0,73.0,91.0
401818438,2026-02-28,2026-03-01 01:00:00+00:00,St. Thomas-Minnesota Tommies,Omaha Mavericks,68,53,31,28,37,25,False,Lee & Penny Anderson Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.27081298828125,20.88935279846192,158.5,-11.5,121,15,Home Cover,Under,,,,,68.0,53.0,31.0,28.0,37.0,25.0,59.0,62.0
401808265,2026-02-28,2026-03-01 01:30:00+00:00,Auburn Tigers,Ole Miss Rebels,79,85,37,38,42,47,False,Neville Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,155.52682495117188,13.245710372924805,152.5,-9.5,164,-6,Away Cover,Over,,,,,79.0,85.0,37.0,38.0,42.0,47.0,75.0,89.0
401805210,2026-02-28,2026-03-01 01:30:00+00:00,Southern Utah Thunderbirds,Utah Tech Trailblazers,81,67,42,38,39,29,False,America First Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.6927947998047,9.272216796875,156.5,1.5,148,14,Home Cover,Under,,,,,81.0,67.0,42.0,38.0,39.0,29.0,80.0,68.0
401829269,2026-02-28,2026-03-01 02:00:00+00:00,Loyola Marymount Lions,Seattle U Redhawks,66,71,32,29,34,42,False,Gersten Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.57273864746094,-1.2940573692321775,137.5,-0.5,137,-5,Away Cover,Under,,,,,66.0,71.0,32.0,29.0,34.0,42.0,61.0,76.0
401805209,2026-02-28,2026-03-01 02:00:00+00:00,California Baptist Lancers,Tarleton State Texans,82,67,40,29,42,38,False,Dale E. and Sarah Ann Fowler Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.18211364746094,-2.913853168487549,138.5,-6.5,149,15,Home Cover,Over,,,,,82.0,67.0,40.0,29.0,42.0,38.0,69.0,80.0
401823339,2026-02-28,2026-03-01 02:30:00+00:00,Cal State Bakersfield Roadrunners,Long Beach State Beach,87,88,43,44,44,44,False,Icardo Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.82305704752605,5.810621713002523,149.0,-14.5,175,-1,Away Cover,Over,,,,,87.0,88.0,43.0,44.0,44.0,44.0,87.0,88.0
401829321,2026-02-28,2026-03-01 03:00:00+00:00,UNLV Rebels,Nevada Wolf Pack,85,83,35,37,39,37,False,Thomas & Mack Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,149.92601928710937,-4.6552522659301765,151.5,1.5,168,2,Home Cover,Over,,,,,85.0,83.0,35.0,37.0,50.0,46.0,72.0,96.0
401823805,2026-02-28,2026-03-01 03:00:00+00:00,Utah State Aggies,Grand Canyon Lopes,74,69,41,27,33,42,False,Dee Glen Smith Spectrum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,148.7862548828125,5.148560047149658,148.5,-9.5,143,5,Away Cover,Under,,,,,74.0,69.0,41.0,27.0,33.0,42.0,68.0,75.0
401809102,2026-02-28,2026-03-01 03:00:00+00:00,UC San Diego Tritons,Cal Poly Mustangs,80,64,42,24,38,40,False,LionTree Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.59530639648438,15.653303146362305,162.5,-6.5,144,16,Home Cover,Under,,,,,80.0,64.0,42.0,24.0,38.0,40.0,66.0,78.0
401809120,2026-02-28,2026-03-01 03:30:00+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,64,60,32,23,32,37,False,Bren Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.4346134440104,4.978280868530273,140.5,-2.5,124,4,Home Cover,Under,,,,,64.0,60.0,32.0,23.0,32.0,37.0,55.0,69.0
