game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401809122,2026-03-07,2026-03-08 01:00:00+00:00,UC Irvine Anteaters,UC Davis Aggies,79,69,28,38,37,27,False,Bren Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.27852132161456,11.343859583536783,145.5,-8.5,148,10,Home Cover,Over,,,,,79.0,69.0,28.0,38.0,51.0,31.0,66.0,82.0
401856426,2026-03-07,2026-03-08 01:30:00+00:00,William & Mary Tribe,Elon Phoenix,72,62,35,31,37,31,True,CareFirst Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.41180419921875,10.48807430267334,163.5,-5.5,134,10,Home Cover,Under,,,,,72.0,62.0,35.0,31.0,37.0,31.0,66.0,68.0
401851582,2026-03-07,2026-03-08 01:30:00+00:00,Mercer Bears,Western Carolina Catamounts,73,77,35,36,38,41,True,Harrah's Cherokee Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.16871643066406,24.85161590576172,153.5,-1.5,150,-4,Away Cover,Under,,,,,73.0,77.0,35.0,36.0,38.0,41.0,71.0,79.0
401808287,2026-03-07,2026-03-08 01:30:00+00:00,Texas Longhorns,Oklahoma Sooners,85,88,40,36,37,41,False,Moody Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,140.86071166992187,1.378215718269348,154.5,-7.5,173,-3,Away Cover,Over,,,,,85.0,88.0,40.0,36.0,45.0,52.0,76.0,97.0
401805216,2026-03-07,2026-03-08 01:30:00+00:00,Southern Utah Thunderbirds,California Baptist Lancers,75,82,32,45,43,37,False,America First Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.336181640625,12.253767013549805,146.5,6.0,157,-7,Away Cover,Over,,,,,75.0,82.0,32.0,45.0,43.0,37.0,77.0,80.0
401851464,2026-03-07,2026-03-08 01:48:00+00:00,Siena Saints,Mount St. Mary's Mountaineers,63,58,35,21,28,37,True,Jim Whelan Boardwalk Hall,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,69.93325805664062,3.563426876068115,131.5,-3.0,121,5,Home Cover,Under,,,,,63.0,58.0,35.0,21.0,28.0,37.0,56.0,65.0
401851753,2026-03-07,2026-03-08 02:00:00+00:00,San Francisco Dons,Portland Pilots,82,65,29,29,53,36,True,Orleans Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.63533182779946,9.205952695210774,144.5,-8.0,147,17,Home Cover,Over,,,,,82.0,65.0,29.0,29.0,53.0,36.0,58.0,89.0
401851534,2026-03-07,2026-03-08 02:00:00+00:00,Tennessee State Tigers,Morehead State Eagles,93,67,55,34,38,33,True,Ford Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.53121948242188,6.30601692199707,145.5,-5.0,160,26,Home Cover,Over,,,,,93.0,67.0,55.0,34.0,38.0,33.0,89.0,71.0
401825566,2026-03-07,2026-03-08 02:00:00+00:00,USC Trojans,UCLA Bruins,68,89,30,45,38,44,False,Galen Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.25897827148438,-7.227371549606324,149.5,6.5,157,-21,Away Cover,Over,,,,,68.0,89.0,30.0,45.0,38.0,44.0,75.0,82.0
401825562,2026-03-07,2026-03-08 02:00:00+00:00,Minnesota Golden Gophers,Northwestern Wildcats,67,66,39,29,28,37,False,Williams Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,148.03692626953125,-1.6509394645690918,132.0,-3.5,133,1,Away Cover,Over,,,,,67.0,66.0,39.0,29.0,28.0,37.0,68.0,65.0
401809104,2026-03-07,2026-03-08 02:00:00+00:00,UC Santa Barbara Gauchos,UC San Diego Tritons,63,64,29,31,34,33,False,The Thunderdome,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.8177490234375,3.581976890563965,139.5,-1.5,127,-1,Away Cover,Under,,,,,63.0,64.0,29.0,31.0,34.0,33.0,60.0,67.0
401805215,2026-03-07,2026-03-08 02:00:00+00:00,Utah Tech Trailblazers,Utah Valley Wolverines,101,104,36,40,45,41,False,Burns Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.00808715820312,-9.437088012695312,147.5,7.5,205,-3,Home Cover,Over,,,,,101.0,104.0,36.0,40.0,65.0,64.0,76.0,129.0
401851703,2026-03-07,2026-03-08 02:24:00+00:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,72,96,42,45,30,51,True,Pensacola Bay Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.61251831054688,2.433079242706299,148.5,-2.5,168,-24,Away Cover,Over,,,,,72.0,96.0,42.0,45.0,30.0,51.0,87.0,81.0
401851326,2026-03-07,2026-03-08 03:00:00+00:00,Idaho Vandals,Sacramento State Hornets,68,45,27,13,41,32,True,Idaho Central Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.72146606445312,15.636425018310549,158.5,-6.5,113,23,Home Cover,Under,,,,,68.0,45.0,27.0,13.0,41.0,32.0,40.0,73.0
401820576,2026-03-07,2026-03-08 03:00:00+00:00,Nevada Wolf Pack,Air Force Falcons,74,59,32,25,42,34,False,Lawlor Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,153.60037231445312,22.14116058349609,142.5,-25.5,133,15,Away Cover,Under,,,,,74.0,59.0,32.0,25.0,42.0,34.0,57.0,76.0
401851627,2026-03-07,2026-03-08 03:30:00+00:00,St. Thomas-Minnesota Tommies,North Dakota Fighting Hawks,66,67,34,28,32,39,True,Denny Sanford Premier Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.93246459960938,5.285204887390137,151.5,-11.5,133,-1,Away Cover,Under,,,,,66.0,67.0,34.0,28.0,32.0,39.0,62.0,71.0
401825564,2026-03-07,2026-03-08 04:00:00+00:00,Oregon Ducks,Washington Huskies,85,79,44,30,41,49,False,Matthew Knight Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.16319885253907,14.969154357910156,143.5,-1.0,164,6,Home Cover,Over,,,,,85.0,79.0,44.0,30.0,41.0,49.0,74.0,90.0
401851754,2026-03-07,2026-03-08 04:40:00+00:00,Pacific Tigers,Seattle U Redhawks,61,58,32,29,29,29,True,Orleans Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.32598876953125,-8.401277542114258,129.5,-1.5,119,3,Home Cover,Under,,,,,61.0,58.0,32.0,29.0,29.0,29.0,61.0,58.0
401809152,2026-03-07,2026-03-08 04:59:00+00:00,Hawai'i Rainbow Warriors,Long Beach State Beach,75,84,34,44,41,40,False,Stan Sheriff Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.0997890218099,6.734387982686361,149.0,-11.5,159,-9,Away Cover,Over,,,,,75.0,84.0,34.0,44.0,41.0,40.0,78.0,81.0
