game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401807707,2026-01-24,2026-01-24 19:30:00+00:00,West Georgia Wolves,Queens University Royals,74,66,34.0,28.0,40.0,38.0,False,The Coliseum,,74,66,34.0,28.0,40.0,38.0,142.0681610107422,5.537998676300049,,,140,8,Away Cover,Under,34.0,28.0,40.0,38.0,74.0,66.0,34.0,28.0,40.0,38.0,62.0,78.0
401806456,2026-01-24,2026-01-24 19:30:00+00:00,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,62,58,27.0,24.0,35.0,34.0,False,First Community Arena,,62,58,27.0,24.0,35.0,34.0,141.95970153808594,4.226469039916992,147.25,-4.75,120,4,Away Cover,Under,27.0,24.0,35.0,34.0,62.0,58.0,27.0,24.0,35.0,34.0,51.0,69.0
401828392,2026-01-24,2026-01-24 20:00:00+00:00,George Washington Revolutionaries,Richmond Spiders,85,69,52.0,32.0,33.0,37.0,False,Charles E. Smith Center,,85,69,52.0,32.0,33.0,37.0,142.28506469726562,8.161057472229004,160.5,-8.0,154,16,Home Cover,Under,52.0,32.0,33.0,37.0,85.0,69.0,52.0,32.0,33.0,37.0,84.0,70.0
401827643,2026-01-24,2026-01-24 20:00:00+00:00,Colorado Buffaloes,UCF Knights,86,95,47.0,49.0,39.0,46.0,False,CU Events Center,,86,95,47.0,49.0,39.0,46.0,141.60720825195312,-0.0360007286071777,159.5,-1.0,181,-9,Away Cover,Over,47.0,49.0,39.0,46.0,86.0,95.0,47.0,49.0,39.0,46.0,96.0,85.0
401823849,2026-01-24,2026-01-24 20:00:00+00:00,Merrimack Warriors,Saint Peter's Peacocks,67,59,33.0,16.0,34.0,43.0,False,Lawler Arena,,67,59,33.0,16.0,34.0,43.0,142.0681610107422,5.537998676300049,133.5,-3.0,126,8,Home Cover,Under,33.0,16.0,34.0,43.0,67.0,59.0,33.0,16.0,34.0,43.0,49.0,77.0
401818398,2026-01-24,2026-01-24 20:00:00+00:00,Oral Roberts Golden Eagles,North Dakota State Bison,58,86,26.0,50.0,32.0,36.0,False,Mabee Center,,58,86,26.0,50.0,32.0,36.0,141.092041015625,-6.2657647132873535,153.0,1.75,144,-28,Away Cover,Under,26.0,50.0,32.0,36.0,58.0,86.0,26.0,50.0,32.0,36.0,76.0,68.0
401817639,2026-01-24,2026-01-24 20:00:00+00:00,Detroit Mercy Titans,Oakland Golden Grizzlies,87,95,45.0,46.0,42.0,49.0,False,Calihan Hall,,87,95,45.0,46.0,42.0,49.0,94.04485244750975,0.4521032571792602,169.5,6.5,182,-8,Away Cover,Over,45.0,46.0,42.0,49.0,87.0,95.0,45.0,46.0,42.0,49.0,91.0,91.0
401808636,2026-01-24,2026-01-24 20:00:00+00:00,Georgia Southern Eagles,Troy Trojans,78,83,38.0,47.0,40.0,36.0,False,Jack and Ruth Ann Hill Convocation Center,,78,83,38.0,47.0,40.0,36.0,141.71566772460938,1.275528907775879,157.5,4.5,161,-5,Away Cover,Over,38.0,47.0,40.0,36.0,78.0,83.0,38.0,47.0,40.0,36.0,85.0,76.0
401807705,2026-01-24,2026-01-24 20:00:00+00:00,Jacksonville Dolphins,Eastern Kentucky Colonels,81,76,33.0,37.0,35.0,31.0,False,Swisher Gymnasium,,81,76,33.0,37.0,35.0,31.0,141.98681640625,4.554351806640625,151.75,1.5,157,5,Home Cover,Over,33.0,37.0,35.0,31.0,81.0,76.0,33.0,37.0,48.0,39.0,70.0,87.0
401827204,2026-01-24,2026-01-24 20:30:00+00:00,Texas Southern Tigers,Alabama A&M Bulldogs,89,74,32.0,42.0,57.0,32.0,False,H&PE Arena,,72,67,32.0,42.0,40.0,25.0,141.98681640625,4.554351806640625,,,163,15,Away Cover,Under,32.0,42.0,40.0,25.0,89.0,74.0,32.0,42.0,57.0,32.0,74.0,89.0
401814537,2026-01-24,2026-01-24 20:30:00+00:00,Eastern Michigan Eagles,Kent State Golden Flashes,75,76,23.0,31.0,35.0,27.0,False,Gervin GameAbove Center,,58,58,23.0,31.0,35.0,27.0,143.13594563802084,2.869251012802124,157.5,4.0,151,-1,Home Cover,Under,23.0,31.0,35.0,27.0,75.0,76.0,23.0,31.0,52.0,45.0,54.0,97.0
401808879,2026-01-24,2026-01-24 20:30:00+00:00,McNeese Cowboys,New Orleans Privateers,82,63,42.0,34.0,40.0,29.0,False,Townsley Law Arena,,82,61,42.0,34.0,40.0,27.0,142.42063903808594,9.80046844482422,,,145,19,Away Cover,Under,42.0,34.0,40.0,27.0,82.0,63.0,42.0,34.0,40.0,29.0,76.0,69.0
401806454,2026-01-24,2026-01-24 20:30:00+00:00,Lindenwood Lions,Tennessee State Tigers,86,96,39.0,43.0,47.0,53.0,False,Hyland Arena,,86,96,39.0,43.0,47.0,53.0,141.58010864257812,-0.3638825416564941,147.25,-4.75,182,-10,Away Cover,Over,39.0,43.0,47.0,53.0,86.0,96.0,39.0,43.0,47.0,53.0,82.0,100.0
401830279,2026-01-24,2026-01-24 21:00:00+00:00,Northern Iowa Panthers,Murray State Racers,81,76,37.0,38.0,44.0,38.0,False,McLeod Center,,56,52,37.0,38.0,19.0,14.0,141.95970153808594,4.226469039916992,,,157,5,Away Cover,Under,37.0,38.0,19.0,14.0,81.0,76.0,37.0,38.0,44.0,38.0,75.0,82.0
401829329,2026-01-24,2026-01-24 21:00:00+00:00,Wyoming Cowboys,San José State Spartans,66,62,31.0,23.0,35.0,39.0,False,Arena-Auditorium,,42,40,31.0,23.0,11.0,17.0,141.9054718017578,3.570704698562622,,,128,4,Away Cover,Under,31.0,23.0,11.0,17.0,66.0,62.0,31.0,23.0,35.0,39.0,54.0,74.0
401828192,2026-01-24,2026-01-24 21:00:00+00:00,Wichita State Shockers,Memphis Tigers,74,59,40.0,22.0,34.0,37.0,False,Charles Koch Arena,,46,24,40.0,22.0,6.0,2.0,142.072607421875,8.055702018737794,,,133,15,Away Cover,Under,40.0,22.0,6.0,2.0,74.0,59.0,40.0,22.0,34.0,37.0,62.0,71.0
401827117,2026-01-24,2026-01-24 21:00:00+00:00,Bethune-Cookman Wildcats,Jackson State Tigers,85,48,48.0,29.0,37.0,19.0,False,Moore Gymnasium (FL),,60,39,48.0,29.0,12.0,10.0,142.42063903808594,9.80046844482422,,,133,37,Away Cover,Under,48.0,29.0,12.0,10.0,85.0,48.0,48.0,29.0,37.0,19.0,77.0,56.0
401823777,2026-01-24,2026-01-24 21:00:00+00:00,UNLV Rebels,San Diego State Aztecs,71,82,34.0,39.0,37.0,43.0,False,Thomas & Mack Center,,36,42,34.0,39.0,2.0,3.0,141.6885528564453,0.947646141052246,,,153,-11,Away Cover,Under,34.0,39.0,2.0,3.0,71.0,82.0,34.0,39.0,37.0,43.0,73.0,80.0
401820694,2026-01-24,2026-01-24 21:00:00+00:00,SMU Mustangs,Florida State Seminoles,83,80,46.0,34.0,37.0,46.0,False,Moody Coliseum (Dallas),,49,47,46.0,34.0,3.0,13.0,146.7659149169922,6.735085773468018,165.75,-11.5,163,3,Away Cover,Under,46.0,34.0,3.0,13.0,83.0,80.0,46.0,34.0,37.0,46.0,80.0,83.0
401820565,2026-01-24,2026-01-24 21:00:00+00:00,Boise State Broncos,Air Force Falcons,96,54,48.0,29.0,48.0,25.0,False,ExtraMile Arena,,65,37,48.0,29.0,17.0,8.0,142.61044311523438,12.095643997192385,,,150,42,Away Cover,Under,48.0,29.0,17.0,8.0,96.0,54.0,48.0,29.0,48.0,25.0,77.0,73.0
401818397,2026-01-24,2026-01-24 21:00:00+00:00,Denver Pioneers,North Dakota Fighting Hawks,86,93,46.0,45.0,40.0,48.0,False,Hamilton Gymnasium,,56,60,46.0,45.0,10.0,15.0,141.74278259277344,1.603410720825195,153.0,1.75,179,-7,Away Cover,Over,46.0,45.0,10.0,15.0,86.0,93.0,46.0,45.0,40.0,48.0,91.0,88.0
401813413,2026-01-24,2026-01-24 21:00:00+00:00,Mount St. Mary's Mountaineers,Rider Broncs,71,61,33.0,33.0,38.0,28.0,False,Knott Arena,,47,40,33.0,33.0,14.0,7.0,142.04104614257812,5.210116386413574,,,132,10,Away Cover,Under,33.0,33.0,14.0,7.0,71.0,61.0,33.0,33.0,38.0,28.0,66.0,66.0
401808970,2026-01-24,2026-01-24 21:00:00+00:00,Lamar Cardinals,Stephen F. Austin Lumberjacks,81,88,41.0,43.0,40.0,45.0,False,Montagne Center,,47,50,41.0,43.0,6.0,7.0,141.7698974609375,1.931293249130249,,,169,-7,Away Cover,Under,41.0,43.0,6.0,7.0,81.0,88.0,41.0,43.0,40.0,45.0,84.0,85.0
401804899,2026-01-24,2026-01-24 21:00:00+00:00,UTEP Miners,Missouri State Bears,57,62,31.0,21.0,26.0,41.0,False,Don Haskins Center,,43,42,31.0,21.0,12.0,21.0,141.87835693359375,3.2428224086761475,146.75,-2.5,119,-5,Away Cover,Under,31.0,21.0,12.0,21.0,57.0,62.0,31.0,21.0,26.0,41.0,52.0,67.0
401828196,2026-01-24,2026-01-24 21:30:00+00:00,Rice Owls,Tulsa Golden Hurricane,81,87,31.0,51.0,50.0,36.0,False,Tudor Fieldhouse,,31,51,31.0,51.0,,,141.3089599609375,-3.6427059173583984,,,168,-6,Away Cover,Under,31.0,51.0,,,81.0,87.0,31.0,51.0,50.0,36.0,82.0,86.0
401820491,2026-01-24,2026-01-24 21:30:00+00:00,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,71,79,22.0,37.0,49.0,42.0,False,McDermott Center,,22,37,22.0,37.0,0.0,0.0,141.4445343017578,-2.0032944679260254,,,150,-8,Away Cover,Under,22.0,37.0,0.0,0.0,71.0,79.0,22.0,37.0,49.0,42.0,59.0,91.0
401808979,2026-01-24,2026-01-24 21:30:00+00:00,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,51,68,24.0,31.0,27.0,37.0,False,Sharp Gymnasium,,27,33,24.0,31.0,3.0,2.0,141.6885528564453,0.947646141052246,,,119,-17,Away Cover,Under,24.0,31.0,3.0,2.0,51.0,68.0,24.0,31.0,27.0,37.0,55.0,64.0
401828388,2026-01-24,2026-01-24 22:00:00+00:00,Davidson Wildcats,VCU Rams,69,75,31.0,37.0,38.0,38.0,False,John M. Belk Arena,,27,20,27.0,20.0,,,142.04104614257812,5.210116386413574,,,144,-6,Away Cover,Under,27.0,20.0,,,69.0,75.0,31.0,37.0,38.0,38.0,68.0,76.0
401822915,2026-01-24,2026-01-24 22:00:00+00:00,DePaul Blue Demons,Seton Hall Pirates,67,60,30.0,20.0,37.0,40.0,False,Wintrust Arena,,14,5,14.0,5.0,,,142.09527587890625,5.865880966186523,131.5,2.5,127,7,Home Cover,Under,14.0,5.0,,,67.0,60.0,30.0,20.0,37.0,40.0,50.0,77.0
401814535,2026-01-24,2026-01-24 22:00:00+00:00,Toledo Rockets,Bowling Green Falcons,73,72,39.0,38.0,34.0,34.0,False,Savage Arena,,23,26,23.0,26.0,,,143.6436279296875,3.2089175510406496,,,145,1,Away Cover,Under,23.0,26.0,,,73.0,72.0,39.0,38.0,34.0,34.0,77.0,68.0
401809129,2026-01-24,2026-01-24 22:00:00+00:00,UC Davis Aggies,UC Riverside Highlanders,74,66,36.0,25.0,38.0,41.0,False,University Credit Union Center,,24,8,24.0,8.0,,,142.28506469726562,8.161057472229004,146.5,4.75,140,8,Home Cover,Under,24.0,8.0,,,74.0,66.0,36.0,25.0,38.0,41.0,61.0,79.0
401808476,2026-01-24,2026-01-24 22:00:00+00:00,Idaho Vandals,Portland State Vikings,66,69,26.0,33.0,40.0,36.0,False,ICCU Arena,,19,25,19.0,25.0,,,141.6885528564453,0.947646141052246,154.25,-4.0,135,-3,Away Cover,Under,19.0,25.0,,,66.0,69.0,26.0,33.0,40.0,36.0,59.0,76.0
401808459,2026-01-24,2026-01-24 22:00:00+00:00,Eastern Washington Eagles,Sacramento State Hornets,75,67,38.0,33.0,37.0,34.0,False,Reese Court,,24,22,24.0,22.0,,,141.9054718017578,3.570704698562622,154.25,-4.0,142,8,Home Cover,Under,24.0,22.0,,,75.0,67.0,38.0,33.0,37.0,34.0,71.0,71.0
401827052,2026-01-24,2026-01-24 22:30:00+00:00,Prairie View A&M Panthers,Alabama State Hornets,80,95,45.0,52.0,35.0,43.0,False,William Nicks Building,,7,14,7.0,14.0,,,141.66143798828125,0.6197638511657715,161.5,2.5,175,-15,Away Cover,Over,7.0,14.0,,,80.0,95.0,45.0,52.0,35.0,43.0,97.0,78.0
401829687,2026-01-24,2026-01-24 23:00:00+00:00,Florida A&M Rattlers,Alcorn State Braves,66,58,29.0,30.0,37.0,28.0,False,Al Lawson Center,,0,0,,,,,134.14268493652344,0.1464619636535644,141.5,-8.5,124,8,Away Cover,Under,,,,,66.0,58.0,29.0,30.0,37.0,28.0,59.0,65.0
401829212,2026-01-24,2026-01-24 23:00:00+00:00,Washington State Cougars,Pepperdine Waves,95,79,47.0,37.0,48.0,42.0,False,Beasley Coliseum,,0,0,,,,,145.7268829345703,13.651777267456056,146.5,-11.5,174,16,Home Cover,Over,,,,,95.0,79.0,47.0,37.0,48.0,42.0,84.0,90.0
401827641,2026-01-24,2026-01-24 23:00:00+00:00,Baylor Bears,TCU Horned Frogs,90,97,38.0,38.0,52.0,59.0,False,Foster Pavilion,,0,0,,,,,136.7011688232422,8.21647129058838,147.5,-5.0,187,-7,Away Cover,Over,,,,,90.0,97.0,38.0,38.0,52.0,59.0,76.0,111.0
401827026,2026-01-24,2026-01-24 23:00:00+00:00,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,74,75,31.0,31.0,43.0,44.0,False,F.G. Clark Activity Center,,0,0,,,,,137.60052490234375,11.228227615356444,154.0,-9.0,149,-1,Away Cover,Under,,,,,74.0,75.0,31.0,31.0,43.0,44.0,62.0,87.0
401825469,2026-01-24,2026-01-24 23:00:00+00:00,UCLA Bruins,Northwestern Wildcats,71,64,41.0,31.0,30.0,33.0,False,Pauley Pavilion,,0,0,,,,,154.08644104003906,15.229270935058594,143.0,-7.5,135,7,Away Cover,Under,,,,,71.0,64.0,41.0,31.0,30.0,33.0,72.0,63.0
401820692,2026-01-24,2026-01-24 23:00:00+00:00,Notre Dame Fighting Irish,Boston College Eagles,68,64,24.0,35.0,44.0,29.0,False,Purcell Pavilion,,0,0,,,,,148.15658569335938,9.610479354858398,136.0,-7.5,132,4,Away Cover,Under,,,,,68.0,64.0,24.0,35.0,44.0,29.0,59.0,73.0
401814536,2026-01-24,2026-01-24 23:00:00+00:00,Western Michigan Broncos,Central Michigan Chippewas,77,65,35.0,31.0,42.0,34.0,False,University Arena (MI),,0,0,,,,,140.3643035888672,1.3181004524230957,148.5,-4.5,142,12,Home Cover,Under,,,,,77.0,65.0,35.0,31.0,42.0,34.0,66.0,76.0
401808492,2026-01-24,2026-01-24 23:00:00+00:00,Montana Grizzlies,Idaho State Bengals,69,60,35.0,30.0,34.0,30.0,False,Dahlberg Arena,,0,0,,,,,144.79105163574218,7.135303001403808,148.5,-4.5,129,9,Home Cover,Under,,,,,69.0,60.0,35.0,30.0,34.0,30.0,65.0,64.0
401829417,2026-01-24,2026-01-25 00:00:00+00:00,Lehigh Mountain Hawks,Lafayette Leopards,64,59,38.0,22.0,26.0,37.0,False,Stabler Arena,,0,0,,,,,139.96771240234375,9.661340713500977,144.0,-2.5,123,5,Home Cover,Under,,,,,64.0,59.0,38.0,22.0,26.0,37.0,60.0,63.0
401829216,2026-01-24,2026-01-25 00:00:00+00:00,Pacific Tigers,Seattle U Redhawks,56,54,33.0,18.0,23.0,36.0,False,Alex G. Spanos Center,,0,0,,,,,141.40428161621094,-7.344797611236572,137.5,-2.0,110,2,Away Cover,Under,,,,,56.0,54.0,33.0,18.0,23.0,36.0,51.0,59.0
401823337,2026-01-24,2026-01-25 00:00:00+00:00,Long Beach State Beach,UC Santa Barbara Gauchos,71,74,29.0,44.0,42.0,30.0,False,Walter Pyramid,,0,0,,,,,141.75147155761718,-4.624808913866679,158.5,-2.0,145,-3,Away Cover,Under,,,,,71.0,74.0,29.0,44.0,42.0,30.0,73.0,72.0
401813364,2026-01-24,2026-01-25 00:00:00+00:00,Fairfield Stags,Canisius Golden Griffins,61,55,31.0,22.0,30.0,33.0,False,Leo D. Mahoney Arena,,0,0,,,,,138.7333984375,3.5712087154388428,141.5,-10.5,116,6,Away Cover,Under,,,,,61.0,55.0,31.0,22.0,30.0,33.0,53.0,63.0
401813314,2026-01-24,2026-01-25 00:00:00+00:00,Iona Gaels,Manhattan Jaspers,66,57,32.0,22.0,34.0,35.0,False,Hynes Athletics Center,,0,0,,,,,141.6170196533203,23.357175827026367,152.5,-7.5,123,9,Home Cover,Under,,,,,66.0,57.0,32.0,22.0,34.0,35.0,54.0,69.0
401809158,2026-01-24,2026-01-25 00:00:00+00:00,Cal Poly Mustangs,Cal State Fullerton Titans,78,93,34.0,46.0,44.0,47.0,False,Mott Athletics Center,,0,0,,,,,139.30657958984375,-5.388303279876709,172.5,1.0,171,-15,Away Cover,Under,,,,,78.0,93.0,34.0,46.0,44.0,47.0,80.0,91.0
401823797,2026-01-24,2026-01-25 00:50:00+00:00,Fresno State Bulldogs,Grand Canyon Lopes,57,68,19.0,26.0,38.0,42.0,False,Save Mart Center,,0,0,,,,,143.8511199951172,-8.622175216674805,141.5,4.5,125,-11,Away Cover,Under,,,,,57.0,68.0,19.0,26.0,38.0,42.0,45.0,80.0
401830229,2026-01-24,2026-01-25 01:00:00+00:00,Bradley Braves,UIC Flames,70,85,28.0,39.0,42.0,46.0,False,Carver Arena,,0,0,,,,,142.499267578125,3.925497531890869,144.5,-6.5,155,-15,Away Cover,Over,,,,,70.0,85.0,28.0,39.0,42.0,46.0,67.0,88.0
401829316,2026-01-24,2026-01-25 01:00:00+00:00,New Mexico Lobos,Nevada Wolf Pack,80,73,36.0,35.0,44.0,38.0,False,The Pit,,0,0,,,,,150.65452575683594,-1.8239343166351325,149.5,-8.5,153,7,Away Cover,Over,,,,,80.0,73.0,36.0,35.0,44.0,38.0,71.0,82.0
401829213,2026-01-24,2026-01-25 01:00:00+00:00,Portland Pilots,Saint Mary's Gaels,69,75,34.0,38.0,35.0,37.0,False,Chiles Center,,0,0,,,,,143.97121297200522,-26.28264027913412,145.5,15.0,144,-6,Home Cover,Under,,,,,69.0,75.0,34.0,38.0,35.0,37.0,72.0,72.0
401820695,2026-01-24,2026-01-25 01:00:00+00:00,Stanford Cardinal,California Golden Bears,66,78,34.0,38.0,32.0,40.0,False,Maples Pavilion,,0,0,,,,,141.23294779459636,5.097609678904215,145.5,-4.5,144,-12,Away Cover,Under,,,,,66.0,78.0,34.0,38.0,32.0,40.0,72.0,72.0
401818399,2026-01-24,2026-01-25 01:00:00+00:00,Kansas City Roos,Omaha Mavericks,60,77,34.0,44.0,26.0,33.0,False,Swinney Center,,0,0,,,,,136.68569946289062,5.304981231689453,148.5,4.25,137,-17,Away Cover,Under,,,,,60.0,77.0,34.0,44.0,26.0,33.0,78.0,59.0
401808526,2026-01-24,2026-01-25 01:00:00+00:00,Northern Arizona Lumberjacks,Northern Colorado Bears,81,77,38.0,36.0,43.0,41.0,False,J. Lawrence Walkup Skydome,,0,0,,,,,138.56979370117188,-2.4195895195007324,148.5,5.75,158,4,Home Cover,Over,,,,,81.0,77.0,38.0,36.0,43.0,41.0,74.0,84.0
401808516,2026-01-24,2026-01-25 01:00:00+00:00,Montana State Bobcats,Weber State Wildcats,91,88,45.0,42.0,46.0,46.0,False,Worthington Arena,,0,0,,,,,143.4206085205078,2.839167594909668,146.0,-7.5,179,3,Away Cover,Over,,,,,91.0,88.0,45.0,42.0,46.0,46.0,87.0,92.0
401805180,2026-01-24,2026-01-25 01:00:00+00:00,California Baptist Lancers,Utah Valley Wolverines,78,71,24.0,28.0,41.0,37.0,False,Dale E. and Sarah Ann Fowler Events Center,,0,0,,,,,142.2239990234375,-11.624977111816406,147.5,-1.25,149,7,Home Cover,Over,,,,,78.0,71.0,24.0,28.0,54.0,43.0,52.0,97.0
401805179,2026-01-24,2026-01-25 02:00:00+00:00,Utah Tech Trailblazers,Southern Utah Thunderbirds,102,91,52.0,43.0,50.0,48.0,False,Burns Arena,,0,0,,,,,142.49818420410156,-5.1737446784973145,149.5,-5.5,193,11,Home Cover,Over,,,,,102.0,91.0,52.0,43.0,50.0,48.0,95.0,98.0
401829215,2026-01-24,2026-01-25 02:30:00+00:00,San Diego Toreros,Santa Clara Broncos,73,85,29.0,41.0,44.0,44.0,False,Jenny Craig Pavilion,,0,0,,,,,139.67051147460936,-2.022908361752828,161.5,13.5,158,-12,Home Cover,Under,,,,,73.0,85.0,29.0,41.0,44.0,44.0,70.0,88.0
401827640,2026-01-24,2026-01-25 03:00:00+00:00,Arizona State Sun Devils,Cincinnati Bearcats,82,68,37.0,33.0,45.0,35.0,False,Desert Financial Arena,,0,0,,,,,150.62432861328125,-22.99823570251465,149.0,2.5,150,14,Home Cover,Over,,,,,82.0,68.0,37.0,33.0,45.0,35.0,70.0,80.0
401809093,2026-01-24,2026-01-25 03:00:00+00:00,UC San Diego Tritons,UC Irvine Anteaters,59,61,28.0,28.0,31.0,33.0,False,LionTree Arena,,0,0,,,,,143.90771484375,-3.680678844451904,145.0,-2.5,120,-2,Away Cover,Under,,,,,59.0,61.0,28.0,28.0,31.0,33.0,56.0,64.0
401809144,2026-01-24,2026-01-25 04:59:00+00:00,Hawai'i Rainbow Warriors,Cal State Northridge Matadors,89,68,40.0,34.0,49.0,34.0,False,Stan Sheriff Center,,0,0,,,,,141.35096740722656,8.758447647094727,145.0,-15.75,157,21,Home Cover,Over,,,,,89.0,68.0,40.0,34.0,49.0,34.0,74.0,83.0
401830244,2026-01-24,2026-01-24 21:30:00+00:00,North Carolina Central Eagles,Delaware State Hornets,0,0,,,,,False,McDougald-McLendon Arena,,0,0,,,,,141.04307556152344,25.06884384155273,,,0,0,Push,Under,,,,,,,,,,,,
401808712,2026-01-24,2026-01-24 21:30:00+00:00,Northwestern State Demons,East Texas A&M Lions,0,0,,,,,False,Prather Coliseum,,0,0,,,,,137.54095458984375,-3.143572807312012,,,0,0,Push,Under,,,,,,,,,,,,
