date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-21,401808509,Weber State Wildcats,Montana Grizzlies,2026-02-21 21:30,2026-02-22T02:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,8.60475,8.89425,17.499,-0.2895,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,25.161,26.124,49.5877325799726,-0.963,18.0,25.0,33.0,18.0,26.0,34.0,36.302732579972606,49.302732579972606,63.302732579972606,-9.0,-1.0,7.0
2026-02-21,401808509,Weber State Wildcats,Montana Grizzlies,2026-02-21 21:30,2026-02-22T02:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,8.80475,9.15025,17.955,-0.3455,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,33.96575,35.27425,69.24,-1.3085,25.0,34.0,43.0,26.0,35.0,45.0,53.0,69.0,85.0,-10.0,-1.0,8.0
2026-02-21,401808509,Weber State Wildcats,Montana Grizzlies,2026-02-21 21:30,2026-02-22T02:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,10.02825,10.01225,20.0405,0.016,6.0,10.0,15.0,6.0,10.0,14.0,13.0,20.0,27.0,-5.0,0.0,5.0,43.994,45.2865,85.64224749649475,-1.2925,34.0,44.0,54.0,35.0,45.0,55.0,66.68694151193507,85.3456742485868,106.12525847326816,-12.0,-1.0,9.0
2026-02-21,401808509,Weber State Wildcats,Montana Grizzlies,2026-02-21 21:30,2026-02-22T02:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.64075,9.67,19.31075,-0.02925,6.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,5.0,53.63475,54.9565,103.98190447273406,-1.32175,43.0,53.0,65.0,44.0,55.0,66.0,80.0410425036147,103.35850797691816,127.91767642628088,-13.0,-1.0,10.0
2026-02-21,401808509,Weber State Wildcats,Montana Grizzlies,2026-02-21 21:30,2026-02-22T02:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.88975,9.7965,19.68625,0.09325,6.0,10.0,14.0,6.0,10.0,14.0,13.0,19.0,27.0,-5.0,0.0,5.0,63.5245,64.753,120.2225783214831,-1.2285,52.0,63.0,76.0,53.0,65.0,76.0,101.08564514489144,120.01521921641964,140.3969505864341,-13.0,-1.0,11.0
2026-02-21,401808509,Weber State Wildcats,Montana Grizzlies,2026-02-21 21:30,2026-02-22T02:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,10.91425,10.94125,21.8555,-0.027,7.0,11.0,16.0,7.0,11.0,16.0,15.0,22.0,29.0,-6.0,0.0,6.0,74.43875,75.69425,150.133,-1.2555,61.0,74.0,88.0,63.0,76.0,89.0,128.0,150.0,173.0,-14.0,-1.0,11.0
2026-02-21,401808530,Northern Colorado Bears,Northern Arizona Lumberjacks,,,,12.016785789891545,expected,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.746,7.68125,16.42725,1.06475,5.0,9.0,13.0,4.0,7.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,8.746,7.68125,16.21940173590328,1.06475,5.0,9.0,13.0,4.0,7.0,12.0,10.792151735903278,15.792151735903278,22.79215173590328,-4.0,1.0,6.0
2026-02-21,401808530,Northern Colorado Bears,Northern Arizona Lumberjacks,,,,12.016785789891545,expected,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.8915,7.71425,16.60575,1.17725,5.0,9.0,13.0,4.0,7.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,17.6375,15.3955,32.2727779243613,2.242,12.0,17.0,24.0,10.0,15.0,21.0,23.239777924361302,32.2397779243613,42.2397779243613,-5.0,2.0,9.0
2026-02-21,401808530,Northern Colorado Bears,Northern Arizona Lumberjacks,,,,12.016785789891545,expected,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,9.0865,8.041,17.1275,1.0455,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,26.724,23.4365,48.463232579972605,3.2875,19.0,26.0,35.0,16.0,23.0,31.0,35.302732579972606,48.302732579972606,62.302732579972606,-5.0,3.0,11.0
2026-02-21,401808530,Northern Colorado Bears,Northern Arizona Lumberjacks,,,,12.016785789891545,expected,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,9.491,8.22325,17.71425,1.26775,5.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,36.215,31.65975,67.87475,4.55525,27.0,36.0,46.0,23.0,31.0,41.0,52.0,68.0,84.09999999999991,-5.0,4.0,14.0
2026-02-21,401808530,Northern Colorado Bears,Northern Arizona Lumberjacks,,,,12.016785789891545,expected,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,10.40775,8.60925,19.017,1.7985,6.0,10.0,15.0,5.0,8.0,13.0,12.0,19.0,26.0,-3.0,2.0,7.0,46.62275,40.269,82.65567539808421,6.35375,36.0,46.0,57.0,31.0,40.0,50.0,63.070598922984,81.74141680843869,102.52100103312004,-4.0,6.0,17.0
2026-02-21,401808530,Northern Colorado Bears,Northern Arizona Lumberjacks,,,,12.016785789891545,expected,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,10.18125,8.3195,18.50075,1.86175,6.0,10.0,15.0,5.0,8.0,12.0,12.0,18.0,25.0,-3.0,2.0,7.0,56.804,48.5885,99.58751027591296,8.2155,46.0,57.0,68.0,38.0,48.0,59.0,75.80835732571255,99.14999309662193,123.70916154598464,-3.0,8.0,20.0
2026-02-21,401808530,Northern Colorado Bears,Northern Arizona Lumberjacks,,,,12.016785789891545,expected,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,10.3165,8.49825,18.81475,1.81825,6.0,10.0,15.0,5.0,8.0,13.0,13.0,19.0,25.0,-3.0,2.0,7.0,67.1205,57.08675,116.0949246911432,10.03375,55.0,67.0,79.0,46.0,57.0,69.0,96.94271667404384,115.90854619198096,136.29027756199537,-2.0,10.0,22.0
2026-02-21,401808530,Northern Colorado Bears,Northern Arizona Lumberjacks,,,,12.016785789891545,expected,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,11.5145,9.4645,20.979,2.05,7.0,11.0,16.0,5.0,9.0,14.0,14.0,21.0,28.0,-4.0,2.0,8.0,78.635,66.55125,145.18625,12.08375,65.0,78.0,92.0,54.0,66.0,79.0,122.90000000000003,145.0,168.0,-1.0,12.0,25.0
2026-02-21,401808681,App State Mountaineers,Georgia Southern Eagles,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,7.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.548,8.23725,16.78525,0.31075,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.548,8.23725,16.57740173590328,0.31075,5.0,8.0,13.0,5.0,8.0,12.0,10.792151735903278,16.79215173590328,22.79215173590328,-5.0,0.0,5.0
2026-02-21,401808681,App State Mountaineers,Georgia Southern Eagles,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,7.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.5055,8.3085,16.814,0.197,5.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,17.0535,16.54575,32.8390279243613,0.50775,11.0,17.0,23.0,11.0,16.0,23.0,23.239777924361302,32.2397779243613,43.2397779243613,-6.0,1.0,7.0
2026-02-21,401808681,App State Mountaineers,Georgia Southern Eagles,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,7.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,8.793,8.48275,17.27575,0.31025,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,25.8465,25.0285,49.177732579972606,0.818,18.0,25.0,34.0,17.0,25.0,33.0,36.302732579972606,48.302732579972606,63.302732579972606,-7.0,1.0,9.0
2026-02-21,401808681,App State Mountaineers,Georgia Southern Eagles,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,7.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,9.063,8.732,17.795,0.331,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,34.9095,33.7605,68.67,1.149,26.0,35.0,45.0,25.0,34.0,44.0,52.0,68.0,86.0,-8.0,1.0,10.0
2026-02-21,401808681,App State Mountaineers,Georgia Southern Eagles,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,7.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,9.72825,9.61075,19.339,0.1175,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,44.63775,43.37125,84.00227130949243,1.2665,35.0,44.0,55.0,33.0,43.0,54.0,64.20353555981657,83.98311978449794,104.76270400917927,-9.0,1.0,12.0
2026-02-21,401808681,App State Mountaineers,Georgia Southern Eagles,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,7.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.38,9.416,18.796,-0.036,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-5.0,0.0,5.0,54.01775,52.78725,101.45870209872942,1.2305,43.0,54.0,65.0,42.0,53.0,64.0,78.07423059937771,100.63339904874044,126.19256749810314,-11.0,1.0,13.0
2026-02-21,401808681,App State Mountaineers,Georgia Southern Eagles,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,7.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.604,9.5045,19.1085,0.0995,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,5.0,63.62175,62.29175,117.76145444441548,1.33,52.0,63.0,76.0,50.0,62.0,75.0,97.97234927814004,117.78060547215586,137.5888616661717,-11.0,1.0,14.0
2026-02-21,401808681,App State Mountaineers,Georgia Southern Eagles,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,7.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,10.687,10.4835,21.1705,0.2035,6.0,10.0,15.0,6.0,10.0,15.0,14.0,21.0,28.0,-6.0,0.0,6.0,74.30875,72.77525,147.084,1.5335,62.0,74.0,88.0,60.0,73.0,86.0,124.0,147.0,170.0,-11.0,1.0,14.0
2026-02-21,401808682,Coastal Carolina Chanticleers,Marshall Thundering Herd,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.11075,8.74675,16.8575,-0.636,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,8.11075,8.74675,16.64965173590328,-0.636,4.0,8.0,12.0,5.0,9.0,13.0,10.792151735903278,16.79215173590328,22.79215173590328,-6.0,-1.0,4.0
2026-02-21,401808682,Coastal Carolina Chanticleers,Marshall Thundering Herd,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.228,8.78475,17.01275,-0.55675,4.0,8.0,12.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,-1.0,5.0,16.33875,17.5315,33.1100279243613,-1.19275,11.0,16.0,22.0,12.0,17.0,24.0,23.239777924361302,33.2397779243613,43.2397779243613,-8.0,-1.0,6.0
2026-02-21,401808682,Coastal Carolina Chanticleers,Marshall Thundering Herd,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,8.555,9.06775,17.62275,-0.51275,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,24.89375,26.59925,49.79573257997261,-1.7055,17.0,25.0,33.0,19.0,26.0,35.0,36.302732579972606,49.302732579972606,63.302732579972606,-10.0,-2.0,7.0
2026-02-21,401808682,Coastal Carolina Chanticleers,Marshall Thundering Herd,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,8.75525,9.2805,18.03575,-0.52525,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,33.649,35.87975,69.52875,-2.23075,25.0,33.0,43.0,26.0,36.0,46.0,53.0,69.0,87.0,-11.0,-2.0,7.0
2026-02-21,401808682,Coastal Carolina Chanticleers,Marshall Thundering Herd,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,9.45225,10.27875,19.731,-0.8265,5.0,9.0,14.0,6.0,10.0,15.0,13.0,20.0,26.0,-6.0,-1.0,4.0,43.10125,46.1585,85.52532992489517,-3.05725,33.0,43.0,53.0,36.0,46.0,57.0,65.44523853587583,85.22482276055719,106.00440698523856,-13.0,-3.0,8.0
2026-02-21,401808682,Coastal Carolina Chanticleers,Marshall Thundering Herd,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.073,10.025,19.098,-0.952,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,-1.0,4.0,52.17425,56.1835,103.5560693295349,-4.00925,42.0,52.0,63.0,45.0,56.0,68.0,79.55763655149622,103.11680500085892,127.67597345022163,-16.0,-4.0,7.0
2026-02-21,401808682,Coastal Carolina Chanticleers,Marshall Thundering Herd,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.3625,10.11125,19.47375,-0.74875,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,-1.0,4.0,61.53675,66.29475,119.67830567818902,-4.758,50.0,61.0,73.0,54.0,66.0,79.0,99.78706104071512,119.0791895763322,140.03439612234524,-17.0,-5.0,7.0
2026-02-21,401808682,Coastal Carolina Chanticleers,Marshall Thundering Herd,2026-02-21 13:00,2026-02-21T18:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,10.28475,11.221,21.50575,-0.93625,6.0,10.0,15.0,7.0,11.0,16.0,15.0,21.0,29.0,-7.0,-1.0,5.0,71.8215,77.51575,149.33725,-5.69425,59.0,72.0,84.0,64.0,77.0,91.0,126.0,149.0,172.0,-18.0,-6.0,7.0
2026-02-21,401808683,Georgia State Panthers,James Madison Dukes,2026-02-21 15:30,2026-02-21T20:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,7.7255,9.36325,17.08875,-1.63775,4.0,8.0,12.0,5.0,9.0,14.0,11.0,17.0,23.0,-7.0,-2.0,3.0,7.7255,9.36325,16.88090173590328,-1.63775,4.0,8.0,12.0,5.0,9.0,14.0,10.792151735903278,16.79215173590328,22.79215173590328,-7.0,-2.0,3.0
2026-02-21,401808683,Georgia State Panthers,James Madison Dukes,2026-02-21 15:30,2026-02-21T20:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,7.70925,9.29525,17.0045,-1.586,4.0,8.0,12.0,5.0,9.0,14.0,11.0,17.0,23.0,-7.0,-1.0,3.0,15.43475,18.6585,33.333027924361296,-3.22375,10.0,15.0,21.0,12.0,18.0,25.0,23.239777924361302,33.2397779243613,43.2397779243613,-10.0,-3.0,4.0
2026-02-21,401808683,Georgia State Panthers,James Madison Dukes,2026-02-21 15:30,2026-02-21T20:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,7.9845,9.68125,17.66575,-1.69675,4.0,8.0,12.0,5.0,9.0,14.0,12.0,17.0,24.0,-7.0,-2.0,3.0,23.41925,28.33975,50.061732579972606,-4.9205,16.0,23.0,31.0,20.0,28.0,37.0,36.302732579972606,50.302732579972606,64.30273257997261,-13.0,-5.0,3.0
2026-02-21,401808683,Georgia State Panthers,James Madison Dukes,2026-02-21 15:30,2026-02-21T20:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,8.2045,9.9055,18.11,-1.701,4.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,25.0,-7.0,-2.0,3.0,31.62375,38.24525,69.869,-6.6215,23.0,31.0,41.0,28.0,38.0,49.0,53.0,70.0,88.0,-16.0,-6.0,2.0
2026-02-21,401808683,Georgia State Panthers,James Madison Dukes,2026-02-21 15:30,2026-02-21T20:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,8.7435,11.022,19.7655,-2.2785,5.0,9.0,13.0,7.0,11.0,16.0,13.0,19.0,27.0,-8.0,-2.0,3.0,40.36725,49.26725,85.98443426353985,-8.9,31.0,40.0,50.0,38.0,49.0,60.0,65.56609002390545,86.3456742485868,106.12525847326816,-19.0,-9.0,1.0
2026-02-21,401808683,Georgia State Panthers,James Madison Dukes,2026-02-21 15:30,2026-02-21T20:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,8.44075,10.717,19.15775,-2.27625,5.0,8.0,12.0,6.0,10.0,15.0,13.0,19.0,26.0,-8.0,-2.0,3.0,48.808,59.98425,104.15927800682424,-11.17625,39.0,49.0,59.0,48.0,60.0,71.0,79.79933952755545,104.35850797691816,127.91767642628088,-23.0,-11.0,0.0
2026-02-21,401808683,Georgia State Panthers,James Madison Dukes,2026-02-21 15:30,2026-02-21T20:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,8.52325,10.9255,19.44875,-2.40225,5.0,8.0,13.0,6.0,11.0,16.0,13.0,19.0,26.0,-8.0,-2.0,3.0,57.33125,70.90975,120.16620677869444,-13.5785,46.0,57.0,69.0,58.0,71.0,83.0,100.2069630224038,120.01521921641964,140.3969505864341,-26.0,-14.0,-1.0
2026-02-21,401808683,Georgia State Panthers,James Madison Dukes,2026-02-21 15:30,2026-02-21T20:30:00Z,EST,2.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,9.65125,12.143,21.79425,-2.49175,5.0,9.0,14.0,7.0,12.0,17.0,15.0,22.0,29.0,-8.0,-2.0,3.0,66.9825,83.05275,150.03525,-16.07025,55.0,67.0,79.0,69.0,83.0,97.0,127.0,150.0,173.0,-29.0,-16.0,-3.0
2026-02-21,401808684,Southern Miss Golden Eagles,Old Dominion Monarchs,2026-02-21 15:00,2026-02-21T20:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.199,8.3855,16.5845,-0.1865,4.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,8.199,8.3855,16.376651735903277,-0.1865,4.0,8.0,12.0,5.0,8.0,12.0,10.792151735903278,15.792151735903278,22.79215173590328,-5.0,0.0,5.0
2026-02-21,401808684,Southern Miss Golden Eagles,Old Dominion Monarchs,2026-02-21 15:00,2026-02-21T20:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.2555,8.37125,16.62675,-0.11575,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,5.0,16.4545,16.75675,32.4510279243613,-0.30225,11.0,16.0,22.0,11.0,17.0,23.0,23.239777924361302,32.2397779243613,42.2397779243613,-7.0,0.0,7.0
2026-02-21,401808684,Southern Miss Golden Eagles,Old Dominion Monarchs,2026-02-21 15:00,2026-02-21T20:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,8.54625,8.746,17.29225,-0.19975,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,25.00075,25.50275,48.80623257997261,-0.502,17.0,25.0,33.0,18.0,25.0,33.0,35.302732579972606,48.302732579972606,62.302732579972606,-9.0,-1.0,8.0
2026-02-21,401808684,Southern Miss Golden Eagles,Old Dominion Monarchs,2026-02-21 15:00,2026-02-21T20:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,8.7705,8.85275,17.62325,-0.08225,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,33.77125,34.3555,68.12675,-0.58425,24.0,34.0,43.0,25.0,34.0,44.0,52.0,68.0,85.0,-10.0,-1.0,8.0
2026-02-21,401808684,Southern Miss Golden Eagles,Old Dominion Monarchs,2026-02-21 15:00,2026-02-21T20:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,9.76075,9.497,19.25775,0.26375,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,5.0,43.532,43.8525,83.25051469259724,-0.3205,34.0,43.0,54.0,34.0,44.0,54.0,63.08268407178696,82.86226829646832,103.64185252114969,-11.0,0.0,10.0
2026-02-21,401808684,Southern Miss Golden Eagles,Old Dominion Monarchs,2026-02-21 15:00,2026-02-21T20:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.52975,9.174,18.70375,0.35575,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,53.06175,53.0265,100.48743886493902,0.03525,42.0,53.0,64.0,42.0,53.0,64.0,76.83252762331847,99.3916960726812,124.9508645220439,-11.0,0.0,11.0
2026-02-21,401808684,Southern Miss Golden Eagles,Old Dominion Monarchs,2026-02-21 15:00,2026-02-21T20:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.49225,9.42825,18.9205,0.064,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-5.0,0.0,5.0,62.554,62.45475,116.86083292824516,0.09925,51.0,62.0,75.0,51.0,62.0,75.0,97.03631963805256,116.8445758320684,137.22630720208284,-12.0,0.0,12.0
2026-02-21,401808684,Southern Miss Golden Eagles,Old Dominion Monarchs,2026-02-21 15:00,2026-02-21T20:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,10.6305,10.39175,21.02225,0.23875,6.0,10.0,15.0,6.0,10.0,15.0,14.0,21.0,28.0,-5.0,0.0,6.0,73.1845,72.8465,146.031,0.338,60.0,73.0,86.0,60.0,73.0,86.0,123.0,146.0,169.0,-12.0,0.0,13.0
2026-02-21,401808685,South Alabama Jaguars,Troy Trojans,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.51475,8.30525,16.82,0.2095,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.51475,8.30525,16.61215173590328,0.2095,5.0,8.0,13.0,5.0,8.0,12.0,10.792151735903278,16.79215173590328,22.79215173590328,-5.0,0.0,5.0
2026-02-21,401808685,South Alabama Jaguars,Troy Trojans,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.64075,8.41225,17.053,0.2285,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,17.1555,16.7175,33.112777924361296,0.438,12.0,17.0,23.0,11.0,16.0,23.0,24.239777924361302,32.2397779243613,42.2397779243613,-6.0,0.0,7.0
2026-02-21,401808685,South Alabama Jaguars,Troy Trojans,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,8.9875,8.61975,17.60725,0.36775,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,26.143,25.33725,49.78298257997261,0.80575,19.0,26.0,34.0,18.0,25.0,33.0,37.302732579972606,49.302732579972606,62.302732579972606,-7.0,1.0,9.0
2026-02-21,401808685,South Alabama Jaguars,Troy Trojans,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,9.13775,8.9225,18.06025,0.21525,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,35.28075,34.25975,69.5405,1.021,26.0,35.0,44.0,26.0,34.0,44.0,54.0,69.0,86.0,-8.0,1.0,10.0
2026-02-21,401808685,South Alabama Jaguars,Troy Trojans,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,9.9155,9.69475,19.61025,0.22075,6.0,10.0,14.0,6.0,9.5,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,45.19625,43.9545,85.39137409261707,1.24175,35.0,45.0,55.0,34.0,44.0,54.0,66.56609002390545,85.22482276055719,104.88355549720892,-9.0,1.0,12.0
2026-02-21,401808685,South Alabama Jaguars,Troy Trojans,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.62675,9.41575,19.0425,0.211,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,5.099999999999909,54.823,53.37025,103.34165766497868,1.45275,44.0,55.0,66.0,43.0,53.0,64.0,79.79933952755545,103.11680500085892,126.4342704741624,-10.0,1.0,13.0
2026-02-21,401808685,South Alabama Jaguars,Troy Trojans,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.8005,9.6125,19.413,0.188,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,64.6235,62.98275,119.47426289796098,1.64075,53.0,64.0,77.0,52.0,63.0,75.0,100.2069630224038,119.0791895763322,138.52489130625918,-11.0,2.0,14.0
2026-02-21,401808685,South Alabama Jaguars,Troy Trojans,2026-02-21 16:00,2026-02-21T21:00:00Z,EST,1.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,10.808,10.7165,21.5245,0.0915,6.900000000000034,11.0,15.0,7.0,10.0,15.0,15.0,21.0,29.0,-5.0,0.0,6.0,75.4315,73.69925,149.13075,1.73225,63.0,75.0,88.0,61.0,73.0,87.0,127.0,149.0,171.0,-11.0,2.0,15.0
