date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-15,401817666,Milwaukee Panthers,Green Bay Phoenix,2026-02-15 15:00,2026-02-15T20:00:00Z,EST,1.5,spread,team,10,10,e7c6746bae5f,8cd52b9a1154,14,2,26,28,3.748,2.9325,6.6805,0.8155,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,51.9385,43.561,96.4220387641433,8.3775,43.0,52.0,61.0,35.0,43.0,52.0,79.02245900687383,95.89289023110356,113.91439678292434,-3.0,8.0,20.0
2026-02-15,401817666,Milwaukee Panthers,Green Bay Phoenix,2026-02-15 15:00,2026-02-15T20:00:00Z,EST,1.5,spread,team,10,10,e7c6746bae5f,8cd52b9a1154,15,2,28,30,3.675,2.86425,6.53925,0.81075,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,55.6135,46.42525,97.33663451565452,9.18825,46.0,55.0,65.0,38.0,46.0,55.0,79.02245900687383,96.26082384935484,116.0377070391308,-2.0,9.0,21.0
2026-02-15,401817666,Milwaukee Panthers,Green Bay Phoenix,2026-02-15 15:00,2026-02-15T20:00:00Z,EST,1.5,spread,team,10,10,e7c6746bae5f,8cd52b9a1154,16,2,30,32,4.457,3.45125,7.90825,1.00575,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,5.0,60.0705,49.8765,111.33080814621496,10.194,50.0,60.0,70.09999999999991,41.0,50.0,59.0,92.03368851031074,110.33933534665536,131.8715951743865,-2.0,10.0,22.0
2026-02-15,401817666,Milwaukee Panthers,Green Bay Phoenix,2026-02-15 15:00,2026-02-15T20:00:00Z,EST,1.5,spread,team,10,10,e7c6746bae5f,8cd52b9a1154,17,2,32,34,3.41275,2.672,6.08475,0.74075,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,63.48325,52.5485,117.64619283725078,10.93475,53.0,63.0,74.0,43.0,53.0,62.0,96.5393032620292,116.56255790443124,139.85019437011758,-1.0,11.0,23.0
2026-02-15,401817666,Milwaukee Panthers,Green Bay Phoenix,2026-02-15 15:00,2026-02-15T20:00:00Z,EST,1.5,spread,team,10,10,e7c6746bae5f,8cd52b9a1154,18,2,34,36,3.71425,2.96325,6.6775,0.751,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,67.1975,55.51175,124.5543275282866,11.68575,56.0,67.0,79.0,46.0,55.0,65.0,102.04491801374766,123.78578046220714,147.82879356584868,-1.0,12.0,24.0
2026-02-15,401817666,Milwaukee Panthers,Green Bay Phoenix,2026-02-15 15:00,2026-02-15T20:00:00Z,EST,1.5,spread,team,10,10,e7c6746bae5f,8cd52b9a1154,19,2,36,38,3.89125,3.06,6.95125,0.83125,1.0,4.0,7.0,1.0,3.0,5.0,3.0,7.0,11.0,-2.0,1.0,4.0,71.08875,58.57175,131.73621221932245,12.517,60.0,71.0,83.0,49.0,58.0,69.0,107.55053276546612,131.00900301998303,156.80739276157976,0.0,13.0,25.0
2026-02-15,401817666,Milwaukee Panthers,Green Bay Phoenix,2026-02-15 15:00,2026-02-15T20:00:00Z,EST,1.5,spread,team,10,10,e7c6746bae5f,8cd52b9a1154,20,2,38,40,8.0465,6.48925,14.53575,1.55725,4.0,8.0,12.0,3.0,6.0,10.0,9.0,14.0,20.0,-3.0,2.0,6.0,79.13525,65.061,144.19625,14.07425,67.0,79.0,92.0,54.0,65.0,76.0,125.0,144.0,164.0,1.0,14.0,27.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.27125,2.649,5.92025,0.62225,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,3.27125,2.649,5.92025,0.62225,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.919,3.108,7.027,0.811,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,7.19025,5.757,12.94725,1.43325,4.0,7.0,11.0,3.0,6.0,9.0,8.0,13.0,18.0,-3.0,1.0,6.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.83075,2.9935,6.82425,0.83725,1.0,4.0,6.0,1.0,3.0,5.0,4.0,7.0,10.0,-2.0,1.0,4.0,11.021,8.7505,19.7715,2.2705,7.0,11.0,15.0,5.0,9.0,13.0,14.0,20.0,26.0,-3.0,2.0,8.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.71125,2.893,6.60425,0.81825,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,14.73225,11.6435,26.37575,3.08875,10.0,15.0,20.0,7.0,11.0,16.0,19.0,26.0,34.0,-3.0,3.0,9.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.65,2.89325,6.54325,0.75675,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,18.38225,14.53675,31.79282136859112,3.8455,13.0,18.0,24.0,10.0,14.0,20.0,23.87382136859112,31.87382136859112,39.87382136859112,-3.0,4.0,11.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.82,3.01125,6.83125,0.80875,1.0,4.0,6.0,1.0,3.0,5.0,4.0,7.0,10.0,-2.0,1.0,4.0,22.20225,17.548,39.75025,4.65425,16.0,22.0,28.09999999999991,12.0,17.0,23.0,31.0,40.0,49.0,-3.0,5.0,12.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.76925,2.994,6.76325,0.77525,1.0,4.0,6.0,1.0,3.0,5.0,4.0,7.0,10.0,-2.0,1.0,4.0,25.9715,20.542,46.5135,5.4295,19.0,26.0,33.0,15.0,20.0,26.0,37.0,46.0,56.0,-3.0,5.0,13.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.8565,3.0785,6.935,0.778,1.0,4.0,6.0,1.0,3.0,5.0,4.0,7.0,11.0,-3.0,1.0,4.0,29.828,23.6205,53.4485,6.2075,23.0,30.0,37.0,17.0,23.0,30.0,43.0,53.0,64.0,-2.0,6.0,15.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.85825,3.022,6.88025,0.83625,2.0,4.0,6.0,1.0,3.0,5.0,4.0,7.0,10.0,-2.0,1.0,4.0,33.68625,26.6425,60.32875,7.04375,26.0,34.0,41.0,20.0,27.0,33.0,49.0,60.0,72.0,-2.0,7.0,16.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.04,3.138,7.178,0.902,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,37.72625,29.7805,67.50675,7.94575,30.0,38.0,46.0,23.0,30.0,37.0,55.0,67.0,80.0,-1.0,8.0,17.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,2.0415,1.31075,3.35225,0.73075,0.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,1.0,3.0,39.76775,31.09125,69.54196238194537,8.6765,32.0,40.0,48.0,24.0,31.0,38.0,56.95709264391031,69.67470044996774,83.39230825602517,-1.0,9.0,18.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,2.26675,1.4965,3.76325,0.77025,0.0,2.0,4.0,0.0,1.0,3.0,1.0,4.0,7.0,-2.0,1.0,3.0,42.0345,32.58775,71.98817476389075,9.44675,34.0,42.0,51.0,25.0,33.0,40.0,57.914185287820615,71.34940089993549,85.78461651205035,0.0,9.0,19.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,2.182,1.40525,3.58725,0.77675,0.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,7.0,-2.0,1.0,3.0,44.2165,33.993,74.25838714583614,10.2235,35.0,44.0,53.0,26.0,34.0,42.0,58.87127793173092,74.02410134990322,89.17692476807554,0.0,10.0,20.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,2.16375,1.37275,3.5365,0.791,0.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,6.0,-1.0,1.0,3.0,46.38025,35.36575,76.4778495277815,11.0145,37.0,46.0,56.0,27.0,35.0,43.0,59.82837057564122,76.69880179987096,92.56923302410073,1.0,11.0,21.09999999999991
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,2.16375,1.347,3.51075,0.81675,0.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,6.0,-1.0,1.0,3.0,48.544,36.71275,76.4778495277815,11.83125,39.0,49.0,58.0,28.0,37.0,45.0,59.82837057564122,76.69880179987096,92.56923302410073,1.0,12.0,23.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,2.256,1.4635,3.7195,0.7925,0.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,7.0,-2.0,1.0,3.0,50.8,38.17625,81.07402429167226,12.62375,40.0,51.0,61.0,30.0,38.0,47.0,61.74255586346184,81.04820269980645,100.35384953615106,2.0,12.0,24.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,2.1495,1.42425,3.57375,0.72525,0.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,7.0,-2.0,1.0,3.0,52.9495,39.6005,83.33073667361764,13.349,42.0,53.0,64.0,31.0,40.0,49.0,61.74255586346184,83.7229031497742,103.74615779217623,2.0,13.0,25.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,2.26675,1.4425,3.70925,0.82425,0.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,7.0,-2.0,1.0,3.0,55.21625,41.043,85.722949055563,14.17325,44.0,55.0,67.0,31.0,41.0,50.09999999999991,62.656741151282446,85.39760359974193,108.13846604820142,2.0,14.0,26.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,2.20625,1.4235,3.62975,0.78275,0.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,7.0,-2.0,1.0,3.0,57.4225,42.4665,88.0356614375084,14.956,45.0,57.0,69.0,32.0,42.0,52.0,63.613833795192754,88.07230404970967,112.5307743042266,3.0,15.0,28.0
2026-02-15,401817667,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,,,,15.81236405355807,expected,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,2.0385,1.29125,3.32975,0.74725,0.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,1.0,3.0,59.461,43.75775,103.21875,15.70325,47.0,60.0,72.0,33.0,44.0,54.0,84.0,103.0,122.0,3.0,16.0,29.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,1,1,0,2,2.82875,2.83825,5.667,-0.0095,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,2.82875,2.83825,5.667,-0.0095,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,2,1,2,4,3.7065,3.70325,7.40975,0.00325,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,6.53525,6.5415,13.07675,-0.00625,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,18.0,-4.0,0.0,4.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,3,1,4,6,3.42025,3.39625,6.8165,0.024,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,9.9555,9.93775,19.89325,0.01775,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,26.0,-5.0,0.0,5.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,4,1,6,8,3.57125,3.646,7.21725,-0.07475,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,13.52675,13.58375,27.1105,-0.057,9.0,13.0,18.0,9.0,13.0,19.0,20.0,27.0,35.0,-6.0,0.0,6.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,5,1,8,10,3.373,3.42275,6.79575,-0.04975,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,16.89975,17.0065,32.78007136859112,-0.10675,11.0,17.0,23.0,11.900000000000034,17.0,23.0,23.87382136859112,32.87382136859112,41.87382136859112,-7.0,0.0,7.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,6,1,10,12,3.279,3.34525,6.62425,-0.06625,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,20.17875,20.35175,40.5305,-0.173,14.0,20.0,26.0,14.0,20.0,27.0,31.0,40.0,51.0,-7.0,0.0,7.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,7,1,12,14,3.7745,3.82325,7.59775,-0.04875,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,23.95325,24.175,48.12825,-0.22175,17.0,24.0,31.0,17.0,24.0,31.0,37.0,48.0,60.0,-8.0,0.0,8.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,8,1,14,16,3.3865,3.4055,6.792,-0.019,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,27.33975,27.5805,54.92025,-0.24075,20.0,27.0,35.0,20.0,27.0,35.0,43.0,55.0,68.0,-9.0,0.0,8.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,9,1,16,18,3.017,3.0695,6.0865,-0.0525,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,30.35675,30.65,61.00675,-0.29325,23.0,30.0,38.0,23.0,30.0,39.0,48.0,61.0,75.0,-9.0,0.0,9.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,10,1,18,20,3.3815,3.35225,6.73375,0.02925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,33.73825,34.00225,67.7405,-0.264,25.0,34.0,42.0,26.0,34.0,43.0,54.0,67.0,83.0,-9.0,0.0,9.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,11,2,20,22,3.267,3.27325,6.54025,-0.00625,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,37.00525,37.2755,74.58457124504571,-0.27025,29.0,37.0,46.0,29.0,37.0,46.0,59.54338358361622,74.29876022157141,90.05413685952661,-10.0,0.0,9.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,12,2,22,24,4.0485,4.01975,8.06825,0.02875,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,41.05375,41.29525,82.95664249009143,-0.2415,32.0,41.0,50.0,32.0,41.0,50.0,67.08676716723244,82.59752044314283,99.10827371905322,-10.0,0.0,10.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,13,2,24,26,3.42575,3.35825,6.784,0.0675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,44.4795,44.6535,90.04446373513713,-0.174,36.0,44.0,53.0,36.0,45.0,54.0,73.63015075084864,89.89628066471423,107.1624105785798,-11.0,0.0,11.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,14,2,26,28,3.566,3.45925,7.02525,0.10675,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,48.0455,48.11275,97.37353498018284,-0.06725,39.0,48.0,57.0,39.0,48.0,58.0,79.17353433446486,97.19504088628564,115.21654743810642,-11.0,0.0,11.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,15,2,28,30,3.39425,3.26425,6.6585,0.13,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,51.43975,51.377,98.48056728570394,0.06275,42.0,51.0,61.0,42.0,51.0,61.0,79.86162897855647,98.63851216833244,117.4153953581084,-11.0,0.0,12.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,16,2,30,32,3.97425,3.8805,7.85475,0.09375,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,55.414,55.2575,112.49442747027426,0.1565,46.0,55.0,65.0,45.0,55.0,65.0,92.2603015016973,112.79256132942848,133.32482115715962,-12.0,0.0,12.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,17,2,32,34,3.9565,3.7985,7.755,0.158,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,59.3705,59.056,120.55324871531998,0.3145,49.0,59.0,70.0,49.0,59.0,70.0,98.80368508531352,120.09132155099988,142.37895801668623,-12.0,0.5,13.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,18,2,34,36,4.0385,3.98575,8.02425,0.05275,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,63.409,63.04175,128.8813199603657,0.36725,53.0,63.0,74.0,52.0,63.0,74.0,105.34706866892972,128.39008177257128,152.43309487621283,-12.0,0.5,13.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,19,2,36,38,3.50375,3.43525,6.939,0.0685,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,66.91275,66.477,136.12414120541138,0.43575,56.0,67.0,78.0,55.0,67.0,78.0,110.89045225254594,136.6888419941427,161.48723173573944,-12.0,0.0,13.0
2026-02-15,401817668,Detroit Mercy Titans,Youngstown State Penguins,2026-02-15 13:00,2026-02-15T18:00:00Z,EST,3.5,spread,team,10,10,f8b57a72d08f,cd7f5ef777f5,20,2,38,40,6.4345,6.30975,12.74425,0.12475,3.0,6.0,10.0,3.0,6.0,10.0,8.0,12.0,18.0,-4.0,0.0,4.0,73.34725,72.78675,146.134,0.5605,62.0,73.0,85.0,61.0,73.0,85.0,126.0,146.0,166.0,-12.0,1.0,13.0
2026-02-15,401817669,Cleveland State Vikings,Wright State Raiders,2026-02-15 14:00,2026-02-15T19:00:00Z,EST,7.25,spread,team,10,10,e67da75c5f44,78d39ec9dc69,1,1,0,2,3.18075,3.4715,6.65225,-0.29075,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.18075,3.4715,6.65225,-0.29075,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-15,401817669,Cleveland State Vikings,Wright State Raiders,2026-02-15 14:00,2026-02-15T19:00:00Z,EST,7.25,spread,team,10,10,e67da75c5f44,78d39ec9dc69,2,1,2,4,2.9005,3.2245,6.125,-0.324,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-3.0,0.0,3.0,6.08125,6.696,12.77725,-0.61475,3.0,6.0,9.0,3.0,6.0,10.0,8.0,13.0,18.0,-5.0,-1.0,4.0
2026-02-15,401817669,Cleveland State Vikings,Wright State Raiders,2026-02-15 14:00,2026-02-15T19:00:00Z,EST,7.25,spread,team,10,10,e67da75c5f44,78d39ec9dc69,3,1,4,6,3.50275,3.865,7.36775,-0.36225,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,9.584,10.561,20.145,-0.977,6.0,9.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,-1.0,4.0
2026-02-15,401817669,Cleveland State Vikings,Wright State Raiders,2026-02-15 14:00,2026-02-15T19:00:00Z,EST,7.25,spread,team,10,10,e67da75c5f44,78d39ec9dc69,4,1,6,8,3.23375,3.5825,6.81625,-0.34875,1.0,3.0,6.0,1.0,3.0,6.0,3.900000000000034,7.0,10.0,-4.0,0.0,3.0,12.81775,14.1435,26.96125,-1.32575,8.0,13.0,18.0,9.0,14.0,19.0,20.0,27.0,35.0,-7.0,-1.0,5.0
2026-02-15,401817669,Cleveland State Vikings,Wright State Raiders,2026-02-15 14:00,2026-02-15T19:00:00Z,EST,7.25,spread,team,10,10,e67da75c5f44,78d39ec9dc69,5,1,8,10,3.273,3.62025,6.89325,-0.34725,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,16.09075,17.76375,32.72832136859112,-1.673,11.0,16.0,22.0,12.0,17.0,24.0,23.87382136859112,32.87382136859112,41.87382136859112,-9.0,-2.0,5.0
2026-02-15,401817669,Cleveland State Vikings,Wright State Raiders,2026-02-15 14:00,2026-02-15T19:00:00Z,EST,7.25,spread,team,10,10,e67da75c5f44,78d39ec9dc69,6,1,10,12,2.9205,3.2135,6.134,-0.293,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,19.01125,20.97725,39.9885,-1.966,13.0,19.0,25.0,15.0,21.0,27.0,31.0,40.0,50.0,-9.0,-2.0,5.0
2026-02-15,401817669,Cleveland State Vikings,Wright State Raiders,2026-02-15 14:00,2026-02-15T19:00:00Z,EST,7.25,spread,team,10,10,e67da75c5f44,78d39ec9dc69,7,1,12,14,3.2075,3.50775,6.71525,-0.30025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,22.21875,24.485,46.70375,-2.26625,16.0,22.0,29.0,18.0,24.0,31.0,36.0,46.0,58.0,-10.0,-2.0,5.0
2026-02-15,401817669,Cleveland State Vikings,Wright State Raiders,2026-02-15 14:00,2026-02-15T19:00:00Z,EST,7.25,spread,team,10,10,e67da75c5f44,78d39ec9dc69,8,1,14,16,3.4155,3.7405,7.156,-0.325,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,25.63425,28.2255,53.85975,-2.59125,19.0,25.0,33.0,21.0,28.0,36.0,42.0,54.0,66.0,-11.0,-3.0,6.0
