game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401828434,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Duquesne Dukes,La Salle Explorers,0,0,,,,,False,UPMC Cooper Fieldhouse,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,duquesne::lasalle,779c4061539ff65e9a1f7952ffc3fcd5,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Duquesne Dukes,La Salle Explorers,-650.0,475.0,,,,,,,,2026-02-19,1,False,142.29283142089844,8.16527271270752,69.904526,76.94365,3.1072369,5.3275414,142.29283142089844,8.16527271270752
401828435,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Fordham Rams,Loyola Chicago Ramblers,0,0,,,,,False,Rose Hill Gym,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,fordham::loyolachicago,5bb4b0623ff8d3263ead6bdc49664ec8,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Fordham Rams,Loyola (Chi) Ramblers,-425.0,320.0,,,,,,,,2026-02-19,1,False,143.843017578125,-14.889711380004885,70.51881,76.529884,-6.7782173,-7.4545975,143.843017578125,-14.889711380004885
401828436,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,St. Bonaventure Bonnies,Saint Joseph's Hawks,0,0,,,,,False,Reilly Center,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,stbonaventurebonnies::stjosephs,eb55c28951b39bcbf8b02bf3736498f9,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,St. Bonaventure Bonnies,Saint Joseph's Hawks,-200.0,165.0,,,,,,,,2026-02-19,1,False,145.31750203450522,1.5231580066680908,70.63384,77.08874,0.3794279,1.2588007,145.31750203450522,1.5231580066680908
401828678,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Bucknell Bison,American University Eagles,0,0,,,,,False,Sojka Pavilion,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,american::bucknell,476ad1140ed49d18a1cb1bc4f840c915,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Bucknell Bison,American Eagles,118.0,-145.0,,,,,,,,2026-02-19,1,False,142.61160278320312,22.09786796569824,70.077965,77.46362,9.3316345,12.83383,142.61160278320312,22.09786796569824
401829250,2026,2026-02-18,2026-02-19 04:00:00+00:00,2026-02-18 23:00,EST,San Francisco Dons,Gonzaga Bulldogs,0,0,,,,,False,The Sobrato Center,2026-02-19T04:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,gonzaga::sanfrancisco,fb88f48aafaaee316979dbe2bf3675d9,BetMGM,h2h,full_game,2026-02-19 04:00:00+00:00,2026-02-18 14:42:29+00:00,San Francisco Dons,Gonzaga Bulldogs,825.0,-1400.0,,,,,,,,2026-02-19,1,False,151.96563720703125,-41.06199264526367,73.9763,77.42811,-16.731266,-23.070873,151.96563720703125,-41.06199264526367
401829251,2026,2026-02-18,2026-02-19 02:30:00+00:00,2026-02-18 21:30,EST,Washington State Cougars,Pacific Tigers,0,0,,,,,False,Beasley Coliseum,2026-02-19T02:30:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,pacific::washingtonstate,03fb20e139d17b3e128a389340b280c6,BetMGM,h2h,full_game,2026-02-19 02:30:00+00:00,2026-02-18 14:42:29+00:00,Washington St Cougars,Pacific Tigers,-130.0,105.0,,,,,,,,2026-02-19,1,False,145.14907836914062,18.482728958129883,71.169586,77.89201,8.23915,10.430764,145.14907836914062,18.482728958129883
401829252,2026,2026-02-18,2026-02-19 03:00:00+00:00,2026-02-18 22:00,EST,Portland Pilots,Pepperdine Waves,0,0,,,,,False,Chiles Center,2026-02-19T03:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,pepperdine::portlandpilots,3c95a9f54afc0be01d7b339783b6bd7b,BetMGM,h2h,full_game,2026-02-19 03:00:00+00:00,2026-02-18 14:42:29+00:00,Portland Pilots,Pepperdine Waves,-275.0,220.0,,,,,,,,2026-02-19,1,False,140.18681518554686,4.900247573852538,70.01439,76.89421,1.6869907,3.4702213,140.18681518554686,4.900247573852538
401830224,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Valparaiso Beacons,Bradley Braves,0,0,,,,,False,Athletics-Recreation Center,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,bradley::valparaisobeacons,e51bd22f96a09a35e493532a231380c0,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Valparaiso Beacons,Bradley Braves,105.0,-125.0,,,,,,,,2026-02-19,1,False,142.3576202392578,1.1011886596679688,69.90802,76.7251,-0.0130262375,1.4777846,142.3576202392578,1.1011886596679688
401830305,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Evansville Purple Aces,UIC Flames,0,0,,,,,False,Ford Center,2026-02-19T01:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,evansville::uicflames,6e0112b1ba1b977e22ea2b4b3ef7644b,BetMGM,h2h,full_game,2026-02-19 01:00:00+00:00,2026-02-18 14:42:29+00:00,Evansville Purple Aces,UIC Flames,310.0,-400.0,,,,,,,,2026-02-19,1,False,138.8535614013672,-1.7598419189453125,68.35614,75.86606,-2.0115793,0.5174067,138.8535614013672,-1.7598419189453125
401830306,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Illinois State Redbirds,Murray State Racers,0,0,,,,,False,CEFCU Arena,2026-02-19T02:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,illinoisstate::murraystate,2f659ae8a2987848ba29f7e4c121fd90,BetMGM,h2h,full_game,2026-02-19 02:00:00+00:00,2026-02-18 14:42:29+00:00,Illinois St Redbirds,Murray St Racers,-135.0,110.0,,,,,,,,2026-02-19,1,False,142.22850036621094,-17.590675354003906,69.81162,76.09527,-8.294558,-8.6399,142.22850036621094,-17.590675354003906
401830307,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Indiana State Sycamores,Northern Iowa Panthers,0,0,,,,,False,Hulman Center,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,indianastate::northerniowa,384a50886e3ff4a61eb1c19573244307,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Indiana St Sycamores,Northern Iowa Panthers,180.0,-220.0,,,,,,,,2026-02-19,1,False,141.43043518066406,-8.9385986328125,69.48726,76.20404,-4.627885,-3.8054235,141.43043518066406,-8.9385986328125
401830308,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Drake Bulldogs,Southern Illinois Salukis,0,0,,,,,False,Knapp Center,2026-02-19T00:30:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,drake::southernillinoissalukis,ff82fc2450a1e576f8548a0d8282f8d3,BetMGM,h2h,full_game,2026-02-19 00:30:00+00:00,2026-02-18 14:42:29+00:00,Drake Bulldogs,Southern Illinois Salukis,105.0,-125.0,,,,,,,,2026-02-19,1,False,144.91200256347656,13.769990921020508,71.05485,77.68834,6.107951,7.9142046,144.91200256347656,13.769990921020508
401830831,2026,2026-02-18,2026-02-19 04:00:00+00:00,2026-02-18 23:00,EST,UNLV Rebels,Colorado State Rams,0,0,,,,,False,Thomas & Mack Center,2026-02-19T04:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,coloradostate::nevadalasvegas,9ff940e26341438aded9e17125d55bb3,BetMGM,h2h,full_game,2026-02-19 04:00:00+00:00,2026-02-18 14:42:29+00:00,UNLV Rebels,Colorado St Rams,-145.0,118.0,,,,,,,,2026-02-19,1,False,145.24647521972656,-0.6773219108581543,71.16348,77.29212,-0.21376324,0.01502943,145.24647521972656,-0.6773219108581543
401858787,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,South Carolina State Bulldogs,North Carolina Central Eagles,0,0,,,,,False,Smith-Hammond-Middleton Memorial Center,2026-02-19T01:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,northcarolinacentral::southcarolinastate,76fbe1796858322cf6a2802c15bf2f7f,BetMGM,h2h,full_game,2026-02-19 01:00:00+00:00,2026-02-18 14:42:29+00:00,South Carolina St Bulldogs,North Carolina Central Eagles,135.0,-160.0,,,,,,,,2026-02-19,1,False,138.7293701171875,-12.798650741577148,68.30581,75.498276,-6.8734636,-5.4309645,138.7293701171875,-12.798650741577148
401804937,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Sam Houston Bearkats,Middle Tennessee Blue Raiders,0,0,,,,,False,Bernard G. Johnson Coliseum,2026-02-19T00:30:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,middletennesseeblueraiders::samhoustonbearkats,91a96a5c60f0e1d453516f3f0ae60ece,BetMGM,h2h,full_game,2026-02-19 00:30:00+00:00,2026-02-18 14:42:29+00:00,Sam Houston St Bearkats,Middle Tennessee Blue Raiders,-220.0,180.0,,,,,,,,2026-02-19,1,True,145.36666870117188,3.256439685821533,71.22555,77.44543,1.5496691,2.129126,145.36666870117188,3.256439685821533
401829253,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Seattle U Redhawks,Saint Mary's Gaels,0,0,,,,,False,Climate Pledge Arena,2026-02-19T02:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,seattleu::stmarys,150d7c5fe1855b042719b0db9f4d21ef,BetMGM,h2h,full_game,2026-02-19 02:00:00+00:00,2026-02-18 14:42:29+00:00,Seattle Redhawks,Saint Mary's Gaels,475.0,-650.0,,,,,,,,2026-02-19,1,True,147.5770263671875,-25.1413688659668,72.112724,77.00047,-10.566646,-13.66748,147.5770263671875,-25.1413688659668
