game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,market_basis,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,edge_ats,ml_prob_model,ml_prob_implied,ml_prob_edge,favored_side,favored_by,lean_ou_side,lean_ou_edge_abs,lean_ats_side,lean_ats_edge_abs,edge_closing_ats,_picks_list,season,start_time_local,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality,date_x,home_team_x,away_team_x,start_time_x,pred_total_1h_basis,pred_margin_1h_basis,edge_total_1h,spread_home_1h,market_total_1h,spread_home_2h,market_total_2h,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,date_y,home_team_y,away_team_y,start_time_y,pred_total_2h_basis,pred_margin_2h_basis,pred_total_basis_detail,pred_margin_basis_detail,start_time_parse_mode,_start_display,actual_margin_1h,actual_margin_2h,ou_result_1h,ou_result_2h,ats_result_1h,ats_result_2h,eval_winner_1h_ok,eval_winner_2h_ok,ats_close_result,ml_result,ou_close_result_full,eval_ou_ok,eval_ou_close_ok,eval_ats_ok,eval_ats_close_ok,eval_ml_ok,spread_home_1h_basis,market_total_1h_basis,spread_home_2h_basis,market_total_2h_basis,ml_home_1h,ml_away_1h,ml_home_2h,ml_away_2h,edge_total_2h
401827519,2025-12-06,2025-12-06 15:00,Wofford Terriers,Elon Phoenix,52.0,73.0,15.0,50.0,37.0,23.0,False,Jerry Richardson Indoor Stadium,,0.0,0.0,,,,,162.7576,2.3375000000000004,161.5,-4.25,125.0,-21.0,Away Cover,Under,,,,,,,15.0,50.0,37.0,23.0,65.0,60.0,,,[],2025-12-06 21:00:00+00:00,elonphoenix::wofford,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,elonphoenix::wofford,elonphoenix::wofford@2025-12-06,7.2,wofford,elonphoenix,161.5,-4.25,161.5,-4.25,,,cal,82.54755,80.21005,False,cal,,,2025-12-06 21:00:00+00:00,0.30316625268048614,0.0006164255662152965,0.5,0.015416989744532721,0.5,0.05,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.5393627995527908,0.5,0.5393627995527908,154.39798700358074,187.01364858398438,-42.615805098364255,10.411403436016851,0.6594097595382739,0.5393627995527908,0.5797048797691369,0.5393627995527908,0.5,0.015416989744532721,,8.5,,162.85585,2.3375000000000004,162.7576,2.3375000000000004,model_synthetic,,,,,,162.7576,1.0,0.0,False,112.0,78.93743599999999,83.820164,2.125,2.125,40.531217999999996,38.406217999999996,Home,42.972582,40.847582,Home,6.5875,0.6472887740081046,,,Home,4.25,Over,1.2575999999999965,,0.0,6.5875,[],,,,,,,,,,,,,,,,,0.6099359999999905,-2.125,78.3275,-2.125,83.1725,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,-35.0,14.0,,,Away Cover,Home Cover,0.0,1.0,Away Cover,Away Win,Under,0.0,0.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.647664000000006
401823363,2025-12-06,2025-12-06 15:00,Western Kentucky Hilltoppers,Evansville Purple Aces,80.0,79.0,36.0,32.0,44.0,47.0,False,E.A. Diddle Arena,,0.0,0.0,,,,,147.9432,6.6000000000000005,148.5,-12.0,159.0,1.0,Away Cover,Over,,,,,,,36.0,32.0,44.0,47.0,68.0,91.0,,,[],2025-12-06 21:00:00+00:00,evansville::westernkentuckyhilltoppers,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,evansville::westernkentuckyhilltoppers,evansville::westernkentuckyhilltoppers@2025-12-06,7.2,westernkentuckyhilltoppers,evansville,148.5,-12.0,148.5,-12.0,,,cal,77.27159999999999,70.6716,False,cal,,,2025-12-06 21:00:00+00:00,0.002732358595978058,0.00019639212273350022,0.031942931084672305,0.004911826355092944,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.48254938988187346,0.5,0.48254938988187346,139.58358700358073,172.19924858398437,-34.865805098364255,18.16140343601685,0.8769867805410895,0.4825493898818734,0.6884933902705448,0.48254938988187346,0.031942931084672305,0.004911826355092944,,24.0,,147.8997,6.6000000000000005,147.9432,6.6000000000000005,model_synthetic,,,,,,147.9432,1.0,0.0,False,112.0,71.75245199999999,76.190748,6.0,6.0,38.876225999999996,32.876225999999996,Home,41.095374,35.095374,Home,18.6,0.8473913351573689,,,Home,12.0,Under,0.5568000000000097,,0.0,18.6,[],,,,,,,,,,,,,,,,,-0.27004800000000273,-6.0,72.0225,-6.0,76.4775,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,4.0,-3.0,,,Away Cover,Away Cover,1.0,0.0,Away Cover,Home Win,Over,0.0,0.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.286752000000007
401820601,2025-12-06,2025-12-06 15:00,Tulane Green Wave,Akron Zips,71.0,88.0,34.0,42.0,37.0,46.0,False,Devlin Fieldhouse,,0.0,0.0,,,,,162.7168,-3.575,164.0,6.5,159.0,-17.0,Away Cover,Under,,,,,,,34.0,42.0,37.0,46.0,76.0,83.0,,,[],2025-12-06 21:00:00+00:00,akron::tulanegreen,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,akron::tulanegreen,akron::tulanegreen@2025-12-06,7.2,tulanegreen,akron,164.0,6.5,164.0,6.5,,,cal,79.57090000000001,83.1459,False,cal,,,2025-12-06 21:00:00+00:00,0.31308806477389794,0.00040027040135218064,0.5,0.010010883731793915,0.5,0.05,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.4598386073361689,0.5,0.4598386073361689,154.35718700358075,186.9728485839844,-53.365805098364255,-0.33859656398314986,0.26488305473491724,0.45983860733616894,0.3824415273674586,0.4598386073361689,0.5,0.010010883731793915,,-13.0,,162.61655000000002,-3.575,162.7168,-3.575,model_synthetic,,,,,,162.7168,1.0,0.0,False,112.0,78.917648,83.799152,-3.25,-3.25,37.833824,41.083824,Away,40.274576,43.524576,Away,-10.075,0.2832146305349116,,,Away,6.5,Under,1.2831999999999937,,0.0,-10.075,[],,,,,,,,,,,,,,,,,-0.6223519999999922,3.25,79.53999999999999,3.25,84.46000000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,-8.0,-9.0,,,Away Cover,Away Cover,1.0,1.0,Away Cover,Away Win,Under,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.6608480000000014
401827043,2025-12-06,2025-12-06 15:00,Prairie View A&M Panthers,Champion Christian Tigers,124.0,62.0,63.0,33.0,61.0,29.0,False,William Nicks Building,,0.0,0.0,,,,,139.155,0.0,139.155,-0.0,186.0,62.0,Home Cover,Over,,,,,,,63.0,33.0,61.0,29.0,96.0,90.0,,,[],2025-12-06 21:00:00+00:00,championchristian::prairieviewaandm,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,championchristian::prairieviewaandm,championchristian::prairieviewaandm@2025-12-06,6.2,prairieviewaandm,championchristian,,,,,,,cal,69.5775,69.5775,False,cal,synthetic_pred,synthetic_pred_margin,2025-12-06 21:00:00+00:00,0.0023682181207231134,0.0005314668142875727,0.02768590782157279,0.013292145677438095,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.5,,0.5,130.79538700358074,163.41104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,0.02768590782157279,0.013292145677438095,,0.0,,139.03775,0.0,139.155,0.0,model_synthetic,,,,,,139.155,1.0,0.0,False,112.0,67.490175,71.66482500000001,0.0,0.0,33.7450875,33.7450875,Even,35.832412500000004,35.832412500000004,Even,0.0,0.5,,,Even,0.0,,0.0,,0.0,,[],,,,,,,,,,,,,,,,,0.0,-0.0,67.490175,0.0,71.66482500000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,30.0,32.0,,,Home Cover,Home Cover,,,Push,Home Win,,,,,,,derived2,derived,derived2,derived,,,,,0.0
401827263,2025-12-06,2025-12-06 15:00,Ohio Bobcats,Marshall Thundering Herd,88.0,81.0,40.0,34.0,48.0,47.0,False,Convocation Center (OH),,0.0,0.0,,,,,155.8956,1.9250000000000003,156.75,-3.5,169.0,7.0,Home Cover,Over,,,,,,,40.0,34.0,48.0,47.0,74.0,95.0,,,[],2025-12-06 21:00:00+00:00,marshallthunderingherd::ohio,2025-12-06 21:00:00+00:00,2025-12-06 15:00,2025-12-06,marshallthunderingherd::ohio,marshallthunderingherd::ohio@2025-12-06,7.2,ohio,marshallthunderingherd,156.75,-3.5,156.75,-3.5,,,cal,78.9103,76.9853,False,cal,,,2025-12-06 21:00:00+00:00,0.1344569127931833,0.0011876181724868604,0.46051834570415257,0.02970268948782655,0.46051834570415257,0.05,0.5,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 15:00,,market,0.4732339072356154,0.5,0.4732339072356154,147.53598700358074,180.15164858398438,-43.365805098364255,9.661403436016851,0.6324500334949338,0.4732339072356155,0.566225016747467,0.4732339072356154,0.46051834570415257,0.02970268948782655,,7.0,,155.82885,1.9250000000000003,155.8956,1.9250000000000003,model_synthetic,,,,,,155.8956,1.0,0.0,False,112.0,75.609366,80.28623400000001,1.75,1.75,38.679683,36.929683,Home,41.018117000000004,39.268117000000004,Home,5.425000000000001,0.6224593312018546,,,Home,3.5,Under,0.8543999999999983,,0.0,5.425000000000001,[],,,,,,,,,,,,,,,,,-0.4143839999999983,-1.75,76.02374999999999,-1.75,80.72625000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 15:00:00-06:00,6.0,1.0,,,Home Cover,Away Cover,1.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.44001599999999996
401817534,2025-12-06,2025-12-06 17:00,West Virginia Mountaineers,Wake Forest Demon Deacons,66.0,75.0,34.0,34.0,32.0,41.0,True,Charleston Coliseum,,0.0,0.0,,,,,140.51,0.8250000000000001,141.5,-1.5,141.0,-9.0,Away Cover,Under,,,,,,,34.0,34.0,32.0,41.0,68.0,73.0,,,[],2025-12-06 23:00:00+00:00,wakeforestdemon::westvirginia,2025-12-06 23:00:00+00:00,2025-12-06 17:00,2025-12-06,wakeforestdemon::westvirginia,wakeforestdemon::westvirginia@2025-12-06,7.2,westvirginia,wakeforestdemon,141.5,-1.5,141.5,-1.5,,,cal,70.66749999999999,69.8425,False,cal,,,2025-12-06 23:00:00+00:00,0.0012453829001482048,0.0007539400218664922,0.014559282303581977,0.01885626784832087,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 17:00,,market,0.46899389481271747,0.5,0.46899389481271747,132.15038700358073,164.76604858398437,-45.365805098364255,7.66140343601685,0.5576472751252494,0.4689938948127174,0.5288236375626247,0.46899389481271747,0.014559282303581977,0.01885626784832087,,3.0,,140.52249999999998,0.8250000000000001,140.51,0.8250000000000001,model_synthetic,,,,,,140.51,1.0,0.0,False,112.0,68.14734999999999,72.36265,0.75,0.75,34.448674999999994,33.698674999999994,Home,36.556325,35.806325,Home,2.325,0.5533673727996529,,,Home,1.5,Under,0.9900000000000091,,0.0,2.325,[],,,,,,,,,,,,,,,,,-0.48015000000000896,-0.75,68.6275,-0.75,72.8725,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 17:00:00-06:00,0.0,-9.0,,,Away Cover,Away Cover,,0.0,Away Cover,Away Win,Under,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,-0.5098500000000001
401809154,2025-12-06,2025-12-06 18:00,Cal Poly Mustangs,UC Riverside Highlanders,84.0,88.0,36.0,46.0,48.0,42.0,False,Mott Athletics Center,,0.0,0.0,,,,,163.0536,2.75,162.5,-5.0,172.0,-4.0,Away Cover,Over,,,,,,,36.0,46.0,48.0,42.0,82.0,90.0,,,[],2025-12-07 00:00:00+00:00,californiariverside::calpoly,2025-12-07 00:00:00+00:00,2025-12-06 18:00,2025-12-06,californiariverside::calpoly,californiariverside::calpoly@2025-12-06,7.2,calpoly,californiariverside,162.5,-5.0,162.5,-5.0,,,cal,82.9018,80.1518,False,cal,,,2025-12-07 00:00:00+00:00,0.2940554720564815,6.596095682320183e-05,0.5,0.0016497034688656843,0.5,0.05,0.5,12.0,7.0,light,2025-12-07T00:00:00Z,2025-12-06 18:00,,market,0.5173503826943283,0.5,0.5173503826943283,154.69398700358073,187.30964858398437,-41.865805098364255,11.161403436016851,0.6855785875780263,0.5173503826943283,0.5927892937890131,0.5173503826943283,0.5,0.0016497034688656843,,10.0,,163.09685,2.75,163.0536,2.75,model_synthetic,,,,,,163.0536,1.0,0.0,False,112.0,79.080996,83.97260399999999,2.5,2.5,40.790498,38.290498,Home,43.236301999999995,40.736301999999995,Home,7.75,0.6713474534827301,,,Home,5.0,Over,0.5535999999999888,,0.0,7.75,[],,,,,,,,,,,,,,,,,0.26849599999999896,-2.5,78.8125,-2.5,83.6875,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 18:00:00-06:00,-10.0,6.0,,,Away Cover,Home Cover,0.0,1.0,Away Cover,Away Win,Over,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.2851039999999898
401820488,2025-12-06,2025-12-06 18:00,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,49.0,57.0,26.0,21.0,23.0,36.0,False,Montagne Center,,0.0,0.0,,,,,135.3812,1.9250000000000003,134.5,-3.5,106.0,-8.0,Away Cover,Under,,,,,,,26.0,21.0,23.0,36.0,47.0,59.0,,,[],2025-12-07 00:00:00+00:00,lamar::texasaandmcorpuschristi,2025-12-07 00:00:00+00:00,2025-12-06 18:00,2025-12-06,lamar::texasaandmcorpuschristi,lamar::texasaandmcorpuschristi@2025-12-06,7.2,lamar,texasaandmcorpuschristi,,,,,,,cal,68.65310000000001,66.7281,False,cal,,,2025-12-07 00:00:00+00:00,0.00014308660798310308,0.22838041603349626,0.0016727693300109161,0.1330275229357798,0.05,0.1330275229357798,,12.0,7.0,light,2025-12-07T00:00:00Z,2025-12-06 18:00,,market,0.5276043451160338,,0.5276043451160338,127.02158700358075,159.6372485839844,-43.365805098364255,9.661403436016851,0.6324500334949338,0.5276043451160338,,0.5276043451160338,0.0016727693300109161,0.1330275229357798,,7.0,,135.36020000000002,1.9250000000000003,135.3812,1.9250000000000003,model_synthetic,,,,,,135.3812,1.0,0.0,False,112.0,65.659882,69.72131800000001,1.75,1.75,33.704941,31.954940999999998,Home,35.735659000000005,33.985659000000005,Home,5.425000000000001,0.6224593312018546,,,Home,3.5,Over,0.8812000000000069,,0.0,,[],,,,,,,,,,,,,,,,,0.4273819999999944,-1.75,65.2325,-1.75,69.2675,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 18:00:00-06:00,5.0,-13.0,,,Home Cover,Away Cover,1.0,0.0,Push,Away Win,,0.0,0.0,,,0.0,derived2,derived,derived2,derived,,,,,0.4538180000000125
401826916,2025-12-06,2025-12-06 19:00,St. John's Red Storm,Ole Miss Rebels,63.0,58.0,33.0,25.0,30.0,33.0,False,Madison Square Garden,,0.0,0.0,,,,,150.6572,7.15,151.5,-13.0,121.0,5.0,Away Cover,Under,,,,,,,33.0,25.0,30.0,33.0,58.0,63.0,,,[],2025-12-07 01:00:00+00:00,mississippiolemiss::stjohnsredstorm,2025-12-07 01:00:00+00:00,2025-12-06 19:00,2025-12-07,mississippiolemiss::stjohnsredstorm,mississippiolemiss::stjohnsredstorm@2025-12-07,7.2,stjohnsredstorm,mississippiolemiss,151.5,-13.0,151.5,-13.0,,,cal,78.9036,71.75359999999999,False,cal,,,2025-12-07 01:00:00+00:00,0.1271728934366986,0.0001577334323089167,0.44548344634564047,0.00394496082180209,0.44548344634564047,0.05,0.5,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 19:00,,market,0.47359676985697285,0.5,0.47359676985697285,142.29758700358073,174.91324858398437,-33.865805098364255,19.16140343601685,0.8955735982748958,0.4735967698569729,0.6977867991374479,0.47359676985697285,0.44548344634564047,0.00394496082180209,,26.0,,150.6812,7.15,150.6572,7.15,model_synthetic,,,,,,150.6572,1.0,0.0,False,112.0,73.06874199999999,77.588458,6.5,6.5,39.78437099999999,33.28437099999999,Home,42.044229,35.544229,Home,20.15,0.8649635770771975,,,Home,13.0,Under,0.8428000000000111,,0.0,20.15,[],,,,,,,,,,,,,,,,,-0.40875800000000595,-6.5,73.47749999999999,-6.5,78.02250000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 19:00:00-06:00,8.0,-3.0,,,Home Cover,Away Cover,1.0,0.0,Away Cover,Home Win,Under,1.0,1.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.43404200000000515
synthetic:towson::ucsandiegotritons@2025-12-06,2025-12-06,,Towson Tigers,UC San Diego Tritons,0.0,0.0,,,,,False,,,,,,,,,143.1524,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cal,71.5762,71.5762,,cal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.2739,0.0,143.1524,0.0,model_synthetic,,,,,,,,,,,69.42891399999999,73.72348600000001,0.0,0.0,34.714456999999996,34.714456999999996,,36.861743000000004,36.861743000000004,,,,,,,,,,,,,,2025.0,,,,,,,,,,,,,,,even,,,,,,26.961706311939963,20.465228281772628,,,,,,,even,cal_est,cal_est,fail,,,,,,,,,,,,,,,,,,,,,,,,,,
synthetic:iowastate::syracuse@2025-12-06,2025-12-06,,Syracuse Orange,Iowa State Cyclones,0.0,0.0,,,,,False,,,,,,,,,142.0338,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cal,71.0169,71.0169,,cal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.07305000000002,0.0,142.0338,0.0,model_synthetic,,,,,,,,,,,68.886393,73.14740700000002,0.0,0.0,34.4431965,34.4431965,,36.57370350000001,36.57370350000001,,,,,,,,,,,,,,2025.0,,,,,,,,,,,,,,,even,,,,,,26.961706311939963,20.465228281772628,,,,,,,even,cal_est,cal_est,fail,,,,,,,,,,,,,,,,,,,,,,,,,,
401809139,2025-12-06,2025-12-06 22:59,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,69.0,59.0,39.0,25.0,30.0,34.0,False,Stan Sheriff Center,,0.0,0.0,,,,,162.7244,8.8,163.5,-16.0,128.0,10.0,Away Cover,Under,,,,,,,39.0,25.0,30.0,34.0,64.0,64.0,,,[],2025-12-07 04:59:00+00:00,calstfullerton::hawaiirainbow,2025-12-07 04:59:00+00:00,2025-12-06 22:59,2025-12-07,calstfullerton::hawaiirainbow,calstfullerton::hawaiirainbow@2025-12-07,7.2,hawaiirainbow,calstfullerton,163.5,-16.0,163.5,-16.0,,,cal,85.7622,76.9622,False,cal,,,2025-12-07 04:59:00+00:00,0.5270685343928578,0.0009468998154671379,0.5,0.023682250614274626,0.5,0.05,0.5,12.0,7.0,light,2025-12-07T04:59:00Z,2025-12-06 22:59,,market,0.4756992922085994,0.5,0.4756992922085994,154.36478700358074,186.98044858398438,-30.865805098364255,22.16140343601685,0.9390370133860787,0.4756992922085994,0.7195185066930394,0.4756992922085994,0.5,0.023682250614274626,,32.0,,162.75365,8.8,162.7244,8.8,model_synthetic,,,,,,162.7244,1.0,0.0,False,112.0,78.921334,83.803066,8.0,8.0,43.460667,35.460667,Home,45.901533,37.901533,Home,24.8,0.9076869712477019,,,Home,16.0,Under,0.7755999999999972,,0.0,24.8,[],,,,,,,,,,,,,,,,,-0.3761659999999978,-8.0,79.2975,-8.0,84.2025,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 22:59:00-06:00,14.0,-4.0,,,Home Cover,Away Cover,1.0,0.0,Away Cover,Home Win,Under,1.0,1.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.3994339999999994
401809106,2025-12-06,2025-12-06 21:00,UC Irvine Anteaters,Cal State Northridge Matadors,85.0,71.0,37.0,41.0,48.0,30.0,False,Bren Events Center,,0.0,0.0,,,,,141.1028,6.875000000000001,142.0,-12.5,156.0,14.0,Home Cover,Over,,,,,,,37.0,41.0,48.0,30.0,78.0,78.0,,,[],2025-12-07 03:00:00+00:00,calstatenorthridge::ucirvineanteaters,2025-12-07 03:00:00+00:00,2025-12-06 21:00,2025-12-07,calstatenorthridge::ucirvineanteaters,calstatenorthridge::ucirvineanteaters@2025-12-07,7.2,ucirvineanteaters,calstatenorthridge,,,,,,,cal,73.9889,67.1139,False,cal,,,2025-12-07 03:00:00+00:00,0.0002770031291750924,0.0012410002450034567,0.003238334777324964,0.031037791257831373,0.05,0.05,,12.0,7.0,light,2025-12-07T03:00:00Z,2025-12-06 21:00,,market,0.47189526375874413,,0.47189526375874413,132.74318700358074,165.35884858398438,-34.365805098364255,18.66140343601685,0.8865514656387117,0.4718952637587441,,0.47189526375874413,0.003238334777324964,0.031037791257831373,,25.0,,141.12255,6.875000000000001,141.1028,6.875000000000001,model_synthetic,,,,,,141.1028,1.0,0.0,False,112.0,68.434858,72.667942,6.25,6.25,37.342429,31.092429000000003,Home,39.458971,33.208971,Home,19.375,0.85640103125154,,,Home,12.5,Under,0.897199999999998,,0.0,,[],,,,,,,,,,,,,,,,,-0.43514199999999903,-6.25,68.87,-6.25,73.13,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 21:00:00-06:00,-4.0,18.0,,,Away Cover,Home Cover,0.0,1.0,Push,Home Win,,0.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,-0.46205799999999897
401823480,2025-12-06,2025-12-06 21:00,Arizona Wildcats,Auburn Tigers,97.0,68.0,44.0,32.0,53.0,36.0,False,McKale Memorial Center,,0.0,0.0,,,,,160.01319999999998,4.675000000000001,161.0,-8.5,165.0,29.0,Home Cover,Over,,,,,,,44.0,32.0,53.0,36.0,76.0,89.0,,,[],2025-12-07 03:00:00+00:00,arizona::auburn,2025-12-07 03:00:00+00:00,2025-12-06 21:00,2025-12-07,arizona::auburn,arizona::auburn@2025-12-07,7.2,arizona,auburn,161.0,-8.5,161.0,-8.5,,,cal,82.3441,77.66909999999999,False,cal,,,2025-12-07 03:00:00+00:00,0.5245896395964413,0.00016783184255286936,0.5,0.004197525114556824,0.5,0.05,0.5,12.0,7.0,light,2025-12-07T03:00:00Z,2025-12-06 21:00,,market,0.46909391550281265,0.5,0.46909391550281265,151.65358700358072,184.26924858398436,-38.365805098364255,14.661403436016851,0.7943777591399416,0.46909391550281265,0.6471888795699707,0.46909391550281265,0.5,0.004197525114556824,,17.0,,160.02595,4.675000000000001,160.01319999999998,4.675000000000001,model_synthetic,,,,,,160.01319999999998,1.0,0.0,False,112.0,77.60640199999999,82.406798,4.25,4.25,40.928200999999994,36.678200999999994,Home,43.328399,39.078399,Home,13.175,0.771056378226556,,,Home,8.5,Under,0.9868000000000166,,0.0,13.175,[],,,,,,,,,,,,,,,,,-0.4785980000000052,-4.25,78.085,-4.25,82.915,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 21:00:00-06:00,12.0,17.0,,,Home Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.5082020000000114
401819819,2025-12-06,2025-12-06 21:00,Arizona State Sun Devils,Oklahoma Sooners,86.0,70.0,47.0,28.0,39.0,42.0,True,Mortgage Matchup Center,,0.0,0.0,,,,,155.4964,-3.3000000000000003,154.5,6.0,156.0,16.0,Home Cover,Over,,,,,,,47.0,28.0,39.0,42.0,75.0,81.0,,,[],2025-12-07 03:00:00+00:00,arizonastate::oklahomasooners,2025-12-07 03:00:00+00:00,2025-12-06 21:00,2025-12-07,arizonastate::oklahomasooners,arizonastate::oklahomasooners@2025-12-07,7.2,arizonastate,oklahomasooners,154.5,6.0,154.5,6.0,,,cal,76.09819999999999,79.3982,False,cal,,,2025-12-07 03:00:00+00:00,0.1361493911776619,0.00011513111324430419,0.4640117798826929,0.002879463944141691,0.4640117798826929,0.05,0.5,12.0,7.0,light,2025-12-07T03:00:00Z,2025-12-06 21:00,,market,0.5312061406907309,0.5,0.5312061406907309,147.13678700358074,179.75244858398437,-52.865805098364255,0.16140343601685014,0.28094804685732255,0.5312061406907308,0.3904740234286613,0.5312061406907309,0.4640117798826929,0.002879463944141691,,-12.0,,155.4844,-3.3000000000000003,155.4964,-3.3000000000000003,model_synthetic,,,,,,155.4964,1.0,0.0,False,112.0,75.41575399999999,80.080646,-3.0,-3.0,36.207876999999996,39.207876999999996,Away,38.540323,41.540323,Away,-9.3,0.2979366301210704,,,Away,6.0,Over,0.9963999999999942,,0.0,-9.3,[],,,,,,,,,,,,,,,,,0.4832539999999881,3.0,74.9325,3.0,79.5675,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 21:00:00-06:00,19.0,-3.0,,,Home Cover,Push,0.0,1.0,Home Cover,Home Win,Over,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.5131460000000061
