date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,15,2,28,30,3.444,3.13375,6.57775,0.31025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,52.14725,48.8655,96.44714979916816,3.28175,41.0,52.0,63.0,38.0,49.0,60.0,81.13963008136685,96.00688112621629,120.4455112701004,-8.0,3.0,15.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,16,2,30,32,3.97025,3.5695,7.53975,0.40075,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,56.1175,52.435,110.96707975900178,3.6825,45.0,56.0,67.0,41.0,52.0,64.0,85.15383268599278,110.40825735145953,136.93461352412046,-8.0,4.0,16.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,17,2,32,34,3.84675,3.55375,7.4005,0.293,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,59.96425,55.98875,118.77000971883542,3.9755,48.0,60.0,72.0,44.900000000000034,56.0,67.0,91.51280480032491,118.80963357670278,146.42371577814055,-8.0,4.0,16.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,18,2,34,36,3.949,3.62075,7.56975,0.32825,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,63.91325,59.6095,126.74218967866904,4.30375,52.0,64.0,76.0,48.0,60.0,72.0,97.87177691465703,127.21100980194603,155.91281803216063,-8.0,4.0,17.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,19,2,36,38,4.09575,3.7675,7.86325,0.32825,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,68.009,63.377,135.00786963850268,4.632,56.0,68.0,81.0,51.0,63.0,76.0,104.23074902898917,134.6123860271893,166.4019202861807,-7.0,4.0,17.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,team,10,10,a1a32279d906,90e8f381db2e,20,2,38,40,6.61075,6.0265,12.63725,0.58425,3.0,6.0,10.0,3.0,6.0,9.0,8.0,12.0,18.0,-4.0,1.0,5.0,74.61975,69.4035,144.02325,5.21625,61.0,74.0,88.0,57.0,69.0,82.0,121.0,144.0,168.0,-7.0,5.0,18.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,1,1,0,2,3.31075,3.106,6.41675,0.20475,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.31075,3.106,6.41675,0.20475,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,2,1,2,4,3.9925,3.712,7.7045,0.2805,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,7.30325,6.818,14.12125,0.48525,4.0,7.0,11.0,3.0,7.0,10.0,9.0,14.0,20.0,-4.0,0.0,5.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,3,1,4,6,3.7735,3.44825,7.22175,0.32525,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,11.07675,10.26625,21.343,0.8105,6.0,11.0,16.0,6.0,10.0,15.0,14.0,21.0,29.0,-5.0,1.0,6.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,4,1,6,8,2.9535,2.72325,5.67675,0.23025,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,14.03025,12.9895,27.01975,1.04075,9.0,14.0,20.0,8.0,13.0,18.0,18.0,27.0,36.0,-5.0,1.0,7.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,5,1,8,10,3.53475,3.26125,6.796,0.2735,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,17.565,16.25075,32.14800451199849,1.31425,11.0,17.0,24.0,10.0,16.0,22.0,22.33225451199848,32.332254511998485,42.332254511998485,-6.0,1.0,8.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,6,1,10,12,3.429,3.1345,6.5635,0.2945,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,20.994,19.38525,40.37925,1.60875,14.0,21.0,28.0,13.0,19.0,26.0,29.0,40.0,52.0,-6.0,2.0,9.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,7,1,12,14,4.50825,4.17225,8.6805,0.336,2.0,4.0,8.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,25.50225,23.5575,49.05975,1.94475,17.0,25.0,34.0,16.0,23.0,32.0,35.0,49.0,63.0,-6.0,2.0,10.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,8,1,14,16,2.71925,2.60275,5.322,0.1165,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,28.2215,26.16025,54.38175,2.06125,20.0,28.0,37.0,18.0,26.0,35.0,40.0,54.0,69.0,-6.0,2.0,10.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,9,1,16,18,3.7005,3.3975,7.098,0.303,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,31.922,29.55775,61.47975,2.36425,22.900000000000038,32.0,42.0,21.0,29.0,39.0,45.0,61.0,78.0,-6.0,2.0,11.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,10,1,18,20,3.24875,3.0575,6.30625,0.19125,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,35.17075,32.61525,67.786,2.5555,25.0,35.0,46.0,23.0,33.0,42.0,50.0,68.0,86.0,-6.0,3.0,11.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,11,2,20,22,1.54025,1.35,2.89025,0.19025,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,36.711,33.96525,69.16990206700176,2.74575,27.0,37.0,47.0,24.0,34.0,44.0,50.45545156397269,68.4525337570181,88.58558170366064,-6.0,3.0,12.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,12,2,22,24,1.788,1.55575,3.34375,0.23225,0.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,3.0,38.499,35.521,71.00730413400352,2.978,28.0,38.0,49.0,26.0,35.0,46.0,50.91090312794537,70.90506751403622,91.17116340732127,-6.099999999999966,3.0,12.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,13,2,24,26,1.6515,1.393,3.0445,0.2585,0.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,40.1505,36.914,72.5454562010053,3.2365,30.0,40.0,51.0,27.0,37.0,47.0,51.366354691918055,72.35760127105432,93.7567451109819,-7.0,3.0,13.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,14,2,26,28,1.73975,1.43675,3.1765,0.303,0.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,3.0,41.89025,38.35075,74.21560826800706,3.5395,31.0,42.0,53.0,28.0,38.0,49.0,51.821806255890735,73.81013502807244,97.34232681464252,-7.0,4.0,14.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,15,2,28,30,2.15325,1.83725,3.9905,0.316,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,3.0,44.0435,40.188,77.94636562300387,3.8555,33.0,44.0,56.0,30.0,40.0,51.0,63.4959361565372,77.62319969142578,97.34232681464252,-7.0,4.0,14.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,16,2,30,32,1.76175,1.5055,3.26725,0.25625,0.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,3.0,45.80525,41.6935,78.46066240201058,4.11175,34.0,46.0,58.0,31.0,41.0,53.0,63.4959361565372,77.71520254210864,104.5134902219638,-7.0,4.0,15.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,17,2,32,34,1.6765,1.45775,3.13425,0.21875,0.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,47.48175,43.15125,80.08856446901234,4.3305,35.0,47.0,60.0,32.0,43.0,55.0,63.4959361565372,79.16773629912676,108.09907192562444,-7.0,4.0,16.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,18,2,34,36,1.42975,1.2385,2.66825,0.19125,0.0,1.0,3.0,0.0,1.0,3.0,0.0,2.0,5.0,-2.0,0.0,2.0,48.9115,44.38975,81.2504665360141,4.52175,37.0,49.0,61.0,33.0,44.0,56.0,63.4959361565372,80.62027005614486,110.68465362928508,-7.0,5.0,16.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,19,2,36,38,1.6095,1.38025,2.98975,0.22925,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,50.521,45.77,82.73386860301588,4.751,38.0,50.0,64.0,34.0,46.0,58.0,63.4959361565372,82.07280381316298,115.2702353329457,-7.0,5.0,17.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,team,10,10,e42263e267ea,c5b45adbb42f,20,2,38,40,3.04875,2.5675,5.61625,0.48125,1.0,3.0,6.0,0.0,2.0,5.0,2.0,5.0,10.0,-3.0,0.0,4.0,53.56975,48.3375,101.90725,5.23225,40.0,53.0,68.0,36.0,48.0,61.0,79.0,101.0,126.0,-7.0,5.0,18.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,1,1,0,2,2.963,3.2895,6.2525,-0.3265,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,2.963,3.2895,6.2525,-0.3265,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,2,1,2,4,3.665,3.89475,7.55975,-0.22975,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.099999999999907,-4.0,0.0,3.0,6.628,7.18425,13.81225,-0.55625,3.0,6.0,10.0,4.0,7.0,11.0,9.0,14.0,19.0,-5.0,-1.0,4.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,3,1,4,6,3.6995,3.94725,7.64675,-0.24775,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,10.3275,11.1315,21.459,-0.804,6.0,10.0,15.0,6.0,11.0,16.0,14.0,21.0,29.0,-7.0,-1.0,5.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,4,1,6,8,3.00525,3.225,6.23025,-0.21975,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.33275,14.3565,27.68925,-1.02375,8.0,13.0,19.0,9.0,14.0,20.0,19.0,28.0,37.0,-7.0,-1.0,5.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,5,1,8,10,3.173,3.427,6.6,-0.254,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,16.50575,17.7835,32.62150451199849,-1.27775,10.0,16.0,23.0,12.0,18.0,24.0,22.33225451199848,32.332254511998485,43.332254511998485,-8.0,-1.0,6.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,6,1,10,12,3.40075,3.57025,6.971,-0.1695,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,19.9065,21.35375,41.26025,-1.44725,13.0,20.0,27.0,14.0,21.0,29.0,30.0,41.0,53.0,-9.0,-1.0,6.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,7,1,12,14,2.98725,3.13975,6.127,-0.1525,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,22.89375,24.4935,47.38725,-1.59975,15.0,23.0,30.0,17.0,24.0,33.0,34.0,47.0,60.0,-10.0,-2.0,6.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,8,1,14,16,3.40525,3.734,7.13925,-0.32875,1.0,3.0,6.0,1.0,4.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,26.299,28.2275,54.5265,-1.9285,18.0,26.0,34.0,20.0,28.0,37.0,40.0,54.0,69.0,-10.0,-2.0,7.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,9,1,16,18,3.26775,3.522,6.78975,-0.25425,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,29.56675,31.7495,61.31625,-2.18275,21.0,29.0,38.0,23.0,32.0,41.0,45.0,61.0,77.0,-11.0,-2.0,6.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,10,1,18,20,3.27725,3.51775,6.795,-0.2405,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,32.844,35.26725,68.11125,-2.42325,23.0,33.0,42.0,26.0,35.0,45.0,51.0,68.0,85.0,-11.0,-3.0,7.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,11,2,20,22,3.092,3.22325,6.31525,-0.13125,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,35.936,38.4905,75.00103994292863,-2.5545,26.0,36.0,45.0,29.0,38.0,49.0,56.49493786792923,75.58266389670605,91.8,-12.0,-2.0,7.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,12,2,22,24,4.286,4.56625,8.85225,-0.28025,2.0,4.0,7.0,2.0,4.0,8.0,5.0,9.0,13.0,-4.0,0.0,3.0,40.222,43.05675,84.42782988585726,-2.83475,30.0,40.0,50.0,33.0,43.0,53.0,63.98987573585846,85.16532779341212,101.6,-13.0,-3.0,7.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,13,2,24,26,3.79275,4.01125,7.804,-0.2185,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,44.01475,47.068,92.80636982878588,-3.05325,34.0,44.0,54.0,37.0,47.0,57.0,71.4848136037877,92.74799169011816,110.4,-14.0,-3.0,8.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,14,2,26,28,3.88075,4.16125,8.042,-0.2805,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,47.8955,51.22925,101.42290977171452,-3.33375,37.0,48.0,58.0,41.0,51.0,62.0,78.97975147171692,101.33065558682424,120.2,-14.0,-3.0,8.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,15,2,28,30,3.65575,3.8785,7.53425,-0.22275,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,51.55125,55.10775,101.99744971464315,-3.5565,41.0,52.0,62.0,44.0,55.0,66.0,84.86674303923951,101.91331948353027,121.0,-15.0,-3.0,8.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,16,2,30,32,4.40475,4.723,9.12775,-0.31825,2.0,4.0,7.0,2.0,5.0,8.0,5.0,9.0,13.0,-4.0,0.0,3.0,55.956,59.83075,119.23398965757175,-3.87475,44.0,56.0,67.0,48.0,60.0,71.0,92.9696272075754,119.49598338023634,139.8,-16.0,-4.0,8.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,17,2,32,34,3.9375,4.11725,8.05475,-0.17975,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,59.8935,63.948,127.8632796005004,-4.0545,48.0,60.0,71.0,52.0,64.0,76.0,99.46456507550462,128.0786472769424,149.6,-16.0,-4.0,8.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,18,2,34,36,4.13675,4.27825,8.415,-0.1415,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,0.0,3.0,64.03025,68.22625,136.85281954342904,-4.196,52.0,64.0,76.0,55.0,68.0,81.0,106.95950294343386,136.66131117364847,159.49999999999991,-16.0,-4.0,8.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,19,2,36,38,3.925,4.13575,8.06075,-0.21075,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,67.95525,72.362,145.48810948635767,-4.40675,55.0,68.0,80.0,59.0,72.0,85.09999999999991,113.45444081136309,145.2439750703545,170.2,-17.0,-4.0,8.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,team,10,10,e242c0daa907,744763ccd4eb,20,2,38,40,3.62725,3.87625,7.5035,-0.249,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.099999999999907,-4.0,0.0,3.0,71.5825,76.23825,147.82075,-4.65575,58.0,72.0,85.0,63.0,76.0,90.0,124.0,148.0,171.0,-17.0,-5.0,8.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.0915,2.83125,5.92275,0.26025,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.0915,2.83125,5.92275,0.26025,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.7585,3.31825,7.07675,0.44025,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,6.85,6.1495,12.9995,0.7005,3.0,7.0,10.0,3.0,6.0,10.0,8.0,13.0,18.0,-4.0,1.0,5.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.63925,3.228,6.86725,0.41125,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,10.48925,9.3775,19.86675,1.11175,6.0,10.0,15.0,5.0,9.0,14.0,13.0,20.0,27.0,-4.0,1.0,7.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.52775,3.1885,6.71625,0.33925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,14.017,12.566,26.583,1.451,9.0,14.0,19.0,8.0,12.0,18.0,19.0,26.0,35.0,-5.0,1.0,8.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.45225,3.1245,6.57675,0.32775,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.46925,15.6905,31.492004511998484,1.77875,12.0,17.0,24.0,10.0,15.0,22.0,22.33225451199848,31.33225451199848,41.332254511998485,-5.0,2.0,9.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.6205,3.319,6.9395,0.3015,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,21.08975,19.0095,40.09925,2.08025,15.0,21.0,28.0,13.0,19.0,26.0,29.0,40.0,51.0,-5.0,2.0,10.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.627,3.24075,6.86775,0.38625,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,24.71675,22.25025,46.967,2.4665,17.0,24.0,32.0,15.0,22.0,29.0,35.0,47.0,59.0,-6.0,2.0,11.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.7265,3.3445,7.071,0.382,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,28.44325,25.59475,54.038,2.8485,20.0,28.0,37.0,18.0,25.0,34.0,41.0,54.0,68.0,-5.0,3.0,11.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.7045,3.305,7.0095,0.3995,1.0,4.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,32.14775,28.89975,61.0475,3.248,23.0,32.0,41.0,21.0,29.0,38.0,46.0,61.0,76.0,-5.0,3.0,12.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.801,3.4665,7.2675,0.3345,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,35.94875,32.36625,68.315,3.5825,26.0,36.0,46.0,23.0,32.0,42.0,52.0,68.0,85.0,-5.0,4.0,13.0
