date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.2105,2.921,6.1315,0.2895,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.2105,2.921,6.1315,0.2895,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.84825,3.55575,7.404,0.2925,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,7.05875,6.47675,13.5355,0.582,3.0,7.0,11.0,3.0,6.0,10.0,8.0,13.0,19.0,-4.0,1.0,5.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.6425,3.43775,7.08025,0.20475,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.70125,9.9145,20.61575,0.78675,6.0,11.0,16.0,6.0,10.0,14.0,14.0,20.0,28.0,-5.0,1.0,6.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.68075,3.36175,7.0425,0.319,1.0,4.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,14.382,13.27625,27.65825,1.10575,9.0,14.0,20.0,8.0,13.0,19.0,19.0,27.0,37.0,-5.0,1.0,7.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.53725,3.2925,6.82975,0.24475,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,17.91925,16.56875,32.6494271075364,1.3505,12.0,18.0,25.0,11.0,16.0,23.0,22.1614271075364,32.1614271075364,43.1614271075364,-5.0,1.0,8.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.68725,3.475,7.16225,0.21225,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,21.6065,20.04375,41.65025,1.56275,15.0,21.0,29.0,13.0,20.0,27.0,30.0,41.0,54.0,-6.0,1.0,9.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.67325,3.472,7.14525,0.20125,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,25.27975,23.51575,48.7955,1.764,17.0,25.0,34.0,16.0,23.0,31.0,35.900000000000034,48.5,63.0,-6.0,2.0,10.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.78925,3.55175,7.341,0.2375,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,29.069,27.0675,56.1365,2.0015,20.0,29.0,38.0,18.0,27.0,36.0,41.0,56.0,72.0,-6.0,2.0,10.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.73525,3.44775,7.183,0.2875,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,32.80425,30.51525,63.3195,2.289,23.0,33.0,43.0,21.0,30.0,40.0,46.900000000000034,63.0,80.0,-6.0,2.0,11.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.9565,3.6145,7.571,0.342,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,36.76075,34.12975,70.8905,2.631,27.0,37.0,48.0,24.0,34.0,44.0,53.0,71.0,89.0,-6.0,3.0,11.099999999999907
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.60275,3.56425,7.167,0.0385,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,40.3635,37.694,78.76140558664981,2.6695,30.0,40.0,51.0,28.0,38.0,48.0,59.7463907681007,78.70872689062365,98.5,-7.0,3.0,12.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,4.13425,4.015,8.14925,0.11925,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,44.49775,41.709,87.61456117329963,2.78875,34.0,44.0,56.0,31.0,42.0,52.0,66.4927815362014,87.4174537812473,108.0,-8.0,3.0,13.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.88475,3.88575,7.7705,-0.001,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,3.0,48.3825,45.59475,96.08896675994944,2.78775,37.0,48.0,60.0,35.0,45.0,57.0,74.2391723043021,96.12618067187096,117.5,-8.0,3.0,13.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.894,3.79175,7.68575,0.10225,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,52.2765,49.3865,104.47862234659928,2.89,41.0,52.0,64.0,39.0,49.0,61.0,80.98556307240281,103.83490756249462,128.0,-8.099999999999966,3.0,14.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.77025,3.7015,7.47175,0.06875,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,56.04675,53.088,105.18252793324908,2.95875,44.0,56.0,68.0,42.0,53.0,65.0,88.39223654414434,104.54363445311829,129.5,-9.0,3.0,14.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,4.087,3.98025,8.06725,0.10675,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,60.13375,57.06825,121.42543351989887,3.0655,48.0,60.0,73.0,45.0,57.0,69.0,94.4783446086042,121.25236134374192,147.0,-9.0,3.0,15.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.95775,3.80575,7.7635,0.152,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,64.0915,60.874,129.8928391065487,3.2175,52.0,64.0,77.0,49.0,61.0,73.0,101.22473537670491,129.96108823436558,157.5,-9.0,3.0,15.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,4.0605,3.95375,8.01425,0.10675,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,68.152,64.82775,138.6109946931985,3.32425,55.0,68.0,82.0,52.0,65.0,78.0,108.9711261448056,138.66981512498924,168.0,-9.0,3.0,16.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.9355,3.87125,7.80675,0.06425,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,72.0875,68.699,147.12165027984832,3.3885,59.0,72.0,86.0,56.0,69.0,82.0,114.71751691290632,147.37854201561288,177.5,-9.0,3.0,16.0
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,6.61025,6.478,13.08825,0.13225,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,18.0,-4.0,0.0,4.0,78.69775,75.177,153.87475,3.52075,64.90000000000003,79.0,93.0,61.0,75.0,89.0,129.0,154.0,179.0,-9.0,3.0,16.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,1,1,0,2,3.2075,2.6355,5.843,0.572,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,3.2075,2.6355,5.843,0.572,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,2,1,2,4,4.88475,4.12975,9.0145,0.755,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,4.0,8.09225,6.76525,14.8575,1.327,4.0,8.0,12.0,3.0,7.0,11.0,9.0,15.0,21.0,-3.0,1.0,6.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,3,1,4,6,4.2975,3.6265,7.924,0.671,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,12.38975,10.39175,22.7815,1.998,7.0,12.0,18.0,6.0,10.0,15.0,15.0,22.0,31.0,-4.0,2.0,8.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,4,1,6,8,3.82075,3.18975,7.0105,0.631,1.0,4.0,7.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,1.0,4.0,16.2105,13.5815,29.792,2.629,10.0,16.0,22.0,8.0,13.0,19.0,21.0,29.0,39.0,-4.0,3.0,9.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,5,1,8,10,3.652,3.052,6.704,0.6,1.0,3.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-3.0,1.0,4.0,19.8625,16.6335,34.6574271075364,3.229,13.0,20.0,27.0,11.0,16.0,23.0,24.1614271075364,34.1614271075364,46.1614271075364,-4.0,3.0,10.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,6,1,10,12,4.00325,3.33625,7.3395,0.667,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,23.86575,19.96975,43.8355,3.896,16.0,24.0,32.0,13.0,20.0,27.0,32.0,43.0,57.0,-4.0,4.0,11.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,7,1,12,14,4.11375,3.32775,7.4415,0.786,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,27.9795,23.2975,51.277,4.682,20.0,28.0,37.0,16.0,23.0,31.0,38.0,51.0,66.0,-3.0,5.0,13.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,8,1,14,16,4.3015,3.62075,7.92225,0.68075,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,32.281,26.91825,59.19925,5.36275,23.0,32.0,42.0,19.0,27.0,35.0,44.0,59.0,75.0,-3.0,5.0,14.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,9,1,16,18,3.90875,3.19675,7.1055,0.712,1.0,4.0,7.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,1.0,4.0,36.18975,30.115,66.30475,6.07475,26.0,36.0,47.0,21.0,30.0,39.0,49.0,66.0,84.0,-3.0,6.0,15.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,10,1,18,20,4.022,3.3635,7.3855,0.6585,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,40.21175,33.4785,73.69025,6.73325,29.0,40.0,51.0,24.0,33.0,43.0,55.0,73.0,93.0,-2.0,7.0,16.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,11,2,20,22,3.418,3.40975,6.82775,0.00825,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,43.62975,36.88825,80.96442293370758,6.7415,32.0,43.0,55.0,27.0,37.0,47.0,61.51543009869519,80.43927277631722,100.8,-3.0,7.0,17.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,12,2,22,24,3.599,3.569,7.168,0.03,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,47.22875,40.45725,88.57884586741515,6.7715,36.0,47.0,59.0,30.0,40.0,51.0,68.03086019739038,87.87854555263445,108.6,-3.0,7.0,17.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,13,2,24,26,3.997,3.94575,7.94275,0.05125,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,51.22575,44.403,96.96801880112272,6.82275,40.0,51.0,63.0,34.0,44.0,55.0,74.54629029608557,96.31781832895167,117.4,-4.0,7.0,18.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,14,2,26,28,3.63,3.5315,7.1615,0.0985,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,54.85575,47.9345,104.5759417348303,6.92125,43.0,55.0,67.0,37.0,48.0,59.0,81.06172039478076,104.75709110526893,126.2,-4.0,7.0,18.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,15,2,28,30,3.835,3.79275,7.62775,0.04225,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,3.0,58.69075,51.72725,105.02236466853788,6.9635,46.0,59.0,71.0,41.0,52.0,63.0,87.73936965918895,105.19636388158614,127.0,-4.0,7.0,18.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,16,2,30,32,3.62575,3.4545,7.08025,0.17125,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,62.3165,55.18175,120.17678760224544,7.13475,50.0,62.0,75.0,44.0,55.0,67.0,93.09258059217116,119.63563665790336,143.8,-4.0,7.0,19.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,17,2,32,34,3.98925,3.89,7.87925,0.09925,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,66.30575,59.07175,128.50246053595302,7.234,53.0,66.0,79.09999999999991,47.0,59.0,71.0,100.60801069086634,128.0749094342206,153.6,-4.0,7.0,19.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,18,2,34,36,3.55825,3.472,7.03025,0.08625,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,69.864,62.54375,135.97913346966058,7.32025,57.0,70.0,83.0,50.0,62.0,75.0,106.12344078956151,135.51418221053785,162.4,-4.0,7.0,19.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,19,2,36,38,3.58925,3.413,7.00225,0.17625,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,73.45325,65.95675,143.42780640336818,7.4965,60.0,73.0,88.0,53.0,66.0,79.0,111.63887088825672,142.95345498685504,171.2,-4.0,7.0,20.0
2026-02-18,401808247,Tennessee Volunteers,Oklahoma Sooners,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,10.5,spread,team,10,10,dfa791c98869,ce87f51be559,20,2,38,40,3.89625,3.8795,7.77575,0.01675,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,3.0,77.3495,69.83625,147.18575,7.51325,63.0,77.0,92.0,56.0,70.0,83.0,123.0,147.0,172.0,-5.0,7.0,20.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.29075,3.046,6.33675,0.24475,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.29075,3.046,6.33675,0.24475,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.92225,3.60675,7.529,0.3155,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,7.213,6.65275,13.86575,0.56025,4.0,7.0,11.0,3.0,6.0,10.0,9.0,14.0,19.0,-4.0,1.0,5.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.7705,3.418,7.1885,0.3525,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.9835,10.07075,21.05425,0.91275,7.0,11.0,16.0,6.0,10.0,15.0,14.0,21.0,28.0,-5.0,1.0,7.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.60575,3.394,6.99975,0.21175,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,14.58925,13.46475,28.054,1.1245,9.0,14.0,20.0,8.0,13.0,19.0,19.0,28.0,37.0,-5.0,1.0,8.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.57325,3.32575,6.899,0.2475,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,18.1625,16.7905,33.1144271075364,1.372,12.0,18.0,25.0,11.0,17.0,23.0,23.1614271075364,33.1614271075364,43.1614271075364,-6.0,1.0,8.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.78275,3.5015,7.28425,0.28125,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,21.94525,20.292,42.23725,1.65325,15.0,22.0,29.0,14.0,20.0,27.0,31.0,42.0,54.0,-6.0,2.0,9.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.7235,3.48075,7.20425,0.24275,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,25.66875,23.77275,49.4415,1.896,18.0,25.0,34.0,16.0,24.0,31.0,36.0,49.0,63.0,-6.0,2.0,10.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.78325,3.44275,7.226,0.3405,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,29.452,27.2155,56.6675,2.2365,21.0,29.0,38.0,19.0,27.0,36.0,42.0,56.0,72.0,-6.0,2.0,11.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.7955,3.52375,7.31925,0.27175,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,33.2475,30.73925,63.98675,2.50825,24.0,33.0,43.0,22.0,31.0,40.0,47.0,64.0,81.0,-6.0,3.0,11.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.94925,3.66275,7.612,0.2865,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,37.19675,34.402,71.59875,2.79475,27.0,37.0,47.0,25.0,34.0,44.0,53.0,71.0,90.0,-6.0,3.0,12.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.80375,3.7895,7.59325,0.01425,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,3.0,41.0005,38.1915,79.94177052624926,2.809,31.0,41.0,52.0,28.0,38.0,48.0,60.82337765790254,79.74722033552457,99.1,-7.0,3.0,12.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,4.2575,4.19575,8.45325,0.06175,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,45.258,42.38725,89.14479105249852,2.87075,35.0,45.0,56.0,32.0,42.0,53.0,68.64675531580508,88.49444067104915,108.2,-7.0,3.0,13.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,4.1605,4.0775,8.238,0.083,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,49.4185,46.46475,98.13256157874778,2.95375,38.0,49.0,60.0,36.0,46.0,57.0,76.4701329737076,98.24166100657372,117.3,-7.0,3.0,13.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,4.0235,3.99325,8.01675,0.03025,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,53.442,50.458,106.89908210499704,2.984,42.0,53.0,65.0,40.0,50.0,61.0,84.19351063161018,106.9888813420983,127.4,-8.0,3.0,14.0
2026-02-18,401808248,Texas A&M Aggies,Ole Miss Rebels,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,9.25,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.94625,3.9095,7.85575,0.03675,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,3.0,57.38825,54.3675,107.6488526312463,3.02075,46.0,57.0,69.0,43.0,54.0,65.09999999999991,90.28298037937004,107.73610167762288,128.5,-8.0,3.0,14.0
