date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,team,10,10,e23f7cc80df3,cba6c4dc660f,9,1,16,18,4.12925,4.58225,8.7115,-0.453,2.0,4.0,7.0,2.0,4.0,8.0,5.0,8.0,13.0,-4.0,0.0,3.0,29.71975,32.504,64.11488809295047,-2.78425,23.0,30.0,37.0,25.0,32.0,41.0,51.89113809295046,63.89113809295046,76.89113809295046,-12.0,-3.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,team,10,10,e23f7cc80df3,cba6c4dc660f,10,1,18,20,3.818,4.12775,7.94575,-0.30975,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,33.53775,36.63175,70.1695,-3.094,26.0,33.0,41.0,28.0,37.0,45.0,57.0,70.0,84.0,-12.0,-3.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,team,10,10,e23f7cc80df3,cba6c4dc660f,11,2,20,22,2.89925,3.25925,6.1585,-0.36,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,36.437,39.891,78.12133813737493,-3.454,29.0,36.0,44.0,31.0,40.0,49.0,64.79333813737493,77.79333813737493,91.79333813737492,-13.0,-4.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,team,10,10,e23f7cc80df3,cba6c4dc660f,12,2,22,24,3.431,3.8565,7.2875,-0.4255,1.0,3.0,6.0,1.0,4.0,6.099999999999909,4.0,7.0,11.0,-4.0,0.0,3.0,39.868,43.7475,85.10091172702712,-3.8795,32.0,40.0,48.0,35.0,44.0,53.0,71.48541172702713,84.48541172702713,98.58541172702704,-14.0,-4.0,7.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,team,10,10,e23f7cc80df3,cba6c4dc660f,13,2,24,26,2.76225,3.16325,5.9255,-0.401,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-3.0,0.0,3.0,42.63025,46.91075,90.71848531667932,-4.2805,34.0,43.0,51.0,38.0,47.0,56.0,77.17748531667932,91.17748531667932,104.17748531667932,-15.0,-4.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,team,10,10,e23f7cc80df3,cba6c4dc660f,14,2,26,28,3.364,3.80775,7.17175,-0.44375,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,45.99425,50.7185,97.58230890633152,-4.72425,38.0,46.0,55.0,41.0,51.0,60.0,83.86955890633152,97.86955890633152,111.86955890633152,-16.0,-5.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,team,10,10,e23f7cc80df3,cba6c4dc660f,15,2,28,30,3.2645,3.736,7.0005,-0.4715,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,49.25875,54.4545,98.88813634151764,-5.19575,40.0,49.0,58.0,45.0,54.0,64.0,84.17488634151763,99.17488634151763,113.17488634151763,-17.0,-5.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,team,10,10,e23f7cc80df3,cba6c4dc660f,16,2,30,32,3.48175,3.8705,7.35225,-0.38875,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,52.7405,58.325,111.31920608563593,-5.5845,44.0,53.0,62.0,48.0,58.0,68.0,96.25370608563593,111.25370608563593,126.25370608563593,-17.0,-6.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,team,10,10,e23f7cc80df3,cba6c4dc660f,17,2,32,34,3.45875,3.95,7.40875,-0.49125,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,56.19925,62.275,118.4200296752881,-6.07575,47.0,56.0,66.0,52.0,62.0,72.0,102.94577967528812,117.94577967528812,133.94577967528812,-18.0,-6.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,team,10,10,e23f7cc80df3,cba6c4dc660f,18,2,34,36,3.83175,4.32525,8.157,-0.4935,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,60.031,66.60025,126.2691032649403,-6.56925,50.0,60.0,70.0,56.0,67.0,77.0,109.6378532649403,126.6378532649403,142.6378532649403,-19.0,-7.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,team,10,10,e23f7cc80df3,cba6c4dc660f,19,2,36,38,3.5645,3.95075,7.51525,-0.38625,1.0,3.0,6.0,1.900000000000034,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,63.5955,70.551,133.4764268545925,-6.9555,53.0,64.0,74.0,60.0,71.0,81.0,116.3299268545925,133.3299268545925,150.3299268545925,-19.0,-7.0,5.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,team,10,10,e23f7cc80df3,cba6c4dc660f,20,2,38,40,5.22225,5.856,11.07825,-0.63375,2.0,5.0,8.0,3.0,6.0,9.0,7.0,11.0,16.0,-5.0,-1.0,3.0,68.81775,76.407,145.22475,-7.58925,58.0,69.0,80.0,65.0,77.0,87.09999999999991,127.0,145.0,164.0,-20.0,-8.0,5.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,1,1,0,2,3.2565,3.46125,6.71775,-0.20475,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,3.2565,3.46125,6.9278764547722735,-0.20475,1.0,3.0,6.0,1.0,3.0,6.0,3.210126454772273,7.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,2,1,2,4,3.25425,3.5385,6.79275,-0.28425,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,6.51075,6.99975,13.930752909544548,-0.489,3.0,6.0,10.0,4.0,7.0,10.099999999999907,9.420252909544548,13.420252909544548,18.420252909544548,-5.0,0.0,4.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,3,1,4,6,3.70875,4.03525,7.744,-0.3265,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,0.0,3.0,10.2195,11.035,21.88487936431682,-0.8155,6.0,10.0,14.0,7.0,11.0,15.0,15.63037936431682,21.63037936431682,28.63037936431682,-7.0,-1.0,5.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,4,1,6,8,3.4125,3.6015,7.014,-0.189,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,13.632,14.6365,29.10900581908909,-1.0045,9.0,13.0,19.0,10.0,15.0,20.0,21.840505819089092,28.840505819089092,36.840505819089095,-7.0,-1.0,5.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,5,1,8,10,3.42275,3.68325,7.106,-0.2605,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,17.05475,18.31975,34.76685154283535,-1.265,12.0,17.0,23.0,13.0,18.0,24.0,26.39235154283535,34.39235154283535,43.39235154283535,-8.0,-1.0,6.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,6,1,10,12,3.26175,3.50225,6.764,-0.2405,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-4.0,0.0,3.0,20.3165,21.822,43.39925872863364,-1.5055,14.0,20.0,26.0,16.0,22.0,28.0,34.26075872863364,43.26075872863364,52.26075872863364,-9.0,-1.0,6.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,7,1,12,14,3.355,3.6225,6.9775,-0.2675,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,23.6715,25.4445,50.58688518340591,-1.773,17.0,24.0,30.0,19.0,25.0,32.0,40.47088518340591,50.47088518340591,60.47088518340591,-10.0,-2.0,6.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,8,1,14,16,3.3075,3.493,6.8005,-0.1855,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,26.979,28.9375,57.59751163817819,-1.9585,20.0,27.0,34.0,22.0,29.0,36.0,46.68101163817819,57.68101163817819,68.68101163817819,-10.0,-2.0,6.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,9,1,16,18,3.3015,3.55725,6.85875,-0.25575,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,30.2805,32.49475,64.66638809295046,-2.21425,23.0,30.0,37.0,25.0,32.0,40.0,52.89113809295046,64.89113809295046,76.89113809295046,-11.0,-2.0,6.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,10,1,18,20,3.73125,4.08525,7.8165,-0.354,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,0.0,3.0,34.01175,36.58,70.59175,-2.56825,26.0,34.0,42.0,29.0,36.0,45.0,58.0,70.0,83.0,-12.0,-3.0,6.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,11,2,20,22,2.1675,2.26325,4.43075,-0.09575,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,2.099999999999909,36.17925,38.84325,76.81583813737493,-2.664,28.0,36.0,44.0,31.0,39.0,47.0,63.79333813737493,76.79333813737493,89.79333813737493,-12.0,-3.0,6.099999999999909
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,12,2,22,24,2.4515,2.49825,4.94975,-0.04675,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,38.63075,41.3415,81.45766172702713,-2.71075,31.0,39.0,47.0,33.0,41.0,50.0,68.48541172702713,81.48541172702713,94.48541172702711,-13.0,-3.0,7.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,13,2,24,26,2.11025,2.14875,4.259,-0.0385,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,2.0,40.741,43.49025,85.40873531667933,-2.74925,32.0,41.0,49.0,35.0,43.0,52.0,72.17748531667932,85.17748531667932,99.17748531667932,-13.0,-3.0,8.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,14,2,26,28,2.115,2.13525,4.25025,-0.02025,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,3.0,42.856,45.6255,89.35105890633152,-2.7695,34.0,43.0,52.0,37.0,45.0,55.0,74.86955890633152,88.86955890633152,103.86955890633152,-13.0,-3.0,8.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,15,2,28,30,2.10575,2.1335,4.23925,-0.02775,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,2.0,44.96175,47.759,89.35105890633152,-2.79725,36.0,45.0,54.0,39.0,48.0,57.0,74.86955890633152,88.86955890633152,103.86955890633152,-14.0,-3.0,8.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,16,2,30,32,2.24875,2.279,4.52775,-0.03025,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,8.0,-3.0,0.0,3.0,47.2105,50.038,97.50220608563592,-2.8275,38.0,47.0,56.0,40.0,50.0,60.0,82.25370608563591,97.25370608563593,112.25370608563593,-14.0,-3.0,8.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,17,2,32,34,2.08,2.187,4.267,-0.107,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,2.0,49.2905,52.225,101.46127967528813,-2.9345,40.0,49.0,59.0,42.0,52.0,62.0,85.94577967528811,101.94577967528812,116.94577967528812,-14.0,-3.0,9.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,18,2,34,36,2.07025,2.0545,4.12475,0.01575,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,3.0,51.36075,54.2795,105.2781032649403,-2.91875,42.0,51.0,61.0,44.0,54.0,64.0,89.6378532649403,104.6378532649403,121.6378532649403,-15.0,-3.0,9.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,19,2,36,38,2.13325,2.15475,4.288,-0.0215,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,3.0,53.494,56.43425,109.2581768545925,-2.94025,43.0,53.0,63.0,46.0,56.0,67.0,92.3299268545925,109.3299268545925,126.3299268545925,-15.0,-3.0,9.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,team,10,10,a43dd3cbc07e,745c562b84f7,20,2,38,40,3.751,3.8185,7.5695,-0.0675,1.0,4.0,6.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,57.245,60.25275,117.49775,-3.00775,47.0,57.0,68.0,49.0,60.0,71.0,100.0,117.0,135.0,-16.0,-3.0,10.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,1,1,0,2,3.14,2.94725,6.08725,0.19275,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.14,2.94725,6.297376454772274,0.19275,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,2,1,2,4,4.37225,4.157,8.52925,0.21525,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,7.51225,7.10425,15.036752909544548,0.408,4.0,7.0,11.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,20.420252909544548,-4.0,0.0,5.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,3,1,4,6,3.0355,2.8885,5.924,0.147,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,10.54775,9.99275,21.17087936431682,0.555,6.0,10.0,15.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,27.63037936431682,-5.0,1.0,6.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,4,1,6,8,3.70125,3.474,7.17525,0.22725,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,14.249,13.46675,28.556255819089092,0.78225,9.0,14.0,19.0,9.0,13.0,18.0,20.840505819089092,27.840505819089092,35.840505819089095,-5.0,1.0,7.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,5,1,8,10,3.4305,3.261,6.6915,0.1695,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.6795,16.72775,33.79960154283535,0.95175,12.0,17.0,23.0,11.0,17.0,22.0,25.39235154283535,33.39235154283535,42.39235154283535,-6.0,1.0,8.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,6,1,10,12,3.384,3.13675,6.52075,0.24725,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,21.0635,19.8645,42.18875872863364,1.199,15.0,21.0,27.0,14.0,20.0,26.0,32.26075872863364,42.26075872863364,52.26075872863364,-6.0,1.0,9.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,7,1,12,14,3.7775,3.5595,7.337,0.218,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,24.841,23.424,49.73588518340591,1.417,18.0,25.0,32.0,17.0,23.0,30.0,39.47088518340591,49.47088518340591,60.47088518340591,-7.0,1.0,9.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,8,1,14,16,3.96375,3.74875,7.7125,0.215,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,28.80475,27.17275,57.65851163817819,1.632,22.0,29.0,36.0,20.0,27.0,35.0,45.68101163817819,57.68101163817819,69.68101163817819,-7.0,2.0,10.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,9,1,16,18,3.37,3.26125,6.63125,0.10875,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,32.17475,30.434,64.49988809295046,1.74075,24.0,32.0,40.0,23.0,30.0,38.0,51.89113809295046,63.89113809295046,77.89113809295046,-7.0,2.0,11.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,10,1,18,20,3.58325,3.3465,6.92975,0.23675,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,35.758,33.7805,69.5385,1.9775,27.0,36.0,44.0,26.0,34.0,42.0,56.0,69.0,84.0,-7.0,2.0,11.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,11,2,20,22,3.118,2.91975,6.03775,0.19825,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,38.876,36.70025,77.36958813737493,2.17575,30.0,39.0,48.0,29.0,37.0,45.0,63.79333813737493,76.79333813737493,91.79333813737492,-8.0,2.0,12.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,12,2,22,24,4.1775,3.94425,8.12175,0.23325,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,43.0535,40.6445,85.18341172702712,2.409,34.0,43.0,52.0,32.0,40.0,49.0,71.48541172702713,85.48541172702713,99.48541172702711,-8.0,2.0,13.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,13,2,24,26,3.23025,3.05,6.28025,0.18025,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,46.28375,43.6945,91.15573531667933,2.58925,37.0,46.0,56.0,35.0,43.0,52.09999999999991,77.17748531667932,91.17748531667932,105.17748531667932,-8.0,3.0,13.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,14,2,26,28,3.68075,3.559,7.23975,0.12175,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,49.9645,47.2535,98.08755890633152,2.711,41.0,50.0,59.0,39.0,47.0,56.0,83.86955890633152,97.86955890633152,112.86955890633152,-9.0,3.0,14.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,15,2,28,30,3.33,3.18375,6.51375,0.14625,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,53.2945,50.43725,98.90663634151764,2.85725,44.0,53.0,63.0,41.0,50.0,60.0,84.17488634151763,98.17488634151763,113.17488634151763,-9.0,3.0,15.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,16,2,30,32,3.5135,3.2735,6.787,0.24,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,56.808,53.71075,110.77245608563592,3.09725,47.0,57.0,67.0,45.0,53.0,63.0,96.25370608563593,110.25370608563593,126.25370608563593,-8.0,3.0,15.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,17,2,32,34,4.131,3.92725,8.05825,0.20375,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,60.939,57.638,118.5227796752881,3.301,51.0,61.0,71.0,48.0,57.0,67.0,102.94577967528812,117.94577967528812,133.94577967528812,-9.0,3.0,15.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,18,2,34,36,4.182,3.9535,8.1355,0.2285,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,65.121,61.5915,126.35035326494032,3.5295,55.0,65.0,76.0,52.0,61.0,72.0,109.6378532649403,125.6378532649403,142.6378532649403,-9.0,4.0,16.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,19,2,36,38,3.6895,3.5455,7.235,0.144,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,68.8105,65.137,133.27742685459248,3.6735,58.0,69.0,80.0,55.0,65.0,76.0,116.3299268545925,133.3299268545925,150.3299268545925,-9.0,4.0,16.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,8a3200955079,120af67f45d2,20,2,38,40,5.15325,4.85275,10.006,0.3005,2.0,5.0,8.0,2.0,5.0,8.0,6.0,10.0,14.0,-4.0,0.0,4.0,73.96375,69.98975,143.9535,3.974,63.0,74.0,85.0,59.0,70.0,81.0,126.0,144.0,162.0,-9.0,4.0,17.0
2026-02-25,401817684,IU Indianapolis Jaguars,Oakland Golden Grizzlies,,,,3.655881658940771,expected,team,10,10,d2125f17e9c4,a4c8ff5d9b7e,1,1,0,2,2.40775,2.7765,5.18425,-0.36875,1.0,2.0,4.0,1.0,3.0,5.0,2.0,5.0,8.0,-3.0,0.0,2.0,2.40775,2.7765,5.3943764547722735,-0.36875,1.0,2.0,4.0,1.0,3.0,5.0,2.210126454772273,5.210126454772274,8.210126454772274,-3.0,0.0,2.0
