date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,,2026-02-25T01:30:00Z,CST,5.1474155181568335,expected,base,4,4,f31a69940f12,fbbaa30bec89,6,2,25,30,9.824,9.20575,19.02975,0.61825,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,60.05125,56.07875,109.53206340556666,3.9725,51.0,60.0,69.0,47.0,56.0,65.0,95.40206340556666,109.40206340556666,123.40206340556666,-8.0,4.0,16.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,,2026-02-25T01:30:00Z,CST,5.1474155181568335,expected,base,4,4,f31a69940f12,fbbaa30bec89,7,2,30,35,9.7245,9.33125,19.05575,0.39325,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,69.77575,65.41,119.9511491487897,4.36575,60.0,70.0,79.0,56.0,65.0,75.0,112.62819823498228,119.85526150575076,127.0823247765192,-8.0,4.0,17.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,,2026-02-25T01:30:00Z,CST,5.1474155181568335,expected,base,4,4,f31a69940f12,fbbaa30bec89,8,2,35,40,10.83925,10.24075,21.08,0.5985,7.0,11.0,15.0,6.0,10.0,15.0,15.0,21.0,28.0,-5.0,1.0,6.0,80.615,75.65075,156.26575,4.96425,70.0,81.0,91.0,66.0,76.0,85.0,141.0,156.0,171.0999999999999,-8.0,5.0,18.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,,2026-02-25T00:00:00Z,CST,3.0851183014236483,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,8.74825,8.30525,17.0535,0.443,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,6.0,8.74825,8.30525,16.893444899576796,0.443,5.0,9.0,13.0,5.0,8.0,12.0,11.839944899576798,16.839944899576796,22.8399448995768,-5.0,0.0,6.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,,2026-02-25T00:00:00Z,CST,3.0851183014236483,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,8.8585,8.29675,17.15525,0.56175,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,1.0,6.0,17.60675,16.602,33.9715994404092,1.00475,12.0,17.0,24.0,11.0,16.0,22.0,25.7628494404092,33.7628494404092,42.7628494404092,-7.0,1.0,9.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,,2026-02-25T00:00:00Z,CST,3.0851183014236483,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,9.16,8.59275,17.75275,0.56725,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,26.76675,25.19475,51.63978013968704,1.572,20.0,27.0,34.0,18.0,25.0,33.0,40.67828013968704,51.67828013968704,62.67828013968704,-8.0,2.0,11.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,,2026-02-25T00:00:00Z,CST,3.0851183014236483,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,9.3915,8.795,18.1865,0.5965,5.900000000000034,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,36.15825,33.98975,70.148,2.1685,28.0,36.0,45.0,25.0,34.0,43.0,57.0,70.0,84.0,-9.0,2.0,14.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,,2026-02-25T00:00:00Z,CST,3.0851183014236483,expected,base,4,4,f31a69940f12,fbbaa30bec89,5,2,20,25,8.9395,8.6515,17.591,0.288,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,6.0,45.09775,42.64125,83.68494392346159,2.4565,36.0,45.0,55.0,33.0,43.0,52.0,69.94594392346158,82.94594392346158,97.94594392346158,-10.0,2.0,15.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,,2026-02-25T00:00:00Z,CST,3.0851183014236483,expected,base,4,4,f31a69940f12,fbbaa30bec89,6,2,25,30,8.6755,8.39825,17.07375,0.27725,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,53.77325,51.0395,98.21481340556666,2.73375,44.0,54.0,64.0,41.0,51.0,61.0,83.40206340556666,98.40206340556666,113.40206340556666,-11.0,3.0,17.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,,2026-02-25T00:00:00Z,CST,3.0851183014236483,expected,base,4,4,f31a69940f12,fbbaa30bec89,7,2,30,35,8.7975,8.51975,17.31725,0.27775,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,6.0,62.57075,59.55925,113.2115254846943,3.0115,52.0,63.0,73.0,48.900000000000034,60.0,70.0,104.88491615915892,113.14441704003715,121.40391792091542,-12.0,3.0,18.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,,2026-02-25T00:00:00Z,CST,3.0851183014236483,expected,base,4,4,f31a69940f12,fbbaa30bec89,8,2,35,40,9.83525,9.46175,19.297,0.3735,6.0,10.0,14.0,5.0,9.0,14.0,14.0,19.0,25.0,-5.0,0.0,6.0,72.406,69.021,141.427,3.385,61.0,72.0,84.0,57.0,69.0,81.0,124.0,141.0,159.0,-12.0,3.0,19.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,9.654,8.68575,18.33975,0.96825,6.0,9.5,14.0,5.0,9.0,12.0,13.0,18.0,24.0,-4.0,1.0,6.0,9.654,8.68575,18.179694899576795,0.96825,6.0,9.5,14.0,5.0,9.0,12.0,12.839944899576798,17.839944899576796,23.8399448995768,-4.0,1.0,6.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,9.69275,8.9535,18.64625,0.73925,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,19.34675,17.63925,36.7488494404092,1.7075,14.0,19.0,25.0,13.0,18.0,23.0,28.7628494404092,36.7628494404092,44.86284944040911,-5.0,2.0,9.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,9.97075,9.147,19.11775,0.82375,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,29.3175,26.78625,55.78203013968704,2.53125,22.0,29.0,36.0,20.0,27.0,33.0,44.67828013968704,55.67828013968704,66.67828013968705,-6.0,2.0,11.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,10.3045,9.30275,19.60725,1.00175,6.0,10.0,14.0,5.0,9.0,13.0,14.0,19.0,26.0,-4.0,1.0,7.0,39.622,36.089,75.711,3.533,32.0,39.0,48.0,29.0,36.0,44.0,63.0,75.0,89.0,-5.0,4.0,12.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,base,4,4,f31a69940f12,fbbaa30bec89,5,2,20,25,9.8775,9.093,18.9705,0.7845,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,49.4995,45.182,90.62744392346158,4.3175,41.0,49.0,58.0,37.0,45.0,53.0,77.94594392346158,90.94594392346158,102.94594392346158,-6.0,4.0,15.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,base,4,4,f31a69940f12,fbbaa30bec89,6,2,25,30,9.47475,8.88825,18.363,0.5865,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,58.97425,54.07025,106.44656340556666,4.904,50.0,59.0,68.0,46.0,54.0,63.0,93.40206340556666,106.40206340556666,119.40206340556666,-6.0,5.0,16.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,base,4,4,f31a69940f12,fbbaa30bec89,7,2,30,35,9.64325,8.962,18.60525,0.68125,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,68.6175,63.03225,118.1257994541156,5.58525,59.0,69.0,78.0,54.0,63.0,72.0,111.07954181981762,118.30660509058607,125.53366836135451,-6.0,6.0,18.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,base,4,4,f31a69940f12,fbbaa30bec89,8,2,35,40,10.69825,9.914,20.61225,0.78425,7.0,11.0,15.0,6.0,10.0,14.0,15.0,20.0,27.0,-5.0,1.0,6.0,79.31575,72.94625,152.262,6.3695,69.0,79.0,89.0,63.0,73.0,82.0,137.0,152.0,168.0,-6.0,6.0,19.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,9.2995,8.85125,18.15075,0.44825,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,9.2995,8.85125,17.990694899576795,0.44825,5.0,9.0,13.0,5.0,9.0,13.0,12.839944899576798,17.839944899576796,23.8399448995768,-5.0,0.0,6.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,9.3265,8.958,18.2845,0.3685,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,18.626,17.80925,36.1980994404092,0.81675,13.0,18.0,25.0,13.0,18.0,23.0,27.7628494404092,35.7628494404092,44.7628494404092,-6.0,1.0,8.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,9.6995,9.1025,18.802,0.597,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,28.3255,26.91175,54.91553013968704,1.41375,21.0,28.0,36.0,20.0,27.0,34.0,44.67828013968704,54.67828013968704,65.67828013968705,-7.0,1.0,10.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,9.86025,9.42875,19.289,0.4315,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,6.0,38.18575,36.3405,74.52625,1.84525,30.0,38.0,47.0,28.0,36.0,44.0,62.0,74.0,88.0,-8.0,2.0,12.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,base,4,4,f31a69940f12,fbbaa30bec89,5,2,20,25,9.5215,9.1285,18.65,0.393,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,47.70725,45.469,89.12219392346158,2.23825,39.0,48.0,57.0,37.0,45.0,54.0,75.94594392346158,88.94594392346158,102.94594392346158,-9.0,2.0,14.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,base,4,4,f31a69940f12,fbbaa30bec89,6,2,25,30,9.2395,8.911,18.1505,0.3285,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,5.0,56.94675,54.38,104.72881340556668,2.56675,48.0,57.0,66.0,45.0,54.0,63.0,90.40206340556666,105.40206340556666,118.40206340556666,-10.0,3.0,15.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,base,4,4,f31a69940f12,fbbaa30bec89,7,2,30,35,9.3915,9.0915,18.483,0.3,5.900000000000034,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,5.0,66.33825,63.4715,117.1759568528146,2.86675,57.0,66.0,76.0,54.0,63.0,73.0,109.53088540465292,117.2741674804763,124.50123075124476,-10.0,3.0,16.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,base,4,4,f31a69940f12,fbbaa30bec89,8,2,35,40,10.33275,9.99825,20.331,0.3345,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,6.0,76.671,73.46975,150.14075,3.20125,66.0,77.0,87.0,63.0,74.0,83.0,134.0,151.0,167.0,-10.0,3.0,17.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,9.84775,9.16625,19.014,0.6815,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,9.84775,9.16625,18.8539448995768,0.6815,6.0,10.0,14.0,5.0,9.0,13.0,12.839944899576798,18.8399448995768,24.8399448995768,-4.0,1.0,6.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,9.9475,9.258,19.2055,0.6895,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,19.79525,18.42425,37.9823494404092,1.371,14.0,20.0,26.0,13.0,18.0,24.0,29.7628494404092,37.7628494404092,46.7628494404092,-6.0,1.0,8.099999999999909
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,10.1665,9.57,19.7365,0.5965,6.0,10.0,14.0,6.0,9.0,14.0,14.0,19.0,26.0,-5.0,1.0,6.0,29.96175,27.99425,57.63428013968704,1.9675,23.0,30.0,37.0,21.0,28.0,35.0,46.67828013968704,57.67828013968704,68.67828013968705,-6.0,2.0,10.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,10.428,9.8155,20.2435,0.6125,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,1.0,6.0,40.38975,37.80975,78.1995,2.58,32.0,40.0,49.0,30.0,38.0,46.0,65.0,78.0,92.0,-6.0,3.0,11.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,base,4,4,f31a69940f12,fbbaa30bec89,5,2,20,25,10.02,9.535,19.555,0.485,6.0,10.0,14.0,6.0,9.0,14.0,14.0,19.0,26.0,-5.0,0.0,6.0,50.40975,47.34475,93.70044392346158,3.065,42.0,50.0,59.0,39.0,47.0,56.0,79.94594392346158,93.94594392346158,107.94594392346158,-7.0,3.0,13.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,base,4,4,f31a69940f12,fbbaa30bec89,6,2,25,30,9.71525,9.207,18.92225,0.50825,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,60.125,56.55175,110.07881340556666,3.57325,51.0,60.0,69.0,48.0,56.0,65.0,96.40206340556666,109.40206340556666,124.40206340556666,-7.0,3.0,15.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,base,4,4,f31a69940f12,fbbaa30bec89,7,2,30,35,9.858,9.27525,19.13325,0.58275,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,69.983,65.827,120.2733987378452,4.156,61.0,70.0,79.0,57.0,66.0,75.0,113.14441704003715,120.37148031080564,127.59854358157408,-8.0,4.0,16.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,base,4,4,f31a69940f12,fbbaa30bec89,8,2,35,40,10.881,10.3475,21.2285,0.5335,7.0,11.0,15.0,6.0,10.0,15.0,15.0,21.0,28.0,-5.0,0.0,6.0,80.864,76.1745,157.0385,4.6895,71.0,81.0,91.0,67.0,76.0,86.0,142.0,157.0,173.0,-8.0,5.0,17.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,9.63525,8.7485,18.38375,0.88675,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,9.63525,8.7485,18.223694899576795,0.88675,6.0,9.0,14.0,5.0,9.0,13.0,12.839944899576798,17.839944899576796,23.8399448995768,-4.0,1.0,6.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,9.72725,8.89125,18.6185,0.836,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,19.3625,17.63975,36.7650994404092,1.72275,14.0,19.0,25.0,12.0,17.0,23.0,27.7628494404092,36.7628494404092,45.7628494404092,-5.0,2.0,9.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,10.08,9.17,19.25,0.91,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,29.4425,26.80975,55.93053013968704,2.63275,22.0,29.0,37.0,20.0,27.0,34.0,44.67828013968704,55.67828013968704,66.67828013968705,-5.0,3.0,11.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,10.24675,9.4035,19.65025,0.84325,6.0,10.0,15.0,6.0,9.0,13.0,14.0,19.0,26.0,-4.0,1.0,6.0,39.68925,36.21325,75.9025,3.476,31.0,40.0,48.0,28.0,36.0,44.0,62.900000000000034,76.0,90.0,-5.0,3.0,12.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,base,4,4,f31a69940f12,fbbaa30bec89,5,2,20,25,9.852,9.2235,19.0755,0.6285,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,49.54125,45.43675,90.92394392346158,4.1045,41.0,49.0,58.0,37.0,45.0,54.0,77.94594392346158,90.94594392346158,104.94594392346158,-6.0,4.0,14.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,base,4,4,f31a69940f12,fbbaa30bec89,6,2,25,30,9.5695,8.81875,18.38825,0.75075,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,59.11075,54.2555,106.76831340556666,4.85525,50.0,59.0,68.0,46.0,54.0,63.0,93.40206340556666,106.40206340556666,120.40206340556666,-6.0,5.0,16.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,base,4,4,f31a69940f12,fbbaa30bec89,7,2,30,35,9.693,9.06775,18.76075,0.62525,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,68.80375,63.32325,118.37216487882804,5.4805,59.0,69.0,79.0,54.0,63.0,72.0,111.07954181981762,118.30660509058607,125.53366836135451,-6.0,5.0,18.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,base,4,4,f31a69940f12,fbbaa30bec89,8,2,35,40,10.6945,9.9705,20.665,0.724,6.0,11.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,1.0,6.0,79.49825,73.29375,152.792,6.2045,69.0,79.0,90.0,64.0,73.0,83.0,138.0,153.0,168.0,-6.0,6.0,19.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,,2026-02-25T00:00:00Z,CST,4.151715188575281,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,9.445,8.766,18.211,0.679,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,9.445,8.766,18.050944899576795,0.679,6.0,9.0,14.0,5.0,9.0,13.0,12.839944899576798,17.839944899576796,23.8399448995768,-5.0,1.0,6.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,,2026-02-25T00:00:00Z,CST,4.151715188575281,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,9.5085,8.87525,18.38375,0.63325,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,18.9535,17.64125,36.3575994404092,1.31225,14.0,19.0,24.0,12.0,17.0,23.0,27.7628494404092,35.7628494404092,44.7628494404092,-6.0,1.0,8.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,,2026-02-25T00:00:00Z,CST,4.151715188575281,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,9.7385,9.18575,18.92425,0.55275,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,28.692,26.827,55.19728013968704,1.865,22.0,29.0,35.0,20.0,27.0,33.0,44.67828013968704,54.67828013968704,65.67828013968705,-6.0,2.0,10.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,,2026-02-25T00:00:00Z,CST,4.151715188575281,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,10.0125,9.46225,19.47475,0.55025,6.0,10.0,14.0,6.0,9.0,14.0,14.0,19.0,25.0,-5.0,1.0,6.0,38.7045,36.28925,74.99375,2.41525,31.0,39.0,47.0,29.0,36.0,44.0,62.0,75.0,88.0,-6.0,2.0,11.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,,2026-02-25T00:00:00Z,CST,4.151715188575281,expected,base,4,4,f31a69940f12,fbbaa30bec89,5,2,20,25,9.51875,9.1965,18.71525,0.32225,6.0,9.0,14.0,6.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,48.22325,45.48575,89.65494392346159,2.7375,40.0,48.0,57.0,38.0,45.0,54.0,76.94594392346158,89.94594392346158,102.94594392346158,-8.0,3.0,13.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,,2026-02-25T00:00:00Z,CST,4.151715188575281,expected,base,4,4,f31a69940f12,fbbaa30bec89,6,2,25,30,9.28575,8.81875,18.1045,0.467,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,57.509,54.3045,105.21556340556668,3.2045,49.0,57.0,66.0,46.0,54.0,63.0,91.40206340556666,105.40206340556666,118.40206340556666,-8.0,3.0,14.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,,2026-02-25T00:00:00Z,CST,4.151715188575281,expected,base,4,4,f31a69940f12,fbbaa30bec89,7,2,30,35,9.461,9.02475,18.48575,0.43625,5.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,66.97,63.32925,117.42864595788896,3.64075,57.0,67.0,76.0,54.0,63.0,72.0,110.04710420970784,117.2741674804763,124.50123075124476,-9.0,4.0,16.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,,2026-02-25T00:00:00Z,CST,4.151715188575281,expected,base,4,4,f31a69940f12,fbbaa30bec89,8,2,35,40,10.41375,9.8955,20.30925,0.51825,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,26.0,-5.0,0.0,6.0,77.38375,73.22475,150.6085,4.159,67.0,77.0,87.0,64.0,73.0,83.0,136.0,150.0,166.0,-9.0,4.0,17.0
2026-02-24,401814585,Bowling Green Falcons,Western Michigan Broncos,,2026-02-25T00:00:00Z,CST,6.374306343697441,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,10.63925,9.954,20.59325,0.68525,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,1.0,7.0,10.63925,9.954,20.4331948995768,0.68525,6.0,10.0,15.0,6.0,10.0,14.0,13.839944899576798,19.8399448995768,26.8399448995768,-5.0,1.0,7.0
2026-02-24,401814585,Bowling Green Falcons,Western Michigan Broncos,,2026-02-25T00:00:00Z,CST,6.374306343697441,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,10.86825,10.0515,20.91975,0.81675,6.0,11.0,16.0,6.0,10.0,15.0,15.0,21.0,28.0,-6.0,1.0,7.0,21.5075,20.0055,41.2758494404092,1.502,14.0,21.0,29.0,14.0,20.0,27.0,31.7628494404092,40.7628494404092,51.7628494404092,-8.0,1.0,11.0
2026-02-24,401814585,Bowling Green Falcons,Western Michigan Broncos,,2026-02-25T00:00:00Z,CST,6.374306343697441,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,11.1925,10.30775,21.50025,0.88475,7.0,11.0,16.0,6.0,10.0,15.0,15.0,21.0,28.0,-5.0,1.0,7.0,32.7,30.31325,62.69153013968704,2.38675,24.0,33.0,42.0,22.0,30.0,39.0,49.67828013968704,62.67828013968704,76.67828013968705,-10.0,2.0,14.0
2026-02-24,401814585,Bowling Green Falcons,Western Michigan Broncos,,2026-02-25T00:00:00Z,CST,6.374306343697441,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,11.424,10.545,21.969,0.879,7.0,11.0,16.0,6.0,10.0,15.0,15.0,22.0,29.0,-6.0,1.0,7.0,44.124,40.85825,84.98225,3.26575,33.0,44.0,55.0,30.0,41.0,52.0,69.0,84.0,102.0,-11.0,3.0,18.0
