date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026-02-24 20:30,2026-02-25T01:30:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.94275,8.91,18.85275,1.03275,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,46.87725,41.66975,86.02797351535467,5.2075,38.0,47.0,56.0,33.0,41.0,50.0,71.48097351535468,86.48097351535468,100.48097351535468,-5.0,5.0,15.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026-02-24 20:30,2026-02-25T01:30:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.6945,8.60125,18.29575,1.09325,6.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,56.57175,50.271,102.64200561513526,6.30075,47.0,56.0,66.0,41.0,50.0,60.0,86.79925561513527,102.79925561513528,117.79925561513528,-5.0,6.0,18.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026-02-24 20:30,2026-02-25T01:30:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.60475,8.7005,18.30525,0.90425,6.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,66.1765,58.9715,116.43318800806573,7.205,56.0,66.0,77.0,49.0,59.0,69.0,108.09728674403934,116.3567876249176,125.13250731085074,-5.0,7.0,20.0
2026-02-24,401808690,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026-02-24 20:30,2026-02-25T01:30:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.703,9.54625,20.24925,1.15675,7.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,27.0,-4.0,1.0,7.0,76.8795,68.51775,145.39725,8.36175,66.0,77.0,88.0,58.0,68.0,80.0,127.0,145.0,163.0,-4.0,8.0,21.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.6165,8.40325,17.01975,0.21325,5.0,8.0,12.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.6165,8.40325,17.10152898244359,0.21325,5.0,8.0,12.0,5.0,8.0,12.0,12.081778982443591,17.08177898244359,23.08177898244359,-5.0,0.0,5.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.7305,8.39975,17.13025,0.33075,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,6.0,17.347,16.803,34.277683525425296,0.544,12.0,17.0,23.0,11.0,17.0,22.0,26.127683525425297,34.1276835254253,43.1276835254253,-7.0,1.0,8.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.02625,8.69,17.71625,0.33625,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,26.37325,25.493,52.10635525824258,0.88025,19.0,26.0,34.0,18.0,25.0,33.0,41.24010525824258,52.24010525824258,63.24010525824258,-8.0,1.0,10.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.253,8.88375,18.13675,0.36925,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,35.62625,34.37675,70.003,1.2495,27.0,35.0,44.0,26.0,34.0,43.0,57.0,70.0,84.0,-9.0,1.0,12.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.7305,9.09375,18.82425,0.63675,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,45.35675,43.4705,86.30822351535468,1.88625,36.0,45.0,55.0,34.0,44.0,53.0,72.48097351535468,86.48097351535468,100.48097351535468,-10.0,2.0,14.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.418,8.80975,18.22775,0.60825,6.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,54.77475,52.28025,102.85425561513529,2.4945,45.0,55.0,65.0,42.0,52.0,63.0,87.79925561513527,102.79925561513528,118.79925561513528,-11.0,2.0,16.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.557,8.939,18.496,0.618,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,64.33175,61.21925,116.64122418650284,3.1125,54.0,64.0,75.0,50.0,61.0,72.0,107.58106793898446,116.3567876249176,125.13250731085074,-11.0,3.0,17.0
2026-02-24,401808691,Troy Trojans,Louisiana Ragin' Cajuns,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.6645,9.938,20.6025,0.7265,7.0,10.0,15.0,6.0,10.0,14.0,15.0,20.0,27.0,-5.0,1.0,6.0,74.99625,71.15725,146.1535,3.839,63.0,75.0,87.0,60.0,71.0,83.0,128.0,146.0,164.0,-10.0,4.0,18.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.496,8.86,17.356,-0.364,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.496,8.86,17.437778982443593,-0.364,5.0,8.0,13.0,5.0,9.0,13.0,12.081778982443591,17.08177898244359,23.08177898244359,-5.0,0.0,5.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.55725,8.943,17.50025,-0.38575,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,0.0,5.0,17.05325,17.803,34.9839335254253,-0.74975,11.0,17.0,23.0,12.0,18.0,23.0,26.127683525425297,34.1276835254253,44.1276835254253,-8.0,-1.0,6.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.0535,9.1415,18.195,-0.088,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,26.10675,26.9445,53.29135525824258,-0.83775,19.0,26.0,33.0,20.0,27.0,34.0,41.24010525824258,53.24010525824258,65.24010525824258,-9.0,-1.0,7.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.08725,9.374,18.46125,-0.28675,5.0,9.0,13.0,6.0,9.0,13.0,13.0,18.0,25.0,-6.0,0.0,5.0,35.194,36.3185,71.5125,-1.1245,27.0,35.0,44.0,28.0,36.0,45.0,57.0,71.0,86.0,-10.0,-1.0,8.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.77375,9.54875,19.3225,0.225,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,44.96775,45.86725,88.31597351535467,-0.8995,36.0,45.0,54.0,37.0,46.0,55.0,73.48097351535468,88.48097351535468,102.48097351535468,-12.0,-1.0,9.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.46425,9.2655,18.72975,0.19875,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,54.432,55.13275,105.36400561513528,-0.70075,45.0,54.0,64.0,46.0,55.0,65.0,89.79925561513527,105.79925561513528,120.79925561513528,-12.0,-1.0,11.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.68975,9.38675,19.0765,0.303,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,6.0,64.12175,64.5195,118.23646934882372,-0.39775,54.0,64.0,74.0,54.0,64.0,75.0,109.64594315920402,118.42166284513716,126.6811637260154,-13.0,-1.0,12.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.629,10.37975,21.00875,0.24925,7.0,10.0,15.0,6.0,10.0,15.0,15.0,21.0,28.0,-5.0,0.0,6.0,74.75075,74.89925,149.65,-0.1485,64.0,74.0,86.0,64.0,75.0,86.0,132.0,149.0,168.0,-13.0,0.0,13.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.0955,7.9595,17.055,1.136,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,9.0955,7.9595,17.13677898244359,1.136,5.0,9.0,13.0,4.0,8.0,12.0,12.081778982443591,17.08177898244359,23.08177898244359,-4.0,1.0,6.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.108,8.0615,17.1695,1.0465,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,18.2035,16.021,34.352183525425296,2.1825,13.0,18.0,24.0,11.0,16.0,21.0,26.127683525425297,34.1276835254253,43.1276835254253,-5.0,2.0,9.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.46325,8.20675,17.67,1.2565,5.0,9.0,14.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,27.66675,24.22775,52.13460525824258,3.439,21.0,27.0,35.0,18.0,24.0,31.0,41.24010525824258,52.24010525824258,63.24010525824258,-5.0,3.0,12.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.625,8.47975,18.10475,1.14525,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,37.29175,32.7075,69.99925,4.58425,29.0,37.0,46.0,25.0,33.0,40.09999999999991,57.0,69.5,84.0,-4.0,4.0,14.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,10.2805,8.78825,19.06875,1.49225,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,7.0,47.57225,41.49575,86.54897351535467,6.0765,39.0,47.0,57.0,33.0,41.0,50.0,72.48097351535468,86.48097351535468,100.48097351535468,-4.0,6.0,17.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.9625,8.5645,18.527,1.398,6.0,10.0,14.0,5.0,8.0,12.099999999999907,13.0,18.0,25.0,-4.0,2.0,7.0,57.53475,50.06025,103.39425561513526,7.4745,48.0,57.0,67.0,41.0,50.0,59.0,88.79925561513527,102.79925561513528,118.79925561513528,-4.0,7.0,19.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,10.10425,8.74825,18.8525,1.356,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,7.0,67.639,58.8085,117.10401434523456,8.8305,58.0,67.0,78.0,49.0,59.0,69.0,108.61350554909424,116.87300642997248,125.64872611590562,-3.0,9.0,21.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,11.1245,9.58875,20.71325,1.53575,7.0,11.0,16.0,6.0,9.0,14.0,14.900000000000034,20.0,27.0,-4.0,2.0,7.0,78.7635,68.39725,147.16075,10.36625,68.0,79.0,90.0,58.0,68.0,79.0,129.0,147.0,165.0,-2.0,10.0,23.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.595,8.2955,16.8905,0.2995,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.595,8.2955,16.97227898244359,0.2995,5.0,8.0,13.0,5.0,8.0,12.0,11.081778982443591,17.08177898244359,23.08177898244359,-5.0,0.0,5.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.7035,8.39625,17.09975,0.30725,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,17.2985,16.69175,34.1179335254253,0.60675,12.0,17.0,23.0,11.0,17.0,22.0,25.127683525425297,34.1276835254253,43.1276835254253,-6.0,1.0,8.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.874,8.67275,17.54675,0.20125,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,24.0,-5.0,0.0,6.0,26.1725,25.3645,51.77710525824258,0.808,19.0,26.0,33.0,19.0,25.0,32.0,40.24010525824258,51.24010525824258,63.24010525824258,-7.0,1.0,9.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.1075,8.8935,18.001,0.214,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,35.28,34.258,69.538,1.022,27.0,35.0,44.0,26.0,34.0,43.0,56.0,69.0,84.0,-8.0,1.0,10.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.47275,9.19025,18.663,0.2825,5.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,44.75275,43.44825,85.68197351535467,1.3045,36.0,45.0,54.0,35.0,43.0,52.0,71.48097351535468,85.48097351535468,100.48097351535468,-9.0,1.0,12.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.1725,8.8525,18.025,0.32,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,53.92525,52.30075,102.02525561513526,1.6245,44.0,54.0,64.0,43.0,52.0,62.0,86.79925561513527,101.79925561513528,116.79925561513528,-9.0,1.0,13.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.2915,8.907,18.1985,0.3845,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,63.21675,61.20775,116.05970370260852,2.009,53.0,63.0,74.0,51.0,61.0,71.0,107.58106793898446,115.84056881986272,124.10006970074092,-10.0,2.0,14.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.25475,9.927,20.18175,0.32775,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,6.0,73.4715,71.13475,144.60625,2.33675,62.0,73.0,84.09999999999991,60.0,71.0,82.0,127.0,144.0,163.0,-10.0,2.0,15.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,7.50825,8.95625,16.4645,-1.448,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,22.0,-7.0,-1.0,4.0,7.50825,8.95625,16.546278982443592,-1.448,4.0,7.0,11.0,5.0,9.0,13.0,11.081778982443591,16.08177898244359,22.08177898244359,-7.0,-1.0,4.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,7.57825,9.1135,16.69175,-1.53525,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,23.0,-6.0,-2.0,3.0,15.0865,18.06975,33.2839335254253,-2.98325,10.0,15.0,21.0,12.0,18.0,24.0,24.127683525425297,33.1276835254253,42.1276835254253,-10.0,-3.0,4.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,7.86,9.39125,17.25125,-1.53125,4.0,8.0,12.0,5.0,9.0,14.0,11.0,17.0,23.0,-7.0,-2.0,4.0,22.9465,27.461,50.64760525824258,-4.5145,16.0,23.0,30.0,20.0,27.0,35.0,39.24010525824258,50.24010525824258,62.24010525824258,-12.0,-5.0,4.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,7.99875,9.63875,17.6375,-1.64,4.0,8.0,12.0,6.0,9.0,14.0,12.0,17.0,24.0,-7.0,-2.0,4.0,30.94525,37.09975,68.045,-6.1545,23.0,31.0,39.0,28.0,37.0,46.0,53.0,68.0,82.0,-15.0,-6.0,3.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,8.28525,10.03725,18.3225,-1.752,5.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,3.0,39.2305,47.137,83.84847351535468,-7.9065,31.0,39.0,48.0,38.0,47.0,57.0,69.48097351535468,83.48097351535468,98.48097351535468,-18.0,-8.0,2.099999999999909
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,8.024,9.5805,17.6045,-1.5565,4.0,8.0,12.0,6.0,9.0,14.0,12.0,17.0,24.0,-7.0,-2.0,4.0,47.2545,56.7175,99.77125561513526,-9.463,38.0,47.0,56.0,47.0,57.0,67.0,84.79925561513527,99.79925561513528,115.79925561513528,-21.0,-9.0,2.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,8.1125,9.83725,17.94975,-1.72475,4.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,4.0,55.367,66.55475,114.76773708825738,-11.18775,46.0,55.0,65.0,56.0,67.0,77.0,106.54863032887468,114.80813120975291,123.06763209063118,-23.0,-11.0,1.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,8.94125,10.81525,19.7565,-1.874,5.0,9.0,13.0,7.0,11.0,15.099999999999907,14.0,19.0,26.0,-7.0,-2.0,4.0,64.30825,77.37,141.67825,-13.06175,54.0,64.0,75.0,66.0,77.0,89.0,124.0,142.0,160.0,-25.0,-13.0,0.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,12.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.13,7.95025,17.08025,1.17975,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,9.13,7.95025,17.16202898244359,1.17975,5.0,9.0,13.0,4.0,8.0,12.0,12.081778982443591,17.08177898244359,23.08177898244359,-4.0,1.0,6.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,12.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.20475,8.0715,17.27625,1.13325,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,18.33475,16.02175,34.484183525425294,2.313,13.0,18.0,24.0,11.0,16.0,21.0,26.127683525425297,34.1276835254253,43.1276835254253,-5.0,2.0,9.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,12.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.4315,8.35775,17.78925,1.07375,5.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,27.76625,24.3795,52.38585525824258,3.38675,21.0,28.0,35.0,18.0,24.0,31.0,41.24010525824258,52.24010525824258,64.24010525824258,-5.0,3.0,12.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,12.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.671,8.59325,18.26425,1.07775,6.0,9.0,14.0,5.0,8.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,37.43725,32.97275,70.41,4.4645,29.0,37.0,46.0,25.0,33.0,41.0,57.0,70.0,85.0,-5.0,4.0,14.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,12.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,10.431,8.705,19.136,1.726,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,2.0,7.0,47.86825,41.67775,87.02697351535468,6.1905,39.0,48.0,57.0,33.0,41.0,50.0,72.48097351535468,86.48097351535468,101.48097351535468,-5.0,6.0,16.09999999999991
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,12.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,10.16225,8.32125,18.4835,1.841,6.0,10.0,15.0,5.0,8.0,12.0,12.0,18.0,25.0,-3.0,2.0,7.0,58.0305,49.999,103.82875561513526,8.0315,48.0,58.0,68.0,41.0,50.0,59.0,88.79925561513527,103.79925561513528,118.79925561513528,-3.0,8.0,19.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,12.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,10.33475,8.5155,18.85025,1.81925,6.0,10.0,15.0,5.0,8.0,13.0,13.0,19.0,25.0,-4.0,2.0,7.0,68.36525,58.5145,117.32714992371952,9.85075,58.0,68.0,79.0,49.0,58.0,68.0,109.12972435414912,117.38922523502735,125.64872611590562,-3.0,10.0,22.0
2026-02-24,401814584,Toledo Rockets,Northern Illinois Huskies,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,12.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,11.37375,9.34425,20.718,2.0295,7.0,11.0,16.0,6.0,9.0,14.0,15.0,20.0,27.0,-3.0,2.0,8.0,79.739,67.85875,147.59775,11.88025,69.0,80.0,91.0,58.0,68.0,78.0,130.0,147.0,165.0,-1.0,12.0,25.0
2026-02-24,401814585,Bowling Green Falcons,Western Michigan Broncos,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,13.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.58825,8.12425,16.7125,0.464,5.0,8.0,13.0,5.0,8.0,12.0,11.0,16.0,23.0,-4.0,0.0,5.0,8.58825,8.12425,16.79427898244359,0.464,5.0,8.0,13.0,5.0,8.0,12.0,11.081778982443591,16.08177898244359,23.08177898244359,-4.0,0.0,5.0
2026-02-24,401814585,Bowling Green Falcons,Western Michigan Broncos,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,13.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.8005,8.191,16.9915,0.6095,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,1.0,6.0,17.38875,16.31525,33.8316835254253,1.0735,12.0,17.0,23.0,11.0,16.0,22.0,26.127683525425297,33.1276835254253,42.1276835254253,-6.0,1.0,8.0
