date,season,team,team_slug,season_games,season_off_ppg,season_def_ppg,season_margin_avg,season_margin_std,season_total_std,last5_off_ppg,last5_def_ppg,last5_margin_avg,last10_off_ppg,last10_def_ppg,last10_margin_avg,rolling15_off_ppg,rolling15_def_ppg,rest_days,back_to_back,ewm_off_ppg,ewm_def_ppg,ewm_margin_avg
2017-11-13,2017,Baylor Bears,baylor_bears,26,72.34615384615384,63.53846153846154,8.807692307692308,16.31200596068854,16.34705336891496,72.4,71.0,1.4,70.8,69.1,1.7,68.73333333333333,66.53333333333333,234,False,68.91758687009909,70.66218652272192,-1.744599652622842
2017-11-28,2017,Baylor Bears,baylor_bears,27,72.25925925925925,62.888888888888886,9.37037037037037,16.260258650956676,16.480066522699254,71.4,67.4,4.0,70.6,66.8,3.8,68.46666666666667,65.33333333333333,15,False,69.24231080906935,63.26353056590534,5.97878024316401
2017-12-02,2017,Baylor Bears,baylor_bears,28,71.92857142857143,63.357142857142854,8.571428571428571,16.506852833783622,16.188375213822173,71.2,68.6,2.6,69.1,66.0,3.1,68.53333333333333,66.86666666666666,4,False,67.36961756634855,67.08447139613374,0.28514617021480726
2017-12-04,2017,Baylor Bears,baylor_bears,29,71.58620689655173,63.55172413793103,8.03448275862069,16.4652941464782,15.916577472046098,65.4,67.8,-2.4,68.8,66.2,2.6,68.33333333333333,67.4,2,False,65.75873229644398,67.65912997729362,-1.900397680849635
2017-12-09,2017,Baylor Bears,baylor_bears,30,72.0,63.3,8.7,16.584475499279645,15.664917975285215,65.8,63.4,2.4,71.2,66.4,4.8,69.4,66.26666666666667,5,False,71.23111260751078,64.16139098410552,7.069721623405256
2017-12-14,2017,Baylor Bears,baylor_bears,31,73.06451612903226,63.903225806451616,9.161290322580646,16.506759775303262,17.984222475951423,76.8,65.8,11.0,74.6,68.4,6.2,72.8,68.0,5,False,81.36177882525755,69.51297368887386,11.848805136383678
2017-12-17,2017,Baylor Bears,baylor_bears,32,73.875,64.03125,9.84375,16.690946696125515,18.471179599756262,82.6,70.2,12.4,77.0,68.8,8.2,74.6,67.93333333333334,3,False,86.65324517768028,69.05908158221169,17.594163595468572
2017-12-20,2017,Baylor Bears,baylor_bears,33,75.21212121212122,64.6969696969697,10.515151515151516,16.8747615022428,21.515058151739396,93.6,72.2,21.4,82.4,70.4,12.0,77.26666666666667,68.06666666666666,3,False,96.05727162437618,74.14135710754817,21.915914516828
2017-12-29,2017,Baylor Bears,baylor_bears,34,75.3529411764706,64.55882352941177,10.794117647058824,16.696541851650643,21.18657042771232,97.2,70.4,26.8,81.3,69.1,12.2,78.26666666666667,67.6,9,False,91.24009013706332,69.89894997528373,21.3411401617796
2018-01-02,2018,Baylor Bears,baylor_bears,35,74.71428571428571,64.91428571428571,9.8,17.46896407582181,20.93980969951975,91.0,74.6,16.4,78.4,69.0,9.4,77.8,69.13333333333334,4,False,79.76806309594431,72.0292649826986,7.7387981132457195
2018-01-09,2018,Baylor Bears,baylor_bears,36,74.80555555555556,65.36111111111111,9.444444444444445,17.34926008211374,20.889505225625356,85.6,74.4,11.2,81.2,70.1,11.1,78.26666666666667,70.4,7,False,79.23764416716102,74.72048548788902,4.517158679272004
2018-01-20,2018,Baylor Bears,baylor_bears,37,74.24324324324324,65.13513513513513,9.108108108108109,17.228503165432603,21.14809073514066,76.6,72.2,4.4,79.6,71.2,8.4,76.86666666666666,69.93333333333334,11,False,71.6663509170127,69.40433984152232,2.262011075490403
2018-01-30,2018,Baylor Bears,baylor_bears,38,74.05263157894737,65.26315789473684,8.789473684210526,17.10722606091615,20.86391591235271,66.4,69.0,-2.6,80.0,70.6,9.4,77.06666666666666,69.93333333333334,10,False,70.26644564190889,69.58303788906562,0.683407752843282
2018-02-10,2018,Baylor Bears,baylor_bears,39,74.61538461538461,66.1025641025641,8.512820512820513,16.968813181325498,22.372385137355018,69.6,76.6,-7.0,83.4,73.5,9.9,77.4,71.6,11,False,77.98651194933622,78.10812652234594,-0.12161457300970258
2018-02-17,2018,Baylor Bears,baylor_bears,40,74.75,66.05,8.7,16.79163405863093,22.08979344310342,75.0,74.0,1.0,83.0,74.3,8.7,77.26666666666667,70.66666666666667,7,False,78.59055836453535,73.87568856564215,4.714869798893208
2018-02-20,2018,Baylor Bears,baylor_bears,41,74.36585365853658,65.82926829268293,8.536585365853659,16.61339453720342,22.153125639732117,71.2,69.2,2.0,78.4,71.8,6.6,77.86666666666666,69.8,3,False,72.71339085517475,68.8129819959495,3.9004088592252453
2018-03-08,2018,Baylor Bears,baylor_bears,42,74.02380952380952,65.95238095238095,8.071428571428571,16.684142986012205,21.927250108681847,72.4,72.0,0.4,74.5,72.1,2.4,77.2,71.46666666666667,16,False,68.89937359862233,69.46908739716464,-0.5697137985423284
2018-11-27,2018,Baylor Bears,baylor_bears,43,73.81395348837209,66.23255813953489,7.5813953488372094,16.79460309875585,21.66954576662845,72.0,73.6,-1.6,69.2,71.3,-2.1,77.33333333333333,71.6,264,False,67.72956151903563,72.02836117801525,-4.29879965897963
2019-01-08,2019,Baylor Bears,baylor_bears,44,73.56818181818181,66.02272727272727,7.545454545454546,16.599880281796576,21.628274110866997,65.4,65.4,0.0,67.5,71.0,-3.5,77.4,70.8,42,False,66.31069306332493,67.51985282461067,-1.2091597612857408
2019-01-12,2019,Baylor Bears,baylor_bears,45,73.55555555555556,66.11111111111111,7.444444444444445,16.42414458206348,21.387124418890245,64.0,66.6,-2.6,69.5,70.3,-0.8,76.66666666666667,71.73333333333333,4,False,68.31748514432745,68.26389697722746,0.053588167099981376
2019-01-19,2019,Baylor Bears,baylor_bears,46,73.43478260869566,66.26086956521739,7.173913043478261,16.343948044495225,21.149068343249546,65.8,69.8,-4.0,68.5,69.5,-1.0,74.2,71.13333333333334,7,False,68.2222396010292,69.68472788405921,-1.462488283030013
2019-02-16,2019,Baylor Bears,baylor_bears,47,73.42553191489361,66.17021276595744,7.25531914893617,16.174951226465513,20.929134648876115,68.4,68.0,0.4,70.4,70.0,0.4,72.46666666666667,70.73333333333333,28,False,69.65556772072043,67.37930951884144,2.2762582018789908
2019-03-02,2019,Baylor Bears,baylor_bears,48,73.16666666666667,66.58333333333333,6.583333333333333,16.665460949295166,20.732849872359267,67.6,69.6,-2.0,69.8,71.6,-1.8,68.66666666666667,70.73333333333333,14,False,67.0588974045043,72.965516663189,-5.906619258684707
2019-03-09,2019,Baylor Bears,baylor_bears,49,72.89795918367346,66.57142857142857,6.326530612244898,16.58863536066941,20.6095669944975,67.0,71.4,-4.4,66.2,68.4,-2.2,67.33333333333333,71.13333333333334,7,False,64.941228183153,70.8758616642323,-5.9346334810792944
2019-03-14,2019,Baylor Bears,baylor_bears,50,72.84,66.8,6.04,16.543029853527248,20.433825498173274,66.4,73.0,-6.6,65.2,69.8,-4.6,68.46666666666667,71.2,5,False,66.4588597282071,73.01310316496262,-6.554243436755506
2019-03-21,2019,Baylor Bears,baylor_bears,51,72.70588235294117,67.11764705882354,5.588235294117647,16.691526557613876,20.270871596804067,66.0,75.0,-9.0,65.9,72.4,-6.5,67.66666666666667,71.33333333333333,7,False,66.32120180974496,76.00917221547382,-9.687970405728853
2019-03-23,2019,Baylor Bears,baylor_bears,52,72.8076923076923,67.15384615384616,5.653846153846154,16.533844807930485,20.09581122919093,67.0,76.4,-9.4,67.7,72.2,-4.5,69.26666666666667,72.13333333333334,2,False,69.82484126682147,73.90642055083167,-4.081579284010196
2019-11-05,2019,Baylor Bears,baylor_bears,53,72.77358490566037,67.45283018867924,5.320754716981132,16.55268231215535,19.99484694137464,69.0,75.8,-6.8,68.3,72.7,-4.4,69.53333333333333,73.0,227,False,70.17738888677502,76.63449438558217,-6.457105498807136
2019-11-15,2019,Baylor Bears,baylor_bears,54,73.37037037037037,67.33333333333333,6.037037037037037,17.219956569711584,20.113479596913557,78.0,74.8,3.2,72.5,73.1,-0.6,70.13333333333334,70.53333333333333,10,False,80.62417222074251,71.94414606990752,8.680026150835005
2019-12-03,2019,Baylor Bears,baylor_bears,55,73.34545454545454,67.25454545454545,6.090909090909091,17.064445088993843,19.9412098893686,78.4,71.8,6.6,72.4,72.4,0.0,69.6,70.46666666666667,18,False,78.03692055451975,69.26090224893525,8.776018305584502
2019-12-07,2019,Baylor Bears,baylor_bears,56,73.42857142857143,66.875,6.553571428571429,17.25943182764099,19.883222386412438,80.8,64.4,16.4,73.4,69.7,3.7,70.86666666666666,69.73333333333333,4,False,78.02584438816382,62.28263157425467,15.74321281390915
2019-12-10,2019,Baylor Bears,baylor_bears,57,73.24561403508773,66.71929824561404,6.526315789473684,17.105873326306348,19.870082421535063,77.8,62.2,15.6,72.4,69.3,3.1,71.06666666666666,68.86666666666666,3,False,73.51809107171468,60.997842101978264,12.520248969736404
2019-12-30,2019,Baylor Bears,baylor_bears,58,72.89655172413794,66.46551724137932,6.431034482758621,16.97067860294349,20.223052918105463,74.2,56.0,18.2,71.6,65.9,5.7,70.26666666666667,67.13333333333334,20,False,67.36266375020027,58.298489471384784,9.064174278815482
2020-01-04,2020,Baylor Bears,baylor_bears,59,73.0677966101695,66.30508474576271,6.762711864406779,17.015549666408933,20.048130280939997,69.8,55.2,14.6,73.9,65.0,8.9,71.6,67.13333333333334,5,False,72.05386462514019,57.908942629969346,14.144921995170836
2020-01-07,2020,Baylor Bears,baylor_bears,60,72.83333333333333,65.93333333333334,6.9,16.904216703913885,20.424616807945572,67.2,51.4,15.8,72.8,61.6,11.2,70.66666666666667,65.4,3,False,68.13770523759813,53.73625984097853,14.401445396619584
2020-01-11,2020,Baylor Bears,baylor_bears,61,72.57377049180327,65.70491803278688,6.868852459016393,16.7645214762566,20.609165556082882,63.0,52.6,10.4,71.9,58.5,13.4,69.93333333333334,64.0,4,False,64.79639366631868,53.21538188868497,11.581011777633709
2020-01-15,2020,Baylor Bears,baylor_bears,62,72.48387096774194,65.53225806451613,6.951612903225806,16.639305056574095,20.543829144478014,63.8,52.0,11.8,70.8,57.1,13.7,69.53333333333333,63.53333333333333,4,False,65.45747556642307,53.750767322079476,11.706708244343595
2020-01-18,2020,Baylor Bears,baylor_bears,63,72.41269841269842,65.36507936507937,7.0476190476190474,16.52215381904782,20.465111495676396,66.8,52.6,14.2,70.5,54.3,16.2,70.0,61.46666666666667,3,False,66.22023289649614,54.12553712545563,12.094695771040517
2020-01-20,2020,Baylor Bears,baylor_bears,64,72.453125,65.40625,7.046875,16.390502173757106,20.31253205125677,65.2,54.8,10.4,67.5,55.0,12.5,71.0,61.6,2,False,68.85416302754729,58.287875987818936,10.56628703972836
2020-01-29,2020,Baylor Bears,baylor_bears,65,72.27692307692308,65.27692307692308,7.0,16.26633794066753,20.3031946141109,65.6,57.4,8.2,66.4,54.4,12.0,70.4,60.2,9,False,66.4979141192831,57.901513191473256,8.596400927809851
2020-02-01,2020,Baylor Bears,baylor_bears,66,72.1969696969697,65.0909090909091,7.106060606060606,16.163709387560182,20.2619500553777,67.6,57.6,10.0,65.3,55.1,10.2,70.46666666666667,58.2,3,False,66.64853988349816,56.431059234031274,10.217480649466896
2020-02-03,2020,Baylor Bears,baylor_bears,67,72.13432835820896,64.8955223880597,7.2388059701492535,16.077548388639812,20.218481006737633,67.8,57.0,10.8,65.8,54.5,11.3,69.8,57.06666666666667,2,False,67.05397791844871,55.10174146382189,11.952236454626828
2020-02-08,2020,Baylor Bears,baylor_bears,68,72.1470588235294,64.92647058823529,7.220588235294118,15.957822755987147,20.070261788348795,68.8,59.4,9.4,67.8,56.0,11.8,69.93333333333334,56.0,5,False,68.8377845429141,58.671219024675324,10.16656551823878
2020-02-10,2020,Baylor Bears,baylor_bears,69,72.23188405797102,65.0,7.231884057971015,15.840329140534845,19.96551801565436,69.4,59.8,9.6,67.3,57.3,10.0,68.13333333333334,56.6,2,False,71.58644918003986,62.069853317272724,9.516595862767145
2020-02-15,2020,Baylor Bears,baylor_bears,70,71.94285714285714,64.71428571428571,7.228571428571429,15.72514964198878,20.395286265785888,67.6,57.4,10.2,66.6,57.4,9.2,66.8,55.4,5,False,65.7105144260279,56.94889732209091,8.761617103937002
2020-02-18,2020,Baylor Bears,baylor_bears,71,71.91549295774648,64.63380281690141,7.28169014084507,15.618837617799446,20.26946241615301,68.2,58.6,9.6,67.9,58.1,9.8,66.26666666666667,56.266666666666666,3,False,66.99736009821953,57.56422812546363,9.433131972755902
2020-02-22,2020,Baylor Bears,baylor_bears,72,71.81944444444444,64.48611111111111,7.333333333333333,15.514645511648425,20.23220058550433,67.6,59.0,8.6,67.7,58.0,9.7,66.4,56.0,4,False,66.39815206875366,56.49495968782453,9.90319238092913
2020-02-25,2020,Baylor Bears,baylor_bears,73,71.67123287671232,64.47945205479452,7.191780821917808,15.453925727650503,20.134734521383088,65.2,58.4,6.8,67.0,58.9,8.1,66.93333333333334,56.8,3,False,64.77870644812756,58.74647178147717,6.032234666650391
2020-02-29,2020,Baylor Bears,baylor_bears,74,71.85135135135135,64.5,7.351351351351352,15.408974819829798,20.07071910201829,66.6,57.6,9.0,68.0,58.7,9.3,67.06666666666666,57.4,4,False,70.84509451368929,60.92253024703402,9.922564266655273
2020-03-02,2020,Baylor Bears,baylor_bears,75,71.85333333333334,64.64,7.213333333333333,15.351109946078052,19.972530685468538,70.6,63.6,7.0,69.1,60.5,8.6,67.93333333333334,59.46666666666667,2,False,71.1915661595825,65.14577117292382,6.0457949866586915
2020-03-07,2020,Baylor Bears,baylor_bears,76,71.84210526315789,64.6842105263158,7.157894736842105,15.256083054815823,19.84101723481639,70.8,65.4,5.4,69.5,62.0,7.5,68.86666666666666,60.53333333333333,5,False,71.13409631170774,66.00203982104667,5.132056490661084
2020-03-12,2020,Baylor Bears,baylor_bears,77,71.74025974025975,64.83116883116882,6.909090909090909,15.31183049507954,19.714026913415164,70.6,69.8,0.8,69.1,64.4,4.7,68.66666666666667,61.93333333333333,5,False,68.9938674181954,69.00142787473267,-0.007560456537241134
2020-11-29,2020,Baylor Bears,baylor_bears,78,70.82051282051282,64.0,6.82051282051282,15.232180212278017,24.954370613594193,58.4,57.0,1.4,61.8,57.7,4.1,64.13333333333334,58.266666666666666,262,False,48.295707192736785,48.30099951231286,-0.0052923195760687936
2020-12-05,2020,Baylor Bears,baylor_bears,79,71.0126582278481,63.848101265822784,7.1645569620253164,15.440066410567647,24.796471097778294,58.6,54.2,4.4,62.6,55.9,6.7,64.86666666666666,57.2,6,False,59.60699503491574,49.410699658619,10.196295376296751
2020-12-08,2020,Baylor Bears,baylor_bears,80,70.125,63.05,7.075,15.36293006731348,28.8864100148202,44.2,39.2,5.0,57.4,51.4,6.0,60.8,53.4,3,False,41.724896524441014,34.5874897610333,7.137406763407725
2020-12-13,2020,Baylor Bears,baylor_bears,81,69.25925925925925,62.27160493827161,6.987654320987654,15.28683569869881,32.29476986284046,30.0,25.6,4.4,50.4,45.5,4.9,56.333333333333336,49.86666666666667,5,False,29.20742756710871,24.211242832723308,4.996184734385407
2020-12-15,2020,Baylor Bears,baylor_bears,82,68.41463414634147,61.51219512195122,6.902439024390244,15.21176425519063,35.22862910107151,17.2,10.4,6.8,43.9,40.1,3.8,51.8,46.4,2,False,20.445199296976096,16.947869982906315,3.497329314069785
2020-12-19,2020,Baylor Bears,baylor_bears,83,67.59036144578313,60.7710843373494,6.819277108433735,15.137696910816318,37.80617394193869,17.2,10.4,6.8,37.8,33.7,4.1,46.93333333333333,41.93333333333333,4,False,14.311639507883266,11.86350898803442,2.448130519848849
2020-12-21,2020,Baylor Bears,baylor_bears,84,67.97619047619048,60.86904761904762,7.107142857142857,15.275792217851105,37.83843078829965,20.0,13.8,6.2,39.3,34.0,5.3,48.4,41.86666666666667,2,False,40.018147655518284,29.004456291624095,11.013691363894193
2020-12-29,2020,Baylor Bears,baylor_bears,85,68.34117647058824,60.64705882352941,7.694117647058824,16.120102452566254,37.63562589003211,39.8,22.2,17.6,42.0,30.7,11.3,51.53333333333333,41.666666666666664,8,False,57.7127033588628,32.903119404136866,24.80958395472593
2020-12-30,2020,Baylor Bears,baylor_bears,86,68.62790697674419,60.593023255813954,8.034883720930232,16.33361576944821,37.475765082733844,58.4,33.4,25.0,44.2,29.5,14.7,53.06666666666667,41.46666666666667,1,True,68.29889235120396,39.83218358289581,28.466708768308152
2021-01-02,2021,Baylor Bears,baylor_bears,87,69.04597701149426,60.770114942528735,8.275862068965518,16.39319885577369,37.668544873961885,79.4,48.6,30.8,48.3,29.5,18.8,55.733333333333334,42.93333333333333,3,False,79.30922464584276,50.68252850802706,28.626696137815703
2021-01-06,2021,Baylor Bears,baylor_bears,88,69.125,60.81818181818182,8.306818181818182,16.301299542403356,37.47040455273834,94.6,61.6,33.0,55.9,36.0,19.9,56.733333333333334,43.0,4,False,78.31645725208993,54.97776995561894,23.33868729647099
2021-01-09,2021,Baylor Bears,baylor_bears,89,69.20224719101124,60.82022471910113,8.382022471910112,16.223934071988108,37.26440463647762,89.8,60.0,29.8,54.9,36.9,18.0,56.13333333333333,42.666666666666664,3,False,77.62152007646296,56.78443896893326,20.83708110752969
2021-01-12,2021,Baylor Bears,baylor_bears,90,69.17777777777778,60.68888888888889,8.488888888888889,16.164355601445656,37.083931527389204,83.4,61.4,22.0,61.6,41.8,19.8,55.8,40.93333333333333,3,False,74.43506405352406,54.44910727825328,19.985956775270783
2021-01-16,2021,Baylor Bears,baylor_bears,91,68.41758241758242,60.02197802197802,8.395604395604396,16.098915850922747,39.3099390290968,64.8,50.2,14.6,61.6,41.8,19.8,51.06666666666667,36.4,4,False,52.10454483746684,38.114375094777294,13.990169742689547
2021-01-18,2021,Baylor Bears,baylor_bears,92,68.41304347826087,60.02173913043478,8.391304347826088,16.010269040946735,39.09338055539488,57.4,47.0,10.4,68.4,47.8,20.6,51.333333333333336,35.333333333333336,2,False,56.87318138622678,44.680062566344105,12.193118819882683
2021-01-23,2021,Baylor Bears,baylor_bears,93,68.50537634408602,60.11827956989247,8.387096774193548,15.923070668785643,38.922976889843305,57.6,47.8,9.8,76.1,54.7,21.4,56.46666666666667,39.93333333333333,5,False,62.91122697035874,51.97604379644087,10.935183173917878
2021-01-27,2021,Baylor Bears,baylor_bears,94,68.63829787234043,60.180851063829785,8.457446808510639,15.851912061065816,38.75951850238494,58.6,48.8,9.8,74.2,54.4,19.8,56.13333333333333,40.86666666666667,4,False,68.33785887925112,56.1832306575086,12.154628221742513
2021-02-02,2021,Baylor Bears,baylor_bears,95,69.0421052631579,60.16842105263158,8.873684210526315,16.280939191675827,38.74106478639786,66.6,50.8,15.8,75.0,56.1,18.9,63.266666666666666,44.8,6,False,79.93650121547577,57.02826146025602,22.908239755219757
2021-02-06,2021,Baylor Bears,baylor_bears,96,69.1875,60.260416666666664,8.927083333333334,16.20347252689449,38.60675419273481,83.2,64.6,18.6,74.0,57.4,16.6,68.8,49.4,4,False,80.85555085083303,60.619783022179206,20.235767828653827
2021-02-10,2021,Baylor Bears,baylor_bears,97,68.47422680412372,59.63917525773196,8.835051546391753,16.14432331371408,40.591942008405404,69.6,52.6,17.0,63.5,49.8,13.7,68.8,49.4,4,False,56.59888559558311,42.43384811552544,14.165037480057679
2021-02-13,2021,Baylor Bears,baylor_bears,98,67.77551020408163,59.03061224489796,8.744897959183673,16.08566706857464,42.40517819072236,54.2,38.8,15.4,55.9,43.3,12.6,68.8,49.4,3,False,39.61921991690818,29.703693680867808,9.915526236040375
2021-02-15,2021,Baylor Bears,baylor_bears,99,67.0909090909091,58.43434343434343,8.656565656565656,16.0275029031169,44.071218669179125,38.0,25.6,12.4,48.3,37.2,11.1,62.13333333333333,44.8,2,False,27.733453941835723,20.792585576607465,6.940868365228262
2021-02-20,2021,Baylor Bears,baylor_bears,100,66.42,57.85,8.57,15.969829508966416,45.60942109837939,16.6,13.8,2.8,41.6,32.3,9.3,55.53333333333333,42.0,5,False,19.413417759285004,14.554809903625225,4.858607855659783
2021-02-23,2021,Baylor Bears,baylor_bears,101,65.76237623762377,57.277227722772274,8.485148514851485,15.912645198951768,47.03528904813477,0.0,0.0,0.0,41.6,32.3,9.3,49.333333333333336,38.266666666666666,3,False,13.589392431499501,10.188366932537656,3.401025498961848
2021-02-25,2021,Baylor Bears,baylor_bears,102,65.87254901960785,57.42156862745098,8.450980392156863,15.837433692363412,46.87239645264307,15.4,14.4,1.0,42.5,33.5,9.0,47.46666666666667,38.0,2,False,32.61257470204965,28.731856852776357,3.8807178492732937
2021-02-27,2021,Baylor Bears,baylor_bears,103,65.23300970873787,56.86407766990291,8.368932038834952,15.781591591534823,48.198225205935714,15.4,14.4,1.0,34.8,26.6,8.2,42.4,33.666666666666664,2,False,22.82880229143475,20.11229979694345,2.7165024944913054
2021-03-02,2021,Baylor Bears,baylor_bears,104,65.16346153846153,57.0,8.163461538461538,15.843966464819097,47.96845860470326,27.0,28.6,-1.6,32.5,27.1,5.4,41.2,34.333333333333336,3,False,33.38016160400432,35.37860985786041,-1.9984482538560862
2021-03-04,2021,Baylor Bears,baylor_bears,105,65.43809523809524,57.304761904761904,8.133333333333333,15.770631582559416,48.10505901978196,45.8,46.4,-0.6,31.2,30.1,1.1,43.0,37.0,2,False,51.566113122803024,51.46502690050228,0.10108622230073983
2021-03-11,2021,Baylor Bears,baylor_bears,106,65.58490566037736,57.424528301886795,8.160377358490566,15.69782319908011,47.954044525391375,62.0,60.4,1.6,31.0,30.2,0.8,48.4,41.666666666666664,7,False,60.396279185962115,57.025518830351594,3.3707603556105177
2021-03-12,2021,Baylor Bears,baylor_bears,107,65.66355140186916,57.52336448598131,8.14018691588785,15.62499726679574,47.76260691842316,61.4,59.6,1.8,38.4,37.0,1.4,48.8,42.2,1,True,64.47739543017347,60.31786318124611,4.159532248927362
2021-03-19,2021,Baylor Bears,baylor_bears,108,65.74074074074075,57.75925925925926,7.981481481481482,15.639024685440054,47.6501071381836,76.2,76.2,0.0,45.8,45.3,0.5,48.6,43.13333333333333,7,False,67.33417680112143,67.12250422687228,0.2116725742491532
2021-03-21,2021,Baylor Bears,baylor_bears,109,65.86238532110092,57.73394495412844,8.128440366972477,15.641884014017783,47.439653531082726,80.4,73.0,7.4,53.7,50.8,2.9,48.46666666666667,42.4,2,False,70.833923760785,63.48575295881059,7.3481708019744065
2021-03-27,2021,Baylor Bears,baylor_bears,110,65.95454545454545,57.78181818181818,8.172727272727272,15.576893668089149,47.244372952197956,76.8,67.8,9.0,61.3,57.1,4.2,46.4,42.666666666666664,6,False,72.3837466325495,63.34002707116741,9.043719561382083
2021-03-29,2021,Baylor Bears,baylor_bears,111,65.91891891891892,57.72072072072072,8.198198198198199,15.50824989822562,47.040174859135604,73.0,64.0,9.0,67.5,62.2,5.3,45.0,41.46666666666667,2,False,69.26862264278465,59.63801894981718,9.630603692967458
2021-04-03,2021,Baylor Bears,baylor_bears,112,66.05357142857143,57.848214285714285,8.205357142857142,15.438420771158425,46.90991170959842,74.4,64.8,9.6,67.9,62.2,5.7,50.4,46.266666666666666,5,False,72.78803584994925,63.34661326487202,9.44142258507722
2021-04-05,2021,Baylor Bears,baylor_bears,113,66.15929203539822,57.85840707964602,8.300884955752212,15.402855113206524,46.7162755175334,75.2,60.0,15.2,75.7,68.1,7.6,55.6,50.2,2,False,74.35162509496448,62.04262928541041,12.308995809554053
2021-11-12,2021,Baylor Bears,baylor_bears,114,66.33333333333333,57.96491228070175,8.368421052631579,15.351494209881105,46.6054670013832,76.6,63.0,13.6,78.5,68.0,10.5,61.333333333333336,54.86666666666667,221,False,77.84613756647514,64.42984049978729,13.416297066687836
2021-11-15,2021,Baylor Bears,baylor_bears,115,66.51304347826087,57.982608695652175,8.530434782608696,15.382447127614881,46.448872838295365,78.8,62.4,16.4,77.8,65.1,12.7,67.13333333333334,58.86666666666667,3,False,80.5922962965326,63.1008883498511,17.491407946681484
2021-11-17,2021,Baylor Bears,baylor_bears,116,66.70689655172414,58.0,8.706896551724139,15.432893859984695,46.30241185217394,84.2,64.2,20.0,78.6,64.1,14.5,73.06666666666666,62.86666666666667,2,False,83.1146074075728,62.17062184489576,20.943985562677035
2021-11-20,2021,Baylor Bears,baylor_bears,117,66.92307692307692,57.9059829059829,9.017094017094017,15.728287116542443,46.12133371996587,86.4,59.2,27.2,80.4,62.0,18.4,74.06666666666666,61.2,3,False,85.78022518530096,57.61943529142703,28.160789893873925
2021-11-25,2021,Baylor Bears,baylor_bears,118,67.08474576271186,57.82203389830509,9.26271186440678,15.886578739172462,45.93157067217032,88.0,57.0,31.0,81.6,58.5,23.1,79.8,64.4,5,False,85.84615762971067,54.73360470399892,31.112552925711746
2021-12-04,2021,Baylor Bears,baylor_bears,119,67.10084033613445,57.84873949579832,9.252100840336135,15.819542991639215,45.73891432599018,84.6,55.2,29.4,80.6,59.1,21.5,80.53333333333333,63.733333333333334,9,False,80.79231034079747,56.61352329279924,24.17878704799822
2021-12-18,2021,Baylor Bears,baylor_bears,120,67.36666666666666,57.81666666666667,9.55,16.087392631519638,45.61825215823148,87.0,54.0,33.0,82.9,58.2,24.7,80.86666666666666,61.4,14,False,86.25461723855823,55.82946630495947,30.425150933598754
2021-12-20,2021,Baylor Bears,baylor_bears,121,67.45454545454545,57.917355371900825,9.537190082644628,16.020841281652498,45.475108984917064,84.8,56.0,28.8,84.5,60.1,24.4,80.66666666666667,61.4,2,False,83.77823206699075,60.08062641347163,23.697605653519126
2021-12-28,2021,Baylor Bears,baylor_bears,122,67.67213114754098,57.90983606557377,9.762295081967213,16.147078787407725,45.34620546216739,85.2,58.0,27.2,85.8,58.6,27.2,82.0,60.666666666666664,8,False,86.84476244689353,59.15643848943013,27.68832395746339
2022-01-01,2022,Baylor Bears,baylor_bears,123,67.96747967479675,57.99186991869919,9.975609756097562,16.25385876738407,45.35351096608238,88.8,62.0,26.8,88.4,59.5,28.9,84.0,59.666666666666664,4,False,91.99133371282547,61.80950694260109,30.18182677022437
2022-01-04,2022,Baylor Bears,baylor_bears,124,68.04032258064517,58.104838709677416,9.935483870967742,16.19381691473726,45.21613740787239,90.4,64.2,26.2,87.5,59.7,27.8,83.86666666666666,60.8,3,False,87.49393359897782,64.86665485982076,22.627278739157056
2022-01-08,2022,Baylor Bears,baylor_bears,125,68.168,58.232,9.936,16.128388116169777,45.12348648163244,87.4,68.2,19.2,87.2,61.1,26.1,84.4,61.53333333333333,4,False,86.44575351928447,67.60665840187453,18.83909511740994
2022-01-11,2022,Baylor Bears,baylor_bears,126,68.23015873015873,58.27777777777778,9.952380952380953,16.064797362111804,44.958958356571586,87.0,67.0,20.0,85.9,61.5,24.4,85.33333333333333,62.4,3,False,83.31202746349912,66.52466088131216,16.787366582186955
2022-01-15,2022,Baylor Bears,baylor_bears,127,68.18110236220473,58.330708661417326,9.850393700787402,16.04214624646515,44.78021568210044,80.6,68.6,12.0,82.9,63.3,19.6,84.06666666666666,61.93333333333333,4,False,76.91841922444938,66.0672626169185,10.851156607530868
2022-01-18,2022,Baylor Bears,baylor_bears,128,68.0703125,58.3515625,9.71875,16.04812521245537,44.6151715615279,70.6,67.2,3.4,79.7,64.6,15.1,82.46666666666667,62.06666666666667,3,False,70.04289345711456,64.54708383184294,5.495809625271606
2022-01-22,2022,Baylor Bears,baylor_bears,129,68.13953488372093,58.42635658914729,9.713178294573643,15.985439565453783,44.47064427821325,70.6,66.4,4.2,80.5,65.3,15.2,81.86666666666666,61.93333333333333,4,False,72.13002541998019,65.58295868229006,6.547066737690124
2022-01-25,2022,Baylor Bears,baylor_bears,130,68.11538461538461,58.36923076923077,9.746153846153845,15.927798106903776,44.30763397142189,66.8,61.8,5.0,77.1,65.0,12.1,80.4,61.333333333333336,3,False,69.99101779398612,61.20807107760303,8.782946716383087
