date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,13,2,24,26,3.84675,3.296,7.14275,0.55075,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,49.20175,42.09,92.46923531667932,7.11175,40.0,49.0,58.0,34.0,42.0,50.0,79.17748531667932,92.17748531667932,106.17748531667932,-3.0,7.0,18.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,14,2,26,28,4.13975,3.637,7.77675,0.50275,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,53.3415,45.727,99.93805890633152,7.6145,44.0,53.0,63.0,37.0,46.0,54.0,85.86955890633152,99.86955890633152,114.86955890633152,-3.099999999999966,8.0,19.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,15,2,28,30,3.65325,3.192,6.84525,0.46125,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,56.99475,48.919,99.93805890633152,8.07575,47.0,57.0,67.0,40.0,49.0,58.0,85.86955890633152,99.86955890633152,114.86955890633152,-3.0,8.0,20.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,16,2,30,32,4.419,3.85625,8.27525,0.56275,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,61.41375,52.77525,114.4427060856359,8.6385,52.0,61.0,71.0,44.0,53.0,62.0,100.25370608563593,114.25370608563593,130.2537060856359,-3.0,9.0,21.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,17,2,32,34,3.76525,3.18625,6.9515,0.579,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,65.179,55.9615,121.08627967528813,9.2175,55.0,65.0,75.0,47.0,56.0,65.0,105.94577967528812,120.94577967528812,136.94577967528812,-3.0,9.0,21.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,18,2,34,36,4.39575,3.81925,8.215,0.5765,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,69.57475,59.78075,128.9933532649403,9.794,59.0,69.0,80.0,50.0,60.0,69.0,113.6378532649403,128.6378532649403,144.6378532649403,-3.0,10.0,22.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,19,2,36,38,4.38575,3.7735,8.15925,0.61225,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,73.9605,63.55425,136.84467685459248,10.40625,63.0,74.0,85.0,53.0,64.0,73.0,120.3299268545925,136.3299268545925,153.3299268545925,-2.0,10.0,23.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,team,10,10,16405dcdbc34,ffb98b6f93b4,20,2,38,40,5.85425,5.023,10.87725,0.83125,3.0,6.0,9.0,2.0,5.0,8.0,6.0,11.0,16.0,-3.0,1.0,5.0,79.81475,68.57725,148.392,11.2375,69.0,80.0,91.0,58.0,69.0,79.0,131.0,148.0,166.0,-1.0,11.0,24.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,1,1,0,2,3.51625,3.44675,6.963,0.0695,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,3.51625,3.44675,7.173126454772274,0.0695,1.0,3.0,6.0,1.0,3.0,6.0,4.210126454772274,7.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,2,1,2,4,3.43625,3.331,6.76725,0.10525,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,6.9525,6.77775,14.150502909544548,0.17475,4.0,7.0,10.0,4.0,7.0,10.0,9.420252909544548,14.420252909544548,19.420252909544548,-4.0,0.0,5.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,3,1,4,6,3.20075,3.1285,6.32925,0.07225,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,10.15325,9.90625,20.68987936431682,0.247,6.0,10.0,14.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,26.63037936431682,-5.0,0.0,6.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,4,1,6,8,3.25375,3.192,6.44575,0.06175,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.407,13.09825,27.345755819089096,0.30875,9.0,13.0,18.0,9.0,13.0,18.0,20.840505819089092,26.840505819089092,34.840505819089095,-6.0,0.0,7.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,5,1,8,10,2.97775,2.99175,5.9695,-0.014,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,16.38475,16.09,31.42602084938575,0.29475,11.0,16.0,22.0,11.0,16.0,21.0,23.95127084938575,30.95127084938575,38.95127084938574,-7.0,0.0,7.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,6,1,10,12,3.62975,3.53625,7.166,0.0935,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,20.0145,19.62625,40.90150872863364,0.38825,14.0,20.0,26.0,14.0,19.0,25.0,32.26075872863364,41.26075872863364,49.26075872863364,-7.0,0.0,8.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,7,1,12,14,3.756,3.69375,7.44975,0.06225,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,23.7705,23.32,48.56138518340591,0.4505,18.0,24.0,30.0,17.0,23.0,30.0,38.47088518340591,48.47088518340591,58.47088518340591,-7.0,0.0,8.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,8,1,14,16,4.46525,4.41025,8.8755,0.055,2.0,4.0,7.0,2.0,4.0,7.0,5.0,9.0,13.0,-4.0,0.0,4.0,28.23575,27.73025,57.64701163817819,0.5055,21.0,28.0,35.0,21.0,28.0,35.0,46.68101163817819,57.68101163817819,68.68101163817819,-8.0,1.0,9.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,9,1,16,18,3.4865,3.377,6.8635,0.1095,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,31.72225,31.10725,64.72063809295047,0.615,24.0,32.0,39.0,24.0,31.0,38.0,52.89113809295046,64.89113809295046,76.89113809295046,-8.0,1.0,9.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,10,1,18,20,3.18475,3.09975,6.2845,0.085,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,34.907,34.207,69.114,0.7,27.0,35.0,42.0,27.0,34.0,42.0,57.0,69.0,82.0,-8.0,1.0,10.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,11,2,20,22,3.848,3.53,7.378,0.318,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,38.755,37.737,78.28533813737494,1.018,31.0,39.0,47.0,30.0,38.0,46.0,65.79333813737493,77.79333813737493,91.79333813737492,-9.0,1.0,11.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,12,2,22,24,3.13975,2.891,6.03075,0.24875,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,41.89475,40.628,84.00816172702713,1.26675,34.0,42.0,50.0,33.0,41.0,49.0,71.48541172702713,83.48541172702713,97.48541172702711,-9.0,1.0,11.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,13,2,24,26,3.982,3.55875,7.54075,0.42325,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,45.87675,44.18675,91.24098531667931,1.69,37.0,46.0,54.0,36.0,44.0,53.0,78.17748531667932,91.17748531667932,105.17748531667932,-9.0,2.0,12.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,14,2,26,28,3.35475,3.063,6.41775,0.29175,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,49.2315,47.24975,97.35080890633152,1.98175,40.0,49.0,58.0,39.0,47.0,56.0,83.86955890633152,96.86955890633152,110.86955890633152,-9.0,2.0,13.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,15,2,28,30,3.33475,3.057,6.39175,0.27775,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.099999999999909,52.56625,50.30675,97.35080890633152,2.2595,43.0,52.0,62.0,41.0,50.0,59.0,83.86955890633152,96.86955890633152,110.86955890633152,-9.0,2.0,14.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,16,2,30,32,3.33375,3.109,6.44275,0.22475,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,55.9,53.41575,109.5694560856359,2.48425,46.0,56.0,65.0,44.0,53.0,62.0,95.25370608563593,109.25370608563593,124.25370608563593,-9.0,2.0,14.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,17,2,32,34,3.64025,3.35925,6.9995,0.281,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,59.54025,56.775,116.26102967528811,2.76525,50.0,59.0,69.0,47.0,57.0,66.0,100.94577967528812,115.94577967528812,130.94577967528812,-9.0,3.0,15.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,18,2,34,36,4.2495,3.942,8.1915,0.3075,2.0,4.0,7.0,1.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,63.78975,60.717,124.1446032649403,3.07275,54.0,64.0,74.0,51.0,61.0,70.0,108.6378532649403,123.6378532649403,139.6378532649403,-9.0,3.0,16.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,19,2,36,38,4.038,3.67825,7.71625,0.35975,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,67.82775,64.39525,131.5529268545925,3.4325,58.0,68.0,78.0,54.0,64.0,74.0,115.3299268545925,131.3299268545925,147.3299268545925,-9.0,3.0,16.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,team,10,10,ceaed82a978f,62e096aae386,20,2,38,40,6.3885,5.86325,12.25175,0.52525,3.0,6.0,10.0,3.0,6.0,9.0,8.0,12.0,17.0,-4.0,0.0,5.0,74.21625,70.2585,144.47475,3.95775,63.0,74.0,85.0,60.0,70.0,81.0,127.0,145.0,162.0,-9.0,4.0,17.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,1,1,0,2,3.097,3.03675,6.13375,0.06025,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.097,3.03675,6.343876454772274,0.06025,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,2,1,2,4,3.456,3.4475,6.9035,0.0085,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,6.553,6.48425,13.457502909544548,0.06875,3.0,6.0,10.0,3.0,6.0,10.0,8.420252909544548,13.420252909544548,18.420252909544548,-4.0,0.0,5.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,3,1,4,6,3.61075,3.5655,7.17625,0.04525,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,10.16375,10.04975,20.84387936431682,0.114,6.0,10.0,14.099999999999907,6.0,10.0,14.0,14.63037936431682,20.63037936431682,27.63037936431682,-5.0,0.0,6.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,4,1,6,8,3.40175,3.443,6.84475,-0.04125,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,13.5655,13.49275,27.898755819089097,0.07275,9.0,13.0,19.0,9.0,13.0,19.0,20.840505819089092,27.840505819089092,35.840505819089095,-6.0,0.0,6.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,5,1,8,10,3.22625,3.17325,6.3995,0.053,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,16.79175,16.666,32.40902084938575,0.12575,11.0,17.0,22.0,11.0,16.0,22.0,23.95127084938575,31.95127084938575,40.95127084938574,-7.0,0.0,7.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,6,1,10,12,3.39675,3.3365,6.73325,0.06025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,20.1885,20.0025,41.45175872863364,0.186,14.0,20.0,26.0,14.0,20.0,26.09999999999991,32.26075872863364,41.26075872863364,51.26075872863364,-7.0,0.0,7.099999999999909
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,7,1,12,14,3.396,3.4045,6.8005,-0.0085,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,23.5845,23.407,48.46238518340592,0.1775,17.0,23.0,30.0,17.0,23.0,30.0,38.370885183405946,48.47088518340591,59.47088518340591,-8.0,0.0,8.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,8,1,14,16,3.5255,3.4625,6.988,0.063,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,27.11,26.8695,55.66051163817819,0.2405,20.0,27.0,34.0,20.0,27.0,34.0,43.68101163817819,55.68101163817819,67.68101163817819,-8.0,0.0,8.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,9,1,16,18,3.7695,3.76825,7.53775,0.00125,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,30.8795,30.63775,63.40838809295046,0.24175,23.0,31.0,39.0,23.0,30.0,39.0,50.89113809295046,62.89113809295046,76.89113809295046,-8.0,0.0,9.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,10,1,18,20,3.908,3.9235,7.8315,-0.0155,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,3.0,34.7875,34.56125,69.34875,0.22625,27.0,35.0,43.0,26.0,34.0,43.0,55.0,69.0,84.0,-9.0,0.0,9.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,11,2,20,22,4.42525,3.92625,8.3515,0.499,2.0,4.0,7.0,1.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,39.21275,38.4875,79.49358813737493,0.72525,31.0,39.0,48.0,30.0,38.0,47.0,65.79333813737493,78.79333813737493,93.79333813737492,-9.0,1.0,10.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,12,2,22,24,4.60575,4.23075,8.8365,0.375,2.0,4.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,43.8185,42.71825,88.02216172702713,1.10025,35.0,44.0,52.0,34.0,43.0,52.0,74.48541172702713,87.48541172702713,101.48541172702711,-9.0,1.0,11.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,13,2,24,26,3.67225,3.44475,7.117,0.2275,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,47.49075,46.163,94.83123531667933,1.32775,39.0,47.0,56.0,37.0,46.0,55.0,81.17748531667932,95.17748531667932,109.17748531667932,-9.0,1.0,12.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,14,2,26,28,3.525,3.2045,6.7295,0.3205,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,51.01575,49.3675,101.25280890633152,1.64825,42.0,51.0,60.0,40.0,49.0,59.0,86.86955890633152,100.86955890633152,115.86955890633152,-9.0,2.0,12.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,15,2,28,30,4.02075,3.70625,7.727,0.3145,2.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,55.0365,53.07375,101.96166984828764,1.96275,46.0,55.0,64.0,44.0,53.0,62.0,87.75141984828768,101.85141984828763,116.85141984828763,-9.0,2.0,13.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,16,2,30,32,4.16275,3.7485,7.91125,0.41425,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,59.19925,56.82225,116.27520608563592,2.377,50.0,59.0,69.0,47.0,57.0,67.0,101.25370608563593,116.25370608563593,131.2537060856359,-9.0,3.0,14.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,17,2,32,34,3.63225,3.2985,6.93075,0.33375,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,62.8315,60.12075,122.89802967528811,2.71075,53.0,63.0,73.0,50.0,60.0,70.0,106.94577967528812,122.94577967528812,137.94577967528812,-9.0,3.0,15.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,18,2,34,36,3.9195,3.615,7.5345,0.3045,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,66.751,63.73575,130.1246032649403,3.01525,57.0,67.0,77.0,54.0,64.0,74.0,114.6378532649403,130.1378532649403,146.6378532649403,-9.0,3.0,15.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,19,2,36,38,3.43925,3.19475,6.634,0.2445,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,70.19025,66.9305,136.45067685459247,3.25975,60.0,70.0,81.0,56.0,67.0,77.0,119.3299268545925,136.3299268545925,153.3299268545925,-9.0,3.0,16.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,team,10,10,a1a0cfd4a284,d6a7148f9a9e,20,2,38,40,4.12925,3.8075,7.93675,0.32175,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,74.3195,70.738,145.0575,3.5815,64.0,74.0,85.0,60.0,71.0,81.0,128.0,145.0,163.0,-9.0,4.0,16.0
2026-02-27,401808699,South Alabama Jaguars,Southern Miss Golden Eagles,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,5.5,spread,team,10,10,d0551416be50,be9d13e94b31,1,1,0,2,3.261,2.92325,6.18425,0.33775,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.261,2.92325,6.3943764547722735,0.33775,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-27,401808699,South Alabama Jaguars,Southern Miss Golden Eagles,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,5.5,spread,team,10,10,d0551416be50,be9d13e94b31,2,1,2,4,4.114,3.6295,7.7435,0.4845,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,7.375,6.55275,14.348002909544547,0.82225,4.0,7.0,11.0,3.0,6.0,10.0,9.420252909544548,14.420252909544548,19.420252909544548,-4.0,1.0,5.099999999999909
2026-02-27,401808699,South Alabama Jaguars,Southern Miss Golden Eagles,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,5.5,spread,team,10,10,d0551416be50,be9d13e94b31,3,1,4,6,3.51075,3.171,6.68175,0.33975,1.0,3.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-3.0,0.0,3.0,10.88575,9.72375,21.23987936431682,1.162,7.0,11.0,15.0,6.0,10.0,14.0,15.63037936431682,20.63037936431682,27.63037936431682,-4.0,1.0,7.0
2026-02-27,401808699,South Alabama Jaguars,Southern Miss Golden Eagles,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,5.5,spread,team,10,10,d0551416be50,be9d13e94b31,4,1,6,8,3.40025,3.06425,6.4645,0.336,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,14.286,12.788,27.914505819089097,1.498,10.0,14.0,19.0,8.0,13.0,17.0,20.840505819089092,27.840505819089092,34.840505819089095,-5.0,2.0,8.0
2026-02-27,401808699,South Alabama Jaguars,Southern Miss Golden Eagles,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,5.5,spread,team,10,10,d0551416be50,be9d13e94b31,5,1,8,10,3.775,3.33525,7.11025,0.43975,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,18.061,16.12325,33.13552084938575,1.93775,13.0,18.0,24.0,11.0,16.0,21.0,24.95127084938575,32.95127084938575,41.95127084938574,-5.0,2.0,9.0
