date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,4,1,6,8,3.15175,4.0185,7.17025,-0.86675,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,11.77825,15.21575,27.83450581908909,-3.4375,7.0,12.0,16.0,10.0,15.0,21.0,20.840505819089092,27.840505819089092,35.840505819089095,-10.0,-3.0,3.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,5,1,8,10,3.28675,4.307,7.59375,-1.02025,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,15.065,19.52275,29.77788344765687,-4.45775,10.0,15.0,20.0,14.0,19.0,26.0,21.19013344765687,29.19013344765687,39.19013344765687,-12.0,-4.0,3.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,6,1,10,12,2.9495,3.8495,6.799,-0.9,1.0,3.0,5.0,1.0,4.0,7.0,3.0,7.0,10.0,-4.0,-1.0,2.0,18.0145,23.37225,42.64750872863364,-5.35775,12.0,18.0,24.0,17.0,23.0,30.0,33.26075872863364,42.26075872863364,53.26075872863364,-13.0,-5.0,2.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,7,1,12,14,2.83075,3.76125,6.592,-0.9305,1.0,3.0,5.0,1.0,4.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0,20.84525,27.1335,49.44963518340591,-6.28825,15.0,21.0,27.0,20.0,27.0,35.0,38.47088518340591,49.47088518340591,61.47088518340591,-14.0,-6.0,2.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,8,1,14,16,3.2785,4.38875,7.66725,-1.11025,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,24.12375,31.52225,57.32701163817819,-7.3985,17.0,24.0,31.0,24.0,31.0,40.0,45.68101163817819,56.68101163817819,69.68101163817819,-16.0,-7.0,1.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,9,1,16,18,3.1855,4.1295,7.315,-0.944,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,27.30925,35.65175,64.85213809295045,-8.3425,20.0,27.0,35.0,27.0,35.0,44.0,51.89113809295046,64.89113809295046,78.89113809295046,-17.0,-8.0,1.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,10,1,18,20,3.9145,5.097,9.0115,-1.1825,1.0,4.0,7.0,2.0,5.0,8.0,5.0,9.0,13.0,-5.0,-1.0,2.0,31.22375,40.74875,71.9725,-9.525,23.0,31.0,39.0,32.0,41.0,50.0,58.0,72.0,87.0,-19.0,-10.0,0.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,11,2,20,22,2.953,4.13775,7.09075,-1.18475,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,34.17675,44.8865,80.85658813737493,-10.70975,26.0,34.0,42.0,36.0,45.0,54.0,66.79333813737493,80.79333813737493,95.79333813737492,-20.0,-11.0,-1.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,12,2,22,24,2.8905,3.94375,6.83425,-1.05325,1.0,3.0,5.0,2.0,4.0,7.0,3.900000000000034,7.0,10.0,-4.0,-1.0,2.0,37.06725,48.83025,87.38291172702712,-11.763,29.0,37.0,45.0,39.0,49.0,58.0,72.48541172702713,87.48541172702713,102.48541172702711,-22.0,-12.0,-2.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,13,2,24,26,3.4705,4.86825,8.33875,-1.39775,1.0,3.0,6.0,2.0,5.0,8.0,5.0,8.0,12.0,-5.0,-1.0,2.0,40.53775,53.6985,95.41373531667932,-13.16075,32.0,41.0,49.0,44.0,54.0,64.0,81.17748531667932,95.17748531667932,110.17748531667932,-24.0,-13.0,-3.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,14,2,26,28,3.02825,4.26,7.28825,-1.23175,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,43.566,57.9585,102.39405890633152,-14.3925,35.0,43.0,52.0,48.0,58.0,68.0,87.86955890633152,101.86955890633152,116.86955890633152,-25.09999999999997,-14.0,-3.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,15,2,28,30,2.83925,3.91975,6.759,-1.0805,1.0,3.0,5.0,1.0,4.0,7.0,3.0,7.0,10.0,-4.0,-1.0,2.0,46.40525,61.87825,102.39405890633152,-15.473,38.0,46.0,55.0,52.0,62.0,72.0,87.86955890633152,101.86955890633152,116.86955890633152,-27.0,-15.0,-4.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,16,2,30,32,3.12075,4.309,7.42975,-1.18825,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,49.526,66.18725,115.96695608563591,-16.66125,41.0,49.0,59.0,56.0,66.0,76.0,101.25370608563593,116.25370608563593,131.2537060856359,-28.0,-17.0,-5.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,17,2,32,34,2.8695,3.9745,6.844,-1.105,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,10.0,-4.0,-1.0,2.0,52.3955,70.16175,122.5030296752881,-17.76625,43.0,52.0,62.0,60.0,70.0,81.0,106.94577967528812,122.94577967528812,137.94577967528812,-30.0,-18.0,-6.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,18,2,34,36,2.98025,4.20525,7.1855,-1.225,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,55.37575,74.367,129.3806032649403,-18.99125,46.0,55.0,65.0,64.0,74.0,85.0,113.6378532649403,129.6378532649403,145.6378532649403,-31.0,-19.0,-7.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,19,2,36,38,2.70575,3.78975,6.4955,-1.084,1.0,3.0,5.0,1.0,4.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0,58.0815,78.15675,135.56817685459248,-20.07525,49.0,58.0,68.0,67.0,78.0,89.0,119.3299268545925,135.3299268545925,152.3299268545925,-33.0,-20.0,-7.0
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,2026-03-08 14:00,2026-03-08T18:00:00Z,EDT,1.0,spread,team,10,10,a17a9710cb8e,f87bbaf837d8,20,2,38,40,4.602,6.499,11.101,-1.897,2.0,4.0,7.0,3.0,6.0,10.0,7.0,11.0,16.0,-6.0,-2.0,2.0,62.6835,84.65575,147.33925,-21.97225,53.0,63.0,73.0,73.0,84.0,96.0,130.0,147.0,164.0,-35.0,-22.0,-9.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.1655,3.0135,6.179,0.152,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.1655,3.0135,6.389126454772274,0.152,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.8225,3.5615,7.384,0.261,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,6.988,6.575,13.983252909544548,0.413,4.0,7.0,10.0,3.0,6.0,10.0,9.420252909544548,13.420252909544548,19.420252909544548,-4.0,0.0,5.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.6745,3.42675,7.10125,0.24775,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.6625,10.00175,21.29462936431682,0.66075,6.0,11.0,15.0,6.0,10.0,14.0,15.63037936431682,20.63037936431682,27.63037936431682,-5.0,1.0,6.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.63425,3.39225,7.0265,0.242,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.29675,13.394,28.531255819089097,0.90275,9.0,14.0,19.0,9.0,13.0,18.0,20.840505819089092,27.840505819089092,35.840505819089095,-6.0,1.0,7.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.5275,3.3145,6.842,0.213,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,17.82425,16.7085,29.72288344765687,1.11575,12.0,18.0,24.0,12.0,17.0,22.0,21.19013344765687,29.19013344765687,38.19013344765687,-6.0,1.0,8.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.76975,3.49675,7.2665,0.273,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,21.594,20.20525,43.06000872863364,1.38875,15.900000000000034,21.0,28.0,14.0,20.0,26.0,33.26075872863364,42.26075872863364,53.26075872863364,-6.0,2.0,9.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.666,3.36575,7.03175,0.30025,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,25.26,23.571,50.30188518340592,1.689,19.0,25.0,32.0,17.0,23.0,30.0,39.47088518340591,50.47088518340591,61.47088518340591,-6.0,2.0,10.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.80075,3.50625,7.307,0.2945,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,29.06075,27.07725,57.81901163817819,1.9835,22.0,29.0,37.0,20.0,27.0,34.0,46.68101163817819,57.68101163817819,69.68101163817819,-6.0,2.0,10.099999999999907
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.701,3.479,7.18,0.222,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,32.76175,30.55625,65.20913809295045,2.2055,25.0,33.0,41.0,23.0,30.0,38.0,52.89113809295046,64.89113809295046,77.89113809295046,-7.0,2.0,11.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.9205,3.6005,7.521,0.32,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,36.68225,34.15675,70.839,2.5255,28.0,36.0,45.0,26.0,34.0,42.0,57.0,70.0,84.0,-7.0,2.0,12.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.6725,3.27025,6.94275,0.40225,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,40.35475,37.427,79.57508813737493,2.92775,32.0,40.0,49.0,29.0,37.0,46.0,65.79333813737493,78.79333813737493,93.79333813737492,-7.0,3.0,13.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,4.09725,3.66025,7.7575,0.437,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,44.452,41.08725,87.02466172702712,3.36475,36.0,44.0,53.0,33.0,41.0,50.0,73.48541172702713,86.48541172702713,100.48541172702711,-7.0,3.0,14.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.9475,3.56775,7.51525,0.37975,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,48.3995,44.655,94.23198531667931,3.7445,39.0,48.0,58.0,36.0,45.0,53.0,80.17748531667932,94.17748531667932,108.17748531667932,-7.0,4.0,14.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.838,3.5155,7.3535,0.3225,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,52.2375,48.1705,101.27755890633152,4.067,43.0,52.0,62.0,39.0,48.0,57.0,86.86955890633152,100.86955890633152,115.86955890633152,-7.0,4.0,15.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.7995,3.3715,7.171,0.428,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,56.037,51.542,101.27755890633152,4.495,46.0,56.0,66.0,43.0,51.0,61.0,86.86955890633152,100.86955890633152,115.86955890633152,-7.0,4.0,16.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,4.05025,3.57275,7.623,0.4775,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,60.08725,55.11475,115.45570608563592,4.9725,50.0,60.0,70.0,46.0,55.0,65.0,100.25370608563593,115.25370608563593,130.2537060856359,-7.0,5.0,17.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.861,3.53025,7.39125,0.33075,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,63.94825,58.645,122.5390296752881,5.30325,54.0,64.0,74.0,49.0,58.0,68.0,106.94577967528812,121.94577967528812,137.94577967528812,-7.0,5.0,18.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,4.09825,3.58775,7.686,0.5105,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,68.0465,62.23275,129.9171032649403,5.81375,58.0,68.0,79.0,52.0,62.0,72.0,113.6378532649403,129.6378532649403,146.6378532649403,-7.0,6.0,18.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.9125,3.49725,7.40975,0.41525,2.0,4.0,6.099999999999909,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,71.959,65.73,137.0189268545925,6.229,61.0,72.0,83.0,55.0,66.0,76.0,120.3299268545925,136.3299268545925,154.3299268545925,-6.0,6.0,19.0
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,3.57,3.24075,6.81075,0.32925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,75.529,68.97075,144.49975,6.55825,64.0,75.0,87.0,59.0,69.0,80.0,127.0,144.0,162.0,-6.0,6.0,19.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,1,1,0,2,2.962,2.984,5.946,-0.022,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.962,2.984,6.156126454772274,-0.022,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,2,1,2,4,3.9945,4.119,8.1135,-0.1245,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,6.9565,7.103,14.479752909544548,-0.1465,4.0,7.0,11.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,20.420252909544548,-5.0,0.0,4.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,3,1,4,6,3.887,3.97275,7.85975,-0.08575,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,10.8435,11.07575,22.54962936431682,-0.23225,7.0,11.0,15.0,7.0,11.0,16.0,16.63037936431682,22.63037936431682,29.63037936431682,-6.0,0.0,6.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,4,1,6,8,3.4335,3.46575,6.89925,-0.03225,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,14.277,14.5415,29.659005819089096,-0.2645,9.0,14.0,19.0,10.0,14.0,20.0,21.840505819089092,28.840505819089092,37.840505819089095,-7.0,0.0,6.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,5,1,8,10,3.43775,3.41475,6.8525,0.023,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,17.71475,17.95625,30.86113344765687,-0.2415,12.0,18.0,23.0,12.0,18.0,24.0,22.19013344765687,30.19013344765687,40.19013344765687,-7.0,0.0,7.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,6,1,10,12,3.361,3.41575,6.77675,-0.05475,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,21.07575,21.372,43.70850872863364,-0.29625,15.0,21.0,28.0,15.0,21.0,28.0,34.26075872863364,43.26075872863364,54.26075872863364,-8.0,0.0,7.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,7,1,12,14,3.29175,3.3255,6.61725,-0.03375,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,24.3675,24.6975,50.53588518340591,-0.33,18.0,24.0,31.0,18.0,24.0,32.0,39.47088518340591,50.47088518340591,61.47088518340591,-8.0,0.0,7.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,8,1,14,16,3.59425,3.68775,7.282,-0.0935,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,27.96175,28.38525,58.02801163817819,-0.4235,21.0,28.0,35.0,21.0,28.0,36.0,45.68101163817819,57.68101163817819,70.68101163817819,-8.0,-1.0,8.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,9,1,16,18,3.78175,3.82175,7.6035,-0.04,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,31.7435,32.207,65.84163809295046,-0.4635,24.0,31.0,40.0,24.0,32.0,40.0,51.89113809295046,64.89113809295046,79.89113809295046,-9.0,-1.0,8.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,10,1,18,20,3.62925,3.72525,7.3545,-0.096,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,35.37275,35.93225,71.305,-0.5595,27.0,35.0,44.0,28.0,36.0,45.0,57.0,71.0,86.0,-9.0,-1.0,8.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,11,2,20,22,3.563,3.61825,7.18125,-0.05525,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,38.93575,39.5505,80.27958813737493,-0.61475,30.0,39.0,48.0,31.0,39.0,49.0,65.79333813737493,79.79333813737493,94.79333813737492,-10.0,-1.0,9.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,12,2,22,24,3.8905,4.0215,7.912,-0.131,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,42.82625,43.572,87.88366172702713,-0.74575,34.0,43.0,52.0,35.0,43.0,53.0,73.48541172702713,87.48541172702713,102.48541172702711,-11.0,-1.0,9.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,13,2,24,26,3.56275,3.59375,7.1565,-0.031,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,46.389,47.16575,94.73223531667932,-0.77675,38.0,46.0,56.0,38.0,47.0,57.0,80.17748531667932,94.17748531667932,110.17748531667932,-11.0,-1.0,10.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,14,2,26,28,3.53525,3.57625,7.1115,-0.041,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,49.92425,50.742,101.53580890633152,-0.81775,41.0,50.0,59.0,42.0,51.0,60.0,86.86955890633152,100.86955890633152,116.86955890633152,-12.0,-1.0,10.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,15,2,28,30,3.52025,3.63825,7.1585,-0.118,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,53.4445,54.38025,101.53580890633152,-0.93575,44.0,53.0,63.0,45.0,54.0,64.0,86.86955890633152,100.86955890633152,116.86955890633152,-12.0,-1.0,11.0
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,10.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,16,2,30,32,3.581,3.73875,7.31975,-0.15775,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,57.0255,58.119,115.3982060856359,-1.0935,48.0,57.0,67.0,48.0,58.0,68.0,100.25370608563593,115.25370608563593,131.2537060856359,-13.0,-1.0,11.0
