game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401828224,2026,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,EST,Tulane Green Wave,Temple Owls,0,0,,,,,False,Devlin Fieldhouse,2026-02-12T00:30:00Z,2026-02-11,,,,temple::tulanegreen,3aff8a7cf173bc3c67b00f56084136ee,BetMGM,h2h,full_game,2026-02-12 00:30:00+00:00,2026-02-11 22:11:32+00:00,Tulane Green Wave,Temple Owls,-140.0,115.0,,,,,,,,2026-02-12,1,False,143.18251037597656,-4.9566330909729,70.25735,76.70974,-2.517668,-1.9487832,143.18251037597656,-4.9566330909729
401828423,2026,2026-02-11,2026-02-11 23:30:00+00:00,2026-02-11 18:30,EST,La Salle Explorers,VCU Rams,0,0,,,,,False,John Glaser Arena,2026-02-11T23:30:00Z,2026-02-11,,,,lasalle::vcu,475741d9b52ce45ca9df6eda6c13bbe8,BetMGM,h2h,full_game,2026-02-11 23:30:00+00:00,2026-02-11 22:11:32+00:00,La Salle Explorers,VCU Rams,650.0,-1000.0,,,,,,,,2026-02-11,0,False,142.9898681640625,-15.440027236938477,70.14732,76.32864,-7.1917152,-7.6049976,142.9898681640625,-15.440027236938477
401828677,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Lehigh Mountain Hawks,American University Eagles,0,0,,,,,False,Stabler Arena,2026-02-12T00:00:00Z,2026-02-11,,,,american::lehighmountain,80433cfc5c28b664ba2c7c4a7be4f6a5,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Lehigh Mountain Hawks,American Eagles,105.0,-125.0,,,,,,,,2026-02-12,1,False,139.70443725585938,10.604330062866213,68.81663,76.48142,3.7099414,7.1205683,139.70443725585938,10.604330062866213
401829239,2026,2026-02-11,2026-02-12 03:00:00+00:00,2026-02-11 22:00,EST,Pacific Tigers,Loyola Marymount Lions,0,0,,,,,False,Alex G. Spanos Center,2026-02-12T03:00:00Z,2026-02-11,2026-02-11 19:00,PST,,loyolamarymount::pacific,31bc6e8475b3db6a7989f28d5116dc83,BetMGM,h2h,full_game,2026-02-12 03:00:00+00:00,2026-02-11 22:11:32+00:00,Pacific Tigers,Loyola Marymount Lions,-235.0,195.0,,,,,,,,2026-02-12,1,False,141.01144409179688,-4.0602335929870605,69.31781,76.27203,-2.5542982,-1.0849504,141.01144409179688,-4.0602335929870605
401829241,2026,2026-02-11,2026-02-12 03:00:00+00:00,2026-02-11 22:00,EST,Saint Mary's Gaels,Pepperdine Waves,0,0,,,,,False,University Credit Union Pavilion,2026-02-12T03:00:00Z,2026-02-11,,,,pepperdine::stmarys,0eca9e653250e1c78dfb71afa036a390,BetMGM,h2h,full_game,2026-02-12 03:00:00+00:00,2026-02-11 22:11:32+00:00,Saint Mary's Gaels,Pepperdine Waves,-10000.0,2800.0,,,,,,,,2026-02-12,1,False,150.54051208496094,27.0834903717041,73.53006,79.32978,13.117592,14.161664,150.54051208496094,27.0834903717041
401829242,2026,2026-02-11,2026-02-12 02:30:00+00:00,2026-02-11 21:30,EST,San Diego Toreros,Portland Pilots,0,0,,,,,False,Jenny Craig Pavilion,2026-02-12T02:30:00Z,2026-02-11,,,,portlandpilots::sandiegotoreros,1aed6f58d9f8e62c4477dcdd0986c973,BetMGM,h2h,full_game,2026-02-12 02:30:00+00:00,2026-02-11 22:11:32+00:00,San Diego Toreros,Portland Pilots,-150.0,125.0,,,,,,,,2026-02-12,1,False,139.92041300455728,-3.483530359268188,69.222015,76.23769,-2.4123862,-0.81730247,139.92041300455728,-3.483530359268188
401820204,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Lafayette Leopards,Loyola Maryland Greyhounds,0,0,,,,,False,Kirby Sports Center,2026-02-12T00:00:00Z,2026-02-11,,,,lafayette::loyolamaryland,ef663029aab86d22d2a86967ab8f32d7,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Lafayette Leopards,Loyola (MD) Greyhounds,-165.0,135.0,,,,,,,,2026-02-12,1,True,139.44088745117188,-0.8439140319824219,68.619385,76.02525,-1.4807842,0.9165838,139.44088745117188,-0.8439140319824219
401823801,2026,2026-02-11,2026-02-12 03:00:00+00:00,2026-02-11 22:00,EST,Grand Canyon Lopes,New Mexico Lobos,0,0,,,,,False,Global Credit Union Arena,2026-02-12T03:00:00Z,2026-02-11,,,,grandcanyon::newmexico,ffdd26f77bb3ac575729b8191765a741,BetMGM,h2h,full_game,2026-02-12 03:00:00+00:00,2026-02-11 22:11:32+00:00,Grand Canyon Antelopes,New Mexico Lobos,-125.0,105.0,,,,,,,,2026-02-12,1,True,146.80084228515625,-0.8309798240661621,71.83737,77.621315,0.028302908,-0.3385136,146.80084228515625,-0.8309798240661621
401824372,2026,2026-02-11,2026-02-11 23:00:00+00:00,2026-02-11 18:00,EST,Army Black Knights,Boston University Terriers,0,0,,,,,False,Christl Arena,2026-02-11T23:00:00Z,2026-02-11,,,,armyblack::boston,52b2c13a9ef965797a949e5c96cb8bdd,BetMGM,h2h,full_game,2026-02-11 23:00:00+00:00,2026-02-11 22:11:32+00:00,Army Knights,Boston Univ. Terriers,135.0,-160.0,,,,,,,,2026-02-11,0,True,138.86920166015625,-1.7354388236999512,68.36315,75.8703,-1.9974372,0.52804184,138.86920166015625,-1.7354388236999512
401829243,2026,2026-02-11,2026-02-12 03:00:00+00:00,2026-02-11 22:00,EST,Santa Clara Broncos,Seattle U Redhawks,0,0,,,,,False,Leavey Center,2026-02-12T03:00:00Z,2026-02-11,,,,santaclara::seattleu,6c0605c60b07c6bc9b381b4b9c87c8bd,BetMGM,h2h,full_game,2026-02-12 03:00:00+00:00,2026-02-11 22:11:32+00:00,Santa Clara Broncos,Seattle Redhawks,-1000.0,625.0,,,,,,,,2026-02-12,1,True,142.9587860107422,-3.007206439971924,70.165215,76.72481,-1.7002752,-0.8518822,142.9587860107422,-3.007206439971924
