game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401814535,2026,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,Toledo Rockets,Bowling Green Falcons,0,0,,,,,False,Savage Arena,2026-01-24T22:00:00Z,2026-01-24,,,2026-01-24,bowlinggreen__toledorockets,7fe5108b72a8bf07dbf076944decb77c,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-105.0,-115.0,1.0,158.5,2026-01-24 22:00:00+00:00,Toledo Rockets,Bowling Green Falcons,2026-01-24,bowlinggreen__toledorockets
401814536,2026,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Western Michigan Broncos,Central Michigan Chippewas,0,0,,,,,False,University Arena (MI),2026-01-24T23:00:00Z,2026-01-24,,,2026-01-24,centralmichigan__westernmichigan,d98b61a06fc431c779a6170d67959e99,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-200.0,174.0,-4.5,150.5,2026-01-24 23:00:00+00:00,Western Michigan Broncos,Central Michigan Chippewas,2026-01-24,centralmichigan__westernmichigan
401814537,2026,2026-01-24,2026-01-24 20:30:00+00:00,2026-01-24 15:30,EST,Eastern Michigan Eagles,Kent State Golden Flashes,0,0,,,,,False,Gervin GameAbove Center,2026-01-24T20:30:00Z,2026-01-24,,,2026-01-24,easternmichigan__kentstategoldenflashes,45676765803fd4387372a12bb6399c71,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,157.0,-180.0,4.0,155.0,2026-01-24 20:30:00+00:00,Eastern Michigan Eagles,Kent State Golden Flashes,2026-01-24,easternmichigan__kentstategoldenflashes
401814539,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Ball State Cardinals,Northern Illinois Huskies,0,0,,,,,False,Worthen Arena,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,ballstate__northernillinois,efac0d9f0d006509418144a6eed174e2,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-250.0,207.0,-6.0,142.0,2026-01-24 19:00:00+00:00,Ball State Cardinals,Northern Illinois Huskies,2026-01-24,ballstate__northernillinois
401817636,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Robert Morris Colonials,Green Bay Phoenix,0,0,,,,,False,UPMC Events Center,2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,greenbayphoenix__robertmorriscolonials,6bc64e185f865265f7a94775618636bd,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-255.0,211.0,-6.0,144.0,2026-01-24 18:00:00+00:00,Robert Morris Colonials,Green Bay Phoenix,2026-01-24,greenbayphoenix__robertmorriscolonials
401817637,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Youngstown State Penguins,Milwaukee Panthers,0,0,,,,,False,Beeghly Center,2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,milwaukee__youngstownstate,6413d1620ef798065dd8dfbffb32cc7a,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-275.0,226.0,-6.5,153.0,2026-01-24 18:00:00+00:00,Youngstown St Penguins,Milwaukee Panthers,2026-01-24,milwaukee__youngstownstate
401817638,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Wright State Raiders,Northern Kentucky Norse,0,0,,,,,False,Nutter Center,2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,northernkentucky__wrightstateraiders,ef7a2f70a30f1fb52eaf65490d9ede7a,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-148.0,128.0,-3.0,153.5,2026-01-24 18:00:00+00:00,Wright State Raiders,Northern Kentucky Norse,2026-01-24,northernkentucky__wrightstateraiders
401817639,2026,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Detroit Mercy Titans,Oakland Golden Grizzlies,0,0,,,,,False,Calihan Hall,2026-01-24T20:00:00Z,2026-01-24,,,2026-01-24,detroitmercy__oaklandgoldengrizzlies,99ea8c1636e71d27fa2dffe84d0ffc19,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,234.0,-285.0,6.5,168.5,2026-01-24 20:00:00+00:00,Detroit Mercy Titans,Oakland Golden Grizzlies,2026-01-24,detroitmercy__oaklandgoldengrizzlies
401818397,2026,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Denver Pioneers,North Dakota Fighting Hawks,0,0,,,,,False,Hamilton Gymnasium,2026-01-24T21:00:00Z,2026-01-24,,,2026-01-24,denver__northdakotafighting,789690fafeea63f4a4854f80f2ad55a7,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-210.0,180.0,-5.0,163.5,2026-01-24 21:00:00+00:00,Denver Pioneers,North Dakota Fighting Hawks,2026-01-24,denver__northdakotafighting
401818398,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Oral Roberts Golden Eagles,North Dakota State Bison,0,0,,,,,False,Mabee Center,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,northdakotastate__oralrobertsgolden,2f105e77993fed2e370cfe936bfe4e92,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,350.0,-450.0,9.0,141.0,2026-01-24 20:00:00+00:00,Oral Roberts Golden Eagles,North Dakota St Bison,2026-01-24,northdakotastate__oralrobertsgolden
401818399,2026,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Kansas City Roos,Omaha Mavericks,0,0,,,,,False,Swinney Center,2026-01-25T01:00:00Z,2026-01-24,,,2026-01-24,kansascityroos__omaha,,,,,,,,,,,,
401818400,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,South Dakota Coyotes,St. Thomas-Minnesota Tommies,0,0,,,,,False,Sanford Coyote Sports Center,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,southdakotacoyotes__stthomasminnesotatommies,,,,,,,,,,,,
401818541,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Dartmouth Big Green,Columbia Lions,0,0,,,,,False,Leede Arena,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,columbia__dartmouthbiggreen,3881f5a3858ad597adbeb224adcc3fe1,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,105.0,-125.0,1.5,156.5,2026-01-24 19:00:00+00:00,Dartmouth Big Green,Columbia Lions,2026-01-24,columbia__dartmouthbiggreen
401818560,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Princeton Tigers,Brown Bears,0,0,,,,,False,Jadwin Gymnasium,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,brown__princeton,8d6977732a34a2ddd0564e91e195b7e1,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-215.0,183.0,-5.0,135.0,2026-01-24 17:00:00+00:00,Princeton Tigers,Brown Bears,2026-01-24,brown__princeton
401820167,2026,2026-01-24,2026-01-24 18:30:00+00:00,2026-01-24 13:30,EST,Navy Midshipmen,Army Black Knights,0,0,,,,,False,Alumni Hall (Navy),2026-01-24T18:30:00Z,2026-01-24,,,2026-01-24,armyblack__navymidshipmen,,,,,,,,,,,,
401820200,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Loyola Maryland Greyhounds,Bucknell Bison,0,0,,,,,False,Reitz Arena,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,bucknell__loyolamaryland,,,,,,,,,,,,
401820491,2026,2026-01-24,2026-01-24 21:30:00+00:00,2026-01-24 16:30,EST,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,0,0,,,,,False,McDermott Center,2026-01-24T21:30:00Z,2026-01-24,,,2026-01-24,incarnateword__texasaandmcorpuschristi,,,,,,,,,,,,
401820565,2026,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Boise State Broncos,Air Force Falcons,0,0,,,,,False,ExtraMile Arena,2026-01-24T21:00:00Z,2026-01-24,,,2026-01-24,airforce__boisestate,bb365c210f4d1ad69d1c25b1b677b7df,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,-23.5,135.0,2026-01-24 21:00:00+00:00,Boise State Broncos,Air Force Falcons,2026-01-24,airforce__boisestate
401820689,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Duke Blue Devils,Wake Forest Demon Deacons,0,0,,,,,False,Cameron Indoor Stadium,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,dukebluedevils__wakeforestdemon,0063facbe485925fc30931d546f14c50,DraftKings,2026-01-24 14:03:43.590368+00:00,-2100.0,1100.0,-18.5,150.5,2026-01-24 17:00:00+00:00,Duke Blue Devils,Wake Forest Demon Deacons,2026-01-24,dukebluedevils__wakeforestdemon
401820690,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Georgia Tech Yellow Jackets,Clemson Tigers,0,0,,,,,False,McCamish Pavilion,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,clemson__georgiatechyellowjackets,534d363b1255789cbcd5745f692bc752,FanDuel,2026-01-24 14:03:43.590368+00:00,315.0,-410.0,7.5,142.5,2026-01-24 17:00:02+00:00,Georgia Tech Yellow Jackets,Clemson Tigers,2026-01-24,clemson__georgiatechyellowjackets
401820691,2026,2026-01-24,2026-01-24 19:15:00+00:00,2026-01-24 14:15,EST,Louisville Cardinals,Virginia Tech Hokies,0,0,,,,,False,KFC Yum! Center,2026-01-24T19:15:00Z,2026-01-24,,,2026-01-24,louisville__virginiatech,a445ad8984e471bce3caea4bfb7106dc,DraftKings,2026-01-24 14:03:43.590368+00:00,-1100.0,700.0,-13.5,158.5,2026-01-24 19:15:00+00:00,Louisville Cardinals,Virginia Tech Hokies,2026-01-24,louisville__virginiatech
401820692,2026,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Notre Dame Fighting Irish,Boston College Eagles,0,0,,,,,False,Purcell Pavilion,2026-01-24T23:00:00Z,2026-01-24,,,2026-01-24,bostoncollege__notredame,13290b12ddf9d43cd49426a751105517,FanDuel,2026-01-24 14:03:43.590368+00:00,-410.0,315.0,-7.5,135.5,2026-01-24 23:00:04+00:00,Notre Dame Fighting Irish,Boston College Eagles,2026-01-24,bostoncollege__notredame
401820693,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Pittsburgh Panthers,NC State Wolfpack,0,0,,,,,False,Petersen Events Center,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,ncstate__pittsburgh,2410a0c40f81b77970b3c516f50c6e34,FanDuel,2026-01-24 14:03:43.590368+00:00,220.0,-275.0,6.5,145.5,2026-01-24 17:00:16+00:00,Pittsburgh Panthers,NC State Wolfpack,2026-01-24,ncstate__pittsburgh
401820694,2026,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,SMU Mustangs,Florida State Seminoles,0,0,,,,,False,Moody Coliseum (Dallas),2026-01-24T21:00:00Z,2026-01-24,,,2026-01-24,floridastateseminoles__smu,985600bd96fa9176eae5ecbe5b7c0ae4,FanDuel,2026-01-24 14:03:43.590368+00:00,-880.0,580.0,-11.5,165.5,2026-01-24 21:00:29+00:00,SMU Mustangs,Florida State Seminoles,2026-01-24,floridastateseminoles__smu
401820695,2026,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Stanford Cardinal,California Golden Bears,0,0,,,,,False,Maples Pavilion,2026-01-25T01:00:00Z,2026-01-24,,,2026-01-24,californiagolden__stanfordcardinal,,,,,,,,,,,,
401820696,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Syracuse Orange,Miami Hurricanes,0,0,,,,,False,JMA Wireless Dome,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,miamihurricanes__syracuse,01de508087111f459946da494d105ceb,FanDuel,2026-01-24 14:03:43.590368+00:00,106.0,-128.0,1.5,150.5,2026-01-24 19:00:33+00:00,Syracuse Orange,Miami Hurricanes,2026-01-24,miamihurricanes__syracuse
401820697,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Virginia Cavaliers,North Carolina Tar Heels,0,0,,,,,False,John Paul Jones Arena,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,northcarolina__virginiacavaliers,7ef14a5eed7221f6f96d81322c117a51,DraftKings,2026-01-24 14:03:43.590368+00:00,-305.0,245.0,-6.5,150.5,2026-01-24 17:00:00+00:00,Virginia Cavaliers,North Carolina Tar Heels,2026-01-24,northcarolina__virginiacavaliers
401822771,2026,2026-01-24,2026-01-24 18:30:00+00:00,2026-01-24 13:30,EST,Norfolk State Spartans,Coppin State Eagles,0,0,,,,,False,Joseph G. Echols Hall,2026-01-24T18:30:00Z,2026-01-24,,,2026-01-24,coppinstate__norfolkstate,d2ff08d0f4debb43c9c172ff374eb9ed,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,-13.0,143.5,2026-01-24 18:30:00+00:00,Norfolk State Spartans,Coppin State Eagles,2026-01-24,coppinstate__norfolkstate
401822913,2026,2026-01-24,2026-01-24 17:30:00+00:00,2026-01-24 12:30,EST,UConn Huskies,Villanova Wildcats,0,0,,,,,False,PeoplesBank Arena,2026-01-24T17:30:00Z,2026-01-24,,,2026-01-24,connecticut__villanova,18c6bdc5db5320d5d04771ce162432c3,FanDuel,2026-01-24 14:03:43.590368+00:00,-780.0,530.0,-10.5,135.5,2026-01-24 17:30:45+00:00,UConn Huskies,Villanova Wildcats,2026-01-24,connecticut__villanova
401822914,2026,2026-01-24,2026-01-24 18:30:00+00:00,2026-01-24 13:30,EST,Xavier Musketeers,St. John's Red Storm,0,0,,,,,False,Cintas Center,2026-01-24T18:30:00Z,2026-01-24,,,2026-01-24,stjohnsredstorm__xavier,1d3c591f1710b31dc5d17246ef02d76e,FanDuel,2026-01-24 14:03:43.590368+00:00,330.0,-430.0,8.5,162.5,2026-01-24 18:30:00+00:00,Xavier Musketeers,St. John's Red Storm,2026-01-24,stjohnsredstorm__xavier
401822915,2026,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,DePaul Blue Demons,Seton Hall Pirates,0,0,,,,,False,Wintrust Arena,2026-01-24T22:00:00Z,2026-01-24,,,2026-01-24,depaulblue__setonhall,ebec8a5acc393ead6cd376da88795593,FanDuel,2026-01-24 14:03:43.590368+00:00,130.0,-156.0,2.5,133.5,2026-01-24 22:00:47+00:00,DePaul Blue Demons,Seton Hall Pirates,2026-01-24,depaulblue__setonhall
401822916,2026,2026-01-24,2026-01-24 17:30:00+00:00,2026-01-24 12:30,EST,Providence Friars,Georgetown Hoyas,0,0,,,,,False,Amica Mutual Pavilion,2026-01-24T17:30:00Z,2026-01-24,,,2026-01-24,georgetownhoyas__providence,e19e2f44de7633108e3f5e41b2f21bdb,FanDuel,2026-01-24 14:03:43.590368+00:00,-300.0,240.0,-5.5,161.5,2026-01-24 17:30:17+00:00,Providence Friars,Georgetown Hoyas,2026-01-24,georgetownhoyas__providence
401823337,2026,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Long Beach State Beach,UC Santa Barbara Gauchos,0,0,,,,,False,Walter Pyramid,2026-01-25T00:00:00Z,2026-01-24,,,2026-01-24,longbeachstatebeach__ucsantabarbaragauchos,,,,,,,,,,,,
401823777,2026,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,UNLV Rebels,San Diego State Aztecs,0,0,,,,,False,Thomas & Mack Center,2026-01-24T21:00:00Z,2026-01-24,,,2026-01-24,nevadalasvegas__sandiegostate,4b39e3394d32bcc329baedc9933ce0ff,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,200.0,-240.0,5.5,149.5,2026-01-24 21:00:00+00:00,UNLV Rebels,San Diego State Aztecs,2026-01-24,nevadalasvegas__sandiegostate
401823797,2026,2026-01-24,2026-01-25 00:30:00+00:00,2026-01-24 19:30,EST,Fresno State Bulldogs,Grand Canyon Lopes,0,0,,,,,False,Save Mart Center,2026-01-25T00:30:00Z,2026-01-24,,,2026-01-24,fresnostate__grandcanyon,,,,,,,,,,,,
401823849,2026,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Merrimack Warriors,Saint Peter's Peacocks,0,0,,,,,False,Lawler Arena,2026-01-24T20:00:00Z,2026-01-24,,,2026-01-24,merrimack__saintpeters,dc478ba1d2f0cb76244eacd370aa6370,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-150.0,130.0,-3.0,136.5,2026-01-24 20:00:00+00:00,Merrimack Warriors,Saint Peter's Peacocks,2026-01-24,merrimack__saintpeters
401823925,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Presbyterian Blue Hose,Winthrop Eagles,0,0,,,,,False,Templeton Center,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,presbyterianbluehose__winthrop,8e2b6873173f8c85932289d4702224e2,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,5.5,146.5,2026-01-24 19:00:00+00:00,Presbyterian Blue Hose,Winthrop Eagles,2026-01-24,presbyterianbluehose__winthrop
401824369,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Colgate Raiders,Boston University Terriers,0,0,,,,,False,Cotterell Court,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,boston__colgateraiders,c9df60b265ea3820fff520b22161914d,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,-7.0,147.5,2026-01-24 19:00:00+00:00,Colgate Raiders,Boston Univ. Terriers,2026-01-24,boston__colgateraiders
401824389,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Holy Cross Crusaders,American University Eagles,0,0,,,,,False,Hart Center,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,american__holycrosscrusaders,0952d769951997e25e5184d17daf8716,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,3.0,139.0,2026-01-24 17:00:00+00:00,Holy Cross Crusaders,American University Eagles,2026-01-24,american__holycrosscrusaders
401825466,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Michigan State Spartans,Maryland Terrapins,0,0,,,,,False,Breslin Center,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,marylandterrapins__michiganstate,254c823af623e65887ab432d71b52cff,FanDuel,2026-01-24 14:03:43.590368+00:00,-4000.0,1400.0,-18.5,139.5,2026-01-24 17:00:04+00:00,Michigan State Spartans,Maryland Terrapins,2026-01-24,marylandterrapins__michiganstate
401825467,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Minnesota Golden Gophers,Nebraska Cornhuskers,0,0,,,,,False,Williams Arena,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,minnesotagolden__nebraska,294a3d447646c05975cb4b5576d06206,FanDuel,2026-01-24 14:03:43.590368+00:00,220.0,-275.0,5.5,138.5,2026-01-24 17:00:00+00:00,Minnesota Golden Gophers,Nebraska Cornhuskers,2026-01-24,minnesotagolden__nebraska
401825468,2026,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Purdue Boilermakers,Illinois Fighting Illini,0,0,,,,,False,Mackey Arena,2026-01-24T20:00:00Z,2026-01-24,,,2026-01-24,illinoisfightingillini__purdueboilermakers,51b03b69709b1760c5c54eb745165499,DraftKings,2026-01-24 14:03:43.590368+00:00,-258.0,210.0,-5.5,152.5,2026-01-24 20:00:00+00:00,Purdue Boilermakers,Illinois Fighting Illini,2026-01-24,illinoisfightingillini__purdueboilermakers
401825469,2026,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,UCLA Bruins,Northwestern Wildcats,0,0,,,,,False,Pauley Pavilion,2026-01-24T23:00:00Z,2026-01-24,,,2026-01-24,northwestern__ucla,a828aae4f549594d29e7ba7718a87eb5,FanDuel,2026-01-24 14:03:43.590368+00:00,-365.0,285.0,-7.5,144.5,2026-01-24 23:00:51+00:00,UCLA Bruins,Northwestern Wildcats,2026-01-24,northwestern__ucla
401827026,2026,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,0,0,,,,,False,F.G. Clark Activity Center,2026-01-24T23:00:00Z,2026-01-24,,,2026-01-24,arkansaspinebluffgolden__southern,16ed9dbce6a1fcabe2144f6496b70441,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,-8.0,156.0,2026-01-24 23:00:00+00:00,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,2026-01-24,arkansaspinebluffgolden__southern
401827052,2026,2026-01-24,2026-01-24 22:30:00+00:00,2026-01-24 17:30,EST,Prairie View A&M Panthers,Alabama State Hornets,0,0,,,,,False,William Nicks Building,2026-01-24T22:30:00Z,2026-01-24,,,2026-01-24,alabamastate__prairieviewaandm,,,,,,,,,,,,
401827117,2026,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Bethune-Cookman Wildcats,Jackson State Tigers,0,0,,,,,False,Moore Gymnasium (FL),2026-01-24T21:00:00Z,2026-01-24,,,2026-01-24,bethunecookman__jacksonstate,4f994e0118236b798480713344cdcead,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,-8.0,157.5,2026-01-24 21:00:00+00:00,Bethune-Cookman Wildcats,Jackson State Tigers,2026-01-24,bethunecookman__jacksonstate
401827204,2026,2026-01-24,2026-01-24 20:30:00+00:00,2026-01-24 15:30,EST,Texas Southern Tigers,Alabama A&M Bulldogs,0,0,,,,,False,H&PE Arena,2026-01-24T20:30:00Z,2026-01-24,,,2026-01-24,alabamaaandm__texassouthern,218357af75268a8a1137f9a7e5a0b396,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,1.5,147.5,2026-01-24 20:30:00+00:00,Texas Southern Tigers,Alabama A&M Bulldogs,2026-01-24,alabamaaandm__texassouthern
401827639,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Arizona Wildcats,West Virginia Mountaineers,0,0,,,,,False,McKale Memorial Center,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,arizona__westvirginia,3ec4c72254e4a9d8a5c9e5218f7ed099,DraftKings,2026-01-24 14:03:43.590368+00:00,-2400.0,1200.0,-17.5,144.5,2026-01-24 19:00:00+00:00,Arizona Wildcats,West Virginia Mountaineers,2026-01-24,arizona__westvirginia
401827640,2026,2026-01-24,2026-01-25 03:00:00+00:00,2026-01-24 22:00,EST,Arizona State Sun Devils,Cincinnati Bearcats,0,0,,,,,False,Desert Financial Arena,2026-01-25T03:00:00Z,2026-01-24,,,2026-01-24,arizonastate__cincinnati,,,,,,,,,,,,
401827641,2026,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Baylor Bears,TCU Horned Frogs,0,0,,,,,False,Foster Pavilion,2026-01-24T23:00:00Z,2026-01-24,,,2026-01-24,baylor__tcuhornedfrogs,a7bdd59c21f61ac1453e2c21dc9bb62e,FanDuel,2026-01-24 14:03:43.590368+00:00,-196.0,160.0,-3.5,149.5,2026-01-24 23:00:07+00:00,Baylor Bears,TCU Horned Frogs,2026-01-24,baylor__tcuhornedfrogs
401827642,2026,2026-01-24,2026-01-24 22:30:00+00:00,2026-01-24 17:30,EST,BYU Cougars,Utah Utes,0,0,,,,,False,Marriott Center,2026-01-24T22:30:00Z,2026-01-24,,,2026-01-24,byu__utahutes,57edba3231c9656ef8f568a56b3f6d16,FanDuel,2026-01-24 14:03:43.590368+00:00,-4000.0,1400.0,-18.5,166.5,2026-01-24 22:30:00+00:00,BYU Cougars,Utah Utes,2026-01-24,byu__utahutes
401827643,2026,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Colorado Buffaloes,UCF Knights,0,0,,,,,False,CU Events Center,2026-01-24T20:00:00Z,2026-01-24,,,2026-01-24,colorado__ucf,d9d8c2fbc2751b14b0292e444cec4570,FanDuel,2026-01-24 14:03:43.590368+00:00,-178.0,146.0,-3.5,159.5,2026-01-24 20:00:44+00:00,Colorado Buffaloes,UCF Knights,2026-01-24,colorado__ucf
401827644,2026,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Kansas State Wildcats,Kansas Jayhawks,0,0,,,,,False,Bramlage Coliseum,2026-01-25T01:00:00Z,2026-01-24,,,2026-01-24,kansas__kansasstate,,,,,,,,,,,,
401827645,2026,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Oklahoma State Cowboys,Iowa State Cyclones,0,0,,,,,False,Gallagher-Iba Arena,2026-01-24T20:00:00Z,2026-01-24,,,2026-01-24,iowastate__oklahomastate,bac9944ef76dcd027d0daa9bda3a3c75,FanDuel,2026-01-24 14:03:43.590368+00:00,440.0,-610.0,10.5,162.5,2026-01-24 20:00:00+00:00,Oklahoma State Cowboys,Iowa State Cyclones,2026-01-24,iowastate__oklahomastate
401827646,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Texas Tech Red Raiders,Houston Cougars,0,0,,,,,False,United Supermarkets Arena,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,houston__texastechredraiders,62fa29618a87045a834732e4fa09c548,DraftKings,2026-01-24 14:03:43.590368+00:00,100.0,-120.0,1.5,140.5,2026-01-24 19:00:00+00:00,Texas Tech Red Raiders,Houston Cougars,2026-01-24,houston__texastechredraiders
401828192,2026,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Wichita State Shockers,Memphis Tigers,0,0,,,,,False,Charles Koch Arena,2026-01-24T21:00:00Z,2026-01-24,,,2026-01-24,memphis__wichitastateshockers,22ff6e528bdbdc30eeec288f71d9f555,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-145.0,125.0,-2.5,146.0,2026-01-24 21:00:00+00:00,Wichita State Shockers,Memphis Tigers,2026-01-24,memphis__wichitastateshockers
401828193,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,UTSA Roadrunners,Temple Owls,0,0,,,,,False,UTSA Convocation Center,2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,temple__texassanantonio,2f68d67326fbadfe6a0a79a9ecd853a0,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,561.0,-800.0,12.0,146.0,2026-01-24 18:00:00+00:00,UTSA Roadrunners,Temple Owls,2026-01-24,temple__texassanantonio
401828196,2026,2026-01-24,2026-01-24 21:30:00+00:00,2026-01-24 16:30,EST,Rice Owls,Tulsa Golden Hurricane,0,0,,,,,False,Tudor Fieldhouse,2026-01-24T21:30:00Z,2026-01-24,,,2026-01-24,rice__tulsa,,,,,,,,,,,,
401828388,2026,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,Davidson Wildcats,VCU Rams,0,0,,,,,False,John M. Belk Arena,2026-01-24T22:00:00Z,2026-01-24,,,2026-01-24,davidson__vcu,e6fc870c6d75aec95526622c9ea86514,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,186.0,-220.0,5.0,148.5,2026-01-24 22:00:00+00:00,Davidson Wildcats,VCU Rams,2026-01-24,davidson__vcu
