game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401806504,2026,2026-02-26,2026-02-27 01:00:00+00:00,2026-02-26 20:00,EST,Little Rock Trojans,Morehead State Eagles,0,0,,,,,False,Jack Stephens Center,2026-02-27T01:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,littlerocktrojans::moreheadstate,11678980c7822d3650fe45385c589b0e,BetMGM,h2h,full_game,2026-02-25 00:30:00+00:00,2026-02-24 19:33:53+00:00,Morehead St Eagles,Southern Indiana Screaming Eagles,-400.0,300.0,,,,,,,,2026-02-25,1,True,140.60610961914062,9.308860778808594,69.17572,76.61808,3.2765105,6.241354,140.60610961914062,9.308860778808594
401806505,2026,2026-02-26,2026-02-27 01:30:00+00:00,2026-02-26 20:30,EST,Southeast Missouri State Redhawks,Tennessee State Tigers,0,0,,,,,False,Show Me Center,2026-02-27T01:30:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,southeastmissouristate::tennesseestate,96d0ca5f51665d2681e5b9b80ddc6361,BetMGM,h2h,full_game,2026-02-27 01:30:00+00:00,2026-02-26 14:58:55+00:00,SE Missouri St Redhawks,Tennessee St Tigers,-185.0,150.0,,,,,,,,2026-02-27,1,True,142.17263793945312,3.416130781173706,69.843765,76.7657,0.98798025,2.7731829,142.17263793945312,3.416130781173706
401806507,2026,2026-02-26,2026-02-27 01:30:00+00:00,2026-02-26 20:30,EST,UT Martin Skyhawks,Tennessee Tech Golden Eagles,0,0,,,,,False,Kathleen and Tom Elam Center,2026-02-27T01:30:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,tennesseetechgolden::utmartinskyhawks,2c22eb60ac3e30bd43e0252511c387ae,BetMGM,h2h,full_game,2026-02-27 01:30:00+00:00,2026-02-26 14:58:55+00:00,Tenn-Martin Skyhawks,Tennessee Tech Golden Eagles,-375.0,300.0,,,,,,,,2026-02-27,1,True,141.3907470703125,13.975061416625977,69.52786,76.93796,5.496336,8.63749,141.3907470703125,13.975061416625977
401808468,2026,2026-02-26,2026-02-27 02:00:00+00:00,2026-02-26 21:00,EST,Eastern Washington Eagles,Northern Colorado Bears,0,0,,,,,False,Reese Court,2026-02-27T02:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,easternwashington::northerncolorado,66f032d15b48a169cb48a97497063718,BetMGM,h2h,full_game,2026-02-27 02:00:00+00:00,2026-02-26 14:58:55+00:00,Eastern Washington Eagles,N Colorado Bears,-105.0,-115.0,,,,,,,,2026-02-27,1,True,141.37034606933594,4.637423515319824,69.5019,76.63442,1.3723354,3.5775332,141.37034606933594,4.637423515319824
401809119,2026,2026-02-26,2026-02-27 03:00:00+00:00,2026-02-26 22:00,EST,Cal State Northridge Matadors,UC Irvine Anteaters,0,0,,,,,False,Premier America Credit Union Arena,2026-02-27T03:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,calstatenorthridge::ucirvineanteaters,14863df8c4f7ac41785d7d847b5d29c1,BetMGM,h2h,full_game,2026-02-27 03:00:00+00:00,2026-02-26 14:58:55+00:00,CSU Northridge Matadors,UC Irvine Anteaters,-115.0,-105.0,,,,,,,,2026-02-27,1,True,141.61679077148438,-7.827275238037109,69.52691,76.18079,-5.2170296,-4.5701437,141.61679077148438,-7.827275238037109
401809163,2026,2026-02-26,2026-02-27 03:00:00+00:00,2026-02-26 22:00,EST,Cal Poly Mustangs,Long Beach State Beach,0,0,,,,,False,Mott Athletics Center,2026-02-27T03:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,calpoly::longbeachstatebeach,f39c84e1615b184f5e988e022e3353ed,BetMGM,h2h,full_game,2026-02-27 03:00:00+00:00,2026-02-26 14:58:55+00:00,Cal Poly Mustangs,Long Beach St 49ers,-250.0,200.0,,,,,,,,2026-02-27,1,True,139.4493253580729,-0.5826511128743489,68.35512,75.89226,-1.6189072,0.9996973,139.4493253580729,-0.5826511128743489
401812378,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Long Island University Sharks,Chicago State Cougars,0,0,,,,,False,Steinberg Wellness Center,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,chicagostate::longisland,b1d9b7c4446e160a9774bf6ebf86bee4,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,LIU Sharks,Chicago St Cougars,-800.0,550.0,,,,,,,,2026-02-27,1,True,136.40370178222656,14.51494026184082,67.36588,75.88331,4.7404275,9.797239,136.40370178222656,14.51494026184082
401812399,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Stonehill Skyhawks,Saint Francis Red Flash,0,0,,,,,False,Merkert Gymnasium,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,stfrancisredflash::stonehillskyhawks,1c53c7488a9c80f0fa6baae8ec364cd1,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Stonehill Skyhawks,St. Francis (PA) Red Flash,-235.0,190.0,,,,,,,,2026-02-27,1,True,137.4356689453125,-3.1877455711364746,67.76887,75.53156,-2.8816612,0.0100393295,137.4356689453125,-3.1877455711364746
401812658,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Central Connecticut Blue Devils,Mercyhurst Lakers,0,0,,,,,False,Detrick Gymnasium,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,centralconnecticutbluedevils::mercyhurst,0093fe338a26aba30fc9bfa4596f68a3,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Central Connecticut St Blue Devils,Mercyhurst Lakers,-180.0,145.0,,,,,,,,2026-02-27,1,True,141.8512420654297,2.9149398803710938,69.699715,76.67859,0.6975322,2.5547557,141.8512420654297,2.9149398803710938
401818432,2026,2026-02-26,2026-02-27 02:00:00+00:00,2026-02-26 21:00,EST,St. Thomas-Minnesota Tommies,North Dakota State Bison,0,0,,,,,False,Lee & Penny Anderson Arena,2026-02-27T02:00:00Z,2026-02-26,2026-02-26 20:00,CST,,STATUS_SCHEDULED,False,northdakotastate::stthomasminnesotatommies,d0bc76d21da4d0ca7ed80cca8bbce012,BetMGM,h2h,full_game,2026-02-27 02:00:00+00:00,2026-02-26 14:58:55+00:00,St. Thomas (MN) Tommies,North Dakota St Bison,-185.0,150.0,,,,,,,,2026-02-27,1,True,144.85028076171875,-0.6773638725280762,70.991615,77.20695,-0.29279995,0.08386493,144.85028076171875,-0.6773638725280762
401818433,2026,2026-02-26,2026-02-27 01:00:00+00:00,2026-02-26 20:00,EST,Kansas City Roos,South Dakota State Jackrabbits,0,0,,,,,False,Swinney Center,2026-02-27T01:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,kansascityroos::southdakotastate,95508943e618f649a573c872752ae787,BetMGM,h2h,full_game,2026-02-27 01:00:00+00:00,2026-02-26 14:58:55+00:00,UMKC Kangaroos,South Dakota St Jackrabbits,550.0,-800.0,,,,,,,,2026-02-27,1,True,138.89382934570312,-13.156938552856444,68.37625,75.52202,-6.999095,-5.654002,138.89382934570312,-13.156938552856444
401823959,2026,2026-02-26,2026-02-27 00:00:00+00:00,2026-02-26 19:00,EST,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,0,0,,,,,False,Paul Porter Arena,2026-02-27T00:00:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,gardnerwebbrunnin::uncasheville,0d3391ae30bddcea297f5350636805d5,BetMGM,h2h,full_game,2026-02-27 00:00:00+00:00,2026-02-26 14:58:55+00:00,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,600.0,-900.0,,,,,,,,2026-02-27,1,True,142.6626739501953,2.539315938949585,70.05076,76.840866,0.6932701,2.2098672,142.6626739501953,2.539315938949585
401827080,2026,2026-02-26,2026-02-27 02:30:00+00:00,2026-02-26 21:30,EST,Prairie View A&M Panthers,Jackson State Tigers,0,0,,,,,False,William Nicks Building,2026-02-27T02:30:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,jacksonstate::prairieviewaandm,49240aebdc197298c5a76356c855aae1,BetMGM,h2h,full_game,2026-02-27 02:30:00+00:00,2026-02-26 14:58:55+00:00,Prairie View Panthers,Jackson St Tigers,-235.0,190.0,,,,,,,,2026-02-27,1,True,137.84022521972656,11.967157363891602,67.982605,76.10959,3.9003356,8.164805,137.84022521972656,11.967157363891602
401827107,2026,2026-02-26,2026-02-26 23:30:00+00:00,2026-02-26 18:30,EST,Grambling Tigers,Bethune-Cookman Wildcats,0,0,,,,,False,Fredrick C. Hobdy Assembly Center,2026-02-26T23:30:00Z,2026-02-26,,,,STATUS_SCHEDULED,False,bethunecookman::grambling,74aada8c55999add9fabf6687648c0cf,BetMGM,h2h,full_game,2026-02-26 23:30:00+00:00,2026-02-26 14:58:55+00:00,Grambling St Tigers,Bethune-Cookman Wildcats,-105.0,-115.0,,,,,,,,2026-02-26,0,True,135.3177947998047,9.639337539672852,66.882515,75.49187,2.3679178,7.339814,135.3177947998047,9.639337539672852
