game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue
401817183,2025.0,2025-11-06,Saint Louis Billikens,Chicago State Cougars,108.0,86.0,51.0,40.0,57.0,46.0,False,Chaifetz Arena,2025-11-07 01:00:00+00:00,,,,2025-11-07T01:00:00Z,2025-11-06,,
401817184,2025.0,2025-11-10,Saint Louis Billikens,Lindenwood Lions,109.0,66.0,43.0,27.0,66.0,39.0,False,Chaifetz Arena,2025-11-11 01:00:00+00:00,,,,2025-11-11T01:00:00Z,2025-11-10,,
401817185,2025.0,2025-11-15,Saint Louis Billikens,Grand Canyon Lopes,0.0,0.0,,,,,False,Chaifetz Arena,2025-11-16 01:00:00+00:00,,,,2025-11-16T01:00:00Z,2025-11-15,,
401817186,2025.0,2025-11-21,Saint Louis Billikens,Purdue Fort Wayne Mastodons,0.0,0.0,,,,,False,Chaifetz Arena,2025-11-22 01:00:00+00:00,,,,2025-11-22T01:00:00Z,2025-11-21,,
401817187,2025.0,2025-11-27,Saint Louis Billikens,Santa Clara Broncos,0.0,0.0,,,,,True,Acrisure Arena,2025-11-28 00:00:00+00:00,,,,2025-11-28T00:00:00Z,2025-11-27,,
401817188,2025.0,2025-12-02,Loyola Marymount Lions,Saint Louis Billikens,0.0,0.0,,,,,False,Gersten Pavilion,2025-12-03 03:00:00+00:00,,2025-12-02 22:00,EST,2025-12-03T03:00:00Z,2025-12-02,,
401817189,2025.0,2025-12-07,Saint Louis Billikens,Central Michigan Chippewas,0.0,0.0,,,,,False,Chaifetz Arena,2025-12-07 20:00:00+00:00,,2025-12-07 15:00,EST,2025-12-07T20:00:00Z,2025-12-07,,
401817190,2025.0,2025-12-13,Saint Louis Billikens,San Francisco Dons,85.0,75.0,31.0,30.0,54.0,45.0,False,Chaifetz Arena,2025-12-14 01:00:00+00:00,,2025-12-13 20:00,EST,2025-12-14T01:00:00Z,2025-12-13,,
401817191,2025.0,2025-12-17,Saint Louis Billikens,Bethune-Cookman Wildcats,0.0,0.0,,,,,False,Chaifetz Arena,2025-12-18 01:00:00+00:00,,2025-12-17 20:00,EST,2025-12-18T01:00:00Z,2025-12-17,,
401817194,2025.0,2025-11-03,St. Bonaventure Bonnies,Bradley Braves,69.0,63.0,34.0,26.0,35.0,37.0,True,Rock Hill Sports & Event Center,2025-11-03 16:00:00+00:00,,,,2025-11-03T16:00:00Z,2025-11-03,,
401817195,2025.0,2025-11-12,St. Bonaventure Bonnies,Siena Saints,0.0,0.0,,,,,False,Reilly Center,2025-11-13 00:00:00+00:00,,,,2025-11-13T00:00:00Z,2025-11-12,,
401817196,2025.0,2025-11-15,St. Bonaventure Bonnies,Youngstown State Penguins,0.0,0.0,,,,,False,Reilly Center,2025-11-15 21:00:00+00:00,,,,2025-11-15T21:00:00Z,2025-11-15,,
401817197,2025.0,2025-11-20,St. Bonaventure Bonnies,Robert Morris Colonials,0.0,0.0,,,,,False,Reilly Center,2025-11-20 23:00:00+00:00,,,,2025-11-20T23:00:00Z,2025-11-20,,
401817198,2025.0,2025-11-25,North Carolina Tar Heels,St. Bonaventure Bonnies,0.0,0.0,,,,,True,Suncoast Credit Union Arena,2025-11-25 23:00:00+00:00,,,,2025-11-25T23:00:00Z,2025-11-25,,
401817199,2025.0,2025-11-27,East Carolina Pirates,St. Bonaventure Bonnies,0.0,0.0,,,,,True,Suncoast Credit Union Arena,2025-11-27 17:00:00+00:00,,,,2025-11-27T17:00:00Z,2025-11-27,,
401817200,2025.0,2025-11-30,Florida Atlantic Owls,St. Bonaventure Bonnies,0.0,0.0,,,,,False,Eleanor R. Baldwin Arena,2025-11-30 20:30:00+00:00,,2025-11-30 15:30,EST,2025-11-30T20:30:00Z,2025-11-30,,
401817201,2025.0,2025-12-03,St. Bonaventure Bonnies,Bloomsburg Huskies,46.0,17.0,46.0,17.0,0.0,0.0,False,Reilly Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,
401817202,2025.0,2025-12-06,Buffalo Bulls,St. Bonaventure Bonnies,0.0,0.0,,,,,False,Alumni Arena,2025-12-06 19:00:00+00:00,,2025-12-06 14:00,EST,2025-12-06T19:00:00Z,2025-12-06,,
401817203,2025.0,2025-12-10,St. Bonaventure Bonnies,Colgate Raiders,0.0,0.0,,,,,False,Reilly Center,2025-12-11 00:00:00+00:00,,2025-12-10 19:00,EST,2025-12-11T00:00:00Z,2025-12-10,,
401817204,2025.0,2025-12-13,Ohio Bobcats,St. Bonaventure Bonnies,88.0,83.0,34.0,32.0,36.0,38.0,True,Rocket Arena,2025-12-13 22:00:00+00:00,,2025-12-13 17:00,EST,2025-12-13T22:00:00Z,2025-12-13,,
401817205,2025.0,2025-12-20,St. Bonaventure Bonnies,Le Moyne Dolphins,47.0,57.0,42.0,47.0,5.0,10.0,False,Reilly Center,2025-12-20 18:00:00+00:00,,2025-12-20 13:00,EST,2025-12-20T18:00:00Z,2025-12-20,,
401817211,2025.0,2025-11-03,Florida Atlantic Owls,Boston College Eagles,83.0,78.0,35.0,31.0,31.0,35.0,False,Eleanor R. Baldwin Arena,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401817212,2025.0,2025-11-06,Boston College Eagles,The Citadel Bulldogs,76.0,47.0,38.0,24.0,38.0,23.0,False,Conte Forum,2025-11-07 00:00:00+00:00,,,,2025-11-07T00:00:00Z,2025-11-06,,
401817213,2025.0,2025-11-15,Temple Owls,Boston College Eagles,0.0,0.0,,,,,False,Liacouras Center,2025-11-15 19:00:00+00:00,,,,2025-11-15T19:00:00Z,2025-11-15,,
401817214,2025.0,2025-11-18,Boston College Eagles,Hampton Pirates,0.0,0.0,,,,,False,Conte Forum,2025-11-19 00:00:00+00:00,,,,2025-11-19T00:00:00Z,2025-11-18,,
401817215,2025.0,2025-12-06,Boston College Eagles,New Haven Chargers,0.0,0.0,,,,,False,Conte Forum,2025-12-06 17:00:00+00:00,,2025-12-06 12:00,EST,2025-12-06T17:00:00Z,2025-12-06,,
401817216,2025.0,2025-12-10,Boston College Eagles,Massachusetts Minutemen,0.0,0.0,,,,,True,MassMutual Center,2025-12-11 00:00:00+00:00,,2025-12-10 19:00,EST,2025-12-11T00:00:00Z,2025-12-10,,
401817218,2025.0,2025-11-03,California Golden Bears,Cal State Bakersfield Roadrunners,87.0,60.0,37.0,26.0,50.0,34.0,False,Haas Pavilion,2025-11-04 03:00:00+00:00,,,,2025-11-04T03:00:00Z,2025-11-03,,
401817219,2025.0,2025-11-06,California Golden Bears,Wright State Raiders,77.0,67.0,34.0,28.0,43.0,39.0,False,Haas Pavilion,2025-11-07 03:00:00+00:00,,,,2025-11-07T03:00:00Z,2025-11-06,,
401817220,2025.0,2025-11-10,California Golden Bears,Cal State Fullerton Titans,93.0,65.0,42.0,27.0,51.0,38.0,False,Haas Pavilion,2025-11-11 03:00:00+00:00,,,,2025-11-11T03:00:00Z,2025-11-10,,
401817221,2025.0,2025-11-13 00:00:00,Kansas State Wildcats,California Golden Bears,99.0,96.0,55.0,34.0,44.0,62.0,False,Bramlage Coliseum,2025-11-14 02:00:00+00:00,espn,,,2025-11-14T02:00:00Z,,,
401817222,2025.0,2025-11-18,California Golden Bears,Presbyterian Blue Hose,0.0,0.0,,,,,False,Haas Pavilion,2025-11-19 03:00:00+00:00,,,,2025-11-19T03:00:00Z,2025-11-18,,
401817223,2025.0,2025-11-21,California Golden Bears,Sacramento State Hornets,0.0,0.0,,,,,False,Haas Pavilion,2025-11-22 03:00:00+00:00,,,,2025-11-22T03:00:00Z,2025-11-21,,
401817224,2025.0,2025-12-02,California Golden Bears,Utah Utes,0.0,0.0,,,,,False,Haas Pavilion,2025-12-03 03:00:00+00:00,,2025-12-02 22:00,EST,2025-12-03T03:00:00Z,2025-12-02,,
401817225,2025.0,2025-12-06,California Golden Bears,Pacific Tigers,0.0,0.0,,,,,False,Haas Pavilion,2025-12-06 22:00:00+00:00,,2025-12-06 17:00,EST,2025-12-06T22:00:00Z,2025-12-06,,
401817226,2025.0,2025-12-13,California Golden Bears,Northwestern State Demons,79.0,70.0,37.0,37.0,42.0,33.0,False,Haas Pavilion,2025-12-13 22:00:00+00:00,,2025-12-13 17:00,EST,2025-12-13T22:00:00Z,2025-12-13,,
401817228,2025.0,2025-11-04,Duke Blue Devils,Texas Longhorns,75.0,60.0,32.0,33.0,43.0,27.0,True,Spectrum Center,2025-11-05 01:45:00+00:00,,,,2025-11-05T01:45:00Z,2025-11-04,,
401817229,2025.0,2025-11-08,Duke Blue Devils,Western Carolina Catamounts,95.0,54.0,45.0,21.0,50.0,33.0,False,Cameron Indoor Stadium,2025-11-08 18:30:00+00:00,,,,2025-11-08T18:30:00Z,2025-11-08,,
401817230,2025.0,2025-11-11,Army Black Knights,Duke Blue Devils,0.0,0.0,,,,,False,Christl Arena,2025-11-12 00:00:00+00:00,,,,2025-11-12T00:00:00Z,2025-11-11,,
401817231,2025.0,2025-11-14,Duke Blue Devils,Indiana State Sycamores,0.0,0.0,,,,,False,Cameron Indoor Stadium,2025-11-15 00:00:00+00:00,,,,2025-11-15T00:00:00Z,2025-11-14,,
401817232,2025.0,2025-11-18,Duke Blue Devils,Kansas Jayhawks,0.0,0.0,,,,,True,Madison Square Garden,2025-11-19 02:00:00+00:00,,,,2025-11-19T02:00:00Z,2025-11-18,,
401817233,2025.0,2025-11-23,Duke Blue Devils,Howard Bison,0.0,0.0,,,,,False,Cameron Indoor Stadium,2025-11-23 21:00:00+00:00,,,,2025-11-23T21:00:00Z,2025-11-23,,
401817234,2025.0,2025-11-27,Arkansas Razorbacks,Duke Blue Devils,0.0,0.0,,,,,True,United Center,2025-11-28 01:00:00+00:00,,,,2025-11-28T01:00:00Z,2025-11-27,,
401817235,2025.0,2025-12-06,Michigan State Spartans,Duke Blue Devils,0.0,0.0,,,,,False,Breslin Center,2025-12-06 17:00:00+00:00,,2025-12-06 12:00,EST,2025-12-06T17:00:00Z,2025-12-06,,
401817236,2025.0,2025-12-16,Duke Blue Devils,Lipscomb Bisons,97.0,73.0,48.0,45.0,49.0,28.0,False,Cameron Indoor Stadium,2025-12-16 23:00:00+00:00,,2025-12-16 18:00,EST,2025-12-16T23:00:00Z,2025-12-16,,
401817237,2025.0,2025-12-20,Texas Tech Red Raiders,Duke Blue Devils,0.0,0.0,,,,,True,Madison Square Garden,2025-12-21 01:00:00+00:00,,2025-12-20 20:00,EST,2025-12-21T01:00:00Z,2025-12-20,,
401817239,2025.0,2025-11-03,Louisville Cardinals,South Carolina State Bulldogs,104.0,45.0,59.0,15.0,45.0,30.0,False,KFC Yum! Center,2025-11-04 02:00:00+00:00,,,,2025-11-04T02:00:00Z,2025-11-03,,
401817240,2025.0,2025-11-06,Louisville Cardinals,Jackson State Tigers,106.0,70.0,55.0,35.0,51.0,35.0,False,KFC Yum! Center,2025-11-07 00:00:00+00:00,,,,2025-11-07T00:00:00Z,2025-11-06,,
401817241,2025.0,2025-11-11,Louisville Cardinals,Kentucky Wildcats,0.0,0.0,,,,,False,KFC Yum! Center,2025-11-12 01:00:00+00:00,,,,2025-11-12T01:00:00Z,2025-11-11,,
401817242,2025.0,2025-11-15,Louisville Cardinals,Ohio Bobcats,0.0,0.0,,,,,False,KFC Yum! Center,2025-11-15 17:00:00+00:00,,,,2025-11-15T17:00:00Z,2025-11-15,,
401817243,2025.0,2025-11-21,Cincinnati Bearcats,Louisville Cardinals,0.0,0.0,,,,,True,Heritage Bank Center,2025-11-21 23:30:00+00:00,,,,2025-11-21T23:30:00Z,2025-11-21,,
401817244,2025.0,2025-11-24,Louisville Cardinals,Eastern Michigan Eagles,0.0,0.0,,,,,False,KFC Yum! Center,2025-11-25 00:00:00+00:00,,,,2025-11-25T00:00:00Z,2025-11-24,,
401817245,2025.0,2025-11-26,Louisville Cardinals,NJIT Highlanders,0.0,0.0,,,,,False,KFC Yum! Center,2025-11-27 02:00:00+00:00,,,,2025-11-27T02:00:00Z,2025-11-26,,
401817246,2025.0,2025-12-06,Indiana Hoosiers,Louisville Cardinals,0.0,0.0,,,,,True,Gainbridge Fieldhouse,2025-12-06 19:15:00+00:00,,2025-12-06 14:15,EST,2025-12-06T19:15:00Z,2025-12-06,,
401817247,2025.0,2025-12-13,Louisville Cardinals,Memphis Tigers,99.0,73.0,57.0,37.0,42.0,36.0,False,KFC Yum! Center,2025-12-13 20:30:00+00:00,,2025-12-13 15:30,EST,2025-12-13T20:30:00Z,2025-12-13,,
401817248,2025.0,2025-12-16,Tennessee Volunteers,Louisville Cardinals,83.0,62.0,34.0,27.0,49.0,35.0,False,Food City Center,2025-12-17 00:00:00+00:00,,2025-12-16 19:00,EST,2025-12-17T00:00:00Z,2025-12-16,,
401817249,2025.0,2025-12-20,Louisville Cardinals,Montana Grizzlies,94.0,54.0,42.0,20.0,52.0,34.0,False,KFC Yum! Center,2025-12-20 17:00:00+00:00,,2025-12-20 12:00,EST,2025-12-20T17:00:00Z,2025-12-20,,
401817252,2025.0,2025-11-03,NC State Wolfpack,North Carolina Central Eagles,114.0,66.0,54.0,26.0,60.0,40.0,False,Lenovo Center,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401817253,2025.0,2025-11-07,NC State Wolfpack,UAB Blazers,75.0,54.0,41.0,33.0,34.0,21.0,False,Lenovo Center,2025-11-08 02:00:00+00:00,,,,2025-11-08T02:00:00Z,2025-11-07,,
401817254,2025.0,2025-11-12,NC State Wolfpack,UNC Greensboro Spartans,0.0,0.0,,,,,False,Lenovo Center,2025-11-13 01:00:00+00:00,,,,2025-11-13T01:00:00Z,2025-11-12,,
401817255,2025.0,2025-11-17,NC State Wolfpack,VCU Rams,0.0,0.0,,,,,False,Lenovo Center,2025-11-18 00:00:00+00:00,,,,2025-11-18T00:00:00Z,2025-11-17,,
401817256,2025.0,2025-11-24,NC State Wolfpack,Seton Hall Pirates,0.0,0.0,,,,,True,Lahaina Civic Center,2025-11-24 19:30:00+00:00,,,,2025-11-24T19:30:00Z,2025-11-24,,
401817257,2025.0,2025-12-06,NC State Wolfpack,UNC Asheville Bulldogs,0.0,0.0,,,,,False,Lenovo Center,2025-12-06 18:00:00+00:00,,2025-12-06 13:00,EST,2025-12-06T18:00:00Z,2025-12-06,,
401817258,2025.0,2025-12-10,NC State Wolfpack,Liberty Flames,0.0,0.0,,,,,False,Lenovo Center,2025-12-11 00:00:00+00:00,,2025-12-10 19:00,EST,2025-12-11T00:00:00Z,2025-12-10,,
401817259,2025.0,2025-12-13,NC State Wolfpack,Kansas Jayhawks,76.0,77.0,30.0,30.0,36.0,36.0,False,Lenovo Center,2025-12-13 22:30:00+00:00,,2025-12-13 17:30,EST,2025-12-13T22:30:00Z,2025-12-13,,
401817260,2025.0,2025-12-17,NC State Wolfpack,Texas Southern Tigers,0.0,0.0,,,,,False,Reynolds Coliseum,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401817262,2025.0,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94.0,54.0,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401817263,2025.0,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,87.0,74.0,29.0,37.0,58.0,37.0,False,Dean E. Smith Center,2025-11-08 00:00:00+00:00,,,,2025-11-08T00:00:00Z,2025-11-07,,
401817264,2025.0,2025-11-11,North Carolina Tar Heels,Radford Highlanders,0.0,0.0,,,,,False,Dean E. Smith Center,2025-11-12 00:00:00+00:00,,,,2025-11-12T00:00:00Z,2025-11-11,,
401817265,2025.0,2025-11-14,North Carolina Tar Heels,North Carolina Central Eagles,0.0,0.0,,,,,False,Dean E. Smith Center,2025-11-15 02:00:00+00:00,,,,2025-11-15T02:00:00Z,2025-11-14,,
401817266,2025.0,2025-11-18,North Carolina Tar Heels,Navy Midshipmen,0.0,0.0,,,,,False,Dean E. Smith Center,2025-11-19 00:00:00+00:00,,,,2025-11-19T00:00:00Z,2025-11-18,,
401817267,2025.0,2025-11-27,Michigan State Spartans,North Carolina Tar Heels,0.0,0.0,,,,,True,Suncoast Credit Union Arena,2025-11-27 21:30:00+00:00,,,,2025-11-27T21:30:00Z,2025-11-27,,
401817268,2025.0,2025-12-07,North Carolina Tar Heels,Georgetown Hoyas,0.0,0.0,,,,,False,Dean E. Smith Center,2025-12-07 22:00:00+00:00,,2025-12-07 17:00,EST,2025-12-07T22:00:00Z,2025-12-07,,
401817269,2025.0,2025-12-13,North Carolina Tar Heels,South Carolina Upstate Spartans,80.0,62.0,37.0,28.0,43.0,34.0,False,Dean E. Smith Center,2025-12-13 19:00:00+00:00,,2025-12-13 14:00,EST,2025-12-13T19:00:00Z,2025-12-13,,
401817270,2025.0,2025-12-16,North Carolina Tar Heels,East Tennessee State Buccaneers,58.0,39.0,38.0,30.0,20.0,9.0,False,Dean E. Smith Center,2025-12-17 01:00:00+00:00,,2025-12-16 20:00,EST,2025-12-17T01:00:00Z,2025-12-16,,
401817433,2025.0,2025-11-11,Notre Dame Fighting Irish,Eastern Illinois Panthers,0.0,0.0,,,,,False,Purcell Pavilion,2025-11-12 00:30:00+00:00,,,,2025-11-12T00:30:00Z,2025-11-11,,
401817434,2025.0,2025-11-16,Ohio State Buckeyes,Notre Dame Fighting Irish,0.0,0.0,,,,,False,Value City Arena,2025-11-16 17:30:00+00:00,,,,2025-11-16T17:30:00Z,2025-11-16,,
401817435,2025.0,2025-11-19,Notre Dame Fighting Irish,Bellarmine Knights,0.0,0.0,,,,,False,Purcell Pavilion,2025-11-20 00:00:00+00:00,,,,2025-11-20T00:00:00Z,2025-11-19,,
401817436,2025.0,2025-11-24,Kansas Jayhawks,Notre Dame Fighting Irish,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-24 20:30:00+00:00,,,,2025-11-24T20:30:00Z,2025-11-24,,
401817437,2025.0,2025-11-25,Notre Dame Fighting Irish,Rutgers Scarlet Knights,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-25 18:00:00+00:00,,,,2025-11-25T18:00:00Z,2025-11-25,,
401817438,2025.0,2025-12-10,Notre Dame Fighting Irish,Idaho Vandals,0.0,0.0,,,,,False,Purcell Pavilion,2025-12-11 00:00:00+00:00,,2025-12-10 19:00,EST,2025-12-11T00:00:00Z,2025-12-10,,
401817439,2025.0,2025-12-13,Notre Dame Fighting Irish,Evansville Purple Aces,82.0,58.0,41.0,29.0,41.0,29.0,False,Purcell Pavilion,2025-12-13 19:00:00+00:00,,2025-12-13 14:00,EST,2025-12-13T19:00:00Z,2025-12-13,,
401817441,2025.0,2025-11-03,Pittsburgh Panthers,Youngstown State Penguins,74.0,59.0,34.0,28.0,40.0,31.0,False,Petersen Events Center,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401817442,2025.0,2025-11-07,Pittsburgh Panthers,Longwood Lancers,78.0,60.0,33.0,28.0,45.0,32.0,False,Petersen Events Center,2025-11-08 00:00:00+00:00,,,,2025-11-08T00:00:00Z,2025-11-07,,
401817443,2025.0,2025-11-10,Pittsburgh Panthers,Eastern Michigan Eagles,78.0,66.0,45.0,32.0,33.0,34.0,False,Petersen Events Center,2025-11-11 00:00:00+00:00,,,,2025-11-11T00:00:00Z,2025-11-10,,
401817444,2025.0,2025-11-13 00:00:00,West Virginia Mountaineers,Pittsburgh Panthers,71.0,49.0,34.0,25.0,37.0,24.0,False,WVU Coliseum,2025-11-13 23:00:00+00:00,espn,,,2025-11-13T23:00:00Z,,,
401817445,2025.0,2025-11-20,UCF Knights,Pittsburgh Panthers,0.0,0.0,,,,,True,Ocean Center,2025-11-21 00:00:00+00:00,,,,2025-11-21T00:00:00Z,2025-11-20,,
401817446,2025.0,2025-11-23,Pittsburgh Panthers,Quinnipiac Bobcats,0.0,0.0,,,,,False,Petersen Events Center,2025-11-23 22:00:00+00:00,,,,2025-11-23T22:00:00Z,2025-11-23,,
401817447,2025.0,2025-11-28,Pittsburgh Panthers,Ohio State Buckeyes,0.0,0.0,,,,,False,Petersen Events Center,2025-11-29 00:00:00+00:00,,,,2025-11-29T00:00:00Z,2025-11-28,,
401817448,2025.0,2025-12-07,Pittsburgh Panthers,Hofstra Pride,0.0,0.0,,,,,False,Petersen Events Center,2025-12-07 21:00:00+00:00,,2025-12-07 16:00,EST,2025-12-07T21:00:00Z,2025-12-07,,
401817449,2025.0,2025-12-13,Villanova Wildcats,Pittsburgh Panthers,79.0,61.0,41.0,32.0,38.0,29.0,False,Finneran Pavilion,2025-12-13 21:30:00+00:00,,2025-12-13 16:30,EST,2025-12-13T21:30:00Z,2025-12-13,,
401817450,2025.0,2025-12-17,Pittsburgh Panthers,Binghamton Bearcats,0.0,0.0,,,,,False,Petersen Events Center,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401817452,2025.0,2025-11-03,SMU Mustangs,Tarleton State Texans,96.0,76.0,48.0,38.0,48.0,38.0,False,Moody Coliseum (Dallas),2025-11-04 01:00:00+00:00,,,,2025-11-04T01:00:00Z,2025-11-03,,
401817453,2025.0,2025-11-06,SMU Mustangs,Texas A&M-Corpus Christi Islanders,69.0,58.0,32.0,28.0,37.0,30.0,False,Moody Coliseum (Dallas),2025-11-07 01:00:00+00:00,,,,2025-11-07T01:00:00Z,2025-11-06,,
401817454,2025.0,2025-11-11,SMU Mustangs,Murray State Racers,0.0,0.0,,,,,False,Moody Coliseum (Dallas),2025-11-12 01:00:00+00:00,,,,2025-11-12T01:00:00Z,2025-11-11,,
401817455,2025.0,2025-11-15,SMU Mustangs,Butler Bulldogs,0.0,0.0,,,,,False,Moody Coliseum (Dallas),2025-11-15 19:00:00+00:00,,,,2025-11-15T19:00:00Z,2025-11-15,,
401817456,2025.0,2025-11-18,SMU Mustangs,Arkansas-Pine Bluff Golden Lions,0.0,0.0,,,,,False,Moody Coliseum (Dallas),2025-11-19 01:00:00+00:00,,,,2025-11-19T01:00:00Z,2025-11-18,,
401817457,2025.0,2025-11-21,SMU Mustangs,Arkansas State Red Wolves,0.0,0.0,,,,,False,Moody Coliseum (Dallas),2025-11-22 02:00:00+00:00,,,,2025-11-22T02:00:00Z,2025-11-21,,
401817458,2025.0,2025-11-24,SMU Mustangs,Radford Highlanders,0.0,0.0,,,,,False,Moody Coliseum (Dallas),2025-11-25 01:00:00+00:00,,,,2025-11-25T01:00:00Z,2025-11-24,,
401817459,2025.0,2025-11-28,Mississippi State Bulldogs,SMU Mustangs,0.0,0.0,,,,,False,Humphrey Coliseum,2025-11-29 00:00:00+00:00,,,,2025-11-29T00:00:00Z,2025-11-28,,
401817460,2025.0,2025-12-07,Texas A&M Aggies,SMU Mustangs,0.0,0.0,,,,,True,College Park Center,2025-12-07 22:00:00+00:00,,2025-12-07 17:00,EST,2025-12-07T22:00:00Z,2025-12-07,,
401817461,2025.0,2025-12-13,LSU Tigers,SMU Mustangs,76.0,61.0,47.0,44.0,29.0,17.0,True,Smoothie King Center,2025-12-14 01:30:00+00:00,,2025-12-13 20:30,EST,2025-12-14T01:30:00Z,2025-12-13,,
401817464,2025.0,2025-11-04,Stanford Cardinal,Portland State Vikings,89.0,79.0,37.0,30.0,52.0,49.0,False,Maples Pavilion,2025-11-05 03:00:00+00:00,,,,2025-11-05T03:00:00Z,2025-11-04,,
401817465,2025.0,2025-11-08,Stanford Cardinal,Montana Grizzlies,91.0,68.0,35.0,25.0,56.0,43.0,False,Maples Pavilion,2025-11-08 21:00:00+00:00,,,,2025-11-08T21:00:00Z,2025-11-08,,
401817466,2025.0,2025-11-12,Stanford Cardinal,Montana State Bobcats,0.0,0.0,,,,,False,Maples Pavilion,2025-11-13 03:00:00+00:00,,,,2025-11-13T03:00:00Z,2025-11-12,,
401817467,2025.0,2025-11-18,Stanford Cardinal,Louisiana Ragin' Cajuns,0.0,0.0,,,,,False,Maples Pavilion,2025-11-19 03:00:00+00:00,,,,2025-11-19T03:00:00Z,2025-11-18,,
401817468,2025.0,2025-11-21,Stanford Cardinal,Seattle U Redhawks,0.0,0.0,,,,,False,Maples Pavilion,2025-11-22 03:00:00+00:00,,,,2025-11-22T03:00:00Z,2025-11-21,,
401817469,2025.0,2025-11-27,Minnesota Golden Gophers,Stanford Cardinal,0.0,0.0,,,,,True,Acrisure Arena,2025-11-28 02:30:00+00:00,,,,2025-11-28T02:30:00Z,2025-11-27,,
401817470,2025.0,2025-12-01,Stanford Cardinal,Portland Pilots,0.0,0.0,,,,,False,Maples Pavilion,2025-12-02 03:00:00+00:00,,2025-12-01 22:00,EST,2025-12-02T03:00:00Z,2025-12-01,,
401817471,2025.0,2025-12-07,Stanford Cardinal,UNLV Rebels,0.0,0.0,,,,,False,Maples Pavilion,2025-12-07 21:00:00+00:00,,2025-12-07 16:00,EST,2025-12-07T21:00:00Z,2025-12-07,,
401817472,2025.0,2025-12-13,San José State Spartans,Stanford Cardinal,82.0,86.0,36.0,44.0,46.0,42.0,False,Provident Credit Union Event Center,2025-12-14 00:00:00+00:00,,2025-12-13 19:00,EST,2025-12-14T00:00:00Z,2025-12-13,,
401817473,2025.0,2025-12-17,Stanford Cardinal,UT Arlington Mavericks,0.0,0.0,,,,,False,Maples Pavilion,2025-12-18 03:00:00+00:00,,2025-12-17 22:00,EST,2025-12-18T03:00:00Z,2025-12-17,,
401817474,2025.0,2025-12-20,Colorado Buffaloes,Stanford Cardinal,0.0,0.0,,,,,True,Mortgage Matchup Center,2025-12-21 01:00:00+00:00,,2025-12-20 20:00,EST,2025-12-21T01:00:00Z,2025-12-20,,
401817476,2025.0,2025-11-03,Syracuse Orange,Binghamton Bearcats,85.0,47.0,32.0,14.0,53.0,33.0,False,JMA Wireless Dome,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401817477,2025.0,2025-11-08,Syracuse Orange,Delaware State Hornets,83.0,43.0,40.0,17.0,43.0,26.0,False,JMA Wireless Dome,2025-11-08 18:00:00+00:00,,,,2025-11-08T18:00:00Z,2025-11-08,,
401817478,2025.0,2025-11-15,Drexel Dragons,Syracuse Orange,0.0,0.0,,,,,True,Xfinity Mobile Arena,2025-11-15 05:00:00+00:00,,,,2025-11-15T05:00:00Z,2025-11-15,,
401817479,2025.0,2025-11-18,Syracuse Orange,Monmouth Hawks,0.0,0.0,,,,,False,JMA Wireless Dome,2025-11-19 02:00:00+00:00,,,,2025-11-19T02:00:00Z,2025-11-18,,
401817480,2025.0,2025-12-11,Syracuse Orange,Saint Joseph's Hawks,0.0,0.0,,,,,False,JMA Wireless Dome,2025-12-12 02:00:00+00:00,,2025-12-11 21:00,EST,2025-12-12T02:00:00Z,2025-12-11,,
401817481,2025.0,2025-11-24,Houston Cougars,Syracuse Orange,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-24 23:00:00+00:00,,,,2025-11-24T23:00:00Z,2025-11-24,,
401817482,2025.0,2025-11-25,Kansas Jayhawks,Syracuse Orange,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-25 20:30:00+00:00,,,,2025-11-25T20:30:00Z,2025-11-25,,
401817483,2025.0,2025-12-13,Syracuse Orange,Hofstra Pride,69.0,70.0,37.0,36.0,32.0,34.0,False,JMA Wireless Dome,2025-12-13 21:00:00+00:00,,2025-12-13 16:00,EST,2025-12-13T21:00:00Z,2025-12-13,,
