game_id,date,home_team,away_team,pred_total,pred_margin,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401729699,2024-11-29,Arizona State Sun Devils,Saint Mary's Gaels,153.31432,-5.1689563,74.357445,78.95687,-2.5844781,-2.5844781
401722083,2024-11-29,UC Santa Barbara Gauchos,Mississippi Valley State Delta Devils,150.28754,32.614105,72.88946,77.39808,16.307053,16.307053
401721033,2024-11-29,Kent State Golden Flashes,UC Irvine Anteaters,154.2502,1.1432114,74.81135,79.43885,0.5716057,0.5716057
401729700,2024-11-29,New Mexico Lobos,USC Trojans,155.62242,0.20256615,75.476875,80.145546,0.10128307,0.10128307
401706966,2024-11-30,Kansas Jayhawks,Furman Paladins,162.17519,15.67415,78.65497,83.52022,7.837075,7.837075
401715612,2024-11-30,UConn Huskies,Maryland Eastern Shore Hawks,158.64711,27.20882,76.94385,81.70326,13.60441,13.60441
401730559,2024-11-30,Houston Cougars,San Diego State Aztecs,158.77261,11.694874,77.00472,81.76789,5.847437,5.847437
401730560,2024-11-30,Alabama Crimson Tide,Oregon Ducks,167.29999,13.335037,81.140495,86.15949,6.6675186,6.6675186
401715480,2024-11-30,Marquette Golden Eagles,Western Carolina Catamounts,149.92471,31.843576,72.713486,77.21123,15.921788,15.921788
401715445,2024-11-30,Wisconsin Badgers,Chicago State Cougars,156.0844,37.61199,75.700935,80.38346,18.805996,18.805996
401730558,2024-11-30,Rutgers Scarlet Knights,Texas A&M Aggies,161.37784,-10.000092,78.26826,83.10958,-5.000046,-5.000046
401730557,2024-11-30,Notre Dame Fighting Irish,Creighton Bluejays,158.5983,-11.702417,76.92017,81.67812,-5.8512087,-5.8512087
401722138,2024-11-30,Louisiana Tech Bulldogs,Southern Jaguars,157.14807,11.877484,76.21682,80.93125,5.938742,5.938742
401721811,2024-11-30,Sam Houston Bearkats,Colgate Raiders,149.05946,7.5202103,72.29384,76.765625,3.7601051,3.7601051
401715565,2024-11-30,Seton Hall Pirates,Monmouth Hawks,149.18019,1.3024485,72.352394,76.8278,0.65122426,0.65122426
401726011,2024-11-30,Green Bay Phoenix,Campbell Fighting Camels,149.10303,-6.2003675,72.31497,76.788055,-3.1001837,-3.1001837
401722184,2024-11-30,Vermont Catamounts,Northeastern Huskies,151.86003,6.1861134,73.652115,78.20792,3.0930567,3.0930567
401715670,2024-11-30,Georgia Tech Yellow Jackets,Central Arkansas Bears,153.26472,23.868788,74.3334,78.93133,11.934394,11.934394
401729727,2024-11-30,Bowling Green Falcons,New Mexico State Aggies,150.3118,-0.7360773,72.90122,77.410576,-0.36803865,-0.36803865
401727500,2024-11-30,IU Indianapolis Jaguars,Trinity Christian (IL) Trolls,138.4807,25.391008,67.16314,71.31756,12.695504,12.695504
401727303,2024-11-30,Howard Bison,Mount St. Mary's Mountaineers,151.04353,-2.4158378,73.25612,77.787415,-1.2079189,-1.2079189
401727259,2024-11-30,East Texas A&M Lions,Purdue Fort Wayne Mastodons,150.4354,-8.354717,72.96117,77.47423,-4.1773586,-4.1773586
401721994,2024-11-30,Long Island University Sharks,Binghamton Bearcats,147.10704,6.875815,71.34692,75.760124,3.4379075,3.4379075
401721813,2024-11-30,Elon Phoenix,Navy Midshipmen,150.03358,6.32034,72.76629,77.267296,3.16017,3.16017
401721062,2024-11-30,Ohio Bobcats,Robert Morris Colonials,154.63388,3.01792,74.99744,79.636444,1.50896,1.50896
401720459,2024-11-30,High Point Panthers,Pfeiffer Falcons,148.62364,24.575403,72.082466,76.541176,12.287702,12.287702
401719272,2024-11-30,Coastal Carolina Chanticleers,South Carolina Upstate Spartans,150.37961,3.609913,72.93411,77.445496,1.8049566,1.8049566
401716022,2024-11-30,Indiana State Sycamores,Iona Gaels,147.67477,7.509564,71.62227,76.052505,3.754782,3.754782
401715887,2024-11-30,Southern Miss Golden Eagles,Milwaukee Panthers,152.29071,-11.788692,73.861,78.42971,-5.894346,-5.894346
401715677,2024-11-30,Miami Hurricanes,Charleston Southern Buccaneers,150.57759,5.7933493,73.030136,77.547455,2.8966746,2.8966746
401706172,2024-11-30,Rider Broncs,Delaware Blue Hens,149.70561,-4.781482,72.60722,77.09839,-2.390741,-2.390741
401727123,2024-11-30,North Carolina Central Eagles,Virginia-Lynchburg Dragons,135.15479,75.44536,65.55007,69.60471,37.72268,37.72268
401726444,2024-11-30,Louisiana Ragin' Cajuns,Nicholls Colonels,149.60489,-2.565311,72.55837,77.04652,-1.2826555,-1.2826555
401721932,2024-11-30,UNC Wilmington Seahawks,App State Mountaineers,148.31984,14.130079,71.93513,76.38471,7.0650396,7.0650396
401720895,2024-11-30,Montana State Bobcats,Cal State Northridge Matadors,157.62064,-1.7438736,76.446014,81.17462,-0.8719368,-0.8719368
401720576,2024-11-30,East Tennessee State Buccaneers,Austin Peay Governors,154.06888,11.46677,74.72341,79.34547,5.733385,5.733385
401715959,2024-11-30,UTSA Roadrunners,Houston Christian Huskies,147.96756,5.6550736,71.76427,76.20329,2.8275368,2.8275368
401715472,2024-11-30,Georgetown Hoyas,UAlbany Great Danes,157.11053,12.278025,76.19861,80.91193,6.1390123,6.1390123
401700392,2024-11-30,La Salle Explorers,Temple Owls,151.65483,-2.144412,73.5526,78.102234,-1.072206,-1.072206
401729728,2024-11-30,Pepperdine Waves,Weber State Wildcats,146.6726,6.8078365,71.136215,75.53639,3.4039183,3.4039183
401727304,2024-11-30,Lafayette Leopards,Niagara Purple Eagles,146.28471,7.630885,70.94809,75.336624,3.8154426,3.8154426
401721696,2024-11-30,Pennsylvania Quakers,Maine Black Bears,144.2092,-4.6062045,69.94146,74.26774,-2.3031023,-2.3031023
401720752,2024-11-30,Texas A&M-Corpus Christi Islanders,Prairie View A&M Panthers,156.61617,30.082874,75.95884,80.657326,15.041437,15.041437
401716024,2024-11-30,Tarleton State Texans,Hofstra Pride,143.48425,-5.65616,69.58987,73.89439,-2.82808,-2.82808
401720563,2024-11-30,Idaho Vandals,UC Riverside Highlanders,151.29816,-0.11761284,73.37961,77.91855,-0.05880642,-0.05880642
401718470,2024-11-30,Utah Utes,Eastern Washington Eagles,156.71205,9.742971,76.00535,80.7067,4.8714857,4.8714857
401715595,2024-11-30,St. John's Red Storm,Harvard Crimson,159.10016,24.851177,77.16358,81.93658,12.425589,12.425589
401727845,2024-11-30,Youngstown State Penguins,Bethany (WV) Bison,142.36934,34.50748,69.04913,73.320206,17.25374,17.25374
401727264,2024-11-30,Northern Kentucky Norse,Bellarmine Knights,147.46298,14.610996,71.51955,75.943436,7.305498,7.305498
401727055,2024-11-30,Drake Bulldogs,Georgia Southern Eagles,158.0407,19.225883,76.64974,81.39095,9.612942,9.612942
401722204,2024-11-30,Florida Atlantic Owls,Florida Gulf Coast Eagles,153.49174,6.359864,74.4435,79.04825,3.179932,3.179932
401720586,2024-11-30,Bucknell Bison,Siena Saints,152.24886,-0.26506853,73.8407,78.40816,-0.13253427,-0.13253427
401722412,2024-11-30,UC San Diego Tritons,La Verne Leopards,148.40775,38.254173,71.97776,76.429985,19.127087,19.127087
401722152,2024-11-30,Wright State Raiders,Air Force Falcons,151.4547,13.983892,73.45553,77.99917,6.991946,6.991946
401721812,2024-11-30,Lehigh Mountain Hawks,Marist Red Foxes,143.10458,2.2466676,69.40572,73.69886,1.1233338,1.1233338
401721071,2024-11-30,Toledo Rockets,Oakland Golden Grizzlies,142.90791,3.073542,69.31034,73.59757,1.536771,1.536771
401721024,2024-11-30,Eastern Michigan Eagles,Detroit Mercy Titans,150.03355,10.816347,72.76627,77.26728,5.4081736,5.4081736
401720669,2024-11-30,Lamar Cardinals,Our Lady Of The Lake Saints,143.62349,22.842432,69.657394,73.966095,11.421216,11.421216
401716023,2024-11-30,Rice Owls,Arkansas State Red Wolves,150.33835,-8.31081,72.9141,77.42425,-4.155405,-4.155405
401714902,2024-11-30,Georgia Bulldogs,Jacksonville Dolphins,158.21318,18.969614,76.7334,81.47978,9.484807,9.484807
401722333,2024-11-30,Pacific Tigers,Cal State Fullerton Titans,146.92502,14.630651,71.25864,75.66638,7.3153257,7.3153257
401700272,2024-11-30,Kennesaw State Owls,Kent State Golden Flashes,151.82414,-2.612908,73.63471,78.18943,-1.306454,-1.306454
401726438,2024-11-30,Western Kentucky Hilltoppers,Marshall Thundering Herd,146.05836,2.7953243,70.83831,75.220055,1.3976622,1.3976622
401725376,2024-11-30,Omaha Mavericks,Abilene Christian Wildcats,152.29,12.574244,73.86065,78.429344,6.287122,6.287122
401720896,2024-11-30,Sacramento State Hornets,Mercyhurst Lakers,150.27411,6.704415,72.88294,77.39117,3.3522074,3.3522074
401719652,2024-11-30,Portland State Vikings,Utah Tech Trailblazers,153.31752,11.729609,74.359,78.95852,5.8648043,5.8648043
401711687,2024-11-30,Alabama A&M Bulldogs,Lipscomb Bisons,151.39017,-17.998129,73.42423,77.965935,-8.999064,-8.999064
401722326,2024-11-30,Southern Utah Thunderbirds,Cal State Bakersfield Roadrunners,152.3498,0.30156898,73.88965,78.460144,0.15078449,0.15078449
401727097,2024-11-30,Southeast Missouri State Redhawks,Kansas City Roos,156.499,13.667854,75.902016,80.59698,6.833927,6.833927
401722407,2024-11-30,Oregon State Beavers,UC Davis Aggies,156.19379,7.6805296,75.75399,80.4398,3.8402648,3.8402648
401715699,2024-11-30,Stanford Cardinal,Cal Poly Mustangs,157.30229,6.5324464,76.29161,81.01068,3.2662232,3.2662232
401720980,2024-11-30,Towson Tigers,UC Irvine Anteaters,151.25041,-3.0878553,73.35645,77.89396,-1.5439277,-1.5439277
401715624,2024-12-01,Xavier Musketeers,South Carolina State Bulldogs,158.71524,9.497255,76.97689,81.73835,4.7486277,4.7486277
401724549,2024-12-01,Niagara Purple Eagles,Long Island University Sharks,145.5613,-7.3200917,70.59723,74.964066,-3.6600459,-3.6600459
401721816,2024-12-01,Navy Midshipmen,Maine Black Bears,148.07693,-3.2840943,71.817314,76.25962,-1.6420472,-1.6420472
401718421,2024-12-01,Massachusetts Minutemen,NJIT Highlanders,147.91191,15.274961,71.73728,76.17463,7.6374807,7.6374807
401707872,2024-12-01,Maryland Terrapins,Alcorn State Braves,157.9254,31.075047,76.59382,81.33158,15.537523,15.537523
401723762,2024-12-01,Stony Brook Seawolves,Norfolk State Spartans,147.0803,-15.053347,71.333954,75.74635,-7.5266733,-7.5266733
401721087,2024-12-01,Central Connecticut Blue Devils,UMass Lowell River Hawks,156.34727,4.694177,75.82843,80.518845,2.3470886,2.3470886
401720470,2024-12-01,Longwood Lancers,Regent Royals,143.04489,37.372303,69.37678,73.66811,18.686152,18.686152
401729952,2024-12-01,Central Michigan Chippewas,Purdue Northwest Pride,143.51138,18.519867,69.60302,73.90836,9.259933,9.259933
401723751,2024-12-01,Morgan State Bears,Central Penn Knights,140.07053,23.45454,67.934204,72.13632,11.72727,11.72727
401721937,2024-12-01,Saint Francis Red Flash,Radford Highlanders,153.85066,0.9206548,74.61758,79.233086,0.4603274,0.4603274
401721137,2024-12-01,Fairfield Stags,Fairleigh Dickinson Knights,151.11267,-5.792665,73.28965,77.82302,-2.8963325,-2.8963325
401719231,2024-12-01,Tennessee State Tigers,UNC Asheville Bulldogs,156.32135,-9.186125,75.81586,80.50549,-4.5930624,-4.5930624
401716871,2024-12-01,Fordham Rams,New Hampshire Wildcats,150.31439,20.908447,72.90248,77.41191,10.454224,10.454224
401716025,2024-12-01,Iona Gaels,Rice Owls,145.57446,3.6319602,70.603615,74.97085,1.8159801,1.8159801
401715418,2024-12-01,Penn State Nittany Lions,Buffalo Bulls,156.56143,25.629942,75.9323,80.629135,12.814971,12.814971
401706976,2024-12-01,Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,153.12604,25.877462,74.26613,78.85991,12.938731,12.938731
401721995,2024-12-01,Lafayette Leopards,Binghamton Bearcats,146.30237,4.2048864,70.95665,75.34572,2.1024432,2.1024432
401721697,2024-12-01,Pennsylvania Quakers,Elon Phoenix,144.43442,-2.4814057,70.0507,74.38372,-1.2407029,-1.2407029
401727081,2024-12-01,Troy Trojans,Eastern Kentucky Colonels,157.2354,10.040308,76.25917,80.97623,5.020154,5.020154
401715394,2024-12-01,Minnesota Golden Gophers,Bethune-Cookman Wildcats,154.1367,14.148289,74.7563,79.3804,7.0741444,7.0741444
401727113,2024-12-01,Oral Roberts Golden Eagles,Missouri State Bears,151.69795,1.1142871,73.57351,78.12444,0.55714357,0.55714357
401722298,2024-12-01,UAB Blazers,Middle Tennessee Blue Raiders,157.75269,3.5030136,76.510056,81.24263,1.7515068,1.7515068
401722013,2024-12-01,Stonehill Skyhawks,Quinnipiac Bobcats,151.89975,-6.3119226,73.67138,78.22837,-3.1559613,-3.1559613
401721815,2024-12-01,Boston University Terriers,Sacred Heart Pioneers,151.23193,4.461589,73.34749,77.884445,2.2307944,2.2307944
401721814,2024-12-01,American University Eagles,Notre Dame (MD) Gators,141.10991,16.465141,68.43831,72.6716,8.232571,8.232571
401715648,2024-12-01,UCF Knights,California Baptist Lancers,154.8256,11.041908,75.09042,79.73518,5.520954,5.520954
401711737,2024-12-01,Wofford Terriers,North Alabama Lions,155.13115,2.5470715,75.23861,79.89254,1.2735357,1.2735357
401707990,2024-12-01,Nebraska Cornhuskers,North Florida Ospreys,152.7175,17.738708,74.067986,78.64951,8.869354,8.869354
401716026,2024-12-01,Hofstra Pride,Arkansas State Red Wolves,149.97151,-3.6666207,72.73618,77.23533,-1.8333104,-1.8333104
401725204,2024-12-01,Portland Pilots,Denver Pioneers,147.85925,2.545076,71.71174,76.147514,1.272538,1.272538
401724707,2024-12-01,Texas Southern Tigers,Texas State Bobcats,151.20041,-5.099958,73.3322,77.86821,-2.549979,-2.549979
401721175,2024-12-01,San Francisco Dons,Mercyhurst Lakers,158.26073,25.392155,76.756454,81.50427,12.696077,12.696077
401716053,2024-12-01,Indiana State Sycamores,Tarleton State Texans,147.39163,9.937368,71.48495,75.906685,4.968684,4.968684
401715473,2024-12-02,Georgetown Hoyas,UMBC Retrievers,158.47983,9.592532,76.86272,81.61711,4.796266,4.796266
401726396,2024-12-02,Jacksonville State Gamecocks,Columbia International Rams,142.78711,24.843193,69.25175,73.53536,12.421597,12.421597
401726061,2024-12-02,Old Dominion Monarchs,William & Mary Tribe,150.51482,0.48245764,72.99969,77.51513,0.24122882,0.24122882
401722084,2024-12-02,Mississippi Valley State Delta Devils,Oakwood Ambassadors,127.64976,-2.5048423,61.910133,65.739624,-1.2524211,-1.2524211
401722000,2024-12-02,Drexel Dragons,Bryant Bulldogs,154.0106,-2.2418904,74.695145,79.31546,-1.1209452,-1.1209452
401721817,2024-12-02,Coppin State Eagles,Loyola Maryland Greyhounds,144.21257,-2.192926,69.9431,74.26947,-1.096463,-1.096463
401721044,2024-12-02,Miami (OH) RedHawks,Air Force Falcons,154.28317,22.76787,74.82734,79.45583,11.383935,11.383935
401718452,2024-12-02,Rhode Island Rams,Yale Bulldogs,158.07384,-1.4731288,76.66581,81.40803,-0.7365644,-0.7365644
401725801,2024-12-02,UL Monroe Warhawks,UT Arlington Mavericks,151.74994,-6.3693976,73.598724,78.151215,-3.1846988,-3.1846988
401715938,2024-12-02,Tulane Green Wave,SE Louisiana Lions,153.47281,5.5481014,74.43431,79.0385,2.7740507,2.7740507
401730573,2024-12-02,South Dakota State Jackrabbits,Dakota Wesleyan Tigers,145.0678,17.617216,70.35788,74.709915,8.808608,8.808608
401727334,2024-12-02,Southern Indiana Screaming Eagles,East-West University Phantoms,135.0868,49.51949,65.517105,69.5697,24.759745,24.759745
401721112,2024-12-02,St. Thomas-Minnesota Tommies,Chicago State Cougars,150.98099,29.397118,73.225784,77.7552,14.698559,14.698559
401719327,2024-12-02,Saint Louis Billikens,Jackson State Tigers,147.92796,9.918256,71.74506,76.1829,4.959128,4.959128
401706922,2024-12-02,Colorado Buffaloes,Pacific Tigers,153.49297,4.438986,74.44409,79.048874,2.219493,2.219493
401722236,2024-12-02,Nevada Wolf Pack,Washington State Cougars,156.13873,7.7945356,75.72729,80.411446,3.8972678,3.8972678
401706896,2024-12-03,Tennessee Volunteers,Syracuse Orange,152.2505,22.09211,73.8415,78.409004,11.046055,11.046055
401700423,2024-12-03,Clemson Tigers,Kentucky Wildcats,164.9119,0.7940059,79.98227,84.92963,0.39700294,0.39700294
401721306,2024-12-03,Wisconsin Badgers,Michigan Wolverines,164.21451,6.2068543,79.644035,84.57047,3.1034272,3.1034272
401715619,2024-12-03,Villanova Wildcats,Cincinnati Bearcats,157.58609,5.5328712,76.42925,81.15684,2.7664356,2.7664356
401715671,2024-12-03,Oklahoma Sooners,Georgia Tech Yellow Jackets,159.53882,2.6987433,77.37633,82.16249,1.3493717,1.3493717
401700468,2024-12-03,Texas A&M Aggies,Wake Forest Demon Deacons,160.10417,12.43697,77.65053,82.45364,6.218485,6.218485
401700430,2024-12-03,Louisville Cardinals,Ole Miss Rebels,163.43872,-2.6685576,79.267784,84.17094,-1.3342788,-1.3342788
401727418,2024-12-03,VMI Keydets,Virginia-Lynchburg Dragons,133.91197,74.87087,64.94731,68.96466,37.435436,37.435436
401722090,2024-12-03,Maine Black Bears,Maine-Augusta Moose,145.89276,20.636688,70.75799,75.13477,10.318344,10.318344
401724530,2024-12-03,App State Mountaineers,Mid-Atlantic Christian Mustangs,144.0593,26.330244,69.86876,74.19054,13.165122,13.165122
401723704,2024-12-03,Delaware Blue Hens,Delaware State Hornets,154.73003,8.585443,75.04407,79.68596,4.2927213,4.2927213
401712998,2024-12-03,Butler Bulldogs,Eastern Illinois Panthers,155.36673,1.3158772,75.35287,80.01386,0.6579386,0.6579386
401731989,2024-12-03,Grambling Tigers,Arkansas Baptist Buffaloes,137.40714,20.221424,66.64246,70.76467,10.110712,10.110712
401727489,2024-12-03,The Citadel Bulldogs,Toccoa Falls Eagles,135.4855,17.22186,65.71047,69.77503,8.61093,8.61093
401726015,2024-12-03,Charleston Cougars,Tusculum Pioneers,140.00093,18.673504,67.90045,72.10048,9.336752,9.336752
401724504,2024-12-03,Duquesne Dukes,Saint Peter's Peacocks,151.8389,13.757704,73.64187,78.19703,6.878852,6.878852
401722197,2024-12-03,East Carolina Pirates,UNC Wilmington Seahawks,157.29593,-10.401037,76.28853,81.0074,-5.2005186,-5.2005186
401721698,2024-12-03,Vermont Catamounts,Brown Bears,154.88269,1.5118108,75.11811,79.76458,0.7559054,0.7559054
401721304,2024-12-03,Iowa Hawkeyes,Northwestern Wildcats,156.65283,-1.9602785,75.97662,80.67621,-0.98013926,-0.98013926
401721156,2024-12-03,Le Moyne Dolphins,Army Black Knights,150.43855,7.9961414,72.9627,77.47585,3.9980707,3.9980707
401721056,2024-12-03,Northern Illinois Huskies,Benedictine University (IL) Eagles,141.11089,9.100296,68.43878,72.672104,4.550148,4.550148
401721015,2024-12-03,Buffalo Bulls,Pittsburgh-Bradford Panthers,140.13058,5.5279126,67.96333,72.16725,2.7639563,2.7639563
401720987,2024-12-03,Akron Zips,Northern Kentucky Norse,154.84695,11.028102,75.10078,79.74618,5.514051,5.514051
401720948,2024-12-03,New Hampshire Wildcats,Dartmouth Big Green,148.69164,-8.170462,72.11545,76.57619,-4.085231,-4.085231
401720710,2024-12-03,McNeese Cowboys,Santa Clara Broncos,158.87773,6.6693096,77.0557,81.82203,3.3346548,3.3346548
401720571,2024-12-03,James Madison Dukes,East Tennessee State Buccaneers,157.58301,5.8905687,76.42776,81.15525,2.9452844,2.9452844
401720477,2024-12-03,Florida A&M Rattlers,Presbyterian Blue Hose,151.12291,-5.6968656,73.29462,77.82829,-2.8484328,-2.8484328
401720452,2024-12-03,UNC Greensboro Spartans,High Point Panthers,157.58215,-4.3428216,76.427345,81.15481,-2.1714108,-2.1714108
401718251,2024-12-03,Dayton Flyers,Western Michigan Broncos,156.2489,13.332474,75.780716,80.468185,6.666237,6.666237
401716882,2024-12-03,George Mason Patriots,UNC Asheville Bulldogs,161.40405,7.0964675,78.28097,83.123085,3.5482337,3.5482337
401715678,2024-12-03,Miami Hurricanes,Arkansas Razorbacks,156.27576,-14.513334,75.79375,80.48201,-7.256667,-7.256667
401714903,2024-12-03,Georgia Bulldogs,Notre Dame Fighting Irish,160.94429,8.03958,78.05798,82.88631,4.01979,4.01979
401713720,2024-12-03,Hampton Pirates,North Carolina A&T Aggies,150.8004,14.0578,73.1382,77.6622,7.0289,7.0289
401711758,2024-12-03,South Florida Bulls,Stetson Hatters,148.9407,13.790152,72.236244,76.70446,6.895076,6.895076
401711708,2024-12-03,Queens University Royals,Winthrop Eagles,152.31682,-2.7129788,73.87366,78.44316,-1.3564894,-1.3564894
401711666,2024-12-03,Chattanooga Mocs,Lipscomb Bisons,157.44617,-0.11461449,76.3614,81.08477,-0.057307243,-0.057307243
401706879,2024-12-03,Missouri Tigers,California Golden Bears,159.31067,16.283201,77.26568,82.04499,8.141601,8.141601
401706873,2024-12-03,Boston College Eagles,South Carolina Gamecocks,154.23813,-4.3678317,74.8055,79.43263,-2.1839159,-2.1839159
401700402,2024-12-03,Saint Joseph's Hawks,Princeton Tigers,155.14539,10.124237,75.245514,79.89987,5.0621185,5.0621185
401700393,2024-12-03,Northeastern Huskies,La Salle Explorers,154.43315,10.383366,74.90008,79.53307,5.191683,5.191683
401720450,2024-12-03,Charleston Southern Buccaneers,UT Martin Skyhawks,151.20355,-8.554804,73.333725,77.86983,-4.277402,-4.277402
401707862,2024-12-03,Indiana Hoosiers,Sam Houston Bearkats,159.96255,7.647224,77.58184,82.380714,3.823612,3.823612
401733681,2024-12-03,Tarleton State Texans,Dallas Christian Crusaders,136.60591,25.353912,66.25387,70.35204,12.676956,12.676956
401722441,2024-12-03,Murray State Racers,Evansville Purple Aces,152.73718,5.1093645,74.07754,78.659645,2.5546823,2.5546823
401722440,2024-12-03,Southern Illinois Salukis,Bradley Braves,153.79343,-5.519728,74.58981,79.20361,-2.759864,-2.759864
401700449,2024-12-03,SMU Mustangs,Alabama State Hornets,156.06125,20.663229,75.689705,80.371544,10.3316145,10.3316145
401725794,2024-12-03,Southern Utah Thunderbirds,Park University Gilbert Buccaneers,142.91814,12.461557,69.3153,73.60284,6.2307787,6.2307787
401718352,2024-12-03,Loyola Chicago Ramblers,Eastern Michigan Eagles,154.87576,13.348181,75.114746,79.76102,6.6740904,6.6740904
401722345,2024-12-03,Grand Canyon Lopes,Hawai'i Rainbow Warriors,155.49664,16.586086,75.41587,80.08077,8.293043,8.293043
401722307,2024-12-03,Arizona State Sun Devils,San Diego Toreros,154.14711,16.741201,74.76135,79.38576,8.370601,8.370601
401722217,2024-12-03,Boise State Broncos,Utah Tech Trailblazers,156.78487,22.896141,76.040665,80.7442,11.448071,11.448071
401714922,2024-12-03,LSU Tigers,Florida State Seminoles,158.21317,9.2420635,76.73339,81.479774,4.6210318,4.6210318
401706914,2024-12-03,Providence Friars,BYU Cougars,158.44499,-10.411131,76.845825,81.59917,-5.2055655,-5.2055655
401716159,2024-12-03,Saint Mary's Gaels,UTSA Roadrunners,158.21625,11.933302,76.73488,81.48137,5.966651,5.966651
401715700,2024-12-03,Stanford Cardinal,Utah Valley Wolverines,158.0213,1.6104269,76.640335,81.38097,0.80521345,0.80521345
401721305,2024-12-03,UCLA Bruins,Washington Huskies,158.93398,16.960018,77.08298,81.851,8.480009,8.480009
401706967,2024-12-04,Creighton Bluejays,Kansas Jayhawks,161.75546,0.27419114,78.4514,83.30406,0.13709557,0.13709557
401706888,2024-12-04,Duke Blue Devils,Auburn Tigers,171.25478,1.1818361,83.05857,88.196205,0.59091806,0.59091806
401706957,2024-12-04,Iowa State Cyclones,Marquette Golden Eagles,164.32242,6.666578,79.69637,84.626045,3.333289,3.333289
401700438,2024-12-04,North Carolina Tar Heels,Alabama Crimson Tide,164.3284,-16.3021,79.69928,84.62912,-8.15105,-8.15105
401721309,2024-12-04,USC Trojans,Oregon Ducks,159.31815,-1.3400593,77.2693,82.04884,-0.67002964,-0.67002964
401700457,2024-12-04,Florida Gators,Virginia Cavaliers,163.97385,21.318142,79.52732,84.446526,10.659071,10.659071
401715613,2024-12-04,UConn Huskies,Baylor Bears,164.37737,4.9023705,79.72302,84.65434,2.4511852,2.4511852
401722269,2024-12-04,Memphis Tigers,Louisiana Tech Bulldogs,158.39151,14.43449,76.819885,81.571625,7.217245,7.217245
401714991,2024-12-04,Mississippi State Bulldogs,Pittsburgh Panthers,160.61986,11.066568,77.900635,82.71922,5.533284,5.533284
401722266,2024-12-04,Fresno State Bulldogs,San Diego State Aztecs,149.78955,-17.92903,72.647934,77.14162,-8.964515,-8.964515
401721973,2024-12-04,Mercer Bears,West Georgia Wolves,149.8836,16.512875,72.69355,77.190056,8.256437,8.256437
401723752,2024-12-04,Morgan State Bears,Cheyney (PA) Wolves,140.38893,28.45411,68.08863,72.3003,14.227055,14.227055
401721700,2024-12-04,Holy Cross Crusaders,Harvard Crimson,150.314,2.1341553,72.90229,77.411705,1.0670776,1.0670776
401722202,2024-12-04,Florida International Panthers,Florida Atlantic Owls,151.41516,-5.589457,73.436356,77.978806,-2.7947285,-2.7947285
401721699,2024-12-04,UAlbany Great Danes,Columbia Lions,154.88478,4.46544,75.11912,79.76566,2.23272,2.23272
401721307,2024-12-04,Maryland Terrapins,Ohio State Buckeyes,166.83151,9.577532,80.913284,85.91823,4.788766,4.788766
401714396,2024-12-04,IU Indianapolis Jaguars,Green Bay Phoenix,151.13562,9.726103,73.30078,77.83484,4.8630514,4.8630514
401727315,2024-12-04,Lindenwood Lions,East-West University Phantoms,135.29742,54.92987,65.619255,69.67817,27.464935,27.464935
401727260,2024-12-04,Wofford Terriers,Gardner-Webb Runnin' Bulldogs,155.16595,13.57691,75.25549,79.91046,6.788455,6.788455
401726564,2024-12-04,Marshall Thundering Herd,Morehead State Eagles,153.56207,8.7347145,74.47761,79.084465,4.3673573,4.3673573
401726062,2024-12-04,William & Mary Tribe,Virginia-Lynchburg Dragons,147.9636,55.920513,71.762344,76.20125,27.960257,27.960257
401724550,2024-12-04,Long Island University Sharks,York (NY) Cardinals,143.41347,19.356894,69.555534,73.85793,9.678447,9.678447
401724537,2024-12-04,Campbell Fighting Camels,Coastal Carolina Chanticleers,152.33963,9.946833,73.88472,78.45491,4.9734163,4.9734163
401722443,2024-12-04,Belmont Bruins,Illinois State Redbirds,155.87988,-2.5352082,75.601746,80.27814,-1.2676041,-1.2676041
401722192,2024-12-04,Charlotte 49ers,Livingstone Blue Bears,135.06465,6.6310997,65.506355,69.5583,3.3155499,3.3155499
401722025,2024-12-04,Wagner Seahawks,Coppin State Eagles,146.70125,14.059803,71.15011,75.55114,7.0299015,7.0299015
401721975,2024-12-04,Florida Gulf Coast Eagles,Furman Paladins,155.28496,-2.8016663,75.31321,79.97175,-1.4008331,-1.4008331
401721974,2024-12-04,Western Carolina Catamounts,Bellarmine Knights,148.78577,6.422733,72.1611,76.624664,3.2113664,3.2113664
401721938,2024-12-04,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,143.11472,24.70229,69.41064,73.70408,12.351145,12.351145
401721818,2024-12-04,Lehigh Mountain Hawks,Monmouth Hawks,151.00414,5.6253757,73.23701,77.76713,2.8126879,2.8126879
401721701,2024-12-04,Colgate Raiders,Cornell Big Red,153.7477,-10.622383,74.567635,79.18006,-5.3111916,-5.3111916
401719339,2024-12-04,Bucknell Bison,St. Bonaventure Bonnies,154.08632,1.6084325,74.731865,79.354454,0.80421627,0.80421627
401719273,2024-12-04,South Carolina Upstate Spartans,Brevard Tornados,141.55518,10.51936,68.65426,72.90092,5.25968,5.25968
401718422,2024-12-04,Massachusetts Minutemen,Central Connecticut Blue Devils,154.5423,-5.13034,74.95302,79.58928,-2.56517,-2.56517
401718140,2024-12-04,American University Eagles,George Washington Revolutionaries,155.21982,-3.5480366,75.28162,79.9382,-1.7740183,-1.7740183
