date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,team,10,10,26ed049416f3,53887cfdead5,8,1,14,16,2.947,2.96125,5.90825,-0.01425,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,27.809,28.294,57.78401163817819,-0.485,21.0,28.0,35.0,21.0,28.0,36.0,46.68101163817819,57.68101163817819,69.68101163817819,-9.0,0.0,8.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,team,10,10,26ed049416f3,53887cfdead5,9,1,16,18,3.9775,4.0725,8.05,-0.095,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,31.7865,32.3665,66.04413809295046,-0.58,24.0,32.0,39.0,25.0,32.0,40.0,53.89113809295046,65.89113809295046,78.89113809295046,-10.0,-1.0,8.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,team,10,10,26ed049416f3,53887cfdead5,10,1,18,20,4.0245,4.0275,8.052,-0.003,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,35.811,36.394,72.205,-0.583,28.0,36.0,44.0,28.0,36.0,45.0,59.0,72.0,86.0,-10.0,-1.0,8.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,team,10,10,26ed049416f3,53887cfdead5,11,2,20,22,3.0655,3.09475,6.16025,-0.02925,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,38.8765,39.48875,80.15858813737493,-0.61225,31.0,39.0,47.0,31.0,39.0,48.0,66.79333813737493,79.79333813737493,93.79333813737492,-11.0,0.0,9.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,team,10,10,26ed049416f3,53887cfdead5,12,2,22,24,3.69575,3.70225,7.398,-0.0065,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,42.57225,43.191,87.24866172702713,-0.61875,34.0,42.0,51.0,35.0,43.0,52.0,73.48541172702713,86.48541172702713,101.48541172702711,-11.0,-1.0,10.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,team,10,10,26ed049416f3,53887cfdead5,13,2,24,26,3.9095,3.9805,7.89,-0.071,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,46.48175,47.1715,94.83073531667932,-0.68975,38.0,46.0,55.0,38.0,47.0,56.0,80.17748531667932,94.17748531667932,109.17748531667932,-12.0,-1.0,10.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,team,10,10,26ed049416f3,53887cfdead5,14,2,26,28,3.78175,3.725,7.50675,0.05675,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,50.2635,50.8965,102.02955890633152,-0.633,41.0,50.0,60.0,42.0,51.0,60.0,87.86955890633152,101.86955890633152,116.86955890633152,-12.0,-0.5,10.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,team,10,10,26ed049416f3,53887cfdead5,15,2,28,30,2.96125,3.014,5.97525,-0.05275,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,53.22475,53.9105,102.02955890633152,-0.68575,44.0,53.0,63.0,45.0,54.0,63.0,87.86955890633152,101.86955890633152,116.86955890633152,-12.0,-1.0,11.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,team,10,10,26ed049416f3,53887cfdead5,16,2,30,32,2.847,2.8985,5.7455,-0.0515,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,56.07175,56.809,113.13445608563592,-0.73725,47.0,56.0,66.0,47.0,57.0,66.0,98.25370608563593,113.25370608563593,128.2537060856359,-13.0,-1.0,11.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,team,10,10,26ed049416f3,53887cfdead5,17,2,32,34,3.97225,4.052,8.02425,-0.07975,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,60.044,60.861,120.85077967528812,-0.817,50.0,60.0,70.0,51.0,61.0,71.0,104.94577967528812,120.94577967528812,136.94577967528812,-13.0,-1.0,11.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,team,10,10,26ed049416f3,53887cfdead5,18,2,34,36,3.395,3.39325,6.78825,0.00175,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,63.439,64.25425,127.33110326494032,-0.81525,53.0,63.0,74.0,54.0,64.0,74.0,110.6378532649403,127.6378532649403,143.6378532649403,-13.0,-1.0,12.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,team,10,10,26ed049416f3,53887cfdead5,19,2,36,38,4.07375,4.07675,8.1505,-0.003,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,4.0,67.51275,68.331,135.1736768545925,-0.81825,57.0,67.0,78.0,58.0,68.0,79.0,118.3299268545925,135.3299268545925,152.3299268545925,-13.0,-1.0,12.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,team,10,10,26ed049416f3,53887cfdead5,20,2,38,40,5.49475,5.4795,10.97425,0.01525,3.0,5.0,9.0,3.0,5.0,9.0,7.0,11.0,16.0,-4.0,0.0,4.0,73.0075,73.8105,146.818,-0.803,62.0,73.0,84.0,63.0,74.0,85.0,129.0,147.0,164.0,-14.0,-1.0,12.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,1,1,0,2,3.1505,3.06775,6.21825,0.08275,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.1505,3.06775,6.428376454772274,0.08275,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,2,1,2,4,3.59075,3.61675,7.2075,-0.026,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,6.74125,6.6845,13.846002909544548,0.05675,4.0,7.0,10.0,3.0,7.0,10.0,9.420252909544548,13.420252909544548,18.420252909544548,-4.0,0.0,5.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,3,1,4,6,3.99525,4.02475,8.02,-0.0295,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,10.7365,10.70925,22.07612936431682,0.02725,7.0,11.0,15.0,6.0,11.0,15.0,15.63037936431682,21.63037936431682,28.63037936431682,-6.0,0.0,6.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,4,1,6,8,3.6645,3.59525,7.25975,0.06925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,14.401,14.3045,29.546005819089096,0.0965,9.900000000000034,14.0,19.0,9.0,14.0,19.0,21.840505819089092,29.840505819089092,36.840505819089095,-6.0,0.0,6.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,5,1,8,10,3.467,3.39725,6.86425,0.06975,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,17.868,17.70175,34.23953048604881,0.16625,12.0,18.0,23.0,12.0,18.0,24.0,25.66978048604881,33.66978048604881,42.66978048604881,-7.0,0.0,7.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,6,1,10,12,3.20975,3.20375,6.4135,0.006,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,21.07775,20.9055,43.24400872863364,0.17225,15.0,21.0,27.0,15.0,21.0,27.0,34.26075872863364,43.26075872863364,53.26075872863364,-7.0,0.0,8.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,7,1,12,14,3.714,3.67225,7.38625,0.04175,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,24.79175,24.57775,50.84038518340592,0.214,18.0,25.0,31.0,18.0,24.0,31.0,40.47088518340591,50.47088518340591,61.47088518340591,-8.0,0.0,8.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,8,1,14,16,3.66525,3.62075,7.286,0.0445,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,28.457,28.1985,58.3365116381782,0.2585,21.0,28.0,36.0,21.0,28.0,36.0,46.68101163817819,57.68101163817819,70.68101163817819,-8.0,0.0,9.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,9,1,16,18,3.7025,3.75775,7.46025,-0.05525,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,32.1595,31.95625,66.00688809295046,0.20325,25.0,32.0,40.0,24.0,32.0,40.0,53.89113809295046,65.89113809295046,78.89113809295046,-9.0,0.0,9.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,10,1,18,20,3.5655,3.49,7.0555,0.0755,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,35.725,35.44625,71.17125,0.27875,28.0,36.0,44.0,27.0,35.0,44.0,58.0,71.0,85.0,-9.0,0.0,9.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,11,2,20,22,3.3655,3.198,6.5635,0.1675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,39.0905,38.64425,79.52808813737494,0.44625,31.0,39.0,47.0,30.0,39.0,47.0,65.79333813737493,79.79333813737493,93.79333813737492,-9.0,0.0,10.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,12,2,22,24,3.43625,3.39725,6.8335,0.039,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,42.52675,42.0415,86.05366172702713,0.48525,34.0,42.0,51.0,34.0,42.0,51.0,72.48541172702713,85.48541172702713,99.48541172702711,-10.0,1.0,11.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,13,2,24,26,2.65475,2.5355,5.19025,0.11925,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,45.1815,44.577,90.93598531667932,0.6045,37.0,45.0,54.0,36.0,44.0,54.0,77.17748531667932,91.17748531667932,105.17748531667932,-10.0,1.0,11.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,14,2,26,28,3.013,2.89075,5.90375,0.12225,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,48.1945,47.46775,96.53180890633152,0.72675,39.0,48.0,57.0,39.0,47.0,57.0,81.86955890633152,95.86955890633152,110.86955890633152,-10.0,1.0,11.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,15,2,28,30,3.253,3.08625,6.33925,0.16675,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,51.4475,50.554,96.53180890633152,0.8935,43.0,51.0,61.0,41.0,50.0,60.0,81.86955890633152,96.24854184553786,110.86955890633152,-10.099999999999966,1.0,12.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,16,2,30,32,3.6275,3.47975,7.10725,0.14775,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,55.075,54.03375,109.36245608563593,1.04125,46.0,55.0,64.0,45.0,54.0,64.0,94.25370608563593,109.25370608563593,124.25370608563593,-11.0,1.0,13.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,17,2,32,34,4.11825,3.945,8.06325,0.17325,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,59.19325,57.97875,117.1177796752881,1.2145,50.0,59.0,69.0,48.0,58.0,68.0,100.94577967528812,116.94577967528812,132.94577967528812,-11.0,1.0,13.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,18,2,34,36,3.7975,3.57825,7.37575,0.21925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,62.99075,61.557,124.1856032649403,1.43375,53.0,63.0,73.0,52.0,61.0,72.0,108.6378532649403,123.6378532649403,139.6378532649403,-11.0,2.0,14.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,19,2,36,38,3.38075,3.215,6.59575,0.16575,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,66.3715,64.772,130.4734268545925,1.5995,56.0,66.5,77.0,55.0,65.0,75.0,114.3299268545925,130.3299268545925,146.3299268545925,-11.0,2.0,14.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,team,10,10,cd29e310e4d3,decf5e4435d2,20,2,38,40,7.14725,6.87775,14.025,0.2695,4.0,7.0,11.0,4.0,7.0,10.0,9.0,14.0,19.0,-4.0,0.0,5.0,73.51875,71.64975,145.1685,1.869,63.0,74.0,84.0,61.0,72.0,82.0,128.0,145.0,163.0,-11.0,2.0,15.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,1,1,0,2,2.9095,2.49875,5.40825,0.41075,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-2.0,0.0,3.0,2.9095,2.49875,5.618376454772274,0.41075,1.0,3.0,5.0,1.0,2.0,5.0,2.210126454772273,5.210126454772274,9.210126454772274,-2.0,0.0,3.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,2,1,2,4,3.18125,2.72875,5.91,0.4525,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,4.0,6.09075,5.2275,11.738502909544549,0.86325,3.0,6.0,9.0,2.0,5.0,8.0,7.420252909544547,11.420252909544548,16.420252909544548,-3.0,1.0,5.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,3,1,4,6,4.16925,3.73725,7.9065,0.432,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,10.26,8.96475,19.85512936431682,1.29525,6.0,10.0,15.0,5.0,9.0,13.0,13.63037936431682,19.63037936431682,26.63037936431682,-4.0,1.0,7.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,4,1,6,8,3.774,3.33125,7.10525,0.44275,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.034,12.296,27.17050581908909,1.738,9.0,14.0,19.0,8.0,12.0,17.0,19.840505819089092,26.840505819089092,34.840505819089095,-4.0,2.0,8.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,5,1,8,10,4.11625,3.5835,7.69975,0.53275,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,1.0,4.0,18.15025,15.8795,32.699530486048815,2.27075,13.0,18.0,24.0,11.0,16.0,21.0,23.66978048604881,32.66978048604881,41.66978048604881,-4.0,2.0,9.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,6,1,10,12,3.778,3.28875,7.06675,0.48925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,21.92825,19.16825,42.35725872863364,2.76,16.0,22.0,28.09999999999991,13.0,19.0,25.0,32.26075872863364,42.26075872863364,52.26075872863364,-5.0,3.0,10.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,7,1,12,14,3.9695,3.473,7.4425,0.4965,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,25.89775,22.64125,50.00988518340591,3.2565,19.0,26.0,33.0,16.0,22.0,29.0,38.47088518340591,49.47088518340591,61.47088518340591,-5.0,3.0,11.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,8,1,14,16,4.355,3.7925,8.1475,0.5625,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,30.25275,26.43375,58.36751163817819,3.819,23.0,30.0,38.0,19.0,26.0,34.0,45.68101163817819,57.68101163817819,70.68101163817819,-5.0,4.0,12.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,9,1,16,18,3.4845,3.077,6.5615,0.4075,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,33.73725,29.51075,65.13913809295046,4.2265,26.0,33.0,42.0,22.0,29.0,37.0,51.89113809295046,64.89113809295046,78.89113809295046,-5.0,4.0,13.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,10,1,18,20,4.13,3.56175,7.69175,0.56825,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,1.0,4.0,37.86725,33.0725,70.93975,4.79475,29.0,38.0,47.0,25.0,33.0,41.0,57.0,70.0,86.0,-4.0,5.0,14.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,11,2,20,22,3.2625,2.713,5.9755,0.5495,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,41.12975,35.7855,78.70858813737493,5.34425,32.0,41.0,50.0,27.0,36.0,44.0,64.79333813737493,77.79333813737493,93.79333813737492,-4.0,5.0,15.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,12,2,22,24,4.17075,3.43075,7.6015,0.74,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,45.3005,39.21625,86.00216172702713,6.08425,36.0,45.0,54.0,31.0,39.0,48.0,71.48541172702713,85.48541172702713,101.48541172702711,-4.0,6.0,16.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,13,2,24,26,4.23625,3.542,7.77825,0.69425,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,49.53675,42.75825,93.47248531667933,6.7785,40.0,49.0,59.0,34.0,43.0,52.0,79.17748531667932,93.17748531667932,109.17748531667932,-4.0,7.0,17.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,14,2,26,28,4.4625,3.6425,8.105,0.82,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,53.99925,46.40075,101.26955890633153,7.5985,44.0,54.0,64.0,38.0,46.0,55.0,86.86955890633152,100.86955890633152,116.86955890633152,-3.0,8.0,19.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,15,2,28,30,4.003,3.2945,7.2975,0.7085,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,58.00225,49.69525,101.94604184553786,8.307,48.0,58.0,68.0,41.0,50.0,59.0,87.24854184553786,101.24854184553786,117.24854184553786,-3.0,8.0,20.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,16,2,30,32,4.28025,3.4785,7.75875,0.80175,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,62.2825,53.17375,115.70995608563592,9.10875,52.0,62.0,72.0,44.0,53.0,62.0,100.25370608563593,115.25370608563593,131.2537060856359,-2.0,9.0,21.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,17,2,32,34,3.6905,3.03575,6.72625,0.65475,1.0,3.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-3.0,1.0,4.0,65.973,56.2095,122.12827967528813,9.7635,55.0,66.0,77.0,46.0,56.0,66.0,105.94577967528812,121.94577967528812,137.94577967528812,-2.0,10.0,22.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,18,2,34,36,4.163,3.41575,7.57875,0.74725,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,70.136,59.62525,129.3991032649403,10.51075,59.0,70.0,81.0,50.0,60.0,69.0,113.6378532649403,129.6378532649403,145.6378532649403,-2.0,10.0,23.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,19,2,36,38,3.9485,3.19075,7.13925,0.75775,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,74.0845,62.816,136.2304268545925,11.2685,63.0,74.0,85.0,53.0,63.0,73.0,119.3299268545925,136.3299268545925,153.3299268545925,-1.0,11.0,24.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,team,10,10,9de6f087c3fe,69ea0931d864,20,2,38,40,4.0175,3.28725,7.30475,0.73025,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,78.102,66.10325,144.20525,11.99875,67.0,78.0,89.0,56.0,66.0,76.0,127.0,144.0,162.0,0.0,12.0,25.0
2026-03-03,401812098,Campbell Fighting Camels,North Carolina A&T Aggies,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,7.5,spread,team,10,10,bb3135e70538,6eb7a998c992,1,1,0,2,3.56675,2.94775,6.5145,0.619,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,3.56675,2.94775,6.724626454772274,0.619,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,1.0,4.0
