game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,game_date,pair_key,event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,odds_date
401822308,2025,2025-11-03,2025-11-04 01:00:00+00:00,Milwaukee Panthers,Hampton Pirates,90,86,49,36,41,50,False,UW-Milwaukee Panther Arena,2025-11-03,hamptonpirates::milwaukeepanthers,,,,,,,,,,,,,,,,,,,
401820796,2025,2025-11-03,2025-11-04 01:00:00+00:00,Charlotte 49ers,Indiana State Sycamores,92,76,45,37,47,39,False,Halton Arena,2025-11-03,indianastatesycamores::charlotte49ers,,,,,,,,,,,,,,,,,,,
401820209,2025,2025-11-03,2025-11-04 01:00:00+00:00,Northwestern Wildcats,Mercyhurst Lakers,70,47,36,25,34,22,False,Welsh-Ryan Arena,2025-11-03,mercyhurstlakers::northwesternwildcats,,,,,,,,,,,,,,,,,,,
401819823,2025,2025-11-03,2025-11-04 01:00:00+00:00,Baylor Bears,UT Rio Grande Valley Vaqueros,96,81,46,37,50,44,False,Foster Pavilion,2025-11-03,utriograndevalleyvaqueros::baylorbears,,,,,,,,,,,,,,,,,,,
401817527,2025,2025-11-03,2025-11-04 01:00:00+00:00,Wake Forest Demon Deacons,American University Eagles,88,74,46,34,42,40,False,LJVM Coliseum,2025-11-03,americanuniversityeagles::wakeforestdemondeacons,,,,,,,,,,,,,,,,,,,
401817452,2025,2025-11-03,2025-11-04 01:00:00+00:00,SMU Mustangs,Tarleton State Texans,96,76,48,38,48,38,False,Moody Coliseum (Dallas),2025-11-03,tarletonstatetexans::smumustangs,,,,,,,,,,,,,,,,,,,
401817182,2025,2025-11-03,2025-11-04 01:00:00+00:00,Saint Louis Billikens,Southeast Missouri State Redhawks,92,67,44,35,48,32,False,Chaifetz Arena,2025-11-03,southeastmissouristateredhawks::saintlouisbillikens,,,,,,,,,,,,,,,,,,,
401817153,2025,2025-11-03,2025-11-04 01:00:00+00:00,Loyola Chicago Ramblers,Cleveland State Vikings,91,88,50,51,41,37,False,Gentile Arena,2025-11-03,clevelandstatevikings::loyolachicagoramblers,,,,,,,,,,,,,,,,,,,
401817141,2025,2025-11-03,2025-11-04 01:00:00+00:00,George Washington Revolutionaries,Maine Black Bears,67,47,29,25,38,22,False,Charles E. Smith Center,2025-11-03,maineblackbears::georgewashingtonrevolutionaries,,,,,,,,,,,,,,,,,,,
401809413,2025,2025-11-03,2025-11-04 01:00:00+00:00,Miami Hurricanes,Jacksonville Dolphins,86,69,41,35,45,34,False,Watsco Center,2025-11-03,jacksonvilledolphins::miamihurricanes,,,,,,,,,,,,,,,,,,,
401808948,2025,2025-11-03,2025-11-04 01:00:00+00:00,Ole Miss Rebels,SE Louisiana Lions,88,58,45,29,43,29,False,The Sandy and John Black Pavilion at Ole Miss,2025-11-03,selouisianalions::olemissrebels,,,,,,,,,,,,,,,,,,,
401808890,2025,2025-11-03,2025-11-04 01:00:00+00:00,TCU Horned Frogs,New Orleans Privateers,74,78,28,44,46,34,False,Schollmaier Arena,2025-11-03,neworleansprivateers::tcuhornedfrogs,,,,,,,,,,,,,,,,,,,
401830627,2025,2025-11-03,2025-11-04 01:30:00+00:00,Austin Peay Governors,Bryan (TN) Lions,128,47,69,25,59,22,False,F&M Bank Arena,2025-11-03,bryan(tn)lions::austinpeaygovernors,,,,,,,,,,,,,,,,,,,
401828274,2025,2025-11-03,2025-11-04 01:30:00+00:00,North Texas Mean Green,New Mexico Highlands Cowboys,88,54,37,30,51,24,False,The Super Pit,2025-11-03,newmexicohighlandscowboys::northtexasmeangreen,,,,,,,,,,,,,,,,,,,
401826842,2025,2025-11-03,2025-11-04 01:30:00+00:00,Tulane Green Wave,Samford Bulldogs,85,72,43,33,42,39,False,Devlin Fieldhouse,2025-11-03,samfordbulldogs::tulanegreenwave,,,,,,,,,,,,,,,,,,,
401823756,2025,2025-11-03,2025-11-04 01:30:00+00:00,Wyoming Cowboys,Northern State Wolves,99,75,50,40,49,35,False,Arena-Auditorium,2025-11-03,northernstatewolves::wyomingcowboys,,,,,,,,,,,,,,,,,,,
401812379,2025,2025-11-03,2025-11-04 01:30:00+00:00,Oklahoma Sooners,Saint Francis Red Flash,102,66,45,44,57,22,False,Lloyd Noble Center,2025-11-03,saintfrancisredflash::oklahomasooners,,,,,,,,,,,,,,,,,,,
401811101,2025,2025-11-03,2025-11-04 01:30:00+00:00,South Dakota Coyotes,Utah Tech Trailblazers,79,81,29,30,39,38,False,Sanford Coyote Sports Center,2025-11-03,utahtechtrailblazers::southdakotacoyotes,,,,,,,,,,,,,,,,,,,
401826812,2025,2025-11-03,2025-11-04 01:50:00+00:00,South Florida Bulls,Florida A&M Rattlers,102,67,47,33,55,34,False,Yuengling Center,2025-11-03,floridaa&mrattlers::southfloridabulls,,,,,,,,,,,,,,,,,,,
401824823,2025,2025-11-03,2025-11-04 01:50:00+00:00,UCF Knights,Hofstra Pride,82,78,36,32,46,46,False,Addition Financial Arena,2025-11-03,hofstrapride::ucfknights,,,,,,,,,,,,,,,,,,,
401829471,2025,2025-11-03,2025-11-04 02:00:00+00:00,Merrimack Warriors,South Dakota State Jackrabbits,66,75,33,38,33,37,True,Sanford Pentagon,2025-11-03,southdakotastatejackrabbits::merrimackwarriors,,,,,,,,,,,,,,,,,,,
401828472,2025,2025-11-03,2025-11-04 02:00:00+00:00,UTEP Miners,UT Permian Basin Falcons,98,56,44,32,54,24,False,Don Haskins Center,2025-11-03,utpermianbasinfalcons::utepminers,,,,,,,,,,,,,,,,,,,
401828287,2025,2025-11-03,2025-11-04 02:00:00+00:00,Montana Grizzlies,Northwest Indian RedHawks,106,41,57,20,49,21,False,Dahlberg Arena,2025-11-03,northwestindianredhawks::montanagrizzlies,,,,,,,,,,,,,,,,,,,
401827910,2025,2025-11-03,2025-11-04 02:00:00+00:00,Utah State Aggies,Westminster (UT) Griffins,110,54,53,27,57,27,False,Dee Glen Smith Spectrum,2025-11-03,westminster(ut)griffins::utahstateaggies,,,,,,,,,,,,,,,,,,,
401826930,2025,2025-11-03,2025-11-04 02:00:00+00:00,Weber State Wildcats,West Coast Baptist Eagles,130,38,70,16,60,22,False,Dee Events Center,2025-11-03,westcoastbaptisteagles::weberstatewildcats,,,,,,,,,,,,,,,,,,,
401824068,2025,2025-11-03,2025-11-04 02:00:00+00:00,Pepperdine Waves,Life Pacific Warriors,88,80,50,43,38,37,False,Firestone Fieldhouse,2025-11-03,lifepacificwarriors::pepperdinewaves,,,,,,,,,,,,,,,,,,,
401823813,2025,2025-11-03,2025-11-04 02:00:00+00:00,Boise State Broncos,Hawai'i Pacific Sea Warriors,78,79,37,38,41,41,False,ExtraMile Arena,2025-11-03,hawai'ipacificseawarriors::boisestatebroncos,,,,,,,,,,,,,,,,,,,
401823807,2025,2025-11-03,2025-11-04 02:00:00+00:00,Colorado State Rams,Incarnate Word Cardinals,98,64,41,27,57,37,False,Moby Arena,2025-11-03,incarnatewordcardinals::coloradostaterams,,,,,,,,,,,,,,,,,,,
401823521,2025,2025-11-03,2025-11-04 02:00:00+00:00,Abilene Christian Wildcats,McMurry War Hawks,92,55,41,22,51,33,False,Moody Coliseum (Abilene),2025-11-03,mcmurrywarhawks::abilenechristianwildcats,,,,,,,,,,,,,,,,,,,
401823391,2025,2025-11-03,2025-11-04 02:00:00+00:00,Grand Canyon Lopes,Purdue Fort Wayne Mastodons,90,71,49,27,41,44,False,Global Credit Union Arena,2025-11-03,purduefortwaynemastodons::grandcanyonlopes,,,,,,,,,,,,,,,,,,,
401820182,2025,2025-11-03,2025-11-04 02:00:00+00:00,Loyola Maryland Greyhounds,Towson Tigers,56,67,28,28,28,39,True,CFG Bank Arena,2025-11-03,towsontigers::loyolamarylandgreyhounds,,,,,,,,,,,,,,,,,,,
401819905,2025,2025-11-03,2025-11-04 02:00:00+00:00,Utah Utes,San José State Spartans,84,75,44,38,40,37,False,Jon M. Huntsman Center,2025-11-03,sanjoséstatespartans::utahutes,,,,,,,,,,,,,,,,,,,
401819860,2025,2025-11-03,2025-11-04 02:00:00+00:00,Colorado Buffaloes,Montana State Bobcats,84,78,32,33,52,45,False,CU Events Center,2025-11-03,montanastatebobcats::coloradobuffaloes,,,,,,,,,,,,,,,,,,,
401827439,2025,2025-11-03,2025-11-04 02:30:00+00:00,USC Trojans,Cal Poly Mustangs,94,64,37,31,57,33,False,Galen Center,2025-11-03,calpolymustangs::usctrojans,,,,,,,,,,,,,,,,,,,
401826917,2025,2025-11-03,2025-11-04 02:30:00+00:00,Northern Colorado Bears,Colorado College Tigers,91,57,42,28,49,29,False,Bank of Colorado Arena,2025-11-03,coloradocollegetigers::northerncoloradobears,,,,,,,,,,,,,,,,,,,
401824054,2025,2025-11-03,2025-11-04 02:30:00+00:00,Oregon State Beavers,North Dakota State Bison,67,65,30,32,37,33,False,Gill Coliseum,2025-11-03,northdakotastatebison::oregonstatebeavers,,,,,,,,,,,,,,,,,,,
401823508,2025,2025-11-03,2025-11-04 02:30:00+00:00,Washington State Cougars,Idaho Vandals,81,83,34,43,47,40,False,Beasley Coliseum,2025-11-03,idahovandals::washingtonstatecougars,,,,,,,,,,,,,,,,,,,
401830113,2025,2025-11-03,2025-11-04 03:00:00+00:00,UC Irvine Anteaters,Bethesda University Flames,125,49,67,20,58,29,False,Bren Events Center,2025-11-03,bethesdauniversityflames::ucirvineanteaters,,,,,,,,,,,,,,,,,,,
401829477,2025,2025-11-03,2025-11-04 03:00:00+00:00,Saint Mary's Gaels,St. Thomas-Minnesota Tommies,84,58,35,25,49,33,False,University Credit Union Pavilion,2025-11-03,stthomas-minnesotatommies::saintmary'sgaels,,,,,,,,,,,,,,,,,,,
401826906,2025,2025-11-03,2025-11-04 03:00:00+00:00,UC San Diego Tritons,La Verne Leopards,105,73,47,30,58,43,False,LionTree Arena,2025-11-03,laverneleopards::ucsandiegotritons,,,,,,,,,,,,,,,,,,,
401826724,2025,2025-11-03,2025-11-04 03:00:00+00:00,San Francisco Dons,UC Santa Cruz Banana Slugs,98,53,51,15,47,38,False,The Sobrato Center,2025-11-03,ucsantacruzbananaslugs::sanfranciscodons,,,,,,,,,,,,,,,,,,,
401826041,2025,2025-11-03,2025-11-04 03:00:00+00:00,UC Riverside Highlanders,La Sierra Golden Eagles,90,49,45,27,45,22,False,SRC Arena,2025-11-03,lasierragoldeneagles::ucriversidehighlanders,,,,,,,,,,,,,,,,,,,
401824087,2025,2025-11-03,2025-11-04 03:00:00+00:00,Portland Pilots,Willamette Bearcats,120,83,63,56,57,27,False,Chiles Center,2025-11-03,willamettebearcats::portlandpilots,,,,,,,,,,,,,,,,,,,
401824037,2025,2025-11-03,2025-11-04 03:00:00+00:00,Loyola Marymount Lions,Lincoln University (CA) Oaklanders,137,54,75,18,62,36,False,Gersten Pavilion,2025-11-03,lincolnuniversity(ca)oaklanders::loyolamarymountlions,,,,,,,,,,,,,,,,,,,
401823255,2025,2025-11-03,2025-11-04 03:00:00+00:00,Cal State Northridge Matadors,Nobel Knights,99,58,48,22,51,36,False,Premier America Credit Union Arena,2025-11-03,nobelknights::calstatenorthridgematadors,,,,,,,,,,,,,,,,,,,
401822728,2025,2025-11-03,2025-11-04 03:00:00+00:00,Cal State Fullerton Titans,Caltech CALTECH,136,82,65,44,71,38,False,Titan Gym,2025-11-03,caltechcaltech::calstatefullertontitans,,,,,,,,,,,,,,,,,,,
401817218,2025,2025-11-03,2025-11-04 03:00:00+00:00,California Golden Bears,Cal State Bakersfield Roadrunners,87,60,37,26,50,34,False,Haas Pavilion,2025-11-03,calstatebakersfieldroadrunners::californiagoldenbears,,,,,,,,,,,,,,,,,,,
401828922,2025,2025-11-03,2025-11-04 03:30:00+00:00,Fresno State Bulldogs,Fresno Pacific Sunbirds,88,51,42,29,46,22,False,Save Mart Center,2025-11-03,fresnopacificsunbirds::fresnostatebulldogs,,,,,,,,,,,,,,,,,,,
401823530,2025,2025-11-03,2025-11-04 03:30:00+00:00,California Baptist Lancers,South Carolina Upstate Spartans,87,75,41,28,46,47,False,Dale E. and Sarah Ann Fowler Events Center,2025-11-03,southcarolinaupstatespartans::californiabaptistlancers,,,,,,,,,,,,,,,,,,,
401827127,2025,2025-11-03,2025-11-04 04:00:00+00:00,Washington Huskies,Arkansas-Pine Bluff Golden Lions,94,50,41,18,53,32,False,Alaska Airlines Arena,2025-11-03,arkansas-pinebluffgoldenlions::washingtonhuskies,,,,,,,,,,,,,,,,,,,
