game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf_std5,home_pa_std5,home_tot_std5,away_pf_std5,away_pa_std5,away_tot_std5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,home_pf_std15,home_pa_std15,home_tot_std15,away_pf_std15,away_pa_std15,away_tot_std15,target_1h_total,pf_vs_opp_pa_diff5,away_pf_vs_home_pa_diff5,home_net_scoring5,away_net_scoring5,pf_vs_opp_pa_diff15,away_pf_vs_home_pa_diff15,home_net_scoring15,away_net_scoring15,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_rating_margin,away_rating_margin,rating_margin_diff,target_total,target_margin,rest_diff,home_rest_adv,b2b_diff
401706923,2024-12-07,Colorado Buffaloes,Colorado State Rams,72.6,75.0,147.6,74.0,72.0,146.0,11.414902540100814,13.747727084867517,15.630099167951556,6.324555320336762,11.113055385446433,7.176350047203661,,,,,,,,,,,,,64.0,0.5999999999999943,-1.0,-2.4000000000000057,2.0,,,,,5.0,3.0,False,False,False,3.473249919728659,7.51415681773731,-4.04090689800865,127,17,2.0,2.0,0
401722392,2024-12-07,Utah State Aggies,Utah Tech Trailblazers,75.0,68.6,143.6,69.0,74.0,143.0,12.589678312014172,9.316651759081692,21.84719661649979,5.830951894845308,14.387494569938163,17.39252713092609,,,,,,,,,,,,,70.0,1.0,0.4000000000000057,6.400000000000006,-5.0,,,,,3.0,4.0,False,False,False,10.944284883352797,-2.363756084273977,13.308040967626773,154,30,-1.0,0.0,0
401722261,2024-12-07,New Mexico Lobos,New Mexico State Aggies,85.4,72.2,157.6,63.6,73.4,137.0,7.700649323271381,10.084641788382964,11.928956366757323,7.231873892705817,7.9246451024635824,13.247641299491775,,,,,,,,,,,,,85.0,12.0,-8.600000000000001,13.200000000000003,-9.800000000000004,,,,,3.0,3.0,False,False,False,9.483372445930762,3.3325869829610335,6.150785462969728,172,-6,0.0,0.0,0
401722237,2024-12-07,Loyola Marymount Lions,Nevada Wolf Pack,65.2,73.2,138.4,73.4,67.8,141.2,11.840608092492548,8.378544026261364,13.126309458488322,13.903237033151669,7.98122797569397,17.739785793520728,,,,,,,,,,,,,60.0,-2.5999999999999943,0.20000000000000284,-8.0,5.6000000000000085,,,,,3.0,5.0,False,False,False,1.9484693306182002,6.2460076374251505,-4.297538306806951,132,4,-2.0,0.0,0
401720903,2024-12-07,Montana State Bobcats,Kansas City Roos,75.6,65.4,141.0,69.8,69.6,139.4,6.8410525505948305,6.50384501660364,2.121320343559644,12.437845472588902,11.326958991715296,13.126309458488324,,,,,,,,,,,,,57.0,6.0,4.3999999999999915,10.199999999999989,0.20000000000000284,,,,,3.0,3.0,False,False,False,2.7388322729049,5.095691276013279,-2.3568590031083794,136,12,0.0,0.0,0
401714353,2024-12-07,UC San Diego Tritons,Cal State Bakersfield Roadrunners,83.6,57.6,141.2,65.0,73.2,138.2,15.043270920913443,17.882952776317453,12.477980605851261,6.999999999999999,8.074651695274541,10.256705123966483,,,,,,,,,,,,,81.0,10.399999999999991,7.399999999999999,25.999999999999993,-8.200000000000003,,,,,2.0,2.0,False,False,False,13.560745015387544,2.3898894906422883,11.170855524745257,141,21,0.0,0.0,0
401706968,2024-12-08,Missouri Tigers,Kansas Jayhawks,99.2,65.6,164.8,77.2,64.4,141.6,12.275992831539124,20.537770083434083,18.30846798615329,9.093954035511727,10.358571330062848,6.542170893518463,,,,,,,,,,,,,64.0,34.8,11.600000000000009,33.60000000000001,12.799999999999997,,,,,5.0,4.0,False,False,False,12.814709362626651,12.24856748372538,0.5661418789012718,143,9,1.0,1.0,0
401714644,2024-12-08,Auburn Tigers,Richmond Spiders,87.6,76.4,164.0,64.6,66.6,131.2,9.12688336728371,6.18869937870632,5.147815070493506,10.573551910309048,8.324662155306967,16.115210206509875,,,,,,,,,,,,,79.0,21.0,-11.800000000000011,11.199999999999989,-2.0,,,,,4.0,12.0,False,False,False,19.146112749578496,-1.0138305007718293,20.159943250350324,152,44,-8.0,0.0,0
401706958,2024-12-08,Iowa State Cyclones,Jackson State Tigers,87.4,72.0,159.4,60.8,80.8,141.6,7.402702209328701,12.942179105544785,14.188023118109164,5.0695167422546294,15.990622251807466,15.142654985173506,,,,,,,,,,,,,70.0,6.6000000000000085,-11.200000000000003,15.400000000000006,-20.0,,,,,4.0,3.0,False,False,False,14.829755752765218,-4.819575680881456,19.649331433646672,158,42,1.0,1.0,0
401721316,2024-12-08,Purdue Boilermakers,Maryland Terrapins,71.8,68.2,140.0,87.4,61.4,148.8,9.066421565314506,15.08973160795115,13.874436925511613,14.380542409798041,16.37986568931504,5.069516742254625,,,,,,,,,,,,,67.0,10.399999999999999,19.200000000000003,3.5999999999999943,26.000000000000007,,,,,3.0,4.0,False,False,False,12.761101047464173,15.399773127487569,-2.6386720800233956,161,5,-1.0,0.0,0
401724775,2024-12-08,Louisville Cardinals,Duke Blue Devils,74.2,69.4,143.6,76.2,58.2,134.4,10.894952959971876,10.21273714534943,7.987490219086351,8.13633824272319,18.212632978237934,19.2171798139061,,,,,,,,,,,,,70.0,16.0,6.799999999999997,4.799999999999997,18.0,,,,,5.0,4.0,False,False,False,10.670084561038918,22.07976355167754,-11.409678990638623,141,-11,1.0,1.0,0
401721317,2024-12-08,Oregon Ducks,UCLA Bruins,78.2,69.4,147.6,81.2,52.6,133.8,6.016643582596531,9.016651263079881,13.315404612703288,7.3959448348402415,11.326958991715294,11.432410069622243,,,,,,,,,,,,,67.0,25.6,11.799999999999997,8.799999999999997,28.6,,,,,4.0,5.0,False,False,False,9.973067997444767,11.785123474501205,-1.8120554770564379,144,-2,-1.0,0.0,0
401715633,2024-12-08,Cincinnati Bearcats,Howard Bison,76.0,58.8,134.8,75.4,79.4,154.8,9.772410142846033,6.760177512462229,4.086563348340513,9.235799911215056,10.737783756436892,17.711578134090704,,,,,,,,,,,,,68.0,-3.4000000000000057,16.60000000000001,17.200000000000003,-4.0,,,,,5.0,8.0,False,False,False,9.116568665580543,-1.1159998187203621,10.232568484300906,151,17,-3.0,0.0,0
401722270,2024-12-08,Memphis Tigers,Arkansas State Red Wolves,79.0,77.0,156.0,77.6,69.6,147.2,12.227019260637482,15.572411502397438,26.343879744638983,16.56200470957547,8.443932733033826,16.87305544351704,,,,,,,,,,,,,71.0,9.400000000000006,0.5999999999999943,2.0,8.0,,,,,4.0,3.0,False,False,False,9.414202121230526,8.032931741655768,1.381270379574758,157,-13,1.0,1.0,0
401715360,2024-12-08,Texas Tech Red Raiders,Texas A&M Aggies,83.8,68.4,152.2,71.2,65.6,136.8,9.47100839404126,7.127411872482187,8.757853618324525,9.121403400793099,15.757537878742351,23.552069972722144,,,,,,,,,,,,,65.0,18.200000000000003,2.799999999999997,15.399999999999991,5.6000000000000085,,,,,4.0,5.0,False,False,True,14.171050677563821,11.504551505934218,2.666499171629603,139,-5,-1.0,0.0,0
401715350,2024-12-08,Texas Longhorns,UConn Huskies,75.8,58.8,134.6,82.2,74.8,157.0,12.755391017134677,9.83361581515162,14.205632685663812,14.788509052639489,19.929877069364977,22.02271554554524,,,,,,,,,,,,,66.0,1.0,23.400000000000006,17.0,7.400000000000006,,,,,4.0,4.0,False,False,False,10.669825875797077,11.925033180966524,-1.2552073051694475,141,-11,0.0,0.0,0
401716873,2024-12-08,Fordham Rams,Maine Black Bears,73.6,75.8,149.4,77.4,61.0,138.4,9.39680796866681,9.959919678390984,6.188699378706309,15.43696861433617,10.511898020814314,10.526157893552616,,,,,,,,,,,,,60.0,12.599999999999994,1.6000000000000085,-2.200000000000003,16.400000000000006,,,,,4.0,5.0,False,False,False,2.136528712992438,4.416644737630928,-2.2801160246384895,159,15,-1.0,0.0,0
401715567,2024-12-08,Seton Hall Pirates,Oklahoma State Cowboys,62.0,64.4,126.4,79.4,76.6,156.0,7.071067811865478,7.436396977031284,9.18150314491043,3.435112807463535,13.63084736911099,14.882876066137216,,,,,,,,,,,,,71.0,-14.599999999999994,15.0,-2.4000000000000057,2.8000000000000114,,,,,4.0,4.0,False,False,False,-0.7771700715545785,2.461253793647175,-3.2384238652017534,161,-9,0.0,0.0,0
401706987,2024-12-08,TCU Horned Frogs,Vanderbilt Commodores,67.0,68.2,135.2,77.2,66.4,143.6,9.433981132056603,11.670475568716126,14.272350892547452,6.610597552415359,9.864076236526154,5.319774431308165,,,,,,,,,,,,,79.0,0.5999999999999943,9.0,-1.2000000000000028,10.799999999999997,,,,,3.0,4.0,False,False,True,4.454716915222502,8.252509020901929,-3.7977921056794273,157,-9,-1.0,0.0,0
401727310,2024-12-08,Iona Gaels,Saint Peter's Peacocks,67.0,74.2,141.2,78.4,63.4,141.8,8.062257748298547,14.20211251891774,18.80691362238898,21.801376103356414,9.762171889492624,18.566098136118963,,,,,,,,,,,,,55.0,3.6000000000000014,4.200000000000003,-7.200000000000003,15.000000000000007,,,,,2.0,2.0,False,False,False,-1.3754504909341478,0.058407556700583355,-1.4338580476347311,135,9,0.0,0.0,0
401722026,2024-12-08,Maryland Eastern Shore Hawks,Wagner Seahawks,51.4,90.8,142.2,55.0,55.2,110.2,16.861198059449986,12.930583900195689,10.401922899156661,20.772578077840986,7.429670248402684,17.28293956478469,,,,,,,,,,,,,61.0,-3.8000000000000043,-35.8,-39.4,-0.20000000000000284,,,,,3.0,4.0,False,False,False,-5.262100793296012,0.5376963156566565,-5.799797108952669,124,-2,-1.0,0.0,0
401721707,2024-12-08,Army Black Knights,Cornell Big Red,89.0,78.6,167.6,80.4,75.0,155.4,9.027735042633894,18.676188047886004,23.70232056149777,3.781534080237807,14.43952907819365,11.036303729057119,,,,,,,,,,,,,81.0,14.0,1.8000000000000114,10.400000000000006,5.400000000000006,,,,,5.0,4.0,False,False,False,-0.28744695994537406,6.929106885679577,-7.216553845624951,187,-19,1.0,1.0,0
401721706,2024-12-08,New Hampshire Wildcats,Harvard Crimson,62.0,70.6,132.6,66.2,75.6,141.8,10.723805294763602,12.541929676090517,16.964669168598597,7.886697661252143,8.561541917201595,8.167006795638173,,,,,,,,,,,,,59.0,-13.599999999999994,-4.3999999999999915,-8.599999999999994,-9.399999999999991,,,,,5.0,4.0,False,False,False,-6.972925270799415,-1.3433729630486975,-5.629552307750718,134,-10,1.0,1.0,0
401715649,2024-12-08,UCF Knights,Tarleton State Texans,85.2,83.4,168.6,64.4,66.0,130.4,14.872793954062564,19.85698869416005,32.60828115678592,16.786899654194634,14.124446891825533,18.392933425639313,,,,,,,,,,,,,50.0,19.200000000000003,-19.0,1.7999999999999972,-1.5999999999999943,,,,,7.0,5.0,False,False,False,4.819284449317297,-3.0174430535862022,7.836727502903499,117,15,2.0,2.0,0
401706181,2024-12-08,Niagara Purple Eagles,Merrimack Warriors,62.8,63.4,126.2,61.6,70.6,132.2,10.059821071967434,9.09945053286186,17.655027612552743,13.939153489362258,11.480418110852932,17.626684316683043,,,,,,,,,,,,,61.0,-7.799999999999997,-1.7999999999999972,-0.6000000000000014,-8.999999999999993,,,,,2.0,2.0,False,False,False,-2.537715920320065,1.356266490919149,-3.893982411239214,142,-18,0.0,0.0,0
401706180,2024-12-08,Canisius Golden Griffins,Siena Saints,58.4,83.8,142.2,63.2,70.4,133.6,15.17563837207516,17.89413311675086,20.141995928904368,6.685805860178721,8.20365772079747,4.878524367060182,,,,,,,,,,,,,48.0,-12.000000000000007,-20.599999999999994,-25.4,-7.200000000000003,,,,,2.0,2.0,False,False,False,-8.732987535768185,1.3197969934865674,-10.052784529254753,119,-13,0.0,0.0,0
401722004,2024-12-08,Bryant Bulldogs,Vermont State - Johnson Badgers,77.2,77.2,154.4,,,,11.987493482792807,7.823042886243178,17.629520696831207,,,,,,,,,,,,,,,,99.0,,,0.0,,,,,,2.0,27.0,False,False,False,4.301205758064033,-8.133454368927415,12.43466012699145,185,59,-25.0,0.0,0
401721823,2024-12-08,Northeastern Huskies,Colgate Raiders,65.0,63.4,128.4,60.2,77.6,137.8,9.695359714832657,6.387487769068526,14.099645385611646,12.275992831539122,5.549774770204646,16.48332490731163,,,,,,,,,,,,,60.0,-12.599999999999994,-3.1999999999999957,1.6000000000000014,-17.39999999999999,,,,,5.0,4.0,False,False,False,2.3133163219896566,-0.80582150105905,3.119137823048707,153,3,1.0,1.0,0
401721822,2024-12-08,Radford Highlanders,Bucknell Bison,66.4,64.0,130.4,63.8,66.4,130.2,10.33440854621105,12.144957801491117,14.09964538561166,15.738487856207787,7.300684899377592,20.38872237291979,,,,,,,,,,,,,54.0,0.0,-0.20000000000000284,2.4000000000000057,-2.6000000000000085,,,,,3.0,4.0,False,False,False,4.879273960708114,1.7784426950805248,3.1008312656275896,144,4,-1.0,0.0,0
401720995,2024-12-08,SIU Edwardsville Cougars,Ball State Cardinals,73.6,65.4,139.0,73.8,71.8,145.6,9.98999499499374,14.028542333400148,7.382411530116699,14.754660280738424,14.652644812456213,21.33775995740884,,,,,,,,,,,,,80.0,1.7999999999999972,8.399999999999991,8.199999999999989,2.0,,,,,9.0,12.0,False,False,False,3.6381923077091955,1.176270888118277,2.4619214195909187,151,13,-3.0,0.0,0
401714405,2024-12-08,Purdue Fort Wayne Mastodons,Robert Morris Colonials,77.4,77.6,155.0,70.4,69.4,139.8,13.088162590677124,16.637307474468333,26.504716561397142,10.261578825892244,12.116104984688766,16.976454282328813,,,,,,,,,,,,,74.0,8.0,-7.199999999999989,-0.19999999999998863,1.0,,,,,3.0,4.0,False,False,False,4.287922596023741,6.751306460166173,-2.4633838641424326,159,5,-1.0,0.0,0
401706183,2024-12-08,Quinnipiac Bobcats,Sacred Heart Pioneers,71.4,75.8,147.2,74.6,66.0,140.6,2.966479394838271,10.425929215182688,9.984988733093294,6.730527468185533,13.527749258468681,13.575713609236164,,,,,,,,,,,,,81.0,5.400000000000006,-1.2000000000000028,-4.3999999999999915,8.599999999999994,,,,,2.0,2.0,False,False,False,2.8368297512865777,0.9933770502651491,1.8434527010214286,156,10,0.0,0.0,0
401706182,2024-12-08,Manhattan Jaspers,Marist Red Foxes,74.8,77.2,152.0,68.4,64.6,133.0,7.120393247567157,6.942621983083915,13.266499161421597,15.805062480104281,16.57709262808168,31.749015732775085,,,,,,,,,,,,,65.0,10.200000000000003,-8.799999999999997,-2.4000000000000057,3.8000000000000114,,,,,2.0,2.0,False,False,False,1.3327393766297664,1.0845558635641124,0.248183513065654,157,-7,0.0,0.0,0
401706179,2024-12-08,Mount St. Mary's Mountaineers,Fairfield Stags,64.4,66.2,130.6,70.0,74.6,144.6,13.575713609236166,10.986355173577817,19.256167843057458,7.648529270389175,10.014988766843421,13.126309458488327,,,,,,,,,,,,,88.0,-10.199999999999989,3.799999999999997,-1.7999999999999972,-4.599999999999994,,,,,2.0,4.0,False,False,False,0.6931043991087934,-1.6936997528103268,2.38680415191912,195,7,-2.0,0.0,0
401721948,2024-12-08,Samford Bulldogs,Austin Peay Governors,89.8,81.8,171.6,62.4,71.2,133.6,10.756393447619883,11.69187752245121,19.59081417399492,5.0299105359837135,20.571825392998065,22.700220263248543,,,,,,,,,,,,,48.0,18.599999999999994,-19.4,8.0,-8.800000000000004,,,,,3.0,8.0,False,False,False,6.81483188154585,-0.45669772619868415,7.271529607744535,119,25,-5.0,0.0,0
401719329,2024-12-08,Saint Louis Billikens,Chicago State Cougars,71.2,74.0,145.2,61.8,83.0,144.8,8.786353054595518,9.13783344124853,5.357238094391548,11.77709641634983,15.016657417681202,25.351528553521177,,,,,,,,,,,,,74.0,-11.799999999999997,-12.200000000000003,-2.799999999999997,-21.200000000000003,,,,,3.0,6.0,False,False,False,4.616865499380299,-10.753906773835952,15.37077227321625,147,23,-3.0,0.0,0
401714923,2024-12-08,LSU Tigers,Florida Gulf Coast Eagles,82.2,74.4,156.6,68.4,65.2,133.6,16.94697613145189,17.756688880531755,32.39290045673588,10.4546640309481,10.986355173577813,19.112822920751398,,,,,,,,,,,,,69.0,17.0,-6.0,7.799999999999997,3.200000000000003,,,,,5.0,4.0,False,False,False,6.424364680489539,2.627023183717561,3.797341496771978,151,9,1.0,1.0,0
401711759,2024-12-08,Stetson Hatters,Mercer Bears,71.0,85.0,156.0,77.2,79.0,156.2,6.782329983125268,13.133925536563698,18.601075237738268,10.256705123966466,7.176350047203658,14.481022063376601,,,,,,,,,,,,,78.0,-8.0,-7.799999999999997,-14.0,-1.7999999999999972,,,,,5.0,4.0,False,False,False,-6.502072872996326,2.928093740077863,-9.430166613074189,172,-6,1.0,1.0,0
401722274,2024-12-08,Texas State Bobcats,Rice Owls,78.8,67.0,145.8,70.4,64.0,134.4,11.562871615649808,14.017845768876183,12.029131306956456,8.988882021697695,4.301162633521309,10.014988766843425,,,,,,,,,,,,,66.0,14.799999999999997,3.4000000000000057,11.799999999999997,6.400000000000006,,,,,4.0,7.0,False,False,False,4.013370627277949,1.0974472664612158,2.915923360816733,141,9,-3.0,0.0,0
401727146,2024-12-08,Murray State Racers,Southeast Missouri State Redhawks,76.8,66.4,143.2,72.6,73.8,146.4,9.06642156531451,6.54217089351845,12.235195135346224,9.939818911831342,10.183319694480774,13.75863365309216,,,,,,,,,,,,,66.0,3.0,6.199999999999989,10.399999999999991,-1.2000000000000028,,,,,5.0,3.0,False,False,False,3.9377108025804293,8.471378739697863,-4.533667937117434,126,20,2.0,2.0,0
401726397,2024-12-08,South Alabama Jaguars,Jacksonville State Gamecocks,78.2,63.8,142.0,78.2,68.6,146.8,11.98749348279281,1.923538406167135,10.677078252031311,10.084641788382966,12.340988615179903,17.06458320616123,,,,,,,,,,,,,69.0,9.600000000000009,14.400000000000006,14.400000000000006,9.600000000000009,,,,,9.0,6.0,False,False,False,8.203893697690438,5.578220720965238,2.6256729767252,150,2,3.0,3.0,0
401714992,2024-12-08,Mississippi State Bulldogs,Prairie View A&M Panthers,81.8,70.8,152.6,78.0,104.4,182.4,5.310367218940698,13.122499761859398,11.01362792180669,12.90348790056394,9.235799911215056,18.54184456843493,,,,,,,,,,,,,88.0,-22.60000000000001,7.200000000000003,11.0,-26.400000000000006,,,,,4.0,2.0,False,False,False,10.063333847533684,-9.796817452069726,19.86015129960341,175,7,2.0,2.0,0
401727061,2024-12-08,Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,73.0,85.8,158.8,79.2,72.4,151.6,9.137833441248533,8.228000972289683,15.155856953666454,16.223439832538595,7.987490219086342,17.672011770027773,,,,,,,,,,,,,68.0,0.5999999999999943,-6.599999999999994,-12.799999999999997,6.799999999999997,,,,,8.0,4.0,False,False,False,-3.181943435558251,3.952170703471089,-7.13411413902934,127,-11,4.0,4.0,0
401720949,2024-12-08,UIC Flames,Dartmouth Big Green,81.0,79.2,160.2,68.4,77.6,146.0,26.56124997058685,14.839137441239636,25.232915011944222,14.010710188994704,8.41427358718505,18.50675552332175,,,,,,,,,,,,,75.0,3.4000000000000057,-10.799999999999997,1.7999999999999972,-9.199999999999989,,,,,4.0,5.0,False,False,False,4.483256669173688,-0.6349447849557913,5.118201454129479,137,1,-1.0,0.0,0
401720472,2024-12-08,Longwood Lancers,Mary Baldwin Fighting Squirrels,82.0,75.2,157.2,,,,17.478558292948538,11.649034294738769,9.884331034521258,,,,,,,,,,,,,,,,65.0,,,6.799999999999997,,,,,,3.0,26.0,False,False,False,5.893447838121877,-7.796510504164144,13.68995834228602,137,57,-23.0,0.0,0
401721824,2024-12-09,Boston University Terriers,Thomas (ME) Terriers,69.4,68.0,137.4,,,,8.561541917201597,6.519202405202647,13.849187701811251,,,,,,,,,,,,,,,,95.0,,,1.4000000000000057,,,,,,2.0,,False,False,False,1.8904464260751466,-3.2826866885386226,5.173133114613769,188,38,2.0,2.0,0
401721318,2024-12-09,Indiana Hoosiers,Minnesota Golden Gophers,79.2,75.8,155.0,67.2,68.4,135.6,14.078352176302456,13.535139452550904,13.928388277184114,10.32956920689338,12.739701723352864,19.346834366376324,,,,,,,,,,,,,75.0,10.799999999999997,-8.599999999999994,3.4000000000000057,-1.2000000000000028,,,,,3.0,5.0,False,False,False,8.6295295083642,4.220250913235972,4.409278595128228,149,15,-2.0,0.0,0
401723771,2024-12-09,Norfolk State Spartans,Hofstra Pride,71.2,68.0,139.2,70.6,63.2,133.8,6.016643582596533,14.195069566578386,15.303594349041006,26.168683574073803,12.153188881935472,15.658863304850698,,,,,,,,,,,,,68.0,8.0,2.5999999999999943,3.200000000000003,7.3999999999999915,,,,,8.0,3.0,False,False,False,4.2640768289778075,1.9747336516337615,2.289343177344046,147,-13,5.0,5.0,0
401721708,2024-12-09,Columbia Lions,Sarah Lawrence Gryphons,83.2,65.8,149.0,,,,9.148770409186145,14.989996664442593,7.9686887252546175,,,,,,,,,,,,,,,,58.0,,,17.400000000000006,,,,,,2.0,,False,False,False,3.8311255194691416,-3.8335340436846184,7.66465956315376,138,46,2.0,2.0,0
401720447,2024-12-09,South Carolina State Bulldogs,Charleston Southern Buccaneers,73.0,73.2,146.2,70.4,72.8,143.2,8.544003745317532,9.5236547606473,14.481022063376605,15.175638372075163,5.310367218940702,18.25376673456742,,,,,,,,,,,,,70.0,0.20000000000000284,-2.799999999999997,-0.20000000000000284,-2.3999999999999915,,,,,4.0,3.0,False,False,False,4.864172640777391,-1.4288401359849656,6.293012776762357,145,19,1.0,1.0,0
401700413,2024-12-09,VCU Rams,Pennsylvania Quakers,79.2,63.0,142.2,60.8,74.2,135.0,17.123083834403193,6.928203230275508,13.461054936371067,15.401298646542763,14.463747785411638,21.828879952943073,,,,,,,,,,,,,61.0,5.0,-2.200000000000003,16.200000000000003,-13.400000000000006,,,,,5.0,2.0,False,False,False,11.94672133759581,-3.17639846198927,15.12311979958508,113,19,3.0,3.0,0
401725378,2024-12-09,Baylor Bears,Abilene Christian Wildcats,85.6,70.4,156.0,73.6,73.6,147.2,17.952715672009063,21.267345861672535,23.3452350598575,9.071934744033387,12.218837915284743,13.75499909123952,,,,,,,,,,,,,68.0,12.0,3.1999999999999886,15.199999999999989,0.0,,,,,5.0,5.0,False,False,False,11.463806432551005,-0.7596645312286908,12.223470963779695,145,31,0.0,0.0,0
401722369,2024-12-09,San José State Spartans,Lincoln University (CA) Oaklanders,68.8,71.6,140.4,,,,6.496152707564684,9.964938534682492,14.6047937335657,,,,,,,,,,,,,,,,104.0,,,-2.799999999999997,,,,,,5.0,,False,False,False,-0.42049987533884736,-8.953886749508685,8.533386874169837,197,37,5.0,5.0,0
401715340,2024-12-10,Tennessee Volunteers,Miami Hurricanes,83.6,55.4,139.0,70.2,76.2,146.4,15.725775020646836,15.899685531481433,29.656365252673837,9.093954035511723,6.833739825307959,15.852444606432158,,,,,,,,,,,,,63.0,7.3999999999999915,14.800000000000004,28.199999999999996,-6.0,,,,,7.0,3.0,False,False,True,16.276096812168177,-0.6696736874730652,16.94577049964124,137,13,4.0,4.0,0
401706889,2024-12-10,Duke Blue Devils,Incarnate Word Cardinals,74.2,64.2,138.4,72.8,69.6,142.4,6.099180272790753,12.794530081249563,17.756688880531755,11.562871615649806,11.717508267545618,14.536161804272822,,,,,,,,,,,,,49.0,4.6000000000000085,8.599999999999994,10.0,3.200000000000003,,,,,2.0,3.0,False,False,False,22.07976355167754,5.390914184931984,16.688849366745558,118,26,-1.0,0.0,0
401727356,2024-12-10,Arkansas Razorbacks,Michigan Wolverines,83.2,65.0,148.2,75.4,62.4,137.8,14.498275759551548,20.112185361118765,11.734564329364762,6.730527468185537,13.1833227981416,17.93599732381782,,,,,,,,,,,,,94.0,20.800000000000004,10.400000000000006,18.200000000000003,13.000000000000007,,,,,3.0,3.0,False,False,True,11.552732855923638,11.207127998133862,0.3456048577897768,176,2,0.0,0.0,0
401706951,2024-12-10,Houston Cougars,Troy Trojans,74.8,61.4,136.2,76.6,73.0,149.6,6.906518659932806,17.00882124075622,18.430952227163957,11.34900876728889,6.082762530298221,8.324662155306958,,,,,,,,,,,,,44.0,1.7999999999999972,15.199999999999996,13.399999999999999,3.5999999999999943,,,,,3.0,9.0,False,False,False,19.159701752297895,5.808394498251753,13.351307254046143,104,20,-6.0,0.0,0
401721319,2024-12-10,Illinois Fighting Illini,Wisconsin Badgers,84.4,64.2,148.6,75.8,70.6,146.4,10.502380682492898,27.280029325497434,27.153268679847734,8.31865373723417,12.70039369468522,16.133815419794523,,,,,,,,,,,,,74.0,13.800000000000011,11.599999999999994,20.200000000000003,5.200000000000003,,,,,4.0,3.0,False,False,False,12.877428090775224,12.977361213619215,-0.09993312284399103,166,6,1.0,1.0,0
401722140,2024-12-10,Southern Jaguars,Lindsey Wilson Blue Raiders,89.8,61.4,151.2,,,,34.01029255975315,11.991663771137015,23.626256580338747,,,,,,,,,,,,,,,,79.0,,,28.4,,,,,,3.0,,False,False,False,2.535852914037507,-2.0421951896329547,4.578048103670461,163,25,3.0,3.0,0
401722172,2024-12-10,UMBC Retrievers,Cairn University Highlanders,76.0,77.4,153.4,,,,13.322912594474232,5.504543577809151,11.03630372905711,,,,,,,,,,,,,,,,77.0,,,-1.4000000000000057,,,,,,3.0,,False,False,False,1.9377443183767158,-5.527029706243275,7.464774024619991,160,46,3.0,3.0,0
401730555,2024-12-10,Delaware Blue Hens,Chestnut Hill College Griffins,80.4,79.0,159.4,,,,15.076471735787521,10.148891565092223,23.44781439708187,,,,,,,,,,,,,,,,70.0,,,1.4000000000000057,,,,,,4.0,,False,False,False,1.884245910839217,-2.2832503717418895,4.167496282581107,129,27,4.0,4.0,0
401712999,2024-12-10,Butler Bulldogs,North Dakota State Bison,72.0,64.4,136.4,81.4,73.8,155.2,13.2664991614216,16.425589791541732,17.472836060582722,11.238327277669041,17.13767778901214,27.45359721420856,,,,,,,,,,,,,67.0,-1.7999999999999972,17.0,7.599999999999994,7.6000000000000085,,,,,3.0,3.0,False,False,False,5.042425454735144,6.381172217264502,-1.3387467625293574,139,-3,0.0,0.0,0
401727316,2024-12-10,Lindenwood Lions,Harris-Stowe State Hornets,69.4,69.8,139.2,,,,20.378910667648555,15.449919093639293,11.497825881443845,,,,,,,,,,,,,,,,78.0,,,-0.3999999999999915,,,,,,3.0,,False,False,False,3.835646212088956,-3.8331230716282776,7.668769283717234,152,46,3.0,3.0,0
401726036,2024-12-10,Hampton Pirates,Apprentice School Builders,73.2,71.4,144.6,,,,7.120393247567156,8.961026726887942,12.381437719424994,,,,,,,,,,,,,,,,77.0,,,1.7999999999999972,,,,,,7.0,,False,False,False,0.7641409970726191,-1.5668962729933984,2.3310372700660174,154,18,7.0,7.0,0
401723687,2024-12-10,NC State Wolfpack,Coppin State Eagles,69.8,68.2,138.0,56.2,80.4,136.6,12.988456413292536,5.805170109479996,13.838352503098044,4.207136793592529,13.371611720357425,16.00937225502611,,,,,,,,,,,,,63.0,-10.600000000000009,-12.0,1.5999999999999943,-24.200000000000003,,,,,3.0,6.0,False,False,False,3.259394054924395,-8.25266000888877,11.512054063813164,122,10,-3.0,0.0,0
401722287,2024-12-10,Temple Owls,Holy Family University Tigers,73.0,81.4,154.4,,,,8.602325267042625,8.111719916269298,10.334408546211053,,,,,,,,,,,,,,,,98.0,,,-8.400000000000006,,,,,,3.0,,False,False,False,2.9330269292482454,-2.369724824613796,5.302751753862042,191,29,3.0,3.0,0
401721967,2024-12-10,Florida Atlantic Owls,Jacksonville Dolphins,75.2,74.6,149.8,76.4,77.4,153.8,12.637246535539296,6.7305274681855405,18.06100772382317,13.390294993016399,17.544229820656135,16.754103974847478,,,,,,,,,,,,,68.0,-2.200000000000003,1.8000000000000114,0.6000000000000085,-1.0,,,,,6.0,5.0,False,False,False,4.354660943660052,0.7483524920642519,3.6063084515958,148,22,1.0,1.0,0
