game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401721436,2025-02-18,Michigan State Spartans,Purdue Boilermakers,71.4,68.6,140.0,,,,,,,,,,141,9,64.0,3.0,3.0,False,False,False,,,,,0.0,,,,,,4.777314385129402,1.7488560174886576,3.028458367640744,,,,,,,,,
401719151,2025-02-18,Marquette Golden Eagles,Seton Hall Pirates,,,,,,,,,,,,,136,24,63.0,7.0,,False,False,False,,,,,,,,,,,1.0534947567659212,-2.2523662912052345,3.3058610479711557,,,,,,,,,
401725746,2025-02-18,BYU Cougars,Kansas Jayhawks,,,,70.0,69.4,139.4,,,,,,,148,34,72.0,14.0,3.0,False,False,False,,,,,,,,,,0.0,2.8882222555833663,0.39442928737769445,2.493792968205672,,,,,,,,,
401708398,2025-02-19,Auburn Tigers,Arkansas Razorbacks,89.0,79.0,168.0,,,,,,,,,,127,7,60.0,4.0,4.0,False,False,False,,,,,0.0,,,,,,6.414590784185936,2.0407142803831055,4.373876503802831,,,,,,,,,
401708403,2025-02-19,Missouri Tigers,Alabama Crimson Tide,80.4,69.0,149.4,,,,,,,,,,208,12,105.0,4.0,4.0,False,False,False,,,,,0.0,,,,,,2.4950394472848627,6.0820785229079934,-3.5870390756231307,,,,,,,,,
401719152,2025-02-19,DePaul Blue Demons,St. John's Red Storm,,,,71.2,67.6,138.8,,,,,,,140,-24,66.0,8.0,3.0,False,False,False,,,,,,,,,,0.0,-2.252366291205236,5.918109748771249,-8.170476039976485,,,,,,,,,
401708400,2025-02-19,Kentucky Wildcats,Vanderbilt Commodores,79.2,78.0,157.2,,,,,,,,,,143,21,81.0,4.0,4.0,False,False,False,,,,,0.0,,,,,,1.46158693490624,-2.590183104348429,4.051770039254669,,,,,,,,,
401721442,2025-02-20,Maryland Terrapins,USC Trojans,,,,,,,,,,,,,159,17,64.0,4.0,13.0,False,False,False,,,,,,,,,,,5.116920650547623,-1.472003780667546,6.588924431215169,,,,,,,,,
401721444,2025-02-21,Michigan Wolverines,Michigan State Spartans,,,,73.6,67.8,141.4,,,,,,,137,-13,72.0,5.0,3.0,False,False,False,,,,,,,,,,0.0,0.8229925489997181,4.777314385129402,-3.954321836129684,,,,,,,,,
401719154,2025-02-21,Villanova Wildcats,Marquette Golden Eagles,,,,69.6,67.6,137.2,,,,,,,147,15,79.0,9.0,3.0,False,False,False,,,,,,,,,,0.0,1.997633708794763,1.0534947567659212,0.9441389520288419,,,,,,,,,
401708406,2025-02-22,Auburn Tigers,Georgia Bulldogs,84.0,74.6,158.6,,,,,,,,,,152,12,53.0,3.0,7.0,False,False,False,,,,,0.0,,,,,,6.414590784185936,-3.2874647969395787,9.702055581125515,,,,,,,,,
401708407,2025-02-22,LSU Tigers,Florida Gators,,,,86.0,70.8,156.8,,,,,,,144,-14,68.0,14.0,4.0,False,False,False,,,,,,,,,,0.0,-4.245429417728377,8.143081523678624,-12.388510941407002,,,,,,,,,
401707856,2025-02-22,Illinois Fighting Illini,Duke Blue Devils,78.8,81.8,160.6,83.6,64.0,147.6,,,,,,,177,-43,91.0,4.0,5.0,False,False,True,,,,,0.0,,,,,0.0,-0.5853449525983765,13.808179453317516,-14.393524405915892,,,,,,,,,
401708404,2025-02-22,Alabama Crimson Tide,Kentucky Wildcats,92.2,86.8,179.0,79.8,72.4,152.2,,,,,,,179,13,87.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.0820785229079934,1.46158693490624,4.620491588001753,,,,,,,,,
401725751,2025-02-22,Houston Cougars,Iowa State Cyclones,71.8,62.0,133.8,74.2,64.2,138.4,,,,,,,127,9,56.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.4240672988257765,3.2493714493156833,4.174695849510093,,,,,,,,,
401708409,2025-02-22,Texas A&M Aggies,Tennessee Volunteers,67.0,64.0,131.0,72.8,65.6,138.4,,,,,,,146,-8,68.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,0.34703907099780057,4.177915324383888,-3.8308762533860876,,,,,,,,,
401725755,2025-02-22,Texas Tech Red Raiders,West Virginia Mountaineers,83.2,74.2,157.4,,,,,,,,,,124,22,57.0,4.0,,False,False,False,,,,,0.0,,,,,,5.180922209122127,-2.9109046279412083,8.091826837063335,,,,,,,,,
401721447,2025-02-22,Wisconsin Badgers,Oregon Ducks,82.8,70.8,153.6,,,,,,,,,,150,-4,64.0,4.0,14.0,False,False,False,,,,,0.0,,,,,,4.36013864562432,1.4543820288652036,2.905756616759117,,,,,,,,,
401708405,2025-02-22,Arkansas Razorbacks,Missouri Tigers,,,,84.8,76.4,161.2,,,,,,,177,7,89.0,3.0,3.0,False,False,False,,,,,,,,,,0.0,2.0407142803831055,2.4950394472848627,-0.45432516690175717,,,,,,,,,
401724887,2025-02-22,SMU Mustangs,Clemson Tigers,,,,,,,,,,,,,148,-10,68.0,,7.0,False,False,False,,,,,,,,,,,-0.09819335344516446,5.910839879329013,-6.009033232774178,,,,,,,,,
401725750,2025-02-22,Arizona Wildcats,BYU Cougars,73.8,69.8,143.6,,,,,,,,,,191,-1,91.0,5.0,4.0,False,False,False,,,,,0.0,,,,,,3.7161422670560444,2.8882222555833663,0.8279200114726781,,,,,,,,,
401708411,2025-02-22,Oklahoma Sooners,Mississippi State Bulldogs,68.0,80.4,148.4,71.2,73.8,145.0,,,,,,,180,6,71.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-1.5492798630347555,-2.5202246782748983,0.9709448152401428,,,,,,,,,
401725752,2025-02-22,Kansas Jayhawks,Oklahoma State Cowboys,67.4,71.4,138.8,,,,,,,,,,160,32,75.0,4.0,7.0,False,False,False,,,,,0.0,,,,,,0.39442928737769445,-4.053657839668481,4.4480871270461755,,,,,,,,,
401708410,2025-02-22,Vanderbilt Commodores,Ole Miss Rebels,69.4,85.2,154.6,79.0,79.0,158.0,,,,,,,149,5,74.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,-2.590183104348429,-0.5362688593456829,-2.0539142450027463,,,,,,,,,
401724891,2025-02-22,Louisville Cardinals,Florida State Seminoles,,,,,,,,,,,,,170,8,76.0,21.0,7.0,False,False,False,,,,,,,,,,,2.091428169654166,-3.6299655767461005,5.721393746400267,,,,,,,,,
401719156,2025-02-23,St. John's Red Storm,UConn Huskies,74.0,66.0,140.0,,,,,,,,,,164,14,82.0,4.0,12.0,False,False,False,,,,,0.0,,,,,,5.918109748771249,1.4759701252975646,4.442139623473684,,,,,,,,,
401721448,2025-02-23,Indiana Hoosiers,Purdue Boilermakers,,,,80.6,79.4,160.0,,,,,,,131,15,62.0,9.0,5.0,False,False,False,,,,,,,,,,0.0,0.04494481988801256,1.7488560174886576,-1.7039111976006451,,,,,,,,,
401725606,2025-02-23,Memphis Tigers,Florida Atlantic Owls,83.6,77.0,160.6,,,,,,,,,,149,19,69.0,7.0,,False,False,False,,,,,0.0,,,,,,3.9052674177185973,-1.3722484165710365,5.277515834289634,,,,,,,,,
401725758,2025-02-24,Texas Tech Red Raiders,Houston Cougars,83.2,72.6,155.8,71.0,61.2,132.2,,,,,,,130,-8,63.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,5.180922209122127,7.4240672988257765,-2.243145089703649,,,,,,,,,
401721451,2025-02-24,Nebraska Cornhuskers,Michigan Wolverines,,,,74.6,74.8,149.4,,,,,,,95,-3,46.0,11.0,3.0,False,False,False,,,,,,,,,,0.0,0.1841765560317342,0.8229925489997181,-0.6388159929679839,,,,,,,,,
401724895,2025-02-25,Miami Hurricanes,Duke Blue Devils,,,,89.0,66.6,155.6,,,,,,,157,-37,79.0,,3.0,False,False,False,,,,,,,,,,0.0,-2.1083473224256806,13.808179453317516,-15.916526775743197,,,,,,,,,
401708416,2025-02-25,Georgia Bulldogs,Florida Gators,68.2,80.8,149.0,84.6,68.8,153.4,,,,,,,171,5,86.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,-3.2874647969395787,8.143081523678624,-11.430546320618204,,,,,,,,,
401708417,2025-02-25,LSU Tigers,Tennessee Volunteers,,,,75.4,70.6,146.0,,,,,,,124,-6,49.0,3.0,3.0,False,False,False,,,,,,,,,,0.0,-4.245429417728377,4.177915324383888,-8.423344742112265,,,,,,,,,
401708413,2025-02-25,Alabama Crimson Tide,Mississippi State Bulldogs,93.4,89.6,183.0,76.4,74.8,151.2,,,,,,,184,38,80.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.0820785229079934,-2.5202246782748983,8.602303201182892,,,,,,,,,
401725760,2025-02-25,Oklahoma State Cowboys,Iowa State Cyclones,,,,75.6,64.0,139.6,,,,,,,142,6,66.0,3.0,3.0,False,False,False,,,,,,,,,,0.0,-4.053657839668481,3.2493714493156833,-7.303029288984164,,,,,,,,,
401721454,2025-02-25,Wisconsin Badgers,Washington Huskies,82.4,72.4,154.8,,,,,,,,,,150,26,71.0,3.0,,False,False,False,,,,,0.0,,,,,,4.36013864562432,-1.9672601231250617,6.327398768749382,,,,,,,,,
401708412,2025-02-25,Missouri Tigers,South Carolina Gamecocks,85.6,77.8,163.4,,,,,,,,,,172,30,89.0,3.0,10.0,False,False,False,,,,,0.0,,,,,,2.4950394472848627,-4.744475409880891,7.239514857165753,,,,,,,,,
401724897,2025-02-25,Virginia Tech Hokies,Louisville Cardinals,,,,,,,,,,,,,137,-5,60.0,,3.0,False,False,False,,,,,,,,,,,-1.2498109959180674,2.091428169654166,-3.341239165572233,,,,,,,,,
401719159,2025-02-25,Marquette Golden Eagles,Providence Friars,69.0,68.4,137.4,,,,,,,,,,134,30,75.0,4.0,24.0,False,False,False,,,,,0.0,,,,,,1.0534947567659212,-2.0856996245385693,3.1391943813044905,,,,,,,,,
401708415,2025-02-26,Auburn Tigers,Ole Miss Rebels,80.8,74.6,155.4,77.0,76.0,153.0,,,,,,,182,30,90.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.414590784185936,-0.5362688593456829,6.9508596435316194,,,,,,,,,
401719161,2025-02-26,Butler Bulldogs,St. John's Red Storm,,,,77.8,68.2,146.0,,,,,,,146,-6,70.0,,3.0,False,False,False,,,,,,,,,,0.0,-1.2636483752047918,5.918109748771249,-7.18175812397604,,,,,,,,,
401721456,2025-02-26,Maryland Terrapins,Michigan State Spartans,86.4,75.0,161.4,76.4,67.6,144.0,,,,,,,113,-3,44.0,6.0,5.0,False,False,False,,,,,0.0,,,,,0.0,5.116920650547623,4.777314385129402,0.3396062654182215,,,,,,,,,
401708418,2025-02-26,Texas A&M Aggies,Vanderbilt Commodores,65.6,65.0,130.6,71.4,80.2,151.6,,,,,,,170,-2,66.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,0.34703907099780057,-2.590183104348429,2.9372221753462298,,,,,,,,,
401724898,2025-02-26,Clemson Tigers,Notre Dame Fighting Irish,,,,,,,,,,,,,151,15,72.0,4.0,,False,False,False,,,,,,,,,,,5.910839879329013,-0.826287283697362,6.737127163026376,,,,,,,,,
401708419,2025-02-26,Oklahoma Sooners,Kentucky Wildcats,67.2,84.4,151.6,79.6,72.0,151.6,,,,,,,165,-1,84.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-1.5492798630347555,1.46158693490624,-3.0108667979409955,,,,,,,,,
401725609,2025-02-26,Memphis Tigers,Rice Owls,83.2,73.4,156.6,,,,,,,,,,156,12,71.0,3.0,24.0,False,False,False,,,,,0.0,,,,,,3.9052674177185973,-0.5991220970469001,4.5043895147654975,,,,,,,,,
401725764,2025-02-26,Arizona Wildcats,Utah Utes,75.8,74.2,150.0,,,,,,,,,,149,17,78.0,4.0,11.0,False,False,False,,,,,0.0,,,,,,3.7161422670560444,-1.0770158607679148,4.7931581278239594,,,,,,,,,
401725763,2025-02-26,Arizona State Sun Devils,BYU Cougars,,,,,,,,,,,,,172,-10,84.0,8.0,4.0,False,False,False,,,,,,,,,,,-3.107314917352704,2.8882222555833663,-5.9955371729360705,,,,,,,,,
401721458,2025-02-27,Michigan Wolverines,Rutgers Scarlet Knights,68.4,68.8,137.2,,,,,,,,,,166,2,106.0,3.0,18.0,False,False,False,,,,,0.0,,,,,,0.8229925489997181,-1.7068982668258843,2.5298908158256026,,,,,,,,,
401706754,2025-02-27,Loyola Marymount Lions,Saint Mary's Gaels,,,,,,,,,,,,,113,-3,43.0,,,False,False,False,,,,,,,,,,,-0.19701666778882254,0.8328166543229513,-1.0298333221117737,,,,,,,,,
401721460,2025-02-28,Purdue Boilermakers,UCLA Bruins,74.2,77.8,152.0,,,,,,,,,,142,10,72.0,5.0,14.0,False,False,False,,,,,0.0,,,,,,1.7488560174886576,0.5554334921008978,1.19342252538776,,,,,,,,,
401708421,2025-03-01,Kentucky Wildcats,Auburn Tigers,80.2,77.0,157.2,85.8,71.8,157.6,,,,,,,172,-16,83.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,1.46158693490624,6.414590784185936,-4.953003849279696,,,,,,,,,
401724905,2025-03-01,Duke Blue Devils,Florida State Seminoles,94.2,63.2,157.4,,,,,,,,,,165,35,77.0,4.0,7.0,False,False,False,,,,,0.0,,,,,,13.808179453317516,-3.6299655767461005,17.438145030063616,,,,,,,,,
401708420,2025-03-01,Florida Gators,Texas A&M Aggies,83.2,70.2,153.4,69.0,69.4,138.4,,,,,,,159,19,79.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.143081523678624,0.34703907099780057,7.796042452680824,,,,,,,,,
401725770,2025-03-01,Houston Cougars,Cincinnati Bearcats,71.0,61.6,132.6,,,,,,,,,,137,9,62.0,5.0,14.0,False,False,False,,,,,0.0,,,,,,7.4240672988257765,-2.0059376771186814,9.430004975944458,,,,,,,,,
401708425,2025-03-01,Tennessee Volunteers,Alabama Crimson Tide,71.4,66.2,137.6,98.6,88.0,186.6,,,,,,,155,3,80.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,4.177915324383888,6.0820785229079934,-1.9041631985241052,,,,,,,,,
401719169,2025-03-01,St. John's Red Storm,Seton Hall Pirates,79.4,69.8,149.2,,,,,,,,,,132,10,64.0,3.0,11.0,False,False,False,,,,,0.0,,,,,,5.918109748771249,-2.2523662912052345,8.170476039976483,,,,,,,,,
401725766,2025-03-01,Iowa State Cyclones,Arizona Wildcats,72.8,68.4,141.2,76.0,72.8,148.8,,,,,,,151,17,73.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,3.2493714493156833,3.7161422670560444,-0.4667708177403611,,,,,,,,,
401725768,2025-03-01,Kansas Jayhawks,Texas Tech Red Raiders,72.8,73.8,146.6,80.8,70.0,150.8,,,,,,,151,-5,85.0,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,0.39442928737769445,5.180922209122127,-4.786492921744433,,,,,,,,,
401724911,2025-03-01,Virginia Cavaliers,Clemson Tigers,,,,79.2,63.8,143.0,,,,,,,129,-13,59.0,12.0,3.0,False,False,False,,,,,,,,,,0.0,-0.9400817222794567,5.910839879329013,-6.85092160160847,,,,,,,,,
401708426,2025-03-01,Vanderbilt Commodores,Missouri Tigers,73.6,79.8,153.4,93.0,78.6,171.6,,,,,,,190,4,67.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-2.590183104348429,2.4950394472848627,-5.085222551633292,,,,,,,,,
401721463,2025-03-01,Penn State Nittany Lions,Maryland Terrapins,,,,83.4,72.0,155.4,,,,,,,132,-4,66.0,,3.0,False,False,False,,,,,,,,,,0.0,1.3730882746809951,5.116920650547623,-3.743832375866628,,,,,,,,,
401724910,2025-03-01,Louisville Cardinals,Pittsburgh Panthers,,,,,,,,,,,,,147,11,72.0,4.0,,False,False,False,,,,,,,,,,,2.091428169654166,-0.8098701663950749,2.9012983360492406,,,,,,,,,
401719170,2025-03-01,Georgetown Hoyas,Marquette Golden Eagles,,,,72.6,64.8,137.4,,,,,,,137,-15,61.0,,4.0,False,False,False,,,,,,,,,,0.0,-1.2678641130212798,1.0534947567659212,-2.321358869787201,,,,,,,,,
401706760,2025-03-01,Saint Mary's Gaels,Oregon State Beavers,,,,,,,,,,,,,138,10,67.0,2.0,,False,False,False,,,,,,,,,,,0.8328166543229513,-0.8333803041524589,1.6661969584754102,,,,,,,,,
401708423,2025-03-01,Mississippi State Bulldogs,LSU Tigers,75.8,82.0,157.8,,,,,,,,,,150,12,72.0,4.0,4.0,False,False,False,,,,,0.0,,,,,,-2.5202246782748983,-4.245429417728377,1.7252047394534786,,,,,,,,,
401725771,2025-03-01,BYU Cougars,West Virginia Mountaineers,,,,,,,,,,,,,133,21,44.0,3.0,7.0,False,False,False,,,,,,,,,,,2.8882222555833663,-2.9109046279412083,5.799126883524575,,,,,,,,,
401721466,2025-03-02,Michigan State Spartans,Wisconsin Badgers,70.8,63.8,134.6,84.8,72.0,156.8,,,,,,,133,9,66.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,4.777314385129402,4.36013864562432,0.41717573950508147,,,,,,,,,
401721465,2025-03-02,Michigan Wolverines,Illinois Fighting Illini,71.2,71.8,143.0,74.8,88.0,162.8,,,,,,,166,-20,61.0,3.0,8.0,False,False,False,,,,,0.0,,,,,0.0,0.8229925489997181,-0.5853449525983765,1.4083375015980946,,,,,,,,,
401725616,2025-03-02,UAB Blazers,Memphis Tigers,,,,83.4,73.6,157.0,,,,,,,169,-7,78.0,,4.0,False,False,False,,,,,,,,,,0.0,-0.9324554303802339,3.9052674177185973,-4.8377228480988315,,,,,,,,,
401724912,2025-03-03,Duke Blue Devils,Wake Forest Demon Deacons,98.6,64.8,163.4,,,,,,,,,,153,33,67.0,2.0,,False,False,False,,,,,0.0,,,,,,13.808179453317516,-1.7447109587893164,15.552890412106832,,,,,,,,,
401725774,2025-03-03,Houston Cougars,Kansas Jayhawks,70.4,61.4,131.8,72.8,73.2,146.0,,,,,,,124,6,57.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,7.4240672988257765,0.39442928737769445,7.029638011448082,,,,,,,,,
401708433,2025-03-04,Texas A&M Aggies,Auburn Tigers,69.2,76.6,145.8,88.6,73.8,162.4,,,,,,,155,11,74.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,0.34703907099780057,6.414590784185936,-6.067551713188136,,,,,,,,,
401725776,2025-03-04,Iowa State Cyclones,BYU Cougars,74.2,68.8,143.0,85.8,74.8,160.6,,,,,,,173,-3,57.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,3.2493714493156833,2.8882222555833663,0.361149193732317,,,,,,,,,
401725618,2025-03-04,UTSA Roadrunners,Memphis Tigers,,,,83.0,73.4,156.4,,,,,,,145,-5,77.0,,2.0,False,False,False,,,,,,,,,,0.0,-0.0995211438437638,3.9052674177185973,-4.0047885615623615,,,,,,,,,
401721470,2025-03-04,Purdue Boilermakers,Rutgers Scarlet Knights,71.4,76.6,148.0,,,,,,,,,,171,29,91.0,4.0,5.0,False,False,False,,,,,0.0,,,,,,1.7488560174886576,-1.7068982668258843,3.455754284314542,,,,,,,,,
401708429,2025-03-04,Kentucky Wildcats,LSU Tigers,80.8,83.0,163.8,,,,,,,,,,159,31,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,,1.46158693490624,-4.245429417728377,5.707016352634617,,,,,,,,,
401725775,2025-03-04,Arizona Wildcats,Arizona State Sun Devils,75.4,75.0,150.4,,,,,,,,,,213,13,102.0,3.0,6.0,False,False,False,,,,,0.0,,,,,,3.7161422670560444,-3.107314917352704,6.823457184408749,,,,,,,,,
401708431,2025-03-04,Mississippi State Bulldogs,Texas Longhorns,78.4,79.6,158.0,,,,,,,,,,169,-5,69.0,3.0,17.0,False,False,False,,,,,0.0,,,,,,-2.5202246782748983,-1.0744092411684014,-1.4458154371064968,,,,,,,,,
401708430,2025-03-05,Ole Miss Rebels,Tennessee Volunteers,72.6,80.4,153.0,73.2,71.0,144.2,,,,,,,154,2,77.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-0.5362688593456829,4.177915324383888,-4.7141841837295715,,,,,,,,,
401708428,2025-03-05,Alabama Crimson Tide,Florida Gators,93.2,87.8,181.0,84.8,70.6,155.4,,,,,,,193,-5,81.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.0820785229079934,8.143081523678624,-2.061003000770631,,,,,,,,,
401725779,2025-03-05,Texas Tech Red Raiders,Colorado Buffaloes,74.2,63.4,137.6,,,,,,,,,,166,16,78.0,4.0,15.0,False,False,False,,,,,0.0,,,,,,5.180922209122127,-2.488476163768863,7.66939837289099,,,,,,,,,
401724917,2025-03-05,Boston College Eagles,Clemson Tigers,,,,78.0,61.2,139.2,,,,,,,147,-9,88.0,,4.0,False,False,False,,,,,,,,,,0.0,-0.28083273824281685,5.910839879329013,-6.191672617571831,,,,,,,,,
401721472,2025-03-05,Minnesota Golden Gophers,Wisconsin Badgers,,,,82.4,73.6,156.0,,,,,,,141,-7,60.0,25.0,3.0,False,False,False,,,,,,,,,,0.0,-2.0187671922478394,4.36013864562432,-6.37890583787216,,,,,,,,,
401721471,2025-03-05,Michigan Wolverines,Maryland Terrapins,70.8,75.8,146.6,79.0,68.6,147.6,,,,,,,136,-6,55.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,0.8229925489997181,5.116920650547623,-4.293928101547905,,,,,,,,,
401724919,2025-03-05,Louisville Cardinals,California Golden Bears,,,,,,,,,,,,,153,17,67.0,4.0,21.0,False,False,False,,,,,,,,,,,2.091428169654166,-1.84169936475236,3.933127534406526,,,,,,,,,
401708435,2025-03-05,Oklahoma Sooners,Missouri Tigers,69.6,81.4,151.0,95.2,86.4,181.6,,,,,,,180,12,87.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-1.5492798630347555,2.4950394472848627,-4.044319310319619,,,,,,,,,
401719171,2025-03-05,UConn Huskies,Marquette Golden Eagles,,,,74.4,61.6,136.0,,,,,,,138,6,70.0,10.0,4.0,False,False,False,,,,,,,,,,0.0,1.4759701252975646,1.0534947567659212,0.42247536853164336,,,,,,,,,
401721474,2025-03-06,Iowa Hawkeyes,Michigan State Spartans,,,,71.6,62.0,133.6,,,,,,,175,-7,67.0,18.0,4.0,False,False,False,,,,,,,,,,0.0,-3.3054743502538932,4.777314385129402,-8.082788735383295,,,,,,,,,
401725624,2025-03-07,Memphis Tigers,South Florida Bulls,82.0,74.4,156.4,,,,,,,,,,152,16,70.0,3.0,22.0,False,False,False,,,,,0.0,,,,,,3.9052674177185973,-1.9324554303802346,5.8377228480988315,,,,,,,,,
401721475,2025-03-07,Illinois Fighting Illini,Purdue Boilermakers,78.8,86.2,165.0,76.8,75.8,152.6,,,,,,,168,8,82.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,-0.5853449525983765,1.7488560174886576,-2.334200970087034,,,,,,,,,
401708437,2025-03-08,Auburn Tigers,Alabama Crimson Tide,84.2,73.4,157.6,95.0,88.8,183.8,,,,,,,184,-2,87.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.414590784185936,6.0820785229079934,0.33251226127794276,,,,,,,,,
401724922,2025-03-08,North Carolina Tar Heels,Duke Blue Devils,,,,96.0,62.8,158.8,,,,,,,151,-13,85.0,26.0,5.0,False,False,False,,,,,,,,,,0.0,0.7130868753102559,13.808179453317516,-13.095092578007261,,,,,,,,,
401725787,2025-03-08,Baylor Bears,Houston Cougars,,,,71.0,61.6,132.6,,,,,,,126,-4,55.0,19.0,5.0,False,False,False,,,,,,,,,,0.0,-0.35508303636821203,7.4240672988257765,-7.779150335193989,,,,,,,,,
401729827,2025-03-08,Tennessee Volunteers,South Carolina Gamecocks,75.6,71.6,147.2,67.0,83.4,150.4,,,,,,,140,10,68.0,3.0,11.0,False,False,False,,,,,0.0,,,,,0.0,4.177915324383888,-4.744475409880891,8.922390734264779,,,,,,,,,
401708438,2025-03-08,Florida Gators,Ole Miss Rebels,87.0,76.0,163.0,73.8,81.6,155.4,,,,,,,161,19,69.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.143081523678624,-0.5362688593456829,8.679350383024307,,,,,,,,,
401719193,2025-03-08,Marquette Golden Eagles,St. John's Red Storm,74.0,64.4,138.4,79.4,67.4,146.8,,,,,,,170,-2,71.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,1.0534947567659212,5.918109748771249,-4.864614992005327,,,,,,,,,
401725785,2025-03-08,Arizona State Sun Devils,Texas Tech Red Raiders,,,,73.8,67.4,141.2,,,,,,,142,-28,68.0,4.0,3.0,False,False,False,,,,,,,,,,0.0,-3.107314917352704,5.180922209122127,-8.288237126474831,,,,,,,,,
401725784,2025-03-08,Kansas State Wildcats,Iowa State Cyclones,,,,75.0,72.4,147.4,,,,,,,130,-16,60.0,25.0,4.0,False,False,False,,,,,,,,,,0.0,1.757808175218937,3.2493714493156833,-1.4915632740967464,,,,,,,,,
401724929,2025-03-08,Clemson Tigers,Virginia Tech Hokies,76.6,62.0,138.6,,,,,,,,,,112,18,55.0,3.0,11.0,False,False,False,,,,,0.0,,,,,,5.910839879329013,-1.2498109959180674,7.1606508752470805,,,,,,,,,
401721479,2025-03-08,Wisconsin Badgers,Penn State Nittany Lions,78.4,70.2,148.6,,,,,,,,,,161,-11,75.0,3.0,7.0,False,False,False,,,,,0.0,,,,,,4.36013864562432,1.3730882746809951,2.987050370943325,,,,,,,,,
401721477,2025-03-08,Maryland Terrapins,Northwestern Wildcats,76.6,66.6,143.2,,,,,,,,,,135,13,61.0,3.0,35.0,False,False,False,,,,,0.0,,,,,,5.116920650547623,-0.9356001583233642,6.052520808870987,,,,,,,,,
401724926,2025-03-08,Louisville Cardinals,Stanford Cardinal,78.8,72.0,150.8,,,,,,,,,,116,20,51.0,3.0,21.0,False,False,False,,,,,0.0,,,,,,2.091428169654166,-3.0776126313364744,5.16904080099064,,,,,,,,,
401708441,2025-03-08,Missouri Tigers,Kentucky Wildcats,94.6,90.8,185.4,84.2,79.4,163.6,,,,,,,174,-8,67.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,2.4950394472848627,1.46158693490624,1.0334525123786227,,,,,,,,,
401708440,2025-03-08,LSU Tigers,Texas A&M Aggies,65.4,78.4,143.8,72.0,78.8,150.8,,,,,,,118,-14,62.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,-4.245429417728377,0.34703907099780057,-4.592468488726177,,,,,,,,,
401725783,2025-03-08,BYU Cougars,Utah Utes,88.6,74.8,163.4,,,,,,,,,,159,11,64.0,4.0,10.0,False,False,False,,,,,0.0,,,,,,2.8882222555833663,-1.0770158607679148,3.965238116351281,,,,,,,,,
401725782,2025-03-08,Kansas Jayhawks,Arizona Wildcats,70.4,74.4,144.8,86.4,82.6,169.0,,,,,,,159,7,69.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,0.39442928737769445,3.7161422670560444,-3.3217129796783498,,,,,,,,,
401708436,2025-03-08,Arkansas Razorbacks,Mississippi State Bulldogs,76.6,77.0,153.6,78.6,82.8,161.4,,,,,,,185,1,89.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,2.0407142803831055,-2.5202246782748983,4.560938958658004,,,,,,,,,
