game_id,date,home_team,away_team,pred_total,pred_margin
400946138,2017-03-10,Dayton Flyers,Davidson Wildcats,126.52113,6.9359603
400945800,2017-03-10,Purdue Boilermakers,Michigan Wolverines,127.159546,5.364844
400945786,2017-03-10,SMU Mustangs,East Carolina Pirates,127.10814,16.240543
400946169,2017-03-10,Middle Tennessee Blue Raiders,UTEP Miners,92.90916,5.609702
400946071,2017-03-10,UT Arlington Mavericks,Coastal Carolina Chanticleers,142.89018,6.1530995
400945810,2017-03-10,Kentucky Wildcats,Georgia Bulldogs,126.674904,14.127449
400945709,2017-03-10,UCF Knights,Memphis Tigers,129.55302,1.7294021
400946167,2017-03-10,Rhode Island Rams,St. Bonaventure Bonnies,118.19963,13.335232
400945801,2017-03-10,Minnesota Golden Gophers,Michigan State Spartans,123.98005,-8.5655155
400946190,2017-03-10,Louisiana Tech Bulldogs,Marshall Thundering Herd,100.6773,-7.1337953
400946091,2017-03-10,Texas State Bobcats,UL Monroe Warhawks,121.344475,3.7487526
400946044,2017-03-10,Texas Southern Tigers,Grambling Tigers,133.93748,15.116243
400945811,2017-03-10,South Carolina Gamecocks,Alabama Crimson Tide,124.007706,-7.2236733
400946147,2017-03-10,Akron Zips,Ball State Cardinals,107.820244,13.283222
400946187,2017-03-10,North Carolina Central Eagles,Maryland Eastern Shore Hawks,107.50472,16.660398
400946180,2017-03-10,VCU Rams,George Mason Patriots,129.77364,11.4690485
400946177,2017-03-10,New Orleans Privateers,Sam Houston Bearkats,104.49112,-1.5829806
400946097,2017-03-10,Georgia State Panthers,Louisiana Ragin' Cajuns,121.04163,2.1477685
400946136,2017-03-10,Villanova Wildcats,Seton Hall Pirates,116.0596,8.926235
400945803,2017-03-10,Wisconsin Badgers,Indiana Hoosiers,125.69167,4.295923
400946168,2017-03-10,Iowa State Cyclones,TCU Horned Frogs,113.9328,4.761908
400946137,2017-03-10,North Carolina Tar Heels,Duke Blue Devils,113.206696,-3.373077
400945813,2017-03-10,Florida Gators,Vanderbilt Commodores,126.94626,11.914375
400945788,2017-03-10,Cincinnati Bearcats,Tulsa Golden Hurricane,125.18633,18.743586
400946191,2017-03-10,Ohio Bobcats,Kent State Golden Flashes,99.95752,-2.1717105
400946188,2017-03-10,Texas A&M-Corpus Christi Islanders,Stephen F. Austin Lumberjacks,106.10794,5.9162006
400946186,2017-03-10,Richmond Spiders,George Washington Revolutionaries,106.47577,9.951759
400946117,2017-03-10,Georgia Southern Eagles,Troy Trojans,120.88568,1.1045523
400946175,2017-03-10,North Dakota Fighting Hawks,Idaho Vandals,91.7248,-1.5988688
400946179,2017-03-10,Norfolk State Spartans,Howard Bison,114.46246,13.199416
400945802,2017-03-10,Maryland Terrapins,Northwestern Wildcats,125.199326,8.261109
400946193,2017-03-10,Creighton Bluejays,Xavier Musketeers,112.02199,1.7231455
400946174,2017-03-10,Cal State Bakersfield Roadrunners,Utah Valley Wolverines,105.22101,0.52671766
400946166,2017-03-10,Oregon Ducks,California Golden Bears,117.17824,13.212383
400945787,2017-03-10,Houston Cougars,UConn Huskies,110.73947,0.68853426
400946181,2017-03-10,West Virginia Mountaineers,Kansas State Wildcats,111.6886,4.373185
400946198,2017-03-10,UC Irvine Anteaters,Long Beach State Beach,93.47433,9.031625
400946045,2017-03-10,Alcorn State Braves,Southern Jaguars,125.55111,-4.49307
400945812,2017-03-10,Arkansas Razorbacks,Ole Miss Rebels,113.16629,0.37061024
400946183,2017-03-10,Florida State Seminoles,Notre Dame Fighting Irish,115.16445,5.686834
400946176,2017-03-10,Nevada Wolf Pack,Fresno State Bulldogs,93.829124,11.886718
400946196,2017-03-10,Eastern Washington Eagles,Weber State Wildcats,92.52837,3.1137977
400946195,2017-03-10,New Mexico State Aggies,Kansas City Roos,98.478226,9.041279
400946192,2017-03-10,Arizona Wildcats,UCLA Bruins,116.55459,1.1477985
400946199,2017-03-10,UC Davis Aggies,Cal State Fullerton Titans,92.519875,2.85957
400946197,2017-03-10,Colorado State Rams,San Diego State Aztecs,100.09779,-12.541773
400945851,2017-03-11,Vermont Catamounts,UAlbany Great Danes,136.3602,17.011433
400946254,2017-03-11,UT Arlington Mavericks,Texas State Bobcats,106.96472,10.835146
400946255,2017-03-11,Minnesota Golden Gophers,Michigan Wolverines,111.300705,-8.412636
400946253,2017-03-11,Rhode Island Rams,Davidson Wildcats,111.24914,-0.42746115
400946216,2017-03-11,North Carolina Central Eagles,Norfolk State Spartans,95.86712,-2.1408095
400946209,2017-03-11,Kentucky Wildcats,Alabama Crimson Tide,113.54615,-0.047332287
400945695,2017-03-11,Princeton Tigers,Pennsylvania Quakers,142.77434,5.8193045
400946251,2017-03-11,SMU Mustangs,UCF Knights,114.67857,5.3656154
400946224,2017-03-11,Georgia State Panthers,Troy Trojans,100.78394,-5.3551593
400946215,2017-03-11,VCU Rams,Richmond Spiders,108.98102,14.983929
400946218,2017-03-11,Wisconsin Badgers,Northwestern Wildcats,112.80382,7.5387197
400946268,2017-03-11,Arkansas Razorbacks,Vanderbilt Commodores,100.578094,0.7365775
400945696,2017-03-11,Harvard Crimson,Yale Bulldogs,141.63043,-0.2953353
400946220,2017-03-11,Cincinnati Bearcats,UConn Huskies,110.35071,-1.0015111
400946219,2017-03-11,Villanova Wildcats,Creighton Bluejays,114.31938,3.2668276
400946279,2017-03-11,Nevada Wolf Pack,Colorado State Rams,93.18869,8.150688
400946266,2017-03-11,West Virginia Mountaineers,Iowa State Cyclones,112.44539,-2.2965636
400946210,2017-03-11,Texas Southern Tigers,Alcorn State Braves,105.587494,14.849552
400946212,2017-03-11,Akron Zips,Kent State Golden Flashes,114.56221,2.6006908
400946249,2017-03-11,Middle Tennessee Blue Raiders,Marshall Thundering Herd,101.23418,-7.6934323
400946223,2017-03-11,North Dakota Fighting Hawks,Weber State Wildcats,92.50366,2.9447212
400946221,2017-03-11,Notre Dame Fighting Irish,Duke Blue Devils,111.39479,-13.431379
400946217,2017-03-11,New Orleans Privateers,Texas A&M-Corpus Christi Islanders,92.28567,1.1324372
400946277,2017-03-11,Cal State Bakersfield Roadrunners,New Mexico State Aggies,106.771774,2.4305363
400946267,2017-03-11,Oregon Ducks,Arizona Wildcats,115.77002,-4.7496285
400946270,2017-03-11,UC Irvine Anteaters,UC Davis Aggies,104.13846,12.0470295
400946307,2017-03-12,Princeton Tigers,Yale Bulldogs,111.77113,2.3010025
400946285,2017-03-12,VCU Rams,Rhode Island Rams,116.08428,3.8910456
400946306,2017-03-12,Kentucky Wildcats,Arkansas Razorbacks,113.34764,4.77698
400946313,2017-03-12,Texas State Bobcats,Troy Trojans,101.424835,-4.9135785
400946284,2017-03-12,Wisconsin Badgers,Michigan Wolverines,113.14452,-1.0937476
400946312,2017-03-12,SMU Mustangs,Cincinnati Bearcats,115.108826,-4.704332
400946464,2017-03-13,Liberty Flames,Norfolk State Spartans,127.354225,5.1742487
400946486,2017-03-14,Campbell Fighting Camels,Houston Christian Huskies,124.95743,17.863075
400946465,2017-03-14,Jacksonville Dolphins,Saint Francis Red Flash,123.33939,7.3485255
400946487,2017-03-14,Samford Bulldogs,Canisius Golden Griffins,130.96318,6.1590924
400946456,2017-03-14,Syracuse Orange,UNC Greensboro Spartans,135.88933,17.2851
400946445,2017-03-15,UC Davis Aggies,North Carolina Central Eagles,139.9692,-0.5229831
400946443,2017-03-15,Providence Friars,USC Trojans,136.47878,-2.808889
400946440,2017-03-16,Notre Dame Fighting Irish,Princeton Tigers,142.78703,4.0766525
400946428,2017-03-16,Virginia Cavaliers,UNC Wilmington Seahawks,134.64906,20.784885
400946446,2017-03-16,Butler Bulldogs,Winthrop Eagles,134.94751,12.4006815
400946449,2017-03-16,Gonzaga Bulldogs,South Dakota State Jackrabbits,139.21654,28.721382
400946450,2017-03-16,West Virginia Mountaineers,Bucknell Bison,134.55528,17.864624
400946418,2017-03-16,Florida Gators,East Tennessee State Buccaneers,135.35316,18.598972
400946436,2017-03-16,Minnesota Golden Gophers,Middle Tennessee Blue Raiders,134.0917,11.356228
400946439,2017-03-16,Northwestern Wildcats,Vanderbilt Commodores,139.16629,-0.26319265
400946452,2017-03-16,Maryland Terrapins,Xavier Musketeers,138.26465,-1.3019052
400946417,2017-03-16,Villanova Wildcats,Mount St. Mary's Mountaineers,142.82469,22.571224
400946441,2017-03-16,Saint Mary's Gaels,VCU Rams,143.02412,7.2102785
400946422,2017-03-16,Purdue Boilermakers,Vermont Catamounts,143.69963,12.315444
400946442,2017-03-16,Florida State Seminoles,Florida Gulf Coast Eagles,135.52422,18.9049
400946427,2017-03-16,Wisconsin Badgers,Virginia Tech Hokies,140.55182,1.3721309
400946432,2017-03-16,Iowa State Cyclones,Nevada Wolf Pack,136.6111,12.746392
400946451,2017-03-16,Arizona Wildcats,North Dakota Fighting Hawks,138.44138,25.889206
400946433,2017-03-17,Michigan Wolverines,Oklahoma State Cowboys,142.91434,5.3420854
400946430,2017-03-17,Baylor Bears,New Mexico State Aggies,134.50989,17.807735
400946435,2017-03-17,Arkansas Razorbacks,Seton Hall Pirates,140.41933,2.7004347
400946434,2017-03-17,Oregon Ducks,Iona Gaels,146.5319,11.3054285
400946423,2017-03-17,Louisville Cardinals,Jacksonville State Gamecocks,135.88385,16.53733
400946420,2017-03-17,SMU Mustangs,USC Trojans,142.33534,0.6921425
400946425,2017-03-17,North Carolina Tar Heels,Texas Southern Tigers,144.82089,19.299294
400946424,2017-03-17,Creighton Bluejays,Rhode Island Rams,142.12125,7.9153337
400946421,2017-03-17,Kansas Jayhawks,UC Davis Aggies,145.72809,20.709547
400946437,2017-03-17,Dayton Flyers,Wichita State Shockers,133.7917,6.3894854
400946419,2017-03-17,Duke Blue Devils,Troy Trojans,147.4152,19.286776
400946448,2017-03-17,Cincinnati Bearcats,Kansas State Wildcats,139.66597,5.829283
400946431,2017-03-17,Miami Hurricanes,Michigan State Spartans,136.96889,-9.102142
400946429,2017-03-17,South Carolina Gamecocks,Marquette Golden Eagles,138.04553,-7.5557723
400946447,2017-03-17,Kentucky Wildcats,Northern Kentucky Norse,145.77618,12.327705
400946438,2017-03-17,UCLA Bruins,Kent State Golden Flashes,145.5183,13.79266
400947006,2017-03-18,West Virginia Mountaineers,Notre Dame Fighting Irish,141.07353,6.187704
400947025,2017-03-18,Villanova Wildcats,Wisconsin Badgers,143.84271,3.05937
400947027,2017-03-18,Gonzaga Bulldogs,Northwestern Wildcats,143.89507,16.842335
400947046,2017-03-18,Florida State Seminoles,Xavier Musketeers,141.0162,0.1892333
400947026,2017-03-18,Butler Bulldogs,Middle Tennessee Blue Raiders,134.64821,12.6606655
400947049,2017-03-18,Arizona Wildcats,Saint Mary's Gaels,145.85762,4.928511
400947000,2017-03-18,Florida Gators,Virginia Cavaliers,140.8888,0.043427944
400947047,2017-03-18,Purdue Boilermakers,Iowa State Cyclones,143.01318,1.4245038
400947182,2017-03-19,Louisville Cardinals,Michigan Wolverines,143.19774,-2.6485171
400947227,2017-03-19,Kentucky Wildcats,Wichita State Shockers,135.65453,13.613869
400947223,2017-03-19,Kansas Jayhawks,Michigan State Spartans,144.19606,1.2003961
400947185,2017-03-19,North Carolina Tar Heels,Arkansas Razorbacks,143.97626,5.6098194
400947206,2017-03-19,Oregon Ducks,Rhode Island Rams,145.90321,9.577024
400947183,2017-03-19,Baylor Bears,USC Trojans,141.74007,7.858177
400947225,2017-03-19,Duke Blue Devils,South Carolina Gamecocks,143.58502,13.031757
400947226,2017-03-19,UCLA Bruins,Cincinnati Bearcats,144.03192,0.7635112
400947325,2017-03-23,Oregon Ducks,Michigan Wolverines,143.26617,-1.3007894
400947270,2017-03-23,Gonzaga Bulldogs,West Virginia Mountaineers,142.32501,7.2374907
400947321,2017-03-23,Kansas Jayhawks,Purdue Boilermakers,144.3421,-0.2587266
400947273,2017-03-23,Arizona Wildcats,Xavier Musketeers,145.66689,6.428625
400947324,2017-03-24,North Carolina Tar Heels,Butler Bulldogs,145.1764,10.629085
400947327,2017-03-24,Baylor Bears,South Carolina Gamecocks,142.62022,10.151673
400947330,2017-03-24,Kentucky Wildcats,UCLA Bruins,142.61676,-0.5261073
400947266,2017-03-24,Florida Gators,Wisconsin Badgers,141.3498,1.5364227
400948652,2017-03-25,Gonzaga Bulldogs,Xavier Musketeers,143.29926,9.446653
400948650,2017-03-25,Kansas Jayhawks,Oregon Ducks,146.35211,4.7952003
400948729,2017-03-26,Florida Gators,South Carolina Gamecocks,142.47743,7.800373
400948726,2017-03-26,North Carolina Tar Heels,Kentucky Wildcats,144.78238,-0.58376837
400948847,2017-04-01,Gonzaga Bulldogs,South Carolina Gamecocks,144.7467,14.326589
400948853,2017-04-01,North Carolina Tar Heels,Oregon Ducks,144.72504,3.0695925
400949246,2017-04-03,North Carolina Tar Heels,Gonzaga Bulldogs,143.2171,-6.1083846
400986320,2017-11-10,Duke Blue Devils,Elon Phoenix,143.38396,38.15592
400986324,2017-11-10,Michigan State Spartans,North Florida Ospreys,149.56384,27.012833
400988189,2017-11-10,Arizona Wildcats,Northern Arizona Lumberjacks,143.07515,37.820995
400989174,2017-11-10,Kansas Jayhawks,Tennessee State Tigers,143.44461,33.793285
400988413,2017-11-10,Villanova Wildcats,Columbia Lions,146.52582,26.27933
400987931,2017-11-10,Wichita State Shockers,Kansas City Roos,145.43518,24.116636
400986021,2017-11-10,North Carolina Tar Heels,Northern Iowa Panthers,140.48071,27.555077
400988193,2017-11-10,USC Trojans,Cal State Fullerton Titans,139.17084,23.09148
400986704,2017-11-10,Miami Hurricanes,Gardner-Webb Runnin' Bulldogs,135.6647,21.19477
400986325,2017-11-10,Minnesota Golden Gophers,South Carolina Upstate Spartans,139.45036,29.074589
400988411,2017-11-10,Xavier Musketeers,Morehead State Eagles,140.33774,29.724312
400986877,2017-11-10,Gonzaga Bulldogs,Texas Southern Tigers,146.70839,29.204897
400986326,2017-11-10,Northwestern Wildcats,Loyola Maryland Greyhounds,138.85886,26.251455
400986329,2017-11-10,Purdue Boilermakers,SIU Edwardsville Cougars,140.16866,32.20378
400986023,2017-11-10,UCLA Bruins,Georgia Tech Yellow Jackets,144.14044,12.408827
400986048,2017-11-11,Duke Blue Devils,Utah Valley Wolverines,128.06053,26.613983
400986049,2017-11-11,DePaul Blue Demons,Notre Dame Fighting Irish,139.84357,-2.1485648
400990710,2017-11-11,Saint Mary's Gaels,Saint Francis Red Flash,139.75311,29.588285
400987159,2017-11-12,Kentucky Wildcats,Vermont Catamounts,148.08763,18.089901
400986050,2017-11-12,Miami Hurricanes,Navy Midshipmen,135.26752,21.970324
400986687,2017-11-12,Louisville Cardinals,George Mason Patriots,146.87877,18.57028
400987940,2017-11-13,Wichita State Shockers,Charleston Cougars,140.27315,20.948006
400987164,2017-11-13,Florida Gators,Gardner-Webb Runnin' Bulldogs,139.53542,28.031675
400988204,2017-11-13,USC Trojans,North Dakota State Bison,137.73096,19.264578
400987936,2017-11-13,Cincinnati Bearcats,Western Carolina Catamounts,141.03001,36.15376
400997653,2017-11-13,Saint Mary's Gaels,New Mexico State Aggies,145.63599,12.131195
400988893,2017-11-13,Baylor Bears,Texas A&M-Corpus Christi Islanders,145.65573,25.173622
400988423,2017-11-14,Villanova Wildcats,Nicholls Colonels,138.4679,31.076199
400986878,2017-11-14,Gonzaga Bulldogs,Howard Bison,146.09126,31.468834
400986351,2017-11-15,Minnesota Golden Gophers,Niagara Purple Eagles,137.07426,22.86153
400992445,2017-11-15,Saint Mary's Gaels,Cal State Fullerton Titans,138.35625,25.928549
400989275,2017-11-15,West Virginia Mountaineers,American University Eagles,140.39824,34.05389
400988211,2017-11-16,Arizona Wildcats,Cal State Bakersfield Roadrunners,148.51628,25.303608
400987174,2017-11-16,Florida Gators,North Florida Ospreys,149.91345,25.92083
400986700,2017-11-16,Miami Hurricanes,Florida A&M Rattlers,138.68562,33.44429
400987948,2017-11-16,Cincinnati Bearcats,Coppin State Eagles,140.89801,37.731796
400986063,2017-11-16,Notre Dame Fighting Irish,Chicago State Cougars,138.37529,30.725979
400986066,2017-11-17,Duke Blue Devils,Southern Jaguars,147.51547,32.680332
400989175,2017-11-17,Kansas Jayhawks,South Dakota State Jackrabbits,142.14174,30.108232
400988425,2017-11-17,Villanova Wildcats,Lafayette Leopards,139.84525,31.402018
400986067,2017-11-17,Louisville Cardinals,Omaha Mavericks,146.04466,24.367052
400986879,2017-11-18,Gonzaga Bulldogs,Utah State Aggies,140.88611,27.20748
400986364,2017-11-18,Purdue Boilermakers,Fairfield Stags,146.63452,27.563286
400988488,2017-11-18,Seton Hall Pirates,NJIT Highlanders,138.85591,27.913692
400989276,2017-11-18,West Virginia Mountaineers,Morgan State Bears,141.23198,36.216343
400987184,2017-11-19,Vanderbilt Commodores,USC Trojans,144.38753,2.3240614
400991802,2017-11-19,San José State Spartans,Saint Mary's Gaels,129.85493,-18.771282
400986076,2017-11-20,Stanford Cardinal,North Carolina Tar Heels,142.60217,-9.164049
400986376,2017-11-21,Minnesota Golden Gophers,Alabama A&M Bulldogs,140.97003,31.591911
400986080,2017-11-21,Louisville Cardinals,Southern Illinois Salukis,139.09952,27.14181
400988224,2017-11-22,USC Trojans,Lehigh Mountain Hawks,139.40222,24.897537
400986085,2017-11-22,Miami Hurricanes,La Salle Explorers,136.71063,20.460606
400987193,2017-11-23,Long Beach State Beach,Missouri Tigers,136.43642,-9.975113
400990602,2017-11-23,UMBC Retrievers,Chicago State Cougars,126.336334,19.071127
401000100,2017-11-23,Villanova Wildcats,Tennessee Volunteers,141.72426,-0.7962518
400991242,2017-11-23,Hampton Pirates,Northern Arizona Lumberjacks,123.1163,6.8915405
400988225,2017-11-23,Oregon State Beavers,St. John's Red Storm,135.62538,-5.740351
400988921,2017-11-23,Presbyterian Blue Hose,Nicholls Colonels,120.327255,-0.89138556
400986086,2017-11-23,North Carolina Tar Heels,Portland Pilots,139.47557,21.15871
401000101,2017-11-23,Northern Iowa Panthers,NC State Wolfpack,123.450005,-10.676319
400991654,2017-11-23,Harvard Crimson,Saint Mary's Gaels,143.65872,-10.231367
400986087,2017-11-23,Vanderbilt Commodores,Virginia Cavaliers,138.20787,-7.212754
400986088,2017-11-23,Duke Blue Devils,Portland State Vikings,141.07169,30.447826
400988494,2017-11-23,Xavier Musketeers,George Washington Revolutionaries,138.55559,24.040579
400987195,2017-11-23,Oklahoma Sooners,Arkansas Razorbacks,139.5413,-1.698338
400988495,2017-11-23,Seton Hall Pirates,Rhode Island Rams,143.3636,4.851285
400986382,2017-11-23,Nebraska Cornhuskers,UCF Knights,141.30711,0.89687204
400988226,2017-11-23,Washington State Cougars,Saint Joseph's Hawks,134.75125,12.028016
401000102,2017-11-23,Western Kentucky Hilltoppers,Purdue Boilermakers,129.16937,-21.625692
400988496,2017-11-23,Texas Longhorns,Butler Bulldogs,140.37776,6.073147
400988227,2017-11-23,Kansas State Wildcats,Arizona State Sun Devils,139.63385,3.990322
400989278,2017-11-23,Marist Red Foxes,West Virginia Mountaineers,130.98488,-21.62354
400987964,2017-11-23,Oregon Ducks,UConn Huskies,141.33492,-1.8180366
401002121,2017-11-23,Sam Houston Bearkats,Charleston Cougars,135.2546,8.45588
401000103,2017-11-23,SMU Mustangs,Arizona Wildcats,145.81438,-9.477835
400991073,2017-11-23,Rider Broncs,UC Irvine Anteaters,140.41673,-0.23692751
400987196,2017-11-23,Stanford Cardinal,Florida Gators,142.73749,-13.523722
400987194,2017-11-23,Cal State Fullerton Titans,Georgia Bulldogs,126.99108,-5.277846
400986381,2017-11-23,DePaul Blue Demons,Michigan State Spartans,136.8154,-17.568933
401002122,2017-11-23,Alaska Anchorage Seawolves,Santa Clara Broncos,126.02079,1.8500867
400986383,2017-11-23,Gonzaga Bulldogs,Ohio State Buckeyes,144.18921,10.295196
400992969,2017-11-23,Sacramento State Hornets,San Diego State Aztecs,128.6269,-16.954021
400986089,2017-11-24,Louisville Cardinals,Saint Francis Red Flash,144.26932,20.846445
400986701,2017-11-25,Miami Hurricanes,North Florida Ospreys,146.53654,19.462908
400987199,2017-11-26,USC Trojans,Texas A&M Aggies,142.11299,4.8085775
400988231,2017-11-26,UCLA Bruins,UC Irvine Anteaters,143.51883,18.084948
400987973,2017-11-27,Cincinnati Bearcats,Alabama State Hornets,146.15135,32.030224
400987976,2017-11-28,Wichita State Shockers,Savannah State Tigers,142.45233,38.931973
400988500,2017-11-28,Xavier Musketeers,Baylor Bears,143.60638,-1.2799001
400988503,2017-11-29,Villanova Wildcats,Pennsylvania Quakers,149.02762,22.38411
400986880,2017-11-29,Gonzaga Bulldogs,Incarnate Word Cardinals,143.52628,40.61353
400989245,2017-11-29,TCU Horned Frogs,Belmont Bruins,138.87099,23.820446
400987208,2017-11-29,Alabama Crimson Tide,Louisiana Tech Bulldogs,139.944,27.09679
400987209,2017-11-30,Texas A&M Aggies,UT Rio Grande Valley Vaqueros,134.50464,22.179808
400989279,2017-11-30,West Virginia Mountaineers,NJIT Highlanders,142.66406,34.745956
400986881,2017-12-01,Gonzaga Bulldogs,Creighton Bluejays,147.48267,15.714653
400986114,2017-12-02,Duke Blue Devils,South Dakota Coyotes,142.79794,32.665398
400988510,2017-12-02,Saint Joseph's Hawks,Villanova Wildcats,132.33006,-17.178064
400987214,2017-12-02,Kentucky Wildcats,Harvard Crimson,145.92204,19.101648
400987984,2017-12-02,Baylor Bears,Wichita State Shockers,147.43143,9.854439
400987983,2017-12-02,Xavier Musketeers,Cincinnati Bearcats,147.71896,-0.009926319
400987989,2017-12-02,SMU Mustangs,USC Trojans,144.5174,3.482884
400986649,2017-12-02,Virginia Cavaliers,Lehigh Mountain Hawks,142.55095,20.386206
400987051,2017-12-02,Arizona State Sun Devils,San Francisco Dons,138.78668,7.434172
400989246,2017-12-02,TCU Horned Frogs,Yale Bulldogs,142.21996,12.172503
400986399,2017-12-03,Michigan State Spartans,Nebraska Cornhuskers,144.0749,15.743034
400986120,2017-12-03,Notre Dame Fighting Irish,St. Francis Brooklyn Terriers,138.92068,25.60503
400986401,2017-12-03,Minnesota Golden Gophers,Rutgers Scarlet Knights,143.01236,5.6402125
400986117,2017-12-03,North Carolina Tar Heels,Tulane Green Wave,141.71834,31.050882
400987219,2017-12-03,Alabama Crimson Tide,UCF Knights,144.15134,15.250582
400986121,2017-12-04,Florida Gators,Florida State Seminoles,147.87161,9.770693
400988954,2017-12-04,Baylor Bears,Sam Houston Bearkats,140.22337,18.555063
400986123,2017-12-05,Duke Blue Devils,Saint Francis Red Flash,148.35973,29.792912
400986406,2017-12-05,Rutgers Scarlet Knights,Michigan State Spartans,140.88216,-6.185719
400987994,2017-12-05,Wichita State Shockers,South Dakota State Jackrabbits,145.54181,15.507698
400986125,2017-12-05,Notre Dame Fighting Irish,Ball State Cardinals,144.23605,14.671374
400986407,2017-12-05,Nebraska Cornhuskers,Minnesota Golden Gophers,145.74643,1.3815355
400986122,2017-12-05,West Virginia Mountaineers,Virginia Cavaliers,145.82855,6.1611233
400987995,2017-12-05,TCU Horned Frogs,SMU Mustangs,145.30261,7.050282
400989269,2017-12-05,Texas Tech Red Raiders,Nevada Wolf Pack,144.84848,12.199556
400987227,2017-12-06,Florida Gators,Loyola Chicago Ramblers,141.71182,23.224318
400988516,2017-12-06,Xavier Musketeers,Kent State Golden Flashes,147.0943,15.107528
400986412,2017-12-07,Purdue Boilermakers,Valparaiso Beacons,149.11179,21.548687
400990620,2017-12-08,Cal State Bakersfield Roadrunners,Life Pacific Warriors,136.9263,19.231543
400989333,2017-12-08,South Dakota State Jackrabbits,Concordia-Nebraska Clippers,135.50325,17.63867
400992345,2017-12-08,Liberty Flames,Maryland Eastern Shore Hawks,134.4234,15.357966
400991996,2017-12-08,Bethune-Cookman Wildcats,Boston University Terriers,122.66333,-3.852303
400991531,2017-12-08,Maine Black Bears,Dartmouth Big Green,129.57701,0.50801325
400986131,2017-12-08,Wake Forest Demon Deacons,Army Black Knights,142.85236,27.15089
400989644,2017-12-08,Missouri State Bears,Hampton Pirates,125.61385,16.014929
400989334,2017-12-08,Oral Roberts Golden Eagles,Southern Nazarene Crimson Storm,125.3732,12.252835
400988254,2017-12-08,Arizona State Sun Devils,St. John's Red Storm,138.94682,-3.1719441
400991685,2017-12-08,UC Riverside Highlanders,Air Force Falcons,125.18356,12.062199
400988255,2017-12-08,Oregon Ducks,Colorado State Rams,137.18727,22.164848
400988256,2017-12-08,USC Trojans,Oklahoma Sooners,137.8123,-0.964972
400991765,2017-12-08,TCU Horned Frogs,Nevada Wolf Pack,143.87648,1.2914147
400988708,2017-12-08,Western Carolina Catamounts,Southern Wesleyan Warriors,121.91116,1.9833302
400990397,2017-12-08,Jacksonville State Gamecocks,UL Monroe Warhawks,130.40164,5.8782396
400986132,2017-12-09,Boston College Eagles,Duke Blue Devils,146.13216,-15.916254
400986423,2017-12-09,Michigan State Spartans,Southern Utah Thunderbirds,139.56256,27.032665
400988001,2017-12-09,Oklahoma State Cowboys,Wichita State Shockers,150.59125,1.6950445
400987230,2017-12-09,Texas A&M Aggies,Prairie View A&M Panthers,136.71011,27.662142
400986695,2017-12-09,Delaware Blue Hens,Notre Dame Fighting Irish,132.2169,-7.4336333
400988260,2017-12-09,Xavier Musketeers,Colorado Buffaloes,146.3535,9.486609
400986414,2017-12-09,Arkansas Razorbacks,Minnesota Golden Gophers,147.97824,8.780458
400989129,2017-12-09,Baylor Bears,Randall University Saints,137.27133,30.003588
400987231,2017-12-09,Tennessee Volunteers,Lipscomb Bisons,137.32344,29.004347
400988262,2017-12-10,Kansas Jayhawks,Arizona State Sun Devils,149.0034,16.69092
400988524,2017-12-10,Villanova Wildcats,La Salle Explorers,144.59363,33.312317
400986883,2017-12-10,Washington Huskies,Gonzaga Bulldogs,144.30356,-16.801369
400986425,2017-12-10,Purdue Boilermakers,IU Indianapolis Jaguars,142.77966,38.220604
400992949,2017-12-11,Jackson State Tigers,Fisk Bulldogs,134.60292,8.144982
400991934,2017-12-11,Florida A&M Rattlers,North Florida Ospreys,128.99178,-4.80953
400991099,2017-12-11,Vermont Catamounts,Siena Saints,144.00856,12.6176815
400990763,2017-12-11,Hartford Hawks,Sacred Heart Pioneers,125.38244,10.764299
400988005,2017-12-11,South Florida Bulls,Florida International Panthers,135.6865,14.398951
400986426,2017-12-11,Northwestern Wildcats,Chicago State Cougars,141.58133,21.25403
400986137,2017-12-11,Louisville Cardinals,Bryant Bulldogs,140.53651,30.062273
400986427,2017-12-11,Minnesota Golden Gophers,Drake Bulldogs,139.76978,16.278173
400990628,2017-12-11,Grand Canyon Lopes,North Carolina Central Eagles,133.02887,6.2593293
400988525,2017-12-11,DePaul Blue Demons,Alabama A&M Bulldogs,134.8636,23.390621
400988263,2017-12-11,Oregon Ducks,Texas Southern Tigers,143.51144,19.761332
400988526,2017-12-12,Seton Hall Pirates,Saint Peter's Peacocks,143.90234,14.978649
400987241,2017-12-12,Cincinnati Bearcats,Mississippi State Bulldogs,139.78264,19.36135
400988008,2017-12-13,Temple Owls,Villanova Wildcats,144.16145,-11.008295
400987242,2017-12-13,Texas A&M Aggies,Savannah State Tigers,141.77614,28.50659
400989270,2017-12-13,Texas Tech Red Raiders,Kennesaw State Owls,139.61832,34.874863
400989130,2017-12-14,Baylor Bears,Texas Southern Tigers,143.5816,24.288229
400990932,2017-12-15,North Carolina A&T Aggies,Tennessee State Tigers,129.7621,-1.0995793
400992198,2017-12-15,Charleston Southern Buccaneers,Eastern Kentucky Colonels,125.12602,8.064679
400990765,2017-12-15,Mount St. Mary's Mountaineers,Washington College (MD) Shoremen,134.39859,11.910527
400988970,2017-12-15,Sam Houston Bearkats,Little Rock Trojans,139.20378,10.75062
400991643,2017-12-15,UIC Flames,Dartmouth Big Green,142.60306,7.5016074
