date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-27,401808700,Troy Trojans,UL Monroe Warhawks,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,19.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,9.944,8.85575,18.79975,1.08825,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,45.1515,42.8915,83.73659863590146,2.26,36.0,45.0,54.0,34.0,43.0,52.0,69.69359863590145,83.69359863590145,97.69359863590144,-10.0,2.0,14.0
2026-02-27,401808700,Troy Trojans,UL Monroe Warhawks,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,19.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,9.5065,8.5745,18.081,0.932,6.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,54.658,51.466,99.97541984828764,3.192,45.0,55.0,65.0,42.0,52.0,61.0,84.85141984828765,99.85141984828763,114.85141984828763,-10.0,3.0,16.0
2026-02-27,401808700,Troy Trojans,UL Monroe Warhawks,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,19.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,9.6265,8.762,18.3885,0.8645,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,64.2845,60.228,116.20402510166946,4.0565,54.0,64.0,75.0,50.0,60.0,71.0,99.69152510166944,116.69152510166944,132.69152510166944,-10.0,4.0,18.0
2026-02-27,401808700,Troy Trojans,UL Monroe Warhawks,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,19.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,10.7105,9.609,20.3195,1.1015,7.0,11.0,15.0,6.0,9.0,14.0,14.0,20.0,27.0,-4.0,1.0,7.0,74.995,69.837,144.832,5.158,63.0,75.0,86.09999999999991,58.0,70.0,81.0,127.0,145.0,163.0,-9.0,5.0,19.0
2026-02-27,401812596,Pennsylvania Quakers,Dartmouth Big Green,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.8565,8.0705,16.927,0.786,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,8.8565,8.0705,16.36713030024192,0.786,5.0,9.0,13.0,4.0,8.0,12.0,10.440130300241922,16.440130300241922,22.44013030024192,-4.0,1.0,6.0
2026-02-27,401812596,Pennsylvania Quakers,Dartmouth Big Green,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.8155,8.054,16.8695,0.7615,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,17.672,16.1245,32.74777084938575,1.5475,12.0,17.0,23.0,11.0,16.0,22.0,23.95127084938575,32.95127084938575,40.95127084938574,-5.0,2.0,9.0
2026-02-27,401812596,Pennsylvania Quakers,Dartmouth Big Green,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,9.23675,8.3125,17.54925,0.92425,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,26.90875,24.437,50.24813211595271,2.47175,20.0,27.0,34.0,18.0,24.0,31.0,39.90238211595271,49.90238211595271,61.90238211595271,-6.0,3.0,11.0
2026-02-27,401812596,Pennsylvania Quakers,Dartmouth Big Green,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,9.3915,8.4775,17.869,0.914,6.0,9.0,13.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,36.30025,32.9145,69.21475,3.38575,28.0,36.0,45.0,25.0,33.0,41.0,56.0,69.0,83.0,-6.0,3.0,12.0
2026-02-27,401812596,Pennsylvania Quakers,Dartmouth Big Green,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,10.2015,8.454,18.6555,1.7475,6.0,10.0,15.0,5.0,8.0,12.0,13.0,18.0,25.0,-4.0,2.0,7.0,46.50175,41.3685,83.56384863590145,5.13325,38.0,46.0,56.0,33.0,41.0,50.0,69.69359863590145,82.69359863590145,97.69359863590144,-5.0,5.0,16.0
2026-02-27,401812596,Pennsylvania Quakers,Dartmouth Big Green,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,9.7985,8.18975,17.98825,1.60875,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,56.30025,49.55825,99.70991984828764,6.742,47.0,56.0,66.0,41.0,50.0,59.0,84.85141984828765,98.85141984828763,114.85141984828763,-5.0,7.0,19.0
2026-02-27,401812596,Pennsylvania Quakers,Dartmouth Big Green,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,9.92475,8.242,18.16675,1.68275,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,2.0,7.0,66.225,57.80025,115.71677510166944,8.42475,56.0,66.0,77.0,48.0,58.0,68.0,99.69152510166944,115.69152510166944,131.69152510166944,-4.0,8.0,21.0
2026-02-27,401812596,Pennsylvania Quakers,Dartmouth Big Green,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,11.01075,9.1325,20.14325,1.87825,7.0,11.0,15.0,5.0,9.0,13.0,14.0,20.0,27.0,-3.0,2.0,7.0,77.23575,66.93275,144.1685,10.303,66.0,77.0,88.0,56.0,67.0,78.0,127.0,144.0,162.0,-2.0,10.0,23.0
2026-02-27,401812623,Princeton Tigers,Harvard Crimson,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,4.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.948,8.348,17.296,0.6,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,8.948,8.348,16.73613030024192,0.6,5.0,9.0,13.0,5.0,8.0,12.0,11.440130300241922,16.440130300241922,22.44013030024192,-4.0,1.0,6.0
2026-02-27,401812623,Princeton Tigers,Harvard Crimson,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,4.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.971,8.3855,17.3565,0.5855,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,1.0,6.0,17.919,16.7335,33.60377084938575,1.1855,12.0,18.0,24.0,11.0,17.0,22.0,25.95127084938575,32.95127084938575,41.95127084938574,-6.0,1.0,8.0
2026-02-27,401812623,Princeton Tigers,Harvard Crimson,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,4.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,9.28325,8.6855,17.96875,0.59775,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,27.20225,25.419,51.52363211595271,1.78325,20.0,27.0,34.0,19.0,25.0,32.0,40.90238211595271,50.90238211595271,62.90238211595271,-6.0,2.0,10.0
2026-02-27,401812623,Princeton Tigers,Harvard Crimson,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,4.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,9.4485,8.85275,18.30125,0.59575,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,36.65075,34.27175,70.9225,2.379,29.0,37.0,45.0,27.0,34.0,42.0,58.0,70.0,84.0,-7.0,2.0,11.0
2026-02-27,401812623,Princeton Tigers,Harvard Crimson,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,4.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,10.01825,9.28225,19.3005,0.736,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,26.0,-5.0,1.0,6.0,46.669,43.554,85.91659863590147,3.115,38.0,46.0,55.0,35.0,43.0,52.0,72.69359863590145,85.69359863590145,99.69359863590144,-8.0,3.0,14.0
2026-02-27,401812623,Princeton Tigers,Harvard Crimson,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,4.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,9.6455,8.9915,18.637,0.654,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,56.3145,52.5455,102.71141984828763,3.769,47.0,56.0,66.0,44.0,52.0,62.0,88.85141984828765,102.85141984828763,116.85141984828763,-8.0,4.0,15.0
2026-02-27,401812623,Princeton Tigers,Harvard Crimson,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,4.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,9.75575,9.109,18.86475,0.64675,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,66.07025,61.6545,119.41627510166944,4.41575,56.0,66.0,76.0,52.0,61.0,71.0,103.69152510166944,118.69152510166944,135.69152510166944,-8.0,4.0,17.0
2026-02-27,401812623,Princeton Tigers,Harvard Crimson,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,4.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,10.69675,10.11425,20.811,0.5825,6.0,11.0,15.0,6.0,10.0,14.0,14.0,21.0,27.0,-5.0,1.0,6.0,76.767,71.76875,148.53575,4.99825,66.0,77.0,88.0,61.0,72.0,82.0,132.0,148.0,166.0,-8.0,5.0,17.0
2026-02-27,401813318,Saint Peter's Peacocks,Manhattan Jaspers,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,9.36325,7.39475,16.758,1.9685,5.0,9.0,14.0,4.0,7.0,11.0,11.0,17.0,23.0,-3.0,2.0,7.0,9.36325,7.39475,16.19813030024192,1.9685,5.0,9.0,14.0,4.0,7.0,11.0,10.440130300241922,16.440130300241922,22.44013030024192,-3.0,2.0,7.0
2026-02-27,401813318,Saint Peter's Peacocks,Manhattan Jaspers,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,9.333,7.41675,16.74975,1.91625,6.0,9.0,13.0,4.0,7.0,11.0,11.0,17.0,22.0,-3.0,2.0,7.0,18.69625,14.8115,32.45902084938575,3.88475,13.0,18.0,25.0,10.0,15.0,20.0,23.95127084938575,31.95127084938575,40.95127084938574,-3.0,4.0,11.0
2026-02-27,401813318,Saint Peter's Peacocks,Manhattan Jaspers,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,9.683,7.6905,17.3735,1.9925,6.0,9.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-3.0,2.0,7.0,28.37925,22.502,49.78363211595271,5.87725,21.0,28.0,36.0,16.0,22.0,29.0,38.90238211595271,49.90238211595271,60.90238211595271,-2.0,6.0,14.0
2026-02-27,401813318,Saint Peter's Peacocks,Manhattan Jaspers,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,9.8815,7.839,17.7205,2.0425,6.0,10.0,14.0,4.0,8.0,12.0,12.0,17.0,23.0,-3.0,2.0,7.0,38.26075,30.341,68.60175,7.91975,30.0,38.0,47.0,23.0,30.0,38.0,56.0,68.0,82.0,-1.0,8.0,17.0
2026-02-27,401813318,Saint Peter's Peacocks,Manhattan Jaspers,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,10.4815,7.717,18.1985,2.7645,6.0,10.0,15.0,4.0,7.5,12.0,12.0,18.0,24.0,-3.0,3.0,8.0,48.74225,38.058,82.49384863590146,10.68425,40.0,48.0,58.0,30.0,38.0,46.0,69.59359863590149,82.69359863590145,95.69359863590144,0.0,11.0,21.0
2026-02-27,401813318,Saint Peter's Peacocks,Manhattan Jaspers,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,10.27625,7.46125,17.7375,2.815,6.0,10.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-2.0,3.0,8.0,59.0185,45.51925,98.38916984828764,13.49925,49.0,59.0,69.0,37.0,45.0,54.0,83.85141984828765,97.85141984828763,112.85141984828763,2.0,13.0,25.0
2026-02-27,401813318,Saint Peter's Peacocks,Manhattan Jaspers,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,10.33075,7.618,17.94875,2.71275,6.0,10.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-2.0,3.0,8.0,69.34925,53.13725,114.17802510166943,16.212,59.0,69.0,80.0,44.0,53.0,62.0,98.69152510166944,113.69152510166944,130.69152510166944,4.0,16.0,29.0
2026-02-27,401813318,Saint Peter's Peacocks,Manhattan Jaspers,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,11.5025,8.393,19.8955,3.1095,7.0,11.0,16.0,5.0,8.0,12.0,14.0,20.0,27.0,-2.0,3.0,9.0,80.85175,61.53025,142.382,19.3215,69.0,81.0,93.0,52.0,61.0,72.0,125.0,142.0,160.0,7.0,19.0,32.0
2026-02-27,401813371,Canisius Golden Griffins,Merrimack Warriors,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,9.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,7.986,8.59825,16.58425,-0.61225,4.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-6.0,-1.0,4.099999999999909,7.986,8.59825,16.024380300241923,-0.61225,4.0,8.0,12.0,5.0,8.0,12.0,10.440130300241922,15.440130300241922,21.44013030024192,-6.0,-1.0,4.099999999999909
2026-02-27,401813371,Canisius Golden Griffins,Merrimack Warriors,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,9.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.0145,8.65625,16.67075,-0.64175,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,22.0,-6.0,-1.0,4.0,16.0005,17.2545,32.20627084938575,-1.254,11.0,16.0,21.0,12.0,17.0,23.0,23.95127084938575,31.95127084938575,40.95127084938574,-8.0,-1.0,6.0
2026-02-27,401813371,Canisius Golden Griffins,Merrimack Warriors,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,9.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,8.29975,9.012,17.31175,-0.71225,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,24.30025,26.2665,49.4691321159527,-1.96625,18.0,24.0,31.0,20.0,26.0,33.0,38.90238211595271,48.90238211595271,60.90238211595271,-10.0,-2.0,6.0
2026-02-27,401813371,Canisius Golden Griffins,Merrimack Warriors,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,9.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,8.44625,9.14725,17.5935,-0.701,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,-1.0,4.0,32.7465,35.41375,68.16025,-2.66725,25.0,32.0,41.0,28.0,35.0,44.0,55.0,68.0,81.0,-12.0,-3.0,6.0
2026-02-27,401813371,Canisius Golden Griffins,Merrimack Warriors,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,9.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,9.06875,9.2915,18.36025,-0.22275,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,41.81525,44.70525,82.21409863590145,-2.89,33.900000000000034,42.0,50.0,36.0,45.0,53.0,68.69359863590145,81.69359863590145,95.69359863590144,-13.0,-3.0,8.0
2026-02-27,401813371,Canisius Golden Griffins,Merrimack Warriors,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,9.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,8.7165,8.9515,17.668,-0.235,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,50.53175,53.65675,98.03991984828764,-3.125,42.0,50.0,60.0,45.0,54.0,63.0,83.85141984828765,97.85141984828763,112.85141984828763,-14.0,-3.0,8.0
2026-02-27,401813371,Canisius Golden Griffins,Merrimack Warriors,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,9.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,8.89925,9.09675,17.996,-0.1975,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,59.431,62.7535,113.87602510166946,-3.3225,50.0,59.0,69.0,53.0,63.0,73.0,97.69152510166944,113.69152510166944,129.69152510166944,-15.099999999999966,-3.0,9.0
2026-02-27,401813371,Canisius Golden Griffins,Merrimack Warriors,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,9.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,9.74925,10.0245,19.77375,-0.27525,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,26.0,-6.0,0.0,5.0,69.18025,72.778,141.95825,-3.59775,59.0,69.0,80.0,62.0,73.0,84.0,125.0,142.0,160.0,-16.0,-4.0,9.0
2026-02-27,401813395,Niagara Purple Eagles,Quinnipiac Bobcats,2026-02-27 18:30,2026-02-27T23:30:00Z,EST,8.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.25525,8.3455,16.60075,-0.09025,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,8.25525,8.3455,16.040880300241923,-0.09025,5.0,8.0,12.0,5.0,8.0,12.0,10.440130300241922,15.440130300241922,22.44013030024192,-5.0,0.0,5.0
2026-02-27,401813395,Niagara Purple Eagles,Quinnipiac Bobcats,2026-02-27 18:30,2026-02-27T23:30:00Z,EST,8.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.31375,8.32475,16.6385,-0.011,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,16.569,16.67025,32.19052084938575,-0.10125,11.0,16.0,22.0,11.0,16.0,22.0,23.95127084938575,31.95127084938575,40.95127084938574,-7.0,0.0,7.0
2026-02-27,401813395,Niagara Purple Eagles,Quinnipiac Bobcats,2026-02-27 18:30,2026-02-27T23:30:00Z,EST,8.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,8.479,8.68125,17.16025,-0.20225,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,25.048,25.3515,49.30188211595271,-0.3035,18.0,25.0,32.0,18.0,25.0,33.0,37.90238211595271,48.90238211595271,60.90238211595271,-8.0,0.0,8.0
2026-02-27,401813395,Niagara Purple Eagles,Quinnipiac Bobcats,2026-02-27 18:30,2026-02-27T23:30:00Z,EST,8.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,8.70525,8.76075,17.466,-0.0555,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,33.75325,34.11225,67.8655,-0.359,26.0,34.0,42.0,26.0,34.0,42.0,54.0,68.0,82.0,-9.0,0.0,8.0
2026-02-27,401813395,Niagara Purple Eagles,Quinnipiac Bobcats,2026-02-27 18:30,2026-02-27T23:30:00Z,EST,8.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,9.409,8.9695,18.3785,0.4395,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,1.0,6.0,43.16225,43.08175,81.93759863590145,0.0805,35.0,43.0,52.0,34.0,43.0,52.0,68.69359863590145,81.69359863590145,96.69359863590144,-10.0,0.0,10.0
2026-02-27,401813395,Niagara Purple Eagles,Quinnipiac Bobcats,2026-02-27 18:30,2026-02-27T23:30:00Z,EST,8.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,9.06825,8.5525,17.62075,0.51575,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,24.0,-5.0,1.0,6.0,52.2305,51.63425,97.71616984828763,0.59625,43.0,52.0,61.0,42.0,52.0,61.0,82.85141984828765,97.85141984828763,112.85141984828763,-11.0,1.0,12.0
2026-02-27,401813395,Niagara Purple Eagles,Quinnipiac Bobcats,2026-02-27 18:30,2026-02-27T23:30:00Z,EST,8.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,9.2355,8.7515,17.987,0.484,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,61.466,60.38575,113.54327510166944,1.08025,52.0,61.0,71.0,51.0,60.0,70.0,97.69152510166944,113.69152510166944,129.69152510166944,-11.0,1.0,13.0
2026-02-27,401813395,Niagara Purple Eagles,Quinnipiac Bobcats,2026-02-27 18:30,2026-02-27T23:30:00Z,EST,8.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,10.2015,9.57225,19.77375,0.62925,6.0,10.0,15.0,6.0,9.0,14.0,13.0,20.0,26.0,-5.0,1.0,6.0,71.6675,69.958,141.6255,1.7095,61.0,71.0,83.0,59.0,70.0,81.0,125.0,141.0,159.0,-11.0,2.0,15.0
2026-02-27,401813418,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,,,,3.1777351595117693,expected,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.07375,8.28225,16.356,-0.2085,4.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,8.07375,8.28225,15.796130300241924,-0.2085,4.0,8.0,12.0,5.0,8.0,12.0,10.440130300241922,15.440130300241922,21.44013030024192,-5.0,0.0,5.0
2026-02-27,401813418,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,,,,3.1777351595117693,expected,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.19825,8.29725,16.4955,-0.099,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,16.272,16.5795,31.80277084938575,-0.3075,11.0,16.0,22.0,11.0,16.0,22.0,23.95127084938575,31.95127084938575,40.95127084938574,-7.0,0.0,6.0
2026-02-27,401813418,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,,,,3.1777351595117693,expected,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,8.49075,8.53975,17.0305,-0.049,5.0,8.0,12.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,24.76275,25.11925,48.7843821159527,-0.3565,18.0,25.0,32.0,18.0,25.0,32.0,37.90238211595271,48.90238211595271,59.90238211595271,-8.0,0.0,8.0
2026-02-27,401813418,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,,,,3.1777351595117693,expected,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,8.64375,8.6985,17.34225,-0.05475,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,33.4065,33.81775,67.22425,-0.41125,26.0,33.0,42.0,26.0,34.0,42.0,54.0,67.0,81.0,-9.0,0.0,8.0
2026-02-27,401813418,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,,,,3.1777351595117693,expected,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,9.53375,8.58525,18.119,0.9485,5.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,25.0,-4.0,1.0,6.0,42.94025,42.403,81.03684863590146,0.53725,34.0,43.0,52.0,34.0,42.0,51.0,67.69359863590145,80.69359863590145,95.69359863590144,-10.0,1.0,11.0
2026-02-27,401813418,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,,,,3.1777351595117693,expected,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,9.11575,8.3485,17.46425,0.76725,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,52.056,50.7515,96.65891984828764,1.3045,43.0,52.0,61.09999999999991,41.0,51.0,60.0,81.85141984828765,95.85141984828763,111.85141984828763,-10.0,1.0,13.0
2026-02-27,401813418,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,,,,3.1777351595117693,expected,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,9.37975,8.3105,17.69025,1.06925,5.0,9.0,14.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,61.43575,59.062,112.18927510166944,2.37375,51.0,61.0,72.0,49.0,59.0,69.0,96.69152510166944,111.69152510166944,127.69152510166944,-9.0,2.0,15.0
2026-02-27,401813418,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,,,,3.1777351595117693,expected,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,10.22775,9.29175,19.5195,0.936,6.0,10.0,15.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,1.0,6.0,71.6635,68.35375,140.01725,3.30975,60.0,71.0,83.0,58.0,68.0,79.0,122.0,140.0,157.0999999999999,-9.0,3.0,16.0
2026-02-27,401813432,Fairfield Stags,Siena Saints,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,0.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.08,8.52075,16.60075,-0.44075,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,8.08,8.52075,16.040880300241923,-0.44075,5.0,8.0,12.0,5.0,8.0,12.0,10.440130300241922,15.440130300241922,21.44013030024192,-5.0,0.0,5.0
2026-02-27,401813432,Fairfield Stags,Siena Saints,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,0.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.00475,8.5755,16.58025,-0.57075,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-6.0,-1.0,4.0,16.08475,17.09625,32.13227084938575,-1.0115,11.0,16.0,21.0,12.0,17.0,23.0,23.95127084938575,31.95127084938575,39.95127084938574,-8.0,-1.0,6.0
