game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401721136,2024,2024-11-26,2024-11-27 00:00:00+00:00,Fairleigh Dickinson Knights,Saint Peter's Peacocks,76,78,40.0,34.0,36.0,44.0,False,Bogota Savings Bank Center
401715698,2024,2024-11-26,2024-11-27 00:00:00+00:00,Grand Canyon Lopes,Stanford Cardinal,78,71,32.0,33.0,46.0,38.0,True,Acrisure Arena
401715471,2024,2024-11-26,2024-11-27 00:00:00+00:00,Georgetown Hoyas,Wagner Seahawks,66,41,28.0,20.0,38.0,21.0,False,Capital One Arena
401700455,2024,2024-11-26,2024-11-27 00:00:00+00:00,Virginia Cavaliers,Manhattan Jaspers,74,65,38.0,31.0,36.0,34.0,False,John Paul Jones Arena
401700401,2024,2024-11-26,2024-11-27 00:00:00+00:00,Saint Joseph's Hawks,Coppin State Eagles,83,54,42.0,26.0,41.0,28.0,False,Michael J. Hagan '85 Arena
401729779,2024,2024-11-26,2024-11-27 00:30:00+00:00,Boston College Eagles,Boise State Broncos,63,61,26.0,26.0,37.0,35.0,True,John Gray Gymnasium
401727104,2024,2024-11-26,2024-11-27 00:30:00+00:00,Samford Bulldogs,North Dakota State Bison,103,98,50.0,44.0,35.0,41.0,False,Pete Hanna Center
401727070,2024,2024-11-26,2024-11-27 01:00:00+00:00,South Alabama Jaguars,Western Illinois Leathernecks,63,64,25.0,41.0,38.0,23.0,False,Mitchell Center
401720751,2024,2024-11-26,2024-11-27 01:00:00+00:00,Texas A&M-Corpus Christi Islanders,Texas Lutheran Bulldogs,94,45,52.0,24.0,42.0,21.0,False,American Bank Center
401719373,2024,2024-11-26,2024-11-27 01:00:00+00:00,Northern Colorado Bears,Northern New Mexico Eagles,92,50,44.0,28.0,48.0,22.0,False,Bank of Colorado Arena
401715383,2024,2024-11-26,2024-11-27 01:00:00+00:00,Iowa Hawkeyes,South Carolina Upstate Spartans,110,77,55.0,28.0,55.0,49.0,False,Carver-Hawkeye Arena
401709974,2024,2024-11-26,2024-11-27 01:30:00+00:00,UTEP Miners,Long Beach State Beach,70,44,37.0,23.0,33.0,21.0,True,Lee's Family Forum
401722563,2024,2024-11-26,2024-11-27 01:55:00+00:00,Belmont Bruins,Loyola Marymount Lions,63,77,25.0,36.0,38.0,41.0,True,Hard Rock Hotel Riviera Maya
401722334,2024,2024-11-26,2024-11-27 02:00:00+00:00,Pepperdine Waves,Cal State Fullerton Titans,63,72,35.0,29.0,28.0,43.0,False,Firestone Fieldhouse
401720891,2024,2024-11-26,2024-11-27 02:00:00+00:00,Montana State Bobcats,Abilene Christian Wildcats,85,59,47.0,30.0,38.0,29.0,False,Worthington Arena
401720541,2024,2024-11-26,2024-11-27 02:00:00+00:00,Utah Utes,Mississippi Valley State Delta Devils,94,48,50.0,21.0,44.0,27.0,False,Jon M. Huntsman Center
401700448,2024,2024-11-26,2024-11-27 02:30:00+00:00,SMU Mustangs,California Baptist Lancers,79,77,45.0,32.0,34.0,45.0,True,Acrisure Arena
401720892,2024,2024-11-26,2024-11-27 02:32:00+00:00,Northern Arizona Lumberjacks,Eastern Michigan Eagles,68,72,23.0,37.0,45.0,35.0,True,Sharp Gymnasium
401727270,2024,2024-11-26,2024-11-27 03:00:00+00:00,Cal Poly Mustangs,Grambling Tigers,82,79,44.0,33.0,38.0,46.0,False,Mott Athletics Center
401718469,2024,2024-11-26,2024-11-27 03:00:00+00:00,UC Santa Barbara Gauchos,Eastern Washington Eagles,67,51,30.0,28.0,37.0,23.0,False,The Thunderdome
401710004,2024,2024-11-26,2024-11-27 03:00:00+00:00,UCLA Bruins,Southern Utah Thunderbirds,88,43,43.0,20.0,45.0,23.0,False,Pauley Pavilion
401719211,2024,2024-11-26,2024-11-27 03:30:00+00:00,Rutgers Scarlet Knights,Notre Dame Fighting Irish,85,84,34.0,35.0,35.0,34.0,True,MGM Grand Garden Arena
401722367,2024,2024-11-26,2024-11-27 04:00:00+00:00,San José State Spartans,UNC Greensboro Spartans,69,64,31.0,20.0,38.0,44.0,True,Lee's Family Forum
401724518,2024,2024-11-26,2024-11-27 04:55:00+00:00,Seattle U Redhawks,Furman Paladins,56,61,26.0,30.0,30.0,31.0,True,T-Mobile Arena
401722341,2024,2024-11-26,2024-11-27 04:59:00+00:00,Hawai'i Rainbow Warriors,Hawai'i Pacific Sea Warriors,67,63,33.0,38.0,34.0,25.0,False,Stan Sheriff Center
401722229,2024,2024-11-26,2024-11-27 04:59:00+00:00,Washington State Cougars,Fresno State Bulldogs,84,73,39.0,36.0,45.0,37.0,True,Acrisure Arena
401729698,2024,2024-11-27,2024-11-28 04:59:00+00:00,Dayton Flyers,UConn Huskies,85,67,41.0,34.0,44.0,33.0,True,Lahaina Civic Center
401715867,2024,2024-11-27,2024-11-27 19:30:00+00:00,West Virginia Mountaineers,Gonzaga Bulldogs,86,78,31.0,39.0,40.0,32.0,True,Imperial Arena
401729696,2024,2024-11-27,2024-11-27 22:00:00+00:00,Auburn Tigers,Memphis Tigers,90,76,47.0,31.0,43.0,45.0,True,Lahaina Civic Center
401729695,2024,2024-11-27,2024-11-27 19:30:00+00:00,Iowa State Cyclones,Colorado Buffaloes,99,71,45.0,34.0,54.0,37.0,True,Lahaina Civic Center
401719213,2024,2024-11-27,2024-11-28 05:30:00+00:00,Notre Dame Fighting Irish,Houston Cougars,54,65,31.0,39.0,23.0,26.0,True,MGM Grand Garden Arena
401715339,2024,2024-11-27,2024-11-27 21:00:00+00:00,Tennessee Volunteers,UT Martin Skyhawks,78,35,35.0,20.0,43.0,15.0,False,Food City Center
401719212,2024,2024-11-27,2024-11-28 03:00:00+00:00,Rutgers Scarlet Knights,Alabama Crimson Tide,90,95,41.0,41.0,49.0,54.0,True,MGM Grand Garden Arena
401715479,2024,2024-11-27,2024-11-28 02:00:00+00:00,Marquette Golden Eagles,Stonehill Skyhawks,94,59,51.0,31.0,43.0,28.0,False,Fiserv Forum
401729697,2024,2024-11-27,2024-11-28 02:30:00+00:00,North Carolina Tar Heels,Michigan State Spartans,91,94,34.0,43.0,48.0,39.0,True,Lahaina Civic Center
401707861,2024,2024-11-27,2024-11-27 17:00:00+00:00,Indiana Hoosiers,Louisville Cardinals,61,89,29.0,37.0,32.0,52.0,True,Imperial Arena
401715632,2024,2024-11-27,2024-11-28 00:00:00+00:00,Cincinnati Bearcats,Alabama State Hornets,77,59,46.0,33.0,31.0,26.0,False,Fifth Third Arena
401720733,2024,2024-11-27,2024-11-27 19:00:00+00:00,Baylor Bears,New Orleans Privateers,91,60,50.0,23.0,41.0,37.0,False,Foster Pavilion
401719067,2024,2024-11-27,2024-11-27 23:30:00+00:00,Texas A&M Aggies,Creighton Bluejays,77,73,27.0,31.0,50.0,42.0,True,MGM Grand Garden Arena
401729802,2024,2024-11-27,2024-11-28 01:30:00+00:00,Michigan Wolverines,Xavier Musketeers,78,53,41.0,30.0,37.0,23.0,True,Suncoast Credit Union Arena
401715868,2024,2024-11-27,2024-11-28 01:07:00+00:00,Davidson Wildcats,Arizona Wildcats,71,104,37.0,49.0,34.0,55.0,True,Imperial Arena
401729740,2024,2024-11-28,2024-11-28 19:30:00+00:00,Indiana Hoosiers,Gonzaga Bulldogs,73,89,39.0,57.0,34.0,32.0,True,Imperial Arena
401716065,2024,2024-11-28,2024-11-28 20:00:00+00:00,Purdue Boilermakers,NC State Wolfpack,71,61,33.0,32.0,38.0,29.0,True,LionTree Arena
401714894,2024,2024-11-28,2024-11-28 19:30:00+00:00,Wake Forest Demon Deacons,Florida Gators,58,75,28.0,32.0,30.0,43.0,True,ESPN Wide World of Sports Complex
401707853,2024,2024-11-28,2024-11-28 21:00:00+00:00,Arkansas Razorbacks,Illinois Fighting Illini,77,90,34.0,49.0,43.0,41.0,True,T-Mobile Center
401715322,2024,2024-11-28,2024-11-28 22:30:00+00:00,Ole Miss Rebels,BYU Cougars,96,85,39.0,42.0,38.0,35.0,True,LionTree Arena
401729741,2024,2024-11-28,2024-11-28 22:00:00+00:00,Oklahoma Sooners,Arizona Wildcats,82,77,36.0,30.0,46.0,47.0,True,Imperial Arena
401714990,2024,2024-11-28,2024-11-29 02:30:00+00:00,UNLV Rebels,Mississippi State Bulldogs,58,80,32.0,45.0,26.0,35.0,True,Mullett Arena
401729739,2024,2024-11-28,2024-11-28 17:00:00+00:00,Louisville Cardinals,West Virginia Mountaineers,79,70,24.0,28.0,38.0,34.0,True,Imperial Arena
401715393,2024,2024-11-28,2024-11-28 17:00:00+00:00,Wichita State Shockers,Minnesota Golden Gophers,68,66,25.0,24.0,32.0,33.0,True,ESPN Wide World of Sports Complex
401729820,2024,2024-11-28,2024-11-28 19:00:00+00:00,Rhode Island Rams,UT Arlington Mavericks,83,78,44.0,41.0,39.0,37.0,True,Florida State College at Jacksonville South Campus
401725818,2024,2024-11-28,2024-11-28 20:00:00+00:00,North Dakota State Bison,Utah Valley Wolverines,83,63,36.0,24.0,47.0,39.0,True,Pete Hanna Center
401706985,2024,2024-11-28,2024-11-28 21:00:00+00:00,TCU Horned Frogs,Santa Clara Broncos,52,69,27.0,34.0,25.0,35.0,True,Acrisure Arena
401716061,2024,2024-11-28,2024-11-28 22:30:00+00:00,St. Bonaventure Bonnies,Utah State Aggies,67,72,30.0,25.0,37.0,47.0,True,ESPN Wide World of Sports Complex
401715434,2024,2024-11-28,2024-11-28 23:30:00+00:00,Colorado State Rams,Washington Huskies,67,73,28.0,26.0,39.0,47.0,True,Acrisure Arena
401712997,2024,2024-11-28,2024-11-29 00:00:00+00:00,Butler Bulldogs,Northwestern Wildcats,71,69,31.0,28.0,40.0,41.0,True,Mullett Arena
401700270,2024,2024-11-28,2024-11-29 00:30:00+00:00,UC Irvine Anteaters,Kennesaw State Owls,76,59,43.0,27.0,33.0,32.0,True,VisitLethbridge.com Arena
401729742,2024,2024-11-28,2024-11-29 00:58:00+00:00,Providence Friars,Davidson Wildcats,58,69,18.0,38.0,40.0,31.0,True,Imperial Arena
401715921,2024,2024-11-28,2024-11-29 01:00:00+00:00,North Texas Mean Green,Northern Iowa Panthers,68,48,34.0,21.0,34.0,27.0,True,ESPN Wide World of Sports Complex
401721659,2024,2024-11-28,2024-11-29 02:00:00+00:00,USC Trojans,Saint Mary's Gaels,36,71,21.0,32.0,15.0,39.0,True,Acrisure Arena
401721032,2024,2024-11-28,2024-11-29 02:55:00+00:00,Towson Tigers,Kent State Golden Flashes,54,65,25.0,30.0,29.0,35.0,True,VisitLethbridge.com Arena
401722309,2024,2024-11-28,2024-11-29 04:30:00+00:00,New Mexico Lobos,Arizona State Sun Devils,82,85,37.0,34.0,45.0,51.0,True,Acrisure Arena
401729748,2024,2024-11-29,2024-11-30 01:38:00+00:00,Gonzaga Bulldogs,Davidson Wildcats,90,65,42.0,31.0,48.0,34.0,True,Imperial Arena
401714912,2024,2024-11-29,2024-11-30 00:00:00+00:00,Kentucky Wildcats,Georgia State Panthers,105,76,48.0,33.0,57.0,43.0,False,Rupp Arena
401706887,2024,2024-11-29,2024-11-30 00:00:00+00:00,Duke Blue Devils,Seattle U Redhawks,70,48,37.0,25.0,33.0,23.0,False,Cameron Indoor Stadium
401731040,2024,2024-11-29,2024-11-29 23:00:00+00:00,Purdue Boilermakers,Ole Miss Rebels,80,78,42.0,34.0,38.0,44.0,True,LionTree Arena
401729744,2024,2024-11-29,2024-11-29 16:00:00+00:00,Indiana Hoosiers,Providence Friars,89,73,44.0,34.0,45.0,39.0,True,Imperial Arena
401729798,2024,2024-11-29,2024-11-29 20:30:00+00:00,Florida Gators,Wichita State Shockers,88,51,37.0,18.0,51.0,33.0,True,ESPN Wide World of Sports Complex
401729746,2024,2024-11-29,2024-11-29 20:00:00+00:00,West Virginia Mountaineers,Arizona Wildcats,83,76,39.0,37.0,27.0,29.0,True,Imperial Arena
401729706,2024,2024-11-29,2024-11-30 02:30:00+00:00,Mississippi State Bulldogs,Butler Bulldogs,77,87,34.0,40.0,43.0,47.0,True,Mullett Arena
401721282,2024,2024-11-29,2024-11-29 16:00:00+00:00,South Alabama Jaguars,Alcorn State Braves,74,65,29.0,32.0,32.0,29.0,False,Mitchell Center
401721810,2024,2024-11-29,2024-11-29 17:00:00+00:00,App State Mountaineers,Colgate Raiders,72,50,40.0,25.0,32.0,25.0,True,Trask Coliseum
401706872,2024,2024-11-29,2024-11-29 17:00:00+00:00,Boston College Eagles,Dartmouth Big Green,83,88,44.0,42.0,39.0,46.0,False,Conte Forum
401729797,2024,2024-11-29,2024-11-29 18:00:00+00:00,Wake Forest Demon Deacons,Minnesota Golden Gophers,57,51,27.0,29.0,30.0,22.0,True,ESPN Wide World of Sports Complex
401720518,2024,2024-11-29,2024-11-29 18:00:00+00:00,Weber State Wildcats,Bowling Green Falcons,73,70,40.0,43.0,33.0,27.0,True,Mullett Arena
401715462,2024,2024-11-29,2024-11-29 18:30:00+00:00,DePaul Blue Demons,Valparaiso Beacons,89,70,42.0,29.0,47.0,41.0,False,Wintrust Arena
401729703,2024,2024-11-29,2024-11-29 19:00:00+00:00,Colorado State Rams,TCU Horned Frogs,76,72,32.0,31.0,34.0,35.0,True,Acrisure Arena
401727080,2024,2024-11-29,2024-11-29 19:00:00+00:00,Troy Trojans,Merrimack Warriors,68,72,32.0,43.0,36.0,29.0,False,Trojan Arena
401722588,2024,2024-11-29,2024-11-29 19:00:00+00:00,Bradley Braves,Judson University Eagles,107,41,56.0,26.0,51.0,15.0,False,Carver Arena
401722088,2024,2024-11-29,2024-11-29 19:00:00+00:00,Elon Phoenix,Maine Black Bears,56,69,23.0,29.0,33.0,40.0,True,The Palestra
401721993,2024,2024-11-29,2024-11-29 19:00:00+00:00,Binghamton Bearcats,Niagara Purple Eagles,62,65,27.0,26.0,35.0,39.0,True,Kirby Sports Center
401718139,2024,2024-11-29,2024-11-29 19:00:00+00:00,George Washington Revolutionaries,VMI Keydets,77,64,42.0,29.0,35.0,35.0,False,Charles E. Smith Center
401716019,2024,2024-11-29,2024-11-29 19:00:00+00:00,Iona Gaels,Tarleton State Texans,62,51,28.0,20.0,34.0,31.0,True,Baha Mar Convention Center
401715410,2024,2024-11-29,2024-11-29 19:30:00+00:00,Ohio State Buckeyes,Pittsburgh Panthers,90,91,48.0,39.0,29.0,38.0,False,Value City Arena
401727343,2024,2024-11-29,2024-11-29 20:00:00+00:00,Vanderbilt Commodores,Tennessee Tech Golden Eagles,87,56,39.0,30.0,48.0,26.0,False,Memorial Gymnasium (TN)
401727281,2024,2024-11-29,2024-11-29 20:00:00+00:00,Cleveland State Vikings,Morehead State Eagles,69,71,32.0,47.0,37.0,24.0,False,Wolstein Center
401721055,2024,2024-11-29,2024-11-29 20:00:00+00:00,Eastern Illinois Panthers,Northern Illinois Huskies,72,59,31.0,24.0,41.0,35.0,False,Groniger Arena
401731041,2024,2024-11-29,2024-11-29 20:30:00+00:00,BYU Cougars,NC State Wolfpack,72,61,38.0,27.0,34.0,34.0,True,LionTree Arena
401725200,2024,2024-11-29,2024-11-29 20:30:00+00:00,New Mexico State Aggies,Pepperdine Waves,70,82,29.0,42.0,41.0,40.0,True,Mullett Arena
401721983,2024,2024-11-29,2024-11-29 21:00:00+00:00,Samford Bulldogs,West Georgia Wolves,86,65,37.0,32.0,49.0,33.0,False,Pete Hanna Center
401721931,2024,2024-11-29,2024-11-29 21:00:00+00:00,UNC Wilmington Seahawks,Sam Houston Bearkats,69,60,33.0,20.0,36.0,40.0,False,Trask Coliseum
401718710,2024,2024-11-29,2024-11-29 21:00:00+00:00,Liberty Flames,Central Penn Knights,93,36,45.0,21.0,48.0,15.0,False,Liberty Arena (VA)
401716881,2024,2024-11-29,2024-11-29 21:00:00+00:00,James Madison Dukes,George Mason Patriots,61,66,24.0,26.0,37.0,40.0,False,Atlantic Union Bank Center
401700456,2024,2024-11-29,2024-11-29 21:00:00+00:00,Virginia Cavaliers,Holy Cross Crusaders,67,41,34.0,21.0,33.0,20.0,False,John Paul Jones Arena
401729704,2024,2024-11-29,2024-11-29 21:30:00+00:00,Washington Huskies,Santa Clara Broncos,76,69,42.0,33.0,34.0,36.0,True,Acrisure Arena
401724548,2024,2024-11-29,2024-11-29 21:30:00+00:00,Lafayette Leopards,Long Island University Sharks,75,56,35.0,26.0,40.0,30.0,False,Kirby Sports Center
401721695,2024,2024-11-29,2024-11-29 21:30:00+00:00,Pennsylvania Quakers,Navy Midshipmen,78,86,28.0,37.0,50.0,49.0,False,The Palestra
401716020,2024,2024-11-29,2024-11-29 21:30:00+00:00,Arkansas State Red Wolves,Indiana State Sycamores,86,81,46.0,35.0,40.0,46.0,True,Baha Mar Convention Center
401722564,2024,2024-11-29,2024-11-29 22:00:00+00:00,Belmont Bruins,Gardner-Webb Runnin' Bulldogs,83,74,37.0,44.0,46.0,30.0,False,Curb Event Center Arena
401722196,2024,2024-11-29,2024-11-29 22:30:00+00:00,East Carolina Pirates,North Carolina A&T Aggies,93,69,44.0,33.0,49.0,36.0,False,Minges Coliseum
401729747,2024,2024-11-29,2024-11-29 22:51:00+00:00,Louisville Cardinals,Oklahoma Sooners,64,69,32.0,39.0,32.0,30.0,True,Imperial Arena
401729851,2024,2024-11-29,2024-11-29 23:30:00+00:00,North Texas Mean Green,Utah State Aggies,57,61,25.0,23.0,32.0,38.0,True,ESPN Wide World of Sports Complex
401729705,2024,2024-11-29,2024-11-30 00:00:00+00:00,Northwestern Wildcats,UNLV Rebels,66,61,26.0,25.0,40.0,36.0,True,Mullett Arena
401727327,2024,2024-11-29,2024-11-30 00:00:00+00:00,SIU Edwardsville Cougars,North Florida Ospreys,73,78,44.0,42.0,29.0,36.0,False,First Community Arena
401721155,2024,2024-11-29,2024-11-30 00:00:00+00:00,Manhattan Jaspers,Le Moyne Dolphins,77,81,26.0,38.0,51.0,43.0,False,Draddy Gymnasium
401716021,2024,2024-11-29,2024-11-30 00:00:00+00:00,Hofstra Pride,Rice Owls,68,63,31.0,28.0,25.0,28.0,True,Baha Mar Convention Center
401700422,2024,2024-11-29,2024-11-30 00:00:00+00:00,Clemson Tigers,Florida A&M Rattlers,86,58,38.0,32.0,48.0,26.0,False,Littlejohn Coliseum
401700411,2024,2024-11-29,2024-11-30 00:00:00+00:00,VCU Rams,Elizabeth City State Vikings,103,58,49.0,26.0,54.0,32.0,False,Siegel Center
401727087,2024,2024-11-29,2024-11-30 00:30:00+00:00,UL Monroe Warhawks,Stephen F. Austin Lumberjacks,60,68,27.0,30.0,33.0,38.0,False,Fant-Ewing Coliseum
401700271,2024,2024-11-29,2024-11-30 00:30:00+00:00,Kennesaw State Owls,Towson Tigers,67,63,35.0,29.0,23.0,29.0,True,VisitLethbridge.com Arena
401715641,2024,2024-11-29,2024-11-30 01:00:00+00:00,Texas Tech Red Raiders,Northern Colorado Bears,89,64,50.0,29.0,39.0,35.0,False,United Supermarkets Arena
401714921,2024,2024-11-29,2024-11-30 01:00:00+00:00,LSU Tigers,Northwestern State Demons,77,53,25.0,26.0,52.0,27.0,False,Pete Maravich Assembly Center
401729852,2024,2024-11-29,2024-11-30 02:00:00+00:00,Northern Iowa Panthers,St. Bonaventure Bonnies,56,68,32.0,38.0,24.0,30.0,True,ESPN Wide World of Sports Complex
401715348,2024,2024-11-29,2024-11-30 02:00:00+00:00,Texas Longhorns,Delaware State Hornets,90,68,41.0,22.0,49.0,46.0,False,Moody Center
401729699,2024,2024-11-29,2024-11-30 02:30:00+00:00,Arizona State Sun Devils,Saint Mary's Gaels,68,64,32.0,34.0,36.0,30.0,True,Acrisure Arena
401722083,2024,2024-11-29,2024-11-30 03:00:00+00:00,UC Santa Barbara Gauchos,Mississippi Valley State Delta Devils,81,48,43.0,21.0,38.0,27.0,False,The Thunderdome
401721033,2024,2024-11-29,2024-11-30 03:18:00+00:00,Kent State Golden Flashes,UC Irvine Anteaters,39,51,16.0,23.0,23.0,28.0,True,VisitLethbridge.com Arena
401729700,2024,2024-11-29,2024-11-30 04:59:00+00:00,New Mexico Lobos,USC Trojans,83,73,39.0,30.0,44.0,43.0,True,Acrisure Arena
401706966,2024,2024-11-30,2024-11-30 23:00:00+00:00,Kansas Jayhawks,Furman Paladins,86,51,39.0,28.0,47.0,23.0,False,Allen Fieldhouse
401715612,2024,2024-11-30,2024-12-01 00:00:00+00:00,UConn Huskies,Maryland Eastern Shore Hawks,99,45,40.0,18.0,59.0,27.0,False,PeoplesBank Arena
401730559,2024,2024-11-30,2024-12-01 00:00:00+00:00,Houston Cougars,San Diego State Aztecs,70,73,30.0,25.0,35.0,40.0,True,MGM Grand Garden Arena
401730560,2024,2024-11-30,2024-12-01 02:55:00+00:00,Alabama Crimson Tide,Oregon Ducks,81,83,39.0,39.0,42.0,44.0,True,MGM Grand Garden Arena
401715480,2024,2024-11-30,2024-11-30 19:00:00+00:00,Marquette Golden Eagles,Western Carolina Catamounts,94,62,49.0,30.0,45.0,32.0,False,Fiserv Forum
401715445,2024,2024-11-30,2024-11-30 18:00:00+00:00,Wisconsin Badgers,Chicago State Cougars,74,53,32.0,25.0,42.0,28.0,False,Kohl Center
401730558,2024,2024-11-30,2024-11-30 20:30:00+00:00,Rutgers Scarlet Knights,Texas A&M Aggies,77,81,34.0,40.0,43.0,41.0,True,MGM Grand Garden Arena
401730557,2024,2024-11-30,2024-11-30 18:00:00+00:00,Notre Dame Fighting Irish,Creighton Bluejays,76,80,30.0,40.0,46.0,40.0,True,MGM Grand Garden Arena
401722138,2024,2024-11-30,2024-11-30 16:30:00+00:00,Louisiana Tech Bulldogs,Southern Jaguars,70,73,35.0,41.0,35.0,32.0,False,Thomas Assembly Center
401721811,2024,2024-11-30,2024-11-30 17:00:00+00:00,Sam Houston Bearkats,Colgate Raiders,82,78,35.0,33.0,47.0,45.0,True,Trask Coliseum
401715565,2024,2024-11-30,2024-11-30 17:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,51,63,27.0,29.0,24.0,34.0,False,Prudential Center
401726011,2024,2024-11-30,2024-11-30 18:00:00+00:00,Green Bay Phoenix,Campbell Fighting Camels,66,72,27.0,33.0,39.0,39.0,False,Resch Center
401722184,2024,2024-11-30,2024-11-30 18:00:00+00:00,Vermont Catamounts,Northeastern Huskies,68,64,35.0,22.0,33.0,42.0,False,Patrick Gymnasium
401715670,2024,2024-11-30,2024-11-30 18:00:00+00:00,Georgia Tech Yellow Jackets,Central Arkansas Bears,87,68,49.0,38.0,38.0,30.0,False,McCamish Pavilion
401729727,2024,2024-11-30,2024-11-30 19:00:00+00:00,Bowling Green Falcons,New Mexico State Aggies,61,60,26.0,23.0,35.0,37.0,True,Mullett Arena
401727500,2024,2024-11-30,2024-11-30 19:00:00+00:00,IU Indianapolis Jaguars,Trinity Christian (IL) Trolls,106,49,51.0,27.0,55.0,22.0,False,Corteva Coliseum
401727303,2024,2024-11-30,2024-11-30 19:00:00+00:00,Howard Bison,Mount St. Mary's Mountaineers,75,79,34.0,36.0,41.0,43.0,False,Burr Gymnasium
401727259,2024,2024-11-30,2024-11-30 19:00:00+00:00,East Texas A&M Lions,Purdue Fort Wayne Mastodons,57,77,26.0,36.0,31.0,41.0,False,The Field House
401721994,2024,2024-11-30,2024-11-30 19:00:00+00:00,Long Island University Sharks,Binghamton Bearcats,70,75,32.0,24.0,27.0,35.0,True,Kirby Sports Center
401721813,2024,2024-11-30,2024-11-30 19:00:00+00:00,Elon Phoenix,Navy Midshipmen,69,63,35.0,27.0,34.0,36.0,True,The Palestra
401721062,2024,2024-11-30,2024-11-30 19:00:00+00:00,Ohio Bobcats,Robert Morris Colonials,84,68,42.0,30.0,42.0,38.0,False,Convocation Center (OH)
401720459,2024,2024-11-30,2024-11-30 19:00:00+00:00,High Point Panthers,Pfeiffer Falcons,81,50,38.0,22.0,43.0,28.0,False,Qubein Center
401719272,2024,2024-11-30,2024-11-30 19:00:00+00:00,Coastal Carolina Chanticleers,South Carolina Upstate Spartans,73,51,29.0,26.0,44.0,25.0,False,The HTC Center
401716022,2024,2024-11-30,2024-11-30 19:00:00+00:00,Indiana State Sycamores,Iona Gaels,83,80,45.0,45.0,38.0,35.0,True,Baha Mar Convention Center
401715887,2024,2024-11-30,2024-11-30 19:00:00+00:00,Southern Miss Golden Eagles,Milwaukee Panthers,66,65,31.0,32.0,35.0,33.0,False,Reed Green Coliseum
401715677,2024,2024-11-30,2024-11-30 19:00:00+00:00,Miami Hurricanes,Charleston Southern Buccaneers,79,83,37.0,45.0,42.0,38.0,False,Watsco Center
401706172,2024,2024-11-30,2024-11-30 19:00:00+00:00,Rider Broncs,Delaware Blue Hens,66,72,34.0,38.0,32.0,34.0,False,Alumni Gymnasium (Rider)
401727123,2024,2024-11-30,2024-11-30 20:00:00+00:00,North Carolina Central Eagles,Virginia-Lynchburg Dragons,131,51,67.0,25.0,64.0,26.0,False,McDougald-McLendon Arena
401726444,2024,2024-11-30,2024-11-30 20:00:00+00:00,Louisiana Ragin' Cajuns,Nicholls Colonels,75,76,39.0,29.0,36.0,47.0,False,Cajundome
401721932,2024,2024-11-30,2024-11-30 20:00:00+00:00,UNC Wilmington Seahawks,App State Mountaineers,76,61,44.0,33.0,32.0,28.0,False,Trask Coliseum
401720895,2024,2024-11-30,2024-11-30 20:00:00+00:00,Montana State Bobcats,Cal State Northridge Matadors,69,72,36.0,35.0,28.0,29.0,False,Worthington Arena
401720576,2024,2024-11-30,2024-11-30 21:00:00+00:00,East Tennessee State Buccaneers,Austin Peay Governors,79,57,35.0,28.0,44.0,29.0,False,Freedom Hall (TN)
401715959,2024,2024-11-30,2024-11-30 21:00:00+00:00,UTSA Roadrunners,Houston Christian Huskies,78,71,35.0,26.0,43.0,45.0,False,UTSA Convocation Center
401715472,2024,2024-11-30,2024-11-30 21:00:00+00:00,Georgetown Hoyas,UAlbany Great Danes,100,68,49.0,35.0,51.0,33.0,False,Capital One Arena
401700392,2024,2024-11-30,2024-11-30 21:00:00+00:00,La Salle Explorers,Temple Owls,83,75,42.0,33.0,41.0,42.0,False,John Glaser Arena
401729728,2024,2024-11-30,2024-11-30 21:30:00+00:00,Pepperdine Waves,Weber State Wildcats,53,68,23.0,33.0,30.0,35.0,True,Mullett Arena
401727304,2024,2024-11-30,2024-11-30 21:30:00+00:00,Lafayette Leopards,Niagara Purple Eagles,59,47,21.0,18.0,38.0,29.0,False,Kirby Sports Center
401721696,2024,2024-11-30,2024-11-30 21:30:00+00:00,Pennsylvania Quakers,Maine Black Bears,77,64,41.0,35.0,36.0,29.0,False,The Palestra
401720752,2024,2024-11-30,2024-11-30 21:30:00+00:00,Texas A&M-Corpus Christi Islanders,Prairie View A&M Panthers,109,74,50.0,30.0,59.0,44.0,False,American Bank Center
401716024,2024,2024-11-30,2024-11-30 21:30:00+00:00,Tarleton State Texans,Hofstra Pride,61,59,31.0,26.0,30.0,33.0,True,Baha Mar Convention Center
401720563,2024,2024-11-30,2024-11-30 22:00:00+00:00,Idaho Vandals,UC Riverside Highlanders,80,68,39.0,27.0,41.0,41.0,False,ICCU Arena
401718470,2024,2024-11-30,2024-11-30 22:00:00+00:00,Utah Utes,Eastern Washington Eagles,88,80,43.0,41.0,45.0,39.0,False,Jon M. Huntsman Center
401715595,2024,2024-11-30,2024-11-30 22:00:00+00:00,St. John's Red Storm,Harvard Crimson,77,64,40.0,28.0,37.0,36.0,False,Carnesecca Arena
401727845,2024,2024-11-30,2024-11-30 23:00:00+00:00,Youngstown State Penguins,Bethany (WV) Bison,128,60,65.0,30.0,63.0,30.0,False,Beeghly Center
401727264,2024,2024-11-30,2024-11-30 23:00:00+00:00,Northern Kentucky Norse,Bellarmine Knights,86,70,34.0,31.0,52.0,39.0,False,Truist Arena
