game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401812093,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Hampton Pirates,Northeastern Huskies,0,0,,,,,False,Convocation Center (VA),2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,hampton::northeastern,ef4925054929685371271f770e460277,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Hampton Pirates,Northeastern Huskies,-200.0,165.0,,,,,,,,2026-02-28,0,False,140.22410583496094,-0.7132711410522461,68.98472,76.21122,-1.2313411,0.8683957,140.22410583496094,-0.7132711410522461
401812170,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Binghamton Bearcats,Maine Black Bears,0,0,,,,,False,Events Center (Binghamton),2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,binghamton::maine,34f1a52d0f88faf319b0bbc031e64422,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,Binghamton Bearcats,Maine Black Bears,-115.0,-105.0,,,,,,,,2026-02-28,0,False,140.04931640625,9.369049072265623,68.958496,76.51309,3.2260053,6.387082,140.04931640625,9.369049072265623
401812171,2026,2026-02-28,2026-02-28 18:00:00+00:00,2026-02-28 13:00,EST,UMass Lowell River Hawks,UMBC Retrievers,0,0,,,,,False,Kennedy Family Athletic Complex,2026-02-28T18:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,umasslowellriver::umbcretrievers,1fe9a07e92e35cb933abd00df1999f54,BetOnline.ag,spreads,full_game,2026-02-28 18:00:00+00:00,2026-02-28 14:37:12+00:00,UMass Lowell River Hawks,UMBC Retrievers,,,2.0,-117.0,-2.0,-103.0,,,,2026-02-28,0,False,140.4901580810547,-4.827505588531494,69.08975,76.1351,-2.9975412,-1.4107776,140.4901580810547,-4.827505588531494
401812172,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,UAlbany Great Danes,New Hampshire Wildcats,0,0,,,,,False,Broadview Center,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,newhampshire::ualbanygreatdanes,8081f7692381f1050f90339d990e82f6,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,Albany Great Danes,New Hampshire Wildcats,-155.0,125.0,,,,,,,,2026-02-28,0,False,143.17214965820312,0.4515013694763183,70.2665,76.88275,-0.12832284,0.98819304,143.17214965820312,0.4515013694763183
401812173,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Bryant Bulldogs,NJIT Highlanders,0,0,,,,,False,Chace Athletic Center,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,bryant::njit,29ac69a99f4a4fe1c5347b485c04a757,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Bryant Bulldogs,NJIT Highlanders,125.0,-150.0,,,,,,,,2026-02-28,0,False,140.47866821289062,0.7744522094726562,69.08452,76.30655,-0.54291534,1.6218945,140.47866821289062,0.7744522094726562
401812349,2026,2026-02-28,2026-02-28 18:00:00+00:00,2026-02-28 13:00,EST,New Haven Chargers,Le Moyne Dolphins,0,0,,,,,False,Jeffery P. Hazell Athletics Center,2026-02-28T18:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,lemoyne::newhavenchargers,8ea3629dcc363c5d9fc815c424ad75eb,BetMGM,h2h,full_game,2026-02-28 18:00:00+00:00,2026-02-28 14:36:12+00:00,New Haven Chargers,Le Moyne Dolphins,100.0,-120.0,,,,,,,,2026-02-28,0,False,140.65138244628906,7.212595462799072,69.206154,76.56839,2.381189,5.106621,140.65138244628906,7.212595462799072
401812410,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Stonehill Skyhawks,Mercyhurst Lakers,0,0,,,,,False,Merkert Gymnasium,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,mercyhurst::stonehillskyhawks,eba2eb894f91361c59622bf39ad82423,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,Stonehill Skyhawks,Mercyhurst Lakers,-105.0,-115.0,,,,,,,,2026-02-28,0,False,138.70066833496094,-1.9982547760009768,68.28761,75.824615,-2.1497438,0.41350198,138.70066833496094,-1.9982547760009768
401812418,2026,2026-02-28,2026-02-28 18:00:00+00:00,2026-02-28 13:00,EST,Wagner Seahawks,Chicago State Cougars,0,0,,,,,False,Spiro Sports Center,2026-02-28T18:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,chicagostate::wagnerseahawks,df992d774d1dc1f188deb1bc4345995f,BetMGM,h2h,full_game,2026-02-28 18:00:00+00:00,2026-02-28 14:36:12+00:00,Wagner Seahawks,Chicago St Cougars,-225.0,185.0,,,,,,,,2026-02-28,0,False,137.66900634765625,18.04558563232422,67.923676,76.26973,6.5539937,11.49353,137.66900634765625,18.04558563232422
401812597,2026,2026-02-28,2026-02-28 23:00:00+00:00,2026-02-28 18:00,EST,Pennsylvania Quakers,Harvard Crimson,0,0,,,,,False,The Palestra,2026-02-28T23:00:00Z,2026-02-28,2026-02-28 18:00,EST,,STATUS_SCHEDULED,False,harvardcrimson::pennsylvania,d95e4d646b574fde08aab89cd1d96580,BetOnline.ag,h2h,full_game,2026-02-28 23:00:00+00:00,2026-02-28 14:37:12+00:00,Pennsylvania Quakers,Harvard Crimson,-115.0,-105.0,,,,,,,,2026-02-28,0,False,144.07553792317705,-0.8120244312286377,70.48144,76.94265,-0.6894467,0.08843374,144.07553792317705,-0.8120244312286377
401814587,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Northern Illinois Huskies,Ball State Cardinals,0,0,,,,,False,NIU Convocation Center,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,ballstate::northernillinois,f0f030e0a75daad2442cdb935f594ffa,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Northern Illinois Huskies,Ball State Cardinals,-125.0,105.0,,,,,,,,2026-02-28,0,False,141.7018280029297,1.1871933937072754,69.63055,76.590485,-0.09625554,1.6430162,141.7018280029297,1.1871933937072754
401814588,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Buffalo Bulls,Central Michigan Chippewas,0,0,,,,,False,Alumni Arena,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,buffalobulls::centralmichigan,f96f283175268b9ab52f591568fb2cca,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,Buffalo Bulls,Central Michigan Chippewas,-250.0,200.0,,,,,,,,2026-02-28,0,False,146.5935237630208,12.780053787231443,71.2302,77.81711,6.7812624,8.574678,146.5935237630208,12.780053787231443
401814589,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Bowling Green Falcons,Massachusetts Minutemen,0,0,,,,,False,Stroh Center,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,bowlinggreen::massachusetts,da85d61b8892d0e6849bbeb9f6712631,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,Bowling Green Falcons,Massachusetts Minutemen,-225.0,185.0,,,,,,,,2026-02-28,0,False,141.57765197753906,2.488285541534424,69.577095,76.60443,0.450279,2.3688123,141.57765197753906,2.488285541534424
401814591,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Ohio Bobcats,Toledo Rockets,0,0,,,,,False,Convocation Center (OH),2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,ohio::toledorockets,ce7edd7b4503460da905a2d71e7d881a,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Ohio Bobcats,Toledo Rockets,-120.0,100.0,,,,,,,,2026-02-28,0,False,147.2470782470703,5.502539202372233,71.61605,77.673416,2.217093,2.574187,147.2470782470703,5.502539202372233
401817687,2026,2026-02-28,2026-03-01 00:00:00+00:00,2026-02-28 19:00,EST,Northern Kentucky Norse,Wright State Raiders,0,0,,,,,False,Truist Arena,2026-03-01T00:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,northernkentucky::wrightstateraiders,d27d6b34f6077260ffc7b0ed60f4922b,BetOnline.ag,h2h,full_game,2026-03-01 00:00:00+00:00,2026-02-28 14:37:12+00:00,Northern Kentucky Norse,Wright St Raiders,-145.0,125.0,,,,,,,,2026-03-01,1,False,147.76930236816406,1.3653123855590823,71.618675,77.5097,-0.117988825,-0.30729246,147.76930236816406,1.3653123855590823
401817688,2026,2026-02-28,2026-02-28 20:00:00+00:00,2026-02-28 15:00,EST,Oakland Golden Grizzlies,Detroit Mercy Titans,0,0,,,,,False,OU Credit Union O'rena,2026-02-28T20:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,detroitmercy::oaklandgoldengrizzlies,b5c8b38b72bb3629c28711fc42a3507b,BetMGM,h2h,full_game,2026-02-28 20:00:00+00:00,2026-02-28 14:36:12+00:00,Oakland Golden Grizzlies,Detroit Mercy Titans,-350.0,280.0,,,,,,,,2026-02-28,0,False,94.34387817382812,2.388256525993348,69.64312,76.6606,0.8138921,2.752974,94.34387817382812,2.388256525993348
401817689,2026,2026-02-28,2026-02-28 18:00:00+00:00,2026-02-28 13:00,EST,Robert Morris Colonials,Cleveland State Vikings,0,0,,,,,False,UPMC Events Center,2026-02-28T18:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,clevelandstate::robertmorriscolonials,1367239feaec6a317877fc737559025f,BetMGM,h2h,full_game,2026-02-28 18:00:00+00:00,2026-02-28 14:36:12+00:00,Robert Morris Colonials,Cleveland St Vikings,-1000.0,650.0,,,,,,,,2026-02-28,0,False,142.82057189941406,2.056922912597656,70.11804,76.859184,0.51145434,1.9206134,142.82057189941406,2.056922912597656
401817690,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Green Bay Phoenix,Youngstown State Penguins,0,0,,,,,False,Resch Center,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,greenbayphoenix::youngstownstate,ea9c80f892d6f2840359c32209353549,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,Green Bay Phoenix,Youngstown St Penguins,-120.0,100.0,,,,,,,,2026-02-28,0,False,139.15679728190102,-8.466349442799887,68.21729,75.56957,-5.283716,-3.3853147,139.15679728190102,-8.466349442799887
401818336,2026,2026-02-28,2026-02-28 23:00:00+00:00,2026-02-28 18:00,EST,Columbia Lions,Yale Bulldogs,0,0,,,,,False,Levien Gymnasium,2026-02-28T23:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,columbia::yale,726c5390326cb8e5e8cc241006f052be,BetMGM,h2h,full_game,2026-02-28 23:00:00+00:00,2026-02-28 14:36:13+00:00,Columbia Lions,Yale Bulldogs,200.0,-250.0,,,,,,,,2026-02-28,0,False,141.9995574951172,-11.567543029785156,69.72751,76.24121,-5.6768637,-5.331154,141.9995574951172,-11.567543029785156
401818436,2026,2026-02-28,2026-02-28 22:00:00+00:00,2026-02-28 17:00,EST,North Dakota State Bison,North Dakota Fighting Hawks,0,0,,,,,False,Scheels Center,2026-02-28T22:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,northdakotafighting::northdakotastate,0638f92a722bebf942780d48c6096f45,BetMGM,h2h,full_game,2026-02-28 22:00:00+00:00,2026-02-28 14:36:13+00:00,North Dakota St Bison,North Dakota Fighting Hawks,-750.0,525.0,,,,,,,,2026-02-28,0,False,144.4426727294922,7.546850681304932,70.835556,77.385796,3.2625523,4.6182637,144.4426727294922,7.546850681304932
401818437,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,South Dakota Coyotes,South Dakota State Jackrabbits,0,0,,,,,False,Sanford Coyote Sports Center,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,southdakotacoyotes::southdakotastate,b1fd0c4af77164dde4b60bc6322a5a6c,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,South Dakota Coyotes,South Dakota St Jackrabbits,125.0,-150.0,,,,,,,,2026-02-28,0,False,143.88662719726562,0.7747185230255127,70.577255,77.04682,0.15709949,1.039438,143.88662719726562,0.7747185230255127
401818564,2026,2026-02-28,2026-02-28 23:00:00+00:00,2026-02-28 18:00,EST,Cornell Big Red,Brown Bears,0,0,,,,,False,Newman Arena,2026-02-28T23:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,brown::cornellbigred,19b73da8a27844d8d39634425f3261fe,BetMGM,h2h,full_game,2026-02-28 23:00:00+00:00,2026-02-28 14:36:13+00:00,Cornell Big Red,Brown Bears,-450.0,350.0,,,,,,,,2026-02-28,0,False,141.35395202636718,5.040471687316895,69.59611,76.68959,1.5325414,3.6844842,141.35395202636718,5.040471687316895
401820177,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Navy Midshipmen,Colgate Raiders,0,0,,,,,False,Alumni Hall (Navy),2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,colgateraiders::navymidshipmen,a0d6e4a58075c977a7b3334570d69c02,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Navy Midshipmen,Colgate Raiders,-285.0,225.0,,,,,,,,2026-02-28,0,False,142.6236114501953,0.1484937667846679,70.017426,76.74953,-0.38625574,0.9120928,142.6236114501953,0.1484937667846679
401820497,2026,2026-02-28,2026-02-28 22:00:00+00:00,2026-02-28 17:00,EST,Incarnate Word Cardinals,Lamar Cardinals,0,0,,,,,False,McDermott Center,2026-02-28T22:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,incarnateword::lamar,d8510b124143853c78552352aaa81717,BetMGM,h2h,full_game,2026-02-28 22:00:00+00:00,2026-02-28 14:36:13+00:00,Incarnate Word Cardinals,Lamar Cardinals,-105.0,-115.0,,,,,,,,2026-02-28,0,False,139.5482940673828,0.3772602081298828,68.69431,76.101265,-0.8839078,1.5777179,139.5482940673828,0.3772602081298828
401820769,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,California Golden Bears,Pittsburgh Panthers,0,0,,,,,False,Haas Pavilion,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,californiagolden::pittsburgh,d6a4b3afe521d68606c596de1c8e0f3b,BetMGM,h2h,full_game,2026-02-28 21:00:10+00:00,2026-02-28 14:36:12+00:00,California Golden Bears,Pittsburgh Panthers,-350.0,275.0,,,,,,,,2026-02-28,0,False,145.2292022705078,-1.3325629234313965,71.154335,77.26718,-0.506948,-0.3375895,145.2292022705078,-1.3325629234313965
401820770,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Clemson Tigers,Louisville Cardinals,0,0,,,,,False,Littlejohn Coliseum,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,clemson::louisville,ebe7a53e79bb26ea9cb338f962087990,BetMGM,h2h,full_game,2026-02-28 19:00:31+00:00,2026-02-28 14:36:12+00:00,Clemson Tigers,Louisville Cardinals,105.0,-125.0,,,,,,,,2026-02-28,0,False,152.68360900878906,-7.284231662750244,74.37299,78.67693,-1.651962,-4.863323,152.68360900878906,-7.284231662750244
401820771,2026,2026-02-28,2026-02-28 17:00:00+00:00,2026-02-28 12:00,EST,Duke Blue Devils,Virginia Cavaliers,0,0,,,,,False,Cameron Indoor Stadium,2026-02-28T17:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,dukebluedevils::virginiacavaliers,dc4a6e31728fec783a144751c0157571,BetMGM,h2h,full_game,2026-02-28 17:00:00+00:00,2026-02-28 14:36:12+00:00,Duke Blue Devils,Virginia Cavaliers,-625.0,450.0,,,,,,,,2026-02-28,0,False,101.94584503173829,4.510590362548828,77.125,80.34027,3.8528113,-0.73902154,101.94584503173829,4.510590362548828
401820772,2026,2026-02-28,2026-02-28 17:00:00+00:00,2026-02-28 12:00,EST,Georgia Tech Yellow Jackets,Florida State Seminoles,0,0,,,,,False,McCamish Pavilion,2026-02-28T17:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,floridastateseminoles::georgiatechyellowjackets,e7ecc1829d64c2ebfe7ee08e2d8c2553,BetMGM,h2h,full_game,2026-02-28 17:00:48+00:00,2026-02-28 14:36:12+00:00,Georgia Tech Yellow Jackets,Florida St Seminoles,190.0,-235.0,,,,,,,,2026-02-28,0,False,145.6491534423828,-1.4224068069457996,73.084915,77.7529,-6.288473,-9.333491,145.6491534423828,-1.4224068069457996
401820773,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Miami Hurricanes,Boston College Eagles,0,0,,,,,False,Watsco Center,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,bostoncollege::miamihurricanes,a446c1cc8de72a1f37fc1dc8208c693b,BetMGM,h2h,full_game,2026-02-28 19:00:22+00:00,2026-02-28 14:36:12+00:00,Miami Hurricanes,Boston College Eagles,-1600.0,900.0,,,,,,,,2026-02-28,0,False,143.40792236328124,13.247917556762696,72.83636,78.517494,6.165984,6.2621517,143.40792236328124,13.247917556762696
401820774,2026,2026-02-28,2026-03-01 01:30:00+00:00,2026-02-28 20:30,EST,North Carolina Tar Heels,Virginia Tech Hokies,0,0,,,,,False,Dean E. Smith Center,2026-03-01T01:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,northcarolina::virginiatech,e95b5ea4bc9f450d7b04065cd8ffdfd0,BetOnline.ag,h2h,full_game,2026-03-01 01:30:12+00:00,2026-02-28 14:37:12+00:00,North Carolina Tar Heels,Virginia Tech Hokies,-300.0,245.0,,,,,,,,2026-03-01,1,False,155.78665161132812,6.8051066398620605,75.75463,79.80057,5.197055,2.244132,155.78665161132812,6.8051066398620605
401820775,2026,2026-02-28,2026-02-28 17:00:00+00:00,2026-02-28 12:00,EST,Notre Dame Fighting Irish,NC State Wolfpack,0,0,,,,,False,Purcell Pavilion,2026-02-28T17:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,ncstate::notredame,7843a76531d124aacd8a825ecedcc899,BetMGM,h2h,full_game,2026-02-28 17:00:20+00:00,2026-02-28 14:36:12+00:00,Notre Dame Fighting Irish,NC State Wolfpack,230.0,-295.0,,,,,,,,2026-02-28,0,False,149.9324493408203,-5.237305164337158,73.18472,78.151794,-1.2955396,-3.2742403,149.9324493408203,-5.237305164337158
401820776,2026,2026-02-28,2026-02-28 23:00:00+00:00,2026-02-28 18:00,EST,Stanford Cardinal,SMU Mustangs,0,0,,,,,False,Maples Pavilion,2026-02-28T23:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,smu::stanfordcardinal,6d34437244ea041f30a2fdcd7e2e3ce6,BetMGM,h2h,full_game,2026-02-28 23:00:06+00:00,2026-02-28 14:36:13+00:00,Stanford Cardinal,SMU Mustangs,105.0,-125.0,,,,,,,,2026-02-28,0,False,141.8395273844401,-5.161798890431721,72.1046,77.44267,-4.2528734,-5.8753366,141.8395273844401,-5.161798890431721
401820777,2026,2026-02-28,2026-02-28 22:45:00+00:00,2026-02-28 17:45,EST,Wake Forest Demon Deacons,Syracuse Orange,0,0,,,,,False,LJVM Coliseum,2026-02-28T22:45:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,syracuse::wakeforestdemon,2869d97a178b40c99f028a51cf90ba99,BetMGM,h2h,full_game,2026-02-28 22:45:53+00:00,2026-02-28 14:36:13+00:00,Wake Forest Demon Deacons,Syracuse Orange,-185.0,150.0,,,,,,,,2026-02-28,0,False,147.47340393066406,-8.863687515258789,72.10885,77.50563,-3.3895233,-4.8150234,147.47340393066406,-8.863687515258789
401822778,2026,2026-02-28,2026-02-28 21:30:00+00:00,2026-02-28 16:30,EST,Coppin State Eagles,Norfolk State Spartans,0,0,,,,,False,Physical Education Complex,2026-02-28T21:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,coppinstate::norfolkstate,01d699ee80439195d703c5c7371a17ed,BetMGM,h2h,full_game,2026-02-28 21:30:00+00:00,2026-02-28 14:36:13+00:00,Coppin St Eagles,Norfolk St Spartans,300.0,-375.0,,,,,,,,2026-02-28,0,False,137.67782592773438,-15.805036544799805,67.84207,75.17479,-8.412578,-6.879877,137.67782592773438,-15.805036544799805
401822962,2026,2026-02-28,2026-03-01 01:00:00+00:00,2026-02-28 20:00,EST,St. John's Red Storm,Villanova Wildcats,0,0,,,,,False,Madison Square Garden,2026-03-01T01:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,stjohnsredstorm::villanova,71bddb41a28bc44b8e88213de3097af3,BetOnline.ag,h2h,full_game,2026-03-01 01:00:14+00:00,2026-02-28 14:37:12+00:00,St. John's Red Storm,Villanova Wildcats,-300.0,245.0,,,,,,,,2026-03-01,1,False,97.09242553710936,-9.842594432830811,74.20737,78.19619,-7.37212,-11.755494,97.09242553710936,-9.842594432830811
401822963,2026,2026-02-28,2026-02-28 17:00:00+00:00,2026-02-28 12:00,EST,UConn Huskies,Seton Hall Pirates,0,0,,,,,False,Gampel Pavilion,2026-02-28T17:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,connecticut::setonhall,edbaabb57cf7d04c5a6a0c8cbba4823b,BetMGM,h2h,full_game,2026-02-28 17:00:00+00:00,2026-02-28 14:36:12+00:00,UConn Huskies,Seton Hall Pirates,-1400.0,775.0,,,,,,,,2026-02-28,0,False,155.13525390625,10.531172752380373,75.48146,79.781265,6.714757,4.3796053,155.13525390625,10.531172752380373
401822964,2026,2026-02-28,2026-02-28 22:30:00+00:00,2026-02-28 17:30,EST,Creighton Bluejays,Providence Friars,0,0,,,,,False,CHI Health Center Omaha,2026-02-28T22:30:00Z,2026-02-28,2026-02-28 16:30,CST,,STATUS_SCHEDULED,False,creightonbluejays::providence,403875400bf0deadcf6d9b81874723d8,BetMGM,h2h,full_game,2026-02-28 22:30:24+00:00,2026-02-28 14:36:13+00:00,Creighton Bluejays,Providence Friars,-160.0,135.0,,,,,,,,2026-02-28,0,False,99.87024536132812,7.617967224121094,74.52414,79.18762,4.5871143,2.68263,99.87024536132812,7.617967224121094
401822965,2026,2026-02-28,2026-02-28 18:30:00+00:00,2026-02-28 13:30,EST,Xavier Musketeers,Georgetown Hoyas,0,0,,,,,False,Cintas Center,2026-02-28T18:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,georgetownhoyas::xavier,f4b4355f63d221f5d6e55a3a8657c2fa,BetMGM,h2h,full_game,2026-02-28 18:30:19+00:00,2026-02-28 14:36:12+00:00,Xavier Musketeers,Georgetown Hoyas,-235.0,190.0,,,,,,,,2026-02-28,0,False,152.60761108398438,14.901725769042969,73.63627,78.95197,7.0723915,6.60575,152.60761108398438,14.901725769042969
401823054,2026,2026-02-28,2026-02-28 21:30:00+00:00,2026-02-28 16:30,EST,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,0,0,,,,,False,Hytche Center,2026-02-28T21:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,marylandeasternshore::southcarolinastate,d9f3b61992128ebc0e0b6eba0ace9cc7,BetMGM,h2h,full_game,2026-02-28 21:30:00+00:00,2026-02-28 14:36:13+00:00,Maryland-Eastern Shore Hawks,South Carolina St Bulldogs,-235.0,190.0,,,,,,,,2026-02-28,0,False,135.31503295898438,3.69430422782898,66.86632,75.298645,-0.26145196,4.113723,135.31503295898438,3.69430422782898
401823785,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,New Mexico Lobos,San Diego State Aztecs,0,0,,,,,False,The Pit,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,newmexico::sandiegostate,8c8e05de4e0eaecd4c47f45e9ddd1694,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,New Mexico Lobos,San Diego St Aztecs,-140.0,115.0,,,,,,,,2026-02-28,0,False,148.72572326660156,-15.95819854736328,72.63419,77.54498,-6.276862,-8.883106,148.72572326660156,-15.95819854736328
401823833,2026,2026-02-28,2026-03-01 01:00:00+00:00,2026-02-28 20:00,EST,Fresno State Bulldogs,Boise State Broncos,0,0,,,,,False,Save Mart Center,2026-03-01T01:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,boisestate::fresnostate,e9aea8e23fccff7ba68da6e028a56f51,BetOnline.ag,h2h,full_game,2026-03-01 01:00:00+00:00,2026-02-28 14:37:12+00:00,Fresno St Bulldogs,Boise State Broncos,234.0,-285.0,,,,,,,,2026-03-01,1,False,143.6518096923828,-6.9557271003723145,70.45588,76.74586,-3.3080432,-3.1153228,143.6518096923828,-6.9557271003723145
401823962,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,UNC Asheville Bulldogs,Charleston Southern Buccaneers,0,0,,,,,False,Kimmel Arena,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,charlestonsouthern::uncasheville,9464f98c37437fd016c1068cf1573c91,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,UNC Asheville Bulldogs,Charleston Southern Buccaneers,-185.0,150.0,,,,,,,,2026-02-28,0,False,141.1839599609375,14.29826545715332,69.43898,76.90398,5.598013,8.848842,141.1839599609375,14.29826545715332
401823964,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Winthrop Eagles,Presbyterian Blue Hose,0,0,,,,,False,Winthrop Coliseum,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,presbyterianbluehose::winthrop,540c5e587ebac3a868b5c8d635fdc0ac,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Winthrop Eagles,Presbyterian Blue Hose,-450.0,333.0,,,,,,,,2026-02-28,0,False,142.3656768798828,23.769472122192383,69.9755,77.46492,10.02175,13.783806,142.3656768798828,23.769472122192383
401823965,2026,2026-02-28,2026-02-28 20:00:00+00:00,2026-02-28 15:00,EST,Longwood Lancers,Radford Highlanders,0,0,,,,,False,Joan Perry Brock Center,2026-02-28T20:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,longwood::radford,7cb8830d6730e3cdf3a42e12c62b458a,BetMGM,h2h,full_game,2026-02-28 20:00:00+00:00,2026-02-28 14:36:12+00:00,Longwood Lancers,Radford Highlanders,-110.0,-110.0,,,,,,,,2026-02-28,0,False,137.44387817382812,-6.997982501983643,67.76282,75.40987,-4.564863,-2.0593321,137.44387817382812,-6.997982501983643
