date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-07,401808287,Texas Longhorns,Oklahoma Sooners,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.46875,9.0685,18.53725,0.40025,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,9.46875,9.0685,15.961766552212136,0.40025,6.0,9.0,14.0,5.0,9.0,13.0,10.424516552212136,15.424516552212136,22.424516552212136,-5.0,0.0,6.0
2026-03-07,401808287,Texas Longhorns,Oklahoma Sooners,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.48525,8.99025,18.4755,0.495,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,18.954,18.05875,32.39787332998818,0.89525,13.0,19.0,25.0,13.0,18.0,24.0,23.385123329988183,32.38512332998818,41.38512332998818,-6.0,1.0,8.0
2026-03-07,401808287,Texas Longhorns,Oklahoma Sooners,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.98875,9.30675,19.2955,0.682,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.09999999999991,-5.0,1.0,6.0,28.94275,27.3655,50.63292747618528,1.57725,22.0,29.0,36.0,20.0,27.0,34.0,39.32467747618528,50.32467747618528,62.32467747618528,-7.0,2.0,10.0
2026-03-07,401808287,Texas Longhorns,Oklahoma Sooners,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,10.1085,9.50375,19.61225,0.60475,6.0,10.0,14.0,6.0,9.0,14.0,14.0,19.0,26.0,-5.0,1.0,6.0,39.05125,36.86925,75.9205,2.182,30.0,39.0,48.0,29.0,37.0,45.0,62.0,76.0,90.0,-7.0,2.0,11.0
2026-03-07,401808287,Texas Longhorns,Oklahoma Sooners,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,8.34475,8.42375,16.7685,-0.079,5.0,8.0,12.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,47.396,45.293,87.14634429291459,2.103,38.0,47.0,57.0,37.0,45.0,54.0,72.4573442929146,87.4573442929146,101.4573442929146,-9.0,2.0,12.0
2026-03-07,401808287,Texas Longhorns,Oklahoma Sooners,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.056,8.0675,16.1235,-0.0115,4.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,55.452,53.3605,101.4922802717175,2.0915,46.0,55.0,65.0,44.0,53.0,63.0,86.6797802717175,101.6797802717175,116.6797802717175,-9.0,2.0,13.0
2026-03-07,401808287,Texas Longhorns,Oklahoma Sooners,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.10725,8.19675,16.304,-0.0895,4.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,63.55925,61.55725,116.22097188961814,2.002,53.0,63.0,74.0,52.0,61.0,72.0,100.10447188961814,116.10447188961814,132.10447188961814,-10.0,2.0,14.0
2026-03-07,401808287,Texas Longhorns,Oklahoma Sooners,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,8.95825,9.01525,17.9735,-0.057,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,72.5175,70.5725,143.09,1.945,62.0,72.0,84.0,60.0,70.0,81.0,126.0,143.0,161.0,-11.0,2.0,15.0
2026-03-07,401808288,Alabama Crimson Tide,Auburn Tigers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.18625,9.59,18.77625,-0.40375,5.0,9.0,13.0,6.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,9.18625,9.59,16.200766552212137,-0.40375,5.0,9.0,13.0,6.0,9.0,14.0,10.424516552212136,16.424516552212136,22.424516552212136,-6.0,0.0,5.0
2026-03-07,401808288,Alabama Crimson Tide,Auburn Tigers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.29875,9.649,18.94775,-0.35025,5.0,9.0,13.0,6.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,18.485,19.239,33.10912332998818,-0.754,13.0,18.0,24.0,14.0,19.0,25.0,24.385123329988183,32.38512332998818,42.38512332998818,-8.0,-1.0,6.0
2026-03-07,401808288,Alabama Crimson Tide,Auburn Tigers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.55825,10.01,19.56825,-0.45175,6.0,9.0,14.0,6.0,10.0,14.0,14.0,19.0,26.0,-6.0,0.0,5.0,28.04325,29.249,51.61692747618528,-1.20575,21.0,28.0,35.0,22.0,29.0,37.0,40.32467747618528,51.32467747618528,64.32467747618529,-10.0,-1.0,7.0
2026-03-07,401808288,Alabama Crimson Tide,Auburn Tigers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.8285,10.14625,19.97475,-0.31775,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,27.0,-6.0,0.0,5.0,37.87175,39.39525,77.267,-1.5235,30.0,38.0,46.0,31.0,39.0,48.0,63.0,77.0,92.0,-11.0,-1.0,8.0
2026-03-07,401808288,Alabama Crimson Tide,Auburn Tigers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.31275,11.231,20.54375,-1.91825,5.0,9.0,14.0,7.0,11.0,16.0,14.0,20.0,27.0,-8.0,-2.0,4.0,47.1845,50.62625,92.2680942929146,-3.44175,38.0,47.0,56.0,42.0,50.0,60.0,77.4573442929146,91.4573442929146,107.4573442929146,-14.0,-3.0,7.0
2026-03-07,401808288,Alabama Crimson Tide,Auburn Tigers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.922,10.80175,19.72375,-1.87975,5.0,9.0,13.0,6.0,11.0,15.0,14.0,20.0,26.0,-7.0,-2.0,4.0,56.1065,61.428,110.2142802717175,-5.3215,47.0,56.0,66.0,52.0,61.0,71.0,94.6797802717175,109.6797802717175,125.6797802717175,-17.0,-5.0,6.0
2026-03-07,401808288,Alabama Crimson Tide,Auburn Tigers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.03825,10.90475,19.943,-1.8665,5.0,9.0,13.0,7.0,11.0,15.0,14.0,20.0,26.0,-7.0,-2.0,4.0,65.14475,72.33275,128.58197188961813,-7.188,55.0,65.0,75.0,62.0,72.0,83.0,113.10447188961814,128.10447188961814,145.10447188961814,-20.0,-7.0,5.0
2026-03-07,401808288,Alabama Crimson Tide,Auburn Tigers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.94525,12.12225,22.0675,-2.177,6.0,10.0,14.0,8.0,12.0,17.0,15.0,22.0,29.0,-8.0,-2.0,3.0,75.09,84.455,159.545,-9.365,65.0,75.0,86.0,73.0,84.0,96.0,142.0,159.0,177.0,-22.0,-9.0,3.0
2026-03-07,401809104,UC Santa Barbara Gauchos,UC San Diego Tritons,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.9315,8.55525,17.48675,0.37625,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.9315,8.55525,14.911266552212137,0.37625,5.0,9.0,13.0,5.0,8.0,13.0,9.424516552212136,14.424516552212136,20.424516552212136,-5.0,0.0,5.0
2026-03-07,401809104,UC Santa Barbara Gauchos,UC San Diego Tritons,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.869,8.59225,17.46125,0.27675,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.8005,17.1475,30.333123329988183,0.653,12.0,18.0,24.0,12.0,17.0,23.0,21.385123329988183,30.385123329988183,39.38512332998818,-6.0,1.0,8.0
2026-03-07,401809104,UC Santa Barbara Gauchos,UC San Diego Tritons,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.21325,8.848,18.06125,0.36525,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,27.01375,25.9955,47.33392747618528,1.01825,20.0,27.0,34.0,19.0,26.0,33.0,36.32467747618528,47.32467747618528,59.32467747618528,-7.0,1.0,9.0
2026-03-07,401809104,UC Santa Barbara Gauchos,UC San Diego Tritons,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.43325,9.0165,18.44975,0.41675,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,36.447,35.012,71.459,1.435,28.0,36.0,45.0,27.0,35.0,43.0,57.0,71.0,86.0,-8.0,1.0,11.0
2026-03-07,401809104,UC Santa Barbara Gauchos,UC San Diego Tritons,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.54825,8.961,18.50925,0.58725,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,45.99525,43.973,84.42559429291461,2.02225,37.0,46.0,55.0,35.900000000000034,44.0,53.0,70.4573442929146,84.4573442929146,98.4573442929146,-9.0,2.0,13.0
2026-03-07,401809104,UC Santa Barbara Gauchos,UC San Diego Tritons,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.22075,8.62425,17.845,0.5965,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,55.216,52.59725,100.4930302717175,2.61875,46.0,55.0,65.0,43.0,52.0,62.0,85.6797802717175,99.6797802717175,115.6797802717175,-9.0,3.0,14.0
2026-03-07,401809104,UC Santa Barbara Gauchos,UC San Diego Tritons,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.3085,8.73675,18.04525,0.57175,6.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,64.5245,61.334,116.96297188961816,3.1905,55.0,64.0,75.0,52.0,61.0,71.0,101.10447188961814,116.60447188961814,133.10447188961814,-9.0,3.0,16.0
2026-03-07,401809104,UC Santa Barbara Gauchos,UC San Diego Tritons,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.27,9.673,19.943,0.597,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,27.0,-5.0,1.0,6.0,74.7945,71.007,145.8015,3.7875,64.0,75.0,86.0,61.0,71.0,82.0,129.0,145.0,163.0,-9.0,4.0,17.0
2026-03-07,401809122,UC Irvine Anteaters,UC Davis Aggies,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.235,8.3115,17.5465,0.9235,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,9.235,8.3115,14.971016552212138,0.9235,5.0,9.0,13.0,5.0,8.0,12.0,9.424516552212136,14.424516552212136,20.424516552212136,-4.0,1.0,6.0
2026-03-07,401809122,UC Irvine Anteaters,UC Davis Aggies,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.29175,8.361,17.65275,0.93075,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,18.52675,16.6725,30.584373329988185,1.85425,13.0,18.0,24.0,11.0,17.0,22.0,22.385123329988183,30.385123329988183,39.38512332998818,-5.0,2.0,9.0
2026-03-07,401809122,UC Irvine Anteaters,UC Davis Aggies,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.5525,8.5755,18.128,0.977,6.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,28.07925,25.248,47.65192747618528,2.83125,21.0,28.0,35.0,19.0,25.0,32.0,37.32467747618528,47.32467747618528,59.32467747618528,-5.0,3.0,11.0
2026-03-07,401809122,UC Irvine Anteaters,UC Davis Aggies,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.79125,8.75225,18.5435,1.039,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,37.8705,34.00025,71.87075,3.87025,30.0,38.0,46.0,26.0,34.0,42.0,59.0,72.0,85.0,-5.0,4.0,13.0
2026-03-07,401809122,UC Irvine Anteaters,UC Davis Aggies,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.9315,8.4195,18.351,1.512,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,2.0,7.0,47.802,42.41975,84.67909429291461,5.38225,39.0,48.0,57.0,34.0,42.0,51.0,70.4573442929146,84.4573442929146,98.4573442929146,-5.0,5.0,16.0
2026-03-07,401809122,UC Irvine Anteaters,UC Davis Aggies,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.52575,8.119,17.64475,1.40675,6.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,7.0,57.32775,50.53875,100.5462802717175,6.789,48.0,57.0,67.0,42.0,50.0,60.0,85.6797802717175,100.6797802717175,115.6797802717175,-5.0,7.0,18.0
2026-03-07,401809122,UC Irvine Anteaters,UC Davis Aggies,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.76425,8.2825,18.04675,1.48175,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,2.0,7.0,67.092,58.82125,117.01772188961814,8.27075,57.0,67.0,77.09999999999991,49.0,59.0,69.0,101.10447188961814,117.10447188961814,133.10447188961814,-4.0,8.0,21.0
2026-03-07,401809122,UC Irvine Anteaters,UC Davis Aggies,2026-03-07 20:00,2026-03-08T01:00:00Z,EST,8.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.80575,9.14025,19.946,1.6655,6.900000000000034,11.0,15.0,5.0,9.0,13.0,14.0,20.0,26.09999999999991,-4.0,2.0,7.0,77.89775,67.9615,145.85925,9.93625,67.0,78.0,89.0,57.0,68.0,79.0,128.90000000000003,146.0,164.0,-3.0,10.0,23.0
2026-03-07,401809152,Hawai'i Rainbow Warriors,Long Beach State Beach,,,,7.450618349178512,expected,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.97675,8.285,17.26175,0.69175,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,8.97675,8.285,14.686266552212135,0.69175,5.0,9.0,13.0,5.0,8.0,12.0,9.424516552212136,14.424516552212136,20.424516552212136,-4.0,1.0,6.0
2026-03-07,401809152,Hawai'i Rainbow Warriors,Long Beach State Beach,,,,7.450618349178512,expected,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.002,8.293,17.295,0.709,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,17.97875,16.578,29.941873329988184,1.40075,12.0,18.0,24.0,11.0,16.0,22.0,21.385123329988183,29.385123329988183,38.38512332998818,-5.0,1.0,8.0
2026-03-07,401809152,Hawai'i Rainbow Warriors,Long Beach State Beach,,,,7.450618349178512,expected,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.314,8.57975,17.89375,0.73425,5.0,9.0,13.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,27.29275,25.15775,46.77517747618528,2.135,20.0,27.0,35.0,18.0,25.0,32.0,35.32467747618528,46.32467747618528,58.32467747618528,-6.0,2.0,10.0
2026-03-07,401809152,Hawai'i Rainbow Warriors,Long Beach State Beach,,,,7.450618349178512,expected,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.451,8.8155,18.2665,0.6355,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,36.74375,33.97325,70.717,2.7705,28.0,36.0,46.0,26.0,34.0,42.0,57.0,70.0,85.0,-6.0,3.0,12.0
2026-03-07,401809152,Hawai'i Rainbow Warriors,Long Beach State Beach,,,,7.450618349178512,expected,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.68775,8.58775,18.2755,1.1,6.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,46.4315,42.561,83.4498442929146,3.8705,37.0,46.0,56.0,34.0,42.0,51.0,69.4573442929146,83.4573442929146,98.4573442929146,-6.0,4.0,14.0
2026-03-07,401809152,Hawai'i Rainbow Warriors,Long Beach State Beach,,,,7.450618349178512,expected,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.461,8.36575,17.82675,1.09525,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,55.8925,50.92675,99.4990302717175,4.96575,46.0,56.0,66.0,42.0,51.0,60.0,84.6797802717175,99.6797802717175,114.6797802717175,-6.0,5.0,16.0
2026-03-07,401809152,Hawai'i Rainbow Warriors,Long Beach State Beach,,,,7.450618349178512,expected,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.6045,8.416,18.0205,1.1885,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,65.497,59.34275,115.94422188961816,6.15425,55.0,65.0,76.0,50.0,59.0,69.0,100.10447188961814,116.10447188961814,132.10447188961814,-6.0,6.0,19.0
2026-03-07,401809152,Hawai'i Rainbow Warriors,Long Beach State Beach,,,,7.450618349178512,expected,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.57775,9.34875,19.9265,1.229,6.0,10.0,15.0,5.0,9.0,13.0,14.0,20.0,26.0,-4.0,1.0,7.0,76.07475,68.6915,144.76625,7.38325,65.0,76.0,87.0,58.0,69.0,79.0,128.0,145.0,162.0,-5.0,7.0,20.0
2026-03-07,401809164,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,9.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.047,8.9245,16.9715,-0.8775,5.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,8.047,8.9245,14.396016552212137,-0.8775,5.0,8.0,12.0,5.0,9.0,13.0,8.424516552212136,14.424516552212136,20.424516552212136,-6.0,-1.0,4.0
2026-03-07,401809164,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,9.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,7.9975,8.89625,16.89375,-0.89875,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,16.0445,17.82075,29.250373329988182,-1.77625,11.0,16.0,21.0,12.0,18.0,24.0,21.385123329988183,29.385123329988183,37.38512332998818,-9.0,-2.0,5.0
2026-03-07,401809164,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,9.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.34375,9.213,17.55675,-0.86925,5.0,8.0,12.0,6.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,24.38825,27.03375,45.74667747618528,-2.6455,18.0,24.0,31.0,20.0,27.0,34.0,35.32467747618528,45.32467747618528,57.32467747618528,-11.0,-3.0,6.0
2026-03-07,401809164,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,9.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.6635,9.42225,18.08575,-0.75875,5.0,8.0,13.0,6.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.099999999999909,33.05175,36.456,69.50775,-3.40425,25.0,33.0,41.0,28.0,36.0,45.0,56.0,69.0,83.09999999999991,-12.0,-3.0,5.0
2026-03-07,401809164,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,9.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,8.751,9.12475,17.87575,-0.37375,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,41.80275,45.58075,81.8408442929146,-3.778,34.0,41.0,50.0,37.0,45.0,55.0,68.4573442929146,81.4573442929146,95.4573442929146,-14.0,-4.0,7.0
2026-03-07,401809164,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,9.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.48125,8.8185,17.29975,-0.33725,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,50.284,54.39925,97.3630302717175,-4.11525,41.0,50.0,59.0,45.0,54.0,64.0,82.6797802717175,97.6797802717175,111.6797802717175,-15.0,-4.0,7.0
2026-03-07,401809164,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,9.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.613,8.911,17.524,-0.298,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,58.897,63.31025,113.31172188961816,-4.41325,49.0,59.0,69.0,53.0,63.0,73.0,98.10447188961814,113.10447188961814,129.10447188961814,-16.0,-5.0,8.0
2026-03-07,401809164,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,9.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.456,9.945,19.401,-0.489,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,68.353,73.25525,141.60825,-4.90225,58.0,68.0,79.0,63.0,73.0,84.0,124.0,141.5,159.0,-17.0,-5.0,8.0
2026-03-07,401818337,Yale Bulldogs,Princeton Tigers,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.8945,8.814,17.7085,0.0805,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,8.8945,8.814,15.133016552212135,0.0805,5.0,9.0,13.0,5.0,9.0,13.0,9.424516552212136,15.424516552212136,21.424516552212136,-5.0,0.0,5.0
2026-03-07,401818337,Yale Bulldogs,Princeton Tigers,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.92275,8.8845,17.80725,0.03825,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,17.81725,17.6985,30.90087332998818,0.11875,12.0,18.0,24.0,12.0,18.0,23.0,22.385123329988183,30.385123329988183,39.38512332998818,-7.0,0.0,7.0
2026-03-07,401818337,Yale Bulldogs,Princeton Tigers,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.3375,9.11475,18.45225,0.22275,6.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,5.0,27.15475,26.81325,48.29267747618528,0.3415,20.0,27.0,34.0,20.0,27.0,34.0,37.32467747618528,48.32467747618528,59.32467747618528,-8.0,0.0,9.0
2026-03-07,401818337,Yale Bulldogs,Princeton Tigers,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.472,9.25475,18.72675,0.21725,6.0,9.0,14.0,6.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,36.62675,36.068,72.69475,0.55875,28.0,37.0,45.0,28.0,36.0,44.0,59.0,72.0,86.0,-8.0,1.0,10.0
2026-03-07,401818337,Yale Bulldogs,Princeton Tigers,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.3795,9.5075,18.887,-0.128,5.0,9.0,13.0,6.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,5.0,46.00625,45.5755,86.0390942929146,0.43075,37.0,46.0,55.0,37.0,46.0,54.0,72.4573442929146,85.4573442929146,99.4573442929146,-10.0,0.0,11.0
2026-03-07,401818337,Yale Bulldogs,Princeton Tigers,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.048,9.22025,18.26825,-0.17225,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,55.05425,54.79575,102.5297802717175,0.2585,46.0,55.0,64.0,45.0,55.0,64.0,87.6797802717175,102.6797802717175,117.6797802717175,-11.0,0.0,12.0
