date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,669a666b0dac,3cd8fe8bd009,14,2,26,28,3.41375,3.48275,6.8965,-0.069,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,46.28125,49.99525,97.75639018220986,-3.714,38.0,46.0,55.0,41.0,50.0,59.0,80.60049256171912,97.52618933362528,114.30560126693612,-15.0,-4.0,8.0
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,669a666b0dac,3cd8fe8bd009,15,2,28,30,3.01425,3.08975,6.104,-0.0755,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,49.2955,53.085,98.12636272776231,-3.7895,40.0,49.0,59.0,43.0,53.0,63.0,86.2160974800999,97.9077366670316,115.38200158367016,-16.0,-4.0,8.0
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,669a666b0dac,3cd8fe8bd009,16,2,30,32,4.119,4.154,8.273,-0.035,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,53.4145,57.239,112.8733352733148,-3.8245,44.0,54.0,63.0,47.0,57.0,67.0,92.90073884257868,113.28928400043792,132.45840190040417,-16.0,-4.0,8.0
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,669a666b0dac,3cd8fe8bd009,17,2,32,34,3.42675,3.475,6.90175,-0.04825,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,56.84125,60.714,120.14505781886726,-3.87275,47.0,57.0,67.0,50.0,61.0,71.0,98.55086198300847,120.67083133384423,141.5348022171382,-16.0,-4.0,8.0
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,669a666b0dac,3cd8fe8bd009,18,2,34,36,3.47075,3.60825,7.079,-0.1375,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,60.312,64.32225,127.59403036441972,-4.01025,50.0,60.0,71.0,53.0,64.0,75.0,104.20098512343824,128.05237866725057,150.61120253387224,-16.0,-4.0,8.099999999999909
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,669a666b0dac,3cd8fe8bd009,19,2,36,38,3.75725,3.886,7.64325,-0.12875,1.0,4.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,64.06925,68.20825,135.6072529099722,-4.139,53.0,64.0,75.0,57.0,68.0,80.0,110.85110826386804,136.43392600065687,160.68760285060625,-17.0,-4.0,9.0
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,669a666b0dac,3cd8fe8bd009,20,2,38,40,6.6585,6.7475,13.406,-0.089,3.0,6.0,10.0,3.0,7.0,10.0,8.0,13.0,19.0,-4.0,0.0,4.0,70.72775,74.95575,145.6835,-4.228,59.0,71.0,82.0,62.0,75.0,87.0,126.0,146.0,165.0,-17.0,-4.0,9.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,1,1,0,2,2.98825,3.12125,6.1095,-0.133,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.98825,3.12125,6.1095,-0.133,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,2,1,2,4,3.83925,3.89925,7.7385,-0.06,1.0,4.0,6.0,1.0,4.0,7.0,4.0,8.0,11.0,-4.0,0.0,3.0,6.8275,7.0205,13.848,-0.193,4.0,7.0,10.0,4.0,7.0,11.0,9.0,14.0,19.0,-5.0,0.0,4.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,3,1,4,6,3.533,3.56075,7.09375,-0.02775,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,10.3605,10.58125,20.94175,-0.22075,6.0,10.0,15.0,6.0,10.0,15.0,15.0,21.0,27.0,-6.0,0.0,5.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,4,1,6,8,3.50125,3.566,7.06725,-0.06475,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,13.86175,14.14725,28.009,-0.2855,9.0,14.0,19.0,9.0,14.0,19.0,21.0,28.0,36.0,-7.0,0.0,6.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,5,1,8,10,2.91475,2.94775,5.8625,-0.033,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,16.7765,17.095,32.14449928521143,-0.3185,12.0,17.0,22.0,12.0,17.0,23.0,24.27299928521143,32.272999285211434,40.27299928521144,-7.0,0.0,7.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,6,1,10,12,3.23425,3.344,6.57825,-0.10975,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,20.01075,20.439,40.44975,-0.42825,14.0,20.0,26.0,14.0,20.0,27.0,31.0,40.0,50.0,-8.0,0.0,7.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,7,1,12,14,3.55725,3.6195,7.17675,-0.06225,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,23.568,24.0585,47.6265,-0.4905,17.0,23.0,30.0,17.0,24.0,31.0,38.0,47.0,58.0,-8.0,0.0,7.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,8,1,14,16,3.411,3.46675,6.87775,-0.05575,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,26.979,27.52525,54.50425,-0.54625,20.0,27.0,34.0,20.0,27.0,35.0,43.900000000000034,54.0,66.0,-9.0,-1.0,8.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,9,1,16,18,3.09875,3.1415,6.24025,-0.04275,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,30.07775,30.66675,60.7445,-0.589,23.0,30.0,38.0,23.0,30.0,38.0,49.0,60.0,73.0,-9.0,-1.0,8.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,10,1,18,20,3.503,3.63275,7.13575,-0.12975,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,33.58075,34.2995,67.88025,-0.71875,26.0,34.0,41.0,26.0,34.0,42.0,55.0,67.0,81.0,-10.0,-1.0,8.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,11,2,20,22,3.54925,3.42925,6.9785,0.12,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,37.13,37.72875,75.21276835534317,-0.59875,29.0,37.0,45.0,30.0,38.0,46.0,61.6464660194649,75.34497612375749,89.07640031673402,-10.0,0.0,9.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,12,2,22,24,3.6485,3.5705,7.219,0.078,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,40.7785,41.29925,82.78578671068632,-0.52075,33.0,41.0,49.0,33.0,41.0,50.0,68.2929320389298,82.68995224751498,98.15280063346806,-11.0,-1.0,10.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,13,2,24,26,3.561,3.452,7.013,0.109,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,44.3395,44.75125,90.1528050660295,-0.41175,36.0,44.0,53.0,36.0,45.0,53.0,73.9393980583947,90.03492837127249,106.22920095020208,-11.0,0.0,10.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,14,2,26,28,3.92225,3.8285,7.75075,0.09375,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,48.26175,48.57975,98.25757342137264,-0.318,40.0,48.0,58.0,39.0,48.5,58.0,80.58586407785961,98.37990449502998,115.30560126693612,-11.0,0.0,11.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,15,2,28,30,3.09675,3.042,6.13875,0.05475,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,51.3585,51.62175,98.61159177671584,-0.26325,42.0,51.0,61.0,42.0,51.0,61.0,86.1978118752755,98.72488061878748,116.38200158367016,-12.0,0.0,11.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,16,2,30,32,3.6275,3.52925,7.15675,0.09825,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,54.986,55.151,112.261110132059,-0.165,46.0,55.0,65.0,45.0,55.0,65.0,91.8787961167894,112.06985674254496,132.45840190040417,-12.0,0.0,12.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,17,2,32,34,3.428,3.41475,6.84275,0.01325,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,58.414,58.56575,119.45787848740216,-0.15175,49.0,58.0,69.0,48.0,58.0,69.0,98.52526213625433,119.41483286630243,140.5348022171382,-12.0,0.0,12.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,18,2,34,36,4.10325,4.05025,8.1535,0.053,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,62.51725,62.616,127.96539684274532,-0.09875,52.0,62.0,73.0,52.0,63.0,74.0,105.1717281557192,127.75980899005997,150.61120253387224,-12.0,0.0,12.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,19,2,36,38,3.8055,3.7185,7.524,0.087,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,3.0,66.32275,66.3345,135.8434151980885,-0.01175,55.900000000000034,66.0,78.0,55.0,66.0,78.0,111.81819417518412,136.10478511381743,160.68760285060625,-13.0,0.0,13.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,team,10,10,fd0f77ddda98,45f007ba734f,20,2,38,40,6.37975,6.21025,12.59,0.1695,3.0,6.0,10.0,3.0,6.0,10.0,8.0,12.0,18.0,-4.0,0.0,5.0,72.7025,72.54475,145.24725,0.15775,61.0,72.0,84.0,60.0,72.0,85.0,125.90000000000003,145.0,165.0,-13.0,0.0,13.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,1,1,0,2,2.97275,2.48575,5.4585,0.487,1.0,3.0,5.0,1.0,2.0,5.0,3.0,5.0,9.0,-2.0,0.0,3.0,2.97275,2.48575,5.4585,0.487,1.0,3.0,5.0,1.0,2.0,5.0,3.0,5.0,9.0,-2.0,0.0,3.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,2,1,2,4,4.09775,3.44025,7.538,0.6575,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,7.0705,5.926,12.9965,1.1445,4.0,7.0,11.0,3.0,6.0,9.0,8.0,13.0,18.0,-3.0,1.0,6.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,3,1,4,6,3.72325,3.07875,6.802,0.6445,1.0,4.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-3.0,1.0,4.0,10.79375,9.00475,19.7985,1.789,7.0,11.0,15.0,5.0,9.0,13.0,14.0,20.0,26.0,-4.0,2.0,7.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,4,1,6,8,3.5675,3.0575,6.625,0.51,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,14.36125,12.06225,26.4235,2.299,10.0,14.0,19.0,8.0,12.0,17.0,19.0,26.0,34.0,-4.0,2.0,9.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,5,1,8,10,3.61525,3.007,6.62225,0.60825,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,17.9765,15.06925,31.318749285211428,2.90725,12.0,18.0,24.0,10.0,15.0,20.0,23.27299928521143,31.27299928521143,40.27299928521144,-4.0,3.0,10.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,6,1,10,12,3.85875,3.22925,7.088,0.6295,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,21.83525,18.2985,40.13375,3.53675,16.0,22.0,28.0,13.0,18.0,24.0,31.0,40.0,49.0,-4.0,3.0,11.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,7,1,12,14,4.12075,3.529,7.64975,0.59175,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,25.956,21.8275,47.7835,4.1285,19.0,26.0,33.0,16.0,22.0,28.0,37.0,48.0,58.09999999999991,-4.0,4.0,12.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,8,1,14,16,3.75225,3.167,6.91925,0.58525,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,29.70825,24.9945,54.70275,4.71375,22.0,30.0,37.0,18.0,25.0,32.0,43.0,55.0,67.0,-4.0,5.0,13.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,9,1,16,18,3.7695,3.10275,6.87225,0.66675,1.0,4.0,6.0,1.0,3.0,5.0,4.0,7.0,11.0,-3.0,1.0,4.0,33.47775,28.09725,61.575,5.3805,26.0,33.0,42.0,21.0,28.0,35.0,49.0,61.0,74.0,-3.0,5.0,14.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,10,1,18,20,3.959,3.348,7.307,0.611,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,37.43675,31.44525,68.882,5.9915,29.0,37.0,46.0,24.0,31.0,39.0,56.0,69.0,82.0,-3.0,6.0,15.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,11,2,20,22,3.716,3.25025,6.96625,0.46575,1.0,4.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,41.15275,34.6955,76.34950404538934,6.45725,32.0,41.0,50.0,27.0,35.0,43.0,61.75983676937626,76.4912609623528,90.25925636497816,-3.0,6.0,16.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,12,2,22,24,4.4165,3.791,8.2075,0.6255,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,1.0,4.0,45.56925,38.4865,85.0582580907787,7.08275,37.0,45.0,55.0,30.0,38.0,47.0,70.51967353875253,84.9825219247056,100.51851272995631,-3.0,7.0,17.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,13,2,24,26,4.014,3.4665,7.4805,0.5475,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,49.58325,41.953,93.04001213616802,7.63025,40.0,49.0,59.0,34.0,42.0,51.0,77.27951030812878,92.4737828870584,109.77776909493448,-3.0,8.0,18.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,14,2,26,28,4.186,3.539,7.725,0.647,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,53.76925,45.492,101.26626618155736,8.27725,44.0,54.0,63.0,37.0,45.0,54.0,84.03934707750504,100.9650438494112,119.03702545991266,-3.0,8.0,19.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,15,2,28,30,3.85275,3.31375,7.1665,0.539,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,57.622,48.80575,101.76752022694671,8.81625,48.0,58.0,68.0,40.0,49.0,58.0,88.35951931174337,101.456304811764,120.2962818248908,-2.0,9.0,20.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,16,2,30,32,4.559,3.8455,8.4045,0.7135,2.0,4.0,8.0,1.0,4.0,7.0,4.0,8.0,13.0,-3.0,1.0,4.0,62.181,52.65125,117.83977427233606,9.52975,52.0,62.0,73.0,43.0,52.0,62.0,96.55902061625756,117.9475657741168,138.55553818986897,-2.0,10.0,21.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,17,2,32,34,4.532,3.89325,8.42525,0.63875,2.0,4.0,7.0,1.0,4.0,7.0,5.0,8.0,13.0,-3.0,1.0,4.0,66.713,56.5445,126.7662783177254,10.1685,56.0,67.0,77.0,47.0,56.0,66.0,104.31885738563383,126.4388267364696,148.81479455484714,-2.0,10.0,22.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,18,2,34,36,4.15475,3.56825,7.723,0.5865,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,70.86775,60.11275,134.99053236311474,10.755,60.0,71.0,82.0,50.0,60.0,70.0,111.07869415501008,134.9300876988224,159.0740509198253,-1.0,11.0,23.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,19,2,36,38,3.975,3.344,7.319,0.631,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,74.84275,63.45675,142.81078640850407,11.386,63.0,75.0,87.0,53.0,63.0,74.0,117.83853092438636,142.4213486611752,168.33330728480345,-1.0,11.0,24.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,team,10,10,6dacc026e9da,bc31333cf32d,20,2,38,40,5.88125,5.0925,10.97375,0.78875,3.0,6.0,9.0,2.0,5.0,8.0,6.0,11.0,16.0,-3.0,1.0,5.0,80.724,68.54925,149.27325,12.17475,68.0,81.0,93.0,57.0,69.0,80.0,129.0,149.0,170.0,0.0,12.0,25.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,team,10,10,ce5b937d46d6,cd01285746cc,1,1,0,2,3.1915,2.42375,5.61525,0.76775,1.0,3.0,6.0,1.0,2.0,4.0,3.0,5.0,9.0,-2.0,1.0,4.0,3.1915,2.42375,5.61525,0.76775,1.0,3.0,6.0,1.0,2.0,4.0,3.0,5.0,9.0,-2.0,1.0,4.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,team,10,10,ce5b937d46d6,cd01285746cc,2,1,2,4,4.0475,3.1395,7.187,0.908,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,7.239,5.56325,12.80225,1.67575,4.0,7.0,11.0,3.0,5.0,9.0,8.0,13.0,18.0,-3.0,2.0,6.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,team,10,10,ce5b937d46d6,cd01285746cc,3,1,4,6,3.95825,3.0675,7.02575,0.89075,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,11.19725,8.63075,19.828,2.5665,7.0,11.0,16.0,5.0,8.0,13.0,14.0,20.0,26.0,-3.0,2.0,8.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,team,10,10,ce5b937d46d6,cd01285746cc,4,1,6,8,3.58675,2.79275,6.3795,0.794,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,14.784,11.4235,26.2075,3.3605,10.0,14.0,20.0,7.0,11.0,16.0,19.0,26.0,34.0,-3.0,3.0,10.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,team,10,10,ce5b937d46d6,cd01285746cc,5,1,8,10,4.173,3.231,7.404,0.942,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,18.957,14.6545,31.88449928521143,4.3025,13.0,19.0,25.0,10.0,15.0,20.0,23.27299928521143,31.27299928521143,40.27299928521144,-2.0,4.0,11.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,team,10,10,ce5b937d46d6,cd01285746cc,6,1,10,12,3.777,2.90575,6.68275,0.87125,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,22.734,17.56025,40.29425,5.17375,16.0,23.0,29.0,12.0,17.0,23.0,31.0,40.0,50.0,-2.0,5.0,13.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,team,10,10,ce5b937d46d6,cd01285746cc,7,1,12,14,4.09275,3.13725,7.23,0.9555,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,26.82675,20.6975,47.52425,6.12925,20.0,27.0,34.0,15.0,21.0,27.0,37.0,47.0,58.0,-2.0,6.0,14.0
