game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401824865,2025-12-06,Georgia Tech Yellow Jackets,Monmouth Hawks,140.905,9.361599762960738,team:georgiatechyellowjackets,5.167791958512931,True,0.4,True,140.905,112.0,False,0,116,145.47356,19.448063,133.01638793945312,24.86076164245605,64,0.52,138.99582885742188,22.26266624450684,True,68.338925,72.566075,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 11:00,False,McCamish Pavilion,Georgia Tech Yellow Jackets,Monmouth Hawks,0.0,-480.0,,142.5,[],2025-12-06 17:00:00+00:00,georgiatechyellowjackets::monmouth,2025-12-06 17:00:00+00:00,-9.0,2025-12-06 11:00,2025-12-06,georgiatechyellowjackets::monmouth,georgiatechyellowjackets::monmouth@2025-12-06,8.2,georgiatechyellowjackets,monmouth,,,,,1.0,HOME,75.13329988148037,65.77170011851963,,,2025-12-06 17:00:00+00:00,0.001462558741436,7.595810728282322e-05,0.0170981997581662,0.0018997352238054,0.05,0.05,,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00 AM,CST,-1.5949999999999989,market,,0.3915139070323501,,0.3915139070323501,130.63621586100265,163.25187744140626,-24.603138853857416,28.42406968052369,0.9346185676961284,0.3915139070323501,,0.3915139070323501,0.0170981997581662,0.0018997352238054,,31.26266624450684,,140.86125,6.044055094962912,140.905,9.361599762960738,model_synthetic,-1.6387499999999875,,-2.955944905037088,-0.3615997629607381,24.89004264465285,140.86125,cal,140.905,-0.064081850833737,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.509862440740186,31.829062559259818,Home,38.62343744074018,33.942637559259815,Home,2025-12-06 12:00,2025-12-06,2025-12-06 11:00 AM
401813293,2025-12-06,Grand Canyon Lopes,Oklahoma State Cowboys,142.299,9.361599762960738,global,5.167791958512931,True,0.4,True,142.299,112.0,False,0,116,148.66273,-9.74835,98.85787200927734,-7.322438716888428,0,0.0,148.66273498535156,-9.748350143432615,True,69.015015,73.283985,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 18:30,True,Mortgage Matchup Center,Grand Canyon Lopes,Oklahoma State Cowboys,0.0,,,148.66273498535156,[],2025-12-07 00:30:00+00:00,grandcanyon::oklahomastate,2025-12-07 00:30:00+00:00,9.748350143432615,2025-12-06 18:30,2025-12-06,grandcanyon::oklahomastate,grandcanyon::oklahomastate@2025-12-06,7.2,grandcanyon,oklahomastate,,,,,,,75.83029988148037,66.46870011851964,synthetic_pred,synthetic_pred_margin,2025-12-07 00:30:00+00:00,0.0127232399576413,8.631112683300778e-05,0.1487424007005959,0.0021586673722724,0.1487424007005959,0.05,,12.0,7.0,light,2025-12-07T00:30:00Z,2025-12-06 06:30 PM,CST,-6.363734985351556,market,,0.5,,0.5,140.3031219889323,172.91878356933594,-56.61415524179687,-3.5869467074157653,0.1729977451835945,0.5,,0.5,0.1487424007005959,0.0021586673722724,,-19.49670028686523,,142.35775,6.044055094962912,142.299,9.361599762960738,model_synthetic,-6.3049849853515525,,15.792405238395528,-19.10994990639336,24.89004264465285,142.35775,cal,142.299,-0.2556739285747541,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.84790744074019,32.16710755925982,Home,38.982392440740185,34.30159255925982,Home,2025-12-06 19:30,2025-12-06,2025-12-06 06:30 PM
401830634,2025-12-06,Western Illinois Leathernecks,Hannibal-Lagrange Trojans,140.5786,9.361599762960738,team:westernillinoisleathernecks,5.167791958512931,True,0.4,True,140.5786,112.0,False,0,116,144.12128,6.454976,135.67324829101562,2.021151542663574,1,0.0,144.12127685546875,6.4549760818481445,True,68.180621,72.39797899999999,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Western Hall,Western Illinois Leathernecks,Hannibal-Lagrange Trojans,0.0,,,144.12127685546875,[],2025-12-06 19:00:00+00:00,hanniballagrangetrojans::westernillinoisleathernecks,2025-12-06 19:00:00+00:00,-6.4549760818481445,2025-12-06 13:00,2025-12-06,hanniballagrangetrojans::westernillinoisleathernecks,hanniballagrangetrojans::westernillinoisleathernecks@2025-12-06,7.2,westernillinoisleathernecks,hanniballagrangetrojans,,,,,,,74.97009988148037,65.60850011851963,synthetic_pred,synthetic_pred_margin,2025-12-06 19:00:00+00:00,0.0323515980843683,0.000266787098113,0.2497633963437344,0.0066724259683712,0.2497633963437344,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-3.5426768554687555,market,,0.5,,0.5,135.7616638590495,168.37732543945313,-40.41082901651611,12.616379517864996,0.7336896794587834,0.5,,0.5,0.2497633963437344,0.0066724259683712,,12.909952163696287,,140.51085,6.044055094962912,140.5786,9.361599762960738,model_synthetic,-3.610426855468745,,-0.4109209868852321,-2.9066236811125936,24.89004264465285,140.51085,cal,140.5786,-0.142333097055976,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.430710440740185,31.749910559259817,Home,38.53938944074018,33.85858955925981,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401808899,2025-12-06,New Orleans Privateers,Houston Christian Huskies,143.1218,9.361599762960738,global,5.167791958512931,True,0.4,True,143.1218,112.0,False,0,116,137.96878,13.829159,135.92031860351562,12.06909465789795,0,0.0,137.96878051757812,13.829158782958984,True,69.414073,73.707727,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 17:00,False,Lakefront Arena,New Orleans Privateers,Houston Christian Huskies,0.0,-302.5,,141.0,[],2025-12-06 23:00:00+00:00,houstonchristian::neworleans,2025-12-06 23:00:00+00:00,-6.5,2025-12-06 17:00,2025-12-06,houstonchristian::neworleans,houstonchristian::neworleans@2025-12-06,8.2,neworleans,houstonchristian,,,,,1.0,HOME,76.24169988148037,66.88010011851964,,,2025-12-06 23:00:00+00:00,4.898124477057054e-05,0.0020274519142372,0.0005726204929509,0.0507071852344474,0.05,0.0507071852344474,,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 05:00 PM,CST,2.1218000000000075,market,,0.4058596885412449,,0.4058596885412449,129.60916752115887,162.2248291015625,-33.03664631540527,19.990562218975835,0.8371033775187067,0.4058596885412449,,0.4058596885412449,0.0005726204929509,0.0507071852344474,,20.329158782958984,,143.24105,6.044055094962912,143.1218,9.361599762960738,model_synthetic,2.2410500000000013,,-0.4559449050370876,-2.861599762960738,24.89004264465285,143.24105,cal,143.1218,0.0852469411279146,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.047436440740185,32.36663655925982,Home,39.19426344074019,34.51346355925982,Home,2025-12-06 18:00,2025-12-06,2025-12-06 05:00 PM
401823569,2025-12-06,South Dakota State Jackrabbits,Idaho Vandals,141.7958,9.361599762960738,team:idahovandals,5.167791958512931,True,0.4,True,141.7958,112.0,False,0,116,144.96046,-5.8873963,134.48837280273438,0.6061517000198364,1,0.0,144.96046447753906,-5.887396335601807,True,68.77096300000001,73.024837,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 14:00,False,First Bank & Trust Arena,South Dakota State Jackrabbits,Idaho Vandals,0.0,-245.0,,147.25,[],2025-12-06 20:00:00+00:00,idahovandals::southdakotastate,2025-12-06 20:00:00+00:00,-5.5,2025-12-06 14:00,2025-12-06,idahovandals::southdakotastate,idahovandals::southdakotastate@2025-12-06,8.2,southdakotastate,idahovandals,,,,,0.0,AWAY,75.57869988148038,66.21710011851964,,,2025-12-06 20:00:00+00:00,0.0217089033167726,0.0001094157251484,0.2277958758165255,0.0027365203602136,0.2277958758165255,0.05,,12.0,7.0,light,2025-12-06T20:00:00Z,2025-12-06 02:00 PM,CST,-5.454199999999986,market,,0.4286064130973932,,0.4286064130973932,136.6008514811198,169.21651306152344,-52.75320143396606,0.2740071004150435,0.4925302251594193,0.4286064130973931,,0.4286064130973932,0.2277958758165255,0.0027365203602136,,-0.3873963356018066,,141.81755,6.044055094962912,141.7958,9.361599762960738,model_synthetic,-5.432449999999989,,0.5440550949629124,-3.861599762960738,24.89004264465285,141.81755,cal,141.7958,-0.2191318061550897,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.72588144074019,32.04508155925982,Home,38.85281844074019,34.17201855925982,Home,2025-12-06 15:00,2025-12-06,2025-12-06 02:00 PM
401811099,2025-12-06,Tennessee Volunteers,Illinois Fighting Illini,142.554,9.361599762960738,team:illinoisfightingillini,5.167791958512931,True,0.4,True,142.554,112.0,False,0,116,158.38788,0.95922494,16.114469528198242,5.355677604675293,102,0.6,73.02383308410644,3.5970965385437013,True,69.13869,73.41531,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 19:00,True,Bridgestone Arena,Tennessee Volunteers,Illinois Fighting Illini,0.0,,,73.02383308410644,[],2025-12-07 01:00:00+00:00,illinoisfightingillini::tennessee,2025-12-07 01:00:00+00:00,-3.5970965385437013,2025-12-06 19:00,2025-12-07,illinoisfightingillini::tennessee,illinoisfightingillini::tennessee@2025-12-07,7.2,tennessee,illinoisfightingillini,,,,,,,75.95779988148037,66.59620011851963,synthetic_pred,synthetic_pred_margin,2025-12-07 01:00:00+00:00,0.0014775400763894,0.0008938689085855,0.0172733406604906,0.0223559316029506,0.05,0.05,,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 07:00 PM,CST,69.53016691589356,market,,0.5,,0.5,64.66422008768718,97.27988166809082,-43.26870855982055,9.758499974560552,0.6359806961128545,0.5,,0.5,0.0172733406604906,0.0223559316029506,,7.1941930770874025,,142.6315,6.044055094962912,142.554,9.361599762960738,model_synthetic,69.60766691589355,,2.446958556419211,-5.764503224417037,24.89004264465285,142.6315,cal,142.554,2.79349328197438,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.90974494074018,32.228945059259814,Home,39.04805494074019,34.36725505925982,Home,2025-12-06 20:00,2025-12-06,2025-12-06 07:00 PM
401808918,2025-12-06,Nicholls Colonels,Incarnate Word Cardinals,141.2484,9.361599762960738,team:nichollscolonels,5.167791958512931,True,0.4,True,141.2484,112.0,False,0,116,140.00847,7.684168,136.2956085205078,2.7643659114837646,1,0.0,140.0084686279297,7.684167861938477,True,68.505474,72.742926,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,David R. Stopher Gymnasium,Nicholls Colonels,Incarnate Word Cardinals,0.0,0.0,,146.0,[],2025-12-06 21:00:00+00:00,incarnateword::nichollscolonels,2025-12-06 21:00:00+00:00,1.0,2025-12-06 15:00,2025-12-06,incarnateword::nichollscolonels,incarnateword::nichollscolonels@2025-12-06,8.2,nichollscolonels,incarnateword,,,,,1.0,HOME,75.30499988148037,65.94340011851963,,,2025-12-06 21:00:00+00:00,0.0024290645988758,1.6104664704937082e-05,0.0283972400973723,0.0004027825323981,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-4.751599999999996,market,,0.3188758048464868,,0.3188758048464868,131.64885563151043,164.26451721191407,-39.18163723642578,13.845571297955328,0.6266839645688618,0.3188758048464868,,0.3188758048464868,0.0283972400973723,0.0004027825323981,,6.684167861938477,,141.2299,6.044055094962912,141.2484,9.361599762960738,model_synthetic,-4.7701000000000136,,7.044055094962912,-10.361599762960738,24.89004264465285,141.2299,cal,141.2484,-0.1909036504210564,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.59313694074019,31.91233705925982,Home,38.71186294074018,34.031063059259814,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401817246,2025-12-06,Indiana Hoosiers,Louisville Cardinals,141.0444,9.361599762960738,global,5.167791958512931,True,0.4,True,141.0444,112.0,False,0,116,153.39539,-8.926441,102.43183135986328,-5.952305316925049,0,0.0,153.3953857421875,-8.926441192626953,True,68.406534,72.637866,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:15,True,Gainbridge Fieldhouse,Indiana Hoosiers,Louisville Cardinals,0.0,149.0,,160.5,[],2025-12-06 19:15:00+00:00,indiana::louisville,2025-12-06 19:15:00+00:00,4.0,2025-12-06 13:15,2025-12-06,indiana::louisville,indiana::louisville@2025-12-06,8.2,indiana,louisville,,,,,0.0,AWAY,75.20299988148037,65.84140011851963,,,2025-12-06 19:15:00+00:00,0.1302600859487177,4.9875940392574656e-05,0.4518557013393394,0.0012474123457473,0.4518557013393394,0.05,,12.0,7.0,light,2025-12-06T19:15:00Z,2025-12-06 01:15 PM,CST,-19.455600000000004,market,,0.2883141709694868,,0.2883141709694868,145.03577274576824,177.65143432617188,-55.79224629099121,-2.765037756610103,0.2660486772315333,0.2883141709694868,,0.2883141709694868,0.4518557013393394,0.0012474123457473,,-12.926441192626951,,141.0109,6.044055094962912,141.0444,9.361599762960738,model_synthetic,-19.489100000000008,,10.044055094962912,-13.361599762960738,24.89004264465285,141.0109,cal,141.0444,-0.7816619793610384,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.54366694074018,31.862867059259813,Home,38.659332940740185,33.97853305925982,Home,2025-12-06 14:15,2025-12-06,2025-12-06 01:15 PM
401825398,2025-12-06,Iowa Hawkeyes,Maryland Terrapins,140.4188,9.361599762960738,team:iowahawkeyes,5.167791958512931,True,0.4,True,140.4188,112.0,False,0,116,153.47272,-3.0814085,52.83175659179688,2.791911602020264,84,0.6,93.08814086914064,0.4425835609436033,True,68.103118,72.31568200000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Carver-Hawkeye Arena,Iowa Hawkeyes,Maryland Terrapins,0.0,-600.0,,134.5,[],2025-12-06 21:00:00+00:00,iowahawkeyes::marylandterrapins,2025-12-06 21:00:00+00:00,-10.25,2025-12-06 15:00,2025-12-06,iowahawkeyes::marylandterrapins,iowahawkeyes::marylandterrapins@2025-12-06,8.2,iowahawkeyes,marylandterrapins,,,,,1.0,HOME,74.89019988148037,65.52860011851963,,,2025-12-06 21:00:00+00:00,0.0014471350938609,1.6484905618497233e-05,0.0169178879527212,0.0004122924725857,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,5.9188000000000045,market,,0.0005682554399148,,0.05,84.72852787272139,117.34418945312504,-46.42322153742065,6.603986996960454,0.6973635182132127,0.0005682554399149,,0.0252841277199574,0.0169178879527212,0.0004122924725857,,10.692583560943604,,140.3393,6.044055094962912,140.4188,9.361599762960738,model_synthetic,5.839300000000009,,-4.205944905037088,0.8884002370392619,24.89004264465285,140.3393,cal,140.4188,0.2377979051502969,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.39195894074018,31.711159059259813,Home,38.49824094074019,33.81744105925982,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401819877,2025-12-06,Purdue Boilermakers,Iowa State Cyclones,143.047,9.361599762960738,team:purdueboilermakers,5.167791958512931,True,0.4,True,143.047,112.0,False,0,116,157.30331,-0.2824645,54.88428497314453,6.611980438232422,105,0.6,95.85189666748047,3.854202461242676,True,69.37779499999999,73.669205,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 11:00,False,Mackey Arena,Purdue Boilermakers,Iowa State Cyclones,0.0,-210.0,,154.5,[],2025-12-06 17:00:00+00:00,iowastate::purdueboilermakers,2025-12-06 17:00:00+00:00,-4.5,2025-12-06 11:00,2025-12-06,iowastate::purdueboilermakers,iowastate::purdueboilermakers@2025-12-06,8.2,purdueboilermakers,iowastate,,,,,1.0,HOME,76.20429988148037,66.84270011851963,,,2025-12-06 17:00:00+00:00,0.001471856316258,0.000269346559531,0.017206894053356,0.00673643887211,0.05,0.05,,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00 AM,CST,-11.453000000000005,market,,2.0243785969764616e-06,,0.05,87.49228367106122,120.10794525146486,-43.01160263712158,10.015605897259526,0.656822152093998,2.0243785970319728e-06,,0.0250010121892985,0.017206894053356,0.00673643887211,,8.354202461242675,,143.16075,6.044055094962912,143.047,9.361599762960738,model_synthetic,-11.339249999999993,,1.5440550949629124,-4.861599762960738,24.89004264465285,143.16075,cal,143.047,-0.4601438480243207,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.02929744074018,32.34849755925981,Home,39.17500244074019,34.49420255925982,Home,2025-12-06 12:00,2025-12-06,2025-12-06 11:00 AM
401817508,2025-12-06,IU Indianapolis Jaguars,Youngstown State Penguins,140.7044,9.361599762960738,global,5.167791958512931,True,0.4,True,140.7044,112.0,False,0,116,138.71329,-8.517208,132.4712371826172,-5.991077423095703,0,0.0,138.71328735351562,-8.517208099365234,True,68.24163399999999,72.462766,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,The Jungle,IU Indianapolis Jaguars,Youngstown State Penguins,0.0,,,138.71328735351562,[],2025-12-06 19:00:00+00:00,iuindianapolis::youngstownstate,2025-12-06 19:00:00+00:00,8.517208099365234,2025-12-06 13:00,2025-12-06,iuindianapolis::youngstownstate,iuindianapolis::youngstownstate@2025-12-06,7.2,iuindianapolis,youngstownstate,,,,,,,75.03299988148036,65.67140011851963,synthetic_pred,synthetic_pred_margin,2025-12-06 19:00:00+00:00,0.0001422367824934,0.0008784554104145,0.0016628343540201,0.0219704353544938,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,1.991112646484368,market,,0.5,,0.5,130.35367435709637,162.9693359375,-55.38301319772949,-2.355804663348384,0.2051490618624539,0.5,,0.5,0.0016628343540201,0.0219704353544938,,-17.03441619873047,,140.64589999999998,6.044055094962912,140.7044,9.361599762960738,model_synthetic,1.9326126464843585,,14.561263194328149,-17.87880786232597,24.89004264465285,140.64589999999998,cal,140.7044,0.0799963533574788,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.46121694074018,31.78041705925981,Home,38.571782940740185,33.89098305925982,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401828722,2025-12-06,James Madison Dukes,Norfolk State Spartans,142.6424,9.361599762960738,global,5.167791958512931,True,0.4,True,142.6424,112.0,False,0,116,147.57324,11.806606,142.51466369628906,11.848749160766602,0,0.0,147.5732421875,11.80660629272461,True,69.18156400000001,73.460836,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Atlantic Union Bank Center,James Madison Dukes,Norfolk State Spartans,0.0,-550.0,,138.5,[],2025-12-06 19:00:00+00:00,jamesmadison::norfolkstate,2025-12-06 19:00:00+00:00,-10.5,2025-12-06 13:00,2025-12-06,jamesmadison::norfolkstate,jamesmadison::norfolkstate@2025-12-06,8.2,jamesmadison,norfolkstate,,,,,1.0,HOME,76.00199988148037,66.64040011851964,,,2025-12-06 19:00:00+00:00,0.0102683142840134,6.379868330384828e-05,0.1200428289364374,0.0015956243545333,0.1200428289364374,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,4.142400000000009,market,,0.7620836550422578,,0.7620836550422578,139.21362919108074,171.82929077148438,-35.059198805639646,17.96800972874146,0.8595285694007956,0.7620836550422578,,0.7620836550422578,0.1200428289364374,0.0015956243545333,,22.30660629272461,,142.7264,6.044055094962912,142.6424,9.361599762960738,model_synthetic,4.226400000000012,,-4.455944905037088,1.138400237039262,24.89004264465285,142.7264,cal,142.6424,0.1664279993063782,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.93118194074019,32.25038205925982,Home,39.07081794074018,34.390018059259816,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401819894,2025-12-06,Kansas State Wildcats,Seton Hall Pirates,141.228,9.361599762960738,global,5.167791958512931,True,0.4,True,141.228,112.0,False,0,116,151.06544,-0.82501745,142.78921508789062,2.0954174995422363,0,0.0,151.06544494628906,-0.8250174522399902,True,68.49558,72.73242,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Bramlage Coliseum,Kansas State Wildcats,Seton Hall Pirates,0.0,-149.0,,146.5,[],2025-12-06 21:00:00+00:00,kansasstate::setonhall,2025-12-06 21:00:00+00:00,-2.5,2025-12-06 15:00,2025-12-06,kansasstate::setonhall,kansasstate::setonhall@2025-12-06,8.2,kansasstate,setonhall,,,,,0.9999990075372692,HOME,75.29479988148037,65.93320011851964,,,2025-12-06 21:00:00+00:00,0.4139142754441748,2.024053115328461e-05,0.5,0.0005062218024634,0.5,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-5.271999999999991,market,,0.640118547053707,,0.640118547053707,142.7058319498698,175.32149353027344,-47.690822550604246,5.33638598377686,0.5322636447775998,0.640118547053707,,0.640118547053707,0.5,0.0005062218024634,,1.6749825477600098,,141.208,6.044055094962912,141.228,9.361599762960738,model_synthetic,-5.292000000000002,,3.5440550949629124,-6.861599762960738,24.89004264465285,141.208,cal,141.228,-0.2118116097777188,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.588189940740186,31.90739005925981,Home,38.70660994074019,34.02581005925982,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401823017,2025-12-06,Kent State Golden Flashes,Roberts Wesleyan Redhawks,140.429,9.361599762960738,team:kentstategoldenflashes,5.167791958512931,True,0.4,True,140.429,112.0,False,0,116,143.42294,5.365949,136.9267578125,3.038850784301758,50,0.3333333333333333,141.25754801432294,4.590249697367351,True,68.108065,72.320935,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,M.A.C. Center,Kent State Golden Flashes,Roberts Wesleyan Redhawks,0.0,,,141.25754801432294,[],2025-12-06 21:00:00+00:00,kentstategoldenflashes::robertswesleyan,2025-12-06 21:00:00+00:00,-4.590249697367351,2025-12-06 15:00,2025-12-06,kentstategoldenflashes::robertswesleyan,kentstategoldenflashes::robertswesleyan@2025-12-06,7.2,kentstategoldenflashes,robertswesleyan,,,,,,,74.89529988148037,65.53370011851963,synthetic_pred,synthetic_pred_margin,2025-12-06 21:00:00+00:00,0.0012676649049515,8.757535211009838e-05,0.0148197724694441,0.0021902860286032,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-0.8285480143229336,market,,0.5,,0.5,132.89793501790368,165.51359659830732,-42.27555540099691,10.7516531333842,0.6713865767264312,0.5,,0.5,0.0148197724694441,0.0021902860286032,,9.1804993947347,,140.35025,6.044055094962912,140.429,9.361599762960738,model_synthetic,-0.9072980143229472,,1.4538053975955618,-4.771350065593388,24.89004264465285,140.35025,cal,140.429,-0.033288332452935,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.39443244074018,31.71363255925981,Home,38.50086744074019,33.82006755925982,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401827211,2025-12-06,Troy Trojans,LaGrange Panthers,142.4996,9.361599762960738,team:troytrojans,5.167791958512931,True,0.4,True,142.4996,112.0,False,0,116,142.70992,4.253996,135.67324829101562,2.021151542663574,1,0.0,142.7099151611328,4.253995895385742,True,69.11230599999999,73.387294,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:30,False,Trojan Arena,Troy Trojans,LaGrange Panthers,0.0,,,142.7099151611328,[],2025-12-06 21:30:00+00:00,lagrange::troytrojans,2025-12-06 21:30:00+00:00,-4.253995895385742,2025-12-06 15:30,2025-12-06,lagrange::troytrojans,lagrange::troytrojans@2025-12-06,7.2,troytrojans,lagrange,,,,,,,75.93059988148036,66.56900011851963,synthetic_pred,synthetic_pred_margin,2025-12-06 21:30:00+00:00,0.0018222195908671,0.0006235533231844,0.0213028534753405,0.015595257100913,0.05,0.05,,12.0,7.0,light,2025-12-06T21:30:00Z,2025-12-06 03:30 PM,CST,-0.2103151611328257,market,,0.5,,0.5,134.35030216471355,166.9659637451172,-42.61180920297851,10.415399331402591,0.6595513821358857,0.5,,0.5,0.0213028534753405,0.015595257100913,,8.507991790771484,,142.57309999999998,6.044055094962912,142.4996,9.361599762960738,model_synthetic,-0.1368151611328301,,1.7900591995771702,-5.107603867574996,24.89004264465285,142.57309999999998,cal,142.4996,-0.0084497710243179,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.89655294074018,32.21575305925981,Home,39.03404694074018,34.353247059259814,Home,2025-12-06 16:30,2025-12-06,2025-12-06 03:30 PM
