date,game_id,home_rest_days,home_b2b,home_three_in_four,home_pts_for_l5,home_pts_against_l5,home_net_l5,home_total_l5,away_rest_days,away_b2b,away_three_in_four,away_pts_for_l5,away_pts_against_l5,away_net_l5,away_total_l5
2025-11-08,401817229,4.0,0,0,75.0,60.0,15.0,135.0,5.0,0,0,,,,
2025-11-08,401817465,4.0,0,0,89.0,79.0,10.0,168.0,3.0,0,0,73.0,39.0,34.0,112.0
2025-11-08,401817477,5.0,0,0,,,,,3.0,0,0,65.0,83.0,-18.0,148.0
2025-11-08,401817518,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401819861,5.0,0,0,,,,,3.0,0,0,68.0,75.0,-7.0,143.0
2025-11-08,401819889,4.0,0,0,93.0,64.0,29.0,157.0,5.0,0,0,,,,
2025-11-08,401819906,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401820210,2.0,0,0,73.0,65.0,8.0,138.0,3.0,0,0,,,,
2025-11-08,401820396,4.0,0,0,81.0,86.0,-5.0,167.0,1.0,1,0,12.0,16.0,-4.0,28.0
2025-11-08,401820485,3.0,0,0,60.0,96.0,-36.0,156.0,2.0,0,0,58.0,69.0,-11.0,127.0
2025-11-08,401820550,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401820596,5.0,0,0,,,,,3.0,0,0,,,,
2025-11-08,401820622,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401820823,3.0,0,0,88.0,58.0,30.0,146.0,2.0,0,0,90.0,94.0,-4.0,184.0
2025-11-08,401822177,3.0,0,0,87.0,59.0,28.0,146.0,4.0,0,0,96.0,68.0,28.0,164.0
2025-11-08,401822309,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401822667,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401822729,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401822994,3.0,0,0,100.0,51.0,49.0,151.0,3.0,0,0,,,,
2025-11-08,401823037,3.0,0,0,29.0,94.0,-65.0,123.0,3.0,0,0,,,,
2025-11-08,401823188,4.0,0,0,72.0,61.0,11.0,133.0,5.0,0,0,,,,
2025-11-08,401823305,3.0,0,0,66.0,67.0,-1.0,133.0,4.0,0,0,45.0,77.0,-32.0,122.0
2025-11-08,401823322,4.0,0,0,88.0,70.0,18.0,158.0,3.0,0,0,,,,
2025-11-08,401823382,5.0,0,0,76.0,61.0,15.0,137.0,5.0,0,0,,,,
2025-11-08,401823451,5.0,0,0,66.0,71.0,-5.0,137.0,3.0,0,0,87.0,76.0,11.0,163.0
2025-11-08,401823455,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401823469,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401823539,4.0,0,0,64.0,81.0,-17.0,145.0,5.0,0,0,,,,
2025-11-08,401823814,5.0,0,0,,,,,4.0,0,0,116.0,35.0,81.0,151.0
2025-11-08,401823865,3.0,0,0,76.0,54.0,22.0,130.0,5.0,0,0,,,,
2025-11-08,401824032,5.0,0,0,98.0,43.0,55.0,141.0,5.0,0,0,,,,
2025-11-08,401824038,3.0,0,0,70.0,62.0,8.0,132.0,2.0,0,0,74.0,83.0,-9.0,157.0
2025-11-08,401824062,4.0,0,0,77.0,50.0,27.0,127.0,3.0,0,0,83.0,56.0,27.0,139.0
2025-11-08,401824126,5.0,0,0,,,,,3.0,0,0,101.0,79.0,22.0,180.0
2025-11-08,401824810,5.0,0,0,75.0,57.0,18.0,132.0,5.0,0,0,,,,
2025-11-08,401824824,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401824854,5.0,0,0,54.0,94.0,-40.0,148.0,5.0,0,0,,,,
2025-11-08,401824885,3.0,0,0,105.0,76.0,29.0,181.0,4.0,0,0,102.0,50.0,52.0,152.0
2025-11-08,401826725,3.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401826771,1.0,1,0,75.0,90.0,-15.0,165.0,5.0,0,0,,,,
2025-11-08,401826785,5.0,0,0,80.0,69.0,11.0,149.0,5.0,0,0,109.0,77.0,32.0,186.0
2025-11-08,401826793,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401826843,5.0,0,0,,,,,3.0,0,0,114.0,55.0,59.0,169.0
2025-11-08,401826880,4.0,0,0,75.0,58.0,17.0,133.0,3.0,0,0,94.0,53.0,41.0,147.0
2025-11-08,401826907,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401826977,5.0,0,0,,,,,3.0,0,0,,,,
2025-11-08,401827059,3.0,0,0,67.0,66.0,1.0,133.0,3.0,0,0,56.0,84.0,-28.0,140.0
2025-11-08,401827233,5.0,0,0,,,,,2.0,0,1,73.0,92.0,-19.0,165.0
2025-11-08,401827237,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401827277,1.0,1,0,54.0,75.0,-21.0,129.0,5.0,0,0,,,,
2025-11-08,401827504,3.0,0,0,119.0,55.0,64.0,174.0,5.0,0,0,,,,
2025-11-08,401827518,4.0,0,0,64.0,93.0,-29.0,157.0,3.0,0,0,99.0,51.0,48.0,150.0
2025-11-08,401827757,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401828336,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401828526,4.0,0,0,71.0,95.0,-24.0,166.0,3.0,0,0,,,,
2025-11-08,401829324,4.0,0,0,98.0,67.0,31.0,165.0,5.0,0,0,,,,
2025-11-08,401829412,4.0,0,0,60.0,75.0,-15.0,135.0,3.0,0,0,79.0,44.0,35.0,123.0
2025-11-08,401829488,4.0,0,0,89.0,92.0,-3.0,181.0,4.0,0,0,58.0,75.0,-17.0,133.0
2025-11-08,401831377,2.0,0,0,76.0,70.0,6.0,146.0,3.0,0,0,,,,
2025-11-09,401811103,4.0,0,0,76.0,92.0,-16.0,168.0,3.0,0,0,,,,
2025-11-09,401812574,6.0,0,0,,,,,2.0,0,0,119.0,72.0,47.0,191.0
2025-11-09,401812600,2.0,0,0,79.0,50.0,29.0,129.0,3.0,0,0,113.0,31.0,82.0,144.0
2025-11-09,401813254,3.0,0,0,68.0,72.0,-4.0,140.0,2.0,0,0,102.0,110.0,-8.0,212.0
2025-11-09,401813287,5.0,0,0,95.0,71.0,24.0,166.0,3.0,0,0,104.0,70.0,34.0,174.0
2025-11-09,401813320,3.0,0,0,,,,,6.0,0,0,,,,
2025-11-09,401818548,2.0,0,0,46.0,62.0,-16.0,108.0,4.0,0,0,113.0,62.0,51.0,175.0
2025-11-09,401819814,5.0,0,0,81.0,64.0,17.0,145.0,2.0,0,1,82.5,70.0,12.5,152.5
2025-11-09,401819824,6.0,0,0,,,,,3.0,0,0,84.0,70.0,14.0,154.0
2025-11-09,401819916,3.0,0,0,71.5,59.5,12.0,131.0,3.0,0,0,74.0,63.5,10.5,137.5
2025-11-09,401820542,3.0,0,0,86.0,57.0,29.0,143.0,3.0,0,0,68.0,62.0,6.0,130.0
2025-11-09,401822758,4.0,0,0,70.0,56.0,14.0,126.0,4.0,0,0,59.0,87.0,-28.0,146.0
2025-11-09,401823022,4.0,0,0,100.0,82.0,18.0,182.0,4.0,0,0,98.0,51.0,47.0,149.0
2025-11-09,401823256,3.0,0,0,66.0,82.5,-16.5,148.5,3.0,0,0,57.0,86.0,-29.0,143.0
2025-11-09,401823393,2.0,0,0,68.0,94.0,-26.0,162.0,3.0,0,0,,,,
2025-11-09,401823417,3.0,0,0,120.0,65.0,55.0,185.0,3.0,0,0,69.0,74.0,-5.0,143.0
2025-11-09,401823485,4.0,0,0,81.0,69.0,12.0,150.0,6.0,0,0,,,,
2025-11-09,401823515,2.0,0,0,89.0,84.0,5.0,173.0,2.0,0,0,74.0,72.0,2.0,146.0
2025-11-09,401823555,5.0,0,0,77.0,45.0,32.0,122.0,2.0,0,0,71.5,60.0,11.5,131.5
2025-11-09,401823808,6.0,0,0,,,,,3.0,0,0,71.0,73.0,-2.0,144.0
2025-11-09,401823858,6.0,0,0,,,,,5.0,0,0,125.0,59.0,66.0,184.0
2025-11-09,401824089,3.0,0,0,83.0,74.0,9.0,157.0,4.0,0,0,80.0,68.0,12.0,148.0
2025-11-09,401824896,5.0,0,0,59.0,60.0,-1.0,119.0,4.0,0,0,54.0,76.0,-22.0,130.0
2025-11-09,401825577,4.0,0,0,114.0,44.0,70.0,158.0,3.0,0,0,70.0,84.0,-14.0,154.0
2025-11-09,401826732,4.0,0,0,92.0,46.0,46.0,138.0,2.0,0,0,62.0,81.0,-19.0,143.0
2025-11-09,401826772,2.0,0,0,90.0,75.0,15.0,165.0,1.0,1,0,94.0,77.0,17.0,171.0
2025-11-09,401826896,5.0,0,0,50.0,77.0,-27.0,127.0,3.0,0,0,,,,
2025-11-09,401827088,3.0,0,0,103.0,71.0,32.0,174.0,3.0,0,0,62.0,102.0,-40.0,164.0
2025-11-09,401827257,5.0,0,0,91.0,72.0,19.0,163.0,3.0,0,0,93.0,57.0,36.0,150.0
2025-11-09,401828276,3.0,0,0,65.0,73.0,-8.0,138.0,3.0,0,0,80.0,53.0,27.0,133.0
2025-11-09,401828296,3.0,0,0,64.5,84.5,-20.0,149.0,3.0,0,0,81.0,85.0,-4.0,166.0
2025-11-09,401828576,4.0,0,0,94.0,29.0,65.0,123.0,2.0,0,0,65.0,81.0,-16.0,146.0
2025-11-09,401828912,2.0,0,0,71.5,66.0,5.5,137.5,3.0,0,0,,,,
2025-11-09,401829390,5.0,0,0,86.0,81.0,5.0,167.0,6.0,0,0,,,,
2025-11-10,401808892,5.0,0,0,96.0,60.0,36.0,156.0,7.0,0,0,,,,
2025-11-10,401808950,3.0,0,0,74.0,45.0,29.0,119.0,3.0,0,0,43.0,55.0,-12.0,98.0
2025-11-10,401809415,4.0,0,0,101.0,61.0,40.0,162.0,3.0,0,0,106.0,77.0,29.0,183.0
2025-11-10,401812251,4.0,0,0,104.0,63.0,41.0,167.0,7.0,0,0,,,,
2025-11-10,401812661,2.0,0,0,92.0,89.0,3.0,181.0,2.0,0,0,53.0,98.0,-45.0,151.0
2025-11-10,401812787,3.0,0,0,94.5,51.0,43.5,145.5,3.0,0,0,71.0,53.0,18.0,124.0
2025-11-10,401813375,2.0,0,0,67.0,59.0,8.0,126.0,2.0,0,0,54.0,83.0,-29.0,137.0
2025-11-10,401813758,3.0,0,0,44.0,40.5,3.5,84.5,3.0,0,0,120.0,83.0,37.0,203.0
2025-11-10,401817184,4.0,0,0,108.0,86.0,22.0,194.0,4.0,0,0,88.0,74.5,13.5,162.5
2025-11-10,401817220,4.0,0,0,77.0,67.0,10.0,144.0,2.0,0,0,82.0,92.0,-10.0,174.0
2025-11-10,401817443,3.0,0,0,78.0,60.0,18.0,138.0,7.0,0,0,,,,
2025-11-10,401819872,4.0,0,0,95.0,56.0,39.0,151.0,5.0,0,0,86.0,62.0,24.0,148.0
2025-11-10,401820623,5.0,0,0,81.0,53.0,28.0,134.0,2.0,0,0,60.0,71.0,-11.0,131.0
2025-11-10,401820838,4.0,0,0,47.0,76.0,-29.0,123.0,4.0,0,0,106.0,71.0,35.0,177.0
2025-11-10,401822310,2.0,0,0,76.0,86.0,-10.0,162.0,6.0,0,0,92.0,63.0,29.0,155.0
2025-11-10,401823003,3.0,0,0,63.0,59.0,4.0,122.0,3.0,0,0,,,,
2025-11-10,401823010,3.0,0,0,110.0,102.0,8.0,212.0,7.0,0,0,,,,
2025-11-10,401823189,3.0,0,0,68.0,61.0,7.0,129.0,2.0,0,0,74.0,53.0,21.0,127.0
2025-11-10,401823359,4.0,0,0,122.0,60.0,62.0,182.0,7.0,0,0,,,,
2025-11-10,401823400,4.0,0,0,75.0,90.0,-15.0,165.0,3.0,0,0,,,,
2025-11-10,401823462,3.0,0,0,59.0,63.0,-4.0,122.0,3.0,0,0,72.0,97.0,-25.0,169.0
2025-11-10,401823559,4.0,0,0,74.0,69.0,5.0,143.0,3.0,0,0,56.5,41.0,15.5,97.5
2025-11-10,401823866,2.0,0,0,56.0,74.0,-18.0,130.0,7.0,0,0,,,,
2025-11-10,401824135,3.0,0,0,69.0,85.0,-16.0,154.0,2.0,0,0,83.0,76.0,7.0,159.0
2025-11-10,401824869,3.0,0,0,61.0,64.0,-3.0,125.0,3.0,0,0,,,,
2025-11-10,401826761,3.0,0,0,47.0,110.0,-63.0,157.0,2.0,0,1,50.333333333333336,79.0,-28.666666666666664,129.33333333333334
2025-11-10,401826829,3.0,0,0,65.0,70.0,-5.0,135.0,3.0,0,0,44.0,121.0,-77.0,165.0
2025-11-10,401826913,3.0,0,0,76.0,52.0,24.0,128.0,4.0,0,0,71.0,70.0,1.0,141.0
2025-11-10,401826938,3.0,0,0,64.0,74.0,-10.0,138.0,2.0,0,0,86.5,70.0,16.5,156.5
2025-11-10,401826968,3.0,0,0,59.0,97.0,-38.0,156.0,3.0,0,0,,,,
2025-11-10,401827011,5.0,0,0,79.5,104.5,-25.0,184.0,3.0,0,0,,,,
2025-11-10,401827526,6.0,0,0,72.0,91.0,-19.0,163.0,3.0,0,0,58.5,93.0,-34.5,151.5
2025-11-10,401828307,7.0,0,0,,,,,3.0,0,0,,,,
2025-11-10,401828476,3.0,0,0,63.5,88.5,-25.0,152.0,3.0,0,0,,,,
2025-11-10,401828905,4.0,0,0,79.0,81.0,-2.0,160.0,3.0,0,0,,,,
2025-11-10,401828914,3.0,0,0,98.0,55.0,43.0,153.0,4.0,0,0,104.0,73.0,31.0,177.0
2025-11-10,401829443,3.0,0,0,29.0,30.0,-1.0,59.0,5.0,0,0,34.0,103.0,-69.0,137.0
2025-11-10,401830114,3.0,0,0,11.0,3.0,8.0,14.0,7.0,0,0,,,,
2025-11-10,401830124,3.0,0,0,65.0,86.0,-21.0,151.0,3.0,0,0,,,,
2025-11-10,401830743,3.0,0,0,73.0,81.0,-8.0,154.0,3.0,0,0,,,,
2025-11-11,401809075,3.0,0,0,69.0,104.0,-35.0,173.0,4.0,0,0,73.0,62.0,11.0,135.0
2025-11-11,401811097,4.0,0,0,113.0,62.5,50.5,175.5,4.0,0,0,98.0,68.5,29.5,166.5
2025-11-11,401812353,3.0,0,0,54.0,74.0,-20.0,128.0,5.0,0,0,94.0,90.0,4.0,184.0
2025-11-11,401812380,5.0,0,0,63.0,104.0,-41.0,167.0,4.0,0,0,58.0,71.5,-13.5,129.5
2025-11-11,401812575,3.0,0,0,101.0,107.0,-6.0,208.0,2.0,0,1,98.5,78.0,20.5,176.5
2025-11-11,401812601,2.0,0,1,82.5,62.5,20.0,145.0,4.0,0,0,68.0,65.0,3.0,133.0
2025-11-11,401812644,5.0,0,0,76.0,47.0,29.0,123.0,5.0,0,0,49.0,71.0,-22.0,120.0
2025-11-11,401812918,4.0,0,0,97.0,59.0,38.0,156.0,2.0,0,1,73.0,100.5,-27.5,173.5
2025-11-11,401813274,5.0,0,0,101.0,77.0,24.0,178.0,3.0,0,0,72.5,65.0,7.5,137.5
2025-11-11,401813436,4.0,0,0,74.0,64.0,10.0,138.0,3.0,0,0,77.0,71.0,6.0,148.0
2025-11-11,401813446,4.0,0,0,92.0,80.0,12.0,172.0,3.0,0,0,80.5,85.0,-4.5,165.5
2025-11-11,401817165,4.0,0,0,65.0,82.0,-17.0,147.0,4.0,0,0,64.0,72.0,-8.0,136.0
2025-11-11,401817174,3.0,0,0,85.5,64.0,21.5,149.5,3.0,0,0,81.0,78.0,3.0,159.0
2025-11-11,401817230,3.0,0,0,76.0,83.0,-7.0,159.0,3.0,0,0,85.0,57.0,28.0,142.0
2025-11-11,401817241,5.0,0,0,105.0,57.5,47.5,162.5,4.0,0,0,92.0,55.0,37.0,147.0
2025-11-11,401817264,4.0,0,0,90.5,64.0,26.5,154.5,4.0,0,0,99.0,61.0,38.0,160.0
2025-11-11,401817433,4.0,0,0,102.0,70.0,32.0,172.0,4.0,0,0,64.0,61.5,2.5,125.5
2025-11-11,401817454,5.0,0,0,69.0,58.0,11.0,127.0,4.0,0,0,108.0,60.0,48.0,168.0
2025-11-11,401817488,4.0,0,0,81.0,62.0,19.0,143.0,5.0,0,0,103.0,43.0,60.0,146.0
2025-11-11,401817529,8.0,0,0,121.0,78.0,43.0,199.0,4.0,0,0,81.0,65.0,16.0,146.0
2025-11-11,401818299,5.0,0,0,72.5,78.5,-6.0,151.0,4.0,0,0,74.0,52.0,22.0,126.0
2025-11-11,401819835,3.0,0,0,84.5,59.5,25.0,144.0,4.0,0,0,62.0,71.0,-9.0,133.0
2025-11-11,401819883,4.0,0,0,84.0,69.0,15.0,153.0,3.0,0,0,67.5,77.0,-9.5,144.5
2025-11-11,401820150,3.0,0,0,87.0,43.0,44.0,130.0,4.0,0,0,52.0,74.0,-22.0,126.0
2025-11-11,401820184,5.0,0,0,96.0,60.0,36.0,156.0,3.0,0,0,62.5,67.5,-5.0,130.0
2025-11-11,401820397,3.0,0,0,91.0,77.5,13.5,168.5,3.0,0,0,70.5,65.0,5.5,135.5
2025-11-11,401820798,4.0,0,0,70.0,65.0,5.0,135.0,4.0,0,0,85.0,69.0,16.0,154.0
2025-11-11,401820824,3.0,0,0,100.0,69.0,31.0,169.0,5.0,0,0,86.0,108.0,-22.0,194.0
2025-11-11,401820831,3.0,0,0,90.5,55.5,35.0,146.0,6.0,0,0,92.0,76.0,16.0,168.0
2025-11-11,401822167,4.0,0,0,83.5,54.5,29.0,138.0,4.0,0,0,61.0,68.0,-7.0,129.0
2025-11-11,401822178,6.0,0,0,83.0,65.0,18.0,148.0,3.0,0,0,80.0,59.5,20.5,139.5
2025-11-11,401822319,4.0,0,0,96.5,68.0,28.5,164.5,4.0,0,0,84.0,54.0,30.0,138.0
2025-11-11,401823038,3.0,0,0,96.0,66.0,30.0,162.0,3.0,0,0,66.5,76.5,-10.0,143.0
2025-11-11,401823226,4.0,0,0,70.0,113.0,-43.0,183.0,3.0,0,0,91.0,91.0,0.0,182.0
2025-11-11,401823257,6.0,0,0,68.0,80.0,-12.0,148.0,2.0,0,0,75.0,85.5,-10.5,160.5
2025-11-11,401823323,3.0,0,0,97.0,63.5,33.5,160.5,4.0,0,0,65.0,90.0,-25.0,155.0
2025-11-11,401823341,3.0,0,0,127.0,52.0,75.0,179.0,5.0,0,0,132.0,45.0,87.0,177.0
2025-11-11,401823368,4.0,0,0,70.0,102.0,-32.0,172.0,3.0,0,0,,,,
2025-11-11,401823375,3.0,0,0,85.0,103.0,-18.0,188.0,3.0,0,0,,,,
2025-11-11,401823408,5.0,0,0,67.0,77.0,-10.0,144.0,3.0,0,0,73.0,85.0,-12.0,158.0
2025-11-11,401823427,4.0,0,0,72.0,64.0,8.0,136.0,4.0,0,0,83.0,76.0,7.0,159.0
2025-11-11,401823433,4.0,0,0,76.0,85.0,-9.0,161.0,5.0,0,0,53.0,80.0,-27.0,133.0
2025-11-11,401823476,5.0,0,0,95.0,73.5,21.5,168.5,3.0,0,0,86.0,76.0,10.0,162.0
2025-11-11,401823523,5.0,0,0,73.0,71.0,2.0,144.0,3.0,0,0,,,,
2025-11-11,401823540,3.0,0,0,68.0,88.0,-20.0,156.0,6.0,0,0,65.0,110.0,-45.0,175.0
2025-11-11,401823551,5.0,0,0,83.0,61.0,22.0,144.0,4.0,0,0,58.0,77.0,-19.0,135.0
2025-11-11,401823563,3.0,0,0,80.0,72.5,7.5,152.5,4.0,0,0,91.5,69.0,22.5,160.5
2025-11-11,401823757,3.0,0,0,92.0,82.0,10.0,174.0,3.0,0,0,74.0,54.0,20.0,128.0
2025-11-11,401823815,3.0,0,0,101.0,77.0,24.0,178.0,3.0,0,0,95.0,72.0,23.0,167.0
2025-11-11,401824039,4.0,0,0,88.0,56.0,32.0,144.0,3.0,0,0,82.0,67.0,15.0,149.0
2025-11-11,401824069,4.0,0,0,7.0,8.0,-1.0,15.0,1.0,1,0,63.0,130.0,-67.0,193.0
2025-11-11,401824303,4.0,0,0,78.0,101.0,-23.0,179.0,4.0,0,0,81.0,73.0,8.0,154.0
2025-11-11,401824825,3.0,0,0,93.0,105.0,-12.0,198.0,3.0,0,0,72.0,92.0,-20.0,164.0
2025-11-11,401824935,3.0,0,0,87.5,73.0,14.5,160.5,3.0,0,0,82.0,78.5,3.5,160.5
2025-11-11,401824947,3.0,0,0,74.0,84.0,-10.0,158.0,2.0,0,0,77.0,92.0,-15.0,169.0
2025-11-11,401825588,4.0,0,0,84.0,71.0,13.0,155.0,4.0,0,0,87.0,55.0,32.0,142.0
2025-11-11,401826043,3.0,0,0,75.0,55.0,20.0,130.0,5.0,0,0,74.0,70.0,4.0,144.0
2025-11-11,401826699,4.0,0,0,96.0,90.0,6.0,186.0,3.0,0,0,,,,
2025-11-11,401826707,5.0,0,0,95.5,78.5,17.0,174.0,4.0,0,0,104.5,70.0,34.5,174.5
2025-11-11,401826733,4.0,0,0,94.0,68.0,26.0,162.0,2.0,0,0,84.0,50.0,34.0,134.0
2025-11-11,401826777,3.0,0,0,68.0,83.0,-15.0,151.0,3.0,0,0,73.0,88.5,-15.5,161.5
2025-11-11,401826797,4.0,0,0,86.0,65.0,21.0,151.0,3.0,0,0,76.0,70.0,6.0,146.0
2025-11-11,401826805,4.0,0,0,66.5,31.0,35.5,97.5,4.0,0,0,90.0,65.0,25.0,155.0
2025-11-11,401826844,4.0,0,0,55.0,43.0,12.0,98.0,3.0,0,0,79.0,71.0,8.0,150.0
2025-11-11,401826851,4.0,0,0,54.0,75.0,-21.0,129.0,4.0,0,0,64.0,101.0,-37.0,165.0
2025-11-11,401826928,4.0,0,0,70.0,56.0,14.0,126.0,3.0,0,0,91.5,70.5,21.0,162.0
2025-11-11,401826996,3.0,0,0,72.5,86.5,-14.0,159.0,5.0,0,0,57.0,95.0,-38.0,152.0
2025-11-11,401827066,4.0,0,0,121.0,44.0,77.0,165.0,4.0,0,0,90.0,96.0,-6.0,186.0
2025-11-11,401827109,5.0,0,0,75.5,98.0,-22.5,173.5,3.0,0,0,,,,
2025-11-11,401827209,4.0,0,0,64.0,61.0,3.0,125.0,3.0,0,0,,,,
2025-11-11,401827216,4.0,0,0,60.0,70.0,-10.0,130.0,3.0,0,0,65.33333333333333,93.0,-27.66666666666667,158.33333333333334
2025-11-11,401827495,3.0,0,0,71.0,60.0,11.0,131.0,3.0,0,0,,,,
2025-11-11,401827497,3.0,0,0,48.0,65.0,-17.0,113.0,3.0,0,0,,,,
2025-11-11,401827512,4.0,0,0,67.0,74.0,-7.0,141.0,3.0,0,0,65.0,76.0,-11.0,141.0
2025-11-11,401828267,3.0,0,0,62.0,83.0,-21.0,145.0,3.0,0,0,,,,
2025-11-11,401828496,4.0,0,0,104.0,60.0,44.0,164.0,3.0,0,0,,,,
2025-11-11,401828720,5.0,0,0,93.0,53.0,40.0,146.0,3.0,0,0,98.5,68.0,30.5,166.5
2025-11-11,401828920,4.0,0,0,32.0,32.0,0.0,64.0,3.0,0,0,,,,
2025-11-11,401829049,4.0,0,0,16.0,12.0,4.0,28.0,5.0,0,0,72.0,68.0,4.0,140.0
2025-11-11,401829385,3.0,0,0,79.0,87.0,-8.0,166.0,8.0,0,0,,,,
2025-11-11,401829455,2.0,0,0,72.33333333333333,86.0,-13.666666666666671,158.33333333333334,3.0,0,0,,,,
2025-11-11,401830630,7.0,0,0,83.0,72.0,11.0,155.0,8.0,0,0,,,,
2025-11-12,401811104,3.0,0,0,98.5,78.5,20.0,177.0,5.0,0,0,65.0,81.0,-16.0,146.0
2025-11-12,401812284,4.0,0,0,78.5,67.5,11.0,146.0,4.0,0,0,66.5,90.5,-24.0,157.0
2025-11-12,401813288,3.0,0,0,91.0,67.0,24.0,158.0,4.0,0,0,78.0,79.0,-1.0,157.0
2025-11-12,401813321,3.0,0,0,75.0,56.0,19.0,131.0,3.0,0,0,,,,
2025-11-12,401813348,4.0,0,0,77.0,66.0,11.0,143.0,4.0,0,0,83.0,54.0,29.0,137.0
2025-11-12,401817143,4.0,0,0,99.0,95.0,4.0,194.0,3.0,0,0,84.0,78.0,6.0,162.0
2025-11-12,401817195,4.0,0,0,89.0,70.0,19.0,159.0,5.0,0,0,62.0,46.0,16.0,108.0
2025-11-12,401817254,5.0,0,0,75.0,54.0,21.0,129.0,4.0,0,0,77.0,92.5,-15.5,169.5
2025-11-12,401817466,4.0,0,0,90.0,73.5,16.5,163.5,3.0,0,0,93.5,59.5,34.0,153.0
2025-11-12,401817519,4.0,0,0,107.0,101.0,6.0,208.0,4.0,0,0,76.0,65.0,11.0,141.0
2025-11-12,401818549,5.0,0,0,52.0,76.0,-24.0,128.0,3.0,0,0,65.0,75.5,-10.5,140.5
2025-11-12,401820597,4.0,0,0,104.0,69.0,35.0,173.0,2.0,0,0,53.0,115.0,-62.0,168.0
2025-11-12,401820605,5.0,0,0,70.0,60.0,10.0,130.0,4.0,0,0,62.5,61.5,1.0,124.0
2025-11-12,401820615,5.0,0,0,45.0,74.0,-29.0,119.0,3.0,0,0,56.0,75.0,-19.0,131.0
2025-11-12,401822311,3.0,0,0,99.0,64.0,35.0,163.0,2.0,0,1,84.0,79.0,5.0,163.0
2025-11-12,401822331,5.0,0,0,62.5,85.0,-22.5,147.5,5.0,0,0,54.0,71.0,-17.0,125.0
2025-11-12,401822736,5.0,0,0,77.0,80.0,-3.0,157.0,4.0,0,0,93.0,83.0,10.0,176.0
2025-11-12,401822759,4.0,0,0,95.0,99.0,-4.0,194.0,3.0,0,0,64.5,85.5,-21.0,150.0
2025-11-12,401822995,3.0,0,0,73.0,59.666666666666664,13.333333333333336,132.66666666666666,4.0,0,0,104.5,53.5,51.0,158.0
2025-11-12,401823023,3.0,0,0,88.5,91.0,-2.5,179.5,2.0,0,0,82.0,77.5,4.5,159.5
2025-11-12,401823214,4.0,0,0,71.0,98.0,-27.0,169.0,3.0,0,0,,,,
2025-11-12,401823306,4.0,0,0,80.0,67.0,13.0,147.0,4.0,0,0,53.5,79.5,-26.0,133.0
2025-11-12,401823394,3.0,0,0,81.5,88.0,-6.5,169.5,3.0,0,0,102.5,75.0,27.5,177.5
2025-11-12,401823442,4.0,0,0,85.5,58.5,27.0,144.0,6.0,0,0,64.0,104.0,-40.0,168.0
2025-11-12,401823500,4.0,0,0,71.0,73.0,-2.0,144.0,4.0,0,0,77.66666666666667,84.0,-6.333333333333329,161.66666666666666
2025-11-12,401823510,5.0,0,0,68.5,60.5,8.0,129.0,5.0,0,0,91.0,46.0,45.0,137.0
2025-11-12,401823516,3.0,0,0,71.0,89.0,-18.0,160.0,2.0,0,0,51.0,119.5,-68.5,170.5
2025-11-12,401823809,3.0,0,0,97.0,74.0,23.0,171.0,4.0,0,0,87.0,75.0,12.0,162.0
2025-11-12,401824056,5.0,0,0,32.0,32.0,0.0,64.0,3.0,0,0,72.0,57.5,14.5,129.5
2025-11-12,401824811,4.0,0,0,70.0,52.5,17.5,122.5,5.0,0,0,77.5,104.0,-26.5,181.5
2025-11-12,401824848,3.0,0,0,79.5,67.0,12.5,146.5,5.0,0,0,78.5,84.5,-6.0,163.0
2025-11-12,401824886,4.0,0,0,83.0,59.0,24.0,142.0,4.0,0,0,56.0,95.0,-39.0,151.0
2025-11-12,401826726,4.0,0,0,70.0,76.0,-6.0,146.0,5.0,0,0,67.0,58.5,8.5,125.5
2025-11-12,401826758,3.0,0,0,94.0,58.5,35.5,152.5,3.0,0,0,,,,
2025-11-12,401826908,4.0,0,0,74.0,64.5,9.5,138.5,4.0,0,0,78.0,60.0,18.0,138.0
2025-11-12,401826931,5.0,0,0,80.0,77.0,3.0,157.0,4.0,0,0,89.0,92.0,-3.0,181.0
2025-11-12,401826939,3.0,0,0,87.0,75.5,11.5,162.5,2.0,0,1,78.66666666666667,67.0,11.666666666666671,145.66666666666666
2025-11-12,401826947,4.0,0,0,96.5,68.0,28.5,164.5,9.0,0,0,,,,
