game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401820694,2026.0,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,SMU Mustangs,Florida State Seminoles,49.0,47.0,46.0,34.0,3.0,13.0,False,Moody Coliseum (Dallas),2026-01-24T21:00:00Z,2026-01-24,,,,floridastateseminoles::smu,985600bd96fa9176eae5ecbe5b7c0ae4,BetRivers,h2h,full_game,2026-01-24 21:00:29+00:00,2026-01-23 22:28:48+00:00,SMU Mustangs,Florida St Seminoles,-835.0,510.0,,,,,,,,2026-01-24,0,False,146.7659149169922,6.735085773468018,69.7249,76.711494,0.9983189,2.9012363,146.7659149169922,6.735085773468018
401820695,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Stanford Cardinal,California Golden Bears,0.0,0.0,,,,,False,Maples Pavilion,2026-01-25T01:00:00Z,2026-01-24,,,,californiagolden::stanfordcardinal,406515baadfb3f5a74ed2035e054294d,BetMGM,h2h,full_game,2026-01-25 01:00:03+00:00,2026-01-24 22:31:53+00:00,Stanford Cardinal,California Golden Bears,-210.0,170.0,,,,,,,,2026-01-25,1,False,141.23294779459636,5.097609678904215,71.41953,77.53551,1.5531418,1.9457235,141.23294779459636,5.097609678904215
401820696,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Syracuse Orange,Miami Hurricanes,76.0,85.0,36.0,41.0,40.0,44.0,False,JMA Wireless Dome,2026-01-24T19:00:00Z,2026-01-24,,,,miamihurricanes::syracuse,01de508087111f459946da494d105ceb,BetOnline.ag,spreads,full_game,2026-01-24 19:00:33+00:00,2026-01-23 22:30:23+00:00,Syracuse Orange,Miami Hurricanes,,,2.0,-110.0,-2.0,-110.0,,,,2026-01-24,0,False,140.59480895996091,6.344220352172852,69.58641,76.53051,-0.6560075,0.9955919,140.59480895996091,6.344220352172852
401820697,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Virginia Cavaliers,North Carolina Tar Heels,80.0,85.0,43.0,34.0,37.0,51.0,False,John Paul Jones Arena,2026-01-24T17:00:00Z,2026-01-24,,,,northcarolina::virginiacavaliers,7ef14a5eed7221f6f96d81322c117a51,BetOnline.ag,spreads,full_game,2026-01-24 17:00:00+00:00,2026-01-23 22:30:23+00:00,Virginia Cavaliers,North Carolina Tar Heels,,,-7.0,-110.0,7.0,-110.0,,,,2026-01-24,0,False,137.618994140625,2.769613742828369,69.63677,76.59632,-0.054434538,1.6885536,137.618994140625,2.769613742828369
401822913,2026.0,2026-01-24,2026-01-24 17:30:00+00:00,2026-01-24 12:30,EST,UConn Huskies,Villanova Wildcats,75.0,67.0,27.0,31.0,34.0,30.0,False,PeoplesBank Arena,2026-01-24T17:30:00Z,2026-01-24,,,,connecticut::villanova,18c6bdc5db5320d5d04771ce162432c3,BetOnline.ag,spreads,full_game,2026-01-24 17:30:45+00:00,2026-01-23 22:30:23+00:00,UConn Huskies,Villanova Wildcats,,,-10.5,-110.0,10.5,-110.0,,,,2026-01-24,0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
401822914,2026.0,2026-01-24,2026-01-24 18:30:00+00:00,2026-01-24 13:30,EST,Xavier Musketeers,St. John's Red Storm,83.0,88.0,49.0,37.0,34.0,51.0,False,Cintas Center,2026-01-24T18:30:00Z,2026-01-24,,,,stjohnsredstorm::xavier,1d3c591f1710b31dc5d17246ef02d76e,BetOnline.ag,spreads,full_game,2026-01-24 18:30:00+00:00,2026-01-23 22:30:23+00:00,Xavier Musketeers,St. John's Red Storm,,,8.5,-110.0,-8.5,-110.0,,,,2026-01-24,0,False,95.93293762207033,4.090671920776367,69.63677,76.59632,-0.054434538,1.6885536,95.93293762207033,4.090671920776367
401822915,2026.0,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,DePaul Blue Demons,Seton Hall Pirates,14.0,5.0,14.0,5.0,,,False,Wintrust Arena,2026-01-24T22:00:00Z,2026-01-24,,,,depaulblue::setonhall,ebec8a5acc393ead6cd376da88795593,BetRivers,h2h,full_game,2026-01-24 22:00:47+00:00,2026-01-23 22:28:48+00:00,DePaul Blue Demons,Seton Hall Pirates,120.0,-152.0,,,,,,,,2026-01-24,0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401822916,2026.0,2026-01-24,2026-01-24 17:30:00+00:00,2026-01-24 12:30,EST,Providence Friars,Georgetown Hoyas,78.0,81.0,43.0,25.0,35.0,56.0,False,Amica Mutual Pavilion,2026-01-24T17:30:00Z,2026-01-24,,,,georgetownhoyas::providence,e19e2f44de7633108e3f5e41b2f21bdb,BetOnline.ag,spreads,full_game,2026-01-24 17:30:17+00:00,2026-01-23 22:30:23+00:00,Providence Friars,Georgetown Hoyas,,,-5.5,-110.0,5.5,-110.0,,,,2026-01-24,0,False,147.095703125,7.127710437774658,69.66195,76.629234,0.2463522,2.0350342,147.095703125,7.127710437774658
401823849,2026.0,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Merrimack Warriors,Saint Peter's Peacocks,67.0,59.0,33.0,16.0,34.0,43.0,False,Lawler Arena,2026-01-24T20:00:00Z,2026-01-24,,,,merrimack::saintpeters,dc478ba1d2f0cb76244eacd370aa6370,BetOnline.ag,spreads,full_game,2026-01-24 20:00:00+00:00,2026-01-23 22:30:23+00:00,Merrimack Warriors,Saint Peter's Peacocks,,,-3.0,-110.0,3.0,-110.0,,,,2026-01-24,0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
401825466,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Michigan State Spartans,Maryland Terrapins,91.0,48.0,46.0,23.0,45.0,25.0,False,Breslin Center,2026-01-24T17:00:00Z,2026-01-24,,,,marylandterrapins::michiganstate,254c823af623e65887ab432d71b52cff,BetOnline.ag,spreads,full_game,2026-01-24 17:00:04+00:00,2026-01-23 22:30:23+00:00,Michigan St Spartans,Maryland Terrapins,,,-18.5,-110.0,18.5,-110.0,,,,2026-01-24,0,False,97.53407287597656,17.979136276245118,70.241066,77.386086,7.164444,10.004092,97.53407287597656,17.979136276245118
401825467,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Minnesota Golden Gophers,Nebraska Cornhuskers,57.0,76.0,36.0,30.0,21.0,46.0,False,Williams Arena,2026-01-24T17:00:00Z,2026-01-24,,,,minnesotagolden::nebraska,294a3d447646c05975cb4b5576d06206,BetOnline.ag,spreads,full_game,2026-01-24 17:00:00+00:00,2026-01-23 22:30:23+00:00,Minnesota Golden Gophers,Nebraska Cornhuskers,,,5.5,-110.0,-5.5,-110.0,,,,2026-01-24,0,False,141.33607482910156,-3.314823627471924,69.46052,76.365974,-2.1599405,-0.7368121,141.33607482910156,-3.314823627471924
401825468,2026.0,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Purdue Boilermakers,Illinois Fighting Illini,82.0,88.0,43.0,39.0,39.0,49.0,False,Mackey Arena,2026-01-24T20:00:00Z,2026-01-24,,,,illinoisfightingillini::purdueboilermakers,51b03b69709b1760c5c54eb745165499,BetOnline.ag,spreads,full_game,2026-01-24 20:00:00+00:00,2026-01-23 22:30:23+00:00,Purdue Boilermakers,Illinois Fighting Illini,,,-4.5,-110.0,4.5,-110.0,,,,2026-01-24,0,False,86.17501449584961,3.47820463180542,69.62418,76.57987,-0.20482755,1.5153131,86.17501449584961,3.47820463180542
401825469,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,UCLA Bruins,Northwestern Wildcats,0.0,0.0,,,,,False,Pauley Pavilion,2026-01-24T23:00:00Z,2026-01-24,,,,northwestern::ucla,a828aae4f549594d29e7ba7718a87eb5,BetMGM,h2h,full_game,2026-01-24 23:00:51+00:00,2026-01-24 22:31:53+00:00,UCLA Bruins,Northwestern Wildcats,-325.0,260.0,,,,,,,,2026-01-24,0,False,154.08644104003906,15.229270935058594,75.038345,79.70801,8.583017,7.1117067,154.08644104003906,15.229270935058594
401827026,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,0.0,0.0,,,,,False,F.G. Clark Activity Center,2026-01-24T23:00:00Z,2026-01-24,,,,arkansaspinebluffgolden::southern,16ed9dbce6a1fcabe2144f6496b70441,BetMGM,h2h,full_game,2026-01-24 23:00:00+00:00,2026-01-24 22:31:53+00:00,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,-450.0,340.0,,,,,,,,2026-01-24,0,False,137.60052490234375,11.228227615356444,67.876755,76.03411,3.5257819,7.8054247,137.60052490234375,11.228227615356444
401827639,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Arizona Wildcats,West Virginia Mountaineers,88.0,53.0,43.0,23.0,45.0,30.0,False,McKale Memorial Center,2026-01-24T19:00:00Z,2026-01-24,,,,arizona::westvirginia,3ec4c72254e4a9d8a5c9e5218f7ed099,BetOnline.ag,spreads,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:30:23+00:00,Arizona Wildcats,West Virginia Mountaineers,,,-17.5,-110.0,17.5,-110.0,,,,2026-01-24,0,False,142.8002471923828,14.39082145690918,70.14035,77.254456,5.961298,8.618169,142.8002471923828,14.39082145690918
401827640,2026.0,2026-01-24,2026-01-25 03:00:00+00:00,2026-01-24 22:00,EST,Arizona State Sun Devils,Cincinnati Bearcats,0.0,0.0,,,,,False,Desert Financial Arena,2026-01-25T03:00:00Z,2026-01-24,,,,arizonastate::cincinnati,121fc3e7addf4ebb7f5008f28c694984,BetMGM,h2h,full_game,2026-01-25 03:00:15+00:00,2026-01-24 22:31:53+00:00,Arizona St Sun Devils,Cincinnati Bearcats,125.0,-150.0,,,,,,,,2026-01-25,1,False,150.62432861328125,-22.99823570251465,73.44003,77.725044,-9.011212,-13.033945,150.62432861328125,-22.99823570251465
401827641,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Baylor Bears,TCU Horned Frogs,0.0,0.0,,,,,False,Foster Pavilion,2026-01-24T23:00:00Z,2026-01-24,,,,baylor::tcuhornedfrogs,a7bdd59c21f61ac1453e2c21dc9bb62e,BetMGM,h2h,full_game,2026-01-24 23:00:07+00:00,2026-01-24 22:31:53+00:00,Baylor Bears,TCU Horned Frogs,-220.0,180.0,,,,,,,,2026-01-24,0,False,136.7011688232422,8.21647129058838,75.965675,79.983894,6.4087152,3.5338113,136.7011688232422,8.21647129058838
401827642,2026.0,2026-01-24,2026-01-24 22:30:00+00:00,2026-01-24 17:30,EST,BYU Cougars,Utah Utes,0.0,0.0,,,,,False,Marriott Center,2026-01-24T22:30:00Z,2026-01-24,,,,byu::utahutes,57edba3231c9656ef8f568a56b3f6d16,BetMGM,h2h,full_game,2026-01-24 22:30:00+00:00,2026-01-24 22:30:10+00:00,BYU Cougars,Utah Utes,-3000.0,1200.0,,,,,,,,2026-01-24,0,False,148.70031555175785,16.13354949951172,73.3392,78.77887,6.569414,6.27304,148.70031555175785,16.13354949951172
401827643,2026.0,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Colorado Buffaloes,UCF Knights,86.0,95.0,47.0,49.0,39.0,46.0,False,CU Events Center,2026-01-24T20:00:00Z,2026-01-24,,,,colorado::ucf,d9d8c2fbc2751b14b0292e444cec4570,BetOnline.ag,spreads,full_game,2026-01-24 20:00:44+00:00,2026-01-23 22:30:23+00:00,Colorado Buffaloes,UCF Knights,,,0.0,-110.0,0.0,-110.0,,,,2026-01-24,0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777
401827644,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Kansas State Wildcats,Kansas Jayhawks,0.0,0.0,,,,,False,Bramlage Coliseum,2026-01-25T01:00:00Z,2026-01-24,,,,kansas::kansasstate,ab82cc41f02272fc7a1b74271c20cc03,BetMGM,h2h,full_game,2026-01-25 01:00:32+00:00,2026-01-24 22:31:53+00:00,Kansas St Wildcats,Kansas Jayhawks,170.0,-210.0,,,,,,,,2026-01-25,1,False,153.58287048339844,-21.87310791015625,74.72627,78.39755,-7.923629,-12.93749,153.58287048339844,-21.87310791015625
401827645,2026.0,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Oklahoma State Cowboys,Iowa State Cyclones,71.0,84.0,21.0,51.0,50.0,33.0,False,Gallagher-Iba Arena,2026-01-24T20:00:00Z,2026-01-24,,,,iowastate::oklahomastate,bac9944ef76dcd027d0daa9bda3a3c75,BetRivers,h2h,full_game,2026-01-24 21:00:22+00:00,2026-01-23 22:28:48+00:00,Oklahoma St Cowboys,Iowa State Cyclones,380.0,-560.0,,,,,,,,2026-01-24,0,False,141.49876403808594,-1.347529411315918,69.53606,76.4647,-1.2575805,0.30263042,141.49876403808594,-1.347529411315918
401827646,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Texas Tech Red Raiders,Houston Cougars,90.0,86.0,55.0,49.0,35.0,37.0,False,United Supermarkets Arena,2026-01-24T19:00:00Z,2026-01-24,,,,houston::texastechredraiders,62fa29618a87045a834732e4fa09c548,BetRivers,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:28:48+00:00,Texas Tech Red Raiders,Houston Cougars,123.0,-157.0,,,,,,,,2026-01-24,0,False,94.18938446044922,3.099756288528442,69.75008,76.74441,1.2991052,3.247717,94.18938446044922,3.099756288528442
401828193,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,UTSA Roadrunners,Temple Owls,64.0,70.0,33.0,31.0,31.0,39.0,False,UTSA Convocation Center,2026-01-24T18:00:00Z,2026-01-24,,,,temple::texassanantonio,2f68d67326fbadfe6a0a79a9ecd853a0,BetOnline.ag,spreads,full_game,2026-01-24 18:00:00+00:00,2026-01-23 22:30:23+00:00,UTSA Roadrunners,Temple Owls,,,11.0,-110.0,-11.0,-110.0,,,,2026-01-24,0,False,141.6885528564453,0.947646141052246,69.62418,76.57987,-0.20482755,1.5153131,141.6885528564453,0.947646141052246
401828389,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Saint Joseph's Hawks,Dayton Flyers,81.0,74.0,38.0,36.0,43.0,38.0,False,Michael J. Hagan '85 Arena,2026-01-24T19:00:00Z,2026-01-24,,,,dayton::stjosephs,b7d66e8ad2558ab7a0e50fe6e9148739,BetRivers,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:28:48+00:00,Saint Joseph's Hawks,Dayton Flyers,165.0,-215.0,,,,,,,,2026-01-24,0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574
401828391,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Rhode Island Rams,George Mason Patriots,74.0,65.0,32.0,33.0,42.0,32.0,False,Thomas M. Ryan Center,2026-01-24T19:00:00Z,2026-01-24,,,,georgemasonpatriots::rhodeisland,b9eb9cf7675f56eae5e87ff2d6b662e7,BetOnline.ag,spreads,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:30:23+00:00,Rhode Island Rams,George Mason Patriots,,,1.5,-110.0,-1.5,-110.0,,,,2026-01-24,0,False,142.7525563557943,6.102647463480632,69.81302,76.82667,2.0510716,4.1139193,142.7525563557943,6.102647463480632
401829212,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Washington State Cougars,Pepperdine Waves,0.0,0.0,,,,,False,Beasley Coliseum,2026-01-24T23:00:00Z,2026-01-24,,,,pepperdine::washingtonstate,6ecd0df73f45ab8a4c72d2772b2097bd,BetMGM,h2h,full_game,2026-01-24 23:00:00+00:00,2026-01-24 22:31:53+00:00,Washington St Cougars,Pepperdine Waves,-750.0,525.0,,,,,,,,2026-01-24,0,False,145.7268829345703,13.651777267456056,71.408035,77.859695,6.2182016,7.7084227,145.7268829345703,13.651777267456056
401829213,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Portland Pilots,Saint Mary's Gaels,0.0,0.0,,,,,False,Chiles Center,2026-01-25T01:00:00Z,2026-01-24,,,,portlandpilots::stmarys,47429cd909a0782de9c14ded6e1af3b9,BetMGM,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 22:31:53+00:00,Portland Pilots,Saint Mary's Gaels,850.0,-1600.0,,,,,,,,2026-01-25,1,False,143.97121297200522,-26.28264027913412,71.641136,76.67377,-12.099947,-15.101631,143.97121297200522,-26.28264027913412
401829214,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Gonzaga Bulldogs,San Francisco Dons,0.0,0.0,,,,,False,McCarthey Athletic Center,2026-01-25T01:00:00Z,2026-01-24,,,,gonzaga::sanfrancisco,868e2d5767894932d36e3d1f55876197,BetMGM,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 22:31:53+00:00,Gonzaga Bulldogs,San Francisco Dons,-2000.0,950.0,,,,,,,,2026-01-25,1,False,157.74270629882812,28.79783058166504,76.65865,80.93371,15.312089,13.840369,157.74270629882812,28.79783058166504
401829215,2026.0,2026-01-24,2026-01-25 02:30:00+00:00,2026-01-24 21:30,EST,San Diego Toreros,Santa Clara Broncos,0.0,0.0,,,,,False,Jenny Craig Pavilion,2026-01-25T02:30:00Z,2026-01-24,,,,sandiegotoreros::santaclara,8a8ceb10f8dc5e4b8b911b0dae3805d8,BetMGM,h2h,full_game,2026-01-25 02:30:00+00:00,2026-01-24 22:31:53+00:00,San Diego Toreros,Santa Clara Broncos,675.0,-1100.0,,,,,,,,2026-01-25,1,False,139.67051147460936,-2.022908361752828,69.14544,76.24807,-1.7634223,0.056892395,139.67051147460936,-2.022908361752828
401829316,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,New Mexico Lobos,Nevada Wolf Pack,0.0,0.0,,,,,False,The Pit,2026-01-25T01:00:00Z,2026-01-24,,,,nevadawolfpack::newmexico,ebe869e8a4d0cc68fc927754182349ac,BetMGM,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 22:31:53+00:00,New Mexico Lobos,Nevada Wolf Pack,-400.0,310.0,,,,,,,,2026-01-25,1,False,150.65452575683594,-1.8239343166351325,72.348915,77.58364,-3.8590868,-5.626213,150.65452575683594,-1.8239343166351325
401829417,2026.0,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Lehigh Mountain Hawks,Lafayette Leopards,0.0,0.0,,,,,False,Stabler Arena,2026-01-25T00:00:00Z,2026-01-24,,,,lafayette::lehighmountain,075feb1525860988df73285167b24797,BetMGM,h2h,full_game,2026-01-25 00:00:00+00:00,2026-01-24 22:31:53+00:00,Lehigh Mountain Hawks,Lafayette Leopards,-145.0,120.0,,,,,,,,2026-01-25,1,False,139.96771240234375,9.661340713500977,68.92493,76.5056,3.3405142,6.5606394,139.96771240234375,9.661340713500977
401829687,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Florida A&M Rattlers,Alcorn State Braves,0.0,0.0,,,,,False,Al Lawson Center,2026-01-24T23:00:00Z,2026-01-24,,,,alcornstate::floridaaandmrattlers,7513ab4618016514bafe23399171dba6,BetMGM,h2h,full_game,2026-01-24 23:00:00+00:00,2026-01-24 22:31:53+00:00,Florida A&M Rattlers,Alcorn St Braves,-450.0,333.0,,,,,,,,2026-01-24,0,False,134.14268493652344,0.1464619636535644,66.3488,74.93165,-2.0640848,2.391941,134.14268493652344,0.1464619636535644
401830229,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Bradley Braves,UIC Flames,0.0,0.0,,,,,False,Carver Arena,2026-01-25T01:00:00Z,2026-01-24,,,,bradley::uicflames,e1239f49bc2fff54ecae32c734a039ee,BetMGM,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 22:31:53+00:00,Bradley Braves,UIC Flames,-295.0,230.0,,,,,,,,2026-01-25,1,False,142.499267578125,3.925497531890869,69.99016,76.85424,1.2831664,2.9951737,142.499267578125,3.925497531890869
401830278,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Indiana State Sycamores,Drake Bulldogs,62.0,76.0,24.0,26.0,38.0,50.0,False,Hulman Center,2026-01-24T18:00:00Z,2026-01-24,,,,drake::indianastate,f4184578e256e326c925fa7ed6ccab49,BetOnline.ag,spreads,full_game,2026-01-24 18:00:00+00:00,2026-01-23 22:30:23+00:00,Indiana St Sycamores,Drake Bulldogs,,,-2.0,-110.0,2.0,-110.0,,,,2026-01-24,0,False,141.47164916992188,-1.6754117012023926,69.52347,76.44824,-1.407974,0.12939,141.47164916992188,-1.6754117012023926
401804896,,2026-01-24,,,,,,,,,,,,,,,,,,,samhoustonstatebearkats::westernkentuckyhilltoppers,f01757f772cc93ff25462f3f05c9b751,BetOnline.ag,spreads,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:30:23+00:00,Sam Houston St Bearkats,Western Kentucky Hilltoppers,,,-5.0,-110.0,5.0,-110.0,,,,2026-01-24,0,True,142.25796508789062,7.833174228668213,69.88856,76.92539,2.9534314,5.1533613,142.25796508789062,7.833174228668213
401804898,,2026-01-24,,,,,,,,,,,,,,,,,,,missouristate::newmexicostate,2a067064bf769c99c2a7cfa56e10744f,BetMGM,h2h,full_game,2026-01-23 02:00:00+00:00,2026-01-22 22:29:31+00:00,New Mexico St Aggies,Missouri St Bears,-275.0,220.0,,,,,,,,2026-01-23,1,True,141.7698974609375,1.931293249130249,69.66195,76.629234,0.2463522,2.0350342,141.7698974609375,1.931293249130249
401804899,,2026-01-24,,,,,,,,,,,,,,,,,,,floridaintlgolden::utepminers,006056ddf24ee32882ce10501c26d9fe,BetMGM,h2h,full_game,2026-01-23 02:00:00+00:00,2026-01-22 22:29:31+00:00,UTEP Miners,Florida Int'l Golden Panthers,-102.0,-118.0,,,,,,,,2026-01-23,1,True,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475
401806453,,2026-01-24,,,,,,,,,,,,,,,,,,,easternillinois::southernindianascreaming,5d751b9d27d24da330f74cf1a2a640fd,BetMGM,h2h,full_game,2026-01-23 01:30:00+00:00,2026-01-22 22:29:31+00:00,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,-150.0,125.0,,,,,,,,2026-01-23,1,True,141.98681640625,4.554351806640625,69.762665,76.76086,1.4494985,3.4209576,141.98681640625,4.554351806640625
401806454,,2026-01-24,,,,,,,,,,,,,,,,,,,lindenwood::tennesseetechgolden,1e21c9d7585a0bbbb587e81d5ec9c8c7,BetMGM,h2h,full_game,2026-01-23 01:30:00+00:00,2026-01-22 22:29:31+00:00,Lindenwood Lions,Tennessee Tech Golden Eagles,-400.0,310.0,,,,,,,,2026-01-23,1,True,141.58010864257812,-0.3638825416564941,69.57382,76.51406,-0.80640054,0.8223517,141.58010864257812,-0.3638825416564941
401806456,,2026-01-24,,,,,,,,,,,,,,,,,,,lindenwood::tennesseetechgolden,1e21c9d7585a0bbbb587e81d5ec9c8c7,BetMGM,h2h,full_game,2026-01-23 01:30:00+00:00,2026-01-22 22:29:31+00:00,Lindenwood Lions,Tennessee Tech Golden Eagles,-400.0,310.0,,,,,,,,2026-01-23,1,True,141.95970153808594,4.226469039916992,69.75008,76.74441,1.2991052,3.247717,141.95970153808594,4.226469039916992
401807703,,2026-01-24,,,,,,,,,,,,,,,,,,,easternkentuckycolonels::northfloridaospreys,5574946eee5e2d2f555dccc38cdabe45,BetMGM,h2h,full_game,2026-01-23 00:00:00+00:00,2026-01-22 22:29:31+00:00,North Florida Ospreys,Eastern Kentucky Colonels,230.0,-295.0,,,,,,,,2026-01-23,1,True,143.68842163085938,4.220944709777832,69.73749,76.72795,1.1487119,3.0744767,143.68842163085938,4.220944709777832
401807705,,2026-01-24,,,,,,,,,,,,,,,,,,,easternkentuckycolonels::northfloridaospreys,5574946eee5e2d2f555dccc38cdabe45,BetMGM,h2h,full_game,2026-01-23 00:00:00+00:00,2026-01-22 22:29:31+00:00,North Florida Ospreys,Eastern Kentucky Colonels,230.0,-295.0,,,,,,,,2026-01-23,1,True,141.98681640625,4.554351806640625,69.762665,76.76086,1.4494985,3.4209576,141.98681640625,4.554351806640625
401808459,,2026-01-24,,,,,,,,,,,,,,,,,,,idahovandals::sacramentostate,1e7b4a2b4f81e811da2f603d767675ba,BetMGM,h2h,full_game,2026-01-23 02:00:00+00:00,2026-01-22 22:29:31+00:00,Idaho Vandals,Sacramento St Hornets,-650.0,475.0,,,,,,,,2026-01-23,1,True,141.9054718017578,3.570704698562622,69.7249,76.711494,0.9983189,2.9012363,141.9054718017578,3.570704698562622
401808476,,2026-01-24,,,,,,,,,,,,,,,,,,,idahovandals::sacramentostate,1e7b4a2b4f81e811da2f603d767675ba,BetMGM,h2h,full_game,2026-01-23 02:00:00+00:00,2026-01-22 22:29:31+00:00,Idaho Vandals,Sacramento St Hornets,-650.0,475.0,,,,,,,,2026-01-23,1,True,141.6885528564453,0.947646141052246,69.62418,76.57987,-0.20482755,1.5153131,141.6885528564453,0.947646141052246
401808526,,2026-01-24,,,,,,,,,,,,,,,,,,,ncolorado::northernarizonalumberjacks,fcc8c2f788156623b864c77b6975d2e7,BetMGM,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 22:31:53+00:00,Northern Arizona Lumberjacks,N Colorado Bears,200.0,-250.0,,,,,,,,2026-01-25,1,True,138.56979370117188,-2.4195895195007324,68.26278,75.80027,-2.3157985,0.22983718,138.56979370117188,-2.4195895195007324
401808638,,2026-01-24,,,,,,,,,,,,,,,,,,,coastalcarolinachanticleers::texasstate,0fe00f4765c52fc0d6eb738b8b4420ce,BetMGM,h2h,full_game,2026-01-23 00:00:00+00:00,2026-01-22 22:29:31+00:00,Coastal Carolina Chanticleers,Texas State Bobcats,-140.0,115.0,,,,,,,,2026-01-23,1,True,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115
401809129,,2026-01-24,,,,,,,,,,,,,,,,,,,californiadavis::ucsandiegotritons,2036be95985dc201a4bc9145ef7fb740,BetMGM,h2h,full_game,2026-01-23 02:00:00+00:00,2026-01-22 22:29:31+00:00,UC Davis Aggies,UC San Diego Tritons,105.0,-125.0,,,,,,,,2026-01-23,1,True,142.28506469726562,8.161057472229004,69.901146,76.94184,3.1038249,5.326602,142.28506469726562,8.161057472229004
