date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,14,2,26,28,3.65175,3.33225,6.984,0.3195,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,48.845,45.9625,95.67705890633152,2.8825,39.0,49.0,59.0,37.0,46.0,56.0,79.86955890633152,94.86955890633152,111.86955890633152,-8.0,3.0,14.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,15,2,28,30,3.71525,3.37625,7.0915,0.339,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,52.56025,49.33875,96.9106359458395,3.2215,43.0,52.0,62.09999999999991,40.0,49.0,59.0,81.0116359458395,96.5116359458395,113.0116359458395,-8.0,3.0,15.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,16,2,30,32,3.663,3.36425,7.02725,0.29875,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,56.22325,52.703,109.17995608563592,3.52025,46.0,56.0,67.0,43.0,53.0,63.0,92.25370608563593,109.25370608563593,126.25370608563593,-8.0,3.0,15.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,17,2,32,34,4.02425,3.61625,7.6405,0.408,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,60.2475,56.31925,116.5125296752881,3.92825,49.0,60.0,71.0,46.0,56.0,67.0,98.94577967528812,115.94577967528812,134.94577967528812,-8.0,4.0,16.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,18,2,34,36,3.23325,2.901,6.13425,0.33225,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,63.48075,59.22025,122.3388532649403,4.2605,52.0,63.0,75.0,48.0,59.0,70.0,103.6378532649403,121.6378532649403,140.6378532649403,-8.0,4.0,17.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,19,2,36,38,3.84675,3.47425,7.321,0.3725,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,67.3275,62.6945,129.35192685459248,4.633,56.0,67.0,79.0,51.0,63.0,74.0,110.3299268545925,129.3299268545925,149.3299268545925,-8.0,5.0,17.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,20,2,38,40,7.68575,6.792,14.47775,0.89375,4.0,7.0,12.0,3.0,7.0,10.099999999999907,9.0,14.0,20.0,-4.0,1.0,6.0,75.01325,69.4865,144.49975,5.52675,62.0,75.0,88.0,57.0,70.0,82.0,123.0,144.0,166.0,-7.0,5.0,19.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,1,1,0,2,2.79775,2.7675,5.56525,0.03025,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,2.79775,2.7675,5.775376454772274,0.03025,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,5.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,2,1,2,4,3.76725,3.65425,7.4215,0.113,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,6.565,6.42175,13.407002909544548,0.14325,3.0,6.0,10.0,3.0,6.0,10.0,8.420252909544548,13.420252909544548,18.420252909544548,-4.0,0.0,5.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,3,1,4,6,2.928,2.82875,5.75675,0.09925,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,9.493,9.2505,19.37387936431682,0.2425,5.0,9.0,14.0,5.0,9.0,13.0,13.63037936431682,18.63037936431682,25.63037936431682,-5.0,0.0,5.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,4,1,6,8,3.647,3.538,7.185,0.109,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,13.14,12.7885,26.76900581908909,0.3515,8.0,13.0,18.0,8.0,13.0,18.0,19.840505819089092,26.840505819089092,34.840505819089095,-6.0,0.0,6.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,5,1,8,10,3.1025,3.04625,6.14875,0.05625,1.0,3.0,5.099999999999909,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,16.2425,15.83475,31.379446417815902,0.40775,11.0,16.0,22.0,11.0,16.0,21.0,23.302196417815903,31.302196417815903,40.3021964178159,-6.0,0.0,7.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,6,1,10,12,3.661,3.528,7.189,0.133,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,19.9035,19.36275,40.52700872863364,0.54075,14.0,20.0,26.0,14.0,19.0,25.0,31.26075872863364,40.26075872863364,50.26075872863364,-7.0,1.0,8.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,7,1,12,14,3.3145,3.23575,6.55025,0.07875,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,23.218,22.5985,47.28738518340591,0.6195,17.0,23.0,30.0,16.0,22.0,29.0,36.47088518340591,46.47088518340591,58.47088518340591,-7.0,1.0,8.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,8,1,14,16,3.706,3.612,7.318,0.094,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,26.924,26.2105,54.815511638178194,0.7135,20.0,27.0,35.0,19.0,26.0,34.0,42.68101163817819,54.68101163817819,67.68101163817819,-8.0,1.0,9.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,9,1,16,18,3.7835,3.71,7.4935,0.0735,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,30.7075,29.9205,62.51913809295046,0.787,23.0,30.0,39.0,22.0,30.0,38.0,48.89113809295046,61.89113809295046,76.89113809295046,-8.0,1.0,10.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,10,1,18,20,3.81325,3.7605,7.57375,0.05275,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,34.52075,33.681,68.20175,0.83975,26.0,34.0,44.0,25.0,33.0,42.0,54.0,68.0,83.0,-8.0,1.0,10.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,11,2,20,22,3.34325,3.1885,6.53175,0.15475,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,37.864,36.8695,76.52683813737494,0.9945,29.0,38.0,47.0,28.0,37.0,46.0,61.79333813737493,75.79333813737493,91.79333813737492,-8.0,1.0,11.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,12,2,22,24,4.23075,3.99575,8.2265,0.235,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,42.09475,40.86525,84.44541172702712,1.2295,33.0,42.0,51.0,32.0,41.0,50.0,69.48541172702713,83.48541172702713,99.48541172702711,-9.0,1.0,12.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,13,2,24,26,3.71125,3.537,7.24825,0.17425,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,45.806,44.40225,91.38573531667932,1.40375,36.0,46.0,55.0,35.900000000000034,44.0,54.0,76.17748531667932,91.17748531667932,106.17748531667932,-9.0,1.0,12.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,14,2,26,28,3.293,3.0735,6.3665,0.2195,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,49.099,47.47575,97.44430890633151,1.62325,39.0,49.0,59.0,38.0,47.0,57.0,81.86955890633152,96.86955890633152,112.86955890633152,-9.0,1.0,13.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,15,2,28,30,3.2905,3.09425,6.38475,0.19625,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,52.3895,50.57,97.9711359458395,1.8195,43.0,52.0,63.0,41.0,50.0,60.0,82.0116359458395,98.0116359458395,114.0116359458395,-9.0,2.0,13.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,16,2,30,32,3.93075,3.83325,7.764,0.0975,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,56.32025,54.40325,110.97720608563591,1.917,46.0,56.0,67.0,44.0,54.0,64.0,94.25370608563593,110.25370608563593,127.25370608563593,-9.0,2.0,14.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,17,2,32,34,3.23525,3.082,6.31725,0.15325,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,59.5555,57.48525,116.98652967528812,2.07025,49.0,59.0,70.0,47.0,57.0,68.0,99.94577967528812,116.94577967528812,134.94577967528812,-10.0,2.0,14.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,18,2,34,36,4.38125,4.234,8.61525,0.14725,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,63.93675,61.71925,125.29385326494032,2.2175,53.0,64.0,75.0,51.0,62.0,72.0,106.6378532649403,125.6378532649403,143.6378532649403,-10.0,2.0,14.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,19,2,36,38,4.34675,4.21175,8.5585,0.135,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,68.2835,65.931,133.54442685459247,2.3525,57.0,68.0,80.0,55.0,66.0,77.0,114.3299268545925,133.3299268545925,152.3299268545925,-10.0,2.0,15.0
2026-02-22,401813394,Rider Broncs,Niagara Purple Eagles,,,,2.4072029368067263,expected,team,10,10,2ac0091be46e,bcf7b3242ef7,20,2,38,40,6.37925,6.121,12.50025,0.25825,3.0,6.0,10.0,3.0,6.0,9.0,8.0,12.0,18.0,-4.0,0.0,5.0,74.66275,72.052,146.71475,2.61075,62.0,75.0,87.0,60.0,72.0,84.0,126.0,147.0,168.0,-10.0,2.0,15.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,1,1,0,2,3.0685,3.17325,6.24175,-0.10475,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.0685,3.17325,6.451876454772274,-0.10475,1.0,3.0,5.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,2,1,2,4,3.84475,3.95525,7.8,-0.1105,1.0,4.0,6.0,1.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,6.91325,7.1285,14.462002909544548,-0.21525,4.0,7.0,11.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,19.420252909544548,-5.0,0.0,4.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,3,1,4,6,3.281,3.41125,6.69225,-0.13025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,10.19425,10.53975,21.36437936431682,-0.3455,6.0,10.0,15.0,6.0,10.0,15.0,14.63037936431682,20.63037936431682,27.63037936431682,-6.0,0.0,5.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,4,1,6,8,3.412,3.5165,6.9285,-0.1045,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,13.60625,14.05625,28.503005819089097,-0.45,9.0,13.0,19.0,9.0,14.0,19.0,20.840505819089092,27.840505819089092,36.840505819089095,-7.0,0.0,6.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,5,1,8,10,3.1525,3.28175,6.43425,-0.12925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,16.75875,17.338,33.3989464178159,-0.57925,11.0,16.0,23.0,12.0,17.0,23.0,24.302196417815903,33.3021964178159,42.3021964178159,-8.0,-1.0,6.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,6,1,10,12,3.736,3.83275,7.56875,-0.09675,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,20.49475,21.17075,42.92625872863364,-0.676,14.0,20.0,27.0,15.0,21.0,28.0,32.26075872863364,43.26075872863364,53.26075872863364,-8.0,-1.0,7.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,7,1,12,14,3.49775,3.61675,7.1145,-0.119,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,23.9925,24.7875,50.25088518340591,-0.795,17.0,24.0,31.0,18.0,25.0,32.0,38.47088518340591,49.47088518340591,62.47088518340591,-9.0,-1.0,7.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,8,1,14,16,2.89375,3.00225,5.896,-0.1085,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,26.88625,27.78975,56.35701163817819,-0.9035,20.0,27.0,34.0,20.0,28.0,36.0,43.68101163817819,55.68101163817819,69.68101163817819,-9.0,-1.0,8.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,9,1,16,18,3.2315,3.35275,6.58425,-0.12125,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,30.11775,31.1425,63.15138809295046,-1.02475,22.0,30.0,38.0,23.0,31.0,39.0,49.89113809295046,62.89113809295046,76.89113809295046,-10.0,-1.0,8.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,10,1,18,20,3.27425,3.351,6.62525,-0.07675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,33.392,34.4935,67.8855,-1.1015,25.0,33.0,42.0,26.0,34.0,43.0,53.0,68.0,83.0,-10.0,-1.0,8.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,11,2,20,22,1.44925,1.3245,2.77375,0.12475,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,5.0,-2.0,0.0,2.0,34.84125,35.818,72.45258813737493,-0.97675,26.0,35.0,43.0,27.0,36.0,45.0,57.79333813737493,71.79333813737493,87.79333813737493,-10.0,-1.0,8.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,12,2,22,24,2.085,1.927,4.012,0.158,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,3.0,36.92625,37.745,76.15666172702713,-0.81875,28.0,37.0,46.0,29.0,38.0,47.0,61.48541172702713,75.48541172702713,91.48541172702711,-10.0,-1.0,9.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,13,2,24,26,1.88675,1.7435,3.63025,0.14325,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,7.0,-2.0,0.0,3.0,38.813,39.4885,79.47898531667933,-0.6755,30.0,39.0,48.0,30.0,39.0,49.0,65.17748531667932,79.17748531667932,95.17748531667932,-10.0,-1.0,9.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,14,2,26,28,1.6695,1.52475,3.19425,0.14475,0.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,40.4825,41.01325,82.36530890633152,-0.53075,31.0,40.0,50.0,32.0,41.0,51.0,66.86955890633152,81.86955890633152,97.86955890633152,-11.0,-1.0,10.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,15,2,28,30,2.1375,1.97925,4.11675,0.15825,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,3.0,42.62,42.9925,82.36530890633152,-0.3725,33.0,42.0,52.0,33.0,43.0,53.0,66.86955890633152,81.86955890633152,97.86955890633152,-11.0,0.0,10.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,16,2,30,32,1.76525,1.6285,3.39375,0.13675,0.0,2.0,4.0,0.0,1.0,3.099999999999909,1.0,3.0,6.0,-2.0,0.0,2.0,44.38525,44.621,89.2599560856359,-0.23575,34.0,44.0,55.0,35.0,44.0,55.0,73.25370608563591,88.25370608563591,106.25370608563593,-11.0,0.0,11.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,17,2,32,34,1.8925,1.74475,3.63725,0.14775,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,7.0,-2.0,0.0,3.0,46.27775,46.36575,92.58927967528813,-0.088,36.0,46.0,57.0,36.0,46.0,57.0,74.94577967528811,91.94577967528812,110.94577967528812,-11.0,0.0,11.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,18,2,34,36,1.624,1.54225,3.16625,0.08175,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,47.90175,47.908,95.4476032649403,-0.00625,37.0,48.0,59.0,37.0,48.0,59.0,77.6378532649403,94.6378532649403,113.6378532649403,-12.0,0.0,11.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,19,2,36,38,1.924,1.77025,3.69425,0.15375,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,3.0,49.82575,49.67825,98.8339268545925,0.1475,39.0,50.0,62.0,39.0,50.0,61.0,80.22992685459253,98.3299268545925,118.3299268545925,-12.0,0.0,12.0
2026-02-22,401813431,Siena Saints,Saint Peter's Peacocks,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,6.0,spread,team,10,10,bb3bba6be4e1,0373767ff4d2,20,2,38,40,3.36975,3.1495,6.51925,0.22025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,11.0,-3.0,0.0,3.0,53.1955,52.82775,106.02325,0.36775,41.0,53.0,66.0,41.0,53.0,65.0,85.0,106.0,127.0,-12.0,0.0,13.0
2026-02-22,401817676,Detroit Mercy Titans,Green Bay Phoenix,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,1.0,spread,team,10,10,2119c1b9d57e,2820a9199d5a,1,1,0,2,2.61225,2.18525,4.7975,0.427,1.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-2.0,0.0,3.0,2.61225,2.18525,5.007626454772274,0.427,1.0,2.0,5.0,0.0,2.0,4.0,2.210126454772273,5.210126454772274,8.210126454772274,-2.0,0.0,3.0
2026-02-22,401817676,Detroit Mercy Titans,Green Bay Phoenix,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,1.0,spread,team,10,10,2119c1b9d57e,2820a9199d5a,2,1,2,4,4.12875,3.3545,7.48325,0.77425,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,6.741,5.53975,12.701002909544547,1.20125,4.0,7.0,10.0,3.0,5.0,9.0,8.420252909544548,12.420252909544548,17.420252909544548,-3.0,1.0,5.0
2026-02-22,401817676,Detroit Mercy Titans,Green Bay Phoenix,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,1.0,spread,team,10,10,2119c1b9d57e,2820a9199d5a,3,1,4,6,3.9385,3.18675,7.12525,0.75175,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,10.6795,8.7265,20.03637936431682,1.953,6.0,11.0,15.0,5.0,9.0,13.0,13.63037936431682,19.63037936431682,26.63037936431682,-3.0,2.0,7.0
2026-02-22,401817676,Detroit Mercy Titans,Green Bay Phoenix,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,1.0,spread,team,10,10,2119c1b9d57e,2820a9199d5a,4,1,6,8,3.95925,3.23225,7.1915,0.727,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,14.63875,11.95875,27.438005819089096,2.68,9.900000000000034,14.0,20.0,7.0,12.0,17.0,19.840505819089092,27.840505819089092,35.840505819089095,-3.0,3.0,9.0
2026-02-22,401817676,Detroit Mercy Titans,Green Bay Phoenix,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,1.0,spread,team,10,10,2119c1b9d57e,2820a9199d5a,5,1,8,10,4.05675,3.311,7.36775,0.74575,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,18.6955,15.26975,33.2674464178159,3.42575,13.0,19.0,25.0,10.0,15.0,21.0,24.302196417815903,33.3021964178159,42.3021964178159,-3.0,3.0,10.0
2026-02-22,401817676,Detroit Mercy Titans,Green Bay Phoenix,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,1.0,spread,team,10,10,2119c1b9d57e,2820a9199d5a,6,1,10,12,3.6495,3.047,6.6965,0.6025,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,22.345,18.31675,41.92250872863364,4.02825,16.0,22.0,29.0,13.0,18.0,24.0,32.26075872863364,41.26075872863364,52.26075872863364,-3.0,4.0,12.0
2026-02-22,401817676,Detroit Mercy Titans,Green Bay Phoenix,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,1.0,spread,team,10,10,2119c1b9d57e,2820a9199d5a,7,1,12,14,4.14175,3.35375,7.4955,0.788,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,26.48675,21.6705,49.62813518340591,4.81625,19.0,26.0,34.0,15.0,21.0,28.09999999999991,38.47088518340591,49.47088518340591,61.47088518340591,-3.0,5.0,13.0
2026-02-22,401817676,Detroit Mercy Titans,Green Bay Phoenix,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,1.0,spread,team,10,10,2119c1b9d57e,2820a9199d5a,8,1,14,16,3.736,3.0325,6.7685,0.7035,1.0,4.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-3.0,1.0,4.0,30.22275,24.703,56.60676163817819,5.51975,22.0,30.0,38.0,18.0,24.0,32.0,43.68101163817819,56.68101163817819,69.68101163817819,-3.0,5.0,14.0
