game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401809341,2026.0,2026-01-24,2026-01-24 18:30:00+00:00,2026-01-24 13:30,EST,Western Carolina Catamounts,VMI Keydets,0.0,0.0,,,,,False,Ramsey Center,2026-01-24T18:30:00Z,2026-01-24,,,,vmikeydets::westerncarolinacatamounts,115b013bd3ba58332c6d596229e08ac8,BetMGM,h2h,full_game,2026-01-24 18:30:00+00:00,2026-01-24 14:03:26+00:00,Western Carolina Catamounts,VMI Keydets,-400.0,310.0,,,,,,,,2026-01-24,0,False,138.77593994140625,-1.880873203277588,68.32135,75.84502,-2.0817192,0.46465898,138.77593994140625,-1.880873203277588,,,,,,0.8,0.2439024390243902,0.4332272108906577,0.5667727891093423,-1.0,0.4270220759188075,-0.4584659863866778,1.3237684353483037,0.25,3.1
401809342,2026.0,2026-01-24,2026-01-24 16:00:00+00:00,2026-01-24 11:00,EST,Wofford Terriers,Mercer Bears,0.0,0.0,,,,,False,Jerry Richardson Indoor Stadium,2026-01-24T16:00:00Z,2026-01-24,,,,mercer::wofford,655edd623ad166877484d6a3753fe368,BetMGM,h2h,full_game,2026-01-24 16:00:00+00:00,2026-01-24 14:03:26+00:00,Wofford Terriers,Mercer Bears,135.0,-160.0,,,,,,,,2026-01-24,0,False,145.41397094726562,-2.908599853515625,71.230515,77.25584,-1.1669991,-1.2250721,145.41397094726562,-2.908599853515625,,,,,,0.425531914893617,0.6153846153846154,0.3975906438723867,0.6024093561276133,-0.0486385088147341,-0.0337356740682055,-0.0656619868998911,-0.0210847962926284,1.35,0.625
401812030,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Drexel Dragons,Northeastern Huskies,0.0,0.0,,,,,False,Daskalakis Athletic Center,2026-01-24T19:00:00Z,2026-01-24,,,,drexel::northeastern,1b3259ce089e3a47d17e708fb061476a,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Drexel Dragons,Northeastern Huskies,-225.0,185.0,,,,,,,,2026-01-24,0,False,143.63926696777344,8.816200256347656,70.49024,77.2542,3.663608,5.4468136,143.63926696777344,8.816200256347656,,,,,,0.6923076923076923,0.3508771929824561,0.7789326500969534,0.2210673499030465,0.2815311128150987,-0.1999773258250363,0.1251249390289327,-0.3699580527763173,0.4444444444444444,1.85
401812031,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,William & Mary Tribe,Hofstra Pride,0.0,0.0,,,,,False,Kaplan Arena,2026-01-24T17:00:00Z,2026-01-24,,,,hofstrapride::williamandmarytribe,9971855f4ef8707eec1507ade8b0d56f,BetMGM,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-24 14:03:26+00:00,William & Mary Tribe,Hofstra Pride,-160.0,135.0,,,,,,,,2026-01-24,0,False,143.0703125,-1.66737699508667,70.21698,76.7922,-1.0855758,-0.14409399,143.0703125,-1.66737699508667,,,,,,0.6153846153846154,0.425531914893617,0.4407307900597297,0.5592692099402703,-0.4540999458447027,0.2328019580441742,-0.2838124661529392,0.3142826433596353,0.625,1.35
401812032,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Campbell Fighting Camels,Monmouth Hawks,0.0,0.0,,,,,False,John W. Pope Jr. Convocation Center,2026-01-24T17:00:00Z,2026-01-24,,,,campbellfighting::monmouth,00d3cfca65109c5cf9714412261f16f2,BetMGM,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-24 14:03:26+00:00,Campbell Fighting Camels,Monmouth Hawks,-225.0,185.0,,,,,,,,2026-01-24,0,False,142.83795166015625,12.093820571899414,70.15091,77.18813,4.9531116,7.364957,142.83795166015625,12.093820571899414,,,,,,0.6923076923076923,0.3508771929824561,0.8491165348263238,0.1508834651736762,0.5096287381855522,-0.3080984455432555,0.2265016614158009,-0.5699821242550227,0.4444444444444444,1.85
401812033,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,North Carolina A&T Aggies,Towson Tigers,0.0,0.0,,,,,False,Corbett Sports Center,2026-01-24T17:00:00Z,2026-01-24,,,,northcarolinaaandt::towson,834b33b5711d071aa42de498c214c88d,BetMGM,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-24 14:03:26+00:00,North Carolina A&T Aggies,Towson Tigers,260.0,-325.0,,,,,,,,2026-01-24,0,False,139.87705993652344,-6.9234299659729,68.8185,75.93538,-4.0466156,-2.4417503,139.87705993652344,-6.9234299659729,,,,,,0.2777777777777778,0.7647058823529411,0.2710975038977219,0.7289024961022781,-0.0092496099877695,-0.152164391565318,-0.0240489859682009,-0.0468198127893286,2.6,0.3076923076923077
401812034,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Charleston Cougars,Elon Phoenix,0.0,0.0,,,,,False,TD Arena,2026-01-24T17:00:00Z,2026-01-24,,,,charleston::elonphoenix,584bff530ec0ddb48caf085f539680a6,BetMGM,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-24 14:03:26+00:00,Charleston Cougars,Elon Phoenix,-185.0,150.0,,,,,,,,2026-01-24,0,False,143.74365234375,17.832691192626953,70.55827,77.5688,7.671406,10.3222275,143.74365234375,17.832691192626953,,,,,,0.6491228070175439,0.4,0.927407221612318,0.0725927783876819,0.7931105815951064,-0.5456787026871966,0.4287084224838413,-0.818518054030795,0.5405405405405406,1.5
401812035,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Hampton Pirates,UNC Wilmington Seahawks,0.0,0.0,,,,,False,Convocation Center (VA),2026-01-24T17:00:00Z,2026-01-24,,,,hampton::uncwilmingtonseahawks,f4d4fabe9ffeadc2c9fdb3220bfa17c4,BetMGM,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-24 14:03:26+00:00,Hampton Pirates,UNC Wilmington Seahawks,154.0,-190.0,,,,,,,,2026-01-24,0,False,140.75442504882812,-5.147206783294678,69.203575,76.18156,-3.0862043,-1.6302192,140.75442504882812,-5.147206783294678,,,,,,0.3937007874015748,0.6551724137931034,0.3240294168218768,0.6759705831781231,-0.1149125203067744,0.0603146912165568,-0.1769652812724327,0.0317445743245036,1.54,0.5263157894736842
401812130,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,New Hampshire Wildcats,UAlbany Great Danes,0.0,0.0,,,,,False,Lundholm Gymnasium,2026-01-24T19:00:00Z,2026-01-24,,,,newhampshire::ualbanygreatdanes,31b85c6f60a237ba0e5af2d427200277,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,New Hampshire Wildcats,Albany Great Danes,-125.0,105.0,,,,,,,,2026-01-24,0,False,143.41368103027344,3.372239589691162,70.37865,77.02931,1.2113638,2.5313988,143.41368103027344,3.372239589691162,,,,,,0.5555555555555556,0.4878048780487805,0.618160675514076,0.3818393244859239,0.1408615199066711,-0.2068851283846246,0.1126892159253369,-0.2172293848038559,0.8,1.05
401812131,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Maine Black Bears,Binghamton Bearcats,0.0,0.0,,,,,False,Skip Chappelle Court in Memorial Gymnasium,2026-01-24T19:00:00Z,2026-01-24,,,,binghamton::maine,08ef63efc519454e1c15c6eb2b999ce8,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Maine Black Bears,Binghamton Bearcats,-190.0,155.0,,,,,,,,2026-01-24,0,False,139.54531860351562,-0.6810593605041504,68.66619,76.053566,-1.3864076,0.987558,139.54531860351562,-0.6810593605041504,,,,,,0.6551724137931034,0.392156862745098,0.4756956208154493,0.5243043791845508,-0.5204826996351972,0.2174039786584544,-0.2739382629658932,0.3369761669206044,0.5263157894736842,1.55
401812132,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,UMBC Retrievers,UMass Lowell River Hawks,0.0,0.0,,,,,False,Chesapeake Employers Insurance Arena,2026-01-24T18:00:00Z,2026-01-24,,,,umasslowellriver::umbcretrievers,1505f6290443d52d16c2bcab2330e492,BetOnline.ag,spreads,full_game,2026-01-24 18:00:00+00:00,2026-01-24 14:03:11+00:00,UMBC Retrievers,UMass Lowell River Hawks,,,-2.0,-115.0,2.0,-105.0,,,,2026-01-24,0,False,141.84912109375,11.60585880279541,69.720726,76.95974,4.540126,7.2719793,141.84912109375,11.60585880279541,,9.60585880279541,,4.802929401397705,,,,0.8399666327019886,0.1600333672980114,,,,,,
401812133,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Bryant Bulldogs,Vermont Catamounts,0.0,0.0,,,,,False,Chace Athletic Center,2026-01-24T18:00:00Z,2026-01-24,,,,bryant::vermontcatamounts,af354e976f0e9ab64c6a5136ac07afa4,BetMGM,h2h,full_game,2026-01-24 18:00:00+00:00,2026-01-24 14:03:26+00:00,Bryant Bulldogs,Vermont Catamounts,240.0,-300.0,,,,,,,,2026-01-24,0,False,140.59729410807293,-14.241976877848307,69.62159,76.07547,-7.3289213,-7.2655106,140.59729410807293,-14.241976877848307,,,,,,0.2941176470588235,0.75,0.1156209977241682,0.8843790022758318,-0.252870253224095,0.5375160091033271,-0.6068886077378279,0.1791720030344423,2.4,0.3333333333333333
401812589,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Pennsylvania Quakers,Yale Bulldogs,0.0,0.0,,,,,False,The Palestra,2026-01-24T19:00:00Z,2026-01-24,2026-01-24 14:00,EST,,pennsylvania::yale,505676f4fd8b46127ee88ce1a95671e2,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Pennsylvania Quakers,Yale Bulldogs,225.0,-285.0,,,,,,,,2026-01-24,0,False,144.20037841796875,-5.42647123336792,70.69771,76.913345,-2.522414,-2.3806865,144.20037841796875,-5.42647123336792,,,,,,0.3076923076923077,0.7402597402597403,0.3153531197128326,0.6846468802871674,0.0110656173629804,-0.2141095108944057,0.024897639066706,-0.0751261441734756,2.25,0.3508771929824561
401812616,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Harvard Crimson,Cornell Big Red,0.0,0.0,,,,,False,Lavietes Pavilion,2026-01-24T19:00:00Z,2026-01-24,2026-01-24 14:00,EST,,cornellbigred::harvardcrimson,de2e7421706ffd8fb99afb46bf04e57b,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Harvard Crimson,Cornell Big Red,-150.0,125.0,,,,,,,,2026-01-24,0,False,144.00857259114582,7.660983924865722,70.48501,77.22392,3.2691288,4.96552,144.00857259114582,7.660983924865722,,,,,,0.6,0.4444444444444444,0.7492143013445985,0.2507856986554014,0.3730357533614963,-0.3485857424202773,0.2486905022409975,-0.4357321780253467,0.6666666666666666,1.25
401813314,2026.0,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Iona Gaels,Manhattan Jaspers,0.0,0.0,,,,,False,Hynes Athletics Center,2026-01-25T00:00:00Z,2026-01-24,,,,iona::manhattan,6a2133ae908b618f88d6bfb0397b999c,BetMGM,h2h,full_game,2026-01-25 00:00:00+00:00,2026-01-24 14:03:26+00:00,Iona Gaels,Manhattan Jaspers,-400.0,310.0,,,,,,,,2026-01-25,1,False,141.6170196533203,23.357175827026367,69.6497,77.29061,9.690122,13.690155,141.6170196533203,23.357175827026367,,,,,,0.8,0.2439024390243902,0.9656679064371776,0.0343320935628223,0.8283395321858885,-0.277173682707235,0.2070848830464721,-0.8592384163924286,0.25,3.1
401813336,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Marist Red Foxes,Quinnipiac Bobcats,0.0,0.0,,,,,False,McCann Arena,2026-01-24T18:00:00Z,2026-01-24,,,,maristredfoxes::quinnipiac,f723e9681f0b60149bf1497096dbdbed,BetMGM,h2h,full_game,2026-01-24 18:00:00+00:00,2026-01-24 14:03:26+00:00,Marist Red Foxes,Quinnipiac Bobcats,-185.0,150.0,,,,,,,,2026-01-24,0,False,140.47573201497397,4.853054796854655,69.081764,76.4504,1.5186671,4.165004,140.47573201497397,4.853054796854655,,,,,,0.6491228070175439,0.4,0.6666991907283089,0.3333008092716911,0.0500926935756803,-0.1111653178805147,0.0270771316625298,-0.1667479768207721,0.5405405405405406,1.5
401813364,2026.0,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Fairfield Stags,Canisius Golden Griffins,0.0,0.0,,,,,False,Leo D. Mahoney Arena,2026-01-25T00:00:00Z,2026-01-24,,,,canisiusgolden::fairfield,9d2c3a8cd3558657290a2a6e19616d1c,BetOnline.ag,h2h,full_game,2026-01-25 00:00:00+00:00,2026-01-24 14:03:11+00:00,Fairfield Stags,Canisius Golden Griffins,-515.0,393.0,,,,,,,,2026-01-25,1,False,138.7333984375,3.5712087154388428,68.34887,76.02956,0.36588883,3.4528103,138.7333984375,3.5712087154388428,,,,,,0.8373983739837398,0.2028397565922921,0.6248469523267182,0.3751530476732818,-1.0,0.2161589122211906,-0.2538235423671229,0.8495045250292794,0.1941747572815534,3.93
401813389,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Sacred Heart Pioneers,Niagara Purple Eagles,0.0,0.0,,,,,False,William H. Pitt Center,2026-01-24T17:00:00Z,2026-01-24,,,,niagarapurple::sacredheart,1abeb9c4356ab38fdbe9a49e4b380714,BetMGM,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-24 14:03:26+00:00,Sacred Heart Pioneers,Niagara Purple Eagles,-500.0,375.0,,,,,,,,2026-01-24,0,False,138.44137573242188,2.562403440475464,68.21965,75.93409,-0.1384337,2.9560502,138.44137573242188,2.562403440475464,,,,,,0.8333333333333334,0.2105263157894736,0.5905060215350835,0.4094939784649165,-1.0,0.2520257060555609,-0.2913927741578998,0.9450963977083536,0.2,3.75
401814535,2026.0,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,Toledo Rockets,Bowling Green Falcons,0.0,0.0,,,,,False,Savage Arena,2026-01-24T22:00:00Z,2026-01-24,,,,bowlinggreen::toledorockets,7fe5108b72a8bf07dbf076944decb77c,BetMGM,h2h,full_game,2026-01-24 22:00:00+00:00,2026-01-24 14:03:26+00:00,Toledo Rockets,Bowling Green Falcons,100.0,-120.0,,,,,,,,2026-01-24,0,False,144.87148783365885,10.694672317504883,70.580414,77.3408,4.298333,6.14213,144.87148783365885,10.694672317504883,,,,,,0.5,0.5454545454545454,0.8216857135956568,0.1783142864043432,0.6433714271913136,-0.8077085699104449,0.6433714271913136,-0.6730904749253708,1.0,0.8333333333333334
401814536,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Western Michigan Broncos,Central Michigan Chippewas,0.0,0.0,,,,,False,University Arena (MI),2026-01-24T23:00:00Z,2026-01-24,,,,centralmichigan::westernmichigan,d98b61a06fc431c779a6170d67959e99,BetMGM,h2h,full_game,2026-01-24 23:00:00+00:00,2026-01-24 14:03:26+00:00,Western Michigan Broncos,Central Michigan Chippewas,-220.0,180.0,,,,,,,,2026-01-24,0,False,140.3643035888672,1.3181004524230957,69.05066,76.307175,-0.30513263,1.9465238,140.3643035888672,1.3181004524230957,,,,,,0.6875,0.3571428571428571,0.5469364130132576,0.4530635869867424,-0.4498034783575758,0.1492100242015993,-0.2044561265261708,0.2685780435628788,0.4545454545454545,1.8
401814537,2026.0,2026-01-24,2026-01-24 20:30:00+00:00,2026-01-24 15:30,EST,Eastern Michigan Eagles,Kent State Golden Flashes,0.0,0.0,,,,,False,Gervin GameAbove Center,2026-01-24T20:30:00Z,2026-01-24,,,,easternmichigan::kentstategoldenflashes,45676765803fd4387372a12bb6399c71,BetMGM,h2h,full_game,2026-01-24 20:30:00+00:00,2026-01-24 14:03:26+00:00,Eastern Michigan Eagles,Kent State Golden Flashes,154.0,-190.0,,,,,,,,2026-01-24,0,False,140.71804300944012,-11.574572563171388,68.49548,75.54513,-7.4537897,-6.329961,140.71804300944012,-11.574572563171388,,,,,,0.3937007874015748,0.6551724137931034,0.1606350777831741,0.8393649222168259,-0.3844070795004791,0.5341582744287952,-0.5919869024307378,0.2811359339098921,1.54,0.5263157894736842
401814539,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Ball State Cardinals,Northern Illinois Huskies,0.0,0.0,,,,,False,Worthen Arena,2026-01-24T19:00:00Z,2026-01-24,,,,ballstate::northernillinois,efac0d9f0d006509418144a6eed174e2,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Ball State Cardinals,Northern Illinois Huskies,-250.0,200.0,,,,,,,,2026-01-24,0,False,141.98829650878906,4.651285648345947,69.76355,76.76432,1.492657,3.4733093,141.98829650878906,4.651285648345947,,,,,,0.7142857142857143,0.3333333333333333,0.6602636565069866,0.3397363434930134,-0.1890772022255468,0.0096045152395201,-0.0756308808902187,0.0192090304790402,0.4,2.0
401817636,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Robert Morris Colonials,Green Bay Phoenix,0.0,0.0,,,,,False,UPMC Events Center,2026-01-24T18:00:00Z,2026-01-24,,,,greenbayphoenix::robertmorriscolonials,6bc64e185f865265f7a94775618636bd,BetMGM,h2h,full_game,2026-01-24 18:00:00+00:00,2026-01-24 14:03:26+00:00,Robert Morris Colonials,Green Bay Phoenix,-250.0,200.0,,,,,,,,2026-01-24,0,False,140.8695068359375,18.369564056396484,69.31285,76.96829,7.335575,11.113124,140.8695068359375,18.369564056396484,,,,,,0.7142857142857143,0.3333333333333333,0.9324043812588376,0.0675956187411623,0.7634153344059317,-0.3986065718882564,0.3053661337623727,-0.7972131437765129,0.4,2.0
401817637,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Youngstown State Penguins,Milwaukee Panthers,0.0,0.0,,,,,False,Beeghly Center,2026-01-24T18:00:00Z,2026-01-24,,,,milwaukee::youngstownstate,6413d1620ef798065dd8dfbffb32cc7a,BetMGM,h2h,full_game,2026-01-24 18:00:00+00:00,2026-01-24 14:03:26+00:00,Youngstown St Penguins,Milwaukee Panthers,-285.0,225.0,,,,,,,,2026-01-24,0,False,141.9371337890625,8.08109188079834,69.75001,76.86445,2.99907,5.3436737,141.9371337890625,8.08109188079834,,,,,,0.7402597402597403,0.3076923076923077,0.7603212756852958,0.2396787243147041,0.0772369113883888,-0.0982418426565384,0.0271006706625925,-0.2210441459772114,0.3508771929824561,2.25
401817638,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Wright State Raiders,Northern Kentucky Norse,0.0,0.0,,,,,False,Nutter Center,2026-01-24T18:00:00Z,2026-01-24,,,,northernkentucky::wrightstateraiders,ef7a2f70a30f1fb52eaf65490d9ede7a,BetMGM,h2h,full_game,2026-01-24 18:00:00+00:00,2026-01-24 14:03:26+00:00,Wright St Raiders,Northern Kentucky Norse,-150.0,125.0,,,,,,,,2026-01-24,0,False,147.6370819091797,2.691762733459473,71.67359,77.58147,0.5379863,0.4483359,147.6370819091797,2.691762733459473,,,,,,0.6,0.4444444444444444,0.5949670329655784,0.4050329670344216,-0.0125824175860539,-0.0709406593380411,-0.0083882783907026,-0.0886758241725513,0.6666666666666666,1.25
401817639,2026.0,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Detroit Mercy Titans,Oakland Golden Grizzlies,0.0,0.0,,,,,False,Calihan Hall,2026-01-24T20:00:00Z,2026-01-24,,,,detroitmercy::oaklandgoldengrizzlies,99ea8c1636e71d27fa2dffe84d0ffc19,BetMGM,h2h,full_game,2026-01-24 20:00:00+00:00,2026-01-24 14:03:26+00:00,Detroit Mercy Titans,Oakland Golden Grizzlies,220.0,-275.0,,,,,,,,2026-01-24,0,False,93.42483215332032,2.0987802743911743,69.626366,76.6387,0.61372185,2.5223947,93.42483215332032,2.0987802743911743,,,,,,0.3125,0.7333333333333333,0.5743999202502235,0.4256000797497765,0.3809453385457795,-1.0,0.8380797448007151,-0.4196362548866683,2.2,0.3636363636363636
401818397,2026.0,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Denver Pioneers,North Dakota Fighting Hawks,0.0,0.0,,,,,False,Hamilton Gymnasium,2026-01-24T21:00:00Z,2026-01-24,,,,denver::northdakotafighting,789690fafeea63f4a4854f80f2ad55a7,BetMGM,h2h,full_game,2026-01-24 21:00:00+00:00,2026-01-24 14:03:26+00:00,Denver Pioneers,North Dakota Fighting Hawks,-210.0,170.0,,,,,,,,2026-01-24,0,False,138.659912109375,-8.589056015014648,68.28631,75.61974,-5.0258865,-3.1342037,138.659912109375,-8.589056015014648,,,,,,0.6774193548387096,0.3703703703703703,0.2267055243176105,0.7732944756823894,-1.0,0.6399382849073243,-0.6653394641025748,1.0878950843424513,0.4761904761904761,1.7
401818398,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Oral Roberts Golden Eagles,North Dakota State Bison,0.0,0.0,,,,,False,Mabee Center,2026-01-24T19:00:00Z,2026-01-24,,,,northdakotastate::oralrobertsgolden,2f105e77993fed2e370cfe936bfe4e92,BetMGM,h2h,full_game,2026-01-24 20:00:00+00:00,2026-01-24 14:03:26+00:00,Oral Roberts Golden Eagles,North Dakota St Bison,333.0,-450.0,,,,,,,,2026-01-24,0,False,146.1485137939453,2.945164918899536,71.56393,77.603424,1.5679635,1.8243022,146.1485137939453,2.945164918899536,,,,,,0.23094688221709,0.8181818181818182,0.6036597963378805,0.3963402036621195,0.4846387141570638,-1.0,1.6138469181430226,-0.5155841955240761,3.33,0.2222222222222222
401818541,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Dartmouth Big Green,Columbia Lions,0.0,0.0,,,,,False,Leede Arena,2026-01-24T19:00:00Z,2026-01-24,,,,columbia::dartmouthbiggreen,3881f5a3858ad597adbeb224adcc3fe1,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Dartmouth Big Green,Columbia Lions,105.0,-125.0,,,,,,,,2026-01-24,0,False,140.17788696289062,4.268385410308838,68.97724,76.36269,0.96226764,3.5801408,140.17788696289062,4.268385410308838,,,,,,0.4878048780487805,0.5555555555555556,0.64788818460878,0.35211181539122,0.3125435985219037,-0.4577484153697548,0.3281707784479989,-0.3661987322958039,1.05,0.8
401818560,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Princeton Tigers,Brown Bears,0.0,0.0,,,,,False,Jadwin Gymnasium,2026-01-24T17:00:00Z,2026-01-24,,,,brown::princeton,8d6977732a34a2ddd0564e91e195b7e1,BetMGM,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-24 14:03:26+00:00,Princeton Tigers,Brown Bears,-220.0,180.0,,,,,,,,2026-01-24,0,False,144.99606323242188,14.390361785888672,71.09288,77.72652,6.3990393,8.23629,144.99606323242188,14.390361785888672,,,,,,0.6875,0.3571428571428571,0.8865289425785272,0.1134710574214727,0.6368926162512871,-0.37904502178882,0.289496643750585,-0.6822810392198762,0.4545454545454545,1.8
401820565,2026.0,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Boise State Broncos,Air Force Falcons,0.0,0.0,,,,,False,ExtraMile Arena,2026-01-24T21:00:00Z,2026-01-24,,,,airforce::boisestate,bb365c210f4d1ad69d1c25b1b677b7df,BetMGM,spreads,full_game,2026-01-24 21:00:00+00:00,2026-01-24 14:03:26+00:00,Boise State Broncos,Air Force Falcons,,,-23.5,-110.0,23.5,-110.0,,,,2026-01-24,0,False,143.7483367919922,19.80381965637207,70.565285,77.633675,8.543951,11.391209,143.7483367919922,19.80381965637207,,-3.6961803436279297,,-0.157284269941614,,,,0.9442291260336788,0.0557708739663213,,,,,,
401820689,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Duke Blue Devils,Wake Forest Demon Deacons,0.0,0.0,,,,,False,Cameron Indoor Stadium,2026-01-24T17:00:00Z,2026-01-24,,,,dukebluedevils::wakeforestdemon,0063facbe485925fc30931d546f14c50,BetMGM,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-24 14:03:26+00:00,Duke Blue Devils,Wake Forest Demon Deacons,-2500.0,1100.0,,,,,,,,2026-01-24,0,False,102.55077514648436,21.51830711364746,75.92825,80.50244,13.995439,12.923721,102.55077514648436,21.51830711364746,,,,,,0.9615384615384616,0.0833333333333333,0.9558092922669847,0.0441907077330152,-0.1489584010583966,-0.0427010461094379,-0.0059583360423358,-0.4697115072038169,0.04,11.0
401820690,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Georgia Tech Yellow Jackets,Clemson Tigers,0.0,0.0,,,,,False,McCamish Pavilion,2026-01-24T17:00:00Z,2026-01-24,,,,clemson::georgiatechyellowjackets,534d363b1255789cbcd5745f692bc752,BetMGM,h2h,full_game,2026-01-24 17:00:02+00:00,2026-01-24 14:03:26+00:00,Georgia Tech Yellow Jackets,Clemson Tigers,290.0,-375.0,,,,,,,,2026-01-24,0,False,144.64288513183592,1.004637794494629,72.90332,77.77751,-4.7494345,-7.260311,144.64288513183592,1.004637794494629,,,,,,0.2564102564102564,0.7894736842105263,0.535818460239903,0.464181539760097,0.3757558603226281,-1.0,1.0896919949356216,-0.4120367163038771,2.9,0.2666666666666666
401820691,2026.0,2026-01-24,2026-01-24 19:15:00+00:00,2026-01-24 14:15,EST,Louisville Cardinals,Virginia Tech Hokies,0.0,0.0,,,,,False,KFC Yum! Center,2026-01-24T19:15:00Z,2026-01-24,,,,louisville::virginiatech,a445ad8984e471bce3caea4bfb7106dc,BetMGM,h2h,full_game,2026-01-24 19:15:00+00:00,2026-01-24 14:03:26+00:00,Louisville Cardinals,Virginia Tech Hokies,-1100.0,675.0,,,,,,,,2026-01-24,0,False,152.96029663085938,-1.0813956260681152,74.508675,78.9374,1.1460402,-1.544924,152.96029663085938,-1.0813956260681152,,,,,,0.9166666666666666,0.1290322580645161,0.4614553548941588,0.5385446451058411,-1.0,0.4701808888252249,-0.4965941582972812,3.1737209995702687,0.0909090909090909,6.75
