game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401828936,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Fresno State Bulldogs,San José State Spartans,0,0,,,,,False,Save Mart Center,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,fresnostate::sanjosestate,b2d712d4bc52b6ccf880609e86835f24,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Fresno St Bulldogs,San José St Spartans,-285.0,230.0,,,,,,,,2026-03-04,1,False,141.08456420898438,14.508722305297852,69.3964,76.88943,5.6712513,8.980339,141.08456420898438,14.508722305297852
401829322,2026,2026-03-03,2026-03-04 03:00:00+00:00,2026-03-03 22:00,EST,Wyoming Cowboys,Nevada Wolf Pack,0,0,,,,,False,Arena-Auditorium,2026-03-04T03:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,nevadawolfpack::wyoming,bcd0cf203e2b2065ea98a50de8ea6d7a,BetMGM,h2h,full_game,2026-03-04 03:00:00+00:00,2026-03-03 15:48:58+00:00,Wyoming Cowboys,Nevada Wolf Pack,-110.0,-110.0,,,,,,,,2026-03-04,1,False,148.4077117919922,-9.55113182067871,70.85906,76.551506,-8.703084,-10.156973,148.4077117919922,-9.55113182067871
401829339,2026,2026-03-03,2026-03-04 04:00:00+00:00,2026-03-03 23:00,EST,UNLV Rebels,Utah State Aggies,0,0,,,,,False,Thomas & Mack Center,2026-03-04T04:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,nevadalasvegas::utahstate,fbbf024ff6c2ace7e75b3f52410d049c,BetMGM,h2h,full_game,2026-03-04 04:00:00+00:00,2026-03-03 15:48:58+00:00,UNLV Rebels,Utah State Aggies,275.0,-350.0,,,,,,,,2026-03-04,1,False,146.53067016601562,-11.414422988891602,71.69347,77.22031,-4.70545,-6.035549,146.53067016601562,-11.414422988891602
401851430,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Green Bay Phoenix,Purdue Fort Wayne Mastodons,0,0,,,,,False,Kress Center,2026-03-04T01:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,greenbayphoenix::purduefortwaynemastodons,d161ddc4f84bb5c24da9727ade54fe89,BetOnline.ag,h2h,full_game,2026-03-04 01:00:30+00:00,2026-03-03 15:49:47+00:00,Green Bay Phoenix,Fort Wayne Mastodons,-195.0,170.0,,,,,,,,2026-03-04,1,False,139.3742665608724,-11.354526456197105,68.363106,75.54981,-6.5195436,-5.05005,139.3742665608724,-11.354526456197105
401851542,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Lafayette Leopards,Holy Cross Crusaders,0,0,,,,,False,Kirby Sports Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,holycrosscrusaders::lafayette,dc5420561360bf04e9ed07283c61050d,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Lafayette Leopards,Holy Cross Crusaders,-210.0,170.0,,,,,,,,2026-03-04,1,False,137.29598999023438,8.08777904510498,67.73673,75.86688,2.0763779,6.153924,137.29598999023438,8.08777904510498
401851633,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,Louisiana Ragin' Cajuns,Georgia State Panthers,0,0,,,,,True,Pensacola Bay Center,2026-03-03T23:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,georgiastate::louisiana,22a27cfcc1c5cf3fe119a3938d9ad8cc,BetMGM,h2h,full_game,2026-03-03 23:00:00+00:00,2026-03-03 15:48:58+00:00,Louisiana Ragin' Cajuns,Georgia St Panthers,100.0,-120.0,,,,,,,,2026-03-03,0,False,143.90692138671875,3.2363436222076416,68.86488,72.57118,0.12828684,0.89225864,143.90692138671875,3.2363436222076416
401851635,2026,2026-03-03,2026-03-04 01:30:00+00:00,2026-03-03 20:30,EST,Old Dominion Monarchs,UL Monroe Warhawks,0,0,,,,,True,Pensacola Bay Center,2026-03-04T01:30:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,olddominion::ulmonroewarhawks,b2d5246671476f4091d56125e96a90ab,BetMGM,h2h,full_game,2026-03-04 01:30:00+00:00,2026-03-03 15:48:58+00:00,Old Dominion Monarchs,UL Monroe Warhawks,-700.0,500.0,,,,,,,,2026-03-04,1,False,142.8671417236328,0.2107188701629638,68.406204,72.2496,-1.4169834,-0.56913996,142.8671417236328,0.2107188701629638
401820575,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Air Force Falcons,Grand Canyon Lopes,0,0,,,,,False,Clune Arena,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,airforce::grandcanyon,316d62efc3faef8c40ae7c775fe2be8f,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Air Force Falcons,Grand Canyon Antelopes,1400.0,-5000.0,,,,,,,,2026-03-04,1,True,141.09994506835938,-16.298917770385742,69.32532,75.8945,-7.9484415,-7.7426777,141.09994506835938,-16.298917770385742
401827105,2026,2026-03-03,2026-03-04 01:30:00+00:00,2026-03-03 20:30,EST,Alabama A&M Bulldogs,Grambling Tigers,0,0,,,,,False,Event Center,2026-03-04T01:30:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,alabamaaandm::grambling,7acff87a122fdbda5756dca09f447c42,BetMGM,h2h,full_game,2026-03-04 01:30:00+00:00,2026-03-03 15:48:58+00:00,Alabama A&M Bulldogs,Grambling St Tigers,-150.0,125.0,,,,,,,,2026-03-04,1,True,133.95980834960938,2.6806256771087646,66.27587,74.97444,-0.9799819,3.799101,133.95980834960938,2.6806256771087646
401829692,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Alcorn State Braves,Mississippi Valley State Delta Devils,0,0,,,,,False,Davey L. Whitney Complex,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,alcornstate::mississippivalleystatedeltadevils,4a0aa29804dd7d47a4a795740ae6d311,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Alcorn St Braves,Miss Valley St Delta Devils,-475.0,360.0,,,,,,,,2026-03-04,1,True,133.95623779296875,27.7172794342041,66.3375,75.78491,10.090203,17.387959,133.95623779296875,27.7172794342041
401851541,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Bucknell Bison,Army Black Knights,0,0,,,,,False,Sojka Pavilion,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,armyblack::bucknell,b3f0d6dedd03beb83c9aba863b60e0b0,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Bucknell Bison,Army Knights,-160.0,135.0,,,,,,,,2026-03-04,1,True,142.48085021972656,23.191057205200195,70.024,77.47094,9.788952,13.449863,142.48085021972656,23.191057205200195
