date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.13325,3.7425,7.87575,0.39075,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,39.13175,35.1365,74.26825,3.99525,31.0,39.0,48.0,27.0,35.0,43.0,60.0,74.0,89.0,-5.0,4.0,13.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.42825,3.097,6.52525,0.33125,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,42.56,38.2335,82.58683813737493,4.3265,34.0,42.0,51.0,30.0,38.0,47.0,67.79333813737493,82.79333813737493,96.79333813737492,-5.0,4.0,14.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,3.8435,3.50825,7.35175,0.33525,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,46.4035,41.74175,89.63066172702713,4.66175,38.0,46.0,55.0,33.0,42.0,50.0,75.48541172702713,89.48541172702713,104.48541172702711,-5.0,5.0,15.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.69425,3.392,7.08625,0.30225,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,50.09775,45.13375,96.40898531667932,4.964,41.0,50.0,59.0,36.0,45.0,54.0,82.17748531667932,96.17748531667932,111.17748531667932,-6.0,5.0,16.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.63,3.31,6.94,0.32,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,53.72775,48.44375,103.04105890633151,5.284,45.0,54.0,63.0,39.0,48.0,58.0,88.86955890633152,102.86955890633152,117.86955890633152,-6.0,5.0,16.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.53,3.2745,6.8045,0.2555,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,57.25775,51.71825,103.04105890633151,5.5395,48.0,57.0,67.0,43.0,52.0,61.0,88.86955890633152,102.86955890633152,117.86955890633152,-6.0,6.0,17.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,3.785,3.4695,7.2545,0.3155,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,61.04275,55.18775,116.48420608563592,5.855,51.0,61.0,71.0,46.0,55.0,65.0,101.25370608563593,116.25370608563593,132.2537060856359,-6.0,6.0,17.09999999999991
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.6735,3.35525,7.02875,0.31825,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,64.71625,58.543,123.2050296752881,6.17325,55.0,65.0,75.0,49.0,59.0,68.0,107.94577967528812,122.94577967528812,138.94577967528812,-6.0,6.0,18.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,3.78675,3.44025,7.227,0.3465,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,68.503,61.98325,130.12410326494032,6.51975,58.0,68.0,79.0,52.0,62.0,72.0,114.6378532649403,129.6378532649403,146.6378532649403,-6.0,7.0,18.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.687,3.364,7.051,0.323,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,72.19,65.34725,136.86717685459251,6.84275,62.0,72.0,83.0,55.0,65.0,76.0,120.3299268545925,136.3299268545925,153.3299268545925,-6.0,7.0,19.0
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,2026-03-07 14:15,2026-03-07T19:15:00Z,EST,8.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,5.04475,4.6155,9.66025,0.42925,2.0,5.0,8.0,2.0,4.0,8.0,6.0,10.0,14.0,-3.0,0.0,4.0,77.23475,69.96275,147.1975,7.272,66.0,77.0,88.0,59.0,70.0,81.0,130.0,147.0,165.0,-6.0,7.0,20.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,1,1,0,2,3.161,2.8495,6.0105,0.3115,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.161,2.8495,6.220626454772274,0.3115,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,2,1,2,4,3.53375,3.202,6.73575,0.33175,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,6.69475,6.0515,13.166502909544548,0.64325,3.0,7.0,10.0,3.0,6.0,9.0,8.420252909544548,13.420252909544548,18.420252909544548,-4.0,1.0,5.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,3,1,4,6,4.231,3.77475,8.00575,0.45625,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,10.92575,9.82625,21.38237936431682,1.0995,7.0,11.0,15.0,6.0,10.0,14.0,15.63037936431682,21.63037936431682,27.63037936431682,-5.0,1.0,7.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,4,1,6,8,4.029,3.56075,7.58975,0.46825,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.95475,13.387,29.182255819089097,1.56775,10.0,15.0,20.0,9.0,13.0,18.0,21.840505819089092,28.840505819089092,36.840505819089095,-5.0,2.0,8.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,5,1,8,10,3.3695,3.0225,6.392,0.347,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,18.32425,16.4095,30.118873329988183,1.91475,13.0,18.0,24.0,11.0,16.0,22.0,22.050632273861368,30.385123329988183,38.38512332998818,-5.0,2.0,9.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,6,1,10,12,4.19325,3.6955,7.88875,0.49775,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,22.5175,20.105,43.88325872863364,2.4125,16.0,22.0,29.0,14.0,20.0,26.0,34.26075872863364,43.26075872863364,53.26075872863364,-5.0,2.0,10.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,7,1,12,14,3.5775,3.1715,6.749,0.406,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,26.095,23.2765,50.84238518340591,2.8185,19.0,26.0,33.0,17.0,23.0,30.0,40.47088518340591,50.47088518340591,61.47088518340591,-5.0,3.0,11.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,8,1,14,16,4.15875,3.7025,7.86125,0.45625,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,30.25375,26.979,58.913761638178194,3.27475,23.0,30.0,38.0,20.0,27.0,34.0,47.68101163817819,58.68101163817819,70.68101163817819,-5.0,3.0,12.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,9,1,16,18,4.53,4.05825,8.58825,0.47175,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,1.0,4.0,34.78375,31.03725,67.71213809295045,3.7465,27.0,35.0,43.0,24.0,31.0,38.0,54.89113809295046,67.89113809295046,79.89113809295046,-5.0,4.0,12.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,10,1,18,20,4.3215,3.7895,8.111,0.532,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,39.10525,34.82675,73.932,4.2785,31.0,39.0,47.0,27.0,35.0,43.0,61.0,74.0,87.0,-5.0,4.0,13.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,11,2,20,22,3.71275,3.30475,7.0175,0.408,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,42.818,38.1315,82.74283813737493,4.6865,34.0,43.0,51.0,30.0,38.0,46.0,68.79333813737493,82.79333813737493,96.79333813737492,-5.0,5.0,14.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,12,2,22,24,4.83525,4.31975,9.155,0.5155,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,4.0,47.65325,42.45125,91.58991172702711,5.202,39.0,48.0,57.0,34.0,42.0,51.0,77.48541172702713,91.48541172702711,105.48541172702711,-5.0,5.0,16.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,13,2,24,26,3.54175,3.149,6.69075,0.39275,1.0,3.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-3.0,0.0,4.0,51.195,45.60025,97.97273531667932,5.59475,42.0,51.0,60.0,37.0,46.0,54.0,84.17748531667932,98.17748531667932,112.17748531667932,-5.0,6.0,16.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,14,2,26,28,3.6505,3.22325,6.87375,0.42725,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,54.8455,48.8235,104.53855890633152,6.022,45.0,55.0,64.0,40.0,49.0,58.0,89.86955890633152,103.86955890633152,118.86955890633152,-5.0,6.0,17.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,15,2,28,30,3.7525,3.35425,7.10675,0.39825,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,58.598,52.17775,104.53855890633152,6.42025,49.0,59.0,68.0,43.0,52.0,61.0,89.86955890633152,103.86955890633152,118.86955890633152,-5.0,6.0,18.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,16,2,30,32,4.29975,3.89075,8.1905,0.409,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,62.89775,56.0685,119.21995608563591,6.82925,53.0,63.0,73.0,47.0,56.0,65.0,104.25370608563593,119.25370608563593,134.2537060856359,-5.0,7.0,19.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,17,2,32,34,3.5735,3.19925,6.77275,0.37425,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,66.47125,59.26775,125.68477967528813,7.2035,56.0,66.0,77.0,50.0,59.0,69.0,109.94577967528812,125.94577967528812,140.94577967528812,-5.0,7.0,19.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,18,2,34,36,3.72225,3.33675,7.059,0.3855,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,70.1935,62.6045,132.4358532649403,7.589,60.0,70.0,81.0,53.0,63.0,73.0,116.6378532649403,132.6378532649403,148.6378532649403,-5.0,8.0,20.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,19,2,36,38,3.41,3.09575,6.50575,0.31425,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,73.6035,65.70025,138.63367685459252,7.90325,63.0,74.0,84.0,56.0,66.0,76.0,122.3299268545925,138.3299268545925,155.3299268545925,-5.0,8.0,20.0
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,2026-03-07 16:30,2026-03-07T21:30:00Z,EST,6.5,spread,team,10,10,c149b965d6ae,4ed9c749d5b9,20,2,38,40,6.0075,5.4635,11.471,0.544,3.0,6.0,9.0,2.0,5.0,9.0,7.0,11.0,16.0,-4.0,1.0,5.0,79.611,71.16375,150.77475,8.44725,68.0,80.0,91.0,61.0,71.0,81.0,133.0,151.0,168.0,-4.0,9.0,21.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,1,1,0,2,2.79875,3.161,5.95975,-0.36225,1.0,3.0,5.0,1.0,3.0,5.099999999999909,3.0,6.0,9.0,-3.0,0.0,3.0,2.79875,3.161,6.1698764547722735,-0.36225,1.0,3.0,5.0,1.0,3.0,5.099999999999909,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,2,1,2,4,3.40025,3.91275,7.313,-0.5125,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,6.199,7.07375,13.693002909544548,-0.87475,3.0,6.0,10.0,4.0,7.0,11.0,9.420252909544548,13.420252909544548,18.420252909544548,-5.0,-1.0,4.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,3,1,4,6,3.4905,4.0045,7.495,-0.514,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,9.6895,11.07825,21.39812936431682,-1.38875,6.0,9.0,14.0,7.0,11.0,16.0,15.63037936431682,21.63037936431682,27.63037936431682,-7.0,-1.0,4.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,4,1,6,8,3.427,3.8125,7.2395,-0.3855,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,13.1165,14.89075,28.84775581908909,-1.77425,9.0,13.0,18.0,10.0,15.0,20.0,21.840505819089092,28.840505819089092,36.840505819089095,-8.0,-2.0,4.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,5,1,8,10,3.3115,3.70325,7.01475,-0.39175,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,16.428,18.594,30.40712332998818,-2.166,11.0,16.0,22.0,13.0,19.0,24.0,22.050632273861368,30.385123329988183,39.38512332998818,-9.0,-2.0,5.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,6,1,10,12,3.381,3.8665,7.2475,-0.4855,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,-1.0,3.0,19.809,22.4605,43.53025872863364,-2.6515,14.0,20.0,26.0,16.0,22.0,29.0,34.26075872863364,43.26075872863364,53.26075872863364,-10.0,-3.0,5.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,7,1,12,14,3.29125,3.75775,7.049,-0.4665,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,23.10025,26.21825,50.78938518340591,-3.118,17.0,23.0,30.0,19.0,26.0,33.0,40.47088518340591,50.47088518340591,61.47088518340591,-11.0,-3.0,5.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,8,1,14,16,3.457,3.93025,7.38725,-0.47325,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,26.55725,30.1485,58.38676163817819,-3.59125,20.0,26.0,34.0,23.0,30.0,38.0,46.68101163817819,57.68101163817819,70.68101163817819,-12.0,-3.0,5.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,9,1,16,18,3.5525,4.01625,7.56875,-0.46375,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,30.10975,34.16475,66.16563809295046,-4.055,23.0,30.0,38.0,26.0,34.0,42.0,52.89113809295046,65.89113809295046,78.89113809295046,-13.0,-4.0,5.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,10,1,18,20,3.84425,4.38,8.22425,-0.53575,1.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,-1.0,3.0,33.954,38.54475,72.49875,-4.59075,26.0,34.0,42.0,30.0,38.0,47.0,59.0,72.0,87.0,-14.0,-4.0,4.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,11,2,20,22,2.808,3.3465,6.1545,-0.5385,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,-1.0,3.0,36.762,41.89125,80.44658813737493,-5.12925,28.900000000000038,37.0,45.0,34.0,42.0,51.0,66.79333813737493,79.79333813737493,94.79333813737492,-15.0,-5.0,5.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,12,2,22,24,3.29725,3.951,7.24825,-0.65375,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,40.05925,45.84225,87.38691172702713,-5.783,32.0,40.0,49.0,37.0,46.0,55.0,73.48541172702713,87.48541172702713,101.48541172702711,-16.0,-6.0,4.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,13,2,24,26,3.109,3.7985,6.9075,-0.6895,1.0,3.0,5.0,1.0,4.0,6.0,4.0,7.0,10.0,-4.0,-1.0,3.0,43.16825,49.64075,93.98648531667932,-6.4725,35.0,43.0,52.0,41.0,50.0,59.0,80.17748531667932,94.17748531667932,108.17748531667932,-17.0,-6.0,4.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,14,2,26,28,3.36475,3.941,7.30575,-0.57625,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,46.533,53.58175,100.98430890633152,-7.04875,38.0,46.0,55.0,44.0,53.0,63.0,86.86955890633152,100.86955890633152,115.86955890633152,-18.0,-7.0,4.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,15,2,28,30,2.9985,3.61925,6.61775,-0.62075,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,3.0,49.5315,57.201,100.98430890633152,-7.6695,41.0,49.0,59.0,48.0,57.0,67.0,86.86955890633152,100.86955890633152,115.86955890633152,-19.0,-8.0,4.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,16,2,30,32,3.0035,3.52375,6.52725,-0.52025,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,52.535,60.72475,113.51345608563592,-8.18975,43.0,52.0,62.0,51.0,61.0,70.0,98.25370608563593,113.25370608563593,128.2537060856359,-20.0,-8.0,3.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,17,2,32,34,3.3635,4.0025,7.366,-0.639,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,55.8985,64.72725,120.5715296752881,-8.82875,47.0,56.0,65.0,55.0,65.0,75.0,104.94577967528812,119.94577967528812,135.94577967528812,-21.0,-9.0,3.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,18,2,34,36,3.2665,4.039,7.3055,-0.7725,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,59.165,68.76625,127.56910326494032,-9.60125,50.0,59.0,69.0,59.0,69.0,79.0,111.6378532649403,127.6378532649403,143.6378532649403,-22.0,-10.0,3.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,19,2,36,38,3.82475,4.4865,8.31125,-0.66175,1.0,4.0,6.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,-1.0,3.0,62.98975,73.25275,135.5724268545925,-10.263,53.0,63.0,73.0,63.0,73.0,84.0,119.3299268545925,135.3299268545925,152.3299268545925,-23.0,-10.0,2.0
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,1.0,spread,team,10,10,ce13f1fb9320,9dea40ef7167,20,2,38,40,5.72825,6.907,12.63525,-1.17875,3.0,6.0,9.0,4.0,7.0,10.0,8.0,12.0,18.0,-6.0,-1.0,3.0,68.718,80.15975,148.87775,-11.44175,58.0,68.0,79.0,69.0,80.0,92.0,132.0,149.0,166.0,-24.0,-11.0,1.0
2026-03-07,401820794,Virginia Cavaliers,Virginia Tech Hokies,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.47575,3.1455,6.62125,0.33025,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,3.47575,3.1455,6.831376454772274,0.33025,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,4.0
2026-03-07,401820794,Virginia Cavaliers,Virginia Tech Hokies,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,11.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,4.18125,3.7635,7.94475,0.41775,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,7.657,6.909,14.986252909544548,0.748,4.0,7.0,11.0,4.0,7.0,10.0,10.420252909544548,14.420252909544548,20.420252909544548,-4.0,1.0,6.0
