game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401827060,2025,2025-11-12,2025-11-13 00:00:00+00:00,South Carolina Upstate Spartans,Bob Jones Bruins,0,0,,,,,False,G.B. Hodge Center,espn,2025-11-12,southcarolinaupstatespartans,bobjonesbruins,2025-11-12|southcarolinaupstatespartans|bobjonesbruins,2,True,12
401811104,2025,2025-11-12,2025-11-13 01:00:00+00:00,South Dakota Coyotes,Southern Indiana Screaming Eagles,0,0,,,,,False,Sanford Coyote Sports Center,espn,2025-11-12,southdakotacoyotes,southernindianascreamingeagles,2025-11-12|southdakotacoyotes|southernindianascreamingeagles,2,True,12
401829346,2025,2025-11-12,2025-11-13 00:30:00+00:00,Southeast Missouri State Redhawks,Webster Gorloks,0,0,,,,,False,Show Me Center,espn,2025-11-12,southeastmissouristateredhawks,webstergorloks,2025-11-12|southeastmissouristateredhawks|webstergorloks,2,True,12
401822759,2025,2025-11-12,2025-11-13 00:00:00+00:00,South Florida Bulls,Coppin State Eagles,0,0,,,,,False,Yuengling Center,espn,2025-11-12,southfloridabulls,coppinstateeagles,2025-11-12|southfloridabulls|coppinstateeagles,2,True,12
401817466,2025,2025-11-12,2025-11-13 03:00:00+00:00,Stanford Cardinal,Montana State Bobcats,0,0,,,,,False,Maples Pavilion,espn,2025-11-12,stanfordcardinal,montanastatebobcats,2025-11-12|stanfordcardinal|montanastatebobcats,2,True,12
401817195,2025,2025-11-12,2025-11-13 00:00:00+00:00,St. Bonaventure Bonnies,Siena Saints,0,0,,,,,False,Reilly Center,espn,2025-11-12,stbonaventurebonnies,sienasaints,2025-11-12|stbonaventurebonnies|sienasaints,2,True,12
401823442,2025,2025-11-12,2025-11-13 00:00:00+00:00,Tennessee Volunteers,North Florida Ospreys,0,0,,,,,False,Food City Center,espn,2025-11-12,tennesseevolunteers,northfloridaospreys,2025-11-12|tennesseevolunteers|northfloridaospreys,2,True,12
401812284,2025,2025-11-12,2025-11-13 01:00:00+00:00,Texas Longhorns,Fairleigh Dickinson Knights,0,0,,,,,False,Moody Center,espn,2025-11-12,texaslonghorns,fairleighdickinsonknights,2025-11-12|texaslonghorns|fairleighdickinsonknights,2,True,12
401827004,2025,2025-11-12,2025-11-12 05:00:00+00:00,Texas Southern Tigers,Samford Bulldogs,0,0,,,,,False,H&PE Arena,espn,2025-11-12,texassoutherntigers,samfordbulldogs,2025-11-12|texassoutherntigers|samfordbulldogs,2,True,12
401827213,2025,2025-11-12,2025-11-13 01:00:00+00:00,Texas State Bobcats,UTSA Roadrunners,0,0,,,,,False,Strahan Arena at the University Events Center,espn,2025-11-12,texasstatebobcats,utsaroadrunners,2025-11-12|texasstatebobcats|utsaroadrunners,2,True,12
401826931,2025,2025-11-12,2025-11-13 02:00:00+00:00,Utah State Aggies,Weber State Wildcats,0,0,,,,,False,Dee Glen Smith Spectrum,espn,2025-11-12,utahstateaggies,weberstatewildcats,2025-11-12|utahstateaggies|weberstatewildcats,2,True,12
401830348,2025,2025-11-12,2025-11-13 02:30:00+00:00,Utah Tech Trailblazers,Manhattan Jaspers,0,0,,,,,True,Stan Sheriff Center,espn,2025-11-12,utahtechtrailblazers,manhattanjaspers,2025-11-12|utahtechtrailblazers|manhattanjaspers,2,True,12
401826947,2025,2025-11-12,2025-11-13 01:00:00+00:00,Utah Valley Wolverines,Westminster (UT) Griffins,0,0,,,,,False,UCCU Center,espn,2025-11-12,utahvalleywolverines,westminsterutgriffins,2025-11-12|utahvalleywolverines|westminsterutgriffins,2,True,12
401822331,2025,2025-11-12,2025-11-13 01:00:00+00:00,Valparaiso Beacons,Nicholls Colonels,0,0,,,,,False,Athletics-Recreation Center,espn,2025-11-12,valparaisobeacons,nichollscolonels,2025-11-12|valparaisobeacons|nichollscolonels,2,True,12
401828544,2025,2025-11-12,2025-11-13 01:00:00+00:00,Vanderbilt Commodores,Eastern Kentucky Colonels,0,0,,,,,False,Memorial Gymnasium (TN),espn,2025-11-12,vanderbiltcommodores,easternkentuckycolonels,2025-11-12|vanderbiltcommodores|easternkentuckycolonels,2,True,12
401822736,2025,2025-11-12,2025-11-13 00:00:00+00:00,VCU Rams,Saint Peter's Peacocks,0,0,,,,,False,Siegel Center,espn,2025-11-12,vcurams,saintpeterspeacocks,2025-11-12|vcurams|saintpeterspeacocks,2,True,12
401817519,2025,2025-11-12,2025-11-13 00:00:00+00:00,Virginia Tech Hokies,Saint Joseph's Hawks,0,0,,,,,False,Cassell Coliseum,espn,2025-11-12,virginiatechhokies,saintjosephshawks,2025-11-12|virginiatechhokies|saintjosephshawks,2,True,12
401823516,2025,2025-11-12,2025-11-12 23:00:00+00:00,VMI Keydets,Virginia-Lynchburg Dragons,0,0,,,,,False,Cameron Hall,espn,2025-11-12,vmikeydets,virginialynchburgdragons,2025-11-12|vmikeydets|virginialynchburgdragons,2,True,12
401823394,2025,2025-11-12,2025-11-13 00:00:00+00:00,Western Michigan Broncos,Purdue Fort Wayne Mastodons,0,0,,,,,False,University Arena (MI),espn,2025-11-12,westernmichiganbroncos,purduefortwaynemastodons,2025-11-12|westernmichiganbroncos|purduefortwaynemastodons,2,True,12
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,0,0,,,,,False,Event Center,espn,2025-11-13,alabamaambulldogs,charlestonsouthernbuccaneers,2025-11-13|alabamaambulldogs|charlestonsouthernbuccaneers,2,True,12
401812262,2025,2025-11-13,2025-11-14 00:00:00+00:00,Alabama Crimson Tide,Purdue Boilermakers,0,0,,,,,False,Coleman Coliseum,espn,2025-11-13,alabamacrimsontide,purdueboilermakers,2025-11-13|alabamacrimsontide|purdueboilermakers,2,True,12
401828297,2025,2025-11-13,2025-11-14 00:00:00+00:00,Campbell Fighting Camels,Barber Scotia BARBER SCOTIA,0,0,,,,,False,John W. Pope Jr. Convocation Center,espn,2025-11-13,campbellfightingcamels,barberscotiabarberscotia,2025-11-13|campbellfightingcamels|barberscotiabarberscotia,2,True,12
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,0,0,,,,,False,Levien Gymnasium,espn,2025-11-13,columbialions,umasslowellriverhawks,2025-11-13|columbialions|umasslowellriverhawks,2,True,12
401820807,2025,2025-11-13,2025-11-14 00:00:00+00:00,East Carolina Pirates,Elizabeth City State Vikings,0,0,,,,,False,Minges Coliseum,espn,2025-11-13,eastcarolinapirates,elizabethcitystatevikings,2025-11-13|eastcarolinapirates|elizabethcitystatevikings,2,True,12
401829493,2025,2025-11-13,2025-11-14 00:00:00+00:00,Georgia State Panthers,Fort Valley State Wildcats,0,0,,,,,False,GSU Convocation Center,espn,2025-11-13,georgiastatepanthers,fortvalleystatewildcats,2025-11-13|georgiastatepanthers|fortvalleystatewildcats,2,True,12
401827089,2025,2025-11-13,2025-11-14 00:30:00+00:00,Grambling Tigers,Southern Miss Golden Eagles,0,0,,,,,False,Fredrick C. Hobdy Assembly Center,espn,2025-11-13,gramblingtigers,southernmissgoldeneagles,2025-11-13|gramblingtigers|southernmissgoldeneagles,2,True,12
401828331,2025,2025-11-13,2025-11-14 01:00:00+00:00,Houston Christian Huskies,UL Monroe Warhawks,0,0,,,,,False,Sharp Gymnasium,espn,2025-11-13,houstonchristianhuskies,ulmonroewarhawks,2025-11-13|houstonchristianhuskies|ulmonroewarhawks,2,True,12
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,0,0,,,,,False,Burr Gymnasium,espn,2025-11-13,howardbison,alcornstatebraves,2025-11-13|howardbison|alcornstatebraves,2,True,12
401817221,2025,2025-11-13,2025-11-14 02:00:00+00:00,Kansas State Wildcats,California Golden Bears,0,0,,,,,False,Bramlage Coliseum,espn,2025-11-13,kansasstatewildcats,californiagoldenbears,2025-11-13|kansasstatewildcats|californiagoldenbears,2,True,12
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,0,0,,,,,False,Kirby Sports Center,espn,2025-11-13,lafayetteleopards,cornellbigred,2025-11-13|lafayetteleopards|cornellbigred,2,True,12
401829043,2025,2025-11-13,2025-11-14 01:00:00+00:00,LSU Tigers,Florida International Panthers,0,0,,,,,False,Pete Maravich Assembly Center,espn,2025-11-13,lsutigers,floridainternationalpanthers,2025-11-13|lsutigers|floridainternationalpanthers,2,True,12
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,0,0,,,,,False,Mullins Center,espn,2025-11-13,massachusettsminutemen,lemoynedolphins,2025-11-13|massachusettsminutemen|lemoynedolphins,2,True,12
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,0,0,,,,,False,Breslin Center,espn,2025-11-13,michiganstatespartans,sanjosstatespartans,2025-11-13|michiganstatespartans|sanjosstatespartans,2,True,12
401827527,2025,2025-11-13,2025-11-14 00:00:00+00:00,North Carolina A&T Aggies,Washington Adventist Shock,0,0,,,,,False,Corbett Sports Center,espn,2025-11-13,northcarolinaataggies,washingtonadventistshock,2025-11-13|northcarolinaataggies|washingtonadventistshock,2,True,12
401823463,2025,2025-11-13,2025-11-14 01:00:00+00:00,Northern Illinois Huskies,Benedictine University (IL) Eagles,0,0,,,,,False,NIU Convocation Center,espn,2025-11-13,northernillinoishuskies,benedictineuniversityileagles,2025-11-13|northernillinoishuskies|benedictineuniversityileagles,2,True,12
401826862,2025,2025-11-13,2025-11-14 00:00:00+00:00,Princeton Tigers,John Jay College Bloodhounds,0,0,,,,,False,Jadwin Gymnasium,espn,2025-11-13,princetontigers,johnjaycollegebloodhounds,2025-11-13|princetontigers|johnjaycollegebloodhounds,2,True,12
401823401,2025,2025-11-13,2025-11-14 00:00:00+00:00,Robert Morris Colonials,Pittsburgh - Greensburg Bobcats,0,0,,,,,False,UPMC Events Center,espn,2025-11-13,robertmorriscolonials,pittsburghgreensburgbobcats,2025-11-13|robertmorriscolonials|pittsburghgreensburgbobcats,2,True,12
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,0,0,,,,,False,Prudential Center,espn,2025-11-13,setonhallpirates,monmouthhawks,2025-11-13|setonhallpirates|monmouthhawks,2,True,12
401831227,2025,2025-11-13,2025-11-13 16:00:00+00:00,South Alabama Jaguars,Central Michigan Chippewas,0,0,,,,,True,McArthur Center,espn,2025-11-13,southalabamajaguars,centralmichiganchippewas,2025-11-13|southalabamajaguars|centralmichiganchippewas,2,True,12
401828477,2025,2025-11-13,2025-11-14 01:00:00+00:00,St. Thomas-Minnesota Tommies,Green Bay Phoenix,0,0,,,,,False,Lee & Penny Anderson Arena,espn,2025-11-13,stthomasminnesotatommies,greenbayphoenix,2025-11-13|stthomasminnesotatommies|greenbayphoenix,2,True,12
401826830,2025,2025-11-13,2025-11-14 00:00:00+00:00,Tennessee Tech Golden Eagles,Berea Mountaineers,0,0,,,,,False,Hooper Eblen Center,espn,2025-11-13,tennesseetechgoldeneagles,bereamountaineers,2025-11-13|tennesseetechgoldeneagles|bereamountaineers,2,True,12
401830421,2025,2025-11-13,2025-11-13 23:30:00+00:00,UNC Asheville Bulldogs,Bryan (TN) Lions,0,0,,,,,False,Kimmel Arena,espn,2025-11-13,uncashevillebulldogs,bryantnlions,2025-11-13|uncashevillebulldogs|bryantnlions,2,True,12
401826750,2025,2025-11-13,2025-11-14 00:00:00+00:00,Western Carolina Catamounts,Voorhees Tigers,0,0,,,,,False,Ramsey Center,espn,2025-11-13,westerncarolinacatamounts,voorheestigers,2025-11-13|westerncarolinacatamounts|voorheestigers,2,True,12
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,0,0,,,,,False,WVU Coliseum,espn,2025-11-13,westvirginiamountaineers,pittsburghpanthers,2025-11-13|westvirginiamountaineers|pittsburghpanthers,2,True,12
401817155,2025,2025-11-13,2025-11-14 00:30:00+00:00,Wichita State Shockers,Loyola Chicago Ramblers,0,0,,,,,False,Charles Koch Arena,espn,2025-11-13,wichitastateshockers,loyolachicagoramblers,2025-11-13|wichitastateshockers|loyolachicagoramblers,2,True,12
401827153,2025,2025-11-14,2025-11-15 00:00:00+00:00,Alabama State Hornets,Virginia-Lynchburg Dragons,0,0,,,,,False,Dunn-Oliver Acadome,espn,2025-11-14,alabamastatehornets,virginialynchburgdragons,2025-11-14|alabamastatehornets|virginialynchburgdragons,2,True,12
401819815,2025,2025-11-14,2025-11-15 04:00:00+00:00,Arizona State Sun Devils,Gonzaga Bulldogs,0,0,,,,,False,Desert Financial Arena,espn,2025-11-14,arizonastatesundevils,gonzagabulldogs,2025-11-14|arizonastatesundevils|gonzagabulldogs,2,True,12
401826786,2025,2025-11-14,2025-11-15 01:00:00+00:00,Arkansas Razorbacks,Samford Bulldogs,0,0,,,,,False,Bud Walton Arena,espn,2025-11-14,arkansasrazorbacks,samfordbulldogs,2025-11-14|arkansasrazorbacks|samfordbulldogs,2,True,12
401819825,2025,2025-11-14,2025-11-15 02:00:00+00:00,Baylor Bears,Tarleton State Texans,0,0,,,,,False,Foster Pavilion,espn,2025-11-14,baylorbears,tarletonstatetexans,2025-11-14|baylorbears|tarletonstatetexans,2,True,12
401818550,2025,2025-11-14,2025-11-15 01:15:00+00:00,Brown Bears,Hampton Pirates,0,0,,,,,False,Pizzitola Sports Center,espn,2025-11-14,brownbears,hamptonpirates,2025-11-14|brownbears|hamptonpirates,2,True,12
401809076,2025,2025-11-14,2025-11-15 00:00:00+00:00,Bucknell Bison,Hofstra Pride,0,0,,,,,False,Sojka Pavilion,espn,2025-11-14,bucknellbison,hofstrapride,2025-11-14|bucknellbison|hofstrapride,2,True,12
401823532,2025,2025-11-14,2025-11-15 03:30:00+00:00,California Baptist Lancers,Western Illinois Leathernecks,0,0,,,,,False,Dale E. and Sarah Ann Fowler Events Center,espn,2025-11-14,californiabaptistlancers,westernillinoisleathernecks,2025-11-14|californiabaptistlancers|westernillinoisleathernecks,2,True,12
401822760,2025,2025-11-14,2025-11-14 16:00:00+00:00,Central Michigan Chippewas,Coppin State Eagles,0,0,,,,,True,McArthur Center,espn,2025-11-14,centralmichiganchippewas,coppinstateeagles,2025-11-14|centralmichiganchippewas|coppinstateeagles,2,True,12
401827450,2025,2025-11-14,2025-11-15 00:00:00+00:00,Charleston Cougars,South Carolina State Bulldogs,0,0,,,,,False,TD Arena,espn,2025-11-14,charlestoncougars,southcarolinastatebulldogs,2025-11-14|charlestoncougars|southcarolinastatebulldogs,2,True,12
401820840,2025,2025-11-14,2025-11-14 23:30:00+00:00,Charleston Southern Buccaneers,Lindenwood Lions,0,0,,,,,True,Event Center,espn,2025-11-14,charlestonsouthernbuccaneers,lindenwoodlions,2025-11-14|charlestonsouthernbuccaneers|lindenwoodlions,2,True,12
401819862,2025,2025-11-14,2025-11-15 02:00:00+00:00,Colorado Buffaloes,Providence Friars,0,0,,,,,False,CU Events Center,espn,2025-11-14,coloradobuffaloes,providencefriars,2025-11-14|coloradobuffaloes|providencefriars,2,True,12
401820832,2025,2025-11-14,2025-11-15 01:00:00+00:00,Creighton Bluejays,Maryland Eastern Shore Hawks,0,0,,,,,False,CHI Health Center Omaha,espn,2025-11-14,creightonbluejays,marylandeasternshorehawks,2025-11-14|creightonbluejays|marylandeasternshorehawks,2,True,12
401825571,2025,2025-11-14,2025-11-15 01:30:00+00:00,DePaul Blue Demons,Northwestern Wildcats,0,0,,,,,False,Wintrust Arena,espn,2025-11-14,depaulbluedemons,northwesternwildcats,2025-11-14|depaulbluedemons|northwesternwildcats,2,True,12
401828906,2025,2025-11-14,2025-11-15 00:30:00+00:00,Drake Bulldogs,SIU Edwardsville Cougars,0,0,,,,,False,Knapp Center,espn,2025-11-14,drakebulldogs,siuedwardsvillecougars,2025-11-14|drakebulldogs|siuedwardsvillecougars,2,True,12
401817231,2025,2025-11-14,2025-11-15 00:00:00+00:00,Duke Blue Devils,Indiana State Sycamores,0,0,,,,,False,Cameron Indoor Stadium,espn,2025-11-14,dukebluedevils,indianastatesycamores,2025-11-14|dukebluedevils|indianastatesycamores,2,True,12
401823376,2025,2025-11-14,2025-11-14 23:30:00+00:00,Eastern Michigan Eagles,IU Indianapolis Jaguars,0,0,,,,,False,Gervin GameAbove Center,espn,2025-11-14,easternmichiganeagles,iuindianapolisjaguars,2025-11-14|easternmichiganeagles|iuindianapolisjaguars,2,True,12
401822350,2025,2025-11-14,2025-11-15 00:00:00+00:00,Fairfield Stags,Stonehill Skyhawks,0,0,,,,,False,Leo D. Mahoney Arena,espn,2025-11-14,fairfieldstags,stonehillskyhawks,2025-11-14|fairfieldstags|stonehillskyhawks,2,True,12
401826713,2025,2025-11-14,2025-11-15 02:00:00+00:00,Georgia Bulldogs,Georgia Tech Yellow Jackets,0,0,,,,,False,Stegeman Coliseum,espn,2025-11-14,georgiabulldogs,georgiatechyellowjackets,2025-11-14|georgiabulldogs|georgiatechyellowjackets,2,True,12
401829489,2025,2025-11-14,2025-11-14 23:00:00+00:00,Georgia Southern Eagles,Johnson C Smith Golden Bulls,0,0,,,,,False,Jack and Ruth Ann Hill Convocation Center,espn,2025-11-14,georgiasoutherneagles,johnsoncsmithgoldenbulls,2025-11-14|georgiasoutherneagles|johnsoncsmithgoldenbulls,2,True,12
401824897,2025,2025-11-14,2025-11-15 04:59:00+00:00,Hawai'i Rainbow Warriors,Manhattan Jaspers,0,0,,,,,False,Stan Sheriff Center,espn,2025-11-14,hawaiirainbowwarriors,manhattanjaspers,2025-11-14|hawaiirainbowwarriors|manhattanjaspers,2,True,12
401827180,2025,2025-11-14,2025-11-15 02:00:00+00:00,Illinois Fighting Illini,Colgate Raiders,0,0,,,,,False,State Farm Center,espn,2025-11-14,illinoisfightingillini,colgateraiders,2025-11-14|illinoisfightingillini|colgateraiders,2,True,12
401822168,2025,2025-11-14,2025-11-15 00:00:00+00:00,Iona Gaels,Fordham Rams,0,0,,,,,False,Hynes Athletics Center,espn,2025-11-14,ionagaels,fordhamrams,2025-11-14|ionagaels|fordhamrams,2,True,12
401823560,2025,2025-11-14,2025-11-15 01:00:00+00:00,Iowa Hawkeyes,Xavier Musketeers,0,0,,,,,False,Carver-Hawkeye Arena,espn,2025-11-14,iowahawkeyes,xaviermusketeers,2025-11-14|iowahawkeyes|xaviermusketeers,2,True,12
401828308,2025,2025-11-14,2025-11-15 00:00:00+00:00,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,0,0,,,,,False,Pete Mathews Coliseum,espn,2025-11-14,jacksonvillestategamecocks,coastalcarolinachanticleers,2025-11-14|jacksonvillestategamecocks|coastalcarolinachanticleers,2,True,12
401822356,2025,2025-11-14,2025-11-15 00:00:00+00:00,Kentucky Wildcats,Eastern Illinois Panthers,0,0,,,,,False,Rupp Arena,espn,2025-11-14,kentuckywildcats,easternillinoispanthers,2025-11-14|kentuckywildcats|easternillinoispanthers,2,True,12
401824040,2025,2025-11-14,2025-11-15 03:00:00+00:00,Loyola Marymount Lions,Troy Trojans,0,0,,,,,False,Gersten Pavilion,espn,2025-11-14,loyolamarymountlions,troytrojans,2025-11-14|loyolamarymountlions|troytrojans,2,True,12
401829444,2025,2025-11-14,2025-11-15 00:00:00+00:00,McNeese Cowboys,Louisiana Ragin' Cajuns,0,0,,,,,False,Townsley Law Arena,espn,2025-11-14,mcneesecowboys,louisianaragincajuns,2025-11-14|mcneesecowboys|louisianaragincajuns,2,True,12
401828289,2025,2025-11-14,2025-11-15 02:00:00+00:00,Montana Grizzlies,Cal Poly Mustangs,0,0,,,,,False,Dahlberg Arena,espn,2025-11-14,montanagrizzlies,calpolymustangs,2025-11-14|montanagrizzlies|calpolymustangs,2,True,12
401820151,2025,2025-11-14,2025-11-14 23:00:00+00:00,Navy Midshipmen,Washington College (MD) Shoremen,0,0,,,,,False,Alumni Hall (Navy),espn,2025-11-14,navymidshipmen,washingtoncollegemdshoremen,2025-11-14|navymidshipmen|washingtoncollegemdshoremen,2,True,12
401817265,2025,2025-11-14,2025-11-15 02:00:00+00:00,North Carolina Tar Heels,North Carolina Central Eagles,0,0,,,,,False,Dean E. Smith Center,espn,2025-11-14,northcarolinatarheels,northcarolinacentraleagles,2025-11-14|northcarolinatarheels|northcarolinacentraleagles,2,True,12
401820543,2025,2025-11-14,2025-11-15 00:00:00+00:00,Northern Iowa Panthers,Furman Paladins,0,0,,,,,False,McLeod Center,espn,2025-11-14,northerniowapanthers,furmanpaladins,2025-11-14|northerniowapanthers|furmanpaladins,2,True,12
401829445,2025,2025-11-14,2025-11-14 19:00:00+00:00,Northwestern State Demons,Ecclesia Royals,0,0,,,,,False,Prather Coliseum,espn,2025-11-14,northwesternstatedemons,ecclesiaroyals,2025-11-14|northwesternstatedemons|ecclesiaroyals,2,True,12
401823552,2025,2025-11-14,2025-11-15 00:30:00+00:00,Ole Miss Rebels,Cal State Bakersfield Roadrunners,0,0,,,,,False,C. M. Tad Smith Coliseum,espn,2025-11-14,olemissrebels,calstatebakersfieldroadrunners,2025-11-14|olemissrebels|calstatebakersfieldroadrunners,2,True,12
401817166,2025,2025-11-14,2025-11-15 00:00:00+00:00,Rhode Island Rams,UAlbany Great Danes,0,0,,,,,False,Thomas M. Ryan Center,espn,2025-11-14,rhodeislandrams,ualbanygreatdanes,2025-11-14|rhodeislandrams|ualbanygreatdanes,2,True,12
401826806,2025,2025-11-14,2025-11-15 01:00:00+00:00,Rice Owls,East Texas A&M Lions,0,0,,,,,False,Tudor Fieldhouse,espn,2025-11-14,riceowls,easttexasamlions,2025-11-14|riceowls|easttexasamlions,2,True,12
401827433,2025,2025-11-14,2025-11-14 23:30:00+00:00,Rutgers Scarlet Knights,Lehigh Mountain Hawks,0,0,,,,,False,Jersey Mike’s Arena,espn,2025-11-14,rutgersscarletknights,lehighmountainhawks,2025-11-14|rutgersscarletknights|lehighmountainhawks,2,True,12
401828277,2025,2025-11-14,2025-11-15 03:00:00+00:00,Saint Mary's Gaels,North Texas Mean Green,0,0,,,,,False,University Credit Union Pavilion,espn,2025-11-14,saintmarysgaels,northtexasmeangreen,2025-11-14|saintmarysgaels|northtexasmeangreen,2,True,12
401823524,2025,2025-11-14,2025-11-15 02:00:00+00:00,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,0,0,,,,,False,William R. Johnson Coliseum,espn,2025-11-14,stephenfaustinlumberjacks,abilenechristianwildcats,2025-11-14|stephenfaustinlumberjacks|abilenechristianwildcats,2,True,12
401812252,2025,2025-11-14,2025-11-15 02:00:00+00:00,TCU Horned Frogs,Michigan Wolverines,0,0,,,,,False,Schollmaier Arena,espn,2025-11-14,tcuhornedfrogs,michiganwolverines,2025-11-14|tcuhornedfrogs|michiganwolverines,2,True,12
401824826,2025,2025-11-14,2025-11-15 01:00:00+00:00,Texas A&M Aggies,UCF Knights,0,0,,,,,False,Reed Arena,espn,2025-11-14,texasamaggies,ucfknights,2025-11-14|texasamaggies|ucfknights,2,True,12
401819900,2025,2025-11-14,2025-11-15 01:00:00+00:00,Texas Tech Red Raiders,Milwaukee Panthers,0,0,,,,,False,United Supermarkets Arena,espn,2025-11-14,texastechredraiders,milwaukeepanthers,2025-11-14|texastechredraiders|milwaukeepanthers,2,True,12
401827498,2025,2025-11-14,2025-11-15 00:00:00+00:00,Towson Tigers,Norfolk State Spartans,0,0,,,,,False,SECU Arena,espn,2025-11-14,towsontigers,norfolkstatespartans,2025-11-14|towsontigers|norfolkstatespartans,2,True,12
401808893,2025,2025-11-14,2025-11-15 00:30:00+00:00,Tulane Green Wave,New Orleans Privateers,0,0,,,,,False,Devlin Fieldhouse,espn,2025-11-14,tulanegreenwave,neworleansprivateers,2025-11-14|tulanegreenwave|neworleansprivateers,2,True,12
401826852,2025,2025-11-14,2025-11-15 00:30:00+00:00,UAB Blazers,High Point Panthers,0,0,,,,,False,Bartow Arena,espn,2025-11-14,uabblazers,highpointpanthers,2025-11-14|uabblazers|highpointpanthers,2,True,12
401826087,2025,2025-11-14,2025-11-15 02:00:00+00:00,UC Davis Aggies,Sacramento State Hornets,0,0,,,,,False,University Credit Union Center,espn,2025-11-14,ucdavisaggies,sacramentostatehornets,2025-11-14|ucdavisaggies|sacramentostatehornets,2,True,12
401813759,2025,2025-11-14,2025-11-15 03:00:00+00:00,UCLA Bruins,Arizona Wildcats,0,0,,,,,True,Intuit Dome,espn,2025-11-14,uclabruins,arizonawildcats,2025-11-14|uclabruins|arizonawildcats,2,True,12
401813255,2025,2025-11-14,2025-11-15 00:30:00+00:00,USC Trojans,Illinois State Redbirds,0,0,,,,,True,Intuit Dome,espn,2025-11-14,usctrojans,illinoisstateredbirds,2025-11-14|usctrojans|illinoisstateredbirds,2,True,12
401830342,2025,2025-11-14,2025-11-15 03:30:00+00:00,Utah Tech Trailblazers,Mississippi Valley State Delta Devils,0,0,,,,,True,Stan Sheriff Center,espn,2025-11-14,utahtechtrailblazers,mississippivalleystatedeltadevils,2025-11-14|utahtechtrailblazers|mississippivalleystatedeltadevils,2,True,12
401824136,2025,2025-11-14,2025-11-15 04:00:00+00:00,Washington State Cougars,Washington Huskies,0,0,,,,,False,Beasley Coliseum,espn,2025-11-14,washingtonstatecougars,washingtonhuskies,2025-11-14|washingtonstatecougars|washingtonhuskies,2,True,12
401825383,2025,2025-11-14,2025-11-15 00:00:00+00:00,West Georgia Wolves,The Citadel Bulldogs,0,0,,,,,False,The Coliseum,espn,2025-11-14,westgeorgiawolves,thecitadelbulldogs,2025-11-14|westgeorgiawolves|thecitadelbulldogs,2,True,12
401820551,2025,2025-11-15,2025-11-15 19:00:00+00:00,Air Force Falcons,Miami (OH) RedHawks,0,0,,,,,False,Clune Arena,espn,2025-11-15,airforcefalcons,miamiohredhawks,2025-11-15|airforcefalcons|miamiohredhawks,2,True,12
401828671,2025,2025-11-15,2025-11-15 21:00:00+00:00,American University Eagles,Central Penn Knights,0,0,,,,,False,Bender Arena,espn,2025-11-15,americanuniversityeagles,centralpennknights,2025-11-15|americanuniversityeagles|centralpennknights,2,True,12
401829483,2025,2025-11-15,2025-11-16 01:00:00+00:00,Arkansas State Red Wolves,Christian Brothers Buccaneers,0,0,,,,,False,First National Bank Arena,espn,2025-11-15,arkansasstateredwolves,christianbrothersbuccaneers,2025-11-15|arkansasstateredwolves|christianbrothersbuccaneers,2,True,12
401812602,2025,2025-11-15,2025-11-15 19:00:00+00:00,Army Black Knights,Harvard Crimson,0,0,,,,,False,Christl Arena,espn,2025-11-15,armyblackknights,harvardcrimson,2025-11-15|armyblackknights|harvardcrimson,2,True,12
401822320,2025,2025-11-15,2025-11-16 00:00:00+00:00,Ball State Cardinals,Little Rock Trojans,0,0,,,,,False,Worthen Arena,espn,2025-11-15,ballstatecardinals,littlerocktrojans,2025-11-15|ballstatecardinals|littlerocktrojans,2,True,12
401823215,2025,2025-11-15,2025-11-15 19:00:00+00:00,Bellarmine Knights,Wofford Terriers,0,0,,,,,False,Knights Hall,espn,2025-11-15,bellarmineknights,woffordterriers,2025-11-15|bellarmineknights|woffordterriers,2,True,12
401823816,2025,2025-11-15,2025-11-15 21:00:00+00:00,Boise State Broncos,Montana State Bobcats,0,0,,,,,False,ExtraMile Arena,espn,2025-11-15,boisestatebroncos,montanastatebobcats,2025-11-15|boisestatebroncos|montanastatebobcats,2,True,12
401824358,2025,2025-11-15,2025-11-15 18:00:00+00:00,Boston University Terriers,Merrimack Warriors,0,0,,,,,False,Case Gym,espn,2025-11-15,bostonuniversityterriers,merrimackwarriors,2025-11-15|bostonuniversityterriers|merrimackwarriors,2,True,12
