game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401722201,2024,2024-11-15,2024-11-16 00:00:00+00:00,Charleston Cougars,Florida Atlantic Owls,119,116,49.0,47.0,48.0,50.0,False,TD Arena,espn,2024-11-15,charlestoncougars,floridaatlanticowls,2024-11-15|charlestoncougars|floridaatlanticowls,6,True,16
401715948,2024,2024-11-15,2024-11-15 18:00:00+00:00,Charleston Southern Buccaneers,UT Rio Grande Valley Vaqueros,76,86,41.0,43.0,35.0,43.0,True,Colonial Hall,espn,2024-11-15,charlestonsouthernbuccaneers,utriograndevalleyvaqueros,2024-11-15|charlestonsouthernbuccaneers|utriograndevalleyvaqueros,6,True,16
401715629,2024,2024-11-15,2024-11-16 00:00:00+00:00,Cincinnati Bearcats,Nicholls Colonels,86,49,42.0,22.0,44.0,27.0,False,Fifth Third Arena,espn,2024-11-15,cincinnatibearcats,nichollscolonels,2024-11-15|cincinnatibearcats|nichollscolonels,6,True,16
401715459,2024,2024-11-15,2024-11-16 02:00:00+00:00,DePaul Blue Demons,Duquesne Dukes,84,58,37.0,31.0,47.0,27.0,False,Wintrust Arena,espn,2024-11-15,depaulbluedemons,duquesnedukes,2024-11-15|depaulbluedemons|duquesnedukes,6,True,16
401727292,2024,2024-11-15,2024-11-16 00:00:00+00:00,Fairfield Stags,John Jay College Bloodhounds,93,44,51.0,29.0,42.0,15.0,False,Leo D. Mahoney Arena,espn,2024-11-15,fairfieldstags,johnjaycollegebloodhounds,2024-11-15|fairfieldstags|johnjaycollegebloodhounds,6,True,16
401714891,2024,2024-11-15,2024-11-15 23:00:00+00:00,Florida State Seminoles,Florida Gators,74,87,31.0,44.0,43.0,43.0,False,Tucker Center,espn,2024-11-15,floridastateseminoles,floridagators,2024-11-15|floridastateseminoles|floridagators,6,True,16
401722292,2024,2024-11-15,2024-11-16 00:00:00+00:00,Furman Paladins,Tulane Green Wave,75,67,32.0,28.0,43.0,39.0,False,Bon Secours Wellness Arena,espn,2024-11-15,furmanpaladins,tulanegreenwave,2024-11-15|furmanpaladins|tulanegreenwave,6,True,16
401726030,2024,2024-11-15,2024-11-16 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Elon Phoenix,80,79,40.0,41.0,40.0,38.0,False,Paul Porter Arena,espn,2024-11-15,gardnerwebbrunninbulldogs,elonphoenix,2024-11-15|gardnerwebbrunninbulldogs|elonphoenix,6,True,16
401727054,2024,2024-11-15,2024-11-16 00:30:00+00:00,Georgia Southern Eagles,North Carolina Central Eagles,80,75,36.0,30.0,44.0,45.0,True,Rock Hill Sports & Event Center,espn,2024-11-15,georgiasoutherneagles,northcarolinacentraleagles,2024-11-15|georgiasoutherneagles|northcarolinacentraleagles,6,True,16
401714898,2024,2024-11-15,2024-11-16 01:00:00+00:00,Georgia Tech Yellow Jackets,Georgia Bulldogs,69,77,19.0,27.0,50.0,50.0,False,McCamish Pavilion,espn,2024-11-15,georgiatechyellowjackets,georgiabulldogs,2024-11-15|georgiatechyellowjackets|georgiabulldogs,6,True,16
401722173,2024,2024-11-15,2024-11-16 02:00:00+00:00,Gonzaga Bulldogs,UMass Lowell River Hawks,113,54,49.0,27.0,64.0,27.0,False,McCarthey Athletic Center,espn,2024-11-15,gonzagabulldogs,umasslowellriverhawks,2024-11-15|gonzagabulldogs|umasslowellriverhawks,6,True,16
401720457,2024,2024-11-15,2024-11-16 00:00:00+00:00,High Point Panthers,UAB Blazers,68,65,26.0,25.0,42.0,40.0,False,Qubein Center,espn,2024-11-15,highpointpanthers,uabblazers,2024-11-15|highpointpanthers|uabblazers,6,True,16
2024-11-15-0,2024,2024-11-15,,HOME,AWAY,,,,,,,,,ncaa,2024-11-15,home,away,2024-11-15|home|away,0,False,0
401706159,2024,2024-11-15,2024-11-16 00:00:00+00:00,Iona Gaels,Vermont Catamounts,62,59,23.0,31.0,39.0,28.0,False,Hynes Athletics Center,espn,2024-11-15,ionagaels,vermontcatamounts,2024-11-15|ionagaels|vermontcatamounts,6,True,16
401715381,2024,2024-11-15,2024-11-16 01:30:00+00:00,Iowa Hawkeyes,Washington State Cougars,76,66,33.0,36.0,43.0,30.0,True,Vibrant Arena at The MARK,espn,2024-11-15,iowahawkeyes,washingtonstatecougars,2024-11-15|iowahawkeyes|washingtonstatecougars,6,True,16
401716868,2024,2024-11-15,2024-11-16 00:00:00+00:00,Manhattan Jaspers,Fordham Rams,78,76,32.0,28.0,46.0,48.0,False,Draddy Gymnasium,espn,2024-11-15,manhattanjaspers,fordhamrams,2024-11-15|manhattanjaspers|fordhamrams,6,True,16
401721792,2024,2024-11-15,2024-11-16 00:00:00+00:00,Marist Red Foxes,Army Black Knights,91,88,34.0,33.0,42.0,43.0,False,McCann Arena,espn,2024-11-15,maristredfoxes,armyblackknights,2024-11-15|maristredfoxes|armyblackknights,6,True,16
401707869,2024,2024-11-15,2024-11-16 01:00:00+00:00,Maryland Terrapins,Marquette Golden Eagles,74,78,34.0,30.0,40.0,48.0,False,XFINITY Center,espn,2024-11-15,marylandterrapins,marquettegoldeneagles,2024-11-15|marylandterrapins|marquettegoldeneagles,6,True,16
401721061,2024,2024-11-15,2024-11-16 01:00:00+00:00,Memphis Tigers,Ohio Bobcats,94,70,43.0,38.0,51.0,32.0,False,FedExForum,espn,2024-11-15,memphistigers,ohiobobcats,2024-11-15|memphistigers|ohiobobcats,6,True,16
401706983,2024,2024-11-15,2024-11-15 23:00:00+00:00,Michigan Wolverines,TCU Horned Frogs,76,64,34.0,31.0,42.0,33.0,False,Crisler Center,espn,2024-11-15,michiganwolverines,tcuhornedfrogs,2024-11-15|michiganwolverines|tcuhornedfrogs,6,True,16
401711732,2024,2024-11-15,2024-11-16 01:45:00+00:00,North Alabama Lions,Samford Bulldogs,96,97,37.0,56.0,51.0,32.0,False,Flowers Hall,espn,2024-11-15,northalabamalions,samfordbulldogs,2024-11-15|northalabamalions|samfordbulldogs,6,True,16
401700436,2024,2024-11-15,2024-11-16 01:00:00+00:00,North Carolina Tar Heels,American University Eagles,107,55,43.0,34.0,64.0,21.0,False,Dean E. Smith Center,espn,2024-11-15,northcarolinatarheels,americanuniversityeagles,2024-11-15|northcarolinatarheels|americanuniversityeagles,6,True,16
401715400,2024,2024-11-15,2024-11-16 01:00:00+00:00,Northwestern Wildcats,Eastern Illinois Panthers,67,58,37.0,27.0,21.0,31.0,False,Welsh-Ryan Arena,espn,2024-11-15,northwesternwildcats,easternillinoispanthers,2024-11-15|northwesternwildcats|easternillinoispanthers,6,True,16
401723724,2024,2024-11-15,2024-11-16 00:00:00+00:00,Old Dominion Monarchs,Maryland Eastern Shore Hawks,73,71,41.0,38.0,32.0,33.0,False,Chartway Arena,espn,2024-11-15,olddominionmonarchs,marylandeasternshorehawks,2024-11-15|olddominionmonarchs|marylandeasternshorehawks,6,True,16
401722337,2024,2024-11-15,2024-11-16 03:00:00+00:00,Oregon State Beavers,Cal State Fullerton Titans,70,51,25.0,32.0,45.0,19.0,False,Gill Coliseum,espn,2024-11-15,oregonstatebeavers,calstatefullertontitans,2024-11-15|oregonstatebeavers|calstatefullertontitans,6,True,16
401706903,2024,2024-11-15,2024-11-16 00:30:00+00:00,Penn State Nittany Lions,Virginia Tech Hokies,86,64,37.0,29.0,49.0,35.0,True,CFG Bank Arena,espn,2024-11-15,pennstatenittanylions,virginiatechhokies,2024-11-15|pennstatenittanylions|virginiatechhokies,6,True,16
401700400,2024,2024-11-15,2024-11-16 01:00:00+00:00,Pennsylvania Quakers,Saint Joseph's Hawks,69,86,33.0,46.0,36.0,40.0,False,The Palestra,espn,2024-11-15,pennsylvaniaquakers,saintjosephshawks,2024-11-15|pennsylvaniaquakers|saintjosephshawks,6,True,16
401706992,2024,2024-11-15,2024-11-16 01:00:00+00:00,Pittsburgh Panthers,West Virginia Mountaineers,86,62,44.0,22.0,42.0,40.0,False,Petersen Events Center,espn,2024-11-15,pittsburghpanthers,westvirginiamountaineers,2024-11-15|pittsburghpanthers|westvirginiamountaineers,6,True,16
401718349,2024,2024-11-15,2024-11-16 00:00:00+00:00,Princeton Tigers,Loyola Chicago Ramblers,68,73,38.0,43.0,30.0,30.0,False,Jadwin Gymnasium,espn,2024-11-15,princetontigers,loyolachicagoramblers,2024-11-15|princetontigers|loyolachicagoramblers,6,True,16
401707979,2024,2024-11-15,2024-11-16 00:00:00+00:00,Purdue Boilermakers,Alabama Crimson Tide,87,78,42.0,40.0,45.0,38.0,False,Mackey Arena,espn,2024-11-15,purdueboilermakers,alabamacrimsontide,2024-11-15|purdueboilermakers|alabamacrimsontide,6,True,16
401722006,2024,2024-11-15,2024-11-16 00:00:00+00:00,Quinnipiac Bobcats,Maine Black Bears,58,55,32.0,28.0,26.0,27.0,False,M&T Bank Arena,espn,2024-11-15,quinnipiacbobcats,maineblackbears,2024-11-15|quinnipiacbobcats|maineblackbears,6,True,16
401722022,2024,2024-11-15,2024-11-16 00:00:00+00:00,Robert Morris Colonials,Lindenwood Lions,67,53,29.0,28.0,38.0,25.0,False,UPMC Events Center,espn,2024-11-15,robertmorriscolonials,lindenwoodlions,2024-11-15|robertmorriscolonials|lindenwoodlions,6,True,16
401715424,2024,2024-11-15,2024-11-15 23:30:00+00:00,Rutgers Scarlet Knights,Monmouth Hawks,98,81,47.0,30.0,51.0,51.0,False,Jersey Mike’s Arena,espn,2024-11-15,rutgersscarletknights,monmouthhawks,2024-11-15|rutgersscarletknights|monmouthhawks,6,True,16
401721791,2024,2024-11-15,2024-11-15 21:30:00+00:00,Sacred Heart Pioneers,Holy Cross Crusaders,75,82,37.0,35.0,38.0,47.0,True,Pizzitola Sports Center,espn,2024-11-15,sacredheartpioneers,holycrosscrusaders,2024-11-15|sacredheartpioneers|holycrosscrusaders,6,True,16
401719269,2024,2024-11-15,2024-11-16 00:00:00+00:00,South Carolina Upstate Spartans,UNC Wilmington Seahawks,85,89,49.0,44.0,36.0,45.0,False,G.B. Hodge Center,espn,2024-11-15,southcarolinaupstatespartans,uncwilmingtonseahawks,2024-11-15|southcarolinaupstatespartans|uncwilmingtonseahawks,6,True,16
401721981,2024,2024-11-15,2024-11-16 00:00:00+00:00,South Florida Bulls,West Georgia Wolves,74,55,37.0,24.0,37.0,31.0,False,Yuengling Center,espn,2024-11-15,southfloridabulls,westgeorgiawolves,2024-11-15|southfloridabulls|westgeorgiawolves,6,True,16
401720730,2024,2024-11-15,2024-11-15 21:00:00+00:00,Stonehill Skyhawks,New Orleans Privateers,80,54,45.0,19.0,35.0,35.0,True,UPMC Events Center,espn,2024-11-15,stonehillskyhawks,neworleansprivateers,2024-11-15|stonehillskyhawks|neworleansprivateers,6,True,16
401727117,2024,2024-11-15,2024-11-16 01:00:00+00:00,St. Thomas-Minnesota Tommies,St. Norbert Green Knights,102,54,49.0,22.0,53.0,32.0,False,Schoenecker Arena,espn,2024-11-15,stthomasminnesotatommies,stnorbertgreenknights,2024-11-15|stthomasminnesotatommies|stnorbertgreenknights,6,True,16
401715358,2024,2024-11-15,2024-11-16 02:00:00+00:00,Texas A&M Aggies,Ohio State Buckeyes,78,64,31.0,22.0,47.0,42.0,False,Reed Arena,espn,2024-11-15,texasamaggies,ohiostatebuckeyes,2024-11-15|texasamaggies|ohiostatebuckeyes,6,True,16
401710001,2024,2024-11-15,2024-11-16 03:00:00+00:00,UCLA Bruins,Lehigh Mountain Hawks,85,45,44.0,16.0,41.0,29.0,False,Pauley Pavilion,espn,2024-11-15,uclabruins,lehighmountainhawks,2024-11-15|uclabruins|lehighmountainhawks,6,True,16
401725798,2024,2024-11-15,2024-11-16 01:00:00+00:00,UT Arlington Mavericks,Texas College Steers,95,69,50.0,27.0,45.0,42.0,False,College Park Center,espn,2024-11-15,utarlingtonmavericks,texascollegesteers,2024-11-15|utarlingtonmavericks|texascollegesteers,6,True,16
401700454,2024,2024-11-15,2024-11-15 22:00:00+00:00,Villanova Wildcats,Virginia Cavaliers,60,70,26.0,31.0,34.0,39.0,True,CFG Bank Arena,espn,2024-11-15,villanovawildcats,virginiacavaliers,2024-11-15|villanovawildcats|virginiacavaliers,6,True,16
401715949,2024,2024-11-15,2024-11-15 20:30:00+00:00,VMI Keydets,Tennessee Tech Golden Eagles,71,72,31.0,38.0,40.0,34.0,True,Colonial Hall,espn,2024-11-15,vmikeydets,tennesseetechgoldeneagles,2024-11-15|vmikeydets|tennesseetechgoldeneagles,6,True,16
401721076,2024,2024-11-15,2024-11-15 22:00:00+00:00,Western Michigan Broncos,SIU Edwardsville Cougars,60,79,29.0,43.0,31.0,36.0,False,University Arena (MI),espn,2024-11-15,westernmichiganbroncos,siuedwardsvillecougars,2024-11-15|westernmichiganbroncos|siuedwardsvillecougars,6,True,16
401719249,2024,2024-11-15,2024-11-15 22:00:00+00:00,Winthrop Eagles,William & Mary Tribe,86,85,39.0,46.0,47.0,39.0,False,Rock Hill Sports & Event Center,espn,2024-11-15,winthropeagles,williammarytribe,2024-11-15|winthropeagles|williammarytribe,6,True,16
401715442,2024,2024-11-15,2024-11-16 02:00:00+00:00,Wisconsin Badgers,Arizona Wildcats,103,88,55.0,44.0,48.0,44.0,False,Kohl Center,espn,2024-11-15,wisconsinbadgers,arizonawildcats,2024-11-15|wisconsinbadgers|arizonawildcats,6,True,16
401725374,2024,2024-11-16,2024-11-16 20:30:00+00:00,Abilene Christian Wildcats,Texas State Bobcats,72,60,32.0,25.0,40.0,35.0,False,Moody Coliseum (Abilene),espn,2024-11-16,abilenechristianwildcats,texasstatebobcats,2024-11-16|abilenechristianwildcats|texasstatebobcats,6,True,16
401724533,2024,2024-11-16,2024-11-16 20:00:00+00:00,Arkansas State Red Wolves,Stephen F. Austin Lumberjacks,59,49,30.0,24.0,29.0,25.0,False,First National Bank Arena,espn,2024-11-16,arkansasstateredwolves,stephenfaustinlumberjacks,2024-11-16|arkansasstateredwolves|stephenfaustinlumberjacks,6,True,16
401720993,2024,2024-11-16,2024-11-16 19:00:00+00:00,Ball State Cardinals,Indiana State Sycamores,84,94,39.0,36.0,45.0,58.0,False,Worthen Arena,espn,2024-11-16,ballstatecardinals,indianastatesycamores,2024-11-16|ballstatecardinals|indianastatesycamores,6,True,16
401722034,2024,2024-11-16,2024-11-16 19:00:00+00:00,Bethune-Cookman Wildcats,South Carolina State Bulldogs,75,62,31.0,25.0,44.0,37.0,False,Moore Gymnasium (FL),espn,2024-11-16,bethunecookmanwildcats,southcarolinastatebulldogs,2024-11-16|bethunecookmanwildcats|southcarolinastatebulldogs,6,True,16
401721991,2024,2024-11-16,2024-11-16 19:00:00+00:00,Binghamton Bearcats,Misericordia Cougars,77,48,40.0,25.0,37.0,23.0,False,Events Center (Binghamton),espn,2024-11-16,binghamtonbearcats,misericordiacougars,2024-11-16|binghamtonbearcats|misericordiacougars,6,True,16
401720786,2024,2024-11-16,2024-11-16 18:00:00+00:00,Boston University Terriers,Dartmouth Big Green,78,50,34.0,21.0,44.0,29.0,False,Case Gym,espn,2024-11-16,bostonuniversityterriers,dartmouthbiggreen,2024-11-16|bostonuniversityterriers|dartmouthbiggreen,6,True,16
401721052,2024,2024-11-16,2024-11-17 01:00:00+00:00,Bradley Braves,Northern Illinois Huskies,76,60,43.0,33.0,33.0,27.0,False,Carver Arena,espn,2024-11-16,bradleybraves,northernillinoishuskies,2024-11-16|bradleybraves|northernillinoishuskies,6,True,16
401721682,2024,2024-11-16,2024-11-17 00:00:00+00:00,Brown Bears,Holy Cross Crusaders,65,73,30.0,33.0,35.0,40.0,False,Pizzitola Sports Center,espn,2024-11-16,brownbears,holycrosscrusaders,2024-11-16|brownbears|holycrosscrusaders,6,True,16
401718459,2024,2024-11-16,2024-11-16 17:00:00+00:00,Bucknell Bison,Richmond Spiders,80,76,19.0,37.0,42.0,24.0,False,Sojka Pavilion,espn,2024-11-16,bucknellbison,richmondspiders,2024-11-16|bucknellbison|richmondspiders,6,True,16
401706912,2024,2024-11-16,2024-11-16 20:00:00+00:00,BYU Cougars,Idaho Vandals,95,71,41.0,38.0,54.0,33.0,False,Marriott Center,espn,2024-11-16,byucougars,idahovandals,2024-11-16|byucougars|idahovandals,6,True,16
401722228,2024,2024-11-16,2024-11-17 02:30:00+00:00,Cal State Bakersfield Roadrunners,Fresno State Bulldogs,74,56,38.0,33.0,36.0,23.0,False,Icardo Center,espn,2024-11-16,calstatebakersfieldroadrunners,fresnostatebulldogs,2024-11-16|calstatebakersfieldroadrunners|fresnostatebulldogs,6,True,16
401706160,2024,2024-11-16,2024-11-16 20:00:00+00:00,Canisius Golden Griffins,SIU Edwardsville Cougars,58,76,27.0,43.0,31.0,33.0,True,University Arena (MI),espn,2024-11-16,canisiusgoldengriffins,siuedwardsvillecougars,2024-11-16|canisiusgoldengriffins|siuedwardsvillecougars,6,True,16
401721022,2024,2024-11-16,2024-11-16 20:00:00+00:00,Cleveland State Vikings,Eastern Michigan Eagles,71,63,37.0,33.0,34.0,30.0,False,Wolstein Center,espn,2024-11-16,clevelandstatevikings,easternmichiganeagles,2024-11-16|clevelandstatevikings|easternmichiganeagles,6,True,16
401721172,2024,2024-11-16,2024-11-16 17:00:00+00:00,Columbia Lions,Mercyhurst Lakers,77,63,43.0,36.0,34.0,27.0,False,Levien Gymnasium,espn,2024-11-16,columbialions,mercyhurstlakers,2024-11-16|columbialions|mercyhurstlakers,6,True,16
401721681,2024,2024-11-16,2024-11-16 17:00:00+00:00,Cornell Big Red,Lafayette Leopards,81,71,33.0,31.0,48.0,40.0,False,Newman Arena,espn,2024-11-16,cornellbigred,lafayetteleopards,2024-11-16|cornellbigred|lafayetteleopards,6,True,16
401715451,2024,2024-11-16,2024-11-17 00:00:00+00:00,Creighton Bluejays,Kansas City Roos,79,56,48.0,31.0,31.0,25.0,False,CHI Health Center Omaha,espn,2024-11-16,creightonbluejays,kansascityroos,2024-11-16|creightonbluejays|kansascityroos,6,True,16
401720569,2024,2024-11-16,2024-11-16 22:00:00+00:00,Davidson Wildcats,East Tennessee State Buccaneers,76,70,28.0,25.0,48.0,45.0,False,John M. Belk Arena,espn,2024-11-16,davidsonwildcats,easttennesseestatebuccaneers,2024-11-16|davidsonwildcats|easttennesseestatebuccaneers,6,True,16
401718249,2024,2024-11-16,2024-11-17 00:00:00+00:00,Dayton Flyers,Capital Crusaders,76,55,41.0,28.0,35.0,27.0,False,UD Arena,espn,2024-11-16,daytonflyers,capitalcrusaders,2024-11-16|daytonflyers|capitalcrusaders,6,True,16
401731883,2024,2024-11-16,2024-11-16 21:00:00+00:00,Delaware State Hornets,Cheyney (PA) Wolves,93,51,40.0,24.0,53.0,27.0,False,Memorial Hall (DE),espn,2024-11-16,delawarestatehornets,cheyneypawolves,2024-11-16|delawarestatehornets|cheyneypawolves,6,True,16
401721070,2024,2024-11-16,2024-11-16 21:00:00+00:00,Detroit Mercy Titans,Toledo Rockets,67,82,35.0,36.0,32.0,46.0,False,Calihan Hall,espn,2024-11-16,detroitmercytitans,toledorockets,2024-11-16|detroitmercytitans|toledorockets,6,True,16
401729956,2024,2024-11-16,2024-11-17 01:00:00+00:00,Drake Bulldogs,Florida Gulf Coast Eagles,63,61,30.0,31.0,33.0,30.0,False,Knapp Center,espn,2024-11-16,drakebulldogs,floridagulfcoasteagles,2024-11-16|drakebulldogs|floridagulfcoasteagles,6,True,16
401700390,2024,2024-11-16,2024-11-16 19:00:00+00:00,Drexel Dragons,La Salle Explorers,68,71,31.0,43.0,37.0,28.0,False,Daskalakis Athletic Center,espn,2024-11-16,drexeldragons,lasalleexplorers,2024-11-16|drexeldragons|lasalleexplorers,6,True,16
401706884,2024,2024-11-16,2024-11-16 17:00:00+00:00,Duke Blue Devils,Wofford Terriers,86,35,51.0,14.0,35.0,21.0,False,Cameron Indoor Stadium,espn,2024-11-16,dukebluedevils,woffordterriers,2024-11-16|dukebluedevils|woffordterriers,6,True,16
401716878,2024,2024-11-16,2024-11-16 21:00:00+00:00,East Carolina Pirates,George Mason Patriots,78,77,35.0,31.0,26.0,30.0,False,Minges Coliseum,espn,2024-11-16,eastcarolinapirates,georgemasonpatriots,2024-11-16|eastcarolinapirates|georgemasonpatriots,6,True,16
401722314,2024,2024-11-16,2024-11-16 19:00:00+00:00,Evansville Purple Aces,Radford Highlanders,81,92,50.0,32.0,31.0,60.0,False,Ford Center,espn,2024-11-16,evansvillepurpleaces,radfordhighlanders,2024-11-16|evansvillepurpleaces|radfordhighlanders,6,True,16
401718716,2024,2024-11-16,2024-11-16 23:00:00+00:00,Florida Atlantic Owls,Liberty Flames,77,74,39.0,42.0,28.0,25.0,True,TD Arena,espn,2024-11-16,floridaatlanticowls,libertyflames,2024-11-16|floridaatlanticowls|libertyflames,6,True,16
401715468,2024,2024-11-16,2024-11-16 18:00:00+00:00,Georgetown Hoyas,Notre Dame Fighting Irish,63,84,29.0,44.0,34.0,40.0,False,Capital One Arena,espn,2024-11-16,georgetownhoyas,notredamefightingirish,2024-11-16|georgetownhoyas|notredamefightingirish,6,True,16
401723760,2024,2024-11-16,2024-11-17 01:00:00+00:00,Hampton Pirates,Norfolk State Spartans,58,67,20.0,34.0,38.0,33.0,False,Convocation Center (VA),espn,2024-11-16,hamptonpirates,norfolkstatespartans,2024-11-16|hamptonpirates|norfolkstatespartans,6,True,16
2024-11-16-0,2024,2024-11-16,,HOME,AWAY,,,,,,,,,ncaa,2024-11-16,home,away,2024-11-16|home|away,0,False,0
401715955,2024,2024-11-16,2024-11-16 21:30:00+00:00,Houston Christian Huskies,Rockford Regents,84,64,44.0,36.0,40.0,28.0,False,Sharp Gymnasium,espn,2024-11-16,houstonchristianhuskies,rockfordregents,2024-11-16|houstonchristianhuskies|rockfordregents,6,True,16
401716114,2024,2024-11-16,2024-11-16 21:00:00+00:00,Incarnate Word Cardinals,Arkansas-Pine Bluff Golden Lions,92,64,39.0,36.0,53.0,28.0,False,McDermott Center,espn,2024-11-16,incarnatewordcardinals,arkansaspinebluffgoldenlions,2024-11-16|incarnatewordcardinals|arkansaspinebluffgoldenlions,6,True,16
401707859,2024,2024-11-16,2024-11-16 20:00:00+00:00,Indiana Hoosiers,South Carolina Gamecocks,87,71,43.0,32.0,44.0,39.0,False,Simon Skjodt Assembly Hall,espn,2024-11-16,indianahoosiers,southcarolinagamecocks,2024-11-16|indianahoosiers|southcarolinagamecocks,6,True,16
401706964,2024,2024-11-16,2024-11-16 23:00:00+00:00,Kansas Jayhawks,Oakland Golden Grizzlies,78,57,46.0,24.0,32.0,33.0,False,Allen Fieldhouse,espn,2024-11-16,kansasjayhawks,oaklandgoldengrizzlies,2024-11-16|kansasjayhawks|oaklandgoldengrizzlies,6,True,16
401700267,2024,2024-11-16,2024-11-16 16:00:00+00:00,Kennesaw State Owls,Presbyterian Blue Hose,85,67,46.0,27.0,39.0,40.0,False,KSU Convocation Center,espn,2024-11-16,kennesawstateowls,presbyterianbluehose,2024-11-16|kennesawstateowls|presbyterianbluehose,6,True,16
401709970,2024,2024-11-16,2024-11-16 22:00:00+00:00,Long Beach State Beach,Portland Pilots,61,63,30.0,35.0,31.0,28.0,False,Walter Pyramid,espn,2024-11-16,longbeachstatebeach,portlandpilots,2024-11-16|longbeachstatebeach|portlandpilots,6,True,16
401720469,2024,2024-11-16,2024-11-16 18:00:00+00:00,Longwood Lancers,UT Martin Skyhawks,64,62,24.0,33.0,40.0,29.0,False,Joan Perry Brock Center,espn,2024-11-16,longwoodlancers,utmartinskyhawks,2024-11-16|longwoodlancers|utmartinskyhawks,6,True,16
401726562,2024,2024-11-16,2024-11-17 00:00:00+00:00,Marshall Thundering Herd,Bellarmine Knights,83,62,34.0,34.0,49.0,28.0,False,Cam Henderson Center,espn,2024-11-16,marshallthunderingherd,bellarmineknights,2024-11-16|marshallthunderingherd|bellarmineknights,6,True,16
401718418,2024,2024-11-16,2024-11-17 00:00:00+00:00,Massachusetts Minutemen,Hofstra Pride,71,75,30.0,35.0,33.0,28.0,False,Mullins Center,espn,2024-11-16,massachusettsminutemen,hofstrapride,2024-11-16|massachusettsminutemen|hofstrapride,6,True,16
401721002,2024,2024-11-16,2024-11-16 23:00:00+00:00,Michigan State Spartans,Bowling Green Falcons,86,72,43.0,43.0,43.0,29.0,False,Breslin Center,espn,2024-11-16,michiganstatespartans,bowlinggreenfalcons,2024-11-16|michiganstatespartans|bowlinggreenfalcons,6,True,16
401726401,2024,2024-11-16,2024-11-16 21:00:00+00:00,Middle Tennessee Blue Raiders,Murray State Racers,67,88,30.0,44.0,37.0,44.0,False,Murphy Center,espn,2024-11-16,middletennesseeblueraiders,murraystateracers,2024-11-16|middletennesseeblueraiders|murraystateracers,6,True,16
401715390,2024,2024-11-16,2024-11-16 21:00:00+00:00,Minnesota Golden Gophers,Yale Bulldogs,59,56,19.0,29.0,40.0,27.0,False,Williams Arena,espn,2024-11-16,minnesotagoldengophers,yalebulldogs,2024-11-16|minnesotagoldengophers|yalebulldogs,6,True,16
401726407,2024,2024-11-16,2024-11-16 19:00:00+00:00,Missouri State Bears,Tulsa Golden Hurricane,111,106,33.0,32.0,42.0,43.0,False,Great Southern Bank Arena,espn,2024-11-16,missouristatebears,tulsagoldenhurricane,2024-11-16|missouristatebears|tulsagoldenhurricane,6,True,16
401723749,2024,2024-11-16,2024-11-16 16:00:00+00:00,Morgan State Bears,NJIT Highlanders,81,69,30.0,37.0,51.0,32.0,False,Hill Field House,espn,2024-11-16,morganstatebears,njithighlanders,2024-11-16|morganstatebears|njithighlanders,6,True,16
401721935,2024,2024-11-16,2024-11-17 00:00:00+00:00,Mount St. Mary's Mountaineers,Saint Francis Red Flash,66,58,31.0,28.0,35.0,30.0,False,Knott Arena,espn,2024-11-16,mountstmarysmountaineers,saintfrancisredflash,2024-11-16|mountstmarysmountaineers|saintfrancisredflash,6,True,16
401722234,2024,2024-11-16,2024-11-17 03:00:00+00:00,Nevada Wolf Pack,Santa Clara Broncos,85,59,47.0,26.0,38.0,33.0,False,Lawlor Events Center,espn,2024-11-16,nevadawolfpack,santaclarabroncos,2024-11-16|nevadawolfpack|santaclarabroncos,6,True,16
401721084,2024,2024-11-16,2024-11-16 23:00:00+00:00,Northeastern Huskies,Central Connecticut Blue Devils,80,62,50.0,28.0,30.0,34.0,True,Avenir Centre,espn,2024-11-16,northeasternhuskies,centralconnecticutbluedevils,2024-11-16|northeasternhuskies|centralconnecticutbluedevils,6,True,16
401711756,2024,2024-11-16,2024-11-16 19:00:00+00:00,Oklahoma Sooners,Stetson Hatters,85,64,44.0,28.0,41.0,36.0,False,Lloyd Noble Center,espn,2024-11-16,oklahomasooners,stetsonhatters,2024-11-16|oklahomasooners|stetsonhatters,6,True,16
401715320,2024,2024-11-16,2024-11-16 21:00:00+00:00,Ole Miss Rebels,Colorado State Rams,84,69,45.0,26.0,39.0,43.0,True,Landers Center,espn,2024-11-16,olemissrebels,coloradostaterams,2024-11-16|olemissrebels|coloradostaterams,6,True,16
401730668,2024,2024-11-16,2024-11-17 01:00:00+00:00,Oral Roberts Golden Eagles,Haskell Jayhawks,87,52,36.0,27.0,51.0,25.0,False,Mabee Center,espn,2024-11-16,oralrobertsgoldeneagles,haskelljayhawks,2024-11-16|oralrobertsgoldeneagles|haskelljayhawks,6,True,16
401715534,2024,2024-11-16,2024-11-16 22:00:00+00:00,Providence Friars,Green Bay Phoenix,79,65,36.0,36.0,43.0,29.0,False,Amica Mutual Pavilion,espn,2024-11-16,providencefriars,greenbayphoenix,2024-11-16|providencefriars|greenbayphoenix,6,True,16
