date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,base,4,4,1ab81b640a6d,05447773fe90,6,2,25,30,7.33125,6.3015,13.63275,1.02975,4.0,7.0,11.0,3.0,6.0,10.0,8.0,13.0,20.0,-3.0,1.0,6.0,51.9005,42.975,88.3425874996587,8.9255,40.0,52.0,63.0,32.0,43.0,54.0,73.56015410490957,88.4219079274412,103.28366174997282,-2.0,9.0,20.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,base,4,4,1ab81b640a6d,05447773fe90,7,2,30,35,7.3685,6.37025,13.73875,0.99825,4.0,7.0,11.0,3.0,6.0,10.0,8.0,13.0,20.0,-4.0,1.0,6.0,59.269,49.34525,97.98956732949117,9.92375,47.0,59.0,72.0,38.0,49.0,61.0,77.62000618189295,97.63897979556737,118.2680005483338,-2.0,10.0,22.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,base,4,4,1ab81b640a6d,05447773fe90,8,2,35,40,8.25,7.06475,15.31475,1.18525,4.0,8.0,13.0,3.0,7.0,11.0,9.0,15.0,22.0,-4.0,1.0,6.0,67.519,56.41,123.929,11.109,54.0,67.0,81.0,44.0,56.0,69.0,101.0,124.0,147.0,-2.0,11.0,24.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,1,1,0,5,8.45925,7.904,16.36325,0.55525,5.0,8.0,12.099999999999907,4.0,8.0,12.0,11.0,16.0,23.0,-5.0,1.0,5.0,8.45925,7.904,15.783048327952253,0.55525,5.0,8.0,12.099999999999907,4.0,8.0,12.0,10.419798327952252,15.419798327952252,22.41979832795225,-5.0,1.0,5.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,2,1,5,10,8.57725,7.97475,16.552,0.6025,5.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,17.0365,15.87875,31.24750451199848,1.15775,11.0,17.0,23.0,10.0,16.0,22.0,22.33225451199848,31.33225451199848,41.332254511998485,-6.0,1.0,8.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,3,1,10,15,8.94,8.3315,17.2715,0.6085,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,24.0,-4.0,1.0,6.0,25.9765,24.21025,47.034250710729005,1.76625,18.0,26.0,34.0,17.0,24.0,32.0,33.847500710729,46.847500710729,59.847500710729,-6.0,2.0,10.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,4,1,15,20,9.0765,8.48375,17.56025,0.59275,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,1.0,6.0,35.053,32.694,67.747,2.359,26.0,35.0,45.0,23.0,33.0,42.0,51.900000000000034,68.0,85.0,-6.0,2.0,12.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,5,2,20,25,10.07775,9.18325,19.261,0.8945,6.0,10.0,15.0,5.0,9.0,14.0,13.0,19.0,26.0,-4.0,1.0,6.0,45.13075,41.87725,80.862357353578,3.2535,35.0,45.0,55.0,32.0,42.0,52.0,61.27432220047698,80.88033247775479,100.4863427550326,-7.0,3.0,14.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,6,2,25,30,9.7135,8.942,18.6555,0.7715,6.0,10.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,54.84425,50.81925,98.7711544707917,4.025,44.0,55.0,66.0,40.0,51.0,62.0,84.13225275159648,98.48612587581356,113.3478796983452,-7.0,4.0,15.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,7,2,30,35,9.91875,9.163,19.08175,0.75575,6.0,10.0,14.0,5.0,9.0,13.0,12.0,19.0,26.0,-4.0,1.0,6.0,64.763,59.98225,115.2545627267588,4.78075,53.0,65.0,77.0,48.0,60.0,72.0,95.46892399429844,115.48789760797284,135.50687122164726,-7.0,5.0,17.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,8,2,35,40,11.00475,10.02075,21.0255,0.984,6.0,11.0,16.0,6.0,10.0,14.0,14.0,21.0,28.0,-5.0,1.0,7.0,75.76775,70.003,145.77075,5.76475,63.0,76.0,89.0,57.0,70.0,83.0,123.0,146.0,169.0,-7.0,6.0,18.0
2026-02-20,401818563,Brown Bears,Princeton Tigers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,1,1,0,5,7.7605,8.8015,16.562,-1.041,4.0,8.0,12.0,5.0,9.0,13.0,11.0,16.0,23.0,-6.0,-1.0,4.0,7.7605,8.8015,15.981798327952252,-1.041,4.0,8.0,12.0,5.0,9.0,13.0,10.419798327952252,15.419798327952252,22.41979832795225,-6.0,-1.0,4.0
2026-02-20,401818563,Brown Bears,Princeton Tigers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,2,1,5,10,7.7195,9.04925,16.76875,-1.32975,4.0,8.0,12.0,5.0,9.0,13.0,11.0,16.0,23.0,-6.0,-1.0,4.0,15.48,17.85075,31.663004511998484,-2.37075,10.0,15.0,21.0,12.0,18.0,24.0,22.33225451199848,31.33225451199848,41.332254511998485,-9.0,-2.0,4.0
2026-02-20,401818563,Brown Bears,Princeton Tigers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,3,1,10,15,7.96625,9.3135,17.27975,-1.34725,4.0,8.0,12.0,5.0,9.0,14.0,11.0,17.0,24.0,-6.0,-1.0,4.0,23.44625,27.16425,47.458000710729,-3.718,16.0,23.0,31.0,19.0,27.0,35.0,33.847500710729,46.847500710729,60.847500710729,-12.0,-4.0,4.0
2026-02-20,401818563,Brown Bears,Princeton Tigers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,4,1,15,20,8.2055,9.619,17.8245,-1.4135,4.0,8.0,12.0,6.0,9.0,14.0,12.0,18.0,24.0,-7.0,-1.0,4.0,31.65175,36.78325,68.435,-5.1315,23.0,31.0,41.0,27.0,37.0,47.0,52.0,68.0,86.0,-14.0,-5.0,4.0
2026-02-20,401818563,Brown Bears,Princeton Tigers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,5,2,20,25,8.85075,10.597,19.44775,-1.74625,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-2.0,4.0,40.5025,47.38025,81.93485254646579,-6.87775,31.0,40.0,50.0,37.0,47.0,58.0,61.500931789805485,82.10694206708328,101.61097802916326,-17.0,-7.0,3.0
2026-02-20,401818563,Brown Bears,Princeton Tigers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,6,2,25,30,8.657,10.22825,18.88525,-1.57125,5.0,8.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-1.0,4.0,49.1595,57.6085,99.72759908785568,-8.449,39.0,49.0,60.0,46.0,58.0,69.0,85.09335262856801,99.95510645109964,114.61291164323558,-20.0,-8.0,3.0
2026-02-20,401818563,Brown Bears,Princeton Tigers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,7,2,30,35,8.74425,10.5105,19.25475,-1.76625,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-2.0,4.0,57.90375,68.119,116.62713352561224,-10.21525,46.0,58.0,69.0,56.0,68.0,81.0,96.14875276228396,116.7777735150504,137.10087132222336,-22.0,-10.0,2.0
2026-02-20,401818563,Brown Bears,Princeton Tigers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,base,4,4,1ab81b640a6d,05447773fe90,8,2,35,40,9.85975,11.6335,21.49325,-1.77375,6.0,10.0,14.0,7.0,11.0,16.0,14.0,21.0,29.0,-7.0,-2.0,4.0,67.7635,79.7525,147.516,-11.989,55.0,68.0,81.0,66.0,80.0,93.0,125.0,148.0,170.0999999999999,-25.0,-12.0,0.0
2026-02-20,401823320,Fairfield Stags,Sacred Heart Pioneers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,5.0,spread,base,4,4,1ab81b640a6d,05447773fe90,1,1,0,5,8.2805,7.80675,16.08725,0.47375,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,8.2805,7.80675,15.507048327952251,0.47375,4.0,8.0,12.0,4.0,8.0,12.0,9.419798327952252,15.419798327952252,21.41979832795225,-5.0,0.0,5.0
2026-02-20,401823320,Fairfield Stags,Sacred Heart Pioneers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,5.0,spread,base,4,4,1ab81b640a6d,05447773fe90,2,1,5,10,8.37425,7.92775,16.302,0.4465,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,16.65475,15.7345,30.72150451199848,0.92025,11.0,16.0,23.0,10.0,15.0,22.0,21.33225451199848,30.33225451199848,40.332254511998485,-6.0,1.0,8.0
2026-02-20,401823320,Fairfield Stags,Sacred Heart Pioneers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,5.0,spread,base,4,4,1ab81b640a6d,05447773fe90,3,1,10,15,8.62275,8.09425,16.717,0.5285,5.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,0.0,5.099999999999909,25.2775,23.82875,45.95375071072901,1.44875,18.0,25.0,33.0,16.0,24.0,31.0,32.847500710729,45.847500710729,59.847500710729,-6.099999999999966,1.0,10.0
2026-02-20,401823320,Fairfield Stags,Sacred Heart Pioneers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,5.0,spread,base,4,4,1ab81b640a6d,05447773fe90,4,1,15,20,8.83725,8.36675,17.204,0.4705,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,24.0,-5.0,0.0,6.0,34.11475,32.1955,66.31025,1.91925,25.0,34.0,44.0,23.0,32.0,42.0,50.0,66.0,83.0,-7.0,2.0,11.0
2026-02-20,401823320,Fairfield Stags,Sacred Heart Pioneers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,5.0,spread,base,4,4,1ab81b640a6d,05447773fe90,5,2,20,25,10.001,8.86875,18.86975,1.13225,6.0,10.0,14.099999999999907,5.0,9.0,13.0,12.0,19.0,26.0,-4.0,1.0,7.0,44.11575,41.06425,78.73452454069773,3.0515,34.0,44.0,54.09999999999991,31.0,41.0,51.0,59.04771261114848,78.54041809376203,99.14642837103985,-7.0,3.0,13.0
2026-02-20,401823320,Fairfield Stags,Sacred Heart Pioneers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,5.0,spread,base,4,4,1ab81b640a6d,05447773fe90,6,2,25,30,9.75,8.64975,18.39975,1.10025,5.0,10.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,53.86575,49.714,97.11319243991828,4.15175,43.0,54.0,65.0,39.0,49.0,61.0,83.17115287462494,96.790535711199,112.16017023204516,-7.0,4.0,15.0
2026-02-20,401823320,Fairfield Stags,Sacred Heart Pioneers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,5.0,spread,base,4,4,1ab81b640a6d,05447773fe90,7,2,30,35,9.93675,8.83575,18.7725,1.101,6.0,10.0,15.0,5.0,9.0,13.0,12.0,19.0,26.0,-4.0,1.0,6.0,63.8025,58.54975,112.8952214842707,5.25275,52.0,63.0,76.0,47.0,58.0,70.0,93.56900094812885,112.63801303871844,133.2670337914849,-7.0,5.5,17.0
2026-02-20,401823320,Fairfield Stags,Sacred Heart Pioneers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,5.0,spread,base,4,4,1ab81b640a6d,05447773fe90,8,2,35,40,10.964,9.80825,20.77225,1.15575,6.0,11.0,16.0,5.900000000000034,10.0,14.0,14.0,20.0,28.0,-4.0,1.0,7.0,74.7665,68.358,143.1245,6.4085,62.0,75.0,88.0,56.0,68.0,81.0,121.0,143.0,166.0,-6.0,7.0,19.0
2026-02-20,401823851,Iona Gaels,Saint Peter's Peacocks,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,1,1,0,5,8.6115,8.03525,16.64675,0.57625,5.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,1.0,5.0,8.6115,8.03525,16.06654832795225,0.57625,5.0,8.0,13.0,4.0,8.0,12.0,10.419798327952252,15.419798327952252,22.41979832795225,-4.0,1.0,5.0
2026-02-20,401823851,Iona Gaels,Saint Peter's Peacocks,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,2,1,5,10,8.66275,8.145,16.80775,0.51775,5.0,8.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,6.0,17.27425,16.18025,31.786754511998485,1.094,11.0,17.0,23.0,11.0,16.0,22.0,22.33225451199848,31.33225451199848,41.332254511998485,-6.0,1.0,8.0
2026-02-20,401823851,Iona Gaels,Saint Peter's Peacocks,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,3,1,10,15,8.9485,8.44625,17.39475,0.50225,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,26.22275,24.6265,47.696750710729,1.59625,19.0,26.0,34.0,17.0,24.0,32.0,35.847500710729,46.847500710729,60.847500710729,-7.0,2.0,10.0
2026-02-20,401823851,Iona Gaels,Saint Peter's Peacocks,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,4,1,15,20,9.28025,8.657,17.93725,0.62325,5.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,35.503,33.2835,68.7865,2.2195,26.0,35.0,45.0,24.0,33.0,43.0,53.0,68.0,85.09999999999991,-7.0,2.0,11.0
2026-02-20,401823851,Iona Gaels,Saint Peter's Peacocks,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,5,2,20,25,9.92525,9.6075,19.53275,0.31775,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,45.42825,42.891,82.48921785911529,2.53725,35.0,45.0,56.0,33.0,43.0,53.0,62.61423658446974,82.10694206708328,102.82625713902536,-8.0,2.0,13.0
2026-02-20,401823851,Iona Gaels,Saint Peter's Peacocks,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,6,2,25,30,9.83575,9.3845,19.22025,0.45125,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,55.264,52.2755,100.3551596719043,2.9885,44.0,55.0,67.0,42.0,52.0,63.0,85.82784291621104,99.95510645109964,115.04346986295975,-9.0,3.0,15.0
2026-02-20,401823851,Iona Gaels,Saint Peter's Peacocks,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,7,2,30,35,9.945,9.4975,19.4425,0.4475,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,65.209,61.773,117.56591718173476,3.436,54.0,65.0,78.0,50.0,62.0,74.0,97.7087614244608,117.38782065414244,138.35675579090167,-9.0,3.0,16.0
2026-02-20,401823851,Iona Gaels,Saint Peter's Peacocks,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,8,2,35,40,11.018,10.55625,21.57425,0.46175,7.0,11.0,16.0,6.0,10.0,15.0,15.0,21.0,29.0,-5.0,0.0,6.0,76.227,72.32925,148.55625,3.89775,63.0,76.0,90.0,59.0,72.0,85.0,126.0,148.0,172.0,-9.0,4.0,17.0
2026-02-20,401825528,Purdue Boilermakers,Indiana Hoosiers,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,11.0,spread,base,4,4,1ab81b640a6d,05447773fe90,1,1,0,5,9.798,8.27,18.068,1.528,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,7.0,9.798,8.27,17.48779832795225,1.528,6.0,10.0,14.0,4.0,8.0,12.0,11.419798327952252,17.41979832795225,23.41979832795225,-4.0,1.0,7.0
2026-02-20,401825528,Purdue Boilermakers,Indiana Hoosiers,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,11.0,spread,base,4,4,1ab81b640a6d,05447773fe90,2,1,5,10,9.95775,8.335,18.29275,1.62275,6.0,10.0,14.0,5.0,8.0,12.099999999999907,12.0,18.0,25.0,-4.0,2.0,7.0,19.75575,16.605,34.69300451199849,3.15075,13.0,20.0,26.0,11.0,16.0,23.0,24.33225451199848,34.332254511998485,45.332254511998485,-4.0,3.0,10.0
2026-02-20,401825528,Purdue Boilermakers,Indiana Hoosiers,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,11.0,spread,base,4,4,1ab81b640a6d,05447773fe90,3,1,10,15,10.2505,8.7195,18.97,1.531,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,2.0,7.0,30.00625,25.3245,52.178250710729,4.68175,22.0,30.0,39.0,18.0,25.0,33.0,38.847500710729,51.847500710729,65.84750071072901,-4.0,5.0,13.0
2026-02-20,401825528,Purdue Boilermakers,Indiana Hoosiers,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,11.0,spread,base,4,4,1ab81b640a6d,05447773fe90,4,1,15,20,10.5225,8.938,19.4605,1.5845,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,2.0,7.0,40.52875,34.2625,74.79125,6.26625,30.0,40.0,51.0,25.0,34.0,44.0,58.0,74.0,92.0,-3.0,6.0,15.0
2026-02-20,401825528,Purdue Boilermakers,Indiana Hoosiers,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,11.0,spread,base,4,4,1ab81b640a6d,05447773fe90,5,2,20,25,5.93925,4.83975,10.779,1.0995,2.0,6.0,10.0,2.0,5.0,8.0,5.0,10.0,17.0,-3.0,1.0,5.0,46.468,39.10225,76.39072984544931,7.36575,36.0,46.0,57.0,29.0,39.0,49.0,58.0,75.82110302181997,96.5384437785641,-3.0,8.0,18.0
2026-02-20,401825528,Purdue Boilermakers,Indiana Hoosiers,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,11.0,spread,base,4,4,1ab81b640a6d,05447773fe90,6,2,25,30,5.83325,4.806,10.63925,1.02725,2.0,6.0,9.0,2.0,5.0,8.0,5.0,10.0,16.0,-3.0,1.0,5.0,52.30125,43.90825,87.9018953326688,8.393,41.0,52.0,64.0,34.0,44.0,55.0,73.44286755489608,87.79674067911319,102.68115546057764,-3.0,8.0,20.0
2026-02-20,401825528,Purdue Boilermakers,Indiana Hoosiers,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,11.0,spread,base,4,4,1ab81b640a6d,05447773fe90,7,2,30,35,5.9675,4.887,10.8545,1.0805,3.0,6.0,10.0,2.0,5.0,8.0,6.0,10.0,17.0,-3.0,1.0,5.0,58.26875,48.79525,95.36653422430145,9.4735,46.0,58.0,71.0,38.0,48.0,60.0,75.3103871228371,95.32936073651148,115.9923729276772,-3.0,9.0,22.0
2026-02-20,401825528,Purdue Boilermakers,Indiana Hoosiers,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,11.0,spread,base,4,4,1ab81b640a6d,05447773fe90,8,2,35,40,6.58675,5.34375,11.9305,1.243,3.0,6.0,11.0,2.0,5.0,9.0,6.0,12.0,18.0,-3.0,1.0,6.0,64.8555,54.139,118.9945,10.7165,51.0,65.0,79.0,42.0,54.0,67.0,96.0,119.0,142.0999999999999,-3.0,11.0,24.0
2026-02-20,401828437,Saint Louis Billikens,VCU Rams,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,7.5,spread,base,4,4,1ab81b640a6d,05447773fe90,1,1,0,5,8.10075,8.8345,16.93525,-0.73375,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,8.10075,8.8345,16.35504832795225,-0.73375,4.0,8.0,12.0,5.0,9.0,13.0,10.419798327952252,16.41979832795225,22.41979832795225,-6.0,-1.0,4.0
2026-02-20,401828437,Saint Louis Billikens,VCU Rams,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,7.5,spread,base,4,4,1ab81b640a6d,05447773fe90,2,1,5,10,8.1535,8.92175,17.07525,-0.76825,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,16.25425,17.75625,32.342754511998486,-1.502,11.0,16.0,22.0,12.0,17.0,24.0,22.33225451199848,32.332254511998485,42.332254511998485,-9.0,-1.0,5.0
2026-02-20,401828437,Saint Louis Billikens,VCU Rams,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,7.5,spread,base,4,4,1ab81b640a6d,05447773fe90,3,1,10,15,8.52375,9.19375,17.7175,-0.67,5.0,8.0,13.0,5.0,9.0,14.0,11.0,17.0,24.0,-6.0,-1.0,4.0,24.778,26.95,48.575500710729,-2.172,17.0,25.0,33.0,19.0,27.0,35.0,35.847500710729,47.847500710729,61.847500710729,-10.0,-2.0,6.0
2026-02-20,401828437,Saint Louis Billikens,VCU Rams,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,7.5,spread,base,4,4,1ab81b640a6d,05447773fe90,4,1,15,20,8.64975,9.42275,18.0725,-0.773,5.0,8.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,4.0,33.42775,36.37275,69.8005,-2.945,24.0,33.0,43.0,27.0,36.0,46.0,53.0,69.0,87.0,-12.0,-3.0,6.0
2026-02-20,401828437,Saint Louis Billikens,VCU Rams,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,7.5,spread,base,4,4,1ab81b640a6d,05447773fe90,5,2,20,25,9.036,10.73,19.766,-1.694,5.0,9.0,13.0,6.0,11.0,15.0,13.0,20.0,27.0,-7.0,-2.0,4.0,42.46375,47.10275,83.94183279944424,-4.639,32.0,42.0,53.0,37.0,47.0,57.0,63.72754137913398,83.44685645107604,104.9395619336896,-15.0,-5.0,6.0
2026-02-20,401828437,Saint Louis Billikens,VCU Rams,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,7.5,spread,base,4,4,1ab81b640a6d,05447773fe90,6,2,25,30,8.9065,10.5465,19.453,-1.64,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-2.0,4.0,51.37025,57.64925,101.51755298606771,-6.279,41.0,51.0,62.0,46.0,58.0,69.0,86.56233320385408,101.6506966157142,116.28584084891732,-18.0,-6.0,5.0
2026-02-20,401828437,Saint Louis Billikens,VCU Rams,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,7.5,spread,base,4,4,1ab81b640a6d,05447773fe90,7,2,30,35,8.97025,10.639,19.60925,-1.66875,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,27.0,-7.0,-2.0,4.0,60.3405,68.28825,119.18660712902148,-7.94775,49.0,60.0,72.0,56.0,68.0,81.0,98.65872294754564,119.6276580843048,139.30671731398647,-20.0,-8.0,4.0
2026-02-20,401828437,Saint Louis Billikens,VCU Rams,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,7.5,spread,base,4,4,1ab81b640a6d,05447773fe90,8,2,35,40,10.02,11.72,21.74,-1.7,6.0,10.0,15.0,7.0,11.0,17.0,15.0,21.0,29.0,-7.0,-2.0,4.0,70.3605,80.00825,150.36875,-9.64775,57.0,70.0,83.0,66.0,80.0,94.0,127.0,151.0,173.0,-22.0,-10.0,3.0
