date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-03,401808280,Oklahoma Sooners,Missouri Tigers,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,2.0,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,8.39525,8.4125,16.80775,-0.01725,5.0,8.0,12.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,46.85075,45.58975,88.0798068832703,1.261,38.0,47.0,56.0,37.0,46.0,54.0,73.63930688327031,87.63930688327031,102.63930688327032,-9.0,1.0,11.0
2026-03-03,401808280,Oklahoma Sooners,Missouri Tigers,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,2.0,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,8.06075,8.15875,16.2195,-0.098,4.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,54.9115,53.7485,102.90854184553784,1.163,46.0,55.0,64.0,45.0,54.0,63.0,88.24854184553786,102.24854184553786,118.24854184553786,-10.0,1.0,12.099999999999907
2026-03-03,401808280,Oklahoma Sooners,Missouri Tigers,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,2.0,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,8.2615,8.2265,16.488,0.035,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,63.173,61.975,117.80796658882733,1.198,53.0,63.0,73.0,52.0,62.0,72.0,102.65996658882732,117.65996658882732,133.65996658882733,-11.0,1.0,13.0
2026-03-03,401808280,Oklahoma Sooners,Missouri Tigers,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,2.0,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,8.9425,9.1895,18.132,-0.247,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,72.1155,71.1645,143.28,0.951,61.0,72.0,83.0,61.0,71.0,82.0,126.0,143.0,161.0,-12.0,1.0,14.0
2026-03-03,401812094,Northeastern Huskies,Monmouth Hawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,8.81025,8.3215,17.13175,0.48875,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-4.0,0.0,6.0,8.81025,8.3215,16.54182272477623,0.48875,5.0,9.0,13.0,5.0,8.0,12.0,10.41007272477623,16.410072724776228,22.410072724776228,-4.0,0.0,6.0
2026-03-03,401812094,Northeastern Huskies,Monmouth Hawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,8.99475,8.27925,17.274,0.7155,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,17.805,16.60075,33.075530486048805,1.20425,12.0,18.0,24.0,11.0,16.0,22.0,24.66978048604881,32.66978048604881,41.66978048604881,-6.0,1.0,8.0
2026-03-03,401812094,Northeastern Huskies,Monmouth Hawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,9.33175,8.64575,17.9775,0.686,5.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,27.13675,25.2465,50.780621459000216,1.89025,20.0,27.0,34.0,19.0,25.0,32.0,39.39737145900022,50.39737145900022,62.39737145900022,-6.0,2.0,10.0
2026-03-03,401812094,Northeastern Huskies,Monmouth Hawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,9.4555,8.803,18.2585,0.6525,6.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,36.59225,34.0495,70.64175,2.54275,28.0,36.0,45.0,26.0,34.0,42.0,57.0,70.0,85.0,-6.0,3.0,11.0
2026-03-03,401812094,Northeastern Huskies,Monmouth Hawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,9.691,8.52925,18.22025,1.16175,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,1.0,6.0,46.28325,42.57875,84.5013068832703,3.7045,37.0,46.0,55.0,34.0,42.0,51.0,70.63930688327031,83.63930688327031,98.63930688327032,-7.0,4.0,14.0
2026-03-03,401812094,Northeastern Huskies,Monmouth Hawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,9.34725,8.2665,17.61375,1.08075,5.0,9.0,14.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,55.6305,50.84525,100.72429184553786,4.78525,46.0,55.0,65.0,42.0,51.0,60.0,86.24854184553786,100.24854184553786,115.24854184553786,-7.0,5.0,16.0
2026-03-03,401812094,Northeastern Huskies,Monmouth Hawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,9.483,8.3255,17.8085,1.1575,5.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,65.1135,59.17075,116.94421658882732,5.94275,55.0,65.0,76.0,49.0,59.0,69.0,100.65996658882732,116.65996658882732,132.65996658882733,-6.0,6.0,18.0
2026-03-03,401812094,Northeastern Huskies,Monmouth Hawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,10.37275,9.169,19.54175,1.20375,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,75.48625,68.33975,143.826,7.1465,64.0,75.0,87.0,58.0,68.0,79.0,126.0,144.0,162.0,-5.0,7.0,20.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,8.71125,8.858,17.56925,-0.14675,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.71125,8.858,16.97932272477623,-0.14675,5.0,9.0,13.0,5.0,9.0,13.0,11.41007272477623,16.410072724776228,22.410072724776228,-5.0,0.0,5.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,8.78125,8.86775,17.649,-0.0865,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,17.4925,17.72575,33.888030486048805,-0.23325,12.0,17.0,23.0,12.0,18.0,23.0,25.66978048604881,33.66978048604881,42.66978048604881,-7.0,0.0,7.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,9.05875,9.291,18.34975,-0.23225,5.0,9.0,13.0,6.0,9.0,13.0,13.0,18.0,24.0,-6.0,0.0,5.0,26.55125,27.01675,51.96537145900022,-0.4655,20.0,26.0,34.0,20.0,27.0,34.0,41.39737145900022,51.39737145900022,63.39737145900022,-9.0,0.0,8.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,9.25975,9.37725,18.637,-0.1175,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,25.0,-5.0,0.0,5.0,35.811,36.394,72.205,-0.583,28.0,36.0,44.0,28.0,36.0,45.0,59.0,72.0,86.0,-10.0,-1.0,8.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,9.22825,9.317,18.54525,-0.08875,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,45.03925,45.711,86.3895568832703,-0.67175,37.0,45.0,54.0,37.0,46.0,54.0,72.63930688327031,85.63930688327031,100.63930688327032,-11.0,-1.0,10.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,9.0325,8.938,17.9705,0.0945,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,54.07175,54.649,102.96929184553784,-0.57725,45.0,54.0,63.0,45.0,55.0,64.0,88.24854184553786,102.24854184553786,118.24854184553786,-12.0,0.0,11.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,8.965,9.08425,18.04925,-0.11925,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,63.03675,63.73325,119.42996658882733,-0.6965,53.0,63.0,73.0,54.0,64.0,74.0,103.65996658882732,119.65996658882732,135.65996658882733,-13.0,-1.0,11.0
2026-03-03,401812095,Hofstra Pride,Drexel Dragons,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,9.97075,10.07725,20.048,-0.1065,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,26.09999999999991,-6.0,0.0,5.0,73.0075,73.8105,146.818,-0.803,62.0,73.0,84.0,63.0,74.0,85.0,129.0,147.0,164.0,-14.0,-1.0,12.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,8.715,8.63175,17.34675,0.08325,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.715,8.63175,16.756822724776228,0.08325,5.0,9.0,13.0,5.0,8.0,13.0,11.41007272477623,16.410072724776228,22.410072724776228,-5.0,0.0,5.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,8.72525,8.60775,17.333,0.1175,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.44025,17.2395,33.349530486048806,0.20075,12.0,17.0,23.0,12.0,17.0,23.0,24.66978048604881,32.66978048604881,41.66978048604881,-7.0,0.0,7.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,9.059,8.976,18.035,0.083,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,26.49925,26.2155,51.11212145900022,0.28375,20.0,26.0,34.0,19.0,26.0,33.0,40.39737145900022,50.39737145900022,62.39737145900022,-8.0,0.0,9.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,9.22575,9.23075,18.4565,-0.005,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,5.0,35.725,35.44625,71.17125,0.27875,28.0,36.0,44.0,27.0,35.0,44.0,58.0,71.0,85.0,-9.0,0.0,9.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,9.33675,8.95525,18.292,0.3815,6.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.09999999999991,-5.0,1.0,5.0,45.06175,44.4015,85.1025568832703,0.66025,36.0,45.0,54.0,36.0,44.0,53.0,71.63930688327031,84.63930688327031,98.63930688327032,-10.0,1.0,11.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,9.16775,8.6755,17.84325,0.49225,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-4.0,0.0,6.0,54.2295,53.077,101.55504184553786,1.1525,45.0,54.0,64.0,44.0,53.0,62.0,86.24854184553786,101.24854184553786,116.24854184553786,-10.0,1.0,12.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,9.17125,8.841,18.01225,0.33025,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,63.40075,61.918,117.97871658882733,1.48275,53.0,63.0,73.0,52.0,62.0,72.0,102.65996658882732,117.65996658882732,133.65996658882733,-11.0,2.0,14.0
2026-03-03,401812096,Stony Brook Seawolves,Towson Tigers,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.75,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,10.118,9.73175,19.84975,0.38625,6.0,10.0,14.099999999999907,6.0,10.0,14.0,14.0,20.0,26.0,-5.0,0.0,6.0,73.51875,71.64975,145.1685,1.869,63.0,74.0,84.0,61.0,72.0,82.0,128.0,145.0,163.0,-11.0,2.0,15.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,9.264,8.1535,17.4175,1.1105,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.09999999999991,-4.0,1.0,6.0,9.264,8.1535,16.827572724776232,1.1105,5.0,9.0,13.0,4.0,8.0,12.0,11.41007272477623,16.410072724776228,22.510072724776137,-4.0,1.0,6.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,9.27575,8.0335,17.30925,1.24225,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,18.53975,16.187,33.39653048604881,2.35275,13.0,18.0,24.0,11.0,16.0,22.0,24.66978048604881,32.66978048604881,42.66978048604881,-5.0,2.0,9.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,9.59925,8.40325,18.0025,1.196,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,28.139,24.59025,51.12662145900022,3.54875,21.0,28.0,36.0,18.0,24.0,32.0,39.39737145900022,50.39737145900022,63.39737145900022,-5.0,3.0,12.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,9.72825,8.48225,18.2105,1.246,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,37.86725,33.0725,70.93975,4.79475,29.0,38.0,47.0,25.0,33.0,41.0,57.0,70.0,86.0,-4.0,5.0,14.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,9.9345,8.23125,18.16575,1.70325,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,25.0,-4.0,2.0,7.0,47.80175,41.30375,84.74480688327031,6.498,39.0,47.0,57.0,33.0,41.0,50.0,70.63930688327031,84.63930688327031,99.63930688327032,-4.0,6.0,17.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,9.6835,7.98625,17.66975,1.69725,6.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-3.0,2.0,7.0,57.48525,49.29,101.02379184553786,8.19525,48.0,57.0,68.0,40.0,49.0,58.0,86.24854184553786,100.24854184553786,116.24854184553786,-3.0,8.0,20.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,9.81625,7.97275,17.789,1.8435,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,67.3015,57.26275,117.22421658882732,10.03875,57.0,67.0,78.0,48.0,57.0,67.0,101.65996658882732,116.65996658882732,132.65996658882733,-2.0,10.0,22.0
2026-03-03,401812097,William & Mary Tribe,Hampton Pirates,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,10.8005,8.8405,19.641,1.96,7.0,11.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,2.0,7.0,78.102,66.10325,144.20525,11.99875,67.0,78.0,89.0,56.0,66.0,76.0,127.0,144.0,162.0,0.0,12.0,25.0
2026-03-03,401812098,Campbell Fighting Camels,North Carolina A&T Aggies,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,7.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,9.4065,8.0335,17.44,1.373,6.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,7.0,9.4065,8.0335,16.850072724776233,1.373,6.0,9.0,13.0,4.0,8.0,12.0,11.41007272477623,16.410072724776228,22.410072724776228,-4.0,1.0,7.0
2026-03-03,401812098,Campbell Fighting Camels,North Carolina A&T Aggies,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,7.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,9.43425,7.89375,17.328,1.5405,6.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,2.0,7.0,18.84075,15.92725,33.43778048604881,2.9135,13.0,19.0,25.0,11.0,16.0,21.0,24.66978048604881,33.66978048604881,42.66978048604881,-4.099999999999966,3.0,10.0
2026-03-03,401812098,Campbell Fighting Camels,North Carolina A&T Aggies,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,7.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,9.825,8.18725,18.01225,1.63775,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,2.0,7.0,28.66575,24.1145,51.17762145900022,4.55125,21.0,28.0,36.0,17.0,24.0,31.0,40.39737145900022,50.39737145900022,62.39737145900022,-4.0,4.0,14.0
2026-03-03,401812098,Campbell Fighting Camels,North Carolina A&T Aggies,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,7.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,10.02225,8.39225,18.4145,1.63,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,2.0,7.0,38.688,32.50675,71.19475,6.18125,30.0,39.0,48.0,24.900000000000038,32.0,41.0,58.0,71.0,85.0,-4.0,6.0,16.0
2026-03-03,401812098,Campbell Fighting Camels,North Carolina A&T Aggies,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,7.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,10.35,8.04925,18.39925,2.30075,6.0,10.0,15.0,5.0,8.0,12.0,13.0,18.0,24.0,-3.0,2.0,7.0,49.038,40.556,85.2333068832703,8.482,39.0,49.0,59.0,32.0,40.0,49.0,70.63930688327031,84.63930688327031,99.63930688327032,-3.0,9.0,20.0
2026-03-03,401812098,Campbell Fighting Camels,North Carolina A&T Aggies,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,7.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,9.95775,7.69225,17.65,2.2655,6.0,10.0,14.0,4.0,8.0,11.0,12.0,17.0,23.0,-3.0,2.0,8.0,58.99575,48.24825,101.49254184553786,10.7475,49.0,59.0,69.0,39.0,48.0,57.09999999999991,86.24854184553786,101.24854184553786,117.24854184553786,-2.0,11.0,23.0
2026-03-03,401812098,Campbell Fighting Camels,North Carolina A&T Aggies,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,7.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,9.99075,7.7925,17.78325,2.19825,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,68.9865,56.04075,117.68721658882733,12.94575,58.0,69.0,80.0,46.0,56.0,66.0,100.65996658882732,117.65996658882732,134.65996658882733,0.0,13.0,26.0
2026-03-03,401812098,Campbell Fighting Camels,North Carolina A&T Aggies,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,7.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,11.20775,8.6485,19.85625,2.55925,7.0,11.0,16.0,5.0,8.0,13.0,14.0,20.0,26.0,-3.0,3.0,8.0,80.19425,64.68925,144.8835,15.505,68.0,80.0,92.0,54.0,65.0,75.0,127.0,145.0,163.0,2.0,16.0,29.0
2026-03-03,401812099,Elon Phoenix,UNC Wilmington Seahawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,8.20625,9.06575,17.272,-0.8595,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,8.20625,9.06575,16.682072724776226,-0.8595,5.0,8.0,12.0,5.0,9.0,13.0,11.41007272477623,16.410072724776228,22.410072724776228,-6.0,-1.0,4.0
2026-03-03,401812099,Elon Phoenix,UNC Wilmington Seahawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,8.16925,8.947,17.11625,-0.77775,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,16.3755,18.01275,33.05803048604881,-1.63725,11.0,16.0,22.0,13.0,18.0,24.0,24.66978048604881,32.66978048604881,41.66978048604881,-9.0,-2.0,5.0
2026-03-03,401812099,Elon Phoenix,UNC Wilmington Seahawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,8.43225,9.414,17.84625,-0.98175,5.0,8.0,12.0,6.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,24.80775,27.42675,50.631871459000216,-2.619,18.0,25.0,32.0,21.0,27.0,35.0,39.39737145900022,50.39737145900022,61.39737145900022,-11.0,-3.0,6.0
2026-03-03,401812099,Elon Phoenix,UNC Wilmington Seahawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,8.612,9.50825,18.12025,-0.89625,5.0,8.0,13.0,6.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,33.41975,36.935,70.35475,-3.51525,26.0,33.0,41.0,29.0,37.0,45.0,57.0,70.0,84.0,-13.0,-4.0,6.0
2026-03-03,401812099,Elon Phoenix,UNC Wilmington Seahawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,8.67275,9.3095,17.98225,-0.63675,5.0,8.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,42.0925,46.2445,83.9763068832703,-4.152,34.0,42.0,51.0,37.0,46.0,55.0,69.63930688327031,83.63930688327031,97.63930688327032,-15.0,-4.0,6.0
2026-03-03,401812099,Elon Phoenix,UNC Wilmington Seahawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,8.455,9.0775,17.5325,-0.6225,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,-1.0,4.0,50.5475,55.322,100.11804184553786,-4.7745,42.0,50.0,60.0,46.0,55.0,65.0,86.24854184553786,100.24854184553786,114.34854184553777,-16.0,-5.0,7.0
2026-03-03,401812099,Elon Phoenix,UNC Wilmington Seahawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,8.5245,9.12675,17.65125,-0.60225,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,-1.0,4.0,59.072,64.44875,116.18071658882732,-5.37675,49.0,59.0,69.0,54.0,64.0,75.0,100.65996658882732,115.65996658882732,131.65996658882733,-18.0,-6.0,7.0
2026-03-03,401812099,Elon Phoenix,UNC Wilmington Seahawks,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,4.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,9.4605,10.07125,19.53175,-0.61075,6.0,9.0,14.0,6.0,10.0,14.0,14.0,19.0,26.0,-6.0,-1.0,5.0,68.5325,74.52,143.0525,-5.9875,58.0,68.0,79.0,64.0,74.0,85.0,126.0,143.0,160.0,-19.0,-6.0,7.0
2026-03-03,401812174,Vermont Catamounts,UAlbany Great Danes,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,9.4025,8.35875,17.76125,1.04375,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,9.4025,8.35875,17.171322724776232,1.04375,6.0,9.0,14.0,5.0,8.0,12.0,11.41007272477623,17.410072724776228,23.410072724776228,-4.0,1.0,6.0
2026-03-03,401812174,Vermont Catamounts,UAlbany Great Danes,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,9.362,8.328,17.69,1.034,6.0,9.0,13.0,5.0,8.0,12.0,12.0,18.0,23.0,-4.0,1.0,6.0,18.7645,16.68675,34.12103048604881,2.07775,13.0,19.0,25.0,11.0,17.0,22.0,25.66978048604881,33.66978048604881,42.66978048604881,-5.0,2.0,9.0
