game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,odds_date,odds_key
401825397,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Wisconsin Badgers,Northwestern Wildcats,0,0,,,,,False,Kohl Center,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,northwestern__wisconsinbadgers,566a91f5171cd8d4a2c95abf29bacb91,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 02:00:00+00:00,Wisconsin Badgers,Northwestern Wildcats,h2h,2h,-550.0,400.0,,,,,,,,2025-12-04,northwestern__wisconsinbadgers
401825580,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Montana State Bobcats,St. Thomas-Minnesota Tommies,3,7,3.0,7.0,,,False,Worthington Arena,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanastate__stthomasminnesotatommies,,,,,,,,,,,,,,,,,,,,
401825592,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,26,36,26.0,36.0,,,False,J. Lawrence Walkup Skydome,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,northernarizonalumberjacks__southdakotastate,8e13975981d73198225f35a37adfd09f,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 01:02:11+00:00,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,h2h,2h,-125.0,-102.0,,,,,,,,2025-12-04,northernarizonalumberjacks__southdakotastate
401826073,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Radford Highlanders,Southern Miss Golden Eagles,67,74,29.0,31.0,38.0,43.0,False,The Dedmon Center,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,radford__southernmissgolden,1e086c388ea2072a5557877a2ca95c51,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:03:03+00:00,Radford Highlanders,Southern Miss Golden Eagles,h2h,2h,400.0,-625.0,,,,,,,,2025-12-04,radford__southernmissgolden
401826736,2025,2025-12-03,2025-12-03 23:30:00+00:00,2025-12-03 18:30,EST,App State Mountaineers,Virginia-Lynchburg Dragons,133,45,62.0,21.0,71.0,24.0,False,Holmes Convocation Center,2025-12-03T23:30:00Z,2025-12-03,,,2025-12-03,appstate__virginialynchburg,,,,,,,,,,,,,,,,,,,,
401826809,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Rice Owls,Texas State Bobcats,7,8,7.0,8.0,,,False,Tudor Fieldhouse,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,rice__texasstate,31d6c4cd62062b842f1bc4bfc8702001,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,h2h,2h,-160.0,135.0,,,,,,,,2025-12-04,rice__texasstate
401826901,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Georgia Southern Eagles,Louisiana Tech Bulldogs,77,69,33.0,27.0,44.0,42.0,False,Jack and Ruth Ann Hill Convocation Center,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,georgiasouthern__louisianatech,1b2d8e68d22fba9d19c939dd39c9fcd7,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:03:01+00:00,Georgia Southern Eagles,Louisiana Tech Bulldogs,h2h,2h,-275.0,210.0,,,,,,,,2025-12-04,georgiasouthern__louisianatech
401826921,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Omaha Mavericks,Northern Colorado Bears,37,38,33.0,36.0,4.0,2.0,False,Baxter Arena,2025-12-04T01:00:00Z,2025-12-03,2025-12-03 19:00,CST,2025-12-03,northerncolorado__omaha,,,,,,,,,,,,,,,,,,,,
401826943,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Wofford Terriers,Presbyterian Blue Hose,63,56,31.0,22.0,32.0,34.0,False,Jerry Richardson Indoor Stadium,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,presbyterianbluehose__wofford,652123ecbdcc695b467388b35c315e14,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:01:59+00:00,Wofford Terriers,Presbyterian Blue Hose,h2h,2h,-425.0,300.0,,,,,,,,2025-12-04,presbyterianbluehose__wofford
401826955,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Weber State Wildcats,Oral Roberts Golden Eagles,5,3,5.0,3.0,,,False,Dee Events Center,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,oralrobertsgolden__weberstate,3cdaf3f590572a8ab9266e939b7bb77c,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 02:00:00+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,h2h,2h,-350.0,275.0,,,,,,,,2025-12-04,oralrobertsgolden__weberstate
401826978,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,High Point Panthers,Southern Illinois Salukis,84,86,46.0,34.0,38.0,52.0,False,Qubein Center,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,highpoint__southernillinoissalukis,5ddc92c8037fd1b9f45806302a631846,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:00:00+00:00,High Point Panthers,Southern Illinois Salukis,h2h,2h,110.0,-145.0,,,,,,,,2025-12-04,highpoint__southernillinoissalukis
401826994,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Longwood Lancers,Pfeiffer Falcons,101,55,54.0,25.0,47.0,30.0,False,Joan Perry Brock Center,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,longwood__pfeiffer,,,,,,,,,,,,,,,,,,,,
401826999,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Tarleton State Texans,Howard Payne Yellow Jackets,73,38,59.0,29.0,14.0,9.0,False,Wisdom Gym,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,howardpayneyellowjackets__tarletonstate,,,,,,,,,,,,,,,,,,,,
401827063,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,70,65,25.0,31.0,40.0,34.0,False,G.B. Hodge Center,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,coastalcarolinachanticleers__uscupstate,8de641f8b07b0cd34000f57206b906b5,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:02:27+00:00,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,h2h,2h,320.0,-450.0,,,,,,,,2025-12-04,coastalcarolinachanticleers__uscupstate
401827132,2025,2025-12-03,2025-12-03 17:00:00+00:00,2025-12-03 12:00,EST,UIC Flames,Arkansas-Pine Bluff Golden Lions,62,63,26.0,35.0,36.0,28.0,False,Credit Union 1 Arena,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,arkansaspinebluffgolden__uicflames,,,,,,,,,,,,,,,,,,,,
401827195,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Alabama A&M Bulldogs,Tennessee State Tigers,32,27,32.0,27.0,0.0,0.0,False,Event Center,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,alabamaaandm__tennesseestate,9b1da08ab23c395974f9454d3b24441e,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 01:05:58+00:00,Alabama A&M Bulldogs,Tennessee St Tigers,h2h,2h,-105.0,-120.0,,,,,,,,2025-12-04,alabamaaandm__tennesseestate
401827267,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Dartmouth Big Green,New Hampshire Wildcats,69,68,30.0,34.0,39.0,34.0,False,Leede Arena,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,dartmouthbiggreen__newhampshire,f774b0bf1969f8a68191efb722d37d28,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:03:22+00:00,Dartmouth Big Green,New Hampshire Wildcats,h2h,2h,-220.0,170.0,,,,,,,,2025-12-04,dartmouthbiggreen__newhampshire
401827500,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Towson Tigers,Cornell Big Red,93,80,35.0,36.0,58.0,44.0,False,SECU Arena,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,cornellbigred__towson,af8f9a3d906917eaa85037621767c036,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:01:40+00:00,Towson Tigers,Cornell Big Red,h2h,2h,-625.0,400.0,,,,,,,,2025-12-04,cornellbigred__towson
401827515,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,American University Eagles,Drexel Dragons,74,70,27.0,40.0,47.0,30.0,False,Bender Arena,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,american__drexel,2f518da08fa0049fbe951d8b86e08adb,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:02:22+00:00,American University Eagles,Drexel Dragons,h2h,2h,210.0,-285.0,,,,,,,,2025-12-04,american__drexel
401828292,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Montana Grizzlies,North Dakota State Bison,7,4,7.0,4.0,,,False,Dahlberg Arena,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,montanagrizzlies__northdakotastate,f974ea702001f1a711d99a516ccc2d6c,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 02:00:00+00:00,Montana Grizzlies,North Dakota St Bison,h2h,2h,-175.0,145.0,,,,,,,,2025-12-04,montanagrizzlies__northdakotastate
401828514,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Lamar Cardinals,Louisiana Ragin' Cajuns,65,55,27.0,29.0,38.0,26.0,False,Montagne Center,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,lamar__louisiana,42d1c617a5abdeda8860ccda5b757f84,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:12:21+00:00,Lamar Cardinals,Louisiana Ragin' Cajuns,h2h,2h,120.0,-155.0,,,,,,,,2025-12-04,lamar__louisiana
401828737,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,James Madison Dukes,North Carolina Central Eagles,67,62,35.0,24.0,32.0,38.0,False,Atlantic Union Bank Center,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,jamesmadison__northcarolinacentral,2b917e0a6cdc2a44fe0cdc3e8a0b91ea,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:02:23+00:00,James Madison Dukes,North Carolina Central Eagles,h2h,2h,-1600.0,725.0,,,,,,,,2025-12-04,jamesmadison__northcarolinacentral
401829054,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Western Michigan Broncos,Southern Indiana Screaming Eagles,88,74,47.0,27.0,41.0,47.0,False,University Arena (MI),2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,southernindianascreaming__westernmichigan,78b7a47e4545f98bdf72df593b98871a,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:02:14+00:00,Western Michigan Broncos,Southern Indiana Screaming Eagles,h2h,2h,-10000.0,3300.0,,,,,,,,2025-12-04,southernindianascreaming__westernmichigan
401830126,2025,2025-12-03,2025-12-04 00:30:00+00:00,2025-12-03 19:30,EST,UL Monroe Warhawks,Mississippi Valley State Delta Devils,49,43,30.0,29.0,19.0,14.0,False,Fant-Ewing Coliseum,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,mississippivalleystatedeltadevils__ulmonroewarhawks,,,,,,,,,,,,,,,,,,,,
