game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401825493,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Minnesota Golden Gophers,Michigan State Spartans,0,0,,,,,False,Williams Arena,2026-02-05T00:00:00Z,2026-02-04,,,,michiganstate::minnesotagolden,bb959dbb348a60698e99f20c9e4f52df,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Minnesota Golden Gophers,Michigan St Spartans,320.0,-425.0,,,,,,,,2026-02-05,1,False,150.85272216796875,-25.19360542297364,73.53357,77.70301,-9.936425,-14.265141,150.85272216796875,-25.19360542297364,,,,,,0.238095238095238,0.8095238095238095,0.026620654236036,0.973379345763964,-0.2775603913152026,0.8602415652608111,-0.8881932522086486,0.2024097800613673,3.2,0.2352941176470588
401825494,2026,2026-02-04,2026-02-05 04:00:00+00:00,2026-02-04 23:00,EST,Washington Huskies,Iowa Hawkeyes,0,0,,,,,False,Alaska Airlines Arena,2026-02-05T04:00:00Z,2026-02-04,,,,iowahawkeyes::washington,0d4b0a606f2d1ab3947b2149fe1bf1f6,BetMGM,h2h,full_game,2026-02-05 04:00:00+00:00,2026-02-04 14:59:13+00:00,Washington Huskies,Iowa Hawkeyes,118.0,-145.0,,,,,,,,2026-02-05,1,False,93.6333351135254,-11.900813388824464,72.59996,77.41677,-7.8675146,-10.811108,93.6333351135254,-11.900813388824464,,,,,,0.4587155963302752,0.5918367346938775,0.154450089513575,0.8455499104864249,-0.5621176312376325,0.6215972806917411,-0.6632988048604063,0.4286877797874077,1.18,0.6896551724137931
401827660,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,Baylor Bears,Colorado Buffaloes,0,0,,,,,False,Foster Pavilion,2026-02-05T01:00:00Z,2026-02-04,,,,baylor::colorado,2fb512b5539dbc58c08e22c6e4f54dff,BetMGM,h2h,full_game,2026-02-05 01:00:00+00:00,2026-02-04 14:59:13+00:00,Baylor Bears,Colorado Buffaloes,-300.0,240.0,,,,,,,,2026-02-05,1,False,155.85951232910156,12.667951583862305,75.80103,80.0062,7.8040657,5.413434,155.85951232910156,12.667951583862305,,,,,,0.75,0.2941176470588235,0.8593265034586919,0.1406734965413081,0.4373060138347674,-0.2173792132331468,0.1457686712782558,-0.5217101117595524,0.3333333333333333,2.4
401827661,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Houston Cougars,UCF Knights,0,0,,,,,False,Fertitta Center,2026-02-05T00:00:00Z,2026-02-04,,,,houston::ucf,58f4b89182e9921e13ce2b812c8cffc0,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Houston Cougars,UCF Knights,-1600.0,875.0,,,,,,,,2026-02-05,1,False,157.25637817382812,23.0404109954834,76.43316,80.6426,12.669232,10.800144,157.25637817382812,23.0404109954834,,,,,,0.9411764705882352,0.1025641025641025,0.964135617167591,0.035864382832409,0.3903054918490469,-0.0743225448438871,0.0243940932405654,-0.6503222673840122,0.0625,8.75
401827662,2026,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,EST,Oklahoma State Cowboys,BYU Cougars,0,0,,,,,False,Gallagher-Iba Arena,2026-02-05T02:00:00Z,2026-02-04,,,,byu::oklahomastate,eb685f59b1215d79f9c77ec631cb5c1d,BetMGM,h2h,full_game,2026-02-05 02:00:49+00:00,2026-02-04 14:59:13+00:00,Oklahoma St Cowboys,BYU Cougars,240.0,-300.0,,,,,,,,2026-02-05,1,False,150.61065673828125,-8.665338516235352,73.470276,78.18652,-2.676109,-5.2526217,150.61065673828125,-8.665338516235352,,,,,,0.2941176470588235,0.75,0.224800773778788,0.775199226221212,-0.0981989038133836,0.1007969048848477,-0.2356773691521207,0.0335989682949492,2.4,0.3333333333333333
401827663,2026,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,EST,Utah Utes,Arizona State Sun Devils,0,0,,,,,False,Jon M. Huntsman Center,2026-02-05T02:00:00Z,2026-02-04,,,,arizonastate::utahutes,a505c65f6d984b22f699f20db81b8f12,BetMGM,h2h,full_game,2026-02-05 02:00:00+00:00,2026-02-04 14:59:13+00:00,Utah Utes,Arizona St Sun Devils,-118.0,-102.0,,,,,,,,2026-02-05,1,False,144.05665771484374,1.1577214813232422,71.692154,77.39755,-2.187475,-2.9298599,144.05665771484374,1.1577214813232422,,,,,,0.5412844036697247,0.504950495049505,0.541253203817431,0.4587467961825689,-6.80156780003549e-05,-0.0933314717112107,-5.764040508504653e-05,-0.0915014428541281,0.847457627118644,0.9803921568627452
401828209,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Wichita State Shockers,Charlotte 49ers,0,0,,,,,False,Charles Koch Arena,2026-02-05T00:30:00Z,2026-02-04,,,,charlotte49ers::wichitastateshockers,0387341c88ad1077bf339350751631fa,BetMGM,h2h,full_game,2026-02-05 00:30:00+00:00,2026-02-04 14:59:13+00:00,Wichita St Shockers,Charlotte 49ers,-400.0,300.0,,,,,,,,2026-02-05,1,False,142.8197265625,19.692287063598634,72.40941,78.81161,13.129205,15.26021,142.8197265625,19.692287063598634,,,,,,0.8,0.25,0.9433841114266286,0.0566158885733714,0.716920557133143,-0.2578454819021714,0.1792301392832857,-0.7735364457065144,0.25,3.0
401828210,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Florida Atlantic Owls,Tulsa Golden Hurricane,0,0,,,,,False,Eleanor R. Baldwin Arena,2026-02-05T00:00:00Z,2026-02-04,,,,floridaatlantic::tulsa,0d0d20cc99840c04f37f36556c222650,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Florida Atlantic Owls,Tulsa Golden Hurricane,120.0,-145.0,,,,,,,,2026-02-05,1,False,147.23287963867188,13.053977966308594,72.05982,78.1641,6.2542257,7.1222353,147.23287963867188,13.053977966308594,,,,,,0.4545454545454545,0.5918367346938775,0.8658617181664854,0.1341382818335146,0.7540798166385565,-1.0,0.9048957799662678,-0.7733525582813029,1.2,0.6896551724137931
401828211,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,Rice Owls,North Texas Mean Green,0,0,,,,,False,Tudor Fieldhouse,2026-02-05T01:00:00Z,2026-02-04,,,,northtexas::rice,587284d949c81a59ccfb70a8be44b8ae,BetMGM,h2h,full_game,2026-02-05 01:00:00+00:00,2026-02-04 14:59:13+00:00,Rice Owls,North Texas Mean Green,118.0,-145.0,,,,,,,,2026-02-05,1,False,143.6610870361328,-5.422905445098877,70.463776,76.797516,-2.6283977,-2.2850215,143.6610870361328,-5.422905445098877,,,,,,0.4587155963302752,0.5918367346938775,0.315463111971148,0.6845368880288519,-0.2646528948329638,0.2271153756706872,-0.3122904159028972,0.1566312935659912,1.18,0.6896551724137931
401828212,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,South Florida Bulls,UTSA Roadrunners,0,0,,,,,False,Yuengling Center,2026-02-05T00:00:00Z,2026-02-04,,,,southfloridabulls::texassanantonio,816ac6050f7980a1ae5ef64b61fc113d,BetMGM,spreads,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,South Florida Bulls,UTSA Roadrunners,,,-25.5,-110.0,25.5,-110.0,,,,2026-02-05,1,False,142.92477803548178,6.03582768758138,70.23998,77.05899,2.5407085,4.304515,142.92477803548178,6.03582768758138,,-19.46417231241862,,-0.7633008749968085,,,,0.7031328459891276,0.2968671540108724,,,,,,
401828411,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,George Mason Patriots,Duquesne Dukes,0,0,,,,,False,EagleBank Arena,2026-02-05T00:00:00Z,2026-02-04,,,,duquesne::georgemasonpatriots,1cc7960c51b4df37d50654eb056e731d,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,George Mason Patriots,Duquesne Dukes,-325.0,260.0,,,,,,,,2026-02-05,1,False,142.87552897135416,1.0003720283508302,69.96333,76.73655,-0.21037316,1.180345,142.87552897135416,1.0003720283508302,,,,,,0.7647058823529411,0.2777777777777778,0.535666889976224,0.464333110023776,-0.9734157176010478,0.2583073831098437,-0.2995125284926301,0.6715991960855936,0.3076923076923077,2.6
401828676,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,American University Eagles,Bucknell Bison,0,0,,,,,False,Bender Arena,2026-02-05T00:00:00Z,2026-02-04,,,,american::bucknell,cc9ee1fe8770e6343fbee69fed6556b7,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,American Eagles,Bucknell Bison,-400.0,310.0,,,,,,,,2026-02-05,1,False,139.52880859375,-15.181140899658203,68.64659,75.59295,-7.7675295,-6.8629646,139.52880859375,-15.181140899658203,,,,,,0.8,0.2439024390243902,0.1025934948922797,0.8974065051077202,-1.0,0.8643118293360171,-0.8717581313846503,2.6793666709416533,0.25,3.1
401829227,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Portland Pilots,Gonzaga Bulldogs,0,0,,,,,False,Chiles Center,2026-02-05T03:00:00Z,2026-02-04,,,,gonzaga::portlandpilots,9a41bfbcc5e1deeab4c8153498733935,BetMGM,h2h,full_game,2026-02-05 03:00:00+00:00,2026-02-04 14:59:13+00:00,Portland Pilots,Gonzaga Bulldogs,1700.0,-10000.0,,,,,,,,2026-02-05,1,False,146.1483694458008,-46.26429684956869,72.68353,76.53251,-20.934464,-27.002274,146.1483694458008,-46.26429684956869,,,,,,0.0555555555555555,0.99009900990099,0.0013461154396176,0.9986538845603824,-0.0573982307109931,0.8640423405986223,-0.9757699220868832,0.0086404234059862,17.0,0.01
401829228,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,San Francisco Dons,Loyola Marymount Lions,0,0,,,,,False,The Sobrato Center,2026-02-05T03:00:00Z,2026-02-04,,,,loyolamarymount::sanfrancisco,0361f98e9344c5f8018c7f1061890358,BetMGM,h2h,full_game,2026-02-05 03:00:00+00:00,2026-02-04 14:59:13+00:00,San Francisco Dons,Loyola Marymount Lions,-400.0,300.0,,,,,,,,2026-02-05,1,False,145.90643310546875,9.59849739074707,71.4757,77.76697,4.4617043,5.4773626,145.90643310546875,9.59849739074707,,,,,,0.8,0.25,0.7975762086718912,0.2024237913281088,-0.0121189566405441,-0.0634349448958548,-0.003029739160136,-0.1903048346875646,0.25,3.0
401829230,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Saint Mary's Gaels,San Diego Toreros,0,0,,,,,False,University Credit Union Pavilion,2026-02-05T03:00:00Z,2026-02-04,,,,sandiegotoreros::stmarys,68aeed66b2b6030e6bc5f2a94edd363f,BetMGM,h2h,full_game,2026-02-05 03:00:00+00:00,2026-02-04 14:59:13+00:00,Saint Mary's Gaels,San Diego Toreros,-3000.0,1300.0,,,,,,,,2026-02-05,1,False,148.97596333821613,30.78046661376953,73.26728,79.365395,15.344708,17.161728,148.97596333821613,30.78046661376953,,,,,,0.967741935483871,0.0714285714285714,0.9878380857353212,0.0121619142646789,0.6229806577949529,-0.0638256307918842,0.0207660219264984,-0.8297332002944948,0.0333333333333333,13.0
401829231,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Pacific Tigers,Santa Clara Broncos,0,0,,,,,False,Alex G. Spanos Center,2026-02-05T03:00:00Z,2026-02-04,2026-02-04 19:00,PST,,pacific::santaclara,2f65436dab145707c941f6a0902e9f4a,BetMGM,h2h,full_game,2026-02-05 03:00:00+00:00,2026-02-04 14:59:13+00:00,Pacific Tigers,Santa Clara Broncos,240.0,-300.0,,,,,,,,2026-02-05,1,False,140.73220825195312,-1.7256355285644531,69.202576,76.28765,-1.5776579,0.23064375,140.73220825195312,-1.7256355285644531,,,,,,0.2941176470588235,0.75,0.4386803875243061,0.5613196124756938,0.2047972156594337,-0.7547215500972247,0.4915133175826409,-0.2515738500324082,2.4,0.3333333333333333
401829232,2026,2026-02-04,2026-02-05 04:00:00+00:00,2026-02-04 23:00,EST,Oregon State Beavers,Washington State Cougars,0,0,,,,,False,Gill Coliseum,2026-02-05T04:00:00Z,2026-02-04,2026-02-04 20:00,PST,,oregonstatebeavers::washingtonstate,115479a898f3e15913617e501132a278,BetMGM,h2h,full_game,2026-02-05 04:00:00+00:00,2026-02-04 14:59:13+00:00,Oregon St Beavers,Washington St Cougars,110.0,-135.0,,,,,,,,2026-02-05,1,False,142.66045043945311,-2.383532617886861,71.79673,77.52991,-0.99931645,-1.5661457,142.66045043945311,-2.383532617886861,,,,,,0.4761904761904761,0.574468085106383,0.4156868944011244,0.5843131055988756,-0.1155068379614897,0.0231357981573576,-0.1270575217576387,0.0171376282647093,1.1,0.7407407407407407
401829337,2026,2026-02-04,2026-02-05 04:00:00+00:00,2026-02-04 23:00,EST,New Mexico Lobos,Utah State Aggies,0,0,,,,,False,The Pit,2026-02-05T04:00:00Z,2026-02-04,,,,newmexico::utahstate,df69a40bba6da2cc0c59b5218ceb3ba0,BetMGM,h2h,full_game,2026-02-05 04:00:00+00:00,2026-02-04 14:59:13+00:00,New Mexico Lobos,Utah State Aggies,-135.0,110.0,,,,,,,,2026-02-05,1,False,147.7689971923828,-7.959080219268799,72.23936,77.59849,-2.9305637,-4.375436,147.7689971923828,-7.959080219268799,,,,,,0.574468085106383,0.4761904761904761,0.2428694830190541,0.7571305169809459,-0.779256714905223,0.5363400778727149,-0.5772271962260911,0.5899740856599864,0.7407407407407407,1.1
401858697,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Northwestern State Demons,East Texas A&M Lions,0,0,,,,,False,Prather Coliseum,2026-02-05T00:30:00Z,2026-02-04,,,,easttexasaandm::northwesternstate,74410f033fdd1f8adad5213178a1a8ab,BetMGM,h2h,full_game,2026-02-05 00:30:00+00:00,2026-02-04 14:59:13+00:00,Northwestern St Demons,East Texas A&M Lions,-160.0,135.0,,,,,,,,2026-02-05,1,False,137.54095458984375,-3.143572807312012,67.814644,75.555626,-2.841132,0.01571703,137.54095458984375,-3.143572807312012,,,,,,0.6153846153846154,0.425531914893617,0.3895790914496921,0.6104209085503078,-0.5870943622308005,0.3218438037727581,-0.3669339763942503,0.4344891350932235,0.625,1.35
401804913,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Sam Houston Bearkats,UTEP Miners,0,0,,,,,False,Bernard G. Johnson Coliseum,2026-02-05T00:30:00Z,2026-02-04,,,,samhoustonbearkats::utepminers,110c51b5eb0659acfcff22ecda1c6d7b,BetMGM,h2h,full_game,2026-02-05 00:30:00+00:00,2026-02-04 14:59:13+00:00,Sam Houston St Bearkats,UTEP Miners,-700.0,500.0,,,,,,,,2026-02-05,1,True,144.7545166015625,8.374507904052734,70.972916,77.47966,3.6907275,5.013263,144.7545166015625,8.374507904052734,,,,,,0.875,0.1666666666666666,0.7678763069099858,0.2321236930900142,-0.856989544720114,0.0785484317080171,-0.1224270778171591,0.3927421585400855,0.1428571428571428,5.0
401804915,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Middle Tennessee Blue Raiders,Florida International Panthers,0,0,,,,,False,Murphy Center,2026-02-05T00:30:00Z,2026-02-04,,,,floridainternational::middletennesseeblueraiders,a81c87c5a4b0421d218a4e89de630588,BetMGM,h2h,full_game,2026-02-05 00:30:00+00:00,2026-02-04 14:59:13+00:00,Middle Tennessee Blue Raiders,Florida Int'l Golden Panthers,-275.0,220.0,,,,,,,,2026-02-05,1,True,143.9140625,6.48526668548584,70.60356,77.237755,2.6877027,4.13398,143.9140625,6.48526668548584,,,,,,0.7333333333333333,0.3125,0.716357899818646,0.283642100181354,-0.0636578756800776,-0.0419751270089395,-0.0231483184291191,-0.0923452794196669,0.3636363636363636,2.2
401818408,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,Kansas City Roos,South Dakota Coyotes,0,0,,,,,False,Swinney Center,2026-02-05T01:00:00Z,2026-02-04,,,,kansascityroos::southdakotacoyotes,ac292c25db5773568d637e5b777f1bad,BetMGM,h2h,full_game,2026-02-05 01:00:00+00:00,2026-02-04 14:59:13+00:00,UMKC Kangaroos,South Dakota Coyotes,125.0,-150.0,,,,,,,,2026-02-05,1,True,138.7993621826172,-12.367155075073242,68.337265,75.527306,-6.668702,-5.2089424,138.7993621826172,-12.367155075073242,,,,,,0.4444444444444444,0.6,0.1459486542350366,0.8540513457649633,-0.537292422376934,0.6351283644124084,-0.6716155279711675,0.4234189096082722,1.25,0.6666666666666666
401818409,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,South Dakota State Jackrabbits,St. Thomas-Minnesota Tommies,0,0,,,,,False,First Bank & Trust Arena,2026-02-05T00:00:00Z,2026-02-04,,,,southdakotastate::stthomasminnesotatommies,be9935c26500993c50404d2c82d64f1d,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,100.0,-120.0,,,,,,,,2026-02-05,1,True,144.26925659179688,-0.1081833839416503,70.741005,77.10047,-0.1569984,0.4937601,144.26925659179688,-0.1081833839416503,,,,,,0.5,0.5454545454545454,0.4961363846180723,0.5038636153819276,-0.0077272307638552,-0.0915000461597592,-0.0077272307638552,-0.076250038466466,1.0,0.8333333333333334
401820202,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,0,0,,,,,False,Reitz Arena,2026-02-05T00:00:00Z,2026-02-04,,,,lehighmountain::loyolamaryland,dacafc74d594c14d42db2a2109ec61e5,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Loyola (MD) Greyhounds,Lehigh Mountain Hawks,-130.0,105.0,,,,,,,,2026-02-05,1,True,141.8512420654297,2.9149398803710938,69.699715,76.67859,0.6975322,2.5547557,141.8512420654297,2.9149398803710938,,,,,,0.5652173913043478,0.4878048780487805,0.6026262666456028,0.3973737333543972,0.0860404132848865,-0.1765560444033197,0.0661849332960665,-0.1853838466234857,0.7692307692307693,1.05
401823935,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Gardner-Webb Runnin' Bulldogs,Longwood Lancers,0,0,,,,,False,Paul Porter Arena,2026-02-05T00:00:00Z,2026-02-04,,,,gardnerwebbrunnin::longwood,9cc6d941655cadfab877956af9a88e08,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Gardner-Webb Bulldogs,Longwood Lancers,525.0,-750.0,,,,,,,,2026-02-05,1,True,140.5187530517578,20.464427947998047,69.16598,76.96076,8.191941,12.311038,140.5187530517578,20.464427947998047,,,,,,0.16,0.8823529411764706,0.9489954764866508,0.0510045235133492,0.9392803291507748,-1.0,4.931221728041567,-0.9421948733515376,5.25,0.1333333333333333
401826821,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Colgate Raiders,Army Black Knights,0,0,,,,,False,Cotterell Court,2026-02-05T00:00:00Z,2026-02-04,,,,armyblack::colgateraiders,9b4d61505debd443087a0fd684462e6c,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Colgate Raiders,Army Knights,-750.0,525.0,,,,,,,,2026-02-05,1,True,141.40081787109375,20.17740058898925,69.54789,77.1411,8.240944,12.001958,141.40081787109375,20.17740058898925,,,,,,0.8823529411764706,0.16,0.9469738252562188,0.0530261747437812,0.5492775146778596,-0.127349791971689,0.0732370019570479,-0.6685864078513672,0.1333333333333333,5.25
401828412,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Saint Joseph's Hawks,George Washington Revolutionaries,0,0,,,,,False,Michael J. Hagan '85 Arena,2026-02-05T00:00:00Z,2026-02-04,,,,georgewashingtonrevolutionaries::stjosephs,4a8a9cb6bd3c0e3b11edfe28c38f6acf,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Saint Joseph's Hawks,GW Revolutionaries,115.0,-140.0,,,,,,,,2026-02-05,1,True,142.8357391357422,11.682931900024414,70.14892,77.17435,4.7709827,7.142336,142.8357391357422,11.682931900024414,,,,,,0.4651162790697674,0.5833333333333334,0.8414411516900937,0.1585588483099063,0.7035638922901751,-1.0,0.8090984761337013,-0.728184831468732,1.15,0.7142857142857143
401829229,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Seattle U Redhawks,Pepperdine Waves,0,0,,,,,False,Redhawk Center,2026-02-05T03:00:00Z,2026-02-04,,,,pepperdine::seattleu,189fd0134b90dc02a21e96fabb90ffe0,BetMGM,h2h,full_game,2026-02-05 03:00:00+00:00,2026-02-04 14:59:13+00:00,Seattle Redhawks,Pepperdine Waves,-900.0,600.0,,,,,,,,2026-02-05,1,True,143.63526916503906,7.815457344055176,70.48598,77.22092,3.2202926,4.904372,143.63526916503906,7.815457344055176,,,,,,0.9,0.1428571428571428,0.7533377930814502,0.2466622069185498,-1.0,0.1211059080716414,-0.1629580076872775,0.7266354484298485,0.1111111111111111,6.0
