game_id,date,home_team,away_team,pred_total_mu_raw,pred_total_mu,pred_total_sigma,pred_dist_degenerate,mu_mean,mu_std,sigma_mean,sigma_std
401715889,2024-11-22,Milwaukee Panthers,Portland State Vikings,148.09654,148.09654,9.941011,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715402,2024-11-22,Northwestern Wildcats,Pepperdine Waves,147.52959,147.52959,10.152818,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715382,2024-11-22,Iowa Hawkeyes,Utah State Aggies,144.92307,144.92307,9.573655,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706975,2024-11-22,Kansas State Wildcats,George Washington Revolutionaries,146.0575,146.0575,9.934505,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720944,2024-11-22,Alabama State Hornets,Omaha Mavericks,143.75397,143.75397,9.7693405,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715937,2024-11-22,Wyoming Cowboys,SE Louisiana Lions,144.88077,144.88077,9.650339,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700447,2024-11-22,SMU Mustangs,Mississippi State Bulldogs,145.47287,145.47287,9.561964,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723761,2024-11-22,Grand Canyon Lopes,Norfolk State Spartans,145.7384,145.7384,10.829426,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722224,2024-11-22,Colorado State Rams,UC Riverside Highlanders,147.19608,147.19608,9.709523,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720516,2024-11-22,Weber State Wildcats,UC Irvine Anteaters,143.00792,143.00792,9.347933,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729822,2024-11-22,Saint Joseph's Hawks,Texas Longhorns,143.77672,143.77672,11.694898,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725508,2024-11-22,Seattle U Redhawks,Northwest University Eagles,148.15526,148.15526,9.741018,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725354,2024-11-22,San Diego Toreros,Southern Utah Thunderbirds,144.13342,144.13342,9.533063,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725193,2024-11-22,Loyola Marymount Lions,North Dakota Fighting Hawks,145.48082,145.48082,9.588858,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715433,2024-11-22,Washington Huskies,Alcorn State Braves,146.5579,146.5579,10.130042,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401710003,2024-11-22,UCLA Bruins,Cal State Fullerton Titans,151.95409,151.95409,11.528026,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715982,2024-11-22,Saint Louis Billikens,Wichita State Shockers,145.1279,145.1279,9.597881,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401707981,2024-11-23,Purdue Boilermakers,Marshall Thundering Herd,151.3909,151.3909,10.36626,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714900,2024-11-23,Marquette Golden Eagles,Georgia Bulldogs,148.34003,148.34003,9.309008,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715631,2024-11-23,Georgia Tech Yellow Jackets,Cincinnati Bearcats,145.24846,145.24846,9.117211,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401707851,2024-11-23,Illinois Fighting Illini,Maryland Eastern Shore Hawks,148.5347,148.5347,11.014013,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729764,2024-11-23,Stetson Hatters,La Salle Explorers,142.48491,142.48491,12.560463,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722321,2024-11-23,Cal State Bakersfield Roadrunners,Florida International Panthers,142.04857,142.04857,11.15078,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726041,2024-11-23,Monmouth Hawks,Presbyterian Blue Hose,141.91154,141.91154,11.498728,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722186,2024-11-23,Vermont Catamounts,Delaware Blue Hens,144.72719,144.72719,9.869975,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721982,2024-11-23,Georgia Southern Eagles,West Georgia Wolves,148.6538,148.6538,10.426465,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721802,2024-11-23,UMBC Retrievers,Boston University Terriers,148.53217,148.53217,9.8491335,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715470,2024-11-23,Georgetown Hoyas,Saint Francis Red Flash,144.25696,144.25696,10.0008135,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722191,2024-11-23,Charlotte 49ers,Long Island University Sharks,143.01259,143.01259,9.891925,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729765,2024-11-23,UIC Flames,East Carolina Pirates,143.9635,143.9635,10.138146,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727538,2024-11-23,Northern Kentucky Norse,Kentucky State Thorobreds,147.0248,147.0248,9.89438,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726044,2024-11-23,Florida Gulf Coast Eagles,Northeastern Huskies,143.61429,143.61429,10.639246,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722177,2024-11-23,UMass Lowell River Hawks,Quinnipiac Bobcats,145.77652,145.77652,9.923231,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722102,2024-11-23,Kansas City Roos,UAlbany Great Danes,147.5476,147.5476,11.751195,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719650,2024-11-23,Portland State Vikings,St. Thomas-Minnesota Tommies,141.61998,141.61998,10.927103,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706166,2024-11-23,Canisius Golden Griffins,Brown Bears,145.59305,145.59305,9.827742,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727498,2024-11-23,IU Indianapolis Jaguars,South Carolina State Bulldogs,143.8305,143.8305,10.720081,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722093,2024-11-23,Marist Red Foxes,New Hampshire Wildcats,143.28659,143.28659,10.704728,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720449,2024-11-23,Charleston Southern Buccaneers,Furman Paladins,147.28226,147.28226,9.507774,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716880,2024-11-23,George Mason Patriots,Ferrum Panthers,152.84732,152.84732,10.297129,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721689,2024-11-23,Yale Bulldogs,Fairfield Stags,149.45879,149.45879,11.287056,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732294,2024-11-23,Illinois State Redbirds,UAB Blazers,142.502,142.502,11.641423,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721004,2024-11-23,Bellarmine Knights,Bowling Green Falcons,142.46207,142.46207,9.569783,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729766,2024-11-23,Jacksonville State Gamecocks,James Madison Dukes,144.19035,144.19035,11.14466,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723703,2024-11-23,Mount St. Mary's Mountaineers,Delaware State Hornets,144.97893,144.97893,9.92553,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722024,2024-11-23,Wagner Seahawks,Springfield Pride,149.52666,149.52666,9.569622,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721929,2024-11-23,Puerto Rico-Bayamon Pirates,American University Eagles,138.02917,138.02917,11.29102,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720945,2024-11-23,Akron Zips,Omaha Mavericks,141.86385,141.86385,11.623162,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715890,2024-11-23,Milwaukee Panthers,Wofford Terriers,144.34656,144.34656,10.584041,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700467,2024-11-23,Wake Forest Demon Deacons,Detroit Mercy Titans,149.59195,149.59195,9.768183,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720750,2024-11-23,Texas A&M-Corpus Christi Islanders,Le Moyne Dolphins,145.12662,145.12662,12.746461,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721230,2024-11-23,Alabama A&M Bulldogs,Coastal Carolina Chanticleers,146.21959,146.21959,10.36183,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720561,2024-11-23,Southern Utah Thunderbirds,Idaho Vandals,149.69464,149.69464,9.483189,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718419,2024-11-23,Temple Owls,Massachusetts Minutemen,148.44052,148.44052,9.864346,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715461,2024-11-23,DePaul Blue Demons,Northern Illinois Huskies,146.76573,146.76573,10.096506,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711734,2024-11-23,North Alabama Lions,UL Monroe Warhawks,143.55136,143.55136,10.954886,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401709972,2024-11-23,Long Beach State Beach,Fresno State Bulldogs,144.2964,144.2964,10.113196,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732295,2024-11-23,George Washington Revolutionaries,Louisiana Ragin' Cajuns,144.59409,144.59409,11.0332365,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729767,2024-11-23,UC San Diego Tritons,Toledo Rockets,147.18729,147.18729,13.104591,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718351,2024-11-23,Loyola Chicago Ramblers,Tulsa Golden Hurricane,147.33084,147.33084,10.054687,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711706,2024-11-23,Queens University Royals,South Carolina Upstate Spartans,140.17407,140.17407,11.556101,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720667,2024-11-23,Alabama State Hornets,Lamar Cardinals,141.50749,141.50749,10.403462,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727836,2024-11-23,Stephen F. Austin Lumberjacks,Youngstown State Penguins,142.57932,142.57932,10.405507,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727326,2024-11-23,SIU Edwardsville Cougars,St. Ambrose Fighting Bees,152.10336,152.10336,10.491632,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722387,2024-11-23,UNLV Rebels,New Mexico State Aggies,145.31812,145.31812,9.887229,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721690,2024-11-23,Columbia Lions,Stony Brook Seawolves,146.40863,146.40863,9.723069,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721031,2024-11-23,Cleveland State Vikings,Kent State Golden Flashes,148.38263,148.38263,9.366265,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706167,2024-11-23,Bucknell Bison,Rider Broncs,146.34702,146.34702,10.579637,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725352,2024-11-23,Saint Mary's Gaels,Cal Poly Mustangs,145.75484,145.75484,11.138315,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719372,2024-11-23,Northern Colorado Bears,Prairie View A&M Panthers,151.29384,151.29384,10.765001,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718468,2024-11-23,California Baptist Lancers,Eastern Washington Eagles,145.66406,145.66406,10.055801,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706913,2024-11-23,BYU Cougars,Mississippi Valley State Delta Devils,146.74728,146.74728,9.624636,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715697,2024-11-23,Santa Clara Broncos,Stanford Cardinal,146.54083,146.54083,9.782271,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729804,2024-11-24,Pittsburgh Panthers,Wisconsin Badgers,143.63055,143.63055,10.166333,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714901,2024-11-24,Georgia Bulldogs,St. John's Red Storm,146.92598,146.92598,10.001621,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700269,2024-11-24,Kennesaw State Owls,Rutgers Scarlet Knights,148.35567,148.35567,9.887154,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729847,2024-11-24,Princeton Tigers,Portland Pilots,145.32751,145.32751,11.122224,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715871,2024-11-24,Boise State Broncos,Hampton Pirates,147.41988,147.41988,9.884558,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722322,2024-11-24,Northeastern Huskies,Cal State Bakersfield Roadrunners,144.1354,144.1354,10.904981,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721930,2024-11-24,UAlbany Great Danes,American University Eagles,141.63574,141.63574,10.407933,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721804,2024-11-24,Maine Black Bears,Holy Cross Crusaders,147.05978,147.05978,11.967384,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721803,2024-11-24,Howard Bison,Boston University Terriers,142.49403,142.49403,9.251938,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720668,2024-11-24,Lamar Cardinals,Omaha Mavericks,139.95532,139.95532,11.431329,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719651,2024-11-24,Portland State Vikings,Wofford Terriers,139.88654,139.88654,10.282887,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718451,2024-11-24,Rhode Island Rams,Charleston Cougars,145.11568,145.11568,9.824756,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729791,2024-11-24,VCU Rams,Miami Hurricanes,150.37494,150.37494,10.629779,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729848,2024-11-24,Wright State Raiders,South Florida Bulls,144.35231,144.35231,10.882465,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727352,2024-11-24,Lafayette Leopards,Rosemont Ravens,147.08017,147.08017,9.9757395,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724529,2024-11-24,App State Mountaineers,William & Mary Tribe,143.7544,143.7544,10.554653,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722187,2024-11-24,Fairfield Stags,Vermont Catamounts,142.21295,142.21295,11.1897135,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721086,2024-11-24,Central Connecticut Blue Devils,Binghamton Bearcats,145.07997,145.07997,10.565215,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401707870,2024-11-24,Maryland Terrapins,Villanova Wildcats,146.45103,146.45103,10.606143,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715870,2024-11-24,Duquesne Dukes,South Dakota State Jackrabbits,143.73914,143.73914,9.471868,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724523,2024-11-24,Valparaiso Beacons,Eastern Illinois Panthers,146.57607,146.57607,10.034671,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719338,2024-11-24,St. Bonaventure Bonnies,Bryant Bulldogs,145.65524,145.65524,9.751808,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719230,2024-11-24,Central Arkansas Bears,UNC Asheville Bulldogs,146.90701,146.90701,9.930637,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715891,2024-11-24,Milwaukee Panthers,St. Thomas-Minnesota Tommies,146.30153,146.30153,10.057101,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729803,2024-11-24,UCF Knights,LSU Tigers,145.36482,145.36482,10.362412,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729792,2024-11-24,Nevada Wolf Pack,Oklahoma State Cowboys,148.18448,148.18448,9.886328,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726392,2024-11-24,Florida Gulf Coast Eagles,Florida International Panthers,145.8266,145.8266,11.57507,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720946,2024-11-24,Akron Zips,Alabama State Hornets,145.81532,145.81532,11.020852,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711735,2024-11-24,Northwestern State Demons,North Alabama Lions,142.88332,142.88332,17.43672,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732302,2024-11-24,Puerto Rico-Rio Piedras Gallitos,Kansas City Roos,141.37553,141.37553,9.806963,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715656,2024-11-24,Massachusetts Minutemen,Florida State Seminoles,143.6721,143.6721,10.999917,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725808,2024-11-24,Utah Tech Trailblazers,Cal State Northridge Matadors,144.26096,144.26096,9.582191,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723750,2024-11-24,Morgan State Bears,Towson Tigers,148.37105,148.37105,9.6675005,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722594,2024-11-24,Evansville Purple Aces,Campbell Fighting Camels,146.24576,146.24576,9.852235,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721174,2024-11-24,Air Force Falcons,Mercyhurst Lakers,144.14386,144.14386,10.792169,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706877,2024-11-24,California Golden Bears,Sacramento State Hornets,146.76326,146.76326,10.041047,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721281,2024-11-24,UC Riverside Highlanders,Alcorn State Braves,146.06348,146.06348,11.285957,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720562,2024-11-24,San Diego Toreros,Idaho Vandals,142.50955,142.50955,11.679849,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715869,2024-11-24,High Point Panthers,Missouri State Bears,149.13075,149.13075,9.867721,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715312,2024-11-24,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,148.56023,148.56023,10.736476,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711707,2024-11-24,East Tennessee State Buccaneers,Queens University Royals,140.70178,140.70178,10.710903,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711686,2024-11-24,Lipscomb Bisons,Jackson State Tigers,148.9572,148.9572,11.781236,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732296,2024-11-24,McNeese Cowboys,Longwood Lancers,145.76845,145.76845,11.353432,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729849,2024-11-24,Bradley Braves,Middle Tennessee Blue Raiders,146.64923,146.64923,11.129888,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729793,2024-11-24,Seton Hall Pirates,Florida Atlantic Owls,143.94182,143.94182,14.337893,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721691,2024-11-24,Delaware Blue Hens,Yale Bulldogs,141.94301,141.94301,11.537432,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721658,2024-11-24,USC Trojans,Grambling Tigers,147.33023,147.33023,10.093808,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720888,2024-11-24,Montana Grizzlies,Denver Pioneers,145.97455,145.97455,9.988944,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706871,2024-11-24,Boston College Eagles,Old Dominion Monarchs,144.08647,144.08647,9.932863,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732297,2024-11-24,Kansas State Wildcats,Liberty Flames,145.04218,145.04218,9.531155,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729850,2024-11-24,Texas State Bobcats,Ohio Bobcats,145.77957,145.77957,10.498407,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722260,2024-11-24,New Mexico Lobos,Texas Southern Tigers,148.98543,148.98543,10.282809,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720887,2024-11-24,Montana State Bobcats,Southern Miss Golden Eagles,148.91571,148.91571,11.057426,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729794,2024-11-24,Vanderbilt Commodores,Drake Bulldogs,147.84514,147.84514,9.6023445,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715611,2024-11-25,UConn Huskies,Memphis Tigers,146.7096,146.7096,9.523544,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714643,2024-11-25,Iowa State Cyclones,Auburn Tigers,145.06596,145.06596,9.118473,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716056,2024-11-25,North Carolina Tar Heels,Dayton Flyers,147.05524,147.05524,9.865135,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723726,2024-11-25,Arkansas Razorbacks,Maryland Eastern Shore Hawks,149.57193,149.57193,10.062768,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715330,2024-11-25,South Carolina Gamecocks,Xavier Musketeers,144.3342,144.3342,9.551478,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716087,2024-11-25,Chicago State Cougars,Radford Highlanders,145.05434,145.05434,11.096358,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729772,2024-11-25,Duquesne Dukes,Hampton Pirates,140.00266,140.00266,10.919976,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706169,2024-11-25,Miami (OH) RedHawks,Siena Saints,146.13075,146.13075,9.745191,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732167,2024-11-25,Ball State Cardinals,Eastern Kentucky Colonels,143.93994,143.93994,9.73589,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722170,2024-11-25,UMBC Retrievers,Howard Bison,142.5011,142.5011,10.419765,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722137,2024-11-25,Southern Jaguars,Champion Christian Tigers,150.25021,150.25021,10.805091,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732299,2024-11-25,Louisiana Ragin' Cajuns,UAB Blazers,145.89503,145.89503,10.735323,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716088,2024-11-25,Purdue Fort Wayne Mastodons,Drexel Dragons,143.58269,143.58269,10.80024,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729773,2024-11-25,South Dakota State Jackrabbits,Boise State Broncos,143.36847,143.36847,11.24136,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732298,2024-11-25,George Washington Revolutionaries,Illinois State Redbirds,145.48586,145.48586,10.23224,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732168,2024-11-25,Louisiana Tech Bulldogs,Southern Illinois Salukis,146.04704,146.04704,9.61798,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721231,2024-11-25,Alabama A&M Bulldogs,IU Indianapolis Jaguars,145.97935,145.97935,9.189237,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715947,2024-11-25,Jacksonville Dolphins,Mercer Bears,144.3841,144.3841,9.64037,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727091,2024-11-25,Cal State Northridge Matadors,Denver Pioneers,143.14522,143.14522,12.077804,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715417,2024-11-25,Fordham Rams,Penn State Nittany Lions,146.48077,146.48077,9.3826685,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729774,2024-11-25,Old Dominion Monarchs,High Point Panthers,143.29398,143.29398,12.188142,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732301,2024-11-25,Kansas State Wildcats,Longwood Lancers,143.95627,143.95627,11.09297,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716055,2024-11-25,Michigan State Spartans,Colorado Buffaloes,148.211,148.211,10.005496,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732169,2024-11-25,Richmond Spiders,Florida Tech Panthers,149.0665,149.0665,9.411597,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722178,2024-11-25,UMass Lowell River Hawks,Merrimack Warriors,146.44952,146.44952,9.246464,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706905,2024-11-25,Virginia Tech Hokies,Michigan Wolverines,142.31978,142.31978,9.194591,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719252,2024-11-25,Winthrop Eagles,Long Island University Sharks,148.01881,148.01881,10.494597,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716066,2024-11-25,San Francisco Dons,Clemson Tigers,146.93867,146.93867,10.399483,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727340,2024-11-25,Chattanooga Mocs,Tennessee State Tigers,148.60678,148.60678,10.759948,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727122,2024-11-25,North Carolina Central Eagles,Carolina University Bruins,153.25076,153.25076,10.384772,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722012,2024-11-25,Stonehill Skyhawks,East Texas A&M Lions,145.00635,145.00635,10.887761,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721805,2024-11-25,Navy Midshipmen,Washington College (MD) Shoremen,147.4081,147.4081,9.769066,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721692,2024-11-25,Columbia Lions,New Hampshire Wildcats,145.82466,145.82466,10.003356,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721014,2024-11-25,Buffalo Bulls,North Carolina A&T Aggies,147.5698,147.5698,9.446067,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715409,2024-11-25,Ohio State Buckeyes,Green Bay Phoenix,147.01033,147.01033,12.253016,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706168,2024-11-25,Iona Gaels,Cornell Big Red,142.99232,142.99232,9.367441,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401729775,2024-11-25,Boston College Eagles,Missouri State Bears,142.68604,142.68604,10.654894,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726443,2024-11-25,Nicholls Colonels,Mississippi College Choctaws,150.60399,150.60399,10.549343,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
