date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,4,1,15,20,9.92,7.9255,17.8455,1.9945,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,38.2215,30.5215,68.743,7.7,29.0,38.0,48.0,22.900000000000038,30.0,39.0,53.0,69.0,85.0,-1.0,8.0,17.0
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,5,2,20,25,10.69525,8.478,19.17325,2.21725,6.0,10.0,15.0,5.0,8.0,13.0,13.0,19.0,26.0,-3.0,2.0,8.0,48.91675,38.9995,84.91779632078257,9.91725,39.0,49.0,59.0,30.0,39.0,48.0,66.73969955014377,84.9684493857242,103.30863671308364,0.0,10.0,20.0
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,6,2,25,30,10.439,8.37175,18.81075,2.06725,6.0,10.0,15.0,5.0,8.0,12.0,13.0,19.0,25.0,-3.0,2.0,7.0,59.35575,47.37125,103.17378116195094,11.9845,49.0,59.0,70.0,38.0,47.0,57.0,89.71003563597021,103.25349714965832,116.48536530322636,0.0,12.0,23.0
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,7,2,30,35,10.664,8.56625,19.23025,2.09775,6.0,10.0,15.0,5.0,8.0,13.0,13.0,19.0,26.0,-3.0,2.0,7.0,70.01975,55.9375,121.68323262002106,14.08225,58.0,70.0,81.0,46.0,56.0,66.0,103.76542622801604,121.61044388921276,139.7897740257466,2.0,14.0,26.0
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,8,2,35,40,11.89775,9.442,21.33975,2.45575,7.0,12.0,17.0,5.0,9.0,14.0,15.0,21.0,28.0,-3.0,2.0,8.0,81.9175,65.3795,147.297,16.538,69.0,82.0,94.0,55.0,65.0,77.0,127.0,147.0,168.0,4.0,16.0,29.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,1,1,0,5,8.6195,8.0835,16.703,0.536,5.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,8.6195,8.0835,16.26081830637726,0.536,5.0,8.0,13.0,4.0,8.0,12.0,10.557818306377262,15.557818306377262,22.55781830637726,-4.0,1.0,6.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,2,1,5,10,8.75625,8.15475,16.911,0.6015,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,17.37575,16.23825,32.723762897629705,1.1375,12.0,17.0,23.0,11.0,16.0,22.0,24.109762897629707,32.10976289762971,42.10976289762971,-6.0,1.0,8.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,3,1,10,15,9.04125,8.45875,17.5,0.5825,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,24.0,-5.0,1.0,6.0,26.417,24.697,49.06278531560756,1.72,19.0,26.0,34.0,18.0,24.0,32.0,36.94878531560756,48.94878531560756,61.94878531560756,-6.0,2.0,10.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,4,1,15,20,9.35825,8.72275,18.081,0.6355,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,35.77525,33.41975,69.195,2.3555,27.0,36.0,45.0,25.0,33.0,42.0,54.0,69.0,85.0,-7.0,2.0,11.099999999999907
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,5,2,20,25,9.5105,9.146,18.6565,0.3645,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,45.28575,42.56575,84.69945759773813,2.72,36.0,45.0,55.0,33.0,42.0,52.0,67.51682456658571,83.85701189394517,103.0857617295256,-8.0,3.0,13.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,6,2,25,30,9.4285,8.94425,18.37275,0.48425,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,54.71425,51.51,102.5978997560779,3.20425,44.0,54.0,65.0,42.0,51.0,61.0,89.26428566885413,102.4961538224222,116.03961533611027,-8.0,3.0,15.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,7,2,30,35,9.61425,9.16075,18.775,0.4535,6.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,64.3285,60.67075,120.62857201244506,3.65775,53.0,64.0,75.0,50.0,61.0,71.0,102.47686971320552,120.65619984973932,138.50121751093607,-9.0,4.0,16.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,8,2,35,40,10.7415,10.178,20.9195,0.5635,6.0,10.0,15.0,6.0,10.0,15.0,14.0,21.0,28.0,-5.0,1.0,6.0,75.07,70.84875,145.91875,4.22125,63.0,75.0,87.0,59.0,71.0,83.0,125.0,146.0,166.0,-9.0,4.0,17.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,1,1,0,5,8.0575,9.827,17.8845,-1.7695,4.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,3.0,8.0575,9.827,17.44231830637726,-1.7695,4.0,8.0,12.0,6.0,10.0,14.0,11.557818306377262,17.55781830637726,23.55781830637726,-7.0,-2.0,3.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,2,1,5,10,8.01125,9.94475,17.956,-1.9335,4.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,3.0,16.06875,19.77175,34.950262897629706,-3.703,11.0,16.0,22.0,14.0,20.0,26.0,25.109762897629707,34.10976289762971,45.10976289762971,-11.0,-4.0,4.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,3,1,10,15,8.375,10.216,18.591,-1.841,5.0,8.0,12.0,6.0,10.0,15.0,12.0,18.0,25.0,-7.0,-2.0,3.0,24.44375,29.98775,52.38028531560756,-5.544,17.0,24.0,32.0,22.0,30.0,38.0,39.94878531560756,51.94878531560756,65.94878531560755,-14.0,-5.0,2.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,4,1,15,20,8.67,10.58175,19.25175,-1.91175,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-2.0,3.0,33.11375,40.5695,73.68325,-7.45575,24.0,33.0,42.0,31.0,40.0,50.0,58.0,73.0,90.0,-16.099999999999966,-7.0,1.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,5,2,20,25,8.29925,11.7355,20.03475,-3.43625,5.0,8.0,12.0,7.0,11.0,17.0,14.0,20.0,27.0,-9.0,-3.0,2.0,41.413,52.305,91.63901706545128,-10.892,32.0,41.0,50.0,42.0,52.0,63.0,73.74263697615496,91.85994931995636,110.0886991555368,-22.0,-11.0,0.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,6,2,25,30,8.029,11.527,19.556,-3.498,4.0,8.0,12.0,7.0,11.0,16.0,13.0,19.0,26.0,-9.0,-3.0,2.0,49.442,63.832,108.5118868973487,-14.39,40.0,49.0,59.0,53.0,64.0,74.0,95.4571888937391,108.2433070801911,121.7867685938792,-26.0,-14.0,-3.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,7,2,30,35,8.23425,11.8235,20.05775,-3.58925,4.0,8.0,12.0,7.0,12.0,17.0,13.0,20.0,27.0,-9.0,-4.0,2.0,57.67625,75.6555,129.01333017375117,-17.97925,48.0,58.0,68.0,64.0,76.0,88.0,111.73369101914092,128.6244646408642,146.46948230206095,-31.0,-18.0,-6.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,8,2,35,40,9.12975,13.0865,22.21625,-3.95675,5.0,9.0,13.0,8.0,13.0,18.0,15.0,22.0,30.0,-10.0,-4.0,2.0,66.806,88.742,155.548,-21.936,56.0,67.0,78.0,76.0,89.0,101.0,136.0,155.0,175.0,-35.0,-22.0,-9.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,1,1,0,5,9.1795,8.5275,17.707,0.652,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,9.1795,8.5275,17.26481830637726,0.652,5.0,9.0,13.0,5.0,8.0,12.0,11.557818306377262,16.55781830637726,23.55781830637726,-4.0,1.0,6.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,2,1,5,10,9.343,8.64675,17.98975,0.69625,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,18.5225,17.17425,34.80651289762971,1.34825,13.0,18.0,24.0,12.0,17.0,23.0,25.109762897629707,34.60976289762971,44.10976289762971,-6.0,1.0,9.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,3,1,10,15,9.54925,8.9265,18.47575,0.62275,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,28.07175,26.10075,52.12128531560756,1.971,21.0,28.0,36.0,19.0,26.0,33.0,39.94878531560756,51.94878531560756,64.94878531560755,-6.0,2.0,10.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,4,1,15,20,9.86175,9.208,19.06975,0.65375,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,37.9335,35.30875,73.24225,2.62475,29.0,38.0,47.0,27.0,35.0,44.0,58.0,73.0,89.0,-6.0,3.0,11.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,5,2,20,25,9.67875,10.28575,19.9645,-0.607,6.0,9.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,-1.0,5.0,47.61225,45.5945,91.07820524098256,2.01775,38.0,47.0,57.0,36.0,46.0,55.0,72.63119948437594,90.85994931995636,109.0886991555368,-8.0,2.0,13.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,6,2,25,30,9.516,10.01225,19.52825,-0.49625,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,-0.5,5.0,57.12825,55.60675,108.12468481116878,1.5215,47.0,57.0,67.0,46.0,56.0,65.0,94.699845566503,108.2433070801911,121.25230025020112,-10.0,2.0,13.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,7,2,30,35,9.80475,10.2075,20.01225,-0.40275,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,66.933,65.81425,128.50229470110727,1.11875,56.0,67.0,78.0,55.0,66.0,77.0,110.77944697966744,128.6244646408642,146.46948230206095,-11.0,1.0,13.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,8,2,35,40,10.82975,11.52625,22.356,-0.6965,7.0,11.0,15.0,7.0,11.0,16.0,15.0,22.0,30.0,-6.0,-1.0,5.0,77.76275,77.3405,155.10325,0.42225,66.0,78.0,90.0,65.0,77.0,89.0,135.0,155.0,175.0,-12.0,0.0,13.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.75,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,1,1,0,5,7.70375,9.81725,17.521,-2.1135,4.0,7.0,11.0,6.0,10.0,14.0,12.0,17.0,24.0,-7.0,-2.0,3.0,7.70375,9.81725,17.07881830637726,-2.1135,4.0,7.0,11.0,6.0,10.0,14.0,11.557818306377262,16.55781830637726,23.55781830637726,-7.0,-2.0,3.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.75,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,2,1,5,10,7.835,9.87425,17.70925,-2.03925,4.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,3.0,15.53875,19.6915,34.340012897629705,-4.15275,10.0,15.0,21.0,14.0,19.0,26.0,26.109762897629707,34.10976289762971,44.10976289762971,-11.0,-4.0,3.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.75,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,3,1,10,15,8.01475,10.25625,18.271,-2.2415,4.0,8.0,12.0,6.0,10.0,15.0,12.0,18.0,24.0,-8.0,-2.0,3.0,23.5535,29.94775,51.45003531560756,-6.39425,17.0,23.0,30.0,22.0,30.0,38.0,39.94878531560756,50.94878531560756,63.94878531560756,-15.0,-6.0,2.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.75,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,4,1,15,20,8.3785,10.616,18.9945,-2.2375,5.0,8.0,12.0,7.0,10.0,15.0,13.0,19.0,25.0,-8.0,-2.0,3.0,31.932,40.56375,72.49575,-8.63175,24.0,32.0,40.0,32.0,40.0,50.0,58.0,72.0,88.0,-17.0,-8.0,0.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.75,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,5,2,20,25,9.4895,10.16225,19.65175,-0.67275,5.900000000000034,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,-1.0,5.0,41.4215,50.726,89.83837078555464,-9.3045,33.0,41.0,50.0,41.0,51.0,60.0,72.40832450081788,89.63707433639833,107.0772616637577,-20.0,-9.0,1.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.75,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,6,2,25,30,9.40425,10.00075,19.405,-0.5965,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,-1.0,5.0,50.82575,60.72675,107.13150708391365,-9.901,41.0,51.0,61.0,51.0,61.0,71.0,93.71962725570884,106.72862042571889,120.49495692296502,-21.0,-10.0,1.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.75,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,7,2,30,35,9.61325,10.2405,19.85375,-0.62725,5.0,9.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,-1.0,5.0,60.439,70.96725,127.12921310731664,-10.52825,50.0,60.0,71.0,60.0,71.0,82.0,108.87095890072052,126.71597656191726,144.95729985486463,-23.0,-10.0,1.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.75,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,8,2,35,40,10.68175,11.39475,22.0765,-0.713,6.0,10.0,15.0,7.0,11.0,16.0,15.0,22.0,29.0,-6.0,-1.0,5.0,71.12075,82.362,153.48275,-11.24125,60.0,71.0,83.0,70.0,82.0,95.0,133.0,153.0,174.0,-24.0,-11.0,1.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,1,1,0,5,8.0955,9.9195,18.015,-1.824,5.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,3.0,8.0955,9.9195,17.57281830637726,-1.824,5.0,8.0,12.0,6.0,10.0,14.0,11.557818306377262,17.55781830637726,23.55781830637726,-7.0,-2.0,3.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,2,1,5,10,8.07175,10.066,18.13775,-1.99425,4.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,3.0,16.16725,19.9855,35.262512897629705,-3.81825,11.0,16.0,22.0,14.0,20.0,26.0,26.109762897629707,35.10976289762971,45.10976289762971,-11.0,-4.0,3.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,3,1,10,15,8.35225,10.245,18.59725,-1.89275,5.0,8.0,12.0,6.0,10.0,15.0,13.0,18.0,25.0,-7.0,-2.0,3.0,24.5195,30.2305,52.69878531560756,-5.711,17.0,24.0,32.0,23.0,30.0,39.0,39.94878531560756,51.94878531560756,65.94878531560755,-14.0,-6.0,3.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,4,1,15,20,8.593,10.63525,19.22825,-2.04225,5.0,8.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-2.0,3.0,33.1125,40.86575,73.97825,-7.75325,25.0,33.0,42.0,31.0,41.0,51.0,58.0,74.0,90.0,-17.0,-8.0,1.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,5,2,20,25,8.09375,12.051,20.14475,-3.95725,4.0,8.0,12.0,7.0,12.0,17.0,14.0,20.0,27.0,-10.0,-4.0,1.0,41.20625,52.91675,92.15865838511894,-11.7105,32.0,41.0,50.0,43.0,53.0,63.0,73.85407446793397,91.9713868117354,110.31157413909484,-22.0,-12.0,-1.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,6,2,25,30,8.01925,11.7115,19.73075,-3.69225,4.0,8.0,12.0,7.0,12.0,16.0,13.0,19.5,26.0,-9.0,-4.0,2.0,49.2255,64.62825,109.0510275589314,-15.40275,40.0,49.0,59.0,54.0,64.0,76.0,95.68006387729714,109.00065040742722,122.76698690467336,-27.0,-15.0,-4.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,7,2,30,35,8.1215,12.108,20.2295,-3.9865,5.0,8.0,12.0,8.0,12.0,17.0,14.0,20.0,27.0,-9.0,-4.0,1.0,57.347,76.73625,129.82313270320267,-19.38925,48.0,57.0,68.0,65.0,77.0,88.0,112.068003494478,129.57870868033768,147.75803881687148,-32.0,-19.0,-7.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,8,2,35,40,9.1145,13.379,22.4935,-4.2645,5.0,9.0,13.0,9.0,13.0,18.0,16.0,22.0,30.0,-10.0,-4.0,1.0,66.4615,90.11525,156.57675,-23.65375,56.0,66.0,77.0,78.0,90.0,103.0,137.0,156.0,177.0,-36.0,-24.0,-11.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,1,1,0,5,8.5265,8.1785,16.705,0.348,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,8.5265,8.1785,16.26281830637726,0.348,5.0,8.0,12.0,5.0,8.0,12.0,10.557818306377262,15.557818306377262,21.55781830637726,-5.0,0.0,5.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,2,1,5,10,8.567,8.273,16.84,0.294,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,17.0935,16.4515,32.65476289762971,0.642,12.0,17.0,23.0,11.0,16.0,22.0,24.109762897629707,32.10976289762971,41.10976289762971,-6.0,1.0,7.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,3,1,10,15,8.824,8.52925,17.35325,0.29475,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-5.0,0.0,6.0,25.9175,24.98075,48.84703531560756,0.93675,19.0,26.0,33.0,18.0,25.0,32.0,36.94878531560756,48.94878531560756,60.94878531560756,-7.0,1.0,9.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,4,1,15,20,9.1205,8.69875,17.81925,0.42175,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,35.038,33.6795,68.7175,1.3585,26.0,35.0,44.0,25.0,33.0,42.0,54.0,69.0,83.0,-8.0,1.0,10.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,5,2,20,25,9.48675,9.14275,18.6295,0.344,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,44.52475,42.82225,84.04721934301207,1.7025,35.0,44.0,54.0,34.0,43.0,52.0,66.51682456658571,83.63413691038713,101.9743242377466,-8.0,2.0,12.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,6,2,25,30,9.197,8.89825,18.09525,0.29875,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.099999999999909,53.72175,51.7205,101.8844690018696,2.00125,44.0,54.0,64.0,42.0,52.0,62.0,88.72981732517606,101.51593551162804,115.28227200887416,-9.0,2.0,14.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,7,2,30,35,9.4525,9.07,18.5225,0.3825,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,63.17425,60.7905,119.5440380451678,2.38375,52.0,63.0,74.0,50.0,61.0,71.0,101.85693814906912,119.36764333492876,137.54697347146256,-10.0,2.0,15.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,8,2,35,40,10.5075,10.12075,20.62825,0.38675,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,6.0,73.68175,70.91125,144.593,2.7705,62.0,74.0,86.0,59.0,71.0,83.0,125.0,144.0,165.0,-10.0,3.0,16.0
