date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,037e6393be59,71fbc969d609,6,2,25,30,10.70375,8.3325,19.03625,2.37125,6.0,11.0,15.0,5.0,8.0,12.0,13.0,19.0,26.0,-3.0,2.0,8.0,58.562,47.75825,102.54355889677262,10.80375,48.0,58.0,69.0,38.0,48.0,58.0,89.29275086991179,102.3017440399218,116.06808053716794,-1.0,11.0,22.0
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,037e6393be59,71fbc969d609,7,2,30,35,10.90925,8.5195,19.42875,2.38975,7.0,11.0,16.0,5.0,8.0,13.0,13.0,19.0,26.0,-3.0,2.0,8.0,69.47125,56.27775,121.33634917920531,13.1935,58.0,69.0,81.0,46.0,56.0,67.0,103.54095728592496,120.76604338298527,139.5653050836555,1.0,13.0,26.0
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,037e6393be59,71fbc969d609,8,2,35,40,12.179,9.389,21.568,2.79,8.0,12.0,17.0,5.0,9.0,14.0,15.0,21.0,29.0,-3.0,3.0,8.0,81.65025,65.66675,147.317,15.9835,69.0,81.0,94.0,55.0,65.0,77.0,127.0,147.0,168.0,3.0,16.0,29.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,8.2745,8.16825,16.44275,0.10625,5.0,8.0,12.0,4.900000000000034,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,8.2745,8.16825,15.660023388538391,0.10625,5.0,8.0,12.0,4.900000000000034,8.0,12.0,10.217273388538391,15.217273388538391,21.217273388538395,-5.0,0.0,5.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,8.42675,8.2585,16.68525,0.16825,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,16.70125,16.42675,31.659463076636257,0.2745,11.0,16.0,23.0,11.0,16.0,22.0,22.531463076636257,31.531463076636257,40.53146307663626,-7.0,0.0,7.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,8.72575,8.597,17.32275,0.12875,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,25.427,25.02375,47.49757750775908,0.40325,18.0,25.0,33.0,18.0,25.0,32.0,36.04682750775908,47.04682750775908,60.04682750775908,-7.0,0.0,8.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,037e6393be59,71fbc969d609,4,1,15,20,9.042,8.87575,17.91775,0.16625,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,34.469,33.8995,68.3685,0.5695,26.0,34.0,43.0,25.0,34.0,43.0,54.0,68.0,84.0,-8.0,0.0,10.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,037e6393be59,71fbc969d609,5,2,20,25,9.7765,9.0995,18.876,0.677,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,44.2455,42.999,83.13163401405382,1.2465,35.0,44.0,54.0,34.0,43.0,53.0,65.66618480289792,82.89493463847835,101.2351219658378,-9.0,1.0,12.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,037e6393be59,71fbc969d609,6,2,25,30,9.681,8.9025,18.5835,0.7785,6.0,10.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,53.9265,51.9015,101.97133925240207,2.025,44.0,54.0,64.0,42.0,52.0,62.0,88.53540754267567,101.81163488452472,115.31073720993184,-10.0,2.0,14.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,037e6393be59,71fbc969d609,7,2,30,35,9.8565,9.1045,18.961,0.752,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,63.783,61.006,120.27752347434183,2.777,53.0,64.0,75.0,50.0,61.0,72.0,102.5867132464515,119.8117993435118,138.611061044182,-9.0,3.0,15.0
2026-02-11,401807738,North Alabama Lions,West Georgia Wolves,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.0,spread,base,4,4,037e6393be59,71fbc969d609,8,2,35,40,11.0145,10.1265,21.141,0.888,7.0,11.0,16.0,6.0,10.0,15.0,15.0,21.0,28.0,-5.0,1.0,6.0,74.7975,71.1325,145.93,3.665,63.0,75.0,87.0,59.0,71.0,83.0,126.0,146.0,167.0,-9.0,4.0,17.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,7.70675,9.91025,17.617,-2.2035,4.0,8.0,12.0,6.0,10.0,14.0,12.0,17.0,24.0,-7.0,-2.0,3.0,7.70675,9.91025,16.834273388538392,-2.2035,4.0,8.0,12.0,6.0,10.0,14.0,11.217273388538391,16.217273388538395,23.217273388538395,-7.0,-2.0,3.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,7.69025,10.0455,17.73575,-2.35525,4.0,8.0,11.0,6.0,10.0,14.0,12.0,18.0,24.0,-8.0,-2.0,3.0,15.397,19.95575,33.88421307663626,-4.55875,10.0,15.0,21.0,14.0,20.0,27.0,24.531463076636257,33.53146307663626,43.53146307663626,-12.0,-5.0,3.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,8.0815,10.36475,18.44625,-2.28325,4.0,8.0,12.0,6.0,10.0,15.0,12.0,18.0,25.0,-7.0,-2.0,3.0,23.4785,30.3205,50.84582750775908,-6.842,17.0,23.0,31.0,22.0,30.0,39.0,38.04682750775908,50.04682750775908,64.04682750775908,-15.0,-7.0,1.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,4,1,15,20,8.34125,10.72925,19.0705,-2.388,5.0,8.0,12.0,6.0,11.0,15.0,13.0,19.0,26.0,-8.0,-2.0,3.0,31.81975,41.04975,72.8695,-9.23,23.0,32.0,41.0,31.0,41.0,51.0,57.0,73.0,89.0,-18.0,-9.0,0.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,5,2,20,25,8.54675,11.6915,20.23825,-3.14475,5.0,8.0,13.0,7.0,11.0,17.0,14.0,20.0,27.0,-9.0,-3.0,2.0,40.3665,52.74125,90.07008865348371,-12.37475,31.900000000000038,40.0,49.0,43.0,53.0,63.0,71.78055972068813,89.89787206448955,108.238059391849,-23.0,-12.0,-2.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,6,2,25,30,8.28525,11.47925,19.7645,-3.194,5.0,8.0,12.0,7.0,11.0,16.0,13.0,20.0,26.0,-8.0,-3.0,2.0,48.65175,64.2205,107.88667716121611,-15.56875,39.0,49.0,58.0,53.0,64.0,75.0,94.5054357840026,107.82602231413269,121.05789046770074,-27.0,-15.0,-4.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,7,2,30,35,8.48525,11.77575,20.261,-3.2905,5.0,8.0,13.0,7.0,12.0,17.0,13.900000000000034,20.0,27.0,-9.0,-3.0,2.0,57.137,75.99625,128.67600134667677,-18.85925,47.0,57.0,67.0,64.0,76.0,88.0,110.88929051291343,128.39999569877313,146.5793258353069,-31.0,-19.0,-7.0
2026-02-11,401808227,Ole Miss Rebels,Alabama Crimson Tide,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,8,2,35,40,9.41575,13.0295,22.44525,-3.61375,5.0,9.0,14.0,8.0,13.0,18.0,15.0,22.0,30.0,-9.0,-4.0,2.0,66.55275,89.02575,155.5785,-22.473,56.0,66.0,77.0,76.0,89.0,102.0,136.0,155.0,176.0,-35.0,-22.0,-10.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,8.8325,8.6085,17.441,0.224,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.8325,8.6085,16.65827338853839,0.224,5.0,9.0,13.0,5.0,8.0,13.0,11.217273388538391,16.217273388538395,22.217273388538395,-5.0,0.0,5.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,9.0115,8.74275,17.75425,0.26875,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,17.844,17.35125,33.72671307663626,0.49275,12.0,18.0,24.0,12.0,17.0,23.0,24.531463076636257,33.53146307663626,42.53146307663626,-7.0,1.0,8.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,9.243,9.077,18.32,0.166,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,5.099999999999909,27.087,26.42825,50.56207750775908,0.65875,20.0,27.0,35.0,19.0,26.0,34.0,38.04682750775908,50.04682750775908,63.04682750775908,-8.0,1.0,9.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,4,1,15,20,9.532,9.35525,18.88725,0.17675,6.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,5.099999999999909,36.619,35.7835,72.4025,0.8355,28.0,36.0,46.0,27.0,36.0,45.0,57.0,72.0,88.0,-8.0,1.0,10.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,5,2,20,25,9.93075,10.23325,20.164,-0.3025,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,46.54975,46.01675,89.47481932934383,0.533,37.0,46.0,56.0,37.0,46.0,56.0,71.66912222890912,89.89787206448955,107.12662190006998,-10.0,0.0,11.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,6,2,25,30,9.775,9.969,19.744,-0.194,6.0,10.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,56.32475,55.98575,107.4784009208752,0.339,46.0,56.0,66.09999999999991,46.0,56.0,66.0,94.28256080044456,107.2915539704546,120.8350154841427,-11.0,0.0,12.0
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,7,2,30,35,10.03975,10.158,20.19775,-0.11825,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,66.3645,66.14375,128.12648614667188,0.22075,55.0,66.0,77.0,55.0,66.0,77.0,110.55497803757638,128.39999569877313,145.6250817958334,-12.0,0.0,12.099999999999907
2026-02-11,401808228,Texas A&M Aggies,Missouri Tigers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,8,2,35,40,11.1155,11.47,22.5855,-0.3545,7.0,11.0,16.0,7.0,11.0,16.0,16.0,22.0,30.0,-6.0,0.0,5.0,77.48,77.61375,155.09375,-0.13375,65.0,78.0,89.0,66.0,78.0,89.0,135.0,155.0,175.0,-13.0,0.0,12.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,7.3485,9.8935,17.242,-2.545,4.0,7.0,11.0,6.0,10.0,14.0,12.0,17.0,23.0,-8.0,-3.0,3.0,7.3485,9.8935,16.459273388538392,-2.545,4.0,7.0,11.0,6.0,10.0,14.0,11.217273388538391,16.217273388538395,22.217273388538395,-8.0,-3.0,3.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,7.51525,9.97725,17.4925,-2.462,4.0,7.0,11.0,6.0,10.0,14.0,12.0,17.0,24.0,-8.0,-2.0,3.0,14.86375,19.87075,33.265963076636254,-5.007,10.0,15.0,20.0,14.0,20.0,26.0,24.531463076636257,32.53146307663626,42.53146307663626,-12.0,-5.0,2.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,7.69975,10.3945,18.09425,-2.69475,4.0,8.0,11.0,6.0,10.0,15.0,12.0,18.0,24.0,-8.0,-3.0,3.0,22.5635,30.26525,49.87557750775908,-7.70175,16.0,22.0,29.0,23.0,30.0,38.0,38.04682750775908,50.04682750775908,62.04682750775908,-16.0,-8.0,0.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,4,1,15,20,8.06525,10.76875,18.834,-2.7035,4.0,8.0,12.0,7.0,11.0,15.0,13.0,19.0,25.0,-8.0,-3.0,3.0,30.62875,41.034,71.66275,-10.40525,23.0,30.0,39.0,32.0,41.0,50.0,57.0,71.0,87.0,-19.0,-10.0,-2.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,5,2,20,25,9.7405,10.116,19.8565,-0.3755,6.0,10.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,5.0,40.36925,51.15,88.2492136237515,-10.78075,32.0,40.0,49.0,42.0,51.0,61.0,71.44624724535106,87.6749970809315,106.01518440829096,-21.0,-10.0,0.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,6,2,25,30,9.66175,9.95875,19.6205,-0.297,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,50.031,61.10875,106.49596069632943,-11.07775,41.0,50.0,60.0,51.0,61.0,71.0,93.3023424896504,106.31133565966044,120.0776721569066,-22.0,-11.0,0.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,7,2,30,35,9.8665,10.1925,20.059,-0.326,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,59.8975,71.30125,126.77961864665824,-11.40375,50.0,60.0,70.0,60.0,71.0,82.0,108.64648995862942,126.49150761982617,144.67083775635996,-24.0,-11.0,0.0
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,8,2,35,40,10.95525,11.33925,22.2945,-0.384,6.900000000000034,11.0,16.0,7.0,11.0,16.0,15.0,22.0,30.0,-6.0,0.0,5.0,70.85275,82.6405,153.49325,-11.78775,59.0,71.0,83.0,70.0,83.0,95.0,133.0,153.0,174.0,-24.0,-12.0,1.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,7.75325,10.009,17.76225,-2.25575,4.0,8.0,12.0,6.0,10.0,14.0,12.0,17.0,24.0,-7.0,-2.0,3.0,7.75325,10.009,16.979523388538396,-2.25575,4.0,8.0,12.0,6.0,10.0,14.0,11.217273388538391,16.217273388538395,23.217273388538395,-7.0,-2.0,3.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,7.7305,10.16475,17.89525,-2.43425,4.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-8.0,-2.0,3.0,15.48375,20.17375,34.188963076636256,-4.69,10.0,15.0,21.0,14.0,20.0,27.0,24.531463076636257,33.53146307663626,43.53146307663626,-12.0,-5.0,2.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,8.03875,10.39025,18.429,-2.3515,4.0,8.0,12.0,6.0,10.0,15.0,12.0,18.0,25.0,-8.0,-2.0,3.0,23.5225,30.564,51.13332750775908,-7.0415,17.0,23.0,31.0,23.0,30.0,39.0,38.04682750775908,51.04682750775908,64.04682750775908,-15.0,-7.0,1.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,037e6393be59,71fbc969d609,4,1,15,20,8.28975,10.78575,19.0755,-2.496,5.0,8.0,12.0,6.0,11.0,15.0,13.0,19.0,26.0,-8.0,-3.0,3.0,31.81225,41.34975,73.162,-9.5375,24.0,32.0,40.0,32.0,41.0,51.0,58.0,73.0,89.0,-19.0,-10.0,-1.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,037e6393be59,71fbc969d609,5,2,20,25,8.355,11.99925,20.35425,-3.64425,5.0,8.0,12.0,7.0,12.0,17.0,14.0,20.0,27.0,-9.0,-4.0,2.0,40.16725,53.349,90.59130767641818,-13.18175,31.0,40.0,49.0,43.0,53.0,64.0,72.89199721246715,90.00930955626856,109.34949688362802,-24.0,-13.0,-3.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,037e6393be59,71fbc969d609,6,2,25,30,8.2705,11.67325,19.94375,-3.40275,4.0,8.0,12.0,7.0,11.0,16.0,13.0,20.0,27.0,-9.0,-3.0,2.0,48.43775,65.02225,108.42624897608188,-16.5845,39.0,48.0,58.0,54.0,65.0,76.0,95.26277911123871,108.04889729769071,121.81523379493686,-28.0,-17.0,-5.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,037e6393be59,71fbc969d609,7,2,30,35,8.36675,12.056,20.42275,-3.68925,5.0,8.0,12.0,8.0,12.0,17.0,14.0,20.0,27.0,-9.0,-4.0,2.0,56.8045,77.07825,129.47879712280044,-20.27375,47.0,57.0,67.0,65.0,77.0,89.0,111.8435345523869,129.35423973824658,147.53356987478037,-33.0,-20.0,-8.0
2026-02-11,401808232,Mississippi State Bulldogs,Tennessee Volunteers,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,7.5,spread,base,4,4,037e6393be59,71fbc969d609,8,2,35,40,9.385,13.32225,22.70725,-3.93725,5.0,9.0,14.0,8.0,13.0,18.0,16.0,22.0,30.0,-10.0,-4.0,2.0,66.1895,90.4005,156.59,-24.211,56.0,66.0,77.0,78.0,90.0,103.0,137.0,156.0,177.0,-37.0,-24.0,-12.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,8.171,8.26975,16.44075,-0.09875,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,8.171,8.26975,15.658023388538394,-0.09875,5.0,8.0,12.0,5.0,8.0,12.0,10.217273388538391,15.217273388538391,21.217273388538395,-5.0,0.0,5.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,8.2385,8.37675,16.61525,-0.13825,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,16.4095,16.6465,31.58746307663625,-0.237,11.0,16.0,22.0,11.0,16.0,22.0,22.531463076636257,31.531463076636257,40.53146307663626,-7.0,0.0,6.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,8.5245,8.67525,17.19975,-0.15075,5.0,8.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,24.934,25.32175,47.30257750775908,-0.38775,18.0,25.0,32.0,18.0,25.0,33.0,36.04682750775908,47.04682750775908,59.04682750775908,-8.0,0.0,8.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,4,1,15,20,8.80825,8.84675,17.655,-0.0385,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,33.74225,34.1685,67.91075,-0.42625,25.0,34.0,42.0,26.0,34.0,43.0,53.0,68.0,83.0,-9.0,0.0,9.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,5,2,20,25,9.73675,9.0955,18.83225,0.64125,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,43.479,43.264,82.48448521229864,0.215,34.0,43.0,53.0,34.0,43.0,52.0,65.45474731111892,81.6720596549203,100.01224698227976,-10.0,0.0,11.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,6,2,25,30,9.44675,8.859,18.30575,0.58775,6.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,1.0,6.0,52.92575,52.123,101.26355719208055,0.80275,43.0,53.0,63.0,42.0,52.0,62.0,88.31253255911763,101.0986507455696,114.33051889913769,-11.0,1.0,13.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,7,2,30,35,9.703,9.0195,18.7225,0.6835,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,62.62875,61.1425,119.20964171967644,1.48625,52.0,63.0,74.0,50.0,61.0,72.0,101.63246920697802,118.52324282870124,137.32250452937146,-11.0,1.0,14.0
2026-02-11,401808662,Georgia Southern Eagles,App State Mountaineers,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,8,2,35,40,10.7865,10.06525,20.85175,0.72125,6.900000000000034,11.0,15.0,6.0,10.0,14.0,14.0,21.0,28.0,-5.0,1.0,6.0,73.41525,71.20775,144.623,2.2075,61.0,73.0,85.0,59.0,71.0,83.0,125.0,144.0,165.0,-11.0,2.0,15.0
2026-02-11,401808663,Old Dominion Monarchs,Marshall Thundering Herd,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,3.0,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,7.6335,8.95475,16.58825,-1.32125,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,23.0,-6.0,-1.0,4.0,7.6335,8.95475,15.805523388538392,-1.32125,4.0,7.0,11.0,5.0,9.0,13.0,10.217273388538391,15.217273388538391,22.217273388538395,-6.0,-1.0,4.0
2026-02-11,401808663,Old Dominion Monarchs,Marshall Thundering Herd,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,3.0,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,7.7445,9.04125,16.78575,-1.29675,4.0,8.0,12.0,5.0,9.0,13.0,11.0,16.5,23.0,-6.0,-1.0,4.0,15.378,17.996,31.90546307663626,-2.618,10.0,15.0,21.0,12.0,18.0,24.0,23.531463076636257,31.531463076636257,40.53146307663626,-10.0,-3.0,4.0
2026-02-11,401808663,Old Dominion Monarchs,Marshall Thundering Herd,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,3.0,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,7.973,9.39725,17.37025,-1.42425,4.0,8.0,12.0,5.0,9.0,14.0,12.0,17.0,23.0,-6.0,-1.0,4.0,23.351,27.39325,47.79107750775908,-4.04225,17.0,23.0,30.0,20.0,27.0,35.0,36.04682750775908,47.04682750775908,60.04682750775908,-12.0,-4.0,4.0
