date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-01,401820591,Fairfield Stags,Quinnipiac Bobcats,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,15,20,1,38.00275,37.0635,74.11115616621984,0.93925,27.0,38.0,49.0,26.0,37.0,48.0,56.04490616621984,74.04490616621985,93.04490616621985,-11.0,1.0,13.0
2026-02-01,401820591,Fairfield Stags,Quinnipiac Bobcats,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,20,25,2,48.5235,47.349,94.310390974084,1.1745,37.0,48.0,60.09999999999991,36.0,47.0,59.0,75.437890974084,94.437890974084,113.437890974084,-12.0,1.0,15.0
2026-02-01,401820591,Fairfield Stags,Quinnipiac Bobcats,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,25,30,2,58.7265,57.2395,113.80670598748884,1.487,46.0,58.0,72.0,45.0,57.0,70.0,93.84070598748885,113.84070598748885,134.84070598748883,-14.0,2.0,17.0
2026-02-01,401820591,Fairfield Stags,Quinnipiac Bobcats,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,30,35,2,68.853,67.16425,133.88253150134048,1.68875,55.0,69.0,83.0,54.0,67.0,81.0,111.86528150134048,133.3652815013405,155.8652815013405,-15.0,2.0,18.0
2026-02-01,401820591,Fairfield Stags,Quinnipiac Bobcats,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,35,40,2,77.44375,75.475,153.12138628239498,1.96875,63.0,77.0,92.0,61.0,75.0,90.0,129.202636282395,153.202636282395,176.202636282395,-16.0,2.0,19.0
2026-02-01,401823753,Merrimack Warriors,Sacred Heart Pioneers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,0,5,1,9.9975,10.1095,18.95463181411975,-0.112,5.0,10.0,15.0,5.0,10.0,15.0,11.84763181411975,18.84763181411975,26.84763181411975,-6.0,0.0,6.0
2026-02-01,401823753,Merrimack Warriors,Sacred Heart Pioneers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,5,10,1,19.62425,19.837,37.52782730116175,-0.21275,13.0,19.0,27.0,13.0,20.0,27.0,26.06657730116175,37.06657730116175,50.06657730116175,-9.0,0.0,9.0
2026-02-01,401823753,Merrimack Warriors,Sacred Heart Pioneers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,10,15,1,29.2035,29.51475,56.96110075960679,-0.31125,20.0,29.0,38.0,21.0,29.0,39.0,42.24285075960679,56.24285075960679,72.2428507596068,-11.0,0.0,10.0
2026-02-01,401823753,Merrimack Warriors,Sacred Heart Pioneers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,15,20,1,36.6255,37.0565,72.72690616621985,-0.431,26.0,36.0,47.0,27.0,37.0,48.0,56.04490616621984,72.04490616621985,90.04490616621985,-12.0,0.0,12.0
2026-02-01,401823753,Merrimack Warriors,Sacred Heart Pioneers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,20,25,2,46.9745,47.50225,92.914640974084,-0.52775,36.0,47.0,58.0,36.0,47.0,59.0,75.437890974084,92.437890974084,111.437890974084,-14.0,0.0,13.0
2026-02-01,401823753,Merrimack Warriors,Sacred Heart Pioneers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,25,30,2,56.868,57.5265,112.23520598748884,-0.6585,45.0,57.0,69.0,45.0,57.0,70.0,92.84070598748885,111.84070598748885,131.84070598748883,-15.0,-1.0,14.0
2026-02-01,401823753,Merrimack Warriors,Sacred Heart Pioneers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,30,35,2,66.74225,67.53125,132.1387815013405,-0.789,54.0,67.0,80.0,54.0,67.0,81.0,111.86528150134048,131.8652815013405,152.8652815013405,-16.0,-1.0,15.0
2026-02-01,401823753,Merrimack Warriors,Sacred Heart Pioneers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,35,40,2,74.927,75.7175,150.84713628239498,-0.7905,62.0,75.0,88.0,62.0,75.0,90.0,130.202636282395,150.202636282395,172.202636282395,-17.0,-1.0,16.0
2026-02-01,401823850,Rider Broncs,Saint Peter's Peacocks,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,0,5,1,10.17225,10.1515,19.17138181411975,0.02075,5.0,10.0,15.0,5.0,10.0,15.0,11.84763181411975,18.84763181411975,26.84763181411975,-6.0,0.0,6.0
2026-02-01,401823850,Rider Broncs,Saint Peter's Peacocks,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,5,10,1,19.92975,19.9685,37.96482730116175,-0.03875,13.0,20.0,27.0,13.0,20.0,27.0,27.06657730116175,38.06657730116175,50.06657730116175,-9.0,0.0,9.0
2026-02-01,401823850,Rider Broncs,Saint Peter's Peacocks,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,10,15,1,29.68675,29.774,57.70360075960679,-0.08725,20.0,29.0,39.0,21.0,30.0,39.0,43.24285075960679,57.24285075960679,73.2428507596068,-11.0,0.0,10.0
2026-02-01,401823850,Rider Broncs,Saint Peter's Peacocks,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,15,20,1,37.0985,37.233,73.37640616621985,-0.1345,26.0,37.0,48.0,27.0,37.0,48.0,56.04490616621984,73.04490616621985,91.04490616621985,-12.0,0.0,11.0
2026-02-01,401823850,Rider Broncs,Saint Peter's Peacocks,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,20,25,2,47.58825,47.53875,93.564890974084,0.0495,36.0,47.0,59.0,36.0,47.0,59.0,75.437890974084,93.437890974084,112.437890974084,-13.0,0.0,13.0
2026-02-01,401823850,Rider Broncs,Saint Peter's Peacocks,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,25,30,2,57.6555,57.58975,113.08595598748884,0.06575,45.0,58.0,70.0,45.0,57.0,70.0,93.84070598748885,112.84070598748885,132.84070598748883,-15.0,0.0,15.0
2026-02-01,401823850,Rider Broncs,Saint Peter's Peacocks,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,30,35,2,67.66625,67.62225,133.1537815013405,0.044,54.0,68.0,81.0,54.0,67.0,81.0,112.86528150134048,132.8652815013405,154.8652815013405,-16.0,0.0,16.0
2026-02-01,401823850,Rider Broncs,Saint Peter's Peacocks,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,35,40,2,75.72825,75.58725,151.51813628239498,0.141,62.0,76.0,90.0,62.0,76.0,90.0,129.202636282395,151.202636282395,174.202636282395,-16.0,0.0,17.0
2026-02-01,401825486,Maryland Terrapins,Purdue Boilermakers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,0,5,1,13.03675,12.8445,24.728881814119752,0.19225,8.0,13.0,19.0,7.0,13.0,19.0,15.84763181411975,23.84763181411975,33.84763181411975,-7.0,0.0,7.0
2026-02-01,401825486,Maryland Terrapins,Purdue Boilermakers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,5,10,1,25.643,25.306,49.01557730116175,0.337,17.0,25.0,34.0,17.0,25.0,34.0,36.06657730116175,48.06657730116175,63.06657730116175,-9.0,0.0,10.0
2026-02-01,401825486,Maryland Terrapins,Purdue Boilermakers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,10,15,1,38.0735,37.67925,73.9956007596068,0.39425,28.0,38.0,49.0,28.0,37.0,48.0,57.24285075960679,73.2428507596068,92.2428507596068,-12.0,0.0,13.0
2026-02-01,401825486,Maryland Terrapins,Purdue Boilermakers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,15,20,1,49.028,48.67325,96.74615616621983,0.35475,37.0,49.0,61.0,37.0,48.0,61.0,78.04490616621985,96.04490616621985,117.04490616621985,-13.0,0.0,14.0
2026-02-01,401825486,Maryland Terrapins,Purdue Boilermakers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,20,25,2,57.1365,56.67425,112.248640974084,0.46225,45.0,57.0,70.0,45.0,56.0,69.0,92.437890974084,111.437890974084,132.437890974084,-14.0,0.0,15.0
2026-02-01,401825486,Maryland Terrapins,Purdue Boilermakers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,25,30,2,64.72125,64.296,126.85795598748882,0.42525,52.0,65.0,78.0,52.0,64.0,77.0,106.84070598748885,126.84070598748885,146.84070598748883,-15.0,0.0,16.0
2026-02-01,401825486,Maryland Terrapins,Purdue Boilermakers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,30,35,2,72.252,71.816,141.9332815013405,0.436,59.0,72.0,86.0,59.0,72.0,85.0,120.86528150134048,141.8652815013405,162.8652815013405,-16.0,0.0,17.0
2026-02-01,401825486,Maryland Terrapins,Purdue Boilermakers,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,35,40,2,76.13125,75.75675,152.090636282395,0.3745,63.0,76.0,90.0,62.0,75.0,90.0,131.202636282395,152.202636282395,173.202636282395,-17.0,0.0,17.0
2026-02-01,401825487,Nebraska Cornhuskers,Illinois Fighting Illini,2026-02-01 16:00,2026-02-01T21:00:00Z,EST,0,5,1,13.04425,12.86375,24.755631814119752,0.1805,7.0,13.0,19.0,7.0,13.0,19.0,15.84763181411975,24.84763181411975,33.84763181411975,-7.0,0.0,7.0
2026-02-01,401825487,Nebraska Cornhuskers,Illinois Fighting Illini,2026-02-01 16:00,2026-02-01T21:00:00Z,EST,5,10,1,25.51475,25.11425,48.69557730116175,0.4005,17.0,25.0,34.0,17.0,25.0,33.0,36.06657730116175,48.06657730116175,62.06657730116175,-10.0,0.0,10.0
2026-02-01,401825487,Nebraska Cornhuskers,Illinois Fighting Illini,2026-02-01 16:00,2026-02-01T21:00:00Z,EST,10,15,1,38.131,37.51125,73.8851007596068,0.61975,27.0,38.0,49.0,27.0,37.0,48.0,57.24285075960679,73.2428507596068,92.2428507596068,-11.099999999999966,0.0,13.0
2026-02-01,401825487,Nebraska Cornhuskers,Illinois Fighting Illini,2026-02-01 16:00,2026-02-01T21:00:00Z,EST,15,20,1,49.189,48.3665,96.60040616621984,0.8225,37.0,49.0,62.0,37.0,48.0,60.0,77.04490616621985,96.04490616621985,117.04490616621985,-13.0,1.0,15.0
2026-02-01,401825487,Nebraska Cornhuskers,Illinois Fighting Illini,2026-02-01 16:00,2026-02-01T21:00:00Z,EST,20,25,2,57.119,56.19275,111.749640974084,0.92625,45.0,57.0,70.0,44.0,56.0,68.0,91.437890974084,111.437890974084,132.437890974084,-14.0,1.0,16.0
2026-02-01,401825487,Nebraska Cornhuskers,Illinois Fighting Illini,2026-02-01 16:00,2026-02-01T21:00:00Z,EST,25,30,2,64.6945,63.725,126.26020598748885,0.9695,52.0,64.0,78.0,51.0,63.0,77.0,105.84070598748885,125.84070598748885,147.84070598748883,-15.0,1.0,16.0
2026-02-01,401825487,Nebraska Cornhuskers,Illinois Fighting Illini,2026-02-01 16:00,2026-02-01T21:00:00Z,EST,30,35,2,72.20475,71.16875,141.2387815013405,1.036,58.0,72.0,86.0,58.0,71.0,85.0,119.86528150134048,140.8652815013405,163.8652815013405,-16.0,1.0,17.0
2026-02-01,401825487,Nebraska Cornhuskers,Illinois Fighting Illini,2026-02-01 16:00,2026-02-01T21:00:00Z,EST,35,40,2,76.2075,75.063,151.473136282395,1.1445,62.0,76.0,91.0,62.0,75.0,89.0,129.202636282395,151.202636282395,174.202636282395,-16.0,1.0,18.0
2026-02-01,401825488,Oregon Ducks,Iowa Hawkeyes,2026-02-01 20:00,2026-02-02T01:00:00Z,EST,0,5,1,10.264,10.08575,19.19738181411975,0.17825,5.0,10.0,15.0,5.0,10.0,15.0,11.84763181411975,18.84763181411975,26.84763181411975,-6.0,0.0,7.0
2026-02-01,401825488,Oregon Ducks,Iowa Hawkeyes,2026-02-01 20:00,2026-02-02T01:00:00Z,EST,5,10,1,20.068,19.72725,37.86182730116175,0.34075,13.0,20.0,27.09999999999991,13.0,19.0,27.0,27.06657730116175,37.06657730116175,50.06657730116175,-8.0,0.0,9.0
2026-02-01,401825488,Oregon Ducks,Iowa Hawkeyes,2026-02-01 20:00,2026-02-02T01:00:00Z,EST,10,15,1,29.97875,29.42075,57.64235075960679,0.558,21.0,30.0,40.0,20.0,29.0,39.0,42.24285075960679,57.24285075960679,73.2428507596068,-10.0,1.0,11.0
2026-02-01,401825488,Oregon Ducks,Iowa Hawkeyes,2026-02-01 20:00,2026-02-02T01:00:00Z,EST,15,20,1,37.6775,37.02575,73.74815616621984,0.65175,28.0,37.0,48.0,27.0,37.0,48.0,56.04490616621984,73.04490616621985,92.04490616621985,-11.0,1.0,13.0
2026-02-01,401825488,Oregon Ducks,Iowa Hawkeyes,2026-02-01 20:00,2026-02-02T01:00:00Z,EST,20,25,2,47.33375,46.4735,92.245140974084,0.86025,36.0,47.0,58.0,36.0,46.0,58.0,74.437890974084,92.437890974084,110.437890974084,-13.0,1.0,14.0
2026-02-01,401825488,Oregon Ducks,Iowa Hawkeyes,2026-02-01 20:00,2026-02-02T01:00:00Z,EST,25,30,2,56.5205,55.4905,109.85170598748884,1.03,45.0,56.0,69.0,44.0,55.0,68.0,91.84070598748885,109.84070598748885,128.84070598748883,-14.0,1.0,16.0
2026-02-01,401825488,Oregon Ducks,Iowa Hawkeyes,2026-02-01 20:00,2026-02-02T01:00:00Z,EST,30,35,2,65.74225,64.5485,128.1560315013405,1.19375,53.0,66.0,79.0,52.0,64.0,78.0,108.86528150134048,127.86528150134048,148.8652815013405,-15.0,1.0,17.0
2026-02-01,401825488,Oregon Ducks,Iowa Hawkeyes,2026-02-01 20:00,2026-02-02T01:00:00Z,EST,35,40,2,72.7495,71.50525,144.457386282395,1.24425,60.0,72.0,86.0,59.0,71.0,85.0,124.202636282395,144.202636282395,164.202636282395,-15.0,1.0,17.09999999999991
2026-02-01,401825489,Penn State Nittany Lions,Minnesota Golden Gophers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,0,5,1,9.9385,9.967,18.75313181411975,-0.0285,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-6.0,0.0,6.0
2026-02-01,401825489,Penn State Nittany Lions,Minnesota Golden Gophers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,5,10,1,19.49075,19.48775,37.04507730116175,0.003,13.0,19.0,27.0,12.0,19.0,27.0,26.06657730116175,37.06657730116175,49.06657730116175,-9.0,0.0,9.0
2026-02-01,401825489,Penn State Nittany Lions,Minnesota Golden Gophers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,10,15,1,29.11125,29.18675,56.54085075960679,-0.0755,20.0,29.0,38.0,20.0,29.0,39.0,42.24285075960679,56.24285075960679,72.2428507596068,-11.0,0.0,11.0
2026-02-01,401825489,Penn State Nittany Lions,Minnesota Golden Gophers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,15,20,1,36.42775,36.51625,71.98890616621985,-0.0885,26.0,36.0,47.0,26.0,36.0,47.0,55.04490616621984,72.04490616621985,89.04490616621985,-12.0,0.0,12.0
2026-02-01,401825489,Penn State Nittany Lions,Minnesota Golden Gophers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,20,25,2,46.83475,46.81225,92.084890974084,0.0225,36.0,47.0,58.0,36.0,46.0,59.0,74.437890974084,91.437890974084,110.437890974084,-13.0,0.0,13.0
2026-02-01,401825489,Penn State Nittany Lions,Minnesota Golden Gophers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,25,30,2,56.7785,56.7855,111.40470598748882,-0.007,45.0,57.0,69.0,45.0,56.0,69.0,92.84070598748885,110.84070598748885,129.84070598748883,-15.0,0.0,15.0
2026-02-01,401825489,Penn State Nittany Lions,Minnesota Golden Gophers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,30,35,2,66.66425,66.50775,131.0372815013405,0.1565,54.0,66.0,80.0,54.0,66.0,79.0,111.86528150134048,130.8652815013405,150.8652815013405,-17.0,0.0,16.0
2026-02-01,401825489,Penn State Nittany Lions,Minnesota Golden Gophers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,35,40,2,74.7645,74.60625,149.57338628239498,0.15825,62.0,74.0,88.0,61.0,75.0,88.0,129.202636282395,149.202636282395,170.202636282395,-18.0,0.0,18.0
2026-02-01,401827658,Colorado Buffaloes,TCU Horned Frogs,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,0,5,1,11.66975,11.833,22.35038181411975,-0.16325,6.0,11.0,17.0,6.0,12.0,17.0,13.84763181411975,21.84763181411975,30.84763181411975,-7.0,0.0,7.0
2026-02-01,401827658,Colorado Buffaloes,TCU Horned Frogs,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,5,10,1,23.028,23.215,44.30957730116175,-0.187,15.0,23.0,31.0,15.0,23.0,32.0,32.06657730116175,44.06657730116175,57.06657730116175,-10.0,0.0,9.0
2026-02-01,401827658,Colorado Buffaloes,TCU Horned Frogs,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,10,15,1,34.35175,34.69725,67.2918507596068,-0.3455,24.0,34.0,45.0,25.0,34.0,45.0,51.24285075960679,66.2428507596068,84.2428507596068,-12.0,0.0,11.0
2026-02-01,401827658,Colorado Buffaloes,TCU Horned Frogs,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,15,20,1,43.93475,44.24225,87.22190616621985,-0.3075,32.0,44.0,56.0,33.0,44.0,56.0,68.04490616621985,87.04490616621985,107.04490616621985,-13.0,0.0,13.0
2026-02-01,401827658,Colorado Buffaloes,TCU Horned Frogs,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,20,25,2,53.73925,54.0685,106.245640974084,-0.32925,42.0,53.0,66.0,42.0,54.0,66.0,86.437890974084,106.437890974084,126.437890974084,-15.0,0.0,14.0
2026-02-01,401827658,Colorado Buffaloes,TCU Horned Frogs,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,25,30,2,63.081,63.474,124.39570598748884,-0.393,50.0,63.0,76.09999999999991,51.0,63.0,77.0,102.84070598748885,123.84070598748885,145.84070598748883,-16.0,0.0,15.0
2026-02-01,401827658,Colorado Buffaloes,TCU Horned Frogs,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,30,35,2,72.373,72.8625,143.1007815013405,-0.4895,59.0,72.0,87.0,59.0,73.0,87.0,120.76528150134052,142.8652815013405,165.8652815013405,-17.0,-1.0,16.0
2026-02-01,401827658,Colorado Buffaloes,TCU Horned Frogs,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,35,40,2,79.39175,79.95025,159.544636282395,-0.5585,65.0,79.0,94.0,65.0,80.0,95.0,136.202636282395,159.202636282395,183.202636282395,-18.0,-1.0,17.0
2026-02-01,401827659,Kansas State Wildcats,Iowa State Cyclones,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,0,5,1,10.42875,10.0995,19.37588181411975,0.32925,6.0,10.0,16.0,5.0,10.0,15.0,11.84763181411975,18.84763181411975,27.84763181411975,-6.0,0.0,7.0
2026-02-01,401827659,Kansas State Wildcats,Iowa State Cyclones,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,5,10,1,20.4985,19.73475,38.29982730116175,0.76375,13.0,20.0,28.0,12.0,19.0,28.0,27.06657730116175,38.06657730116175,51.06657730116175,-8.0,1.0,10.0
2026-02-01,401827659,Kansas State Wildcats,Iowa State Cyclones,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,10,15,1,30.5405,29.26225,58.04560075960679,1.27825,21.0,30.0,40.0,20.0,29.0,39.0,42.24285075960679,57.24285075960679,74.2428507596068,-10.0,1.0,12.0
2026-02-01,401827659,Kansas State Wildcats,Iowa State Cyclones,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,15,20,1,38.46475,36.83875,74.34840616621985,1.626,28.0,38.0,50.0,26.0,37.0,48.0,56.04490616621984,74.04490616621985,93.04490616621985,-11.0,2.0,14.0
2026-02-01,401827659,Kansas State Wildcats,Iowa State Cyclones,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,20,25,2,49.386,47.319,95.142890974084,2.067,38.0,49.0,62.0,36.0,47.0,59.0,76.437890974084,94.437890974084,114.437890974084,-12.0,2.0,16.0
2026-02-01,401827659,Kansas State Wildcats,Iowa State Cyclones,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,25,30,2,59.90175,57.35475,115.09720598748883,2.547,47.0,60.0,73.0,45.0,57.0,70.0,94.84070598748885,114.84070598748885,135.84070598748883,-13.0,3.0,18.0
2026-02-01,401827659,Kansas State Wildcats,Iowa State Cyclones,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,30,35,2,70.34,67.3485,135.5537815013405,2.9915,57.0,70.0,85.0,54.0,67.0,81.0,113.86528150134048,134.8652815013405,158.8652815013405,-14.0,3.0,19.09999999999991
2026-02-01,401827659,Kansas State Wildcats,Iowa State Cyclones,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,35,40,2,79.1105,75.7535,155.066636282395,3.357,64.0,79.0,94.0,61.900000000000034,75.0,90.0,132.202636282395,154.202636282395,178.202636282395,-15.0,3.0,21.0
2026-02-01,401828206,Florida Atlantic Owls,East Carolina Pirates,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,0,5,1,10.3225,10.43475,19.60488181411975,-0.11225,6.0,10.0,15.0,5.900000000000034,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-6.0,0.0,6.0
2026-02-01,401828206,Florida Atlantic Owls,East Carolina Pirates,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,5,10,1,20.27175,20.5405,38.87882730116175,-0.26875,13.0,20.0,28.0,13.0,20.0,28.0,27.06657730116175,38.06657730116175,51.06657730116175,-9.0,0.0,9.0
2026-02-01,401828206,Florida Atlantic Owls,East Carolina Pirates,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,10,15,1,30.2445,30.65225,59.13960075960679,-0.40775,21.0,30.0,40.0,21.0,30.0,40.0,43.24285075960679,58.24285075960679,74.2428507596068,-11.0,-1.0,11.0
2026-02-01,401828206,Florida Atlantic Owls,East Carolina Pirates,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,15,20,1,38.14375,38.508,75.69665616621985,-0.36425,27.0,38.0,49.0,28.0,38.0,50.0,58.04490616621984,75.04490616621985,94.04490616621985,-12.0,0.0,12.0
2026-02-01,401828206,Florida Atlantic Owls,East Carolina Pirates,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,20,25,2,48.7875,49.3,96.525390974084,-0.5125,37.0,48.0,61.0,37.0,49.0,61.0,77.437890974084,96.437890974084,116.437890974084,-14.0,-1.0,13.0
2026-02-01,401828206,Florida Atlantic Owls,East Carolina Pirates,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,25,30,2,59.13475,59.688,116.66345598748885,-0.55325,46.0,59.0,72.0,47.0,60.0,72.0,95.84070598748885,116.84070598748885,137.84070598748883,-16.0,0.0,15.0
2026-02-01,401828206,Florida Atlantic Owls,East Carolina Pirates,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,30,35,2,69.456,70.1205,137.4417815013405,-0.6645,56.0,69.0,83.0,56.0,70.0,84.0,115.86528150134048,136.8652815013405,159.8652815013405,-17.099999999999966,-1.0,16.0
2026-02-01,401828206,Florida Atlantic Owls,East Carolina Pirates,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,35,40,2,78.15325,78.90625,157.262136282395,-0.753,64.0,78.0,93.0,64.0,79.0,94.0,134.202636282395,157.202636282395,181.202636282395,-18.0,-1.0,17.0
2026-02-01,401828207,Memphis Tigers,Tulane Green Wave,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,0,5,1,10.138,10.3075,19.29313181411975,-0.1695,5.0,10.0,15.0,5.0,10.0,16.0,10.84763181411975,18.84763181411975,27.84763181411975,-6.0,0.0,6.0
2026-02-01,401828207,Memphis Tigers,Tulane Green Wave,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,5,10,1,20.004,20.2645,38.33507730116175,-0.2605,13.0,20.0,28.0,13.0,20.0,28.0,26.06657730116175,38.06657730116175,51.06657730116175,-9.0,0.0,9.0
2026-02-01,401828207,Memphis Tigers,Tulane Green Wave,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,10,15,1,29.81075,30.20025,58.25385075960679,-0.3895,20.0,29.0,40.0,21.0,30.0,40.0,43.24285075960679,57.24285075960679,74.2428507596068,-11.0,0.0,11.0
2026-02-01,401828207,Memphis Tigers,Tulane Green Wave,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,15,20,1,37.5075,37.93175,74.48415616621985,-0.42425,27.0,37.0,49.0,27.0,38.0,49.0,56.04490616621984,74.04490616621985,93.04490616621985,-12.0,-1.0,12.0
2026-02-01,401828207,Memphis Tigers,Tulane Green Wave,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,20,25,2,48.03025,48.613,95.081140974084,-0.58275,36.0,48.0,60.0,37.0,48.0,61.0,76.437890974084,94.437890974084,114.437890974084,-14.0,-1.0,13.0
2026-02-01,401828207,Memphis Tigers,Tulane Green Wave,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,25,30,2,58.24925,59.04175,115.13170598748884,-0.7925,46.0,58.0,71.0,46.0,59.0,72.0,94.84070598748885,114.84070598748885,135.84070598748883,-15.0,-1.0,14.0
2026-02-01,401828207,Memphis Tigers,Tulane Green Wave,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,30,35,2,68.5,69.428,135.7932815013405,-0.928,55.0,68.0,82.0,56.0,69.0,83.0,113.86528150134048,135.8652815013405,158.8652815013405,-17.0,-1.0,16.0
2026-02-01,401828207,Memphis Tigers,Tulane Green Wave,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,35,40,2,77.078,77.98875,155.269386282395,-0.91075,63.0,77.0,92.0,63.0,78.0,93.0,132.202636282395,155.202636282395,179.202636282395,-19.0,-1.0,16.0
2026-02-01,401828208,Tulsa Golden Hurricane,Wichita State Shockers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,0,5,1,10.57575,10.346,19.76938181411975,0.22975,6.0,10.0,16.0,5.0,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-6.0,0.0,7.0
2026-02-01,401828208,Tulsa Golden Hurricane,Wichita State Shockers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,5,10,1,20.7905,20.23825,39.09532730116175,0.55225,14.0,21.0,28.0,13.0,20.0,28.0,27.06657730116175,39.06657730116175,51.06657730116175,-9.0,1.0,9.0
2026-02-01,401828208,Tulsa Golden Hurricane,Wichita State Shockers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,10,15,1,30.97175,29.96975,59.18435075960679,1.002,22.0,31.0,40.0,21.0,30.0,40.0,44.24285075960679,58.24285075960679,75.2428507596068,-10.0,1.0,12.0
2026-02-01,401828208,Tulsa Golden Hurricane,Wichita State Shockers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,15,20,1,39.14775,37.9055,76.09815616621985,1.24225,28.0,39.0,50.0,27.0,38.0,49.0,58.04490616621984,76.04490616621985,94.14490616621976,-11.0,1.0,14.0
2026-02-01,401828208,Tulsa Golden Hurricane,Wichita State Shockers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,20,25,2,49.185,47.69375,95.316640974084,1.49125,38.0,49.0,60.0,36.0,48.0,59.0,77.437890974084,95.437890974084,114.437890974084,-12.0,1.0,15.0
2026-02-01,401828208,Tulsa Golden Hurricane,Wichita State Shockers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,25,30,2,58.9795,57.08675,113.90695598748884,1.89275,47.0,59.0,72.0,45.0,57.0,70.0,93.84070598748885,113.84070598748885,133.84070598748883,-13.0,2.0,17.0
