game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401827037,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Alabama State Hornets,Southern Jaguars,0,0,,,,,False,Dunn-Oliver Acadome,2026-03-04T01:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,alabamastate::southern,d24cf2f3e7797900e7cb8f596361f5f4,BetMGM,h2h,full_game,2026-03-04 01:00:00+00:00,2026-03-03 15:48:58+00:00,Alabama St Hornets,Southern Jaguars,-135.0,110.0,,,,,,,,2026-03-04,1,False,135.740234375,-1.7541794776916504,67.03702,75.21352,-2.585901,1.0827482,135.740234375,-1.7541794776916504,,,,,,0.574468085106383,0.4761904761904761,0.4376765457300144,0.5623234542699855,-0.3214601175344661,0.1644356854245179,-0.238118605581086,0.1808792539669697,0.7407407407407407,1.1
401827151,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,0,0,,,,,False,Lee E. Williams Athletics and Assembly Center,2026-03-04T01:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,arkansaspinebluffgolden::jacksonstate,0ed2471a408ceae0f54bb2e6d06486c3,BetMGM,h2h,full_game,2026-03-04 01:00:00+00:00,2026-03-03 15:48:58+00:00,Jackson St Tigers,Arkansas-Pine Bluff Golden Lions,-115.0,-105.0,,,,,,,,2026-03-04,1,False,136.05038452148438,6.902832984924316,67.193405,75.5607,1.3039823,5.7272973,136.05038452148438,6.902832984924316,,,,,,0.5348837209302325,0.5121951219512195,0.7283206705633152,0.2716793294366848,0.4158894417111275,-0.4930573746547961,0.3616429927922848,-0.4695784520521868,0.8695652173913043,0.9523809523809524
401827715,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Arizona State Sun Devils,Kansas Jayhawks,0,0,,,,,False,Desert Financial Arena,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,arizonastate::kansas,2665e88080c4bd479ecbf6218e04236b,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Arizona St Sun Devils,Kansas Jayhawks,220.0,-275.0,,,,,,,,2026-03-04,1,False,151.26373291015625,-28.344297409057617,73.70392,77.689285,-11.247648,-16.046562,151.26373291015625,-28.344297409057617,,,,,,0.3125,0.7333333333333333,0.0171377500211281,0.9828622499788718,-0.4296178181510863,0.9357334374207694,-0.94515919993239,0.3402667045166434,2.2,0.3636363636363636
401827716,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,UCF Knights,Oklahoma State Cowboys,0,0,,,,,False,Addition Financial Arena,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,oklahomastate::ucf,f029d8df6fb4a058d2276fb71f66166f,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,UCF Knights,Oklahoma St Cowboys,-450.0,340.0,,,,,,,,2026-03-04,1,False,148.8733673095703,-5.532294750213623,72.724556,77.91454,-1.6372082,-3.250275,148.8733673095703,-5.532294750213623,,,,,,0.8181818181818182,0.2272727272727272,0.3120982841276393,0.6879017158723607,-1.0,0.5961081028936432,-0.6185465416217742,2.026767549838387,0.2222222222222222,3.4
401827717,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Cincinnati Bearcats,BYU Cougars,0,0,,,,,False,Fifth Third Arena,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,byu::cincinnati,efd43a61b31abb81a9cc66e5ee5350e5,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Cincinnati Bearcats,BYU Cougars,-140.0,115.0,,,,,,,,2026-03-04,1,False,155.0178985595703,3.632370233535767,75.41314,79.53249,3.6407847,0.65579116,155.0178985595703,3.632370233535767,,,,,,0.5833333333333334,0.4651162790697674,0.6268928603574171,0.3731071396425829,0.104542864857801,-0.1720170867551711,0.0746734748984292,-0.1978196497684468,0.7142857142857143,1.15
401827718,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Kansas State Wildcats,West Virginia Mountaineers,0,0,,,,,False,Bramlage Coliseum,2026-03-04T01:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,kansasstate::westvirginia,c97d46cfc55e0fedcc0b34a758f3fb28,BetMGM,h2h,full_game,2026-03-04 01:00:00+00:00,2026-03-03 15:48:58+00:00,Kansas St Wildcats,West Virginia Mountaineers,120.0,-145.0,,,,,,,,2026-03-04,1,False,152.57241821289062,-13.424720764160156,74.30926,78.45406,-4.389387,-8.176647,152.57241821289062,-13.424720764160156,,,,,,0.4545454545454545,0.5918367346938775,0.1281051688418972,0.8718948311581027,-0.5984738571231885,0.6861423363373517,-0.7181686285478261,0.4732016112671391,1.2,0.6896551724137931
401827719,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Texas Tech Red Raiders,TCU Horned Frogs,0,0,,,,,False,United Supermarkets Arena,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,tcuhornedfrogs::texastechredraiders,73ac64bc8df5e4f391f2f1b878ef388d,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Texas Tech Red Raiders,TCU Horned Frogs,-400.0,310.0,,,,,,,,2026-03-04,1,False,101.11971893310547,8.529620361328124,75.73249,79.82235,5.6505604,2.8246822,101.11971893310547,8.529620361328124,,,,,,0.8,0.2439024390243902,0.7718024979325998,0.2281975020674002,-0.1409875103370009,-0.0207710456527933,-0.0352468775842502,-0.0643902415236592,0.25,3.1
401827720,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Utah Utes,Colorado Buffaloes,0,0,,,,,False,Jon M. Huntsman Center,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,colorado::utahutes,400afb628df32cccc0ee30c862476066,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Utah Utes,Colorado Buffaloes,100.0,-120.0,,,,,,,,2026-03-04,1,False,145.32754028320312,-3.548317832946778,71.97935,77.358635,-4.62148,-6.2086143,145.32754028320312,-3.548317832946778,,,,,,0.5,0.5454545454545454,0.3759199209200274,0.6240800790799725,-0.248160158159945,0.1729761739759396,-0.248160158159945,0.1441468116466163,1.0,0.8333333333333334
401828455,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Richmond Spiders,Dayton Flyers,0,0,,,,,False,Robins Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,dayton::richmond,13d455bce2e6d7a619d16a56ef352e38,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Richmond Spiders,Dayton Flyers,200.0,-250.0,,,,,,,,2026-03-04,1,False,145.95639038085938,-18.41040229797364,71.42669,76.870155,-7.913522,-9.732695,145.95639038085938,-18.41040229797364,,,,,,0.3333333333333333,0.7142857142857143,0.0672288465331521,0.9327711534668478,-0.3991567302002717,0.7646990371339674,-0.7983134604005434,0.3058796148535869,2.0,0.4
401828456,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,VCU Rams,George Mason Patriots,0,0,,,,,False,Siegel Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,georgemasonpatriots::vcu,a3e392f69f2abd97cdd16e2126595458,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,VCU Rams,George Mason Patriots,-625.0,450.0,,,,,,,,2026-03-04,1,False,146.71324768066404,13.747770436604815,71.6195,77.96868,6.374672,7.696747,146.71324768066404,13.747770436604815,,,,,,0.8620689655172413,0.1818181818181818,0.8769616540816195,0.1230383459183804,0.1079719920917415,-0.0718420216553127,0.0172755187346786,-0.3232890974489074,0.16,4.5
401828936,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Fresno State Bulldogs,San José State Spartans,0,0,,,,,False,Save Mart Center,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,fresnostate::sanjosestate,b2d712d4bc52b6ccf880609e86835f24,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Fresno St Bulldogs,San José St Spartans,-285.0,230.0,,,,,,,,2026-03-04,1,False,141.08456420898438,14.508722305297852,69.3964,76.88943,5.6712513,8.980339,141.08456420898438,14.508722305297852,,,,,,0.7402597402597403,0.303030303030303,0.8882187895909945,0.1117812104090054,0.5696423399253291,-0.2744008720218617,0.1998745052369575,-0.631122005650282,0.3508771929824561,2.3
401829322,2026,2026-03-03,2026-03-04 03:00:00+00:00,2026-03-03 22:00,EST,Wyoming Cowboys,Nevada Wolf Pack,0,0,,,,,False,Arena-Auditorium,2026-03-04T03:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,nevadawolfpack::wyoming,bcd0cf203e2b2065ea98a50de8ea6d7a,BetMGM,h2h,full_game,2026-03-04 03:00:00+00:00,2026-03-03 15:48:58+00:00,Wyoming Cowboys,Nevada Wolf Pack,-110.0,-110.0,,,,,,,,2026-03-04,1,False,148.4077117919922,-9.55113182067871,70.85906,76.551506,-8.703084,-10.156973,148.4077117919922,-9.55113182067871,,,,,,0.5238095238095238,0.5238095238095238,0.2035184334857541,0.7964815665142458,-0.6726112896799163,0.5726112896799163,-0.6114648087999239,0.520555717890833,0.9090909090909092,0.9090909090909092
401829339,2026,2026-03-03,2026-03-04 04:00:00+00:00,2026-03-03 23:00,EST,UNLV Rebels,Utah State Aggies,0,0,,,,,False,Thomas & Mack Center,2026-03-04T04:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,nevadalasvegas::utahstate,fbbf024ff6c2ace7e75b3f52410d049c,BetMGM,h2h,full_game,2026-03-04 04:00:00+00:00,2026-03-03 15:48:58+00:00,UNLV Rebels,Utah State Aggies,275.0,-350.0,,,,,,,,2026-03-04,1,False,146.53067016601562,-11.414422988891602,71.69347,77.22031,-4.70545,-6.035549,146.53067016601562,-11.414422988891602,,,,,,0.2666666666666666,0.7777777777777778,0.1637438217319899,0.8362561782680101,-0.1403493340018319,0.2631528022060456,-0.3859606685050379,0.075186514916013,2.75,0.2857142857142857
401851430,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Green Bay Phoenix,Purdue Fort Wayne Mastodons,0,0,,,,,False,Kress Center,2026-03-04T01:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,greenbayphoenix::purduefortwaynemastodons,d161ddc4f84bb5c24da9727ade54fe89,BetOnline.ag,h2h,full_game,2026-03-04 01:00:30+00:00,2026-03-03 15:49:47+00:00,Green Bay Phoenix,Fort Wayne Mastodons,-195.0,170.0,,,,,,,,2026-03-04,1,False,139.3742665608724,-11.354526456197105,68.363106,75.54981,-6.5195436,-5.05005,139.3742665608724,-11.354526456197105,,,,,,0.6610169491525424,0.3703703703703703,0.1649188724474562,0.8350811275525437,-1.0,0.7380700261128637,-0.7505073468102584,1.254719044391868,0.5128205128205128,1.7
401851542,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Lafayette Leopards,Holy Cross Crusaders,0,0,,,,,False,Kirby Sports Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,holycrosscrusaders::lafayette,dc5420561360bf04e9ed07283c61050d,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Lafayette Leopards,Holy Cross Crusaders,-210.0,170.0,,,,,,,,2026-03-04,1,False,137.29598999023438,8.08777904510498,67.73673,75.86688,2.0763779,6.153924,137.29598999023438,8.08777904510498,,,,,,0.6774193548387096,0.3703703703703703,0.7604953210890599,0.23950467891094,0.2575354953760858,-0.2078455099649775,0.1226359501790884,-0.3533373669404618,0.4761904761904761,1.7
401851633,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,Louisiana Ragin' Cajuns,Georgia State Panthers,0,0,,,,,True,Pensacola Bay Center,2026-03-03T23:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,georgiastate::louisiana,22a27cfcc1c5cf3fe119a3938d9ad8cc,BetMGM,h2h,full_game,2026-03-03 23:00:00+00:00,2026-03-03 15:48:58+00:00,Louisiana Ragin' Cajuns,Georgia St Panthers,100.0,-120.0,,,,,,,,2026-03-03,0,False,143.90692138671875,3.2363436222076416,68.86488,72.57118,0.12828684,0.89225864,143.90692138671875,3.2363436222076416,,,,,,0.5,0.5454545454545454,0.6135679099870226,0.3864320900129774,0.2271358199740452,-0.3498494019714497,0.2271358199740452,-0.2915411683095414,1.0,0.8333333333333334
401851635,2026,2026-03-03,2026-03-04 01:30:00+00:00,2026-03-03 20:30,EST,Old Dominion Monarchs,UL Monroe Warhawks,0,0,,,,,True,Pensacola Bay Center,2026-03-04T01:30:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,olddominion::ulmonroewarhawks,b2d5246671476f4091d56125e96a90ab,BetMGM,h2h,full_game,2026-03-04 01:30:00+00:00,2026-03-03 15:48:58+00:00,Old Dominion Monarchs,UL Monroe Warhawks,-700.0,500.0,,,,,,,,2026-03-04,1,False,142.8671417236328,0.2107188701629638,68.406204,72.2496,-1.4169834,-0.56913996,142.8671417236328,0.2107188701629638,,,,,,0.875,0.1666666666666666,0.507525105689452,0.492474894310548,-1.0,0.3909698731726576,-0.4199713077834834,1.954849365863288,0.1428571428571428,5.0
401820575,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Air Force Falcons,Grand Canyon Lopes,0,0,,,,,False,Clune Arena,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,airforce::grandcanyon,316d62efc3faef8c40ae7c775fe2be8f,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Air Force Falcons,Grand Canyon Antelopes,1400.0,-5000.0,,,,,,,,2026-03-04,1,True,141.09994506835938,-16.298917770385742,69.32532,75.8945,-7.9484415,-7.7426777,141.09994506835938,-16.298917770385742,,,,,,0.0666666666666666,0.9803921568627452,0.0887966775257708,0.9112033224742292,0.0237107259204687,-1.0,0.3319501628865625,-0.0705726110762862,14.0,0.02
401827105,2026,2026-03-03,2026-03-04 01:30:00+00:00,2026-03-03 20:30,EST,Alabama A&M Bulldogs,Grambling Tigers,0,0,,,,,False,Event Center,2026-03-04T01:30:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,alabamaaandm::grambling,7acff87a122fdbda5756dca09f447c42,BetMGM,h2h,full_game,2026-03-04 01:30:00+00:00,2026-03-03 15:48:58+00:00,Alabama A&M Bulldogs,Grambling St Tigers,-150.0,125.0,,,,,,,,2026-03-04,1,True,133.95980834960938,2.6806256771087646,66.27587,74.97444,-0.9799819,3.799101,133.95980834960938,2.6806256771087646,,,,,,0.6,0.4444444444444444,0.5945835719792761,0.4054164280207238,-0.0135410700518096,-0.070250429562697,-0.0090273800345397,-0.0878130369533712,0.6666666666666666,1.25
401829692,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Alcorn State Braves,Mississippi Valley State Delta Devils,0,0,,,,,False,Davey L. Whitney Complex,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,alcornstate::mississippivalleystatedeltadevils,4a0aa29804dd7d47a4a795740ae6d311,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Alcorn St Braves,Miss Valley St Delta Devils,-475.0,360.0,,,,,,,,2026-03-04,1,True,133.95623779296875,27.7172794342041,66.3375,75.78491,10.090203,17.387959,133.95623779296875,27.7172794342041,,,,,,0.8260869565217391,0.217391304347826,0.9812863543861128,0.0187136456138872,0.8923965377201485,-0.2538658972711441,0.1878729553095049,-0.9139172301761188,0.2105263157894736,3.6
401851541,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Bucknell Bison,Army Black Knights,0,0,,,,,False,Sojka Pavilion,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,armyblack::bucknell,b3f0d6dedd03beb83c9aba863b60e0b0,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Bucknell Bison,Army Knights,-160.0,135.0,,,,,,,,2026-03-04,1,True,142.48085021972656,23.191057205200195,70.024,77.47094,9.788952,13.449863,142.48085021972656,23.191057205200195,,,,,,0.6153846153846154,0.425531914893617,0.9648723814880086,0.0351276185119914,0.9086681918688224,-0.6795926640717186,0.5679176199180139,-0.9174500964968202,0.625,1.35
