game_id,season,date_game,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,BetOnline.ag,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:51:16+00:00,West Virginia Mountaineers,Pittsburgh Panthers,-265.0,219.0,,,,,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,BetOnline.ag,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:51:16+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,-6.5,-111.0,6.5,-109.0,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,BetOnline.ag,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:51:16+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,,,,,134.0,-105.0,-115.0,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,BetRivers,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,West Virginia Mountaineers,Pittsburgh Panthers,-315.0,240.0,,,,,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,BetRivers,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,-6.5,-114.0,6.5,-109.0,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,BetRivers,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,,,,,133.5,-112.0,-112.0,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,BetUS,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:50:52+00:00,West Virginia Mountaineers,Pittsburgh Panthers,-265.0,223.0,,,,,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,BetUS,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:52+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,-7.0,-110.0,7.0,-110.0,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,BetUS,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:52+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,,,,,134.0,-110.0,-110.0,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,Bovada,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:51:06+00:00,West Virginia Mountaineers,Pittsburgh Panthers,-270.0,220.0,,,,,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,Bovada,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:51:06+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,-6.5,-115.0,6.5,-105.0,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,Bovada,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:51:06+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,,,,,133.5,-110.0,-110.0,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,Caesars,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:51:07+00:00,West Virginia Mountaineers,Pittsburgh Panthers,-278.0,222.0,,,,,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,Caesars,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:51:07+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,-6.5,-110.0,6.5,-110.0,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,Caesars,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:51:07+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,,,,,134.0,-110.0,-110.0,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,DraftKings,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,West Virginia Mountaineers,Pittsburgh Panthers,-270.0,220.0,,,,,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,DraftKings,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,-6.5,-115.0,6.5,-105.0,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,DraftKings,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,,,,,133.5,-112.0,-108.0,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,FanDuel,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:50:14+00:00,West Virginia Mountaineers,Pittsburgh Panthers,-320.0,255.0,,,,,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,FanDuel,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:14+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,-6.5,-120.0,6.5,-102.0,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,FanDuel,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:14+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,,,,,133.5,-115.0,-105.0,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,Fanatics,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,West Virginia Mountaineers,Pittsburgh Panthers,-285.0,230.0,,,,,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,Fanatics,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,-6.5,-110.0,6.5,-110.0,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,Fanatics,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,,,,,133.5,-110.0,-110.0,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,LowVig.ag,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:50:39+00:00,West Virginia Mountaineers,Pittsburgh Panthers,-265.0,219.0,,,,,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,LowVig.ag,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:39+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,-6.5,-107.0,6.5,-105.0,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,LowVig.ag,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:39+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,,,,,134.0,-103.0,-113.0,2025-11-13,0,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,BetMGM,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Columbia Lions,UMass Lowell River Hawks,-1100.0,700.0,,,,,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,BetMGM,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Columbia Lions,UMass Lowell River Hawks,,,-13.5,-115.0,13.5,-105.0,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,BetMGM,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Columbia Lions,UMass Lowell River Hawks,,,,,,,156.5,-115.0,-105.0,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,BetOnline.ag,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:16+00:00,Columbia Lions,UMass Lowell River Hawks,,,-13.5,-112.0,13.5,-108.0,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,BetOnline.ag,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:16+00:00,Columbia Lions,UMass Lowell River Hawks,,,,,,,155.5,-125.0,105.0,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,BetRivers,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Columbia Lions,UMass Lowell River Hawks,-1000.0,600.0,,,,,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,BetRivers,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Columbia Lions,UMass Lowell River Hawks,,,-14.0,-110.0,14.0,-113.0,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,BetRivers,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Columbia Lions,UMass Lowell River Hawks,,,,,,,156.5,-113.0,-110.0,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,Bovada,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:51:06+00:00,Columbia Lions,UMass Lowell River Hawks,-1200.0,700.0,,,,,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,Bovada,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:06+00:00,Columbia Lions,UMass Lowell River Hawks,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,Bovada,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:06+00:00,Columbia Lions,UMass Lowell River Hawks,,,,,,,156.5,-110.0,-110.0,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,Caesars,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:51:07+00:00,Columbia Lions,UMass Lowell River Hawks,-1400.0,800.0,,,,,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,Caesars,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:07+00:00,Columbia Lions,UMass Lowell River Hawks,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,Caesars,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:07+00:00,Columbia Lions,UMass Lowell River Hawks,,,,,,,156.5,-110.0,-110.0,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,DraftKings,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Columbia Lions,UMass Lowell River Hawks,-1350.0,800.0,,,,,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,DraftKings,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Columbia Lions,UMass Lowell River Hawks,,,-13.5,-115.0,13.5,-105.0,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,DraftKings,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Columbia Lions,UMass Lowell River Hawks,,,,,,,156.5,-110.0,-110.0,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,FanDuel,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:14+00:00,Columbia Lions,UMass Lowell River Hawks,-1200.0,720.0,,,,,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,FanDuel,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:14+00:00,Columbia Lions,UMass Lowell River Hawks,,,-13.5,-105.0,13.5,-115.0,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,FanDuel,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:14+00:00,Columbia Lions,UMass Lowell River Hawks,,,,,,,156.5,-110.0,-110.0,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,Fanatics,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Columbia Lions,UMass Lowell River Hawks,-1100.0,700.0,,,,,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,Fanatics,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Columbia Lions,UMass Lowell River Hawks,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,Fanatics,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Columbia Lions,UMass Lowell River Hawks,,,,,,,156.5,-110.0,-110.0,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,LowVig.ag,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:39+00:00,Columbia Lions,UMass Lowell River Hawks,,,-13.5,-108.0,13.5,-104.0,,,,2025-11-14,1,False
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,columbia::umasslowellriver,73a95ea45ed7e35aae6e62bdfd607ec6,LowVig.ag,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:39+00:00,Columbia Lions,UMass Lowell River Hawks,,,,,,,155.5,-124.0,106.0,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,BetMGM,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,-130.0,105.0,,,,,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,BetMGM,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,,,,,153.5,-110.0,-110.0,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,BetOnline.ag,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:16+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,-1.0,-125.0,1.0,105.0,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,BetOnline.ag,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:16+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,,,,,153.5,-110.0,-110.0,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,BetRivers,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,-130.0,104.0,,,,,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,BetRivers,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,-2.0,-109.0,2.0,-114.0,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,BetRivers,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,,,,,153.5,-112.0,-112.0,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,Bovada,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,-125.0,105.0,,,,,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,Bovada,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,-1.5,-110.0,1.5,-110.0,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,Bovada,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,,,,,153.5,-110.0,-110.0,2025-11-14,1,False
